ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
LKQ,1,1,0,28.89,False,False,,,,,,False,,False,False,0.79,0.9,False,False,-0.156,-0.03,1.06,1.06,0.79,False,1,-0.526,-0.714,0.128,False,False,True,0.65,False,False,False,NONE,False,19,0.343,0.057,9.1,27.23,37,47,0.143,True,False,0.8,0.174,1,13.0,0.38,0.0,True,False,False,False,True,False,False,,2,False,-3,1,FAILED_UP,1.5,0,True,True,0.086,False,True,47.5,False,47.1,False,False,43.3,5.9,3.6,1.01,INFLECT_UP,True,0
EPAC,6,5,1,35.52,False,False,,,,,,False,,False,False,0.77,0.93,False,False,-0.168,-0.117,0.82,1.05,0.81,False,9,-0.353,-0.093,0.356,False,False,True,0.78,False,False,False,NONE,False,19,0.315,0.052,8.8,33.66,39,72,0.119,True,False,0.55,0.18,1,15.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.94,1,False,False,-0.017,False,False,44.8,False,39.3,False,False,41.6,-12.7,1.03,0.69,ACCEL_BULL,True,17
SARO,4,4,0,25.14,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.178,-0.063,1.04,1.07,0.73,False,1,-0.956,-0.644,0.055,False,False,False,1.0,False,False,False,NONE,False,19,0.271,0.052,7.1,23.83,27,15,0.123,True,False,0.77,0.123,2,15.3,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,1,MIRAGE_BUY,1.66,1,False,False,-0.258,False,True,41.0,True,50.2,False,False,,-16.8,1.2,0.59,ACCEL_BULL,True,23
DV,8,6,2,11.06,False,False,,,,,,False,,True,False,0.13,0.94,False,False,0.184,0.178,1.1,0.93,0.95,False,2,-0.296,-0.617,-0.401,False,True,False,0.07,False,False,False,NONE,False,19,0.521,0.178,6.1,9.09,39,26,0.845,True,False,0.02,0.78,0,2.1,0.54,0.5,False,False,False,False,True,True,False,,2,False,6,0,NEUTRAL,1.17,1,False,False,0.048,False,False,51.4,False,57.5,False,False,46.1,8.2,4.36,1.16,INFLECT_UP,True,0
FUN,10,8,2,22.01,False,False,,,,,,False,,False,True,0.71,1.26,True,False,0.175,0.221,1.38,0.93,0.92,True,1,-0.388,-0.552,-0.093,False,True,False,0.58,True,False,False,NONE,False,19,0.625,0.321,5.2,14.94,24,5,0.752,False,False,0.91,0.841,0,1.3,0.38,0.33,True,True,True,True,False,False,True,True,4,False,0,0,CONFIRMED_UP,2.03,0,False,False,0.18,True,True,74.8,True,62.9,False,False,32.9,9.5,5.07,1.27,INFLECT_UP,True,0
PINS,4,4,0,21.27,False,False,,,,,,False,,False,False,0.88,0.94,False,False,0.085,-0.215,1.04,1.04,0.77,False,1,-0.902,-0.451,0.101,False,False,False,0.82,False,False,False,NONE,False,19,0.529,0.22,5.1,16.6,11,3,0.534,False,False,0.86,0.526,1,2.3,0.31,0.5,True,True,False,False,True,False,True,True,4,False,4,1,MIRAGE_BUY,2.06,1,True,False,-0.138,False,True,53.1,True,67.1,True,False,41.5,-21.3,1.47,0.06,VEL_POS,True,29
SAFT,6,6,0,71.43,False,False,,,,,,False,,True,False,0.13,1.0,False,False,-0.099,-0.02,1.13,1.16,0.89,False,1,-0.396,-0.485,0.368,False,False,True,0.23,False,False,False,NONE,False,19,0.149,0.035,4.9,68.9,41,138,0.504,False,False,0.19,0.218,1,3.2,0.15,0.0,False,True,False,False,True,True,False,,1,False,2,1,NEUTRAL,1.32,2,False,True,-0.047,False,True,42.8,False,42.2,False,False,41.1,17.9,-1.17,-0.92,ACCEL_BEAR,False,14
VVV,2,2,0,35.62,False,False,,,,,,False,,False,False,0.76,1.41,True,False,-0.051,0.129,1.25,1.26,0.9,False,1,-0.393,-0.014,0.051,False,False,False,0.9,False,False,False,NONE,False,19,0.262,0.113,3.1,31.58,27,33,0.555,False,False,0.8,0.652,0,2.6,0.23,0.5,False,True,False,False,False,False,False,,1,False,-10,0,CONFIRMED_UP,2.26,0,True,True,0.022,False,True,60.8,True,65.4,True,False,44.8,11.0,5.79,2.5,INFLECT_UP,True,0
QRVO,9,8,1,90.53,False,False,,,,,,False,,False,True,0.21,0.79,True,False,0.081,0.054,1.31,0.93,0.94,False,1,-0.386,-0.609,-0.294,False,True,False,0.07,False,False,False,NONE,False,19,0.309,0.172,2.6,74.92,37,49,0.511,False,True,0.19,0.717,5,3.0,0.54,0.33,False,True,False,False,True,True,False,,2,False,6,5,NEUTRAL,1.43,1,True,True,0.047,True,False,60.2,False,62.7,False,False,55.5,4.1,-0.23,-0.31,INFLECT_UP,True,2
ADNT,3,2,1,22.78,False,False,,,,,,False,,False,False,0.57,1.35,True,False,-0.139,0.161,1.01,0.96,0.83,False,1,0.382,-0.624,-0.552,False,False,False,0.56,False,False,False,NONE,True,19,0.248,0.163,2.0,19.07,21,11,0.458,False,False,0.28,0.528,0,3.4,0.31,1.0,True,True,False,False,False,False,False,,2,False,0,0,NEUTRAL,1.79,0,True,True,0.03,True,True,60.4,True,53.9,True,False,50.1,11.2,3.32,1.41,INFLECT_UP,True,0
OTTR,10,9,1,88.03,False,False,,,,,,False,,True,False,0.08,0.86,True,False,0.017,0.055,1.14,1.16,0.95,False,17,-0.013,-0.382,0.602,False,False,True,0.23,False,False,False,NONE,False,19,0.088,0.052,1.8,83.41,42,131,0.727,False,False,0.02,0.67,1,2.1,0.54,0.67,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,1.18,0,True,True,0.11,False,False,40.4,False,49.7,False,False,70.1,6.9,0.67,-0.11,IMPROVING,False,7
DORM,3,3,0,124.13,False,False,,,,,,False,,False,False,0.73,0.91,False,False,-0.046,-0.076,1.15,1.12,0.91,False,1,0.495,-0.108,-0.612,False,False,False,0.76,False,False,False,NONE,False,19,0.256,0.207,1.7,98.45,6,25,0.604,False,False,0.58,0.604,0,2.3,0.38,0.0,True,True,False,False,False,False,True,True,3,False,-2,0,CONFIRMED_UP,1.4,0,True,False,-0.015,False,True,52.4,True,64.5,True,False,31.0,10.2,4.77,0.45,INFLECT_UP,True,2
HOG,5,2,3,25.42,False,False,,,,,,False,,False,False,0.8,1.26,True,False,0.254,0.012,1.37,1.07,0.99,True,1,0.408,-1.133,-0.098,False,False,False,0.6,True,False,False,NONE,False,19,0.334,0.334,1.5,16.93,43,6,0.956,True,False,0.81,0.959,1,1.0,0.54,0.75,True,True,True,False,False,False,False,,2,False,8,1,CONFIRMED_UP,1.38,1,True,True,0.122,True,True,61.3,False,61.2,False,False,39.9,15.5,3.96,0.14,INFLECT_UP,True,3
KAI,4,2,2,338.82,False,False,,,,,,False,,True,False,0.37,1.25,True,False,-0.011,0.262,1.36,1.19,0.96,False,1,0.601,-0.336,-0.071,False,True,False,0.54,False,False,False,NONE,False,19,0.207,0.179,1.5,278.23,43,24,0.864,True,False,0.23,0.864,1,1.6,0.31,0.67,True,True,False,False,False,False,False,,1,False,-2,1,CONFIRMED_UP,1.63,0,True,True,0.002,False,True,53.2,True,36.2,False,False,46.8,9.0,4.71,1.87,INFLECT_UP,True,0
PSTG,10,7,3,78.16,False,False,,,,,,False,,False,True,0.18,0.96,True,False,0.101,-0.132,1.0,0.87,0.98,False,1,1.629,0.089,-0.13,False,True,False,0.16,False,False,False,NONE,False,19,0.223,0.274,1.0,56.78,19,22,0.538,False,True,0.17,0.538,5,2.7,0.38,0.0,True,False,False,False,False,False,True,True,3,False,8,5,NEUTRAL,0.98,2,True,False,-0.005,True,False,52.5,False,74.3,False,False,48.3,23.2,3.85,-0.21,INFLECT_UP,True,3
CUZ,10,8,2,26.76,False,False,,,,,,False,,False,False,0.62,0.92,True,False,0.059,0.051,0.95,1.17,0.99,False,2,0.07,0.028,-0.811,False,False,False,0.5,False,False,False,NONE,False,19,0.118,0.22,0.6,20.88,32,64,0.684,False,True,0.51,0.951,6,1.9,0.54,1.0,True,False,False,False,True,True,True,True,4,False,4,6,CONFIRMED_UP,1.29,0,True,True,0.11,True,False,58.8,False,65.0,False,False,44.3,17.0,3.71,0.45,INFLECT_UP,True,3
HZO,12,5,7,34.32,False,False,,,,,,False,,True,False,0.51,1.38,True,True,0.145,0.444,1.2,0.95,1.0,True,1,0.532,-0.338,-0.814,False,True,False,0.22,True,False,False,NONE,False,19,0.102,0.294,0.4,24.22,53,14,0.99,True,False,0.41,0.992,0,1.1,0.46,1.0,True,True,True,True,False,False,True,True,4,False,2,0,CONFIRMED_UP,1.78,1,True,True,0.076,False,True,65.3,True,66.3,True,False,55.4,18.9,3.32,0.3,STRONG_UP,False,5
CYTK,17,11,6,76.91,False,False,NONE,1.07,3.31,True,True,True,0.86,True,False,0.14,1.31,True,True,0.234,0.278,1.16,1.41,0.96,True,1,1.798,-0.406,0.035,False,True,False,0.06,True,False,False,NONE,False,19,0.041,0.24,0.2,58.43,66,28,0.873,True,False,0.17,0.849,1,1.5,0.54,1.0,True,True,True,True,True,True,False,,1,False,0,1,CONFIRMED_UP,3.47,1,True,True,0.032,False,True,73.4,True,58.4,False,False,44.2,41.5,6.91,1.76,STRONG_UP,False,13
BAH,6,4,2,77.04,False,False,,,,,,False,,False,False,0.83,1.15,False,False,-0.128,-0.106,0.84,0.67,0.71,False,3,0.002,-1.073,0.599,False,False,False,0.83,False,False,False,NONE,False,18,0.582,0.039,36.1,74.06,29,15,0.091,True,False,0.89,0.091,0,21.1,0.46,0.0,True,False,False,False,True,True,False,,2,False,1,0,NEUTRAL,0.94,1,False,False,0.13,True,False,39.7,False,38.7,False,False,31.4,2.3,0.76,0.53,INFLECT_UP,True,0
GOGO,6,5,1,4.4,False,False,,,,,,False,,True,False,0.17,0.94,False,False,0.053,-0.424,1.22,0.81,0.81,False,1,-0.723,-1.565,1.287,False,True,False,0.25,False,False,False,NONE,False,18,0.738,0.118,23.9,3.88,47,21,0.168,True,False,0.05,0.136,1,10.9,0.38,1.0,True,False,False,False,False,False,True,True,3,False,2,1,NEUTRAL,1.09,1,False,False,-0.006,True,False,39.8,True,46.7,False,False,47.3,8.7,5.36,0.17,INFLECT_UP,True,1
ATR,2,2,0,120.99,False,False,,,,,,False,,False,False,0.78,1.08,False,False,-0.092,0.049,1.16,1.11,0.83,False,8,-0.345,-0.314,0.036,False,False,False,0.89,False,False,False,NONE,False,18,0.307,0.029,15.1,117.44,16,27,0.423,False,False,0.65,0.237,3,5.1,0.38,0.33,False,False,False,False,True,False,False,,2,False,-6,0,NEUTRAL,1.73,1,False,False,0.055,False,True,58.6,True,46.2,False,False,41.7,3.7,0.42,0.44,INFLECT_UP,True,0
MTN,6,6,0,125.42,False,False,,,,,,False,1.49,True,False,0.17,0.9,False,False,-0.08,-0.121,0.92,0.97,0.84,False,2,-0.258,-0.913,-0.192,False,True,False,0.57,False,False,False,NONE,False,18,0.32,0.055,8.5,118.51,41,68,0.125,True,False,0.42,0.175,2,15.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.89,1,False,False,-0.165,False,False,53.8,True,54.9,False,False,29.0,11.4,1.34,0.19,STRONG_UP,False,4
BILL,7,7,0,41.83,False,False,NONE,0.68,2.33,False,True,False,,False,False,0.41,1.19,False,False,-0.145,-0.082,0.95,0.91,0.73,False,1,0.857,0.055,-2.249,False,False,False,0.43,False,False,False,NONE,False,18,0.582,0.177,7.9,34.44,14,12,0.429,False,False,0.33,0.325,1,3.7,0.46,0.0,True,True,False,False,True,True,True,True,3,False,-2,1,CONFIRMED_UP,2.35,1,False,True,-0.001,False,True,54.5,True,74.9,False,False,51.1,28.5,9.53,2.54,INFLECT_UP,True,1
FIZZ,5,4,1,35.14,False,False,NONE,1.09,1.16,True,True,False,1.23,False,True,0.14,1.03,False,False,-0.005,0.068,1.0,0.9,0.92,False,9,-0.875,-0.702,0.918,False,False,False,0.22,False,False,False,NONE,False,18,0.343,0.067,7.8,32.78,37,36,0.256,False,False,0.18,0.579,2,6.8,0.46,0.0,False,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,1.2,1,True,False,0.197,True,False,62.2,False,61.9,False,False,34.9,0.5,0.89,0.57,INFLECT_UP,True,0
CWT,2,2,0,43.47,False,False,,,,,,False,0.81,True,False,0.1,0.94,False,False,-0.015,-0.054,1.43,1.46,0.9,False,1,-0.978,-0.319,0.33,False,False,True,0.6,False,False,False,NONE,False,18,0.196,0.036,6.7,41.89,49,160,0.189,True,False,0.03,0.351,2,9.6,0.46,0.25,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.99,0,True,True,0.023,True,False,48.7,False,48.4,False,False,46.1,14.3,2.3,0.36,STRONG_UP,False,5
MHK,3,3,0,103.83,False,False,,,,,,False,,False,False,0.74,1.23,False,False,-0.213,-0.045,1.15,1.18,0.75,False,1,0.41,-0.506,-1.044,False,False,False,0.81,False,False,False,NONE,False,18,0.368,0.099,5.9,93.6,21,11,0.25,False,False,0.7,0.225,3,7.0,0.31,1.0,True,False,False,False,True,False,True,False,3,False,-10,2,FAILED_UP,1.26,0,True,False,-0.167,False,True,43.9,True,39.1,True,False,28.6,11.8,4.36,1.05,INFLECT_UP,True,3
IART,4,2,2,13.92,False,False,,,,,,False,,False,False,0.75,1.21,True,False,0.236,0.156,1.34,1.32,0.97,False,1,0.004,-0.771,-1.265,False,False,False,0.64,False,False,False,NONE,False,18,0.574,0.375,3.6,8.7,46,1,0.893,True,True,0.79,0.917,1,0.9,0.54,1.0,True,True,True,False,False,False,False,,1,False,-2,1,CONFIRMED_UP,2.4,1,True,True,0.099,False,True,50.6,True,69.2,True,False,37.9,8.8,7.52,2.59,INFLECT_UP,True,0
TNL,7,7,0,65.78,False,False,,,,,,False,,True,False,0.16,1.06,True,False,-0.097,0.055,1.44,1.48,0.82,False,2,0.958,-0.298,-0.564,False,False,True,0.69,False,False,False,NONE,False,18,0.181,0.069,3.2,61.24,27,38,0.394,False,False,0.36,0.306,3,4.1,0.31,1.0,False,False,False,False,True,True,False,,1,False,-8,3,NEUTRAL,1.33,0,False,True,-0.077,False,True,35.9,False,38.7,False,False,60.3,11.9,-1.19,-0.74,ACCEL_BEAR,False,44
ESAB,4,4,0,100.94,False,False,,,,,,False,,False,False,0.93,1.2,False,False,-0.246,-0.116,1.04,1.27,0.74,False,2,0.642,-0.448,0.293,False,False,False,0.95,False,False,False,NONE,False,18,0.265,0.115,3.1,89.32,17,10,0.284,False,False,0.86,0.242,0,6.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,1.11,1,True,True,0.024,False,False,51.9,True,50.1,False,False,40.9,-6.2,1.79,0.85,ACCEL_BULL,True,21
DNOW,5,4,1,13.07,False,False,,,,,,False,,False,False,0.86,0.78,False,False,-0.22,-0.045,0.81,1.13,0.76,False,2,0.443,-0.243,0.269,False,False,False,0.82,False,False,False,NONE,False,18,0.292,0.163,2.5,10.94,9,11,0.374,False,False,0.82,0.338,0,4.4,0.31,0.5,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,1.63,1,True,True,-0.004,True,True,52.9,True,53.0,True,False,43.9,-13.3,0.35,-0.09,VEL_POS,True,14
MMI,6,3,3,30.42,False,False,,,,,,False,,True,False,0.13,1.03,True,False,0.155,0.049,1.06,0.8,0.99,False,1,0.14,-0.175,-0.658,False,True,False,0.08,True,False,False,NONE,False,18,0.272,0.183,2.0,24.86,45,57,0.597,False,False,0.22,0.904,0,2.3,0.46,0.25,False,True,True,False,False,False,False,,1,False,10,0,CONFIRMED_UP,1.22,1,True,True,0.018,True,False,53.9,False,70.6,False,False,36.6,33.7,5.32,0.91,STRONG_UP,False,9
ARLO,2,2,0,15.25,False,False,,,,,,False,,True,False,0.22,1.19,False,False,0.23,0.028,1.23,1.07,0.9,False,1,1.001,-0.214,0.629,False,True,False,0.24,False,False,False,NONE,False,18,0.235,0.163,1.9,12.77,35,10,0.708,False,False,0.26,0.719,1,2.9,0.23,1.0,True,True,False,False,False,False,False,,2,False,4,1,NEUTRAL,1.84,1,True,False,-0.162,False,True,58.7,True,65.0,True,False,67.7,24.1,2.14,0.33,STRONG_UP,False,10
CUBE,7,5,2,40.46,False,False,,,,,,False,,False,False,0.41,1.06,True,False,0.069,0.11,1.01,1.0,0.98,False,5,-0.498,-0.151,0.062,False,False,False,0.28,False,False,False,NONE,False,18,0.198,0.13,1.9,35.18,29,75,0.557,False,False,0.37,0.864,1,2.6,0.62,0.67,False,False,False,False,True,True,False,,2,False,2,0,NEUTRAL,1.05,1,True,True,0.188,True,False,67.1,False,63.1,False,False,54.5,5.8,3.08,0.79,INFLECT_UP,True,0
EHC,4,4,0,106.1,False,False,,,,,,False,,True,False,0.24,1.57,False,False,0.009,-0.076,1.15,1.03,0.92,False,5,-0.168,-0.022,0.279,False,True,False,0.38,False,False,False,NONE,False,18,0.168,0.107,1.9,94.79,32,69,0.437,False,False,0.29,0.552,1,3.7,0.23,0.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,1.27,2,False,False,-0.122,True,False,49.6,True,57.6,False,False,53.8,15.2,2.59,-0.41,INFLECT_UP,True,3
HIW,8,7,1,25.42,False,False,,,,,,False,,False,False,0.65,0.8,False,False,-0.001,-0.1,1.02,1.01,0.93,False,3,0.239,-0.265,-0.819,False,False,False,0.6,False,False,False,NONE,False,18,0.232,0.196,1.5,20.45,20,29,0.559,False,True,0.43,0.638,6,2.6,0.46,1.0,True,False,False,False,True,True,True,True,3,False,4,6,NEUTRAL,1.12,0,True,True,0.01,True,False,48.0,False,71.4,False,False,43.3,-4.0,4.42,0.63,ACCEL_BULL,True,37
PII,6,6,0,68.24,False,False,NONE,0.73,0.87,False,True,False,,False,False,0.75,1.32,True,False,-0.005,0.063,1.35,1.57,0.93,False,1,0.416,-0.838,-0.569,False,False,False,0.7,False,False,False,NONE,False,18,0.175,0.309,0.7,47.14,26,3,0.947,True,False,0.75,0.792,1,1.1,0.31,0.5,True,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.64,0,True,True,0.098,True,True,45.1,False,70.9,False,False,58.9,18.3,5.69,0.94,INFLECT_UP,True,2
BKU,9,8,1,47.5,False,False,,,,,,False,,True,False,0.16,0.94,True,False,-0.061,0.196,0.92,1.08,0.92,False,6,0.762,0.268,-1.006,False,True,False,0.33,False,False,False,NONE,False,18,0.082,0.123,0.7,41.66,25,28,0.738,False,False,0.21,0.702,2,2.0,0.31,0.0,False,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,0.83,0,False,False,0.05,False,False,58.4,False,42.5,False,False,74.5,5.5,1.16,-0.06,INFLECT_UP,True,3
ORA,5,5,0,121.67,False,False,,,,,,False,,True,False,0.25,0.64,True,False,-0.011,0.075,0.99,1.16,0.92,False,1,-0.328,0.146,0.367,False,True,False,0.34,False,False,False,NONE,False,18,0.081,0.154,0.6,102.92,36,32,0.737,False,False,0.49,0.66,2,1.9,0.62,1.0,False,True,False,False,True,True,False,,1,False,6,2,NEUTRAL,1.38,1,True,True,0.003,True,True,46.7,True,56.5,False,False,66.9,-2.2,0.65,0.02,VEL_POS,True,56
MYRG,16,8,5,437.86,False,False,,,,,,False,,False,False,1.0,1.2,True,True,0.629,0.875,1.62,1.28,0.92,True,1,0.642,0.171,0.761,True,False,False,0.97,False,False,False,NONE,False,18,0.079,0.425,0.2,251.63,34,1,0.742,False,True,0.98,0.864,5,1.0,0.46,0.56,True,True,False,False,True,True,True,True,3,False,10,5,NEUTRAL,1.64,1,True,True,0.125,True,True,75.3,False,65.8,False,False,75.7,2.3,1.32,0.42,INFLECT_UP,True,0
FMC,6,5,1,13.4,False,False,,,,,,False,,True,False,0.62,0.76,False,False,-0.088,-0.032,1.05,0.78,0.73,False,1,-1.754,-0.214,-0.22,False,False,True,0.59,False,False,False,NONE,False,17,0.789,0.031,118.7,12.98,27,13,0.167,True,False,0.73,0.217,3,25.5,0.23,0.0,True,False,False,False,True,True,True,False,4,False,3,1,NEUTRAL,0.96,1,False,False,-0.03,False,False,42.5,False,31.9,False,False,22.0,-10.6,1.0,0.25,VEL_POS,True,46
AVAV,8,5,3,168.29,False,False,,,,,,False,,False,False,0.98,0.98,False,False,-0.346,-0.489,0.6,0.78,0.41,False,1,0.903,-0.73,0.58,False,False,False,1.0,False,False,False,NONE,False,17,0.597,0.022,67.8,164.61,28,9,0.027,True,False,0.96,0.015,2,74.2,0.0,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,LOW_VOL_SELL,0.85,1,False,False,-0.305,False,False,30.2,False,40.3,False,False,54.1,5.1,0.66,0.39,INFLECT_UP,True,3
GMED,3,3,0,77.95,False,False,,,,,,False,,True,False,0.19,1.06,True,False,-0.112,-0.071,1.31,1.23,0.77,False,1,-0.034,0.134,-0.476,False,True,False,0.26,False,False,False,NONE,False,17,0.231,0.018,16.4,76.52,31,26,0.44,False,False,0.38,0.057,2,45.7,0.31,0.0,False,True,False,False,False,False,False,,2,False,-2,2,CONFIRMED_DN,2.93,1,False,True,-0.123,False,True,48.9,False,24.9,False,False,54.7,16.0,-5.48,-2.27,ACCEL_BEAR,False,29
POR,3,3,0,48.51,False,False,,,,,,False,1.45,False,False,0.53,0.77,True,False,-0.032,0.036,0.98,1.04,0.89,False,4,-0.485,-0.151,0.167,False,False,False,0.86,False,False,False,NONE,False,17,0.112,0.009,13.3,48.05,14,45,0.638,False,False,0.47,0.291,4,2.3,0.38,0.25,True,False,False,False,True,False,True,False,3,False,-6,4,CONFIRMED_DN,1.11,0,True,False,0.064,False,False,40.2,False,35.5,False,False,58.9,-3.3,-1.45,-0.34,INFLECT_UP,True,1
PMT,4,4,0,11.0,False,False,,,,,,False,,False,False,0.56,0.85,False,False,-0.069,-0.035,0.97,1.12,0.82,False,1,-0.188,-0.165,-0.083,False,False,True,0.57,False,False,False,NONE,False,17,0.176,0.02,10.6,10.78,26,131,0.445,False,False,0.4,0.086,1,5.7,0.54,0.0,False,True,False,False,True,True,False,,1,False,-1,1,CONFIRMED_DN,1.45,1,True,True,0.04,False,False,43.6,False,43.5,False,False,54.4,4.5,-2.64,-1.68,ACCEL_BEAR,False,5
CVCO,7,5,2,484.54,False,False,,,,,,False,,False,False,0.97,0.93,False,False,-0.101,-0.159,0.8,0.8,0.68,False,1,0.765,0.048,-0.286,False,False,False,0.97,False,False,False,NONE,False,17,0.32,0.061,7.7,454.87,24,14,0.152,True,False,0.86,0.128,2,12.2,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-4,2,NEUTRAL,0.91,0,False,True,-0.009,False,False,42.0,False,30.2,False,False,32.8,-0.6,-0.66,-0.54,INFLECT_UP,True,3
UPBD,5,5,0,18.78,False,False,,,,,,False,,False,False,0.33,1.28,False,False,-0.066,0.102,1.02,1.13,0.8,False,2,0.241,-0.71,-0.656,False,True,False,0.35,False,False,False,NONE,False,17,0.456,0.126,6.6,16.41,15,11,0.336,False,False,0.37,0.437,2,5.0,0.31,0.5,True,False,False,False,True,True,False,,2,False,-4,2,NEUTRAL,1.03,1,True,False,-0.014,True,False,48.3,False,34.0,False,False,50.5,-3.7,0.15,-0.25,VEL_POS,True,2
UTL,8,8,0,50.75,False,False,,,,,,False,,False,False,0.23,0.87,True,False,0.013,0.08,1.11,0.99,0.92,False,14,-0.742,-0.273,0.59,False,False,False,0.46,False,False,False,NONE,False,17,0.159,0.034,5.6,49.04,35,116,0.478,False,False,0.11,0.521,4,4.0,0.62,0.25,False,True,False,False,True,True,False,,2,False,2,1,NEUTRAL,1.15,0,False,False,0.104,True,False,49.2,True,43.3,False,False,54.0,-13.8,-1.89,-0.35,DECLINING,False,12
THRM,7,7,0,31.57,False,False,,,,,,False,,False,False,0.77,1.08,False,False,-0.02,-0.127,0.99,1.11,0.8,False,3,0.393,-0.797,-1.113,False,False,False,0.81,False,False,False,NONE,False,17,0.443,0.145,5.5,27.0,6,16,0.372,False,True,0.61,0.366,0,4.4,0.38,0.0,True,False,False,False,True,True,True,True,4,False,0,0,NEUTRAL,1.12,0,False,False,-0.055,False,False,56.1,False,44.3,False,False,39.8,7.5,3.66,1.76,INFLECT_UP,True,0
MAT,7,5,2,15.39,False,False,,,,,,False,,False,False,1.0,0.72,False,False,-0.284,-0.178,0.69,1.05,0.68,False,7,0.349,-0.775,-0.429,False,False,False,1.0,False,False,False,NONE,False,17,0.315,0.084,5.5,14.1,33,12,0.154,True,True,0.99,0.154,5,12.0,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,1.26,1,False,False,-0.155,False,False,33.4,False,57.7,False,False,42.7,-8.3,2.06,0.46,ACCEL_BULL,True,21
ELS,9,7,2,63.24,False,False,,,,,,False,,False,False,0.52,0.89,True,False,-0.026,0.036,0.84,0.85,0.92,False,16,-0.516,-0.134,-0.183,False,False,False,0.8,False,False,False,NONE,False,17,0.127,0.034,4.3,61.08,18,199,0.565,False,False,0.33,0.493,1,2.5,0.31,0.75,False,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,0.93,0,True,True,0.066,False,False,58.9,False,37.4,False,False,45.5,10.3,-0.22,0.27,DETERIORATING,False,37
ALRM,0,0,0,47.6,False,False,,,,,,False,,False,False,0.48,1.15,False,False,-0.013,-0.045,1.17,1.18,0.89,False,2,0.173,-0.969,-0.503,False,False,False,0.53,False,False,False,NONE,False,17,0.339,0.128,4.0,41.5,17,36,0.341,False,False,0.35,0.489,4,4.9,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,1.27,2,True,True,0.072,False,False,48.6,False,59.2,False,False,38.6,6.5,2.24,0.49,INFLECT_UP,True,3
HRB,1,1,0,36.96,False,False,,,,,,False,,False,False,0.89,1.07,False,False,0.139,-0.238,1.24,1.15,0.83,False,1,-0.253,-0.569,0.983,False,False,False,0.88,False,False,False,NONE,False,17,0.428,0.215,3.5,29.03,17,14,0.737,False,False,0.88,0.444,0,1.7,0.54,1.0,False,True,True,False,True,False,False,,1,False,0,0,CONFIRMED_UP,1.96,1,True,True,0.069,True,True,38.5,True,51.4,True,False,24.7,-24.1,0.99,0.75,ACCEL_BULL,True,17
MARA,5,4,1,12.94,False,False,,,,,,False,,False,False,0.22,0.9,False,False,0.57,-0.185,1.22,1.09,0.97,False,1,2.899,0.315,-1.871,False,True,False,0.14,True,False,False,NONE,False,17,0.573,0.41,3.3,7.63,35,3,0.902,True,False,0.12,0.631,1,0.9,0.54,1.0,True,False,True,False,False,False,True,True,3,False,7,1,CONFIRMED_UP,1.15,0,True,True,0.059,True,False,52.3,True,47.6,False,False,50.2,-4.7,2.16,0.12,VEL_POS,True,35
