ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
SWKS,4,1,0,69.4,False,False,,,,,,False,,False,False,0.13,0.94,False,False,0.127,-0.309,0.87,0.97,0.73,False,1,1.146,2.381,1.17,True,False,False,0.4,False,False,False,NONE,False,5,0.609,0.252,6.2,51.93,16,6,0.72,False,False,0.22,0.35,2,1.8
TXT,7,4,3,94.72,False,False,,,,,,False,,False,True,0.2,0.97,True,True,0.347,-0.01,1.23,0.96,0.93,False,5,1.093,0.001,-0.506,False,True,False,0.08,False,False,False,NONE,False,2,0.067,0.2,0.4,75.75,16,12,0.788,False,False,0.43,0.844,3,1.8
EXC,6,2,4,46.5,False,False,NONE,0.83,1.16,False,True,False,,False,False,0.3,0.93,True,True,0.027,0.348,1.12,0.99,0.93,False,11,-0.864,-0.089,0.794,False,False,False,0.29,False,False,False,NONE,False,0,0.074,0.11,0.7,41.38,16,17,0.765,False,True,0.28,0.797,2,1.8
TDY,8,1,4,640.33,False,False,,,,,,False,,False,False,0.43,1.15,True,True,0.374,0.491,1.47,0.96,0.92,False,4,1.316,1.02,1.032,True,True,False,0.33,False,False,False,NONE,False,2,0.077,0.246,0.3,483.02,16,6,0.748,False,False,0.35,0.843,2,1.7
RL,6,1,5,362.21,False,False,,,,,,False,,False,False,0.67,1.05,True,True,0.629,0.992,0.99,0.7,0.92,False,3,1.03,-0.654,1.002,False,False,False,0.37,False,False,False,NONE,False,0,0.079,0.252,0.3,270.79,16,9,0.746,False,False,0.73,0.871,3,1.7
HAS,7,2,5,95.27,False,False,,,,,,False,,False,False,0.83,1.32,True,True,0.594,0.824,1.16,0.85,0.9,False,4,0.368,-0.363,0.036,False,False,True,0.65,False,False,False,NONE,False,1,0.103,0.282,0.4,68.39,16,6,0.664,False,False,0.79,0.814,1,1.6
VTRS,6,1,5,15.04,False,False,,,,,,False,,False,False,0.76,0.89,True,True,0.869,0.39,1.28,0.8,0.92,False,2,-0.173,-0.99,0.563,False,False,False,0.57,False,False,False,NONE,False,0,0.612,0.444,3.6,8.36,16,5,0.777,False,False,0.77,0.868,3,1.1
LYB,1,1,0,74.99,False,False,,,,,,False,,False,False,0.71,1.03,True,False,0.408,-0.138,1.47,1.37,0.88,False,1,-0.554,0.827,0.939,False,False,False,0.94,False,False,False,NONE,False,3,0.186,0.467,0.5,39.93,16,2,0.718,False,True,0.63,0.671,6,1.0
ROL,2,1,1,54.78,False,False,,,,,,False,,False,False,0.37,0.96,True,False,-0.03,0.214,1.29,1.17,0.83,False,3,-1.454,0.149,2.24,False,False,True,0.32,False,False,False,NONE,False,6,0.169,0.045,4.5,52.32,15,16,0.476,False,False,0.24,0.558,3,5.0
WY,0,0,0,23.99,False,False,,,,,,False,,False,False,0.35,1.08,False,False,-0.042,-0.286,0.97,1.1,0.74,False,3,-0.376,-0.802,1.208,False,False,False,0.91,False,False,False,NONE,False,4,0.358,0.134,4.2,20.78,15,14,0.334,False,False,0.33,0.243,2,5.0
RSG,3,3,0,206.56,False,False,,,,,,False,,False,False,0.25,1.1,True,False,-0.165,0.106,0.92,0.95,0.81,False,11,-0.38,-0.047,1.427,False,False,False,0.87,False,False,False,NONE,False,14,0.193,0.031,7.8,200.26,15,24,0.374,False,False,0.01,0.374,2,4.8
SW,4,4,0,39.43,False,False,,,,,,False,,False,True,0.2,0.85,True,False,-0.035,-0.05,1.11,1.14,0.72,False,2,1.527,2.155,-1.902,False,False,False,0.78,False,False,False,NONE,False,4,0.278,0.177,2.2,32.44,15,3,0.212,False,False,0.21,0.315,3,4.1
BX,4,4,0,126.35,False,False,,,,,,False,,False,True,0.25,0.88,True,False,-0.008,0.021,0.87,1.39,0.66,False,1,2.037,0.906,-0.701,False,False,True,0.8,False,False,False,NONE,False,5,0.344,0.195,2.7,101.73,15,4,0.4,False,False,0.34,0.271,2,4.0
MLM,4,4,0,614.49,False,False,NONE,1.34,0.91,True,True,False,1.53,False,True,0.24,0.9,True,False,0.179,0.013,1.04,0.94,0.87,False,3,0.408,0.673,-0.115,False,True,False,0.07,False,False,False,NONE,False,5,0.135,0.098,1.6,554.04,15,13,0.647,False,False,0.27,0.647,3,3.9
WRB,7,4,3,66.38,False,False,,,,,,False,,False,False,0.18,0.9,True,False,-0.049,0.186,0.78,0.89,0.86,False,13,-0.947,0.261,1.895,False,False,False,0.55,False,False,False,NONE,False,9,0.145,0.041,4.2,63.68,15,16,0.515,False,False,0.12,0.618,2,3.5
MTB,9,4,5,216.44,False,False,,,,,,False,,False,True,0.32,0.95,True,True,0.313,0.595,0.92,0.86,0.91,False,3,0.079,-0.248,0.765,False,True,False,0.32,False,False,False,NONE,False,0,0.088,0.204,0.5,172.18,15,12,0.721,False,False,0.45,0.813,2,2.2
UNH,6,0,3,368.78,False,False,,,,,,False,,False,False,0.83,0.74,False,False,-0.078,-0.218,0.7,0.8,0.61,False,1,0.504,0.229,1.151,True,False,False,0.98,False,False,False,NONE,False,2,0.394,0.377,1.7,229.79,15,2,0.965,True,False,0.76,0.367,2,0.9
TER,6,1,5,345.42,False,False,,,,,,False,,False,False,0.99,1.05,True,True,3.672,2.085,1.97,0.89,0.82,False,1,1.481,2.482,-0.372,False,False,False,0.99,True,False,False,NONE,False,1,0.182,0.704,0.3,102.2,15,1,0.419,False,True,0.96,0.785,12,0.9
NRG,5,2,3,152.9,False,False,,,,,,False,,False,False,0.67,1.22,True,False,0.417,1.34,1.17,0.79,0.81,False,2,0.778,1.578,-0.571,False,False,False,0.68,False,False,False,NONE,False,3,0.19,0.088,2.7,139.46,14,12,0.547,False,False,0.64,0.714,3,8.6
ADP,0,0,0,214.21,False,False,,,,,,False,1.35,False,False,0.79,0.73,False,False,-0.269,-0.097,1.1,1.33,0.67,False,3,0.161,-0.251,0.614,False,False,False,1.0,False,False,False,NONE,True,7,0.334,0.122,4.1,188.16,14,7,0.257,False,False,0.66,0.195,1,6.8
OMC,3,0,0,76.92,False,False,,,,,,False,,False,False,0.37,0.99,False,False,0.05,-0.142,1.02,1.09,0.76,False,3,0.39,0.083,0.184,True,False,False,0.95,False,False,False,NONE,False,6,0.241,0.146,2.2,65.67,14,17,0.329,False,False,0.37,0.316,3,5.1
LVS,5,1,1,53.79,False,False,,,,,,False,,False,False,0.51,1.03,True,False,0.497,0.083,0.99,0.79,0.77,False,4,1.039,0.346,0.452,True,False,True,0.26,False,False,False,NONE,False,7,0.232,0.154,2.0,45.49,14,7,0.338,False,False,0.68,0.598,1,4.9
MSFT,4,1,0,414.44,False,False,,,,,,False,,False,False,0.4,0.86,True,False,0.057,0.0,1.16,1.21,0.75,False,4,0.928,0.373,1.111,True,False,True,0.76,False,False,False,NONE,False,8,0.25,0.14,2.4,356.28,14,6,0.349,False,False,0.31,0.344,2,4.7
FSLR,4,1,3,211.71,False,False,,,,,,False,,False,False,0.44,1.03,True,False,0.683,0.254,0.9,0.66,0.74,False,3,2.016,-0.441,2.352,False,True,False,0.21,False,False,False,NONE,False,4,0.31,0.166,2.7,176.47,14,4,0.295,False,False,0.36,0.5,2,4.7
HCA,7,1,3,433.09,False,False,,,,,,False,,False,False,0.64,1.06,True,False,0.263,0.32,1.2,0.67,0.78,False,2,1.149,1.034,0.256,True,False,True,0.6,False,False,False,NONE,False,4,0.221,0.188,1.5,351.71,14,8,0.287,False,False,0.38,0.543,2,3.6
LUV,9,4,5,38.76,False,False,,,,,,False,,False,True,0.57,0.82,True,True,0.414,0.394,1.38,0.8,0.71,False,1,0.031,0.886,-0.773,False,True,False,0.39,False,False,False,NONE,False,0,0.356,0.263,2.1,28.57,14,3,0.158,True,False,0.72,0.499,3,3.5
ARES,7,4,0,119.0,False,False,,,,,,False,,False,True,0.45,0.75,True,False,-0.194,-0.044,1.04,1.4,0.62,False,1,2.315,0.041,0.53,True,False,True,1.0,False,False,False,NONE,False,5,0.382,0.206,3.0,94.51,14,3,0.453,False,False,0.44,0.25,2,3.4
CPAY,1,1,0,307.22,False,False,,,,,,False,,True,False,0.26,0.9,True,False,-0.056,-0.004,0.99,1.0,0.77,False,3,-0.212,1.512,-0.302,False,False,False,0.89,False,False,False,NONE,False,6,0.234,0.177,1.7,252.84,14,7,0.498,False,False,0.15,0.391,2,3.0
REGN,6,1,2,701.42,False,False,,,,,,False,,False,False,0.2,1.07,False,False,0.178,-0.266,0.75,0.65,0.67,False,4,0.462,4.768,0.59,True,False,False,0.28,False,False,False,NONE,False,7,0.417,0.231,3.1,539.67,14,7,0.577,False,False,0.34,0.311,4,2.5
HUBB,12,4,5,508.43,False,False,NONE,1.17,1.0,False,True,False,,False,True,0.51,0.96,True,True,0.417,0.256,1.02,0.85,0.9,False,2,0.123,6.953,1.398,True,True,False,0.42,False,False,False,NONE,False,4,0.101,0.211,0.5,401.39,14,11,0.706,False,False,0.75,0.788,2,2.3
BALL,2,1,1,61.33,False,False,,,,,,False,,False,False,0.3,0.88,True,False,0.198,-0.064,1.12,0.78,0.9,False,4,-0.221,-0.481,1.623,False,False,False,0.58,False,False,False,NONE,False,2,0.362,0.274,2.1,44.52,14,5,0.69,False,True,0.37,0.696,6,1.7
SRE,8,2,6,94.67,False,False,,,,,,False,,False,False,0.6,1.01,True,True,0.314,0.414,0.87,0.79,0.94,False,8,-0.987,0.049,1.399,False,True,False,0.34,False,False,False,NONE,False,0,0.063,0.184,0.4,77.3,14,11,0.789,False,False,0.7,0.845,4,1.6
EL,3,0,0,79.3,False,False,,,,,,False,,False,False,0.73,0.81,False,False,0.344,-0.466,1.27,0.92,0.65,False,1,0.126,0.161,0.159,True,True,False,0.79,False,False,False,NONE,False,7,0.773,0.165,20.7,66.22,13,2,0.321,False,False,0.83,0.31,1,5.2
TSLA,9,1,5,390.82,False,False,,,,,,False,,False,False,0.37,1.06,True,False,0.385,1.223,0.63,0.59,0.78,False,2,6.36,2.119,0.409,True,True,False,0.27,False,False,False,NONE,False,5,0.217,0.238,1.2,297.82,13,5,0.332,False,False,0.39,0.7,5,2.9
SMCI,4,1,3,27.09,False,False,,,,,,False,,True,False,0.69,1.34,False,False,-0.15,-0.732,0.5,0.61,0.41,False,1,-1.106,4.784,1.714,False,True,False,0.73,False,False,False,NONE,False,9,0.78,0.281,12.6,19.48,13,2,0.542,False,False,0.77,0.11,3,2.7
APH,9,2,4,142.3,False,False,,,,,,False,,False,False,0.9,1.4,True,True,0.862,1.512,1.58,0.97,0.85,False,1,1.23,1.356,1.272,True,False,False,0.87,False,False,False,NONE,False,1,0.146,0.282,0.6,102.22,13,8,0.605,False,False,0.89,0.784,2,2.2
PCAR,6,4,2,116.08,False,False,,,,,,False,,False,True,0.31,1.01,True,True,0.32,0.0,1.05,0.91,0.88,False,5,0.324,-0.171,1.453,False,True,False,0.34,False,False,False,NONE,False,5,0.118,0.22,0.6,90.55,13,6,0.608,False,False,0.32,0.685,2,2.1
FITB,8,4,4,50.43,False,False,,,,,,False,,False,True,0.44,0.98,True,True,0.454,0.471,1.14,1.41,0.92,False,3,0.87,0.495,-0.505,False,True,False,0.15,False,False,False,NONE,False,0,0.082,0.223,0.4,39.18,13,11,0.762,False,False,0.52,0.81,2,2.1
TFC,5,1,4,50.93,False,False,,,,,,False,,False,False,0.4,0.93,True,True,0.392,0.437,1.03,0.95,0.92,False,3,0.275,-0.457,0.305,False,True,False,0.14,False,False,False,NONE,False,0,0.086,0.216,0.4,39.91,13,11,0.742,False,False,0.57,0.802,2,2.1
MRNA,4,0,1,45.37,False,False,,,,,,False,,False,False,0.25,1.09,False,False,0.59,-0.574,1.34,0.81,0.67,False,1,1.56,0.926,3.987,True,False,False,0.13,False,False,False,NONE,False,7,0.909,0.509,19.6,22.28,13,3,0.381,False,False,0.07,0.156,2,1.6
ELV,4,0,1,372.68,False,False,,,,,,False,,False,False,0.42,0.83,False,False,-0.095,-0.253,0.92,0.83,0.73,False,1,0.055,0.386,0.944,True,False,False,0.94,False,False,False,NONE,False,5,0.321,0.278,1.7,269.17,13,10,0.83,True,False,0.59,0.37,2,1.4
CNC,1,0,1,53.34,False,False,,,,,,False,,False,False,0.9,0.84,False,False,-0.109,-0.32,1.12,0.68,0.71,False,1,-0.135,1.528,1.278,False,False,False,0.97,False,False,False,NONE,False,0,0.459,0.53,1.6,25.08,13,1,0.943,True,False,0.93,0.509,2,0.8
WFC,4,1,3,80.81,False,False,,,,,,False,,False,False,0.39,0.99,True,False,0.163,0.459,0.98,0.87,0.83,False,3,0.465,-0.116,0.352,False,True,False,0.24,False,False,False,NONE,False,3,0.169,0.084,2.4,74.03,12,13,0.589,False,False,0.64,0.664,2,4.8
EQT,5,1,4,58.66,False,False,,,,,,False,,False,False,0.49,1.11,True,True,0.201,0.627,0.9,0.97,0.86,False,3,-0.796,-0.397,2.209,False,True,False,0.16,False,False,False,NONE,False,2,0.14,0.178,0.9,48.19,12,13,0.62,False,False,0.64,0.754,2,3.3
FE,6,2,4,46.92,False,False,,,,,,False,,False,False,0.51,1.01,True,True,0.139,0.319,1.17,0.91,0.9,False,8,-0.945,-0.385,0.887,False,True,False,0.1,False,False,False,NONE,False,2,0.104,0.116,1.0,41.47,12,13,0.666,False,False,0.31,0.706,1,2.5
DGX,6,1,5,192.67,False,False,,,,,,False,,False,False,0.52,1.08,True,True,0.106,0.512,1.15,0.82,0.91,False,4,0.313,-0.107,1.725,False,True,False,0.21,False,False,False,NONE,False,2,0.094,0.14,0.7,165.73,12,16,0.707,False,False,0.4,0.785,3,2.3
APP,5,2,3,460.0,False,False,,,,,,False,,False,False,0.02,0.82,True,False,0.708,5.645,0.96,0.74,0.62,False,1,16.298,-0.419,-5.66,False,False,False,0.02,False,False,False,NONE,False,0,0.383,0.22,2.8,359.0,12,2,0.612,False,False,0.07,0.583,2,2.1
FCX,7,4,3,56.55,False,False,,,,,,False,,False,True,0.56,0.92,True,True,0.595,0.238,1.44,1.02,0.8,False,1,0.942,-0.391,1.339,False,False,True,0.35,False,False,False,NONE,False,2,0.201,0.384,0.7,34.86,12,5,0.503,False,False,0.57,0.673,2,2.0
JNJ,7,2,5,227.19,False,False,,,,,,False,,False,False,0.94,1.21,True,True,0.494,0.524,1.28,0.84,0.9,False,4,-0.49,-0.174,1.182,False,False,True,0.87,False,False,False,NONE,False,1,0.097,0.288,0.4,161.7,12,8,0.695,False,False,0.85,0.79,2,1.6
GE,3,1,2,286.51,False,False,,,,,,False,,False,False,0.86,1.12,True,False,0.429,1.073,1.32,0.93,0.82,False,2,0.67,0.347,-0.68,False,False,False,0.72,False,False,False,NONE,False,3,0.177,0.09,2.4,260.71,11,10,0.42,False,False,0.8,0.715,3,6.5
ZBRA,0,0,0,227.08,False,False,,,,,,False,,False,False,0.7,0.69,False,False,-0.093,-0.247,0.86,1.08,0.53,False,2,0.411,1.077,-0.191,False,False,False,1.0,False,False,False,NONE,False,3,0.631,0.123,13.8,199.05,11,3,0.269,False,False,0.51,0.123,2,6.4
BF-B,0,0,0,25.55,False,False,NONE,1.21,1.04,True,True,False,1.69,False,False,0.88,0.82,False,False,-0.242,-0.476,0.93,1.2,0.54,False,1,-0.816,-0.531,1.204,False,False,False,0.95,False,False,False,NONE,False,3,0.658,0.123,15.6,22.4,11,11,0.315,False,False,0.93,0.116,2,5.4
COR,7,1,3,304.0,False,False,,,,,,False,1.11,False,False,0.61,1.11,True,False,0.046,0.271,1.13,0.77,0.81,False,2,0.155,0.728,1.535,True,False,False,0.48,False,False,False,NONE,False,6,0.193,0.105,2.3,272.01,11,14,0.44,False,False,0.47,0.56,2,5.3
TECH,3,0,0,55.02,False,False,,,,,,False,,False,False,0.45,1.04,False,False,0.099,-0.21,1.02,1.01,0.69,False,1,0.021,1.216,0.475,True,False,False,0.84,False,False,False,NONE,False,5,0.587,0.137,10.4,47.46,11,3,0.314,False,False,0.37,0.238,2,4.8
SNPS,2,1,1,489.02,False,False,,,,,,False,,True,False,0.4,0.79,True,False,0.065,-0.144,0.8,0.97,0.75,False,1,-0.301,0.617,1.228,False,False,False,0.81,False,False,False,NONE,False,6,0.25,0.231,1.4,376.18,11,8,0.471,False,False,0.4,0.431,2,3.2
PH,10,2,5,882.23,False,False,,,,,,False,,False,False,0.71,0.96,True,True,0.472,0.619,1.25,0.89,0.85,False,6,1.165,0.063,0.892,True,False,True,0.48,False,False,False,NONE,False,3,0.146,0.221,0.8,687.61,11,7,0.53,False,False,0.82,0.725,1,2.4
BA,9,2,4,227.38,False,False,,,,,,False,,False,False,0.39,1.29,True,True,0.241,0.178,1.02,0.68,0.89,False,2,0.078,0.605,0.064,True,True,False,0.32,False,False,False,NONE,False,8,0.478,0.223,4.1,176.77,11,6,0.652,False,False,0.56,0.785,2,2.1
BAC,7,1,6,53.24,False,False,,,,,,False,,False,False,0.29,0.93,True,True,0.365,0.471,1.02,0.86,0.93,False,3,0.808,0.118,-0.371,False,True,False,0.0,False,False,False,NONE,False,0,0.07,0.173,0.4,44.02,11,12,0.785,False,False,0.4,0.84,2,2.1
IVZ,5,1,4,25.89,False,False,,,,,,False,,False,False,0.74,1.17,True,True,0.935,0.705,1.08,0.97,0.88,False,3,1.884,0.957,-1.947,False,False,True,0.64,False,False,False,NONE,False,1,0.119,0.245,0.5,19.55,11,7,0.615,False,False,0.66,0.809,1,2.0
HLT,6,1,5,318.61,False,False,,,,,,False,,False,False,0.32,0.99,True,True,0.416,0.501,1.04,0.88,0.92,False,5,0.997,0.923,-0.722,False,True,False,0.1,False,False,False,NONE,False,0,0.076,0.205,0.4,253.28,11,11,0.748,False,False,0.39,0.828,2,2.0
LLY,12,4,5,963.33,False,False,,,,,,False,,False,True,0.54,0.87,True,True,0.08,0.256,0.92,0.71,0.85,False,2,0.179,0.722,1.126,True,True,False,0.55,False,False,False,NONE,False,4,0.149,0.356,0.5,620.46,11,7,0.545,False,False,0.55,0.67,1,1.6
OXY,1,1,0,58.71,False,False,,,,,,False,,False,False,0.69,1.02,True,False,0.522,-0.057,1.38,1.07,0.87,False,1,-0.263,-0.206,1.405,False,False,False,0.58,False,False,False,NONE,False,3,0.193,0.346,0.7,38.39,11,3,0.649,False,True,0.72,0.717,5,1.6
USB,5,1,4,56.3,False,False,,,,,,False,,False,False,0.55,1.02,True,True,0.455,0.39,0.95,0.92,0.93,False,5,0.676,-0.234,0.443,False,True,False,0.43,False,False,False,NONE,False,0,0.07,0.251,0.3,42.15,11,9,0.768,False,False,0.6,0.841,2,1.6
OKE,2,1,1,90.36,False,False,,,,,,False,,False,False,0.39,1.08,True,False,0.161,0.245,0.96,1.03,0.83,False,3,1.052,-0.474,1.157,False,False,False,0.78,False,False,False,NONE,False,3,0.175,0.312,0.7,62.18,11,6,0.851,True,False,0.45,0.595,2,1.4
APA,4,1,3,40.13,False,False,,,,,,False,,False,False,0.94,1.08,True,False,1.734,0.281,1.52,0.89,0.88,False,1,-0.223,-0.199,2.191,False,False,False,0.82,False,False,False,NONE,False,2,0.116,0.567,0.2,17.38,11,2,0.66,False,False,0.93,0.839,4,0.9
F,5,4,1,11.88,False,False,,,,,,False,,False,True,0.49,1.05,True,False,0.248,0.012,1.14,0.63,0.81,False,2,0.326,0.093,-0.092,False,True,False,0.12,False,False,False,NONE,False,4,0.391,0.132,4.9,10.31,10,11,0.459,False,False,0.43,0.582,3,5.0
AVB,2,2,0,183.45,False,False,NONE,1.06,0.92,True,True,False,1.17,False,False,0.36,0.77,True,False,-0.092,0.071,0.89,1.05,0.81,False,10,-0.116,0.137,0.264,False,False,False,0.93,False,False,False,NONE,True,8,0.191,0.137,1.7,158.34,10,18,0.368,False,False,0.32,0.368,2,4.4
CMCSA,0,0,0,27.19,False,False,,,,,,False,,False,False,0.35,0.78,False,False,-0.106,-0.273,0.94,1.0,0.68,False,3,0.215,-0.459,0.555,False,False,False,0.94,False,False,False,NONE,False,3,0.455,0.142,5.9,23.33,10,14,0.369,False,False,0.34,0.233,3,4.4
T,2,1,1,26.12,False,False,,,,,,False,,False,False,0.41,0.86,True,False,-0.005,0.656,1.07,0.93,0.9,False,4,-0.709,-0.491,0.948,False,False,False,0.68,False,False,False,NONE,False,0,0.103,0.141,0.8,22.45,10,16,0.669,False,False,0.36,0.797,2,3.3
PM,6,1,5,166.38,False,False,,,,,,False,,False,False,0.66,0.82,True,True,0.005,0.992,1.05,0.76,0.88,False,2,-0.016,-0.589,1.031,False,False,False,0.84,False,False,False,NONE,False,0,0.123,0.168,0.8,138.49,10,15,0.652,False,False,0.67,0.786,3,3.2
CRH,7,1,3,115.45,False,False,,,,,,False,,False,False,0.46,1.07,True,False,0.219,0.375,1.06,0.81,0.88,False,3,0.619,0.228,0.503,True,True,False,0.16,False,False,False,NONE,False,4,0.119,0.192,0.7,93.25,10,10,0.611,False,False,0.49,0.745,2,2.5
TPL,8,2,3,433.62,False,False,,,,,,False,,False,False,0.62,1.31,True,False,0.016,1.306,1.11,0.9,0.74,False,1,2.321,0.428,1.936,True,False,False,0.74,False,False,False,NONE,False,2,0.259,0.381,0.9,268.43,10,2,0.363,False,False,0.55,0.626,3,1.7
RTX,3,1,2,173.99,False,False,,,,,,False,,False,False,0.94,1.02,True,False,0.403,0.854,1.31,0.98,0.81,False,2,0.764,-0.013,0.476,False,False,False,0.88,False,False,False,NONE,False,0,0.189,0.141,1.7,149.52,9,8,0.377,False,False,0.7,0.666,2,4.3
KKR,5,4,1,103.68,False,False,,,,,,False,,False,True,0.49,0.88,True,False,-0.087,0.043,0.8,1.2,0.61,False,2,1.963,0.506,-0.173,False,False,True,0.97,False,False,False,NONE,False,3,0.387,0.203,3.1,82.67,9,4,0.386,False,False,0.39,0.243,2,4.2
EMR,5,1,4,137.45,False,False,,,,,,False,,False,False,0.48,1.16,True,True,0.329,0.254,1.15,0.91,0.84,False,2,0.243,-0.376,0.357,False,True,False,0.44,False,False,False,NONE,False,5,0.165,0.111,1.8,122.22,9,12,0.561,False,False,0.85,0.644,3,4.1
KDP,2,1,1,29.09,False,False,,,,,,False,,False,False,0.47,1.3,False,False,-0.131,0.014,1.01,0.7,0.81,False,3,-0.132,6.264,-0.072,False,False,False,0.86,False,False,False,NONE,False,4,0.219,0.154,1.8,24.61,9,19,0.394,False,False,0.43,0.383,3,4.1
BXP,3,3,0,59.37,False,False,,,,,,False,,False,True,0.44,0.86,False,False,-0.023,0.025,0.9,1.21,0.71,False,3,-0.178,0.313,-0.028,False,False,True,0.8,False,False,False,NONE,False,3,0.451,0.174,4.7,49.05,9,5,0.47,False,False,0.54,0.299,2,3.3
TKO,4,1,3,185.95,False,False,,,,,,False,,False,False,0.43,1.15,True,False,0.157,1.188,1.03,0.83,0.82,False,2,1.537,-0.861,1.762,False,True,False,0.27,False,False,False,NONE,False,3,0.177,0.19,1.1,150.54,9,9,0.469,False,False,0.4,0.719,3,3.3
CDW,2,1,1,136.03,False,False,,,,,,False,,False,False,0.48,1.25,False,False,-0.139,-0.453,0.76,0.96,0.61,False,2,-0.353,0.708,0.939,False,False,False,0.92,False,False,False,NONE,False,5,0.468,0.169,5.2,112.98,9,7,0.481,False,False,0.66,0.161,2,3.2
HII,7,2,5,360.6,False,False,,,,,,False,,False,False,0.96,1.28,True,True,0.595,0.291,1.56,0.81,0.78,False,2,-0.39,1.165,0.58,False,False,False,0.98,False,False,False,NONE,False,3,0.216,0.291,0.9,255.8,9,5,0.382,False,False,0.99,0.674,2,2.5
INCY,9,4,5,96.91,False,False,NONE,0.85,0.87,True,True,True,0.8,False,False,0.28,0.93,True,True,0.547,0.701,0.92,0.77,0.86,False,3,1.028,4.455,-0.427,False,True,False,0.09,False,False,False,NONE,False,4,0.181,0.238,0.9,73.81,9,9,0.6,False,False,0.25,0.752,2,2.3
EXPD,7,4,3,147.23,False,False,,,,,,False,,False,True,0.56,0.92,True,True,0.356,0.241,1.16,0.9,0.88,False,3,-0.001,0.618,1.708,False,True,False,0.35,False,False,False,NONE,False,2,0.119,0.237,0.6,112.36,9,7,0.636,False,False,0.44,0.706,3,2.1
COIN,4,1,3,191.25,False,False,,,,,,False,,False,False,0.26,1.08,True,False,-0.057,-0.279,0.59,0.87,0.43,False,1,3.437,-0.432,-0.526,False,False,True,0.35,False,False,False,NONE,False,5,0.57,0.271,4.9,139.36,9,3,0.677,False,False,0.15,0.17,3,2.0
GM,7,2,5,75.77,False,False,,,,,,False,,False,False,0.89,1.2,True,True,0.692,0.705,1.03,0.65,0.87,False,6,0.561,-0.342,-0.979,False,False,True,0.74,False,False,False,NONE,False,3,0.133,0.32,0.5,51.52,9,7,0.651,False,False,0.65,0.763,1,1.9
CVX,8,4,4,190.63,False,False,,,,,,False,,False,True,0.78,1.01,True,True,0.464,0.318,1.32,1.12,0.89,False,3,-0.22,-0.104,0.675,False,False,False,0.7,False,False,False,NONE,False,0,0.112,0.241,0.5,144.69,9,4,0.629,False,False,0.68,0.727,2,1.9
XOM,8,4,4,152.75,False,False,,,,,,False,,False,True,0.89,1.08,True,True,0.496,0.405,1.6,1.07,0.87,False,2,-0.455,-0.245,0.881,False,False,False,0.82,False,False,False,NONE,False,0,0.134,0.326,0.5,102.96,9,4,0.598,False,False,0.87,0.711,2,1.7
MRK,2,1,1,112.16,False,False,,,,,,False,,False,False,0.67,0.89,True,False,0.364,-0.087,1.01,0.71,0.9,False,5,-0.847,0.511,0.516,False,False,False,0.74,False,False,False,NONE,False,3,0.111,0.326,0.4,75.56,9,6,0.723,False,False,0.57,0.747,1,1.5
WST,1,1,0,300.68,False,False,,,,,,False,,False,False,0.6,0.77,True,False,0.429,-0.235,0.98,1.03,0.86,False,1,-0.026,0.171,1.247,False,False,False,0.84,False,False,False,NONE,False,1,0.36,0.257,2.2,223.46,9,4,0.799,False,False,0.64,0.55,4,1.5
EIX,2,1,1,69.88,False,False,,,,,,False,,False,False,0.78,0.7,True,False,0.405,0.108,0.98,0.78,0.86,False,3,-0.473,0.046,0.199,False,False,False,0.88,False,False,False,NONE,False,2,0.143,0.295,0.6,49.29,9,6,0.765,False,False,0.73,0.68,1,1.4
DD,9,4,5,46.24,False,False,,,,,,False,,False,True,0.86,0.75,True,True,0.709,0.499,1.22,0.6,0.88,False,3,0.544,-0.786,0.669,False,False,False,0.82,False,False,False,NONE,False,0,0.118,0.385,0.3,28.45,9,6,0.68,False,False,0.9,0.796,3,1.4
CCL,4,1,3,26.66,False,False,,,,,,False,,False,False,0.44,0.92,True,False,0.46,0.639,0.98,0.88,0.79,False,2,0.8,0.477,-0.861,False,True,False,0.49,False,False,False,NONE,False,1,0.6,0.12,12.5,23.47,8,3,0.307,False,False,0.57,0.642,2,5.5
AXP,4,2,2,319.68,False,False,,,,,,False,,False,False,0.24,1.0,True,False,0.217,0.439,0.98,1.02,0.83,False,3,1.448,0.073,-0.176,False,True,False,0.3,False,False,False,NONE,False,1,0.171,0.105,2.0,286.07,8,12,0.46,False,False,0.42,0.627,2,5.1
HOOD,7,1,3,73.66,False,False,,,,,,False,,False,False,0.47,1.04,True,False,0.5,2.659,0.91,0.76,0.48,False,1,5.574,0.044,0.561,True,False,False,0.5,False,False,False,NONE,False,1,0.521,0.138,7.9,63.51,8,2,0.34,False,False,0.55,0.427,2,4.9
