ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
CNH,4,3,1,10.48,False,False,,,,,,False,,True,False,0.13,1.21,False,False,-0.077,-0.142,1.1,0.86,0.73,False,2,0.344,-1.028,-1.188,False,False,True,0.66,False,False,False,NONE,False,10,0.364,0.141,4.1,9.0,29,4,0.31,False,False,0.12,0.281,3,4.7,0.23,1.0,True,False,False,False
INGR,5,4,1,110.43,False,False,,,,,,False,,False,False,0.2,1.27,True,False,-0.14,0.002,0.77,0.94,0.74,False,8,-1.105,0.114,1.372,False,False,False,0.92,False,False,False,NONE,False,10,0.261,0.087,4.1,100.81,28,17,0.222,False,False,0.15,0.198,3,8.0,0.23,0.0,True,False,False,False
WKC,3,3,0,27.1,False,False,,,,,,False,,True,False,0.02,0.89,True,False,0.115,0.091,1.2,0.94,0.89,False,1,0.046,-0.197,1.834,False,False,True,0.44,False,False,False,NONE,False,10,0.297,0.187,2.3,22.02,30,25,0.678,False,False,0.02,0.678,2,2.5,0.46,1.0,False,False,False,False
LKFN,5,4,1,61.38,False,False,NONE,1.18,0.92,True,True,False,1.34,True,False,0.18,0.94,True,False,0.151,-0.005,0.74,0.94,0.82,False,8,-1.325,-0.447,2.228,False,False,True,0.69,False,False,False,NONE,False,10,0.182,0.122,1.8,53.89,15,16,0.662,False,False,0.36,0.501,2,2.0,0.38,0.0,False,False,False,False
CENT,6,4,2,36.73,False,False,,,,,,False,,True,False,0.02,1.22,True,False,0.094,-0.142,0.85,0.58,0.84,False,3,-0.265,0.444,2.666,False,False,False,0.3,False,False,False,NONE,False,10,0.254,0.217,1.6,28.77,24,10,0.638,False,False,0.06,0.425,4,2.1,0.38,0.0,True,False,False,False
KFY,5,4,1,66.52,False,False,,,,,,False,,True,False,0.01,0.83,True,False,0.11,0.071,0.81,1.03,0.86,False,7,1.51,0.801,-0.29,False,False,True,0.33,False,False,False,NONE,False,10,0.145,0.121,1.4,58.44,29,28,0.577,False,False,0.01,0.474,3,3.1,0.46,0.0,False,False,False,False
EPRT,10,5,2,31.26,False,False,,,,,,False,,True,False,0.01,0.96,True,False,0.011,0.281,1.09,1.05,0.91,False,13,0.318,0.208,0.657,True,False,False,0.64,False,False,False,NONE,False,10,0.091,0.093,1.1,28.36,36,24,0.696,False,True,0.02,0.729,8,2.0,0.31,1.0,True,False,False,False
UTL,6,4,2,51.85,False,False,,,,,,False,,True,False,0.21,1.11,True,False,-0.083,0.059,0.69,1.1,0.89,False,8,-0.953,-0.703,1.226,False,False,False,0.86,False,False,False,NONE,False,10,0.141,0.156,1.1,43.78,37,27,0.538,False,True,0.24,0.488,8,3.3,0.38,1.0,False,False,False,False
BXMT,10,4,6,19.07,False,False,NONE,1.03,1.09,False,True,False,,True,False,0.06,0.87,True,True,0.104,0.218,0.77,0.87,0.93,False,11,2.499,0.435,-1.285,False,True,False,0.25,False,False,False,NONE,False,10,0.11,0.118,1.1,16.83,29,21,0.792,False,False,0.06,0.802,2,1.8,0.23,0.5,True,False,False,False
BCPC,6,3,0,161.52,False,False,,,,,,False,,True,False,0.02,0.97,True,False,0.038,0.054,1.0,0.95,0.88,False,5,0.364,0.6,1.851,True,False,False,0.47,False,False,False,NONE,False,10,0.122,0.144,1.0,138.32,36,29,0.638,False,False,0.01,0.531,2,3.1,0.54,1.0,True,False,False,False
DKS,10,3,4,224.62,False,False,,,,,,False,,True,False,0.08,0.93,True,True,0.226,0.05,0.74,0.71,0.91,False,1,2.525,0.026,1.137,True,True,False,0.21,False,False,False,NONE,False,10,0.091,0.174,0.6,185.46,38,12,0.862,True,False,0.13,0.734,2,1.4,0.23,0.0,True,False,False,False
ALLY,6,3,3,43.12,False,False,,,,,,False,,True,False,0.23,1.06,True,True,0.372,0.138,1.01,0.88,0.92,False,2,0.457,0.197,-1.359,False,True,False,0.02,False,False,False,NONE,False,10,0.102,0.187,0.6,35.06,24,12,0.774,False,False,0.25,0.804,2,2.0,0.46,0.6,True,False,False,False
KNSL,7,3,1,311.74,False,False,,,,,,False,,False,True,0.15,0.86,False,False,-0.282,-0.404,0.82,0.98,0.59,False,2,0.737,0.781,4.364,True,False,True,0.69,False,False,False,NONE,False,9,0.43,0.01,75.1,308.61,44,7,0.018,True,False,0.22,0.014,3,111.4,0.38,0.0,True,False,False,False
OLLI,5,4,1,85.61,False,False,,,,,,False,2.19,False,True,0.07,1.17,True,False,-0.193,0.076,0.78,0.91,0.6,False,2,-0.365,-1.178,3.586,False,False,True,0.35,False,False,False,NONE,False,9,0.396,0.015,42.5,84.29,60,4,0.036,True,False,0.04,0.238,9,54.6,0.23,0.5,True,False,False,False
LYFT,5,2,3,14.42,False,False,,,,,,False,,False,False,0.18,1.07,True,False,0.163,-0.255,0.68,0.79,0.56,False,2,1.388,-3.025,-4.63,False,True,False,0.1,False,False,False,NONE,True,9,0.837,0.136,37.8,12.46,26,4,0.255,False,False,0.17,0.331,2,6.8,0.31,1.0,True,False,False,False
REYN,0,0,0,20.77,False,False,,,,,,False,,False,False,0.79,1.02,False,False,-0.061,-0.218,1.02,0.93,0.7,False,3,-2.337,-1.502,0.26,False,False,False,0.69,False,False,False,NONE,False,9,0.327,0.016,30.5,20.44,29,19,0.05,True,False,0.72,0.044,3,38.9,0.31,0.0,True,False,False,False
PLNT,0,0,0,65.38,False,False,,,,,,False,,False,False,0.49,1.19,False,False,-0.309,0.044,0.97,1.02,0.57,False,2,1.116,-0.683,0.726,False,False,True,0.77,False,False,False,NONE,False,9,0.429,0.03,24.9,63.41,50,3,0.062,True,False,0.09,0.136,5,31.4,0.31,0.5,True,False,False,False
LPX,4,4,0,71.26,False,False,,,,,,False,0.87,False,True,0.4,1.21,False,False,-0.164,-0.13,0.9,1.1,0.59,False,3,1.131,-0.372,0.146,False,False,True,0.72,False,False,False,NONE,False,9,0.409,0.034,20.7,68.87,40,3,0.077,True,False,0.34,0.046,3,25.0,0.08,0.0,True,False,False,False
HTZ,4,2,2,6.14,False,False,,,,,,False,,True,False,0.3,1.6,False,False,-0.1,-0.216,0.83,0.79,0.65,False,1,-1.123,-3.74,3.132,False,True,False,0.28,False,False,False,NONE,False,9,0.867,0.385,16.9,3.78,14,1,0.433,False,False,0.38,0.53,2,2.4,0.15,0.0,True,False,False,False
SKYW,6,3,3,83.54,False,False,,,,,,False,1.52,True,False,0.1,0.86,True,False,-0.063,0.209,0.78,0.8,0.62,False,1,0.704,2.159,-0.664,False,False,True,0.24,False,False,False,NONE,False,9,0.384,0.042,14.7,80.0,45,8,0.081,True,False,0.12,0.267,3,23.7,0.54,0.0,True,False,False,False
MAT,0,0,0,14.93,False,False,,,,,,False,,True,False,0.27,0.87,False,False,-0.06,-0.246,1.01,1.05,0.66,False,3,0.157,-2.392,1.344,False,False,True,0.68,False,False,False,NONE,False,9,0.447,0.056,14.5,14.1,43,3,0.099,True,False,0.21,0.115,3,19.2,0.46,0.5,True,False,False,False
RYN,2,2,0,20.95,False,False,,,,,,False,,True,False,0.22,0.81,False,False,-0.047,-0.22,0.85,1.68,0.77,False,4,-0.484,-0.328,0.702,False,False,False,0.89,False,False,False,NONE,False,9,0.396,0.082,8.0,19.24,50,26,0.184,True,False,0.06,0.212,4,9.9,0.23,0.0,True,False,False,False
DT,7,6,1,37.61,False,False,NONE,0.9,0.45,True,True,True,0.79,False,True,0.52,0.84,False,False,-0.199,-0.19,0.81,1.47,0.6,False,2,-1.337,0.307,1.024,False,False,True,0.94,False,False,False,NONE,True,9,0.531,0.159,7.1,31.64,12,5,0.402,False,False,0.52,0.19,1,4.0,0.46,0.0,True,False,False,False
YETI,4,3,1,40.35,False,False,,,,,,False,,True,False,0.25,1.03,True,False,0.413,0.047,1.02,0.66,0.79,False,2,2.254,-1.782,1.342,False,True,False,0.01,False,False,False,NONE,False,9,0.629,0.244,7.0,30.51,22,3,0.347,False,False,0.26,0.557,4,2.6,0.38,0.67,True,False,False,False
RAMP,3,3,0,30.21,False,False,,,,,,False,,True,False,0.06,0.88,True,False,0.155,-0.124,0.97,1.02,0.84,False,3,0.791,-1.494,1.61,False,False,True,0.34,False,False,False,NONE,False,9,0.654,0.281,6.7,21.71,34,6,0.878,True,False,0.05,0.529,3,1.3,0.31,0.0,True,False,False,False
AHCO,6,3,3,13.17,False,False,,,,,,False,,True,False,0.18,0.81,True,False,0.548,0.144,0.97,0.85,0.98,False,2,1.387,-3.889,1.886,False,True,False,0.09,False,False,False,NONE,False,9,0.683,0.354,6.1,8.51,46,2,0.947,True,False,0.19,0.963,3,1.0,0.31,0.5,True,False,False,False
DBX,3,2,1,24.93,False,False,,,,,,False,,True,False,0.07,0.91,False,False,-0.127,0.026,0.83,0.91,0.75,False,2,-1.35,-2.028,-0.073,False,False,True,0.65,False,False,False,NONE,False,9,0.427,0.13,5.7,21.69,26,6,0.314,False,False,0.08,0.336,1,5.4,0.23,0.0,True,False,False,False
MEDP,5,1,1,417.54,False,False,,,,,,False,,False,False,0.69,1.09,True,False,0.354,0.033,1.32,0.82,0.66,False,1,1.048,0.643,4.161,True,False,False,0.85,False,False,False,NONE,False,9,0.336,0.107,4.7,373.0,28,3,0.198,True,False,0.55,0.442,1,9.1,0.46,0.4,True,False,False,False
ALKS,6,3,3,33.38,False,False,,,,,,False,,True,False,0.05,1.17,True,True,0.16,0.233,1.09,0.96,0.92,False,2,1.603,2.707,-0.282,False,True,False,0.11,False,False,False,NONE,False,9,0.531,0.246,4.6,25.17,31,8,0.726,False,False,0.01,0.772,2,1.8,0.38,1.0,True,False,False,False
PRVA,7,3,4,24.85,False,False,,,,,,False,,True,False,0.02,1.09,True,False,0.058,0.269,0.97,0.87,0.94,False,1,-1.236,-2.671,1.712,False,True,False,0.14,False,False,False,NONE,False,9,0.511,0.245,4.3,18.77,34,18,0.793,False,False,0.06,0.843,2,1.6,0.38,1.0,True,False,False,False
COLL,7,4,0,34.32,False,False,,,,,,False,,False,True,0.38,0.83,True,False,0.271,-0.116,1.01,0.98,0.68,False,2,0.793,2.271,0.094,True,True,False,0.01,False,False,False,NONE,False,9,0.324,0.149,3.2,29.19,41,3,0.156,True,False,0.43,0.402,3,6.4,0.38,1.0,True,False,False,False
EXP,7,4,0,210.82,False,False,,,,,,True,0.78,False,False,0.3,0.79,True,False,-0.064,-0.217,0.99,1.0,0.66,False,2,1.055,0.88,0.02,True,False,False,0.8,False,False,False,NONE,False,9,0.341,0.185,2.8,171.76,13,15,0.436,False,False,0.31,0.264,2,3.6,0.38,0.0,True,False,False,False
SHO,4,2,2,9.89,False,False,,,,,,False,,False,False,0.39,0.98,True,False,0.234,-0.038,0.79,0.71,0.84,False,11,-0.278,0.54,-0.926,False,False,False,0.68,False,False,False,NONE,True,9,0.295,0.167,2.5,8.23,4,15,0.719,False,False,0.45,0.598,3,1.8,0.31,0.0,False,False,False,False
TBBK,7,3,4,59.21,False,False,,,,,,False,,True,False,0.14,1.08,True,False,0.226,0.77,0.79,0.84,0.73,False,2,1.524,0.731,-1.146,False,True,False,0.17,False,False,False,NONE,False,9,0.275,0.152,2.5,50.2,23,4,0.397,False,False,0.23,0.566,2,4.0,0.38,1.0,True,False,False,False
SIGI,2,2,0,82.08,False,False,,,,,,False,,True,False,0.1,0.91,False,False,-0.04,-0.221,0.96,1.02,0.82,False,3,-0.64,-0.031,1.131,False,False,False,0.75,False,False,False,NONE,False,9,0.224,0.114,2.5,72.7,22,18,0.38,False,False,0.09,0.331,2,4.3,0.46,0.0,False,False,False,False
CCK,6,3,3,100.15,False,False,,,,,,False,,True,False,0.19,0.89,True,False,0.051,0.297,1.04,0.74,0.86,False,5,-0.437,-0.412,1.736,False,True,False,0.34,False,False,False,NONE,False,9,0.195,0.115,2.1,88.68,20,13,0.609,False,False,0.36,0.656,3,5.0,0.54,0.25,True,False,False,False
CSL,7,3,1,357.04,False,False,,,,,,False,,True,False,0.24,0.79,True,False,-0.048,-0.069,1.05,0.84,0.75,False,3,0.595,0.093,0.748,True,False,False,0.91,False,False,False,NONE,False,9,0.246,0.183,1.8,291.62,16,6,0.467,False,False,0.37,0.36,3,3.3,0.31,0.0,True,False,False,False
PNFP,5,3,2,98.14,False,False,,,,,,False,,True,False,0.22,0.91,True,False,-0.003,0.174,0.76,1.39,0.76,False,2,1.505,-0.263,1.209,False,False,False,0.67,False,False,False,NONE,True,9,0.24,0.178,1.8,80.67,19,10,0.461,False,False,0.12,0.46,2,3.3,0.31,0.0,True,False,False,False
TNC,3,3,0,82.78,False,False,,,,,,False,,True,False,0.23,1.15,True,False,0.167,-0.299,1.26,1.3,0.89,False,1,-0.2,0.564,-0.041,False,False,False,0.79,False,False,False,NONE,False,9,0.313,0.275,1.7,60.02,33,14,0.867,True,False,0.29,0.376,3,1.3,0.46,1.0,True,False,False,False
CUZ,4,3,1,25.69,False,False,,,,,,False,,True,False,0.18,0.76,True,False,-0.01,0.192,1.05,1.16,0.85,False,2,-0.754,-0.092,0.156,False,False,False,0.89,False,False,False,NONE,True,9,0.245,0.193,1.7,20.73,17,15,0.563,False,False,0.2,0.577,3,2.6,0.54,0.0,True,False,False,False
MTUS,3,3,0,19.14,False,False,,,,,,False,,True,False,0.18,0.91,True,False,0.513,-0.14,1.22,0.92,0.88,False,1,1.111,0.877,-3.175,False,True,False,0.02,False,False,False,NONE,False,9,0.27,0.259,1.4,14.19,18,3,0.656,False,False,0.2,0.618,2,2.0,0.46,0.5,True,False,False,False
RITM,3,3,0,9.79,False,False,,,,,,False,,True,False,0.09,0.68,True,False,-0.038,0.079,1.21,1.46,0.83,False,3,-1.144,1.65,-0.581,False,False,True,0.68,False,False,False,NONE,False,9,0.175,0.161,1.3,8.21,21,4,0.436,False,False,0.2,0.432,2,3.6,0.31,0.33,True,False,False,False
KTB,6,3,3,72.2,False,False,,,,,,False,,True,False,0.11,1.1,True,False,0.235,0.279,0.78,0.98,0.77,False,2,1.674,-0.472,1.085,False,False,True,0.74,False,False,False,NONE,False,9,0.226,0.274,1.1,52.45,24,4,0.678,False,False,0.17,0.528,4,1.6,0.15,0.0,True,False,False,False
HGV,6,3,3,45.94,False,False,,,,,,False,,True,False,0.22,1.04,True,True,0.366,-0.027,0.99,0.73,0.88,False,1,0.288,0.873,-2.096,False,True,False,0.02,False,False,False,NONE,False,9,0.184,0.199,1.1,36.79,21,12,0.664,False,False,0.31,0.714,2,2.7,0.38,1.0,False,False,False,False
GAP,6,3,3,24.68,False,False,,,,,,False,1.39,True,False,0.19,1.04,True,True,0.17,-0.045,0.93,0.78,0.85,False,2,1.684,0.097,-0.437,False,True,False,0.07,False,False,False,NONE,False,9,0.205,0.259,1.0,18.29,16,7,0.551,False,False,0.23,0.65,3,2.3,0.38,0.33,True,False,False,False
CPK,7,5,2,126.94,False,False,,,,,,False,,True,False,0.05,0.74,True,False,-0.015,0.242,0.82,0.96,0.91,False,12,-1.028,-0.237,1.765,False,False,True,0.52,False,False,False,NONE,False,9,0.087,0.093,1.0,115.09,33,25,0.729,False,False,0.01,0.729,3,2.0,0.31,1.0,True,False,False,False
SAFT,5,4,1,75.62,False,False,NONE,0.95,1.12,False,True,False,,True,False,0.02,1.0,True,False,0.037,0.009,0.72,0.95,0.9,False,6,-1.531,0.426,1.544,False,False,False,0.56,False,False,False,NONE,False,9,0.101,0.135,0.8,65.44,26,32,0.672,False,False,0.03,0.551,2,2.1,0.38,0.0,False,False,False,False
STC,3,3,0,69.1,False,False,NONE,1.02,0.96,True,True,False,1.04,True,False,0.05,0.97,True,False,0.088,0.135,0.97,1.04,0.89,False,1,-0.324,-0.345,1.753,False,True,False,0.19,False,False,False,NONE,False,9,0.107,0.18,0.7,56.65,28,27,0.666,False,False,0.11,0.63,2,2.3,0.46,0.33,True,False,False,False
CPRX,10,3,4,28.74,False,False,,,,,,False,,True,False,0.02,1.17,True,True,0.183,0.803,1.0,0.91,0.88,False,1,6.327,1.434,0.188,True,True,False,0.03,False,False,False,NONE,False,9,0.117,0.337,0.4,19.05,33,2,0.633,False,False,0.0,0.789,2,1.5,0.46,1.0,True,False,False,False
OTTR,9,4,5,90.78,False,False,,,,,,False,,True,False,0.25,1.06,True,True,0.174,0.103,0.84,0.92,0.98,False,6,-1.091,0.137,1.138,False,True,False,0.19,False,False,False,NONE,False,9,0.059,0.194,0.3,73.2,55,31,0.818,True,True,0.12,0.789,4,1.7,0.38,0.8,False,False,False,False
MKTX,1,0,1,152.87,False,False,,,,,,False,,False,False,0.36,1.12,False,False,-0.299,-0.282,0.89,0.74,0.53,False,2,0.122,-0.834,2.209,False,False,False,0.93,False,False,False,NONE,False,8,0.732,0.001,3802.1,152.76,31,10,0.002,True,False,0.24,0.001,2,1261.4,0.23,0.0,True,False,False,False
JBGS,4,1,3,14.71,False,False,,,,,,False,0.8,False,False,0.69,1.46,False,False,0.095,-0.003,0.66,0.55,0.62,False,4,-2.497,0.269,-1.983,False,False,True,0.62,False,False,False,NONE,False,8,0.557,0.046,27.2,14.03,43,7,0.086,True,False,0.51,0.192,2,22.3,0.23,1.0,True,False,False,False
LKQ,1,0,1,28.51,False,False,,,,,,False,,False,False,0.39,1.07,False,False,-0.226,-0.427,1.03,0.78,0.66,False,3,-0.601,0.253,1.593,False,False,False,0.86,False,False,False,NONE,False,8,0.478,0.04,23.0,27.37,31,11,0.095,True,False,0.25,0.05,2,20.1,0.31,0.0,True,False,False,False
DLB,3,3,0,57.46,False,False,,,,,,False,,False,True,0.3,1.06,False,False,-0.237,-0.289,1.11,1.19,0.66,False,3,-0.012,-0.754,0.472,False,False,False,0.85,False,False,False,NONE,False,8,0.409,0.03,23.0,55.73,36,13,0.071,True,False,0.33,0.054,3,27.1,0.31,0.0,True,False,False,False
TRIP,4,2,2,11.56,False,False,,,,,,False,,True,False,0.22,0.94,False,False,-0.071,-0.584,0.67,1.0,0.57,False,2,-1.579,-0.549,0.314,False,False,True,0.43,False,False,False,NONE,False,8,0.822,0.221,20.9,9.01,17,3,0.559,False,False,0.41,0.13,2,2.6,0.23,0.5,True,False,False,False
SPSC,5,3,2,58.92,False,False,NONE,0.73,0.46,True,True,True,0.54,False,False,1.0,0.72,False,False,-0.589,-0.681,0.67,1.37,0.29,False,2,0.948,-1.526,2.474,False,False,False,1.0,False,False,False,NONE,True,8,0.731,0.142,19.1,50.55,19,3,0.211,False,False,0.96,0.05,4,8.5,0.23,0.0,True,False,False,False
ICUI,3,2,1,118.85,False,False,,,,,,False,,True,False,0.22,1.04,False,False,-0.13,0.107,0.86,0.88,0.61,False,2,-0.651,0.991,0.389,False,False,False,0.69,False,False,False,NONE,False,8,0.631,0.1,17.1,107.0,40,7,0.133,True,False,0.3,0.248,4,7.5,0.23,0.0,True,False,False,False
UFPT,2,1,1,194.07,False,False,,,,,,False,1.29,True,False,0.37,1.0,True,False,-0.069,-0.23,0.77,1.18,0.55,False,3,1.837,-0.083,0.76,False,False,False,0.57,False,False,False,NONE,False,8,0.47,0.058,15.4,182.87,39,3,0.114,True,False,0.31,0.084,3,15.4,0.15,1.0,True,False,False,False
MARA,10,4,3,11.46,False,False,,,,,,False,,False,True,0.14,1.22,False,False,-0.143,-0.492,0.52,0.82,0.38,False,1,6.067,0.71,3.066,True,False,True,0.27,False,False,False,NONE,False,8,0.863,0.419,15.0,6.66,37,1,0.808,True,False,0.16,0.203,3,1.2,0.38,0.0,True,False,False,False
LEG,1,0,1,10.89,False,False,,,,,,False,,True,False,0.42,0.92,False,False,0.154,-0.394,0.91,0.85,0.81,False,1,-0.403,-0.967,0.588,False,True,False,0.65,False,False,False,NONE,False,8,0.775,0.289,11.9,7.75,8,6,0.54,False,False,0.77,0.371,1,2.1,0.15,0.33,True,False,False,False
OI,2,2,0,9.49,False,False,,,,,,False,,True,False,0.24,0.84,False,False,-0.25,-0.428,1.09,1.08,0.56,False,1,1.225,-2.458,1.093,False,False,True,0.34,False,False,False,NONE,False,8,0.626,0.157,10.7,8.0,30,2,0.265,False,False,0.42,0.156,3,6.6,0.31,0.8,True,False,False,False
REXR,2,2,0,35.51,False,False,,,,,,False,,True,False,0.11,0.99,False,False,0.124,-0.224,0.94,0.91,0.75,False,3,-1.206,0.739,0.017,False,False,False,0.53,False,False,False,NONE,False,8,0.517,0.107,10.0,31.71,24,13,0.479,False,False,0.36,0.352,2,5.6,0.31,1.0,True,False,False,False
STRA,2,2,0,78.24,False,False,,,,,,False,1.74,True,False,0.01,0.89,False,False,-0.013,-0.202,0.93,1.27,0.78,False,1,-1.059,0.688,1.71,False,False,False,0.25,False,False,False,NONE,False,8,0.506,0.109,9.4,69.7,33,15,0.275,False,False,0.01,0.18,4,6.3,0.46,0.0,True,False,False,False
CLF,1,0,1,10.51,False,False,,,,,,False,,True,False,0.42,0.86,False,False,0.275,-0.538,1.05,0.72,0.63,False,1,2.229,-0.269,0.479,False,True,False,0.33,False,False,False,NONE,False,8,0.691,0.265,8.5,7.73,22,2,0.747,False,False,0.57,0.281,4,1.7,0.62,1.0,True,False,False,False
CALM,6,1,2,76.25,False,False,,,,,,False,,True,False,0.26,1.07,True,False,-0.109,0.491,0.71,1.0,0.63,False,2,1.335,0.177,1.424,True,False,False,0.41,False,False,False,NONE,False,8,0.365,0.069,8.3,70.97,39,8,0.125,True,False,0.36,0.393,2,15.0,0.31,1.0,True,False,False,False
MSEX,3,1,2,50.93,False,False,,,,,,False,,True,False,0.47,0.88,False,False,-0.172,0.019,0.74,0.87,0.75,False,6,-0.727,-0.92,1.708,False,False,False,0.84,False,False,False,NONE,False,8,0.544,0.144,8.3,43.58,15,13,0.337,False,False,0.59,0.309,2,4.9,0.31,0.0,True,False,False,False
UHT,9,4,5,40.56,False,False,,,,,,False,,True,False,0.07,0.9,True,True,0.142,0.302,0.88,0.78,0.92,False,6,-1.792,-0.063,1.981,False,True,False,0.18,False,False,False,NONE,False,8,0.561,0.162,7.9,33.99,35,25,0.792,False,True,0.16,0.792,4,2.0,0.54,0.67,True,False,False,False
SYNA,9,4,2,96.5,False,False,,,,,,False,,False,True,0.27,0.94,True,False,0.734,-0.011,1.23,1.18,0.99,False,1,0.659,1.132,1.476,True,True,False,0.08,False,False,False,NONE,False,8,0.678,0.396,5.3,58.28,41,2,0.993,True,False,0.41,0.947,2,0.8,0.46,1.0,True,False,True,False
GWRE,8,4,1,141.26,False,False,NONE,0.9,0.47,True,True,True,0.8,False,False,0.69,0.99,True,False,-0.31,0.21,1.0,1.26,0.52,False,1,0.782,0.326,0.049,True,False,False,1.0,False,False,False,NONE,True,8,0.482,0.182,5.1,115.57,11,2,0.451,False,False,0.78,0.207,2,3.4,0.23,0.5,True,False,False,False
HRMY,2,2,0,31.83,False,False,,,,,,False,,True,False,0.16,0.88,False,False,0.08,-0.052,0.88,0.96,0.76,False,1,-1.229,-0.18,0.012,False,True,False,0.29,False,False,False,NONE,False,8,0.487,0.198,4.8,25.52,19,3,0.475,False,False,0.15,0.392,3,3.0,0.31,0.0,True,False,False,False
ADUS,7,3,1,99.56,False,False,,,,,,False,,False,True,0.06,0.9,False,False,-0.048,-0.037,0.83,1.07,0.73,False,3,0.954,0.809,0.378,True,False,False,0.4,False,False,False,NONE,False,8,0.272,0.087,4.3,90.89,32,16,0.222,False,False,0.04,0.239,1,8.0,0.54,0.0,False,False,False,False
BJ,5,3,2,93.51,False,False,,,,,,False,,False,False,0.19,1.16,True,False,-0.205,0.236,0.86,0.85,0.77,False,9,-0.774,-1.44,4.089,False,False,False,0.75,False,False,False,NONE,False,8,0.228,0.073,4.0,86.68,28,18,0.258,False,False,0.08,0.44,3,9.5,0.08,0.0,False,False,False,False
ALG,3,3,0,171.35,False,False,,,,,,False,,False,True,0.24,1.11,False,False,0.035,-0.239,1.12,1.05,0.74,False,2,-0.218,0.075,0.683,False,False,False,0.7,False,False,False,NONE,False,8,0.262,0.091,3.9,155.72,27,9,0.205,False,False,0.14,0.205,2,8.8,0.31,0.33,True,False,False,False
WMG,0,0,0,27.98,False,False,,,,,,False,,True,False,0.3,1.07,False,False,-0.057,-0.111,1.02,0.98,0.79,False,2,-0.449,-0.389,-1.987,False,False,True,0.43,False,False,False,NONE,False,8,0.385,0.166,3.8,23.34,15,7,0.428,False,False,0.28,0.381,2,3.7,0.31,0.0,True,False,False,False
BOX,6,6,0,25.01,False,False,NONE,0.94,0.44,True,True,True,0.86,False,True,0.56,1.02,False,False,-0.199,-0.117,0.99,1.06,0.64,False,2,-0.426,-2.273,1.449,False,False,True,0.97,False,False,False,NONE,True,8,0.355,0.147,3.8,21.34,22,5,0.322,False,False,0.36,0.21,1,5.2,0.31,1.0,True,False,False,False
SHEN,4,2,2,16.29,False,False,,,,,,False,,True,False,0.23,0.91,False,False,0.477,-0.046,1.02,0.86,0.94,False,1,-1.761,2.429,1.65,False,True,False,0.2,False,False,False,NONE,False,8,0.568,0.412,3.2,9.58,36,3,0.814,True,False,0.2,0.562,1,1.0,0.54,1.0,True,False,False,False
CNS,2,1,1,69.29,False,False,,,,,,False,,False,False,0.5,1.08,True,False,-0.059,-0.032,0.81,1.09,0.66,False,5,1.179,0.59,-0.111,False,False,False,0.96,False,False,False,NONE,False,8,0.343,0.168,3.1,57.67,4,14,0.429,False,False,0.44,0.243,2,3.7,0.23,0.0,True,False,False,False
AYI,5,2,0,289.29,False,False,,,,,,False,,False,False,0.15,0.89,True,False,0.191,0.082,1.05,1.14,0.76,False,3,1.062,0.302,1.277,True,True,False,0.31,False,False,False,NONE,False,8,0.238,0.112,2.8,256.86,26,4,0.264,False,False,0.15,0.447,2,6.6,0.54,0.25,True,False,False,False
WRLD,2,1,1,152.02,False,False,,,,,,False,,True,False,0.26,1.05,True,True,0.177,0.049,0.98,1.77,0.82,False,1,-0.464,0.854,1.817,False,True,False,0.2,False,False,False,NONE,False,8,0.428,0.276,2.7,110.0,20,3,0.733,False,False,0.24,0.6,4,1.5,0.38,0.33,True,False,False,False
