ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
KMB,5,4,1,98.76,False,False,,,,,,False,,False,True,0.49,0.87,False,False,-0.042,-0.026,1.03,0.87,0.89,False,9,-0.804,-0.252,0.23,False,False,True,0.6,False,False,False,NONE,False,17,0.314,0.064,7.1,92.42,43,38,0.161,True,False,0.55,0.352,1,11.4,0.38,0.5,True,False,False,False,False,False,False,,1,False,-10,1,LOW_VOL_RALLY,0.43,0,True,True,0.094,False,False,39.9,True,62.2,False,False,25.8,-10.2,0.89,0.11,VEL_POS,True,35
UPS,5,5,0,99.55,False,False,,,,,,False,,False,False,0.65,0.86,True,False,-0.14,0.07,1.17,0.92,0.82,False,1,-0.441,-0.3,-0.328,False,False,False,0.6,False,False,False,NONE,False,17,0.279,0.055,7.0,94.06,16,28,0.429,False,False,0.62,0.352,1,4.2,0.46,1.0,False,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.92,0,False,False,0.03,False,False,48.6,False,47.2,False,False,38.2,0.2,-0.34,-0.47,INFLECT_UP,True,3
TRMB,1,0,1,65.32,False,False,,,,,,False,,False,False,0.5,0.99,False,False,-0.013,-0.172,1.03,0.82,0.79,False,5,0.608,-0.795,-0.61,False,False,False,0.75,False,False,False,NONE,False,17,0.253,0.051,6.7,62.01,28,53,0.188,True,False,0.43,0.148,0,14.9,0.38,0.0,False,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.6,2,False,False,-0.128,False,False,39.1,False,64.7,False,False,49.7,-0.8,1.72,0.37,ACCEL_BULL,True,35
AVY,5,5,0,168.44,False,False,,,,,,False,,False,False,0.86,0.98,False,False,-0.116,-0.022,1.07,0.96,0.85,False,9,-0.288,-0.422,-0.094,False,False,False,0.91,False,False,False,NONE,False,17,0.253,0.055,6.2,159.19,28,93,0.205,False,False,0.73,0.235,5,8.8,0.38,0.0,False,False,False,False,True,True,False,,1,False,-14,5,LOW_VOL_RALLY,0.52,0,True,True,0.048,False,False,53.3,False,37.5,False,False,29.9,-13.6,-1.89,0.17,DECLINING,False,28
LVS,5,4,1,53.08,False,False,,,,,,False,,False,False,0.33,0.85,False,False,-0.072,-0.174,1.01,0.87,0.79,False,2,-0.103,0.093,0.0,False,False,False,0.3,False,False,False,NONE,False,17,0.238,0.062,5.0,49.76,25,28,0.217,False,False,0.21,0.166,3,11.4,0.31,0.0,False,False,False,False,True,True,False,,1,False,-4,1,FAILED_UP,0.67,1,False,False,-0.234,False,False,37.8,False,59.0,False,False,,-5.8,-0.49,0.05,INFLECT_UP,True,3
CI,4,2,2,280.71,False,False,,,,,,False,,True,False,0.04,0.98,False,False,-0.034,0.073,0.94,0.9,0.95,False,5,-0.623,-0.318,0.712,False,True,False,0.07,False,False,False,NONE,False,17,0.22,0.081,3.5,257.85,33,53,0.414,False,False,0.03,0.636,1,3.8,0.38,0.0,False,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.54,1,True,True,0.049,False,False,63.2,True,46.5,False,False,48.7,11.5,1.05,0.21,STRONG_UP,False,10
SYY,1,0,1,73.53,False,False,,,,,,False,,False,False,0.97,1.06,False,False,-0.144,-0.007,0.81,1.15,0.81,False,5,-0.345,-0.209,0.074,False,False,False,1.0,False,False,False,NONE,False,17,0.193,0.08,3.0,67.68,24,129,0.387,False,False,0.98,0.249,2,5.6,0.46,0.5,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.3,0,True,False,0.235,True,False,54.3,True,50.3,False,False,56.0,1.3,1.02,0.8,INFLECT_UP,True,0
MAA,2,1,1,131.49,False,False,,,,,,False,,False,False,0.33,0.89,False,False,0.007,0.038,1.05,0.94,0.96,False,10,-0.565,-0.056,-0.275,False,False,True,0.33,False,False,False,NONE,False,17,0.199,0.096,2.6,118.84,30,107,0.353,False,False,0.16,0.698,3,5.2,0.38,0.0,False,False,False,False,False,False,False,,1,False,2,3,LOW_VOL_RALLY,0.44,1,True,True,0.012,False,False,40.6,True,51.3,False,False,36.5,0.2,1.57,0.33,INFLECT_UP,True,1
AVB,8,5,3,186.8,False,False,,,,,,False,,False,True,0.55,0.94,True,False,0.087,0.075,1.02,0.82,1.0,False,4,-0.329,0.089,-0.45,False,True,False,0.11,False,False,False,NONE,True,17,0.176,0.152,1.4,158.34,39,75,0.417,False,True,0.3,0.991,5,3.8,0.54,0.5,True,False,False,False,False,False,True,False,3,False,2,5,LOW_VOL_RALLY,0.34,1,True,True,0.067,False,False,51.0,False,62.6,False,False,42.5,4.7,2.87,0.73,INFLECT_UP,True,1
APH,6,5,1,138.51,False,False,,,,,,False,,True,False,0.58,0.76,True,False,0.019,-0.0,0.94,0.81,0.83,False,1,0.674,-0.081,0.54,False,True,False,0.74,False,False,False,NONE,False,17,0.169,0.146,1.4,118.24,19,33,0.436,False,False,0.82,0.418,2,3.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,-4,2,NEUTRAL,0.57,1,False,False,-0.077,False,False,37.9,False,40.9,False,False,66.3,2.0,0.02,-0.0,INFLECT_UP,True,3
CRWD,11,6,2,465.93,False,False,NONE,0.6,0.62,False,True,False,,False,False,0.21,0.8,True,False,0.178,-0.137,1.13,0.88,0.96,False,2,0.111,0.129,0.422,True,True,False,0.2,False,False,False,NONE,False,17,0.178,0.223,1.0,361.81,25,20,0.741,False,False,0.19,0.55,4,1.7,0.62,0.0,False,False,False,False,True,True,False,,2,False,4,1,NEUTRAL,0.32,1,True,True,0.004,False,False,56.3,True,76.1,False,False,60.2,-1.2,1.05,0.25,VEL_POS,True,8
EXC,3,3,0,45.57,False,False,,,,,,False,,False,False,0.6,0.99,True,False,0.037,0.003,0.97,0.97,0.9,False,12,-0.62,0.188,0.367,False,False,False,0.76,False,False,False,NONE,False,16,0.1,0.001,145.1,45.53,18,68,0.664,False,False,0.43,0.384,1,2.4,0.54,0.8,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_SELL,0.54,2,False,False,0.203,True,False,50.0,False,30.5,False,False,65.7,-0.1,-2.24,-0.46,DECLINING,False,16
TECH,0,0,0,48.69,False,False,,,,,,False,,False,False,0.86,0.94,False,False,-0.27,-0.15,1.25,0.92,0.68,False,1,0.012,-0.944,-0.483,False,False,False,0.89,False,False,False,NONE,False,16,0.426,0.009,82.0,48.25,26,13,0.02,True,False,0.78,0.018,0,97.1,0.38,0.0,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.76,0,True,True,-0.013,True,False,46.1,False,59.4,False,False,47.4,-9.3,-1.46,-0.51,INFLECT_UP,True,3
BR,7,6,1,152.46,False,False,,,,,,False,0.97,False,False,0.99,0.85,False,False,-0.157,-0.306,0.94,0.88,0.67,False,6,-0.139,-0.498,-0.03,False,False,False,1.0,False,False,False,NONE,False,16,0.432,0.022,34.0,149.05,26,15,0.05,True,False,0.98,0.042,3,38.7,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-8,0,NEUTRAL,0.4,1,False,False,-0.224,False,False,19.6,True,48.1,False,False,38.2,-24.5,0.61,0.39,ACCEL_BULL,True,24
JNJ,4,2,2,224.09,False,False,,,,,,False,1.17,False,False,0.85,1.17,True,False,-0.061,0.215,0.93,0.9,0.89,False,9,-0.365,-0.066,0.217,False,False,False,0.93,False,False,False,NONE,False,16,0.11,0.005,25.9,223.02,24,32,0.653,False,False,0.87,0.598,5,2.3,0.23,0.75,False,False,False,False,False,False,False,,2,False,-10,1,LOW_VOL_SELL,0.45,0,False,False,0.108,False,False,54.5,False,33.0,False,False,77.1,-2.1,0.09,0.52,ACCEL_BULL,True,44
ISRG,2,2,0,450.58,False,False,,,,,,False,,False,False,0.58,1.06,False,False,-0.077,-0.195,0.98,1.11,0.75,False,9,-0.23,0.18,-0.041,False,False,False,0.78,False,False,False,NONE,False,16,0.269,0.019,19.2,441.98,28,63,0.139,True,False,0.53,0.053,2,13.4,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,NEUTRAL,0.61,1,False,False,-0.163,False,False,44.6,True,43.7,False,False,34.2,-8.8,0.23,-0.05,VEL_POS,True,15
OTIS,6,5,1,77.13,False,False,,,,,,False,,False,False,0.92,0.66,False,False,-0.138,-0.145,0.84,0.92,0.82,False,8,-0.559,-0.313,0.138,False,False,True,0.95,False,False,False,NONE,False,16,0.265,0.024,14.9,75.27,37,131,0.139,True,False,0.84,0.096,3,32.3,0.31,0.5,False,False,False,False,True,True,False,,2,False,-10,3,LOW_VOL_RALLY,0.49,0,False,False,-0.113,False,False,37.0,True,32.5,False,False,33.4,-23.3,-0.31,0.69,DECLINING,False,22
DG,4,2,2,115.88,False,False,,,,,,False,,False,False,0.68,0.92,False,False,-0.206,0.178,0.9,0.88,0.74,False,2,-1.295,-0.454,0.645,False,False,False,0.68,False,False,False,NONE,False,16,0.264,0.027,13.3,112.76,22,22,0.171,True,False,0.45,0.318,3,29.4,0.31,0.0,False,False,False,False,True,False,True,False,3,False,-10,0,NEUTRAL,0.47,2,False,False,-0.131,False,False,41.6,True,59.3,False,False,61.7,-7.4,-2.35,-0.22,INFLECT_UP,True,3
VRSK,4,4,0,174.38,False,False,,,,,,False,,False,False,0.98,1.1,False,False,-0.024,-0.184,1.1,1.03,0.77,False,3,-0.812,-0.183,0.345,False,False,False,0.95,False,False,False,NONE,False,16,0.456,0.073,11.5,161.7,34,27,0.173,True,False,0.87,0.197,1,10.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_SELL,0.5,1,False,False,-0.028,False,False,42.6,True,61.1,False,False,28.2,-12.5,0.27,0.36,ACCEL_BULL,True,66
PAYX,4,3,1,91.24,False,False,,,,,,False,,False,False,0.97,1.07,False,False,-0.074,-0.169,0.95,0.81,0.8,False,8,-0.378,-0.583,0.237,False,False,False,0.91,False,False,False,NONE,False,16,0.418,0.063,11.3,85.45,37,27,0.155,True,False,0.91,0.186,4,11.9,0.31,0.0,True,False,False,False,True,False,True,False,3,False,0,0,LOW_VOL_SELL,0.34,2,False,False,-0.136,False,False,25.0,False,66.7,False,False,26.9,-17.2,1.17,0.21,VEL_POS,True,71
CRM,5,5,0,182.46,False,False,,,,,,False,,False,False,0.95,0.87,False,False,-0.044,-0.236,1.02,1.06,0.68,False,2,0.036,-0.123,-0.612,False,False,False,0.99,False,False,False,NONE,False,16,0.5,0.106,9.4,163.11,15,14,0.269,False,False,0.95,0.184,4,6.4,0.38,0.0,True,False,False,False,True,True,True,False,4,False,4,1,MIRAGE_BUY,0.35,2,False,False,-0.179,False,False,36.2,True,74.3,False,False,25.6,-17.6,1.04,0.38,ACCEL_BULL,True,30
HD,1,1,0,321.53,False,False,,,,,,False,,False,False,0.8,1.16,False,False,-0.16,-0.122,0.98,0.91,0.81,False,2,0.045,-0.298,-0.229,False,False,True,0.93,False,False,False,NONE,False,16,0.241,0.035,9.2,310.4,29,127,0.236,False,False,0.57,0.132,2,11.9,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,FAILED_UP,0.77,1,False,False,-0.03,False,False,42.2,False,31.6,False,False,40.8,-4.5,1.18,0.53,ACCEL_BULL,True,17
ACGL,5,5,0,95.45,False,False,,,,,,False,,True,False,0.16,0.83,True,False,-0.054,0.066,0.96,1.04,0.92,False,13,-0.666,0.383,0.804,False,False,True,0.31,False,False,False,NONE,False,16,0.138,0.042,3.8,91.43,29,117,0.547,False,False,0.06,0.462,2,2.9,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.66,2,False,False,-0.077,False,False,51.3,False,62.2,False,False,33.1,8.8,-1.3,-0.57,ACCEL_BEAR,False,56
PRU,5,5,0,99.03,False,False,,,,,,False,,False,False,0.86,0.86,False,False,-0.024,-0.043,1.13,1.03,0.84,False,10,0.009,-0.024,-0.302,False,False,False,0.93,False,False,False,NONE,False,16,0.191,0.072,3.3,91.89,13,75,0.361,False,False,0.65,0.272,2,4.5,0.23,0.0,False,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.69,1,False,False,-0.217,False,False,44.2,False,63.3,False,False,34.7,-7.5,0.96,0.16,VEL_POS,True,14
ADSK,2,1,1,242.28,False,False,,,,,,False,,False,False,0.74,1.09,False,False,0.008,-0.185,1.09,0.89,0.8,False,3,-0.295,-0.301,-0.158,False,False,False,0.85,False,False,False,NONE,False,16,0.264,0.116,3.1,214.1,15,21,0.296,False,False,0.73,0.266,4,5.8,0.38,0.0,True,False,False,False,False,False,True,False,4,False,4,1,MIRAGE_BUY,0.47,2,False,False,-0.055,False,False,35.8,True,77.7,False,False,35.8,-2.6,3.66,1.1,ACCEL_BULL,True,36
DTE,6,5,1,144.08,False,False,,,,,,False,,False,False,0.83,1.1,True,False,0.077,0.071,0.93,0.91,0.94,False,12,-0.651,0.1,0.309,False,False,False,0.86,False,False,False,NONE,False,16,0.063,0.026,2.6,140.32,25,94,0.797,False,False,0.7,0.662,1,1.6,0.62,0.67,True,False,False,False,True,False,True,False,4,False,2,1,CONFIRMED_DN,1.2,0,True,True,0.185,True,False,62.2,True,44.6,False,False,67.0,0.0,0.01,0.12,INFLECT_UP,True,0
UBER,7,6,1,78.22,False,False,NONE,0.92,0.93,False,True,False,,False,False,0.13,0.94,False,False,0.046,-0.15,1.11,0.79,0.89,False,3,-0.339,0.433,0.384,False,False,False,0.19,False,False,False,NONE,False,16,0.233,0.125,2.4,68.46,31,26,0.306,False,False,0.08,0.365,0,5.5,0.38,0.0,True,False,False,False,True,True,True,False,4,False,2,0,LOW_VOL_RALLY,0.78,2,True,False,-0.125,True,False,52.9,True,55.0,False,False,60.3,-7.0,1.73,0.16,VEL_POS,True,56
CRL,7,6,1,185.93,False,False,,,,,,False,,False,False,0.86,1.13,True,False,-0.017,0.106,0.97,0.86,0.81,False,1,0.548,-1.096,-0.604,False,False,False,0.88,False,False,False,NONE,True,16,0.268,0.195,1.9,149.64,1,13,0.547,False,False,0.77,0.48,1,2.7,0.46,0.0,False,False,False,False,True,True,True,False,4,False,6,1,LOW_VOL_RALLY,0.53,0,False,False,0.062,False,False,53.1,False,63.8,False,False,37.2,6.1,2.04,0.56,INFLECT_UP,True,0
META,7,7,0,613.33,False,False,,,,,,False,,False,True,0.32,1.07,False,False,-0.072,-0.012,1.09,1.02,0.83,False,1,0.715,0.504,-0.812,False,True,False,0.34,False,False,False,NONE,False,16,0.228,0.152,1.9,520.26,8,14,0.417,False,False,0.47,0.417,3,3.8,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.58,1,False,False,-0.095,False,False,42.7,False,48.6,False,False,55.5,-4.2,-1.47,-0.67,INFLECT_UP,True,3
MGM,11,7,4,38.64,False,False,,,,,,False,,True,False,0.13,1.06,True,True,0.031,0.183,1.0,0.91,0.94,False,3,-0.302,0.32,-0.373,False,True,False,0.13,False,False,False,NONE,False,16,0.182,0.134,1.7,33.45,43,54,0.815,True,False,0.13,0.779,1,1.6,0.38,0.33,True,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,0.44,1,False,False,-0.026,False,False,54.2,True,35.4,False,False,52.8,16.7,-1.2,-0.61,ACCEL_BEAR,False,11
DDOG,6,4,2,143.74,False,False,,,,,,False,,True,False,0.24,0.98,True,False,0.287,-0.248,1.09,0.9,0.96,False,1,-0.171,0.577,-0.058,False,True,False,0.23,False,False,False,NONE,False,16,0.287,0.299,1.3,100.79,29,3,0.866,True,False,0.29,0.441,4,1.2,0.46,0.0,True,False,True,False,False,False,True,False,3,False,12,4,NEUTRAL,0.65,0,False,False,-0.113,False,False,58.3,True,77.5,False,False,57.0,21.1,3.6,0.21,INFLECT_UP,True,3
LHX,2,2,0,300.35,False,False,,,,,,False,1.82,False,False,0.69,1.11,True,False,-0.138,0.041,0.92,0.97,0.79,False,2,-0.233,-0.479,0.568,False,False,False,0.9,False,False,False,NONE,False,15,0.205,0.004,58.1,299.02,27,38,0.319,False,False,0.7,0.273,4,5.5,0.23,1.0,True,False,False,False,True,False,False,,1,False,-4,3,LOW_VOL_SELL,0.62,2,False,False,-0.132,False,False,40.7,True,18.6,False,False,74.1,-6.1,-1.3,-0.25,DECLINING,False,22
NFLX,5,1,1,87.92,False,False,,,,,,False,,False,False,0.31,1.16,False,False,0.07,-0.203,1.08,0.89,0.81,False,3,0.272,0.006,0.154,True,False,False,0.61,False,False,False,NONE,False,15,0.344,0.014,38.7,86.72,22,10,0.38,False,False,0.44,0.309,3,46.0,0.38,0.67,True,False,False,False,True,False,False,,1,False,-4,3,LOW_VOL_SELL,0.48,1,False,False,-0.053,True,False,31.8,True,40.4,False,False,55.2,-13.8,-2.07,-0.88,DECLINING,False,87
HRL,3,3,0,20.62,False,False,,,,,,False,,False,True,0.73,1.08,False,False,-0.161,-0.039,0.86,1.02,0.8,False,5,-0.568,-0.675,-0.162,False,False,True,0.72,False,False,False,NONE,False,15,0.39,0.028,22.5,20.03,44,41,0.068,True,False,0.76,0.101,2,28.4,0.31,1.0,True,False,False,False,False,False,False,,1,False,-12,2,LOW_VOL_SELL,0.53,0,True,True,0.015,False,False,48.1,True,59.0,False,False,52.3,-10.9,-0.9,-0.14,DECLINING,False,6
IBM,4,4,0,227.26,False,False,,,,,,False,2.57,False,False,1.0,0.85,False,False,-0.235,-0.25,0.97,1.07,0.71,False,2,0.267,-0.307,0.32,False,False,False,1.0,False,False,False,NONE,False,15,0.293,0.024,17.0,221.73,29,13,0.069,True,False,0.93,0.065,2,27.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.4,0,False,False,-0.113,False,False,30.5,True,50.4,False,False,49.6,-22.1,-1.23,-0.13,DECLINING,False,18
ALGN,6,4,2,172.24,False,False,,,,,,False,,True,False,0.12,1.24,True,False,-0.082,0.277,1.22,0.86,0.86,False,1,0.411,-0.449,-1.716,False,True,False,0.1,False,False,False,NONE,False,15,0.391,0.058,11.1,162.27,29,23,0.54,False,False,0.09,0.598,2,3.2,0.23,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.3,0,True,True,0.021,False,False,55.7,True,33.4,False,False,48.3,22.2,4.12,1.4,STRONG_UP,False,21
TAP,6,5,1,42.91,False,False,,,,,,False,,False,False,0.79,0.79,False,False,-0.162,-0.055,0.8,1.03,0.79,False,8,-0.495,-0.239,0.162,False,False,True,0.66,False,False,False,NONE,False,15,0.31,0.053,8.5,40.64,47,55,0.123,True,False,0.8,0.167,4,15.2,0.54,1.0,True,False,False,False,True,True,False,,1,False,-10,3,FAILED_UP,0.61,0,False,False,0.023,False,False,41.8,True,44.5,False,False,50.3,-11.5,-1.05,-0.03,DECLINING,False,23
VLTO,5,5,0,88.21,False,False,,,,,,False,,False,False,0.81,0.88,False,False,-0.025,-0.103,0.89,0.96,0.85,False,9,-0.073,-0.478,-0.405,False,False,False,1.0,False,False,False,NONE,False,15,0.227,0.038,7.8,84.86,20,117,0.349,False,False,0.44,0.175,1,8.5,0.23,0.0,False,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.45,0,False,False,-0.197,False,False,35.4,False,40.7,False,False,30.7,-14.2,-2.2,-0.5,DECLINING,False,20
KVUE,4,3,1,17.62,False,False,,,,,,False,,False,False,0.01,1.05,False,False,-0.017,0.069,0.99,0.49,0.92,False,9,-1.441,0.365,-0.219,False,False,False,0.14,False,False,False,NONE,False,15,0.27,0.055,6.7,16.64,23,35,0.592,False,False,0.04,0.543,1,2.4,0.38,0.67,False,False,False,False,False,False,True,False,4,False,-10,1,LOW_VOL_RALLY,0.39,1,False,False,0.207,False,False,57.3,True,57.6,False,False,51.1,7.5,1.38,0.33,INFLECT_UP,True,3
GPN,5,4,1,69.89,False,False,,,,,,False,,False,True,0.49,1.17,False,False,-0.038,-0.075,1.03,0.81,0.85,False,3,0.251,-0.434,-1.376,False,False,True,0.53,False,False,False,NONE,False,15,0.407,0.106,6.5,62.45,33,30,0.28,False,True,0.42,0.36,4,6.1,0.23,0.0,True,False,False,False,False,False,True,False,4,False,-4,1,LOW_VOL_SELL,0.72,2,False,False,-0.144,False,False,38.0,True,67.1,False,False,25.0,1.7,2.34,0.74,INFLECT_UP,True,0
XYL,4,4,0,119.58,False,False,,,,,,False,,False,False,0.69,0.79,False,False,-0.156,-0.205,1.13,1.25,0.82,False,3,-0.092,-0.671,0.212,False,False,False,0.86,False,False,False,NONE,False,15,0.22,0.045,6.2,114.15,26,54,0.291,False,False,0.52,0.146,1,12.6,0.31,0.0,False,False,False,False,True,True,False,,1,False,-9,0,LOW_VOL_RALLY,0.35,0,False,False,-0.105,True,False,32.9,True,32.5,False,False,45.3,-10.2,0.25,0.19,VEL_POS,True,53
AMGN,7,7,0,330.86,False,False,,,,,,False,,False,False,0.47,1.0,True,False,-0.133,0.048,0.95,0.95,0.85,False,7,-0.369,-0.211,0.535,False,False,False,0.65,False,False,False,NONE,False,15,0.154,0.031,5.8,320.52,19,31,0.514,False,False,0.36,0.254,2,3.9,0.31,1.0,False,False,False,False,True,True,True,False,3,False,-6,2,FAILED_UP,0.6,0,False,False,-0.034,False,False,47.8,True,43.1,False,False,57.7,-3.4,-2.05,-0.4,DECLINING,False,44
ULTA,5,4,1,534.87,False,False,,,,,,False,,False,False,0.9,0.77,False,False,-0.225,0.033,0.8,0.97,0.75,False,4,0.076,-0.134,0.18,False,False,False,0.91,False,False,False,NONE,False,15,0.252,0.066,5.1,499.32,26,11,0.165,True,False,0.74,0.189,2,11.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.49,2,False,False,-0.036,False,False,44.5,True,54.9,False,False,69.0,-14.6,-1.28,-0.08,DECLINING,False,26
SWKS,4,4,0,64.79,False,False,,,,,,False,,False,False,0.44,0.94,False,False,0.056,-0.047,1.36,0.92,0.89,False,1,0.027,-0.803,-0.722,False,True,False,0.19,False,False,False,NONE,False,15,0.426,0.198,3.7,51.93,15,26,0.53,False,True,0.58,0.616,5,2.8,0.38,0.33,True,False,False,False,True,True,False,,2,False,6,5,NEUTRAL,0.92,1,False,False,-0.002,True,False,44.5,False,73.0,False,False,53.7,5.8,1.97,-0.39,INFLECT_UP,True,2
AMCR,6,5,1,41.18,False,False,,,,,,False,,False,False,1.0,0.85,False,False,-0.134,-0.003,1.11,0.71,0.82,False,1,-0.82,0.089,-0.063,False,False,False,0.92,False,False,False,NONE,False,15,0.244,0.11,3.0,36.67,24,79,0.27,False,False,1.0,0.331,0,6.4,0.46,0.5,True,False,False,False,True,True,True,False,3,False,-6,0,LOW_VOL_RALLY,0.53,0,True,True,0.002,False,False,59.3,False,41.0,False,False,46.2,-14.8,0.65,0.7,ACCEL_BULL,True,19
F,6,5,1,12.11,False,False,,,,,,False,,False,False,0.49,0.96,False,False,-0.113,-0.062,1.16,0.71,0.82,False,2,0.522,0.016,-0.701,False,False,True,0.53,False,False,False,NONE,False,15,0.181,0.083,2.7,11.11,22,40,0.402,False,False,0.34,0.272,3,4.4,0.46,1.0,False,False,False,False,True,True,True,False,4,False,-10,2,LOW_VOL_RALLY,0.5,1,False,False,-0.063,False,False,54.2,True,47.8,False,False,70.0,-1.1,-0.28,0.22,INFLECT_UP,True,3
WSM,5,5,0,187.2,False,False,,,,,,False,,False,False,0.3,0.88,True,False,-0.148,-0.043,1.07,0.9,0.85,False,2,1.349,0.185,-0.565,False,False,True,0.47,False,False,False,NONE,False,15,0.153,0.071,2.5,173.82,20,45,0.51,False,False,0.06,0.35,2,3.7,0.31,0.0,False,False,False,False,True,True,False,,2,False,-2,2,FAILED_UP,0.52,1,False,False,-0.115,False,False,38.1,True,51.0,False,False,48.1,-3.6,-0.29,-0.01,INFLECT_UP,True,3
ABBV,7,7,0,204.43,False,False,,,,,,False,1.28,False,True,0.33,1.19,False,False,-0.077,-0.052,0.98,0.95,0.87,False,5,-0.169,0.098,0.358,False,False,True,0.6,False,False,False,NONE,False,15,0.145,0.067,2.5,190.75,29,54,0.543,False,False,0.37,0.306,1,3.3,0.31,0.5,False,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.32,1,False,False,-0.13,False,False,45.8,True,43.0,False,False,55.4,-5.5,-2.22,0.44,DECLINING,False,25
CINF,11,9,2,161.8,False,False,,,,,,False,,True,False,0.03,1.03,True,False,-0.057,-0.006,0.83,0.95,0.93,False,12,0.106,-0.207,0.02,False,True,False,0.23,False,False,False,NONE,False,15,0.066,0.057,1.2,152.5,33,56,0.784,False,False,0.1,0.448,2,1.7,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,2,NEUTRAL,0.28,1,False,True,-0.088,False,True,44.5,True,47.9,False,False,67.5,20.3,0.48,-0.02,IMPROVING,False,62
PANW,6,4,2,182.46,False,False,,,,,,False,,False,False,0.54,0.95,False,False,0.145,-0.141,1.07,0.77,0.93,False,2,0.398,-0.191,0.709,False,False,False,0.51,False,False,False,NONE,False,15,0.184,0.214,1.1,143.5,12,21,0.711,False,True,0.41,0.533,4,1.8,0.54,0.0,False,False,False,False,True,True,False,,1,False,10,3,NEUTRAL,0.34,1,True,True,0.01,True,False,58.3,False,77.3,False,False,37.8,2.5,-0.04,-0.34,INFLECT_UP,True,3
PSA,10,5,5,308.12,False,False,,,,,,False,,False,False,0.68,1.01,True,True,0.085,0.132,1.08,0.86,0.98,False,5,-0.309,-0.132,0.083,False,False,False,0.56,False,False,False,NONE,False,15,0.115,0.15,0.9,261.88,26,101,0.619,False,False,0.46,0.911,2,2.3,0.54,0.67,False,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.29,1,True,False,0.19,True,False,62.6,True,47.6,False,False,47.4,6.2,1.24,0.21,INFLECT_UP,True,3
RJF,5,5,0,159.03,False,False,,,,,,False,,False,False,0.54,0.89,True,False,-0.073,-0.018,0.92,0.99,0.91,False,4,0.439,0.025,-0.188,False,False,True,0.67,False,False,False,NONE,True,15,0.096,0.13,0.8,138.3,24,56,0.718,False,True,0.33,0.58,5,2.5,0.15,0.0,False,False,False,False,True,True,False,,2,False,0,5,LOW_VOL_RALLY,0.28,0,False,False,-0.105,False,False,42.7,False,58.0,False,False,50.3,3.1,3.66,1.13,INFLECT_UP,True,0
EVRG,8,6,2,80.99,False,False,NONE,0.74,1.08,False,True,False,,False,False,0.78,0.94,True,False,0.064,0.09,0.97,0.78,0.95,False,13,-0.423,0.027,0.225,False,False,False,0.9,False,False,False,NONE,False,15,0.05,0.066,0.8,75.68,34,56,0.833,True,False,0.62,0.704,1,1.5,0.38,0.8,True,False,False,False,False,False,True,True,3,False,0,1,LOW_VOL_SELL,0.45,0,False,False,0.157,True,False,68.1,False,54.8,False,False,77.2,0.9,0.96,0.71,INFLECT_UP,True,0
