ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SWKS,7,5,2,72.56,False,False,,,,,,False,,False,False,0.67,0.98,True,False,0.182,0.067,1.18,0.94,1.0,False,1,0.027,-0.655,-0.722,False,True,False,0.4,True,False,False,NONE,False,18,0.358,0.284,2.0,51.93,44,26,0.85,True,True,0.58,0.988,5,1.4,0.46,0.33,True,False,True,False,True,True,False,,2,False,6,5,NEUTRAL,1.04,0,True,True,0.061,True,False,50.2,False,79.2,False,14.1,4.73,0.53,INFLECT_UP,True,2
QCOM,9,7,2,186.55,False,False,,,,,,False,,False,False,0.96,1.6,True,False,0.367,0.104,1.8,1.47,1.0,False,1,0.243,0.368,-0.594,False,False,False,0.92,True,False,False,NONE,False,18,0.159,0.346,0.5,121.99,48,3,0.989,True,False,0.86,0.99,4,1.0,0.54,1.0,True,True,True,False,True,True,False,,2,False,-2,4,NEUTRAL,1.22,0,False,False,-0.013,True,True,49.3,True,75.2,False,21.3,7.11,1.17,INFLECT_UP,True,2
CDNS,12,7,2,353.63,False,False,,,,,,False,,False,True,0.6,1.04,True,False,0.247,0.088,1.24,1.04,1.0,False,2,0.161,0.147,0.327,True,True,False,0.46,True,False,False,NONE,False,18,0.061,0.255,0.3,263.38,47,33,0.815,True,False,0.46,0.986,4,1.5,0.54,0.75,True,False,True,False,False,False,True,True,3,False,4,4,LOW_VOL_RALLY,0.62,1,True,True,0.13,True,False,49.5,True,73.2,False,8.4,3.64,0.87,INFLECT_UP,True,1
IDXX,1,1,0,562.97,False,False,,,,,,False,,False,False,0.64,0.94,False,False,-0.127,-0.205,1.01,1.07,0.77,False,9,-0.529,-0.171,0.052,False,False,False,0.85,False,False,False,NONE,False,17,0.269,0.034,10.9,544.01,29,40,0.145,True,False,0.49,0.084,1,23.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-10,1,NEUTRAL,0.85,2,False,False,-0.093,False,False,36.3,False,48.7,False,-6.5,0.99,0.8,ACCEL_BULL,True,42
UPS,5,5,0,98.07,False,False,,,,,,False,,False,False,0.66,0.85,True,False,-0.153,0.054,1.17,0.94,0.81,False,1,-0.441,-0.303,-0.328,False,False,False,0.62,False,False,False,NONE,False,17,0.29,0.041,10.0,94.06,16,28,0.389,False,False,0.62,0.306,1,4.8,0.46,1.0,False,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,1.03,0,False,False,0.006,False,False,48.3,False,48.2,False,-0.7,-0.63,-0.57,INFLECT_UP,True,3
BKNG,6,5,1,167.63,False,False,,,,,,False,,False,False,0.91,1.14,False,False,-0.058,-0.148,1.14,0.79,0.76,False,2,0.476,-0.277,0.149,False,False,False,0.98,False,False,False,NONE,False,17,0.278,0.041,9.4,160.75,15,16,0.258,False,False,0.79,0.248,2,6.8,0.31,0.0,False,False,False,False,True,True,True,False,4,False,2,2,NEUTRAL,0.5,1,False,True,-0.084,False,False,36.9,True,35.6,False,-13.3,0.03,-0.11,VEL_POS,True,21
KVUE,4,3,1,17.37,False,False,,,,,,False,,False,False,0.01,1.18,False,False,-0.031,0.054,0.95,0.5,0.91,False,9,-1.441,0.359,-0.219,False,False,False,0.14,False,False,False,NONE,False,17,0.28,0.042,9.3,16.64,26,35,0.555,False,False,0.04,0.471,1,2.6,0.38,0.67,False,False,False,False,False,False,True,False,4,False,-10,1,LOW_VOL_RALLY,0.48,1,False,False,0.205,False,False,57.2,True,59.0,False,12.7,3.11,0.91,INFLECT_UP,True,3
LVS,5,4,1,52.26,False,False,,,,,,False,,False,False,0.33,0.84,False,False,-0.086,-0.186,1.01,0.89,0.78,False,2,-0.103,0.088,0.0,False,False,False,0.3,False,False,False,NONE,False,17,0.25,0.048,7.0,49.76,30,28,0.179,True,False,0.21,0.125,3,15.5,0.23,0.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.81,1,False,False,-0.256,False,False,37.5,False,56.4,False,-7.1,-0.91,-0.09,INFLECT_UP,True,3
AMGN,7,7,0,329.59,False,False,,,,,,False,,False,False,0.47,1.09,True,False,-0.136,0.044,0.93,0.99,0.84,False,7,-0.369,-0.202,0.535,False,False,False,0.63,False,False,False,NONE,False,17,0.158,0.028,6.8,320.52,19,31,0.504,False,False,0.36,0.239,2,4.1,0.31,1.0,False,False,False,False,True,True,True,False,3,False,-6,2,FAILED_UP,0.81,0,False,False,-0.013,False,False,47.3,True,40.4,False,-1.3,-1.33,-0.16,DECLINING,False,44
ADP,6,5,1,210.6,False,False,,,,,,False,,False,False,0.98,1.05,False,False,-0.082,-0.159,1.07,0.88,0.79,False,3,-0.291,-0.431,0.232,False,False,False,0.99,False,False,False,NONE,False,17,0.346,0.107,5.0,188.16,27,27,0.248,False,False,0.99,0.289,4,7.1,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,NEUTRAL,0.4,2,False,False,-0.169,False,False,28.4,True,67.9,False,-12.8,2.35,0.59,ACCEL_BULL,True,21
FAST,7,6,1,44.33,False,False,,,,,,False,1.85,False,False,0.3,1.3,True,False,-0.066,0.097,1.1,0.89,0.9,False,4,0.094,-0.504,0.542,False,False,False,0.83,False,False,False,NONE,False,17,0.11,0.025,5.0,43.24,23,56,0.644,False,False,0.45,0.532,4,3.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.53,1,False,False,0.108,False,False,62.1,True,46.3,False,6.9,-0.74,-0.05,DETERIORATING,False,17
MSI,5,2,3,438.0,False,False,,,,,,False,,False,False,0.82,0.98,True,False,0.04,0.128,0.69,0.76,0.9,False,9,-0.416,0.305,0.374,False,False,False,0.91,False,False,False,NONE,False,17,0.124,0.032,4.4,424.05,16,101,0.589,False,False,0.79,0.613,1,2.5,0.54,0.67,False,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.55,2,False,False,0.203,True,False,65.1,True,57.8,False,-1.5,-0.47,-0.15,INFLECT_UP,True,1
NWSA,7,5,2,25.44,False,False,,,,,,False,,False,False,0.56,0.88,False,False,0.135,-0.044,0.91,0.85,0.94,False,6,0.076,-0.492,-0.046,False,False,False,0.64,False,False,False,NONE,False,17,0.192,0.079,3.0,23.43,19,125,0.398,False,False,0.24,0.668,2,4.8,0.31,0.0,False,False,False,False,True,True,False,,1,False,8,1,LOW_VOL_SELL,0.71,0,False,True,-0.072,False,False,65.1,False,57.8,False,-0.7,1.01,0.18,VEL_POS,True,46
AXP,5,4,1,315.95,False,False,,,,,,False,,False,False,0.86,0.82,False,False,-0.118,-0.138,1.07,0.89,0.82,False,4,0.278,0.252,-0.221,False,False,False,0.94,False,False,False,NONE,False,17,0.18,0.082,2.7,290.05,15,53,0.469,False,True,0.6,0.272,3,4.4,0.23,0.0,False,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_SELL,0.45,2,False,False,-0.211,False,False,23.2,False,53.7,False,-16.1,0.16,-0.01,VEL_POS,True,37
META,8,8,0,604.96,False,False,,,,,,False,,False,True,0.33,1.2,False,False,-0.085,-0.025,1.07,1.03,0.81,False,1,0.715,0.501,-0.812,False,True,False,0.35,False,False,False,NONE,False,17,0.238,0.14,2.2,520.26,11,14,0.38,False,False,0.47,0.38,3,4.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.66,1,False,False,-0.119,False,False,42.6,False,49.0,False,-1.8,-0.68,-0.41,INFLECT_UP,True,3
TSLA,2,2,0,389.37,False,False,,,,,,False,,False,False,0.13,1.18,True,False,-0.053,-0.093,1.11,1.02,0.78,False,3,1.712,0.639,-1.531,False,False,True,0.19,False,False,False,NONE,False,17,0.219,0.134,2.1,337.24,27,19,0.323,False,False,0.12,0.323,1,5.2,0.23,0.0,True,False,False,False,False,False,False,,2,False,-8,1,MIRAGE_BUY,0.48,2,False,False,-0.186,False,False,20.4,True,71.8,False,7.2,1.1,0.38,INFLECT_UP,True,1
EW,6,5,1,82.91,False,False,,,,,,False,,True,False,0.1,1.13,True,False,0.053,-0.006,0.98,1.17,0.95,False,9,-0.534,0.166,-0.425,False,True,False,0.36,False,False,False,NONE,False,17,0.13,0.07,2.1,77.1,33,91,0.825,True,False,0.09,0.624,3,1.8,0.46,0.0,False,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.38,2,False,True,-0.038,False,False,42.1,True,57.7,False,19.5,2.18,0.44,STRONG_UP,False,11
KDP,5,5,0,28.92,False,False,,,,,,False,,False,False,0.66,1.3,True,False,0.027,0.133,1.15,1.1,0.93,False,2,-0.891,0.074,0.097,False,True,False,0.23,False,False,False,NONE,False,17,0.203,0.14,1.8,24.88,31,80,0.394,False,False,0.91,0.637,4,4.1,0.46,1.0,False,False,False,False,False,False,True,True,4,False,-6,0,NEUTRAL,0.49,1,True,False,0.101,False,False,59.2,True,51.4,False,9.7,3.37,0.8,INFLECT_UP,True,2
AVB,8,5,3,185.25,False,False,,,,,,False,,False,True,0.48,0.94,True,False,0.078,0.066,1.01,0.84,0.99,False,4,-0.329,0.092,-0.45,False,True,False,0.11,False,False,False,NONE,True,17,0.183,0.145,1.5,158.34,39,75,0.394,False,True,0.26,0.956,5,4.1,0.54,0.5,True,False,False,False,False,False,True,False,3,False,2,5,LOW_VOL_RALLY,0.42,1,True,True,0.062,False,False,51.3,False,63.8,False,4.3,2.75,0.69,INFLECT_UP,True,1
PSA,9,5,4,298.82,False,False,,,,,,False,,False,False,0.67,1.13,True,True,0.052,0.098,1.02,0.86,0.95,False,5,-0.309,-0.156,0.083,False,False,False,0.57,False,False,False,NONE,False,17,0.142,0.124,1.3,261.88,19,101,0.531,False,False,0.46,0.757,2,2.9,0.46,0.67,False,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.31,1,True,False,0.178,True,False,60.9,True,49.9,False,9.5,2.34,0.58,INFLECT_UP,True,3
BLK,6,4,2,1048.91,False,False,,,,,,False,,False,False,0.57,1.17,False,False,-0.002,-0.021,0.82,0.86,0.89,False,4,-0.082,0.107,-0.184,False,False,True,0.71,False,False,False,NONE,False,17,0.131,0.125,1.2,917.39,19,54,0.582,False,False,0.5,0.511,1,3.1,0.46,0.0,False,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_SELL,0.39,2,False,False,-0.096,False,False,48.4,False,59.9,False,-0.1,0.95,0.08,VEL_POS,True,1
URI,11,6,2,933.95,False,False,,,,,,False,,False,False,0.57,1.13,True,False,0.041,0.106,1.05,0.89,0.93,False,2,0.887,0.069,0.037,True,False,False,0.63,False,False,False,NONE,False,17,0.082,0.249,0.4,701.59,16,7,0.776,False,False,0.42,0.776,2,1.6,0.38,1.0,True,False,False,False,True,True,True,False,3,False,-2,1,NEUTRAL,0.53,1,True,True,0.01,True,False,57.5,False,58.4,False,5.9,2.49,0.35,INFLECT_UP,True,2
IR,5,5,0,75.82,False,False,,,,,,False,,False,False,0.74,1.47,False,False,-0.23,-0.021,1.08,1.03,0.75,False,1,0.294,-0.182,-0.076,False,False,False,1.0,False,False,False,NONE,False,16,0.284,0.007,59.0,75.31,33,54,0.216,False,False,0.62,0.119,3,16.9,0.15,1.0,False,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_SELL,0.6,0,False,False,-0.079,False,False,47.5,True,29.8,False,-0.2,-0.49,-0.13,DECLINING,False,4
BR,7,6,1,152.14,False,False,,,,,,False,0.97,False,False,0.99,0.85,False,False,-0.159,-0.307,0.94,0.9,0.67,False,6,-0.139,-0.488,-0.03,False,False,False,1.0,False,False,False,NONE,False,16,0.433,0.02,37.6,149.05,26,15,0.046,True,False,0.98,0.038,3,42.8,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-8,0,NEUTRAL,0.48,1,False,False,-0.226,False,False,19.6,True,45.0,False,-24.9,0.5,0.36,ACCEL_BULL,True,24
BAX,6,5,1,16.75,False,False,,,,,,False,,False,False,0.79,0.83,False,False,-0.229,-0.068,0.98,0.83,0.75,False,1,-0.706,-0.477,-0.946,False,False,True,0.66,False,False,False,NONE,False,16,0.576,0.061,22.4,15.73,39,27,0.134,True,False,0.75,0.153,3,13.9,0.23,1.0,True,False,False,False,True,True,True,False,3,False,-7,0,LOW_VOL_SELL,0.49,1,False,False,-0.065,False,False,34.9,True,55.7,False,-18.9,0.97,0.41,ACCEL_BULL,True,63
ISRG,2,2,0,451.38,False,False,,,,,,False,,False,False,0.58,1.05,False,False,-0.075,-0.194,0.98,1.14,0.75,False,9,-0.23,0.196,-0.041,False,False,False,0.78,False,False,False,NONE,False,16,0.267,0.021,17.5,441.98,28,63,0.143,True,False,0.53,0.058,2,13.0,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,NEUTRAL,0.81,1,False,False,-0.159,False,False,44.2,True,41.3,False,-9.1,0.11,-0.09,VEL_POS,True,15
XYL,4,4,0,116.39,False,False,,,,,,False,,False,False,0.7,0.78,False,False,-0.178,-0.226,1.06,1.26,0.8,False,3,-0.092,-0.691,0.212,False,False,False,0.87,False,False,False,NONE,False,16,0.241,0.019,16.5,114.15,26,54,0.224,False,False,0.52,0.06,1,25.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,-9,0,NEUTRAL,0.41,0,False,False,-0.113,True,False,30.8,True,34.2,False,-10.6,0.13,0.15,VEL_POS,True,53
PYPL,5,4,1,46.49,False,False,,,,,,False,,False,False,0.76,1.13,False,False,0.154,-0.294,1.03,0.71,0.77,False,1,-0.181,-0.948,-1.253,False,False,False,0.82,False,False,False,NONE,False,16,0.501,0.068,14.8,43.33,4,14,0.438,False,False,0.72,0.278,2,3.6,0.31,0.0,False,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,1.2,2,False,False,-0.198,False,False,35.8,False,59.9,False,-7.7,1.46,-0.04,VEL_POS,True,21
HRL,3,3,0,20.93,False,False,,,,,,False,,False,True,0.71,1.08,False,False,-0.148,-0.024,0.86,1.04,0.81,False,5,-0.568,-0.644,-0.162,False,False,True,0.7,False,False,False,NONE,False,16,0.381,0.043,14.4,20.03,42,41,0.104,True,False,0.76,0.154,2,18.2,0.38,1.0,True,False,False,False,False,False,False,,1,False,-12,2,NEUTRAL,0.61,0,True,True,0.033,False,False,47.9,True,57.0,False,-5.3,0.95,0.47,ACCEL_BULL,True,6
TAP,6,5,1,42.19,False,False,,,,,,False,,False,False,0.81,0.8,False,False,-0.176,-0.07,0.77,1.06,0.78,False,8,-0.495,-0.246,0.162,False,False,True,0.67,False,False,False,NONE,False,16,0.321,0.037,12.9,40.64,49,55,0.084,True,False,0.8,0.114,4,22.8,0.54,1.0,True,False,False,False,True,True,False,,1,False,-10,3,FAILED_UP,0.8,0,False,False,0.022,False,False,41.4,True,46.0,False,-16.2,-2.63,-0.56,DECLINING,False,23
DG,4,2,2,117.01,False,False,,,,,,False,,False,False,0.68,0.93,False,False,-0.198,0.19,0.9,0.9,0.74,False,2,-1.295,-0.429,0.645,False,False,False,0.67,False,False,False,NONE,False,16,0.257,0.036,9.5,112.76,22,22,0.193,True,False,0.45,0.337,3,21.3,0.38,0.0,False,False,False,False,True,False,True,False,3,False,-10,0,NEUTRAL,0.57,2,False,False,-0.117,False,False,44.2,True,56.4,False,-6.5,-2.05,-0.12,INFLECT_UP,True,3
SMCI,9,8,1,27.83,False,False,,,,,,False,,False,True,0.35,1.01,False,False,-0.191,-0.3,0.88,0.89,0.8,False,1,2.329,-0.284,1.844,False,False,True,0.33,False,False,False,NONE,False,16,0.726,0.3,8.8,19.48,15,5,0.771,False,False,0.31,0.377,2,1.4,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,NEUTRAL,0.7,0,True,True,0.1,True,False,56.1,True,64.2,False,1.7,0.54,-0.28,INFLECT_UP,True,2
ICE,4,2,2,155.28,False,False,,,,,,False,,True,False,0.32,0.85,False,False,-0.078,0.049,0.83,0.88,0.88,False,11,-0.205,-0.226,0.207,False,False,True,0.74,False,False,False,NONE,False,16,0.173,0.026,8.1,151.28,28,98,0.426,False,False,0.36,0.364,4,4.1,0.31,0.0,False,False,False,False,False,False,True,False,4,False,-2,0,NEUTRAL,0.85,1,False,False,0.055,False,False,47.0,False,27.5,False,-5.1,-2.02,-0.9,DECLINING,False,4
SHW,0,0,0,312.46,False,False,,,,,,False,,False,False,0.56,1.0,False,False,-0.135,-0.077,1.12,0.94,0.83,False,3,0.065,-0.473,-0.013,False,False,True,0.72,False,False,False,NONE,False,16,0.211,0.035,7.7,301.58,31,100,0.293,False,False,0.44,0.144,3,7.6,0.15,1.0,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.6,1,True,True,0.001,True,False,54.4,True,41.6,False,-5.3,0.06,0.06,VEL_POS,True,3
VRSK,4,4,0,180.45,False,False,,,,,,False,,False,False,0.97,1.09,False,False,0.01,-0.155,1.08,1.06,0.8,False,3,-0.812,-0.129,0.345,False,False,False,0.93,False,False,False,NONE,False,16,0.437,0.104,7.5,161.7,25,27,0.256,False,False,0.87,0.291,4,6.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.66,1,True,True,0.002,False,False,42.3,True,58.4,False,-10.9,0.79,0.53,ACCEL_BULL,True,66
RCL,4,4,0,263.98,False,False,,,,,,False,,False,True,0.27,1.21,False,False,-0.237,0.04,0.94,1.06,0.74,False,2,0.711,1.054,-0.342,False,False,True,0.41,False,False,False,NONE,False,16,0.271,0.052,7.2,250.38,37,21,0.188,True,False,0.13,0.193,4,14.9,0.15,0.0,False,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.51,0,False,True,-0.101,False,False,36.1,False,42.0,False,-4.5,-1.06,-0.25,INFLECT_UP,True,3
WY,3,1,2,23.7,False,False,,,,,,False,,False,False,0.4,1.0,False,False,-0.103,0.046,0.8,0.76,0.86,False,6,-0.068,-0.523,-0.167,False,False,True,0.54,False,False,False,NONE,False,16,0.27,0.054,6.8,22.41,29,60,0.314,False,False,0.26,0.434,2,5.4,0.31,1.0,False,False,False,False,False,False,False,,2,False,-4,2,NEUTRAL,0.66,1,False,False,0.03,False,False,57.9,False,35.8,False,-2.3,-0.91,-0.72,INFLECT_UP,True,3
ROL,6,5,1,54.11,False,False,,,,,,False,,False,False,0.77,0.74,False,False,-0.163,-0.071,0.82,0.91,0.82,False,9,-0.53,-0.0,0.427,False,False,True,0.77,False,False,False,NONE,False,16,0.179,0.033,6.6,52.32,24,68,0.433,False,False,0.67,0.131,2,4.9,0.38,1.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.61,1,False,False,-0.01,False,False,50.1,False,43.3,False,-12.3,-0.57,-0.1,DECLINING,False,41
PHM,1,1,0,117.97,False,False,,,,,,False,,False,False,0.49,1.3,False,False,-0.125,-0.011,1.01,1.03,0.82,False,2,0.747,-0.194,-0.003,False,False,False,0.52,False,False,False,NONE,False,16,0.201,0.04,6.3,113.26,22,45,0.405,False,False,0.16,0.206,2,4.8,0.38,0.5,False,False,False,False,False,False,False,,1,False,-6,2,FAILED_UP,0.53,0,False,False,-0.071,False,False,54.8,True,41.6,False,5.2,1.03,0.3,INFLECT_UP,True,3
YUM,7,6,1,153.89,False,False,,,,,,False,,True,False,0.24,0.93,True,False,-0.051,0.042,0.91,0.85,0.91,False,17,-0.654,0.009,0.296,False,False,False,0.65,False,False,False,NONE,False,16,0.092,0.019,5.2,150.9,29,126,0.696,False,False,0.32,0.45,2,1.9,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-4,2,LOW_VOL_SELL,0.46,1,False,False,0.096,False,False,53.7,False,47.1,False,13.2,0.09,-0.38,IMPROVING,False,47
TDG,4,4,0,1191.33,False,False,,,,,,False,,False,False,0.8,0.73,False,False,-0.073,-0.073,1.13,1.02,0.81,False,2,-0.15,-0.088,0.667,False,False,True,0.95,False,False,False,NONE,False,16,0.216,0.057,4.8,1123.61,26,91,0.312,False,False,0.64,0.2,1,7.4,0.31,0.0,False,False,False,False,True,True,False,,2,False,-6,1,NEUTRAL,0.94,0,False,False,-0.168,False,False,38.4,True,42.3,False,-14.2,0.9,0.64,ACCEL_BULL,True,10
CL,3,2,1,86.33,False,False,,,,,,False,,False,False,0.95,1.16,True,False,-0.08,0.11,0.88,0.83,0.87,False,8,-0.746,0.064,0.246,False,False,False,0.81,False,False,False,NONE,False,16,0.177,0.058,3.7,81.28,22,87,0.406,False,False,0.96,0.477,2,3.9,0.46,0.5,False,False,False,False,False,False,False,,2,False,-12,0,NEUTRAL,0.48,0,False,False,0.248,False,False,59.8,True,58.0,False,2.1,1.53,0.69,INFLECT_UP,True,0
VST,8,3,2,160.38,False,False,,,,,,False,,True,False,0.13,0.94,False,False,0.073,-0.158,0.82,0.74,0.88,False,5,0.581,1.183,0.709,True,True,False,0.28,False,False,False,NONE,False,16,0.268,0.112,3.3,142.34,29,27,0.34,False,False,0.34,0.381,1,4.9,0.38,0.0,False,False,False,False,False,False,True,False,4,False,0,0,NEUTRAL,0.56,1,False,False,-0.045,True,False,35.9,True,56.2,False,13.1,1.43,0.18,STRONG_UP,False,6
MAA,2,1,1,130.16,False,False,,,,,,False,,False,False,0.32,0.89,False,False,-0.003,0.028,1.04,0.96,0.95,False,10,-0.565,-0.055,-0.275,False,False,True,0.32,False,False,False,NONE,False,16,0.207,0.087,3.0,118.84,27,107,0.326,False,False,0.16,0.624,3,5.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,2,3,NEUTRAL,0.52,1,True,True,0.002,False,False,40.9,True,52.7,False,-0.3,1.42,0.28,VEL_POS,True,1
PRU,5,5,0,100.27,False,False,,,,,,False,,False,False,0.86,0.85,False,False,-0.011,-0.031,1.09,1.06,0.85,False,10,0.009,0.005,-0.302,False,False,False,0.93,False,False,False,NONE,False,16,0.181,0.084,2.6,91.89,13,75,0.395,False,False,0.65,0.319,2,4.1,0.31,0.0,False,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.84,1,False,False,-0.171,False,False,44.7,False,59.6,False,-5.6,1.58,0.36,ACCEL_BULL,True,14
VICI,3,1,2,28.27,False,False,,,,,,False,,False,False,0.28,0.91,False,False,-0.001,-0.038,0.86,0.81,0.94,False,9,-0.465,-0.274,0.285,False,True,False,0.26,False,False,False,NONE,False,16,0.13,0.069,2.2,26.33,22,199,0.552,False,False,0.12,0.53,1,2.6,0.46,0.67,False,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.56,1,True,True,0.072,True,False,53.8,False,67.0,False,-3.9,1.58,0.32,ACCEL_BULL,True,37
CRL,7,6,1,185.39,False,False,,,,,,False,,False,False,0.86,1.13,True,False,-0.02,0.103,0.94,0.89,0.81,False,1,0.548,-1.087,-0.604,False,False,False,0.88,False,False,False,NONE,True,16,0.271,0.193,1.9,149.64,1,13,0.54,False,False,0.77,0.473,1,2.7,0.46,0.0,False,False,False,False,True,True,True,False,4,False,6,1,LOW_VOL_RALLY,0.71,0,False,False,0.076,False,False,53.6,False,64.6,False,7.1,2.36,0.66,INFLECT_UP,True,0
DDOG,6,4,2,145.73,False,False,,,,,,False,,True,False,0.25,0.99,True,False,0.305,-0.238,1.09,0.91,0.97,False,1,-0.171,0.607,-0.058,False,True,False,0.24,False,False,False,NONE,False,16,0.277,0.308,1.2,100.79,31,3,0.909,True,False,0.29,0.46,4,1.1,0.54,0.0,True,False,True,False,False,False,True,False,3,False,12,4,NEUTRAL,0.74,0,False,False,-0.101,False,False,58.5,True,74.1,False,21.9,3.85,0.29,INFLECT_UP,True,3
MAS,2,2,0,70.41,False,False,,,,,,False,,False,False,0.81,1.49,True,False,-0.03,0.146,1.21,1.2,0.89,False,2,0.291,0.015,-0.514,False,False,False,0.7,False,False,False,NONE,False,16,0.166,0.174,1.1,58.16,20,66,0.6,False,False,0.7,0.594,2,2.3,0.38,1.0,False,False,False,False,False,False,False,,2,False,-4,1,FAILED_UP,0.51,1,True,True,0.029,True,True,65.2,True,64.8,True,14.2,2.58,0.21,INFLECT_UP,True,3
PANW,6,4,2,183.98,False,False,,,,,,False,,False,False,0.54,0.95,False,False,0.155,-0.133,1.06,0.78,0.94,False,2,0.398,-0.167,0.709,False,False,False,0.51,False,False,False,NONE,False,16,0.177,0.22,1.0,143.5,12,21,0.736,False,True,0.41,0.552,4,1.7,0.54,0.0,False,False,True,False,True,True,False,,1,False,10,3,NEUTRAL,0.42,1,True,True,0.013,True,False,58.5,False,69.4,False,3.0,0.11,-0.29,INFLECT_UP,True,3
MO,14,8,6,72.79,False,False,,,,,,False,,False,False,0.93,1.03,True,True,0.132,0.299,1.22,0.94,0.98,False,1,-0.234,0.257,0.301,False,False,False,0.8,False,False,False,NONE,False,16,0.024,0.151,0.2,61.83,51,56,0.93,True,True,1.0,0.915,3,1.3,0.54,0.5,True,False,False,False,True,True,True,True,3,False,-2,0,MIRAGE_BUY,0.71,1,False,False,0.234,True,False,65.2,True,60.5,False,3.4,1.71,0.56,INFLECT_UP,True,1
NFLX,4,1,0,87.89,False,False,,,,,,False,,False,False,0.31,1.16,False,False,0.069,-0.204,1.06,0.91,0.81,False,3,0.272,0.019,0.154,True,False,False,0.61,False,False,False,NONE,False,15,0.345,0.004,142.2,87.57,22,10,0.379,False,False,0.44,0.309,3,169.2,0.38,0.67,True,False,False,False,True,False,False,,1,False,-4,3,LOW_VOL_SELL,0.63,1,False,False,-0.065,False,False,31.6,True,43.2,False,-14.4,-2.3,-0.96,DECLINING,False,87
DLTR,4,4,0,93.69,False,False,,,,,,False,0.97,False,False,0.75,0.82,False,False,-0.243,-0.114,0.89,1.14,0.66,False,1,-0.851,-0.212,0.652,False,False,False,0.81,False,False,False,NONE,False,15,0.342,0.011,46.8,92.65,28,10,0.025,True,False,0.74,0.021,2,78.0,0.23,0.0,True,False,False,False,True,True,False,,2,False,-10,2,LOW_VOL_SELL,0.82,1,False,True,-0.164,False,False,43.9,False,34.0,False,-13.3,-1.25,0.01,DECLINING,False,11
BDX,2,1,1,144.17,False,False,,,,,,False,0.52,False,False,0.85,1.18,False,False,-0.121,0.043,0.84,1.05,0.77,False,7,-0.283,0.024,-0.622,False,False,False,0.87,False,False,False,NONE,False,15,0.252,0.008,41.5,143.0,26,26,0.301,False,False,0.9,0.151,3,13.6,0.23,0.67,False,False,False,False,False,False,False,,2,False,-14,3,LOW_VOL_SELL,0.69,0,False,False,-0.115,False,False,43.8,False,41.0,False,-12.5,-1.71,-0.33,DECLINING,False,25
LHX,2,2,0,302.65,False,False,,,,,,False,1.82,False,False,0.67,1.1,True,False,-0.131,0.049,0.92,1.0,0.8,False,2,-0.233,-0.457,0.568,False,False,False,0.89,False,False,False,NONE,False,15,0.199,0.009,29.2,300.07,27,38,0.339,False,False,0.7,0.295,4,5.1,0.23,1.0,True,False,False,False,True,False,False,,1,False,-4,3,LOW_VOL_SELL,0.77,2,False,False,-0.131,False,False,40.4,True,18.2,False,-6.5,-1.46,-0.3,DECLINING,False,22
