ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CEG,7,3,1,303.63,False,False,,,,,,False,,False,False,0.42,0.84,False,False,0.163,-0.151,0.89,0.88,0.8,False,2,0.453,0.266,1.599,True,False,False,0.46,False,False,False,NONE,False,17,0.262,0.128,2.8,264.74,6,16,0.587,False,False,0.47,0.442,2,2.4,0.46,0.0,False,False,False,False,False,False,True,True,4,False,4,2,MIRAGE_BUY,1.12,2,True,False,-0.107,True,False,51.9,False,54.1,False,False,45.2,-5.8,-0.02,-0.32,DECLINING,False,17
META,7,7,0,609.63,False,False,,,,,,False,,False,True,0.32,1.12,False,False,-0.078,-0.018,1.1,1.12,0.82,False,1,0.705,0.49,-0.812,False,True,False,0.35,False,False,False,NONE,False,17,0.233,0.147,2.1,520.26,8,14,0.401,False,False,0.47,0.401,3,4.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,1.15,1,False,False,-0.113,False,False,41.3,True,45.1,False,False,55.0,-4.0,-0.94,-0.46,INFLECT_UP,True,3
TTWO,6,4,2,220.45,False,False,,,,,,False,,False,False,0.92,0.77,False,False,0.127,-0.05,0.84,0.84,0.85,False,3,-0.463,0.108,0.236,False,False,False,0.86,False,False,False,NONE,False,17,0.167,0.149,1.4,187.63,26,65,0.465,False,True,0.7,0.453,6,3.9,0.38,0.5,False,False,False,False,True,True,False,,1,False,4,1,MIRAGE_BUY,1.24,2,False,False,-0.266,False,False,41.6,False,64.2,False,False,62.5,1.1,1.7,0.44,INFLECT_UP,True,0
ESS,5,3,2,263.55,False,False,,,,,,False,,True,False,0.12,0.9,True,False,0.032,0.033,0.97,0.91,0.97,False,5,-0.153,-0.091,-0.435,False,True,False,0.06,False,False,False,NONE,False,17,0.126,0.105,1.4,235.91,44,114,0.597,False,True,0.1,0.803,6,2.7,0.31,1.0,False,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.82,1,False,False,-0.03,False,False,56.4,False,50.7,False,False,51.8,11.7,2.19,0.16,INFLECT_UP,True,3
SNA,9,7,2,374.0,False,False,,,,,,False,,True,False,0.17,1.01,True,True,0.019,0.103,1.23,1.17,0.93,False,5,0.138,-0.28,0.281,False,True,False,0.45,False,False,False,NONE,False,17,0.067,0.051,1.4,354.97,30,81,0.778,False,False,0.36,0.682,0,1.6,0.38,0.67,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,1.05,1,False,True,-0.092,False,False,62.2,True,41.6,False,False,54.7,19.2,2.75,0.32,INFLECT_UP,True,3
NWSA,8,6,2,27.02,False,False,,,,,,False,,False,False,0.6,0.88,True,False,0.206,0.015,1.0,1.04,1.0,False,6,0.027,-0.392,-0.046,False,False,False,0.64,False,False,False,NONE,False,17,0.142,0.133,1.2,23.43,34,125,0.556,False,False,0.24,0.985,0,3.0,0.38,0.5,False,True,False,False,True,True,False,,1,False,10,0,NEUTRAL,1.73,0,True,True,0.052,False,True,71.5,False,56.8,False,False,56.4,-9.5,3.23,0.84,ACCEL_BULL,True,37
HUM,6,5,1,274.96,False,False,,,,,,False,,False,False,0.98,0.81,True,False,0.425,0.1,1.31,1.12,0.97,False,1,-0.488,-0.869,0.56,False,False,False,0.91,False,False,False,NONE,False,17,0.306,0.41,1.1,162.29,49,3,1.0,True,True,0.89,0.924,5,0.8,0.46,0.5,True,True,True,False,True,True,False,,1,False,8,5,CONFIRMED_UP,1.26,0,True,True,0.056,True,False,47.6,False,77.4,False,False,41.5,-3.1,5.95,1.41,ACCEL_BULL,True,16
GLW,13,4,6,186.94,False,False,,,,,,False,,False,False,1.0,1.1,True,True,0.533,1.199,1.47,1.21,0.94,True,1,0.817,0.494,0.254,True,False,False,0.98,True,False,False,NONE,False,17,0.057,0.358,0.2,120.01,41,5,0.842,True,False,1.0,0.907,1,1.2,0.46,0.67,True,True,True,True,False,False,True,True,4,False,0,1,CONFIRMED_UP,1.76,1,True,True,0.101,True,True,72.4,False,59.3,False,False,88.9,0.5,0.84,0.76,INFLECT_UP,True,0
AMD,19,9,7,455.19,False,False,,,,,,False,,False,True,1.0,1.29,True,True,1.184,0.949,1.86,1.25,1.0,True,1,0.083,1.517,0.189,True,False,True,1.0,True,False,False,NONE,False,17,0.002,0.587,0.0,188.22,67,1,0.992,True,True,0.99,0.996,5,0.6,0.54,0.75,True,True,True,True,True,True,False,,2,False,10,5,CONFIRMED_UP,1.79,0,True,True,0.174,True,True,73.9,False,78.8,False,False,56.3,0.6,1.06,0.83,INFLECT_UP,True,0
DDOG,11,8,3,200.16,False,False,,,,,,False,,False,True,0.76,1.28,True,False,0.792,0.047,1.48,1.22,1.0,True,1,0.243,0.422,-0.058,False,False,True,0.79,True,False,False,NONE,False,17,0.008,0.496,0.0,100.79,47,1,0.997,True,False,0.93,0.985,4,0.7,0.54,0.33,True,True,True,False,False,False,True,True,3,False,12,4,CONFIRMED_UP,2.57,0,True,True,0.03,True,True,64.7,False,81.5,False,False,58.8,19.2,3.62,0.09,INFLECT_UP,True,3
OTIS,5,5,0,74.82,False,False,,,,,,False,,False,False,0.92,0.69,False,False,-0.163,-0.17,0.91,1.11,0.79,False,7,-0.636,-0.282,0.138,False,False,True,0.95,False,False,False,NONE,False,16,0.287,0.003,150.3,74.62,39,131,0.068,True,False,0.87,0.01,3,311.6,0.23,0.5,False,False,False,False,True,True,False,,2,False,-10,3,NEUTRAL,1.56,0,False,False,-0.194,False,True,34.9,True,31.8,False,False,32.8,-15.5,-0.95,0.34,DECLINING,False,21
MRSH,8,8,0,163.25,False,False,,,,,,False,,False,True,0.52,1.07,False,False,-0.113,-0.084,1.11,1.02,0.85,False,3,-0.609,-0.274,0.406,False,False,True,0.82,False,False,False,NONE,False,16,0.327,0.005,105.7,162.5,44,55,0.01,True,False,0.47,0.025,3,191.9,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,NEUTRAL,0.99,0,False,False,-0.107,False,False,44.0,False,27.7,False,False,32.0,-18.7,-2.87,-0.9,DECLINING,False,31
DG,3,2,1,113.29,False,False,,,,,,False,,False,False,0.68,1.0,False,False,-0.224,0.152,0.91,1.01,0.72,False,2,-1.337,-0.462,0.645,False,False,False,0.69,False,False,False,NONE,False,16,0.281,0.005,83.4,112.76,22,22,0.119,True,False,0.45,0.276,3,178.0,0.31,0.0,False,False,False,False,True,False,True,False,3,False,-10,0,NEUTRAL,1.17,2,False,False,-0.179,False,False,40.1,True,43.7,False,False,61.1,0.8,-1.46,-0.13,INFLECT_UP,True,3
NCLH,5,5,0,17.08,False,False,,,,,,False,,False,False,0.36,1.01,False,False,-0.268,-0.104,1.0,1.13,0.68,False,1,0.492,0.745,-1.595,False,False,True,0.51,False,False,False,NONE,False,16,0.417,0.011,64.3,16.89,33,10,0.023,True,False,0.17,0.023,3,85.4,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-8,3,CONFIRMED_DN,1.59,0,False,True,-0.176,False,True,43.3,False,30.2,False,False,52.8,-10.4,-2.81,-0.75,INFLECT_UP,True,3
PYPL,5,4,1,45.37,False,False,,,,,,False,,False,False,0.76,1.12,False,False,0.126,-0.311,1.03,0.74,0.75,False,1,-0.354,-0.842,-1.253,False,False,False,0.82,False,False,False,NONE,False,16,0.513,0.045,23.4,43.33,9,14,0.378,False,False,0.71,0.24,2,4.3,0.31,0.0,False,True,False,False,True,True,False,,2,False,2,1,CONFIRMED_DN,1.45,2,False,False,-0.22,False,False,35.4,False,60.7,False,False,31.4,-4.2,1.03,-0.11,VEL_POS,True,22
DGX,7,7,0,187.39,False,False,,,,,,False,,False,False,0.77,1.25,True,False,-0.013,0.053,1.03,1.13,0.88,False,9,-0.872,0.338,0.302,False,False,False,0.9,False,False,False,NONE,False,16,0.118,0.006,21.7,186.23,19,67,0.617,False,False,0.79,0.413,2,2.5,0.31,0.5,False,False,False,False,True,True,False,,1,False,-8,2,NEUTRAL,0.91,0,False,False,-0.04,False,False,66.8,True,42.1,False,False,62.8,12.1,1.26,-0.0,IMPROVING,False,4
ISRG,2,2,0,450.06,False,False,,,,,,False,,False,False,0.59,1.03,False,False,-0.078,-0.196,0.99,1.23,0.75,False,9,-0.309,0.215,-0.041,False,False,False,0.79,False,False,False,NONE,False,16,0.269,0.018,20.5,441.98,28,63,0.136,True,False,0.53,0.05,2,13.7,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,NEUTRAL,1.35,1,False,False,-0.168,False,False,42.9,True,40.2,False,False,33.9,2.4,-0.34,-0.44,INFLECT_UP,True,3
ALGN,4,3,1,168.78,False,False,,,,,,False,,True,False,0.13,1.19,True,False,-0.1,0.252,1.26,0.95,0.84,False,1,0.155,-0.213,-1.716,False,True,False,0.12,False,False,False,NONE,False,16,0.404,0.039,17.5,162.27,29,23,0.484,False,False,0.09,0.549,2,3.8,0.23,1.0,True,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,0.8,0,True,True,0.011,False,False,54.2,False,26.1,False,False,48.0,17.2,2.13,0.79,STRONG_UP,False,17
SCHW,5,5,0,88.61,False,False,,,,,,False,,False,False,0.23,0.78,False,False,-0.151,-0.06,1.21,1.17,0.83,False,3,-0.241,0.342,-0.214,False,False,True,0.56,False,False,False,NONE,False,16,0.17,0.012,16.7,87.53,31,54,0.469,False,False,0.17,0.056,2,5.0,0.38,1.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,1.04,2,False,False,-0.131,False,False,45.1,False,31.4,False,False,43.8,-16.2,-3.9,-0.87,DECLINING,False,5
ALLE,2,2,0,134.37,False,False,,,,,,False,,False,False,0.86,0.83,False,False,-0.25,-0.194,0.99,1.29,0.74,False,1,0.076,-0.547,-0.065,False,False,False,1.0,False,False,False,NONE,False,16,0.263,0.023,15.3,131.22,23,54,0.215,False,False,0.93,0.062,1,34.7,0.15,0.0,False,False,False,False,True,False,True,False,3,False,-6,1,NEUTRAL,1.47,1,True,False,-0.118,False,True,47.3,True,41.2,True,False,50.1,-22.4,-2.45,-0.83,DECLINING,False,13
GDDY,7,7,0,91.02,False,False,,,,,,False,,False,False,0.93,0.94,False,False,-0.064,-0.311,0.93,1.1,0.71,False,1,-0.227,-0.174,0.206,False,False,False,0.92,False,False,False,NONE,False,16,0.579,0.141,9.8,78.22,7,14,0.544,False,False,0.96,0.298,4,2.7,0.46,0.0,False,False,False,False,True,True,True,True,4,False,2,0,NEUTRAL,1.08,0,False,False,-0.035,True,False,33.8,False,75.5,False,False,19.2,8.7,2.53,0.01,INFLECT_UP,True,3
IBM,4,4,0,229.76,False,False,,,,,,False,2.57,False,False,1.0,0.83,False,False,-0.221,-0.236,0.98,1.17,0.73,False,2,0.257,-0.304,0.32,False,False,False,1.0,False,False,False,NONE,False,16,0.28,0.042,9.2,220.11,27,13,0.114,True,False,0.93,0.107,2,16.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,1.06,1,False,False,-0.09,False,False,34.7,True,44.9,False,False,49.1,-19.3,0.51,0.32,ACCEL_BULL,True,17
WY,3,1,2,23.53,False,False,,,,,,False,,False,False,0.4,0.96,False,False,-0.109,0.038,0.84,0.83,0.86,False,6,-0.192,-0.454,-0.167,False,False,True,0.62,False,False,False,NONE,False,16,0.275,0.048,8.0,22.41,32,60,0.296,False,False,0.26,0.408,2,5.8,0.31,1.0,False,False,False,False,False,False,False,,2,False,-4,2,CONFIRMED_DN,1.13,1,False,False,-0.01,False,False,56.5,False,35.7,False,False,47.6,-8.6,-1.54,-0.87,INFLECT_UP,True,2
ROL,6,5,1,53.83,False,False,,,,,,False,,False,False,0.79,0.72,False,False,-0.167,-0.076,0.82,0.98,0.82,False,9,-0.576,0.033,0.427,False,False,True,0.78,False,False,False,NONE,False,16,0.184,0.028,8.0,52.32,26,68,0.419,False,False,0.67,0.111,2,5.2,0.38,1.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,1.03,1,False,False,-0.027,False,False,49.0,True,47.5,False,False,55.9,-5.7,-1.2,-0.26,DECLINING,False,40
PHM,1,1,0,117.55,False,False,,,,,,False,,False,False,0.48,1.23,False,False,-0.128,-0.014,1.08,1.11,0.82,False,2,0.648,-0.071,-0.003,False,False,False,0.56,False,False,False,NONE,False,16,0.204,0.036,7.0,113.26,24,45,0.396,False,False,0.16,0.193,2,5.0,0.31,0.5,False,False,False,False,False,False,False,,1,False,-6,2,NEUTRAL,1.03,0,False,False,-0.099,False,False,53.2,True,38.9,False,False,46.0,-3.0,-0.17,0.22,INFLECT_UP,True,2
ICE,3,2,1,155.82,False,False,,,,,,False,,True,False,0.31,0.88,False,False,-0.075,0.052,0.85,0.94,0.89,False,11,-0.305,-0.138,0.207,False,False,True,0.77,False,False,False,NONE,False,16,0.17,0.029,7.0,151.28,28,98,0.435,False,False,0.36,0.381,4,3.9,0.31,0.0,False,False,False,False,False,False,True,False,4,False,-4,3,NEUTRAL,1.23,1,False,False,0.072,False,False,46.1,False,34.1,False,False,52.2,-11.7,-1.59,-0.65,DECLINING,False,19
BDX,2,2,0,149.43,False,False,,,,,,False,0.52,False,False,0.81,1.21,False,False,-0.089,0.081,0.92,1.22,0.8,False,7,-0.316,0.158,-0.622,False,False,False,0.87,False,False,False,NONE,False,16,0.224,0.043,6.7,143.0,27,26,0.389,False,False,0.9,0.258,0,7.6,0.23,0.67,False,True,False,False,False,False,False,,2,False,-12,0,NEUTRAL,1.74,0,False,False,-0.081,False,True,50.2,False,42.8,False,False,40.9,-8.7,1.73,0.43,ACCEL_BULL,True,13
MA,3,3,0,495.48,False,False,,,,,,False,,False,False,0.8,0.9,False,False,-0.096,-0.099,1.09,1.06,0.84,False,12,-0.354,-0.125,0.218,False,False,False,0.91,False,False,False,NONE,False,16,0.173,0.032,6.6,479.68,21,120,0.422,False,False,0.55,0.146,1,4.0,0.31,1.0,False,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,1.44,1,False,False,-0.166,False,False,38.7,False,46.5,False,False,41.0,-3.5,1.46,0.72,ACCEL_BULL,True,34
BRK-B,5,5,0,475.94,False,False,,,,,,False,,False,True,0.31,1.01,False,False,-0.063,-0.046,0.89,1.12,0.93,False,39,-0.221,-0.078,0.228,False,False,True,0.81,False,False,False,NONE,False,16,0.122,0.026,5.3,463.5,25,118,0.594,False,False,0.13,0.226,0,2.6,0.38,0.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,1.38,0,False,False,-0.022,False,True,41.2,False,44.9,False,False,46.8,-7.6,0.08,0.79,ACCEL_BULL,True,20
LVS,4,4,0,53.11,False,False,,,,,,False,,False,False,0.33,0.81,False,False,-0.071,-0.173,1.05,1.01,0.79,False,2,-0.154,0.191,0.0,False,False,False,0.3,False,False,False,NONE,False,16,0.238,0.063,4.9,49.76,25,28,0.219,False,False,0.21,0.168,0,11.3,0.23,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,1.63,1,False,False,-0.235,False,False,36.0,False,57.7,False,False,51.6,-7.0,-1.27,-0.01,INFLECT_UP,True,3
PLTR,7,4,0,137.8,False,False,,,,,,False,,False,False,0.28,0.85,False,False,0.014,-0.226,1.1,1.14,0.69,False,1,1.733,0.702,0.266,True,False,False,0.44,False,False,False,NONE,False,16,0.336,0.11,4.6,122.68,23,16,0.253,False,False,0.27,0.198,0,6.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,1.44,1,False,False,-0.184,False,True,29.3,True,55.2,False,False,74.5,2.0,-0.2,-0.13,INFLECT_UP,True,3
PEP,5,3,2,154.62,False,False,NONE,0.86,0.99,True,False,False,0.88,False,False,0.9,1.09,True,False,-0.085,0.102,0.8,0.85,0.91,False,10,-0.755,0.094,0.165,False,False,False,0.88,False,False,False,NONE,False,16,0.094,0.036,2.9,149.03,18,145,0.608,False,False,0.98,0.564,1,2.3,0.54,1.0,False,False,False,False,False,False,True,False,3,False,-6,1,NEUTRAL,1.02,0,False,False,0.167,True,False,56.9,False,48.0,False,False,47.6,1.5,0.11,0.02,INFLECT_UP,True,3
PRU,5,5,0,100.81,False,False,,,,,,False,,False,False,0.85,0.9,False,False,-0.006,-0.026,1.14,1.14,0.85,False,10,-0.005,-0.042,-0.302,False,False,False,0.93,False,False,False,NONE,False,16,0.177,0.088,2.4,91.89,13,75,0.41,False,False,0.64,0.34,2,3.9,0.31,0.0,False,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,1.31,1,False,False,-0.175,False,False,46.4,False,60.6,False,False,35.5,-10.2,2.27,0.54,ACCEL_BULL,True,17
UNH,8,5,3,379.98,False,False,,,,,,False,,False,False,0.93,0.92,True,False,0.384,0.189,1.21,1.02,1.0,False,2,-0.52,0.012,0.091,False,False,False,0.85,True,False,False,NONE,False,16,0.376,0.326,1.8,255.97,46,5,1.0,True,True,0.86,1.0,6,1.0,0.62,0.25,True,False,True,True,True,True,False,,1,False,10,5,LOW_VOL_RALLY,0.85,0,True,True,0.126,True,False,60.4,False,75.0,False,False,34.7,-11.0,2.67,0.41,ACCEL_BULL,True,17
TDY,6,5,1,621.38,False,False,,,,,,False,,False,False,0.85,1.09,True,False,-0.04,0.211,1.04,1.04,0.9,False,5,-0.33,-0.005,0.089,False,False,False,0.95,False,False,False,NONE,False,16,0.104,0.068,1.7,579.04,7,24,0.658,False,False,0.89,0.658,2,2.1,0.23,0.25,True,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_SELL,0.85,0,False,False,0.091,False,False,65.4,True,37.4,False,False,66.1,1.8,0.47,0.09,INFLECT_UP,True,2
MGM,11,7,4,38.79,False,False,,,,,,False,,True,False,0.13,1.09,True,True,0.035,0.188,1.03,1.0,0.95,False,3,-0.347,0.3,-0.373,False,True,False,0.13,False,False,False,NONE,False,16,0.179,0.138,1.6,33.45,43,54,0.827,True,False,0.13,0.793,1,1.5,0.46,0.33,True,False,False,False,True,True,False,,2,False,2,1,FAILED_UP,1.04,1,False,False,-0.002,False,False,52.3,False,41.5,False,False,53.2,12.3,-0.34,-0.28,DETERIORATING,False,13
XYZ,10,7,3,74.85,False,False,,,,,,False,,False,True,0.4,1.11,True,False,0.337,0.144,1.03,0.82,0.97,False,1,-0.078,-0.554,-0.764,False,False,True,0.26,True,False,False,NONE,False,16,0.246,0.254,1.3,55.86,36,10,0.917,True,False,0.4,0.92,1,1.6,0.54,0.33,True,False,True,True,False,False,True,True,3,False,6,1,NEUTRAL,1.48,0,True,False,0.099,True,False,55.5,False,55.9,False,False,57.2,25.5,2.27,0.22,STRONG_UP,False,10
APD,7,2,5,295.41,False,False,,,,,,False,,False,False,0.56,1.09,True,True,0.05,0.153,1.0,0.81,0.96,False,8,-0.944,0.308,0.23,False,False,False,0.69,False,False,False,NONE,False,16,0.105,0.098,1.2,266.45,23,65,0.666,False,False,0.6,0.854,1,2.0,0.46,0.4,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.86,2,False,False,0.203,True,False,66.6,True,42.1,False,False,66.2,-4.7,1.66,0.36,ACCEL_BULL,True,24
WST,10,5,5,325.92,False,False,,,,,,False,,False,False,0.73,1.05,True,True,0.31,0.205,1.32,1.1,0.99,False,1,0.108,-0.373,-0.378,False,False,False,0.64,True,False,False,NONE,False,16,0.108,0.3,0.4,228.23,53,8,0.975,True,True,0.62,0.976,8,1.1,0.46,0.5,True,True,True,True,True,True,False,,1,False,12,1,CONFIRMED_UP,1.22,1,True,True,0.069,True,True,69.5,False,71.4,False,False,48.8,13.2,1.24,-0.01,IMPROVING,False,13
PANW,7,5,2,207.88,False,False,,,,,,False,,False,False,0.65,1.06,True,False,0.305,-0.021,1.26,0.9,1.0,False,1,0.536,-0.122,0.709,False,False,False,0.58,True,False,False,NONE,False,16,0.07,0.31,0.2,143.5,49,6,0.997,True,True,0.74,0.849,4,1.0,0.62,0.33,True,True,True,False,True,True,False,,1,False,10,3,CONFIRMED_UP,1.27,1,True,True,0.068,True,False,60.6,False,76.8,False,False,38.9,-0.2,4.0,0.98,ACCEL_BULL,True,55
INTC,13,7,6,124.92,False,False,,,,,,False,,False,False,1.0,1.6,True,True,1.469,2.276,2.08,1.4,0.96,True,1,1.32,-0.041,-0.176,False,False,False,1.0,True,False,False,NONE,False,16,0.043,0.675,0.1,40.63,56,1,0.886,True,True,1.0,0.942,5,0.7,0.54,0.8,True,True,True,True,True,True,False,,1,False,8,5,CONFIRMED_UP,1.75,0,True,True,0.242,True,True,84.0,False,85.2,False,False,74.8,11.0,2.61,0.88,INFLECT_UP,True,2
QCOM,11,7,4,219.09,False,False,,,,,,False,,False,False,1.0,1.99,True,False,0.605,0.297,2.13,1.71,0.96,True,1,0.433,0.42,-0.594,False,False,False,1.0,True,False,False,NONE,False,16,0.039,0.443,0.1,121.99,46,1,0.893,True,False,1.0,0.916,4,1.0,0.54,1.0,True,True,True,True,True,True,False,,2,False,-2,4,CONFIRMED_UP,2.49,0,True,True,0.041,True,True,56.4,False,82.0,False,False,53.8,22.7,7.14,1.09,INFLECT_UP,True,2
DTE,5,5,0,140.6,False,False,,,,,,False,,False,False,0.83,0.99,True,False,0.051,0.046,0.99,1.07,0.91,False,12,-0.736,0.136,0.309,False,False,False,0.86,False,False,False,NONE,False,15,0.085,0.002,46.6,140.32,27,94,0.723,False,False,0.7,0.54,1,1.9,0.62,0.67,True,True,False,False,True,False,True,False,4,False,2,1,CONFIRMED_DN,2.15,0,True,True,0.102,True,True,58.7,True,39.1,False,False,65.9,-5.8,-2.63,-0.85,DECLINING,False,6
GIS,6,5,1,34.68,False,False,NONE,0.72,1.03,True,False,False,0.81,False,False,1.0,0.86,False,False,-0.263,-0.237,0.78,1.06,0.71,False,7,-1.151,-0.185,0.281,False,False,False,0.99,False,False,False,NONE,False,15,0.503,0.032,31.9,33.58,28,12,0.072,True,False,1.0,0.072,0,26.6,0.23,0.0,True,False,False,False,True,True,False,,2,False,-10,0,NEUTRAL,1.24,1,False,False,-0.119,False,False,31.9,True,50.0,False,False,21.0,-15.0,0.11,0.23,VEL_POS,True,14
CPB,6,6,0,20.84,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.264,-0.3,0.86,1.04,0.71,False,8,-1.068,-0.215,0.023,False,False,False,0.98,False,False,False,NONE,False,15,0.571,0.052,25.7,19.76,26,11,0.115,True,False,0.97,0.096,1,16.4,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-6,1,NEUTRAL,0.81,1,False,False,-0.104,False,False,46.3,False,48.9,False,False,35.5,-12.5,1.68,0.43,ACCEL_BULL,True,13
NKE,6,4,2,44.14,False,False,,,,,,False,,False,False,1.0,1.03,False,False,-0.305,-0.268,0.68,1.18,0.65,False,5,-1.038,-0.148,-0.795,False,False,True,1.0,False,False,False,NONE,False,15,0.532,0.046,24.4,42.09,26,9,0.108,True,False,0.98,0.077,2,17.6,0.23,0.0,True,False,False,False,True,True,False,,2,False,-14,2,FAILED_UP,1.11,1,False,False,-0.163,False,False,33.5,True,57.0,False,False,42.5,-19.4,1.66,0.83,ACCEL_BULL,True,14
ZBH,4,4,0,82.33,False,False,,,,,,False,,False,True,0.43,0.85,False,False,-0.082,-0.065,1.21,1.21,0.81,False,1,-0.469,-0.568,-0.192,False,False,True,0.69,False,False,False,NONE,False,15,0.313,0.03,15.0,79.83,41,87,0.072,True,False,0.58,0.117,3,26.9,0.38,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,1.05,0,False,False,-0.057,False,False,41.9,False,35.0,False,False,31.6,-13.9,-4.24,-1.57,INFLECT_UP,True,3
VLTO,5,5,0,86.84,False,False,,,,,,False,,False,False,0.84,0.94,False,False,-0.04,-0.117,0.91,1.09,0.84,False,9,-0.178,-0.411,-0.405,False,False,False,1.0,False,False,False,NONE,False,15,0.239,0.023,13.8,84.86,20,117,0.314,False,False,0.44,0.103,1,10.5,0.23,0.0,False,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,1.24,0,False,False,-0.231,False,False,33.9,False,34.6,False,False,30.3,-15.9,-1.89,-0.48,DECLINING,False,17
BKNG,5,5,0,165.93,False,False,,,,,,False,,False,False,0.9,1.09,False,False,-0.067,-0.157,1.18,0.91,0.75,False,2,0.37,-0.201,0.149,False,False,False,0.99,False,False,False,NONE,False,15,0.285,0.031,12.8,160.75,17,16,0.232,False,False,0.79,0.224,2,7.6,0.31,0.0,False,False,False,False,True,True,True,False,4,False,2,2,NEUTRAL,1.18,1,False,True,-0.121,False,False,35.7,False,37.2,False,False,37.5,-14.9,-0.57,-0.57,DECLINING,False,15
CRM,7,7,0,181.82,False,False,,,,,,False,,False,False,0.96,0.83,False,False,-0.047,-0.239,1.06,1.18,0.68,False,2,-0.033,-0.102,-0.612,False,False,False,0.99,False,False,False,NONE,False,15,0.502,0.103,9.8,163.11,15,14,0.26,False,False,0.95,0.178,4,6.7,0.38,0.0,True,False,False,False,True,True,True,True,4,False,4,1,NEUTRAL,1.07,2,False,False,-0.175,False,False,38.8,False,65.9,False,False,26.5,-22.9,1.08,0.08,VEL_POS,True,30
HCA,4,4,0,435.19,False,False,,,,,,False,2.04,False,False,0.52,1.09,False,False,-0.131,-0.084,1.14,1.1,0.78,False,2,-0.211,0.224,0.181,False,False,False,0.93,False,False,False,NONE,False,15,0.217,0.03,9.3,422.19,32,33,0.28,False,False,0.45,0.097,4,8.1,0.31,1.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,1.17,1,False,False,-0.199,False,False,45.9,False,35.6,False,False,64.4,-9.2,-0.42,0.64,DECLINING,False,6
ULTA,5,4,1,521.58,False,False,,,,,,False,,False,False,0.91,0.82,False,False,-0.244,0.007,0.8,1.07,0.73,False,4,0.027,-0.178,0.18,False,False,False,0.91,False,False,False,NONE,False,15,0.27,0.043,8.7,499.32,26,11,0.103,True,False,0.74,0.129,2,18.4,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.99,2,False,False,-0.086,False,False,43.1,False,47.3,False,False,68.5,-19.8,-2.49,-0.5,DECLINING,False,28
CVX,3,2,1,181.62,False,False,,,,,,False,,False,False,0.88,0.76,True,False,0.014,0.196,1.27,0.96,0.85,False,4,-0.337,0.051,0.654,False,False,False,0.9,False,False,False,NONE,False,15,0.154,0.021,8.5,177.74,10,18,0.499,False,False,0.9,0.525,1,3.5,0.46,0.62,True,False,False,False,False,False,True,False,3,False,4,1,NEUTRAL,0.96,0,False,False,0.225,False,False,77.3,True,47.1,False,False,65.5,5.7,-0.27,-0.2,INFLECT_UP,True,2
