ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
MA,1,1,0,495.46,False,False,,,,,,False,,False,False,0.83,0.82,False,False,-0.079,-0.1,1.11,1.0,0.84,False,11,-0.331,-0.167,0.218,False,False,False,0.88,False,False,False,NONE,False,12,0.173,0.032,6.6,479.68,16,119,0.422,False,False,0.56,0.146,0,4.0
UDR,3,3,0,36.39,False,False,,,,,,False,,False,False,0.24,1.0,True,False,-0.008,0.107,0.95,0.94,0.92,False,8,-0.492,0.121,-0.505,False,True,False,0.3,False,False,False,NONE,False,9,0.173,0.091,2.3,33.07,16,125,0.438,False,False,0.36,0.564,2,3.9
CL,2,2,0,87.26,False,False,,,,,,False,,False,False,0.95,1.08,True,False,-0.028,0.147,0.88,0.93,0.88,False,7,-0.746,0.083,0.246,False,False,False,0.84,False,False,False,NONE,False,10,0.168,0.068,3.0,81.28,16,86,0.436,False,False,0.96,0.543,1,3.6
HON,1,1,0,212.5,False,False,,,,,,False,,False,False,0.89,1.08,True,False,-0.061,0.067,1.16,0.93,0.86,False,2,-0.657,-0.118,0.225,False,False,False,0.96,False,False,False,NONE,False,10,0.144,0.022,7.6,207.83,16,55,0.568,False,False,0.8,0.428,3,3.4
PG,2,1,1,147.26,False,False,,,,,,False,,False,False,0.82,0.88,False,False,-0.022,-0.006,0.93,0.84,0.89,False,8,-0.637,-0.012,0.17,False,False,False,0.85,False,False,False,NONE,False,9,0.153,0.051,3.5,139.69,16,182,0.509,False,False,0.83,0.383,1,3.4
CHRW,2,1,1,177.3,False,False,,,,,,False,2.26,True,False,0.52,0.94,True,False,-0.087,0.16,0.98,0.91,0.87,False,2,0.137,0.353,-0.004,False,True,False,0.4,False,False,False,NONE,False,8,0.125,0.098,1.5,159.96,16,26,0.673,False,False,0.7,0.554,0,3.3
PM,3,2,1,166.38,False,False,,,,,,False,,False,False,0.67,0.91,True,False,-0.065,0.174,1.1,0.93,0.88,False,6,-0.513,0.522,0.286,False,False,False,0.61,False,False,False,NONE,False,5,0.123,0.089,1.6,151.63,16,64,0.652,False,False,0.53,0.536,1,3.1
EQT,1,1,0,58.66,False,False,,,,,,False,,False,False,0.55,1.13,True,False,0.019,0.101,0.98,0.9,0.86,False,4,-0.074,0.232,1.07,False,False,False,0.69,False,False,False,NONE,False,9,0.14,0.041,4.0,56.26,16,53,0.558,False,False,0.41,0.499,1,3.0
EXPD,6,2,4,147.23,False,False,NONE,0.71,0.86,False,True,False,,False,False,0.62,0.83,True,False,-0.083,0.214,0.66,0.73,0.88,False,9,-0.335,-0.041,0.043,False,False,True,0.56,False,False,False,NONE,False,4,0.119,0.08,1.7,135.42,16,26,0.604,False,True,0.77,0.574,2,2.6
MNST,4,2,2,77.12,False,False,,,,,,False,,False,False,0.37,0.93,True,False,-0.045,0.154,0.86,0.83,0.88,False,8,-0.672,0.07,0.598,False,False,False,0.24,False,False,False,NONE,False,5,0.117,0.081,1.6,70.86,16,35,0.612,False,False,0.43,0.523,4,2.4
T,1,1,0,26.12,False,False,,,,,,False,,False,False,0.76,1.23,False,False,0.007,0.079,1.14,0.93,0.9,False,3,-0.654,0.337,0.318,False,False,False,0.81,False,False,False,NONE,False,7,0.103,0.045,2.6,24.94,16,67,0.66,False,False,0.67,0.533,2,2.3
HUBB,6,1,2,508.43,False,False,,,,,,False,,False,False,0.52,0.85,True,True,0.045,0.088,1.29,1.04,0.9,False,1,0.135,0.22,0.333,True,False,False,0.57,False,False,False,NONE,False,5,0.101,0.1,1.1,457.6,16,44,0.688,False,False,0.6,0.652,1,2.2
EXC,2,2,0,46.5,False,False,,,,,,False,,False,False,0.62,1.0,True,False,0.047,0.026,0.95,1.0,0.92,False,11,-0.62,0.234,0.367,False,False,False,0.74,False,False,False,NONE,False,9,0.082,0.019,4.8,45.63,16,67,0.726,False,False,0.43,0.497,1,2.1
MAR,7,2,5,354.97,False,False,,,,,,False,,False,False,0.53,1.25,True,True,0.128,0.368,1.21,0.94,0.93,False,3,0.292,-0.043,0.335,False,False,False,0.58,False,False,False,NONE,False,0,0.066,0.123,0.6,311.2,16,25,0.795,False,False,0.34,0.795,1,2.0
BKNG,1,0,1,169.63,False,False,,,,,,False,,False,False,0.92,0.97,False,False,-0.15,-0.161,1.14,0.87,0.77,False,1,0.476,-0.261,0.149,False,False,False,0.99,False,False,False,NONE,False,5,0.269,0.114,3.2,150.28,15,15,0.287,False,False,0.82,0.276,1,6.0
FSLR,0,0,0,211.71,False,False,,,,,,False,,False,False,0.69,0.73,False,False,-0.061,-0.207,0.87,1.02,0.74,False,1,0.546,-0.721,1.35,False,False,False,0.78,False,False,False,NONE,True,7,0.31,0.136,3.3,182.99,15,16,0.295,False,False,0.41,0.279,1,5.8
MCO,1,0,1,455.77,False,False,,,,,,False,,False,False,0.86,0.84,False,False,-0.114,-0.047,0.87,0.88,0.84,False,2,-0.123,-0.065,-0.068,False,False,False,1.0,False,False,False,NONE,False,5,0.165,0.074,2.7,422.16,15,55,0.471,False,True,0.73,0.377,3,4.8
AXP,0,0,0,319.68,False,False,,,,,,False,,False,False,0.9,0.74,False,False,-0.089,-0.109,1.13,0.95,0.83,False,3,0.278,0.275,-0.221,False,False,False,0.96,False,False,False,NONE,False,5,0.171,0.093,2.2,290.05,15,52,0.498,False,True,0.6,0.311,2,4.0
TPR,7,1,3,142.74,False,False,,,,,,False,,False,False,0.41,1.18,True,False,0.128,0.308,1.08,0.77,0.88,False,3,0.413,0.767,0.073,True,False,False,0.58,False,False,False,NONE,False,5,0.116,0.044,3.0,136.44,15,21,0.653,False,False,0.23,0.728,2,2.5
NDAQ,2,1,1,91.32,False,False,,,,,,False,,False,False,0.77,0.77,True,False,-0.055,0.075,0.99,0.81,0.9,False,3,-0.193,-0.133,0.276,False,False,False,0.86,False,False,False,NONE,False,2,0.1,0.139,0.8,78.65,15,53,0.687,False,True,0.75,0.588,3,2.4
HII,3,1,2,360.6,False,False,,,,,,False,1.31,False,False,0.72,0.93,True,False,-0.14,0.128,0.81,0.85,0.78,False,1,0.072,-0.482,0.729,False,False,False,0.76,False,False,False,NONE,False,9,0.216,0.024,11.6,352.05,14,19,0.302,False,False,0.77,0.402,3,9.4
COF,1,0,1,191.91,False,False,,,,,,False,,False,False,0.95,0.7,False,False,-0.12,-0.121,1.05,0.88,0.74,False,3,0.643,-0.084,-0.656,False,False,False,1.0,False,False,False,NONE,False,6,0.258,0.088,3.9,174.98,14,16,0.202,False,False,0.82,0.202,2,8.9
GEN,0,0,0,19.37,False,False,,,,,,False,,False,False,1.0,1.01,False,False,-0.188,-0.258,1.07,1.03,0.69,False,1,-0.021,-0.376,-0.309,False,False,False,1.0,False,False,False,NONE,False,4,0.39,0.082,7.8,17.78,14,13,0.204,False,False,1.0,0.156,2,8.8
ADBE,0,0,0,250.71,False,False,,,,,,False,,False,False,0.89,0.89,False,False,-0.145,-0.263,0.96,0.99,0.7,False,2,-0.535,-0.542,-0.362,False,False,False,0.99,False,False,False,NONE,False,3,0.573,0.106,12.7,224.13,14,15,0.249,False,False,0.81,0.192,3,7.0
FICO,0,0,0,1035.5,False,False,,,,,,False,,False,False,1.0,0.7,False,False,-0.292,-0.376,1.09,1.22,0.56,False,1,0.125,-0.126,0.616,False,False,False,1.0,False,False,False,NONE,False,3,0.569,0.16,8.3,870.01,14,7,0.28,False,False,1.0,0.167,1,6.2
ROP,1,0,1,358.22,False,False,,,,,,False,,False,False,0.95,0.72,False,False,-0.033,-0.193,0.97,0.82,0.79,False,5,-0.924,-0.443,0.395,False,False,False,0.95,False,False,False,NONE,False,5,0.393,0.082,7.9,328.98,14,17,0.332,False,True,0.95,0.325,1,5.0
AMGN,2,2,0,329.82,False,False,,,,,,False,,False,False,0.48,0.97,True,False,-0.029,0.121,0.94,0.98,0.84,False,6,-0.369,-0.198,0.535,False,False,False,0.53,False,False,False,NONE,False,11,0.157,0.016,11.8,324.63,14,30,0.506,False,False,0.36,0.405,1,4.1
LHX,1,1,0,313.37,False,False,,,,,,False,1.82,False,False,0.76,1.01,True,False,-0.083,0.092,1.0,1.02,0.83,False,1,-0.233,-0.416,0.568,False,False,False,0.88,False,False,False,NONE,False,9,0.171,0.003,75.1,312.51,14,37,0.433,False,False,0.88,0.395,3,3.8
EMR,1,1,0,137.45,False,False,,,,,,False,,False,False,0.54,0.88,True,False,-0.061,-0.007,1.03,0.92,0.84,False,3,0.37,-0.574,0.133,False,True,False,0.54,False,False,False,NONE,False,5,0.165,0.108,1.8,122.64,14,49,0.47,False,False,0.77,0.354,1,3.6
CDW,2,0,2,136.03,False,False,,,,,,False,,False,False,0.49,1.04,False,False,0.082,-0.138,0.92,0.83,0.93,False,2,-0.113,-0.8,0.09,False,True,False,0.49,False,False,False,NONE,False,4,0.421,0.169,4.3,112.98,14,30,0.44,False,False,0.54,0.496,1,3.6
PCG,1,1,0,16.45,False,False,,,,,,False,1.09,False,False,0.65,0.87,True,False,0.07,0.037,1.12,1.04,0.86,False,2,-0.424,0.126,0.53,False,False,False,0.73,False,False,False,NONE,False,9,0.233,0.021,14.3,16.1,14,39,0.549,False,False,0.53,0.402,3,3.5
ALGN,6,2,4,178.91,False,False,,,,,,False,,False,False,0.16,1.1,True,True,0.097,0.298,1.26,0.92,0.89,False,1,0.411,-0.39,-1.716,False,True,False,0.11,False,False,False,NONE,False,6,0.387,0.093,6.8,162.27,14,22,0.649,False,False,0.08,0.693,1,2.4
PCAR,2,1,1,116.08,False,False,,,,,,False,,False,False,0.46,0.93,True,False,-0.053,0.202,1.24,0.95,0.88,False,4,0.361,-0.116,0.289,False,False,False,0.54,False,False,False,NONE,False,4,0.118,0.049,2.7,110.36,14,28,0.623,False,False,0.27,0.605,1,2.4
JNJ,4,3,1,227.19,False,False,,,,,,False,,False,False,0.86,1.03,True,False,0.005,0.217,0.96,0.93,0.9,False,13,-0.365,-0.032,0.217,False,False,False,0.94,False,False,False,NONE,False,8,0.097,0.015,7.2,223.78,14,31,0.692,False,False,0.88,0.643,4,2.1
WST,4,1,3,300.68,False,False,,,,,,False,,False,False,0.64,0.96,True,True,0.303,0.069,1.27,1.02,0.94,False,1,0.067,-0.369,-0.378,False,False,False,0.53,False,False,False,NONE,False,3,0.188,0.241,1.0,228.23,14,13,0.799,False,True,0.55,0.799,7,1.6
HUM,0,0,0,233.63,False,False,,,,,,False,,False,False,0.98,0.81,False,False,0.203,-0.153,1.13,1.03,0.82,False,1,-0.748,-0.824,0.56,False,False,False,0.92,False,False,False,NONE,False,1,0.411,0.305,2.3,162.29,14,4,0.84,True,False,0.89,0.585,4,1.3
MRNA,5,2,3,45.37,False,False,,,,,,False,,False,False,0.61,1.27,True,False,0.029,0.67,0.87,0.64,0.76,False,1,-0.984,-0.171,-0.806,False,False,False,0.69,False,False,False,NONE,False,4,0.734,0.037,74.0,43.68,13,11,0.381,False,False,0.65,0.62,1,10.9
SW,0,0,0,39.43,False,False,,,,,,False,,False,False,0.53,1.02,False,False,-0.044,0.077,0.95,0.91,0.76,False,1,0.311,-0.249,-0.511,False,False,False,0.81,False,False,False,NONE,False,6,0.283,0.087,4.5,36.0,13,10,0.218,False,False,0.63,0.354,2,8.2
CMCSA,1,0,1,27.19,False,False,,,,,,False,,False,False,0.55,0.95,False,False,-0.075,0.067,1.18,0.88,0.84,False,1,-0.556,-0.298,-0.401,False,False,False,0.66,False,False,False,NONE,False,9,0.32,0.022,21.7,26.6,13,59,0.353,False,False,0.6,0.363,1,4.7
PRU,1,1,0,98.62,False,False,,,,,,False,,False,False,0.89,0.94,False,False,-0.1,-0.026,1.18,1.05,0.83,False,9,0.009,-0.01,-0.302,False,False,False,0.93,False,False,False,NONE,False,9,0.195,0.068,3.5,91.89,13,74,0.35,False,False,0.65,0.256,2,4.7
WFC,0,0,0,80.81,False,False,,,,,,False,,False,False,0.68,0.73,False,False,-0.103,-0.061,1.0,1.01,0.83,False,4,0.331,0.344,-0.327,False,False,False,0.81,False,False,False,NONE,False,6,0.169,0.084,2.4,74.03,13,52,0.452,False,False,0.47,0.292,2,4.5
AXON,1,0,1,402.31,False,False,,,,,,False,,False,False,0.91,1.0,False,False,-0.168,-0.451,0.84,1.13,0.62,False,2,0.8,-0.368,0.465,False,False,False,0.94,False,False,False,NONE,False,3,0.546,0.157,7.6,339.01,13,5,0.362,False,False,0.89,0.159,8,4.5
ITW,1,1,0,255.47,False,False,,,,,,False,,False,False,0.81,1.1,False,False,-0.016,0.061,1.14,0.98,0.85,False,8,-0.198,-0.14,-0.004,False,False,False,0.95,False,False,False,NONE,False,13,0.152,0.033,5.4,247.0,13,55,0.502,False,False,0.69,0.301,3,3.8
CHD,2,2,0,96.02,False,False,,,,,,False,,False,False,0.86,1.1,True,False,0.001,0.102,1.0,0.94,0.91,False,8,-0.486,0.169,-0.136,False,False,False,0.82,False,False,False,NONE,False,11,0.165,0.049,4.1,91.35,13,130,0.461,False,False,0.86,0.596,1,3.6
ECL,1,1,0,259.51,False,False,,,,,,False,,False,False,0.64,0.76,False,False,-0.077,0.018,1.03,0.99,0.84,False,7,-0.236,0.146,-0.231,False,False,False,0.91,False,False,False,NONE,False,11,0.159,0.029,6.5,251.98,13,104,0.473,False,False,0.47,0.157,2,3.3
BLK,1,1,0,1061.68,False,False,,,,,,False,,False,False,0.57,1.03,True,False,-0.046,-0.009,0.9,0.92,0.9,False,3,-0.082,0.128,-0.184,False,False,True,0.7,False,False,False,NONE,False,3,0.121,0.136,1.0,917.39,13,53,0.615,False,False,0.5,0.561,0,2.8
MSI,4,2,2,435.9,False,False,,,,,,False,,False,False,0.91,0.98,True,False,0.086,0.078,0.73,0.75,0.89,False,8,-0.416,0.308,0.374,False,False,False,0.93,False,False,False,NONE,False,10,0.128,0.027,5.4,424.05,13,100,0.575,False,False,0.98,0.597,1,2.6
FE,2,2,0,46.92,False,False,,,,,,False,,False,False,0.84,0.82,True,False,0.001,0.044,1.08,1.12,0.9,False,11,-0.44,0.064,0.212,False,False,False,0.95,False,False,False,NONE,False,11,0.104,0.003,38.7,46.78,13,55,0.666,False,False,0.66,0.389,3,2.5
KR,2,1,1,67.77,False,False,,,,,,False,,False,False,0.78,1.1,True,False,0.084,0.076,0.97,0.79,0.88,False,4,-0.391,0.057,0.52,False,False,False,0.89,False,False,False,NONE,False,10,0.115,0.032,4.1,65.62,13,80,0.623,False,False,0.76,0.518,1,2.3
HWM,6,1,2,239.51,False,False,,,,,,False,,False,False,0.62,0.9,True,False,0.152,0.164,1.13,0.9,0.9,False,4,0.155,0.894,0.889,True,False,False,0.76,False,False,False,NONE,False,6,0.104,0.079,1.5,220.51,13,28,0.66,False,False,0.72,0.646,2,2.2
CME,1,1,0,289.54,False,False,NONE,1.23,1.01,True,False,False,1.58,False,False,0.79,0.85,True,False,0.026,0.122,1.1,1.09,0.9,False,3,-0.464,0.1,0.336,False,False,False,0.93,False,False,False,NONE,False,4,0.099,0.052,2.1,274.6,13,65,0.677,False,False,0.78,0.526,1,2.1
PEP,8,5,3,157.41,False,False,NONE,0.86,0.99,True,True,True,0.88,False,False,0.9,1.1,True,True,0.034,0.098,0.82,0.84,0.93,False,9,-0.719,0.077,0.165,False,False,False,0.86,False,False,False,NONE,False,8,0.078,0.053,1.6,149.03,13,144,0.662,False,False,0.98,0.643,0,2.0
AIG,3,3,0,78.77,False,False,,,,,,False,,False,False,0.5,0.81,True,False,0.058,0.009,1.09,1.0,0.91,False,14,-0.315,0.174,0.304,False,False,False,0.62,False,False,False,NONE,False,5,0.092,0.081,1.3,72.37,13,127,0.696,False,False,0.45,0.498,0,2.0
TFC,2,1,1,50.93,False,False,,,,,,False,,False,False,0.44,0.86,True,False,0.0,0.166,0.96,0.97,0.92,False,4,0.372,0.125,-0.754,False,True,False,0.36,False,False,False,NONE,False,4,0.085,0.153,0.6,43.13,13,44,0.723,False,True,0.4,0.643,0,2.0
GEV,8,1,4,1062.95,False,False,,,,,,False,,False,False,0.75,0.9,True,True,0.464,0.819,1.35,0.95,0.9,False,1,0.821,2.136,2.556,True,False,False,0.8,False,False,False,NONE,False,0,0.101,0.269,0.4,776.53,13,4,0.683,False,False,0.66,0.818,4,1.7
SMCI,3,3,0,27.09,False,False,,,,,,False,,False,True,0.35,1.12,False,False,-0.069,-0.479,0.91,0.93,0.78,False,1,2.329,-0.315,1.844,False,False,True,0.32,False,False,False,NONE,False,6,0.733,0.281,9.8,19.48,13,4,0.691,False,False,0.31,0.227,1,1.6
COHR,5,1,4,329.5,False,False,,,,,,False,,False,False,0.89,0.91,True,True,0.553,1.497,1.19,0.94,0.9,False,1,1.884,1.001,-0.731,False,False,False,0.94,False,False,False,NONE,False,0,0.097,0.346,0.3,215.55,13,3,0.7,False,False,0.73,0.854,1,1.3
SPGI,1,0,1,426.06,False,False,,,,,,False,,False,False,1.0,0.72,False,False,-0.191,-0.122,0.93,0.78,0.77,False,5,-0.326,-0.108,-0.096,False,False,False,1.0,False,False,False,NONE,False,9,0.26,0.062,5.6,399.59,12,14,0.278,False,False,0.97,0.266,1,6.2
CRM,0,0,0,183.82,False,False,,,,,,False,,False,False,0.98,0.78,False,False,-0.132,-0.291,1.02,1.15,0.68,False,1,0.036,-0.097,-0.612,False,False,False,0.99,False,False,False,NONE,False,3,0.497,0.113,8.8,163.11,12,13,0.287,False,False,0.96,0.197,3,6.0
FCX,3,1,2,56.55,False,False,,,,,,False,,False,False,0.63,0.78,True,False,-0.059,0.362,1.17,0.9,0.8,False,1,0.254,-0.005,0.15,False,False,False,0.59,False,False,False,NONE,False,0,0.203,0.104,2.5,50.68,12,18,0.323,False,False,0.64,0.558,1,5.8
CCL,0,0,0,26.66,False,False,,,,,,False,,False,False,0.35,1.01,False,False,-0.108,-0.071,1.08,1.08,0.79,False,1,0.851,0.952,-1.419,False,False,False,0.33,False,False,False,NONE,False,4,0.213,0.12,2.3,23.47,12,11,0.315,False,False,0.21,0.307,2,5.3
PLTR,3,0,0,144.07,False,False,,,,,,False,,False,False,0.37,0.92,False,False,-0.017,-0.281,1.03,1.01,0.72,False,1,1.819,0.692,0.266,True,False,False,0.52,False,False,False,NONE,False,6,0.306,0.148,3.0,122.68,12,15,0.358,False,False,0.27,0.252,1,4.6
FDS,0,0,0,227.58,False,False,,,,,,False,,False,False,0.94,0.86,False,False,-0.101,-0.139,1.01,1.08,0.75,False,2,-0.863,-0.554,0.415,False,False,False,0.92,False,False,False,NONE,False,3,0.536,0.173,6.7,188.1,12,13,0.422,False,True,0.93,0.361,5,3.7
CRWD,4,1,0,455.64,False,False,,,,,,False,,False,False,0.24,0.91,False,False,0.032,-0.161,1.14,0.94,0.9,False,2,0.111,0.122,0.422,True,True,False,0.28,False,False,False,NONE,False,7,0.196,0.248,1.0,342.72,12,19,0.679,False,False,0.26,0.504,3,1.9
VTRS,4,1,3,15.04,False,False,,,,,,False,,False,False,0.59,0.8,True,True,0.159,0.481,0.94,0.96,0.92,False,2,0.822,-0.201,-0.681,False,False,False,0.62,False,False,False,NONE,False,0,0.079,0.144,0.6,12.87,12,19,0.742,False,False,0.65,0.805,4,1.9
SWKS,3,1,2,69.4,False,False,,,,,,False,,False,False,0.42,1.08,True,False,0.26,-0.086,1.14,0.97,0.99,False,1,0.027,-0.713,-0.722,False,True,False,0.24,False,False,False,NONE,False,5,0.386,0.252,2.5,51.93,12,25,0.72,False,False,0.42,0.72,4,1.8
BDX,2,1,1,149.31,False,False,,,,,,False,,False,False,0.79,1.06,False,False,-0.061,0.075,0.8,1.01,0.8,False,6,-0.283,0.071,-0.622,False,False,False,0.82,False,False,False,NONE,False,13,0.225,0.032,9.0,144.51,11,25,0.387,False,False,0.87,0.387,2,7.7
NOW,0,0,0,91.16,False,False,,,,,,False,1.64,False,False,0.96,0.94,False,False,-0.221,-0.504,1.08,1.39,0.56,False,1,0.194,-0.652,-0.114,False,False,False,0.96,False,False,False,NONE,False,3,0.62,0.109,15.0,81.24,11,6,0.263,False,False,0.99,0.096,1,6.6
CRL,0,0,0,165.78,False,False,,,,,,False,,False,False,0.87,1.06,False,False,-0.212,-0.079,0.98,0.94,0.72,False,1,0.548,-1.239,-0.604,False,False,False,0.89,False,False,False,NONE,False,9,0.348,0.097,5.5,149.64,11,12,0.269,False,False,0.77,0.236,1,6.4
MTD,1,1,0,1267.07,False,False,,,,,,False,1.13,False,False,0.51,0.89,False,False,-0.077,-0.105,1.11,0.94,0.84,False,6,-0.226,-0.281,-0.167,False,False,False,0.69,False,False,False,NONE,False,7,0.181,0.082,2.7,1162.77,11,51,0.454,False,False,0.39,0.288,2,4.3
FOX,2,1,1,56.93,False,False,,,,,,False,,False,False,0.99,0.63,True,False,-0.127,-0.02,1.03,0.87,0.84,False,4,0.284,0.063,-0.195,False,False,False,1.0,False,False,False,NONE,False,4,0.16,0.148,1.3,48.5,11,51,0.545,False,False,0.92,0.437,1,3.8
IFF,2,1,1,70.81,False,False,,,,,,False,,False,False,0.52,0.83,True,False,0.02,0.138,0.94,0.85,0.84,False,5,-1.045,0.261,-0.403,False,False,False,0.61,False,False,False,NONE,False,8,0.314,0.081,5.7,65.11,11,28,0.478,False,False,0.62,0.438,2,3.7
SYF,1,1,0,75.76,False,False,,,,,,False,,False,False,0.66,0.74,True,False,0.047,0.027,1.04,0.9,0.86,False,3,0.525,0.266,-0.485,False,False,False,0.76,False,False,False,NONE,False,2,0.143,0.167,1.0,63.08,11,44,0.543,False,False,0.52,0.501,1,3.2
IVZ,1,1,0,25.89,False,False,,,,,,False,,False,False,0.45,0.91,True,False,-0.044,0.111,1.04,1.13,0.88,False,2,1.052,-0.323,-0.807,False,False,False,0.52,False,False,False,NONE,False,2,0.119,0.157,0.9,21.82,11,27,0.615,False,False,0.4,0.539,3,3.1
PKG,2,2,0,218.06,False,False,NONE,1.3,1.2,False,True,False,,False,False,0.53,0.72,True,False,-0.014,0.127,1.09,0.92,0.88,False,8,0.392,-0.411,0.117,False,False,False,0.65,False,False,False,NONE,False,5,0.121,0.077,1.8,201.25,11,51,0.595,False,False,0.56,0.49,1,2.8
CRH,2,1,1,115.45,False,False,,,,,,False,,False,False,0.73,1.03,True,False,-0.054,-0.027,1.05,0.72,0.88,False,3,0.878,-0.315,0.094,False,False,False,0.88,False,False,False,NONE,True,4,0.119,0.142,1.0,99.03,11,41,0.611,False,False,0.51,0.512,2,2.5
DE,5,2,3,577.26,False,False,,,,,,False,,False,False,0.92,1.25,True,False,0.096,0.258,1.03,0.8,0.86,False,4,-0.166,0.115,0.2,False,False,False,0.96,False,False,False,NONE,False,7,0.141,0.051,3.3,548.08,10,16,0.557,False,False,0.9,0.57,3,3.3
BA,1,1,0,227.38,False,False,,,,,,False,,False,False,0.45,0.88,True,False,-0.027,0.131,1.09,0.92,0.89,False,3,-0.378,-0.344,0.386,False,False,False,0.27,False,False,False,NONE,False,2,0.106,0.174,0.7,187.72,10,22,0.65,False,False,0.4,0.652,4,2.5
EIX,3,1,2,69.88,False,False,,,,,,False,,False,False,0.89,1.01,True,False,0.136,0.296,1.14,0.95,0.93,False,2,-0.332,0.143,0.205,False,False,False,0.88,False,False,False,NONE,False,4,0.143,0.051,3.3,66.3,10,25,0.759,False,False,0.87,0.759,2,1.9
PSX,5,1,4,176.19,False,False,,,,,,False,,False,False,0.97,1.12,True,True,0.237,0.316,1.26,1.05,0.92,False,1,0.353,-0.348,0.876,False,False,False,0.97,False,False,False,NONE,False,0,0.076,0.16,0.5,147.92,10,17,0.776,False,False,0.9,0.776,2,1.9
EOG,6,1,5,138.95,False,False,,,,,,False,,False,False,0.92,0.9,True,True,0.249,0.336,1.33,0.87,0.92,False,2,0.089,-0.087,0.653,False,False,False,0.95,False,False,False,NONE,False,0,0.078,0.148,0.6,118.39,10,13,0.739,False,False,0.77,0.769,2,1.7
TDY,3,1,2,640.33,False,False,,,,,,False,,False,False,0.92,0.99,True,True,0.032,0.215,1.17,1.05,0.92,False,4,-0.248,-0.02,0.089,False,False,False,0.95,False,False,False,NONE,False,0,0.077,0.096,0.9,579.04,10,23,0.748,False,False,0.91,0.748,1,1.7
PPG,0,0,0,107.51,False,False,,,,,,False,,False,False,0.89,0.91,False,False,-0.065,0.114,1.14,0.98,0.81,False,2,-0.756,-0.067,-0.114,False,False,False,0.88,False,False,False,NONE,False,4,0.19,0.107,2.2,96.06,9,23,0.368,False,False,0.87,0.373,2,5.7
ADSK,0,0,0,244.35,False,False,,,,,,False,,False,False,0.87,0.96,False,False,-0.034,-0.189,1.1,0.96,0.8,False,2,-0.295,-0.276,-0.158,False,False,False,0.88,False,False,False,NONE,False,4,0.257,0.124,2.8,214.1,9,20,0.318,False,False,0.73,0.286,3,5.3
TYL,2,0,2,335.5,False,False,,,,,,False,,False,False,0.98,0.8,False,False,-0.092,-0.296,0.79,0.86,0.71,False,2,-0.669,-0.195,-0.075,False,False,False,0.96,False,False,False,NONE,False,4,0.493,0.087,11.2,306.3,9,13,0.329,False,False,0.95,0.262,3,5.1
OXY,5,1,4,58.71,False,False,,,,,,False,,False,False,0.91,0.86,True,True,0.3,0.44,1.34,1.09,0.87,False,1,0.192,-0.641,1.202,False,False,False,0.91,False,False,False,NONE,False,0,0.13,0.156,1.0,49.57,9,10,0.613,False,False,0.91,0.697,2,3.4
NFLX,3,0,0,92.06,False,False,,,,,,False,,False,False,0.3,1.04,False,False,0.103,-0.177,1.12,0.93,0.84,False,2,0.272,0.08,0.154,True,False,False,0.58,False,False,False,NONE,False,6,0.314,0.185,2.5,75.01,9,9,0.502,False,False,0.44,0.409,2,3.0
CVNA,3,1,2,382.6,False,False,,,,,,False,,False,False,0.27,0.85,True,False,-0.046,0.248,0.95,0.8,0.79,False,1,4.497,0.966,-2.675,False,False,False,0.27,False,False,False,NONE,False,1,0.214,0.288,0.9,272.32,9,4,0.749,False,False,0.2,0.514,0,1.7
TECH,0,0,0,55.02,False,False,,,,,,False,,False,False,0.82,0.9,False,False,-0.14,-0.118,1.13,0.95,0.76,False,1,0.012,-0.797,-0.483,False,False,False,0.85,False,False,False,NONE,False,2,0.351,0.123,4.4,48.25,8,12,0.314,False,False,0.78,0.284,1,5.4
NEM,3,1,2,108.62,False,False,,,,,,False,,False,False,0.34,0.79,True,False,-0.031,0.348,1.04,0.86,0.81,False,1,-0.056,0.527,0.046,False,True,False,0.29,False,False,False,NONE,False,1,0.193,0.131,1.8,94.34,8,13,0.355,False,False,0.37,0.539,1,4.6
META,3,3,0,608.74,False,False,,,,,,False,,False,True,0.32,1.05,False,False,-0.15,-0.06,1.25,1.14,0.82,False,1,0.715,0.52,-0.812,False,True,False,0.29,False,False,False,NONE,False,6,0.234,0.145,2.1,520.26,8,13,0.397,False,False,0.47,0.397,2,4.0
PSKY,1,1,0,11.09,False,False,,,,,,False,,False,False,0.65,1.41,False,False,-0.006,-0.273,1.01,1.1,0.79,False,1,-0.287,0.024,-1.088,False,False,False,0.67,False,False,False,NONE,False,3,0.464,0.227,3.8,8.58,8,8,0.461,False,False,0.55,0.298,2,3.3
