ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
RCP.L,9,2,4,2200.0,False,False,,,,,,False,,False,False,0.64,0.94,True,False,0.169,-0.132,0.65,0.8,0.97,False,11,0.083,1.063,0.085,True,False,False,0.83,False,False,False,NONE,False,7,0.394,0.141,4.6,1889.6,34,42,0.727,False,False,0.45,0.869,2,1.8,0.77,0.5,False,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.3,0,False,False,1.465,False,False,59.5,True,61.6,False,False,59.5,3.7,-1.0,-0.44,ACCEL_BEAR,False,8
NXR.L,7,1,3,281.0,False,False,,,,,,False,,False,False,0.42,1.1,True,False,0.162,0.528,1.15,0.68,0.75,False,2,0.552,0.947,0.267,True,True,False,0.15,False,False,False,NONE,False,7,0.249,0.103,3.2,251.97,33,7,0.177,True,False,0.5,0.55,4,7.1,0.46,0.0,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.64,0,False,False,0.106,False,False,63.1,False,43.1,False,False,63.1,10.7,-2.07,-0.5,ACCEL_BEAR,False,31
POLN.L,7,4,3,858.0,False,False,NONE,0.67,1.42,True,True,True,0.64,False,False,0.56,1.03,True,False,0.173,0.29,1.18,0.85,0.88,False,2,-0.78,0.229,0.145,False,True,False,0.4,False,False,False,NONE,False,7,0.275,0.196,1.9,689.75,7,13,0.664,False,False,0.51,0.664,2,2.7,0.54,0.25,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.12,1,False,False,0.176,True,False,58.0,False,55.5,False,False,58.0,8.9,-1.88,-0.45,ACCEL_BEAR,False,12
CAPD.L,10,5,2,117.0,False,False,,,,,,False,,False,False,0.81,0.94,True,False,0.732,0.298,1.56,1.35,0.74,False,2,0.826,0.244,0.051,True,False,False,0.58,False,False,False,NONE,False,7,0.264,0.27,1.3,85.38,24,2,0.128,True,False,0.67,0.584,2,2.9,0.62,0.67,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.11,0,False,True,-0.02,False,False,52.4,True,80.5,False,False,52.4,-2.1,-3.38,-0.92,DECLINING,False,10
COA.L,7,6,1,86.0,False,False,,,,,,False,,False,False,0.15,0.77,True,False,0.188,0.061,1.09,0.83,0.85,False,2,1.974,-0.133,-0.333,False,False,False,0.77,False,False,False,NONE,False,7,0.174,0.175,1.2,70.99,17,13,0.637,False,False,0.17,0.539,2,2.8,0.62,0.5,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.1,0,False,False,0.022,False,False,36.2,True,48.5,False,False,36.2,10.5,1.32,0.33,STRONG_UP,False,8
PCGH.L,6,5,1,382.0,False,False,,,,,,False,,False,False,0.71,0.93,True,False,0.158,-0.046,1.08,0.77,0.87,False,4,0.324,-0.247,1.317,False,False,False,0.83,False,False,False,NONE,False,7,0.13,0.16,0.9,320.98,13,13,0.63,False,False,0.88,0.63,4,2.9,0.62,0.67,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.08,1,False,False,0.203,False,False,72.5,False,41.4,False,False,72.5,-2.2,-2.58,-0.41,DECLINING,False,9
MEGP.L,10,7,0,149.8,False,False,,,,,,False,,False,True,0.44,0.59,False,False,-0.256,-0.099,1.41,1.42,0.63,False,2,0.93,1.992,0.781,True,False,True,0.78,False,False,False,NONE,False,7,0.369,0.991,0.6,1.37,31,2,0.96,True,False,1.0,0.629,2,1.1,0.38,1.0,True,False,False,False,True,True,False,,2,False,-8,0,NEUTRAL,0.14,0,False,False,-0.083,False,False,27.4,False,66.3,False,False,27.4,-15.8,-1.14,0.87,DECLINING,False,46
PFD.L,9,3,3,201.8,False,False,,,,,,False,,True,False,0.01,0.97,True,False,0.013,0.351,1.11,1.05,0.93,False,4,0.089,1.046,1.613,True,False,True,0.33,False,False,False,NONE,False,7,0.068,0.181,0.4,165.2,42,25,0.808,True,False,0.01,0.808,2,1.9,0.54,1.0,False,False,False,False,False,False,False,,1,False,3,0,LOW_VOL_RALLY,0.12,1,True,False,0.215,False,False,43.8,True,49.5,False,False,43.8,22.9,-0.39,-0.39,ACCEL_BEAR,False,73
BPCR.L,20,10,7,0.94,False,False,,,,,,False,,False,False,0.39,0.95,True,True,0.251,0.381,0.82,0.99,0.99,False,12,1209.019,1374.948,1581.434,True,True,False,0.01,False,False,False,NONE,False,7,0.013,0.171,0.1,0.78,51,22,0.958,True,True,0.58,0.959,6,1.3,0.31,0.5,True,False,False,False,True,True,True,True,3,False,12,1,NEUTRAL,0.16,1,False,True,-0.075,False,False,70.7,True,63.9,False,False,70.7,9.6,0.94,-0.25,IMPROVING,False,5
ESCT.L,17,8,6,231.0,False,False,NONE,1.35,0.41,False,True,False,,False,False,0.2,1.31,True,True,0.247,0.203,1.46,0.8,0.99,False,11,18.856,30.932,25.534,True,True,False,0.05,False,False,False,NONE,False,7,0.011,0.161,0.1,193.78,51,13,0.966,True,False,0.12,0.966,2,1.8,0.92,0.17,True,False,False,False,True,True,False,,1,False,2,2,LOW_VOL_RALLY,0.07,0,False,False,1.193,True,False,70.1,True,49.5,False,False,70.1,30.5,0.67,0.36,STRONG_UP,False,42
HRI.L,14,5,6,2960.0,False,False,NONE,1.1,0.5,False,True,False,,False,False,0.33,0.81,True,True,0.48,0.226,1.21,0.87,0.99,False,1,0.814,1.383,2.226,True,True,False,0.11,False,False,False,NONE,False,7,0.01,0.228,0.0,2285.0,38,12,0.971,True,False,0.62,0.977,2,1.3,0.85,0.25,True,False,True,False,True,True,False,,1,False,5,2,LOW_VOL_RALLY,0.29,0,True,False,0.487,False,False,50.9,True,88.8,False,False,50.9,-3.0,-0.44,0.05,DECLINING,False,10
TPK.L,2,1,1,548.0,False,False,,,,,,False,,False,False,0.4,1.13,False,False,-0.019,-0.248,1.02,0.71,0.58,False,2,1.751,-1.594,-0.106,False,False,False,0.87,False,False,False,NONE,False,6,0.717,0.07,36.0,509.43,14,13,0.288,False,False,0.47,0.142,3,10.9,0.54,0.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.14,1,False,False,-0.034,False,False,47.7,True,31.3,False,False,47.7,-1.8,-1.64,-0.67,DECLINING,False,8
WPP.L,3,1,2,274.15,False,False,,,,,,False,,False,False,0.99,0.85,False,False,-0.524,-0.636,0.61,1.04,0.3,False,2,-0.156,-0.639,-0.36,False,False,False,1.0,False,False,False,NONE,False,6,0.813,0.203,21.5,218.5,3,4,0.408,False,False,0.97,0.081,2,3.9,0.38,0.0,True,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,0.14,1,False,False,-0.106,False,False,21.3,False,74.4,False,False,21.3,-13.7,0.38,-0.18,VEL_POS,True,18
KMR.L,6,4,2,237.5,False,False,,,,,,False,2.41,False,True,0.48,1.07,False,False,-0.415,-0.271,0.75,0.88,0.53,False,1,0.477,1.259,-3.942,False,False,True,0.63,False,False,False,NONE,False,6,0.552,0.192,6.4,191.8,9,2,0.468,False,False,0.46,0.177,2,3.3,0.31,0.0,True,False,False,False,True,False,False,,1,False,-4,1,NEUTRAL,0.08,1,False,True,-0.036,False,False,35.3,False,73.6,False,False,35.3,-7.8,-1.97,0.09,DECLINING,False,15
SAGA.L,10,5,5,612.0,False,False,,,,,,False,,False,False,0.96,0.94,True,True,3.686,4.0,1.93,1.62,0.94,False,1,3.007,1.551,-3.835,False,False,False,0.94,True,False,False,NONE,False,6,0.778,0.718,4.9,172.51,34,2,0.816,True,False,0.8,0.927,2,0.6,0.69,0.56,True,False,True,True,True,True,False,,1,False,10,0,LOW_VOL_RALLY,0.14,0,False,False,0.222,False,False,74.8,False,73.0,False,False,74.8,5.7,-0.92,-0.13,DETERIORATING,False,11
HFEL.L,8,5,3,267.0,False,False,NONE,1.29,0.84,False,True,False,,False,True,0.31,0.91,True,False,0.276,0.206,1.34,1.36,0.97,False,9,-0.723,-0.152,-0.233,False,True,False,0.67,False,False,False,NONE,False,6,0.315,0.16,2.9,224.34,35,13,0.919,True,False,0.48,0.919,2,1.6,0.38,0.75,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.2,1,False,False,-0.247,False,False,68.9,False,82.2,False,False,68.9,4.5,-2.28,-0.99,ACCEL_BEAR,False,11
WWH.L,6,2,1,342.0,False,False,,,,,,False,,False,False,0.26,1.01,True,False,0.171,-0.099,1.01,0.73,0.86,False,6,26.239,11.267,24.735,True,False,False,0.47,False,False,False,NONE,False,6,0.139,0.104,1.5,306.47,25,12,0.544,False,False,0.24,0.608,6,3.5,0.62,0.5,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.12,0,False,False,0.74,False,False,48.5,True,52.5,False,False,48.5,4.1,-1.27,-0.13,DETERIORATING,False,9
SRP.L,9,5,4,276.6,False,False,,,,,,False,,False,False,0.81,0.91,True,True,0.612,0.459,1.23,0.94,0.85,False,5,0.719,-1.224,-0.212,False,False,False,0.78,False,False,False,NONE,False,6,0.151,0.259,0.7,204.97,9,8,0.565,False,False,0.73,0.741,2,2.3,0.69,0.5,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_SELL,0.15,1,False,False,0.082,False,False,73.1,False,47.4,False,False,73.1,-4.5,-1.63,0.01,DECLINING,False,16
JCH.L,11,7,4,886.0,False,False,NONE,0.85,1.52,False,True,False,,False,False,0.52,0.92,True,True,0.195,0.241,1.31,1.02,0.95,False,12,0.361,0.22,-0.018,False,True,False,0.13,False,False,False,NONE,False,6,0.067,0.13,0.6,770.96,21,13,0.847,True,False,0.54,0.847,2,2.4,0.54,0.3,True,False,False,False,True,True,False,,2,False,12,0,NEUTRAL,0.13,0,False,False,0.59,False,False,81.1,False,60.3,False,False,81.1,6.8,-0.88,-0.1,DETERIORATING,False,65
MUT.L,7,6,1,936.0,False,False,NONE,1.18,1.21,False,True,False,,False,True,0.48,1.07,True,False,0.123,0.009,1.25,0.97,0.95,False,13,0.034,-0.042,0.151,False,True,False,0.85,False,False,False,NONE,False,6,0.053,0.108,0.5,834.63,28,20,0.84,True,False,0.42,0.84,3,1.8,0.77,0.5,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.11,0,False,False,1.143,False,False,61.2,True,39.2,False,False,61.2,8.3,-1.35,0.15,DETERIORATING,False,66
MTO.L,11,6,5,172.5,False,False,,,,,,False,,False,False,0.7,1.15,True,True,0.197,0.644,0.95,0.9,0.92,False,6,1.261,-0.679,0.054,False,False,True,0.38,False,False,False,NONE,False,6,0.083,0.219,0.4,134.79,41,13,0.802,True,True,0.58,0.821,1,2.5,0.38,0.62,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,0.14,0,False,False,0.058,False,False,65.2,True,42.5,False,False,65.2,8.6,-0.21,0.05,DETERIORATING,False,26
BNKR.L,13,5,5,142.6,False,False,,,,,,False,,False,True,0.25,0.79,True,True,0.301,0.149,1.07,0.8,0.99,False,11,35.132,39.919,34.74,True,True,False,0.25,False,False,False,NONE,False,6,0.052,0.16,0.3,119.77,50,13,0.982,True,False,0.2,0.982,2,1.5,0.92,0.57,True,False,False,False,False,False,False,,2,False,10,2,LOW_VOL_RALLY,0.15,0,False,False,0.914,False,False,71.7,True,65.6,False,False,71.7,8.2,-1.22,-0.07,DETERIORATING,False,122
CKN.L,13,5,5,4962.0,False,False,,,,,,False,,False,False,0.48,0.82,True,True,0.511,0.238,0.86,1.14,0.99,False,3,1.051,1.477,0.241,True,False,False,0.46,False,False,False,NONE,False,6,0.006,0.322,0.0,3365.0,53,6,0.981,True,True,0.56,0.987,7,1.0,0.85,0.5,True,False,True,False,True,True,False,,2,False,14,7,LOW_VOL_RALLY,0.42,0,False,False,0.321,True,False,72.1,False,62.4,False,False,72.1,11.1,0.09,-0.61,IMPROVING,False,8
MSLH.L,2,1,1,134.7,False,False,,,,,,False,,False,False,0.92,0.76,False,False,-0.52,-0.51,0.78,1.26,0.37,False,1,0.265,-0.07,0.416,False,False,False,0.97,False,False,False,NONE,False,5,0.846,0.059,93.7,126.8,31,3,0.139,True,False,0.89,0.033,3,13.4,0.38,0.0,True,False,False,False,True,False,False,,1,False,-10,3,FAILED_UP,0.18,0,False,True,-0.158,False,False,26.4,True,51.0,False,False,26.4,-23.4,-3.19,-0.83,DECLINING,False,11
ATYM.L,12,5,4,789.5,False,False,,,,,,False,,False,False,0.92,0.91,True,True,1.175,1.035,1.9,1.38,0.72,False,2,2.229,1.464,0.243,True,False,False,0.91,False,False,False,NONE,False,5,0.952,0.442,44.7,440.47,14,2,0.341,False,False,0.72,0.628,4,1.8,0.69,0.5,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.19,0,False,False,0.301,False,False,62.3,False,55.6,False,False,62.3,9.4,-2.37,-0.22,DETERIORATING,False,29
ALFA.L,3,3,0,152.8,False,False,,,,,,False,,False,True,0.4,0.99,False,False,-0.311,-0.098,1.08,1.27,0.61,False,2,-3.735,1.706,-0.235,False,False,True,0.58,False,False,False,NONE,False,5,0.72,0.081,31.6,140.37,42,2,0.197,True,False,0.28,0.111,6,9.2,0.15,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.47,0,False,False,-0.086,False,False,20.6,True,75.8,False,False,20.6,-13.9,-5.71,-0.23,DECLINING,False,28
GNS.L,7,2,2,2376.0,False,False,,,,,,False,,False,False,0.76,0.91,True,False,0.29,0.347,1.12,1.15,0.74,False,2,0.361,0.272,1.176,True,True,False,0.44,False,False,False,NONE,False,5,0.623,0.056,29.8,2244.0,31,3,0.135,True,False,0.82,0.528,3,13.8,0.38,0.5,True,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,0.24,1,False,False,0.063,False,False,68.9,True,25.5,False,False,68.9,0.9,-1.69,-0.27,DETERIORATING,False,13
GRI.L,0,0,0,164.8,False,False,,,,,,False,,False,False,0.42,0.97,False,False,-0.233,-0.36,1.05,1.08,0.66,False,3,0.45,-0.303,0.405,False,False,False,0.91,False,False,False,NONE,False,5,0.517,0.05,21.5,156.6,26,11,0.119,True,False,0.36,0.069,3,15.8,0.38,0.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.18,1,False,False,-0.195,False,False,34.5,True,44.5,False,False,34.5,-17.6,-1.09,-0.16,DECLINING,False,11
IWG.L,3,3,0,187.2,False,False,,,,,,False,,False,False,0.23,0.83,True,False,0.013,-0.029,1.12,1.06,0.75,False,2,1.384,1.323,-0.32,False,True,False,0.2,False,False,False,NONE,False,5,0.602,0.127,11.9,163.49,24,3,0.272,False,False,0.11,0.394,3,6.3,0.62,0.17,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.41,0,False,False,0.212,False,False,58.3,False,33.7,False,False,58.3,3.1,-3.71,-0.12,DETERIORATING,False,20
BWY.L,7,4,0,1995.0,False,False,,,,,,False,,False,True,0.33,0.85,False,False,-0.256,-0.251,1.08,1.28,0.59,False,2,1.209,0.159,0.289,True,False,False,0.83,False,False,False,NONE,False,5,0.539,0.116,10.0,1763.0,22,2,0.243,False,False,0.53,0.143,3,7.2,0.54,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.2,0,False,False,-0.065,False,False,40.2,False,33.1,False,False,40.2,-14.8,-5.67,-0.64,DECLINING,False,13
CBG.L,4,2,2,482.6,False,False,,,,,,False,,False,False,0.89,0.89,False,False,0.486,0.154,0.98,0.52,0.86,False,1,0.017,-0.207,-0.976,False,True,False,0.8,False,False,False,NONE,False,5,0.716,0.34,7.4,318.4,23,2,0.902,True,False,0.94,0.788,2,1.2,0.38,1.0,True,False,False,False,True,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.1,1,False,False,-0.016,False,False,71.4,True,44.3,False,False,71.4,-18.8,-0.31,-0.3,DECLINING,False,63
GYM.L,13,8,5,178.0,False,False,,,,,,False,,False,True,0.12,0.93,True,True,0.228,0.551,1.09,1.3,0.95,False,4,0.32,2.071,-2.073,False,True,False,0.02,False,False,False,NONE,False,5,0.483,0.263,3.6,131.2,42,13,0.87,True,False,0.02,0.889,2,1.6,0.62,0.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.21,0,False,False,0.04,False,False,58.2,False,66.6,False,False,58.2,11.6,-3.15,-1.13,ACCEL_BEAR,False,13
ATS.L,9,4,2,369.0,False,False,,,,,,False,,False,False,0.43,0.75,True,False,0.401,0.348,1.0,1.42,0.91,False,8,0.743,0.278,1.108,True,False,True,0.45,False,False,False,NONE,False,5,0.227,0.141,2.1,316.93,20,12,0.756,False,False,0.53,0.757,1,2.7,0.62,0.57,True,False,False,False,True,False,True,False,4,False,8,1,NEUTRAL,0.95,1,False,False,0.936,False,False,37.6,False,,False,False,37.6,-3.8,-3.01,-0.55,DECLINING,False,15
TCAP.L,14,8,6,319.2,False,False,,,,,,False,,False,True,0.04,1.26,True,True,0.246,0.42,0.92,1.3,0.99,False,2,0.925,-1.23,0.565,False,False,True,0.14,False,False,False,NONE,False,5,0.358,0.263,2.1,235.41,50,13,0.962,True,False,0.03,0.97,2,1.3,0.54,0.25,True,False,False,False,False,False,True,True,3,False,-2,2,NEUTRAL,0.16,2,False,False,0.174,False,False,64.6,False,76.0,False,False,64.6,24.6,-0.35,-1.39,ACCEL_BEAR,False,29
AUGM.L,12,8,4,110.5,False,False,,,,,,False,,False,True,0.11,0.8,True,False,0.371,-0.34,0.58,1.49,0.97,False,3,-0.744,1.217,2.097,False,False,False,0.23,False,False,False,NONE,False,5,0.367,0.283,2.0,79.2,32,13,0.989,True,False,0.39,0.795,3,1.4,0.54,0.33,True,False,False,False,True,True,False,,1,False,2,2,NEUTRAL,0.13,1,False,True,-0.035,False,True,59.9,True,65.6,False,False,59.9,10.4,-1.74,-1.78,ACCEL_BEAR,False,6
SEC.L,5,1,1,363.0,False,False,,,,,,False,,False,False,0.47,0.72,True,False,0.206,0.044,1.29,0.87,0.87,False,3,1.151,0.809,1.347,True,False,False,0.38,False,False,False,NONE,False,5,0.125,0.091,1.6,330.0,18,13,0.66,False,False,0.53,0.66,2,3.1,0.69,0.67,True,False,False,False,False,False,False,,1,False,7,1,LOW_VOL_RALLY,0.04,0,False,False,0.266,False,False,34.6,False,38.4,False,False,34.6,-2.2,-0.98,0.04,DECLINING,False,53
LWI.L,9,2,4,169.5,False,False,NONE,1.11,1.01,False,True,False,,False,False,0.2,1.06,True,True,0.305,0.261,1.53,1.13,0.91,False,3,37.432,10.095,49.389,True,True,False,0.3,False,False,False,NONE,False,5,0.091,0.165,0.6,141.45,21,12,0.698,False,False,0.2,0.775,3,2.5,0.77,0.4,False,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.13,0,False,False,1.054,False,False,75.3,True,63.6,False,False,75.3,12.6,-2.15,-0.39,ACCEL_BEAR,False,63
JEGI.L,11,5,3,141.6,False,False,NONE,0.7,1.02,False,True,False,,False,False,0.48,0.9,True,True,0.237,0.207,1.38,1.0,0.93,False,3,7.768,2.618,14.297,True,True,False,0.02,False,False,False,NONE,False,5,0.074,0.142,0.6,121.45,34,13,0.809,True,False,0.41,0.809,3,2.6,0.69,0.7,True,False,False,False,True,True,False,,2,False,12,0,LOW_VOL_RALLY,0.18,0,False,False,0.375,False,False,83.5,True,43.5,False,False,83.5,8.8,-4.71,-1.11,ACCEL_BEAR,False,62
FAS.L,9,2,4,626.0,False,False,NONE,0.81,0.94,False,True,False,,False,False,0.44,0.9,True,True,0.286,0.142,1.13,0.74,0.93,False,9,0.468,0.542,0.675,True,True,False,0.43,False,False,False,NONE,False,5,0.068,0.128,0.6,545.82,27,13,0.801,True,False,0.41,0.801,3,2.0,0.54,0.5,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.11,0,False,False,0.017,False,False,59.6,True,44.3,False,False,59.6,3.8,-0.57,0.12,DETERIORATING,False,67
AGT.L,10,6,1,262.0,False,False,NONE,0.97,0.82,False,True,False,,False,True,0.09,0.9,True,False,0.157,0.04,1.24,0.97,0.96,False,13,13.791,3.176,20.389,True,False,True,0.38,False,False,False,NONE,False,5,0.04,0.136,0.3,226.46,50,30,0.869,True,False,0.21,0.862,2,1.4,0.77,0.25,False,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_RALLY,0.17,0,True,False,0.968,False,False,50.6,False,62.9,False,False,50.6,14.5,-0.88,0.01,DETERIORATING,False,122
PLUS.L,9,5,4,4542.0,False,False,,,,,,False,,False,False,0.35,0.92,True,True,0.482,1.52,1.46,1.06,0.91,False,3,-0.096,5.331,3.135,False,False,False,0.21,True,False,False,NONE,False,5,0.087,0.367,0.3,2873.2,30,5,0.762,False,False,0.33,0.864,2,1.3,0.62,0.4,True,False,True,True,True,True,False,,1,False,4,0,NEUTRAL,0.07,1,False,False,0.18,False,False,65.7,False,53.5,False,False,65.7,0.8,-1.56,-0.3,DETERIORATING,False,31
DRX.L,14,5,6,885.2,False,False,,,,,,False,,False,False,0.55,0.97,True,True,0.436,0.767,1.05,0.75,0.94,False,5,0.497,0.495,0.061,True,True,False,0.08,False,False,False,NONE,False,5,0.056,0.307,0.2,613.67,36,8,0.833,True,False,0.26,0.887,3,1.3,0.69,0.38,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.1,1,False,False,0.224,True,False,62.1,True,53.1,False,False,62.1,8.5,-1.93,-0.5,ACCEL_BEAR,False,13
PINT.L,13,8,5,116.8,False,False,,,,,,False,,False,False,0.06,0.97,True,True,0.185,0.083,1.12,0.69,0.98,False,12,-3.952,5.152,-0.26,False,True,False,0.03,False,False,False,NONE,False,5,0.022,0.154,0.1,98.76,33,20,0.932,True,False,0.36,0.942,2,1.4,0.46,0.38,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.11,1,False,False,0.082,False,False,70.0,False,59.2,False,False,70.0,11.2,0.25,-0.29,IMPROVING,False,14
VANQ.L,4,1,3,114.6,False,False,,,,,,False,,False,False,0.88,1.17,False,False,0.788,1.175,0.95,0.74,0.87,False,3,1.074,-2.572,0.422,False,False,False,0.74,False,False,False,NONE,False,4,0.857,0.171,35.1,95.0,14,10,0.573,False,False,0.86,0.816,2,3.0,0.46,0.17,True,False,False,False,False,False,True,False,3,False,8,0,NEUTRAL,0.17,1,False,False,0.168,False,False,78.2,True,28.6,False,False,78.2,-3.1,0.01,-0.47,VEL_POS,True,1
IBST.L,2,1,1,105.0,False,False,,,,,,False,,False,False,0.9,0.72,False,False,-0.417,-0.303,0.77,1.0,0.5,False,2,-0.203,-0.81,0.049,False,False,False,1.0,False,False,False,NONE,False,4,0.675,0.076,27.3,97.0,34,3,0.193,True,False,0.72,0.07,5,9.3,0.46,0.0,True,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,0.15,0,False,False,-0.092,False,False,22.4,True,39.0,False,False,22.4,-24.1,-3.1,-0.19,DECLINING,False,10
PETS.L,5,2,3,185.8,False,False,NONE,1.17,1.21,True,False,False,1.31,False,False,0.2,0.83,False,False,-0.214,-0.307,0.66,0.71,0.59,False,3,-0.28,-0.306,0.277,False,False,False,0.66,False,False,False,NONE,False,4,0.645,0.071,25.8,172.7,32,10,0.14,True,False,0.29,0.086,3,13.3,0.23,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.08,0,False,False,-0.165,False,False,47.8,True,59.6,False,False,47.8,-15.4,-1.3,-0.32,DECLINING,False,22
APTD.L,5,4,1,230.5,False,False,,,,,,False,,False,True,0.3,0.67,False,False,-0.174,-0.251,0.94,0.78,0.65,False,3,1.498,-0.955,0.817,False,False,False,0.79,False,False,False,NONE,False,4,0.687,0.089,24.7,210.0,23,4,0.214,False,False,0.22,0.114,2,8.4,0.31,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.08,1,False,False,-0.005,False,False,25.5,True,43.1,False,False,25.5,-28.6,-3.21,-0.1,DECLINING,False,8
TW.L,1,1,0,82.44,False,False,,,,,,False,,False,False,0.53,0.78,False,False,-0.298,-0.397,1.05,1.01,0.49,False,2,1.598,-0.634,0.559,False,False,False,0.83,False,False,False,NONE,False,4,0.652,0.081,23.2,75.77,26,2,0.184,True,False,0.53,0.072,3,9.9,0.38,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.27,1,False,False,-0.185,False,False,35.9,True,48.8,False,False,35.9,-16.5,-1.43,-0.48,DECLINING,False,24
DFS.L,2,1,1,128.0,False,False,,,,,,False,,False,False,0.46,0.85,False,False,-0.12,0.158,1.4,0.99,0.63,False,2,0.056,-1.84,1.217,False,False,True,0.42,False,False,False,NONE,False,4,0.597,0.117,12.7,112.99,35,2,0.184,True,False,0.39,0.303,4,9.9,0.54,0.67,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.06,1,False,False,0.037,False,False,49.9,False,39.5,False,False,49.9,-0.1,-2.77,-0.51,DECLINING,False,21
BYG.L,1,1,0,902.5,False,False,,,,,,False,,False,False,0.24,0.93,False,False,-0.102,-0.151,0.86,1.12,0.7,False,2,-0.458,-0.399,1.412,False,False,False,0.87,False,False,False,NONE,False,4,0.486,0.075,12.7,835.0,49,7,0.181,True,False,0.19,0.144,7,10.0,0.46,1.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.13,1,False,False,-0.024,False,False,44.6,True,52.3,False,False,44.6,-11.7,-1.38,-0.05,DECLINING,False,7
GDWN.L,10,5,2,12380.0,False,False,,,,,,False,,False,False,0.99,0.73,True,False,0.843,1.294,1.65,1.68,0.43,False,1,1.266,2.472,0.555,True,False,False,0.98,False,False,False,NONE,False,4,0.566,0.315,4.1,8476.45,34,2,0.104,True,False,0.99,0.308,3,7.3,0.62,0.57,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.22,1,False,False,-0.188,False,False,57.4,True,50.5,False,False,57.4,-7.8,-2.74,0.26,DECLINING,False,27
CMCX.L,15,8,7,378.0,False,False,,,,,,False,,False,True,0.23,0.81,True,True,0.56,0.739,0.85,0.67,0.95,False,2,-0.875,1.153,1.98,False,False,False,0.09,False,False,False,NONE,False,4,0.322,0.463,1.0,202.96,54,5,0.849,True,True,0.12,0.911,6,0.8,0.54,0.2,True,False,True,False,True,True,False,,2,False,6,0,LOW_VOL_RALLY,0.07,0,False,False,-0.052,False,False,59.4,False,62.0,False,False,59.4,5.5,-2.46,-1.05,ACCEL_BEAR,False,8
USA.L,13,3,7,333.5,False,False,,,,,,False,,False,False,0.1,0.95,True,True,0.496,0.457,0.93,0.55,0.99,False,2,0.014,0.84,3.265,True,True,False,0.04,False,False,False,NONE,False,4,0.172,0.22,0.9,260.15,42,11,0.951,True,False,0.36,0.969,2,1.2,0.92,0.0,True,False,True,False,False,False,True,False,3,False,6,2,LOW_VOL_RALLY,0.17,0,False,False,0.551,False,False,45.9,True,64.4,False,False,45.9,6.9,-0.78,-0.46,ACCEL_BEAR,False,11
