ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MEGP.L,10,7,0,151.0,False,False,,,,,,False,,False,True,0.44,0.58,False,False,-0.25,-0.092,1.41,1.4,0.64,False,2,0.942,1.992,0.781,True,False,True,0.78,False,False,False,NONE,False,7,0.364,0.991,0.6,1.37,31,2,0.968,True,False,1.0,0.634,2,1.1,0.46,1.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_RALLY,0.04,0,False,False,-0.083,False,False,27.0,False,65.3,False,-15.2,-0.97,0.93,DECLINING,False,46
CLDN.L,11,6,2,366.55,False,False,,,,,,False,,False,False,0.96,1.77,False,False,99.941,-0.928,0.18,1.0,0.93,False,4,28432.461,37072.768,32636.79,True,False,False,0.99,False,False,False,NONE,False,7,0.072,0.149,0.5,312.0,45,10,0.927,True,False,0.99,0.928,2,7.7,0.77,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.12,0,False,False,3858.288,False,False,67.8,False,70.2,False,-16.2,-1.12,-0.05,DECLINING,False,12
PFD.L,9,3,3,202.8,False,False,,,,,,False,,True,False,0.01,0.97,True,False,0.018,0.358,1.11,1.04,0.94,False,4,0.096,1.046,1.613,True,False,True,0.33,False,False,False,NONE,False,7,0.063,0.185,0.4,165.2,42,25,0.821,True,False,0.01,0.821,2,1.8,0.54,1.0,False,False,False,False,False,False,False,,1,False,3,0,LOW_VOL_RALLY,0.05,1,True,False,0.213,False,False,43.5,True,56.0,False,22.8,-0.41,-0.39,ACCEL_BEAR,False,73
SNR.L,13,9,4,286.0,False,False,,,,,,False,,False,True,0.8,0.8,True,True,1.064,0.618,1.4,2.24,0.9,False,2,3.232,1.099,-1.005,False,False,True,0.77,False,False,False,NONE,False,7,0.15,0.437,0.4,160.99,27,4,0.74,False,True,0.73,0.843,6,1.2,0.62,0.6,True,False,False,False,True,True,True,False,4,False,4,0,LOW_VOL_RALLY,0.56,1,True,False,0.235,True,False,50.4,False,48.6,False,-7.6,-4.27,-0.9,DECLINING,False,40
ESCT.L,17,8,6,231.5,False,False,NONE,1.35,0.41,False,True,False,,False,False,0.2,1.31,True,True,0.249,0.206,1.46,0.79,0.99,False,11,18.859,30.932,25.534,True,True,False,0.05,False,False,False,NONE,False,7,0.009,0.163,0.1,193.78,51,13,0.973,True,False,0.12,0.973,2,1.8,0.92,0.17,True,False,False,False,True,True,False,,1,False,2,2,LOW_VOL_RALLY,0.06,0,False,False,1.193,True,False,70.0,True,47.4,False,30.4,0.65,0.35,STRONG_UP,False,42
HRI.L,14,5,6,2960.0,False,False,NONE,1.1,0.49,False,True,False,,False,False,0.33,0.81,True,True,0.48,0.226,1.21,0.87,0.99,False,1,0.814,1.383,2.226,True,True,False,0.11,False,False,False,NONE,False,7,0.01,0.228,0.0,2285.0,38,12,0.971,True,False,0.62,0.977,2,1.3,0.85,0.25,True,False,True,False,True,True,False,,1,False,5,2,LOW_VOL_RALLY,0.27,0,True,False,0.487,False,False,50.9,True,88.6,False,-3.0,-0.44,0.05,DECLINING,False,10
BPCR.L,20,10,7,0.95,False,False,,,,,,False,,False,False,0.39,0.95,True,True,0.259,0.39,0.82,0.98,0.99,False,12,1209.039,1374.948,1581.434,True,True,False,0.01,False,False,False,NONE,False,7,0.006,0.177,0.0,0.78,51,22,0.979,True,True,0.58,0.98,6,1.2,0.38,0.5,True,False,False,False,True,True,True,True,3,False,12,1,LOW_VOL_RALLY,0.12,1,False,True,-0.071,False,False,70.6,True,69.2,False,10.5,1.25,-0.14,IMPROVING,False,5
LSL.L,4,3,1,222.15,False,False,,,,,,False,,False,True,0.2,0.98,False,False,-0.206,-0.164,0.76,0.99,0.67,False,3,1.84,0.067,-1.149,False,False,False,0.71,False,False,False,NONE,False,6,0.565,0.028,47.0,216.0,41,10,0.052,True,False,0.09,0.044,3,37.4,0.23,0.0,True,False,False,False,False,False,False,,1,False,-5,0,NEUTRAL,0.12,1,False,False,-0.17,False,False,40.2,True,48.8,False,-13.2,-6.71,-2.08,DECLINING,False,5
VANQ.L,4,1,3,114.0,False,False,,,,,,False,,False,False,0.88,1.17,False,False,0.778,1.164,0.95,0.73,0.86,False,3,1.066,-2.572,0.422,False,False,False,0.74,False,False,False,NONE,False,6,0.858,0.167,36.3,95.0,14,10,0.558,False,False,0.86,0.81,2,3.1,0.46,0.17,True,False,False,False,False,False,True,False,3,False,8,0,NEUTRAL,0.15,1,False,False,0.168,False,False,78.1,True,29.5,False,-3.2,-0.05,-0.49,INFLECT_UP,True,1
PCA.L,3,3,0,166.0,False,False,,,,,,False,1.07,False,True,0.34,0.86,False,False,-0.252,-0.276,1.29,0.97,0.71,False,2,-1.048,1.54,-0.007,False,False,False,0.76,False,False,False,NONE,False,6,0.544,0.033,36.0,160.5,35,9,0.075,True,False,0.26,0.062,4,25.7,0.15,0.0,True,False,False,False,False,False,False,,2,False,-8,0,NEUTRAL,0.05,0,False,False,-0.075,False,False,34.2,False,13.8,False,-25.6,-4.55,-0.99,DECLINING,False,39
TPK.L,2,1,1,553.0,False,False,,,,,,False,,False,False,0.39,1.11,False,False,-0.01,-0.241,1.01,0.69,0.59,False,2,1.765,-1.594,-0.106,False,False,False,0.87,False,False,False,NONE,False,6,0.715,0.079,31.8,509.43,11,13,0.308,False,False,0.47,0.152,3,9.6,0.54,0.0,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_RALLY,0.04,1,False,False,-0.035,False,False,48.1,True,25.6,False,-2.0,-1.71,-0.69,DECLINING,False,8
WPP.L,3,1,2,281.5,False,False,,,,,,False,,False,False,0.99,0.84,False,False,-0.511,-0.626,0.61,1.03,0.31,False,2,-0.115,-0.639,-0.36,False,False,False,1.0,False,False,False,NONE,False,6,0.808,0.224,18.8,218.5,3,4,0.462,False,False,0.97,0.092,2,3.3,0.46,0.0,True,False,False,False,True,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.07,1,False,False,-0.104,False,False,21.0,False,73.3,False,-13.2,0.54,-0.12,VEL_POS,True,18
TRIG.L,2,1,1,69.9,False,False,,,,,,False,,False,False,0.9,0.83,False,False,-0.125,-0.305,0.71,1.16,0.67,False,6,-0.857,-1.079,0.377,False,False,False,0.98,False,False,False,NONE,False,6,0.578,0.096,14.3,63.2,16,10,0.246,False,False,0.84,0.153,2,7.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.05,0,False,False,-0.047,False,False,34.3,False,34.7,False,-19.5,-0.41,0.29,DECLINING,False,135
KMR.L,6,4,2,237.0,False,False,,,,,,False,2.41,False,True,0.48,1.07,False,False,-0.416,-0.272,0.75,0.88,0.53,False,2,0.474,1.259,-3.942,False,False,True,0.63,False,False,False,NONE,False,6,0.553,0.191,6.5,191.8,9,2,0.463,False,False,0.46,0.175,2,3.3,0.31,0.0,True,False,False,False,True,False,False,,1,False,-4,1,NEUTRAL,0.04,1,False,True,-0.037,False,False,35.2,False,74.1,False,-7.8,-1.98,0.09,DECLINING,False,15
SAGA.L,10,5,5,610.0,False,False,,,,,,False,,False,False,0.96,0.93,True,True,3.671,3.984,1.91,1.61,0.93,False,1,2.999,1.551,-3.835,False,False,False,0.94,True,False,False,NONE,False,6,0.779,0.717,4.9,172.51,34,2,0.807,True,False,0.8,0.923,2,0.6,0.69,0.56,True,False,True,True,True,True,False,,1,False,10,0,LOW_VOL_RALLY,0.06,0,False,False,0.219,False,False,74.5,False,71.9,False,5.6,-0.97,-0.15,DETERIORATING,False,11
WIX.L,8,5,3,206.5,False,False,,,,,,False,,False,False,0.44,0.98,True,False,0.088,0.333,1.19,0.76,0.81,False,2,0.044,-0.549,-1.711,False,False,False,0.44,False,False,False,NONE,False,6,0.282,0.083,4.7,189.31,12,13,0.44,False,False,0.4,0.611,3,6.2,0.38,0.5,True,False,False,False,True,True,False,,1,False,-6,3,FAILED_UP,0.05,0,False,False,-0.04,False,False,66.3,False,34.1,False,1.5,-2.18,-0.56,ACCEL_BEAR,False,14
HFEL.L,8,5,3,268.3,False,False,NONE,1.29,0.83,False,True,False,,False,True,0.31,0.91,True,False,0.282,0.211,1.34,1.35,0.98,False,9,-0.716,-0.152,-0.233,False,True,False,0.67,False,False,False,NONE,False,6,0.311,0.164,2.8,224.34,35,13,0.933,True,False,0.48,0.933,2,1.5,0.38,0.75,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.17,1,False,False,-0.247,False,False,68.8,False,81.7,False,4.6,-2.26,-0.98,ACCEL_BEAR,False,11
JCH.L,11,7,4,890.67,False,False,NONE,0.85,1.52,False,True,False,,False,False,0.53,0.91,True,True,0.201,0.247,1.3,1.01,0.96,False,12,0.368,0.22,-0.018,False,True,False,0.12,False,False,False,NONE,False,6,0.062,0.134,0.5,770.96,29,13,0.863,True,False,0.54,0.863,2,2.3,0.62,0.3,True,False,False,False,True,True,False,,2,False,12,0,NEUTRAL,0.08,0,False,False,0.593,False,False,81.4,False,59.9,False,6.8,-0.91,-0.11,DETERIORATING,False,65
MUT.L,7,6,1,938.0,False,False,NONE,1.18,1.21,False,True,False,,False,True,0.48,1.07,True,False,0.125,0.011,1.25,0.97,0.95,False,13,0.037,-0.042,0.151,False,True,False,0.85,False,False,False,NONE,False,6,0.051,0.11,0.5,834.63,28,20,0.846,True,False,0.42,0.846,3,1.8,0.77,0.5,False,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.09,0,False,False,1.145,False,False,61.1,True,38.4,False,8.3,-1.36,0.15,DETERIORATING,False,66
BNKR.L,13,5,5,142.6,False,False,,,,,,False,,False,True,0.25,0.79,True,True,0.301,0.149,1.07,0.79,0.99,False,11,35.132,39.919,34.74,True,True,False,0.25,False,False,False,NONE,False,6,0.052,0.16,0.3,119.77,50,13,0.982,True,False,0.2,0.982,2,1.5,0.92,0.57,True,False,False,False,False,False,False,,2,False,10,2,LOW_VOL_RALLY,0.12,0,False,False,0.915,False,False,71.6,True,64.2,False,8.1,-1.25,-0.08,DETERIORATING,False,122
CKN.L,13,5,5,4942.0,False,False,,,,,,False,,False,False,0.48,0.82,True,True,0.505,0.233,0.86,1.14,0.99,False,3,1.045,1.477,0.241,True,False,False,0.46,False,False,False,NONE,False,6,0.01,0.319,0.0,3365.0,53,6,0.968,True,True,0.56,0.979,7,1.0,0.85,0.5,True,False,True,False,True,True,False,,2,False,14,7,LOW_VOL_RALLY,0.38,0,False,False,0.317,True,False,72.0,False,61.3,False,11.0,0.07,-0.62,IMPROVING,False,8
MSLH.L,2,1,1,133.8,False,False,,,,,,False,,False,False,0.92,0.76,False,False,-0.524,-0.513,0.78,1.25,0.37,False,1,0.255,-0.07,0.416,False,False,False,0.97,False,False,False,NONE,False,5,0.847,0.052,105.8,126.8,31,3,0.123,True,False,0.89,0.029,3,15.2,0.38,0.0,True,False,False,False,True,False,False,,1,False,-10,3,FAILED_UP,0.13,0,False,True,-0.162,False,False,26.4,False,48.8,False,-23.8,-3.34,-0.88,DECLINING,False,11
ATYM.L,12,5,4,785.0,False,False,,,,,,False,,False,False,0.92,0.91,True,True,1.163,1.024,1.9,1.38,0.72,False,2,2.22,1.464,0.243,True,False,False,0.91,False,False,False,NONE,False,5,0.952,0.439,45.3,440.47,14,2,0.329,False,False,0.72,0.623,4,1.9,0.69,0.5,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.18,0,False,False,0.299,False,False,62.3,False,54.6,False,9.2,-2.43,-0.24,DETERIORATING,False,29
PETS.L,5,2,3,185.5,False,False,NONE,1.17,1.21,True,False,False,1.31,False,False,0.2,0.83,False,False,-0.216,-0.308,0.66,0.71,0.59,False,3,-0.284,-0.306,0.277,False,False,False,0.66,False,False,False,NONE,False,5,0.646,0.069,26.4,172.7,32,10,0.137,True,False,0.29,0.084,3,13.6,0.23,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.02,0,False,False,-0.166,False,False,47.9,True,58.8,False,-15.6,-1.37,-0.35,DECLINING,False,22
ALFA.L,3,3,0,155.4,False,False,,,,,,False,,False,True,0.4,0.98,False,False,-0.3,-0.082,1.08,1.24,0.62,False,2,-3.679,1.706,-0.235,False,False,True,0.58,False,False,False,NONE,False,5,0.715,0.097,26.0,140.37,29,2,0.238,False,False,0.28,0.135,6,7.4,0.23,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.31,0,False,False,-0.079,False,False,20.0,True,73.6,False,-13.9,-5.7,-0.23,DECLINING,False,28
GNS.L,7,2,2,2404.0,False,False,,,,,,False,,False,False,0.76,0.9,True,False,0.305,0.362,1.12,1.13,0.74,False,2,0.378,0.272,1.176,True,True,False,0.44,False,False,False,NONE,False,5,0.619,0.067,24.4,2244.0,31,3,0.164,True,False,0.82,0.543,3,11.2,0.46,0.5,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.07,1,False,False,0.063,False,False,69.6,True,22.1,False,1.0,-1.66,-0.26,DETERIORATING,False,13
GRI.L,0,0,0,165.7,False,False,,,,,,False,,False,False,0.42,0.97,False,False,-0.229,-0.357,1.05,1.08,0.66,False,3,0.458,-0.303,0.405,False,False,False,0.91,False,False,False,NONE,False,5,0.514,0.055,19.3,156.6,26,11,0.132,True,False,0.36,0.076,3,14.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.15,1,False,False,-0.194,False,False,34.6,True,42.3,False,-17.5,-1.08,-0.15,DECLINING,False,11
IWG.L,3,3,0,188.58,False,False,,,,,,False,,False,False,0.23,0.82,True,False,0.02,-0.022,1.1,1.01,0.75,False,2,1.394,1.323,-0.32,False,True,False,0.19,False,False,False,NONE,False,5,0.599,0.133,11.2,163.49,24,3,0.288,False,False,0.11,0.407,3,5.9,0.62,0.17,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.08,0,False,False,0.213,False,False,59.9,False,32.0,False,2.3,-3.95,-0.2,DETERIORATING,False,20
BWY.L,7,4,0,1998.0,False,False,,,,,,False,,False,True,0.33,0.85,False,False,-0.255,-0.25,1.08,1.27,0.59,False,2,1.211,0.159,0.289,True,False,False,0.83,False,False,False,NONE,False,5,0.538,0.118,9.9,1763.0,22,2,0.246,False,False,0.53,0.145,3,7.1,0.54,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.17,0,False,False,-0.065,False,False,40.1,False,31.6,False,-14.8,-5.68,-0.65,DECLINING,False,13
CBG.L,3,2,1,476.4,False,False,,,,,,False,,False,False,0.89,0.89,False,False,0.467,0.139,0.98,0.52,0.85,False,1,-0.004,-0.207,-0.976,False,True,False,0.8,False,False,False,NONE,False,5,0.72,0.332,7.7,318.4,21,2,0.868,True,False,0.94,0.772,2,1.3,0.38,1.0,True,False,False,False,True,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.08,1,False,False,-0.017,False,False,71.4,True,42.4,False,-19.1,-0.41,-0.33,DECLINING,False,63
BCG.L,3,1,2,199.6,False,False,,,,,,False,,False,False,1.0,0.73,False,False,-0.413,-0.115,0.56,1.02,0.5,False,2,0.537,-1.673,1.564,False,False,False,1.0,False,False,False,NONE,False,5,0.505,0.158,6.4,167.99,16,6,0.239,False,False,0.7,0.135,2,7.4,0.23,0.0,True,False,False,False,True,False,False,,2,False,-8,0,NEUTRAL,0.03,2,False,False,-0.075,False,False,39.8,False,42.5,False,-23.4,-0.35,1.34,DECLINING,False,22
GYM.L,13,8,5,179.5,False,False,,,,,,False,,False,True,0.12,0.83,True,True,0.238,0.564,1.09,1.3,0.96,False,4,0.341,2.071,-2.073,False,True,False,0.02,False,False,False,NONE,False,5,0.479,0.269,3.4,131.2,42,13,0.892,True,False,0.02,0.908,2,1.6,0.69,0.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.18,0,False,False,0.042,False,False,59.4,False,66.1,False,7.6,-4.47,-1.57,ACCEL_BEAR,False,13
ATS.L,9,4,2,369.0,False,False,,,,,,False,,False,False,0.43,0.75,True,False,0.401,0.348,1.0,1.42,0.91,False,8,0.743,0.278,1.108,True,False,True,0.45,False,False,False,NONE,False,5,0.227,0.141,2.1,316.93,20,12,0.756,False,False,0.53,0.757,1,2.7,0.62,0.57,True,False,False,False,True,False,True,False,4,False,8,1,NEUTRAL,0.95,1,False,False,0.936,False,False,37.6,False,,False,-3.8,-3.01,-0.55,DECLINING,False,15
HTG.L,5,1,4,494.0,False,False,,,,,,False,,False,False,0.7,1.0,True,True,0.927,0.496,1.37,1.09,0.89,False,2,1.424,1.779,-1.878,False,False,False,0.33,False,False,False,NONE,False,5,0.47,0.416,2.1,288.42,23,4,0.707,False,True,0.45,0.809,7,1.3,0.62,0.75,True,False,False,False,False,False,False,,1,False,12,1,LOW_VOL_SELL,0.08,1,True,False,0.091,False,False,64.6,False,64.1,False,10.3,0.57,-0.02,IMPROVING,False,10
TCAP.L,14,8,6,322.0,False,False,,,,,,False,,False,True,0.04,1.25,True,True,0.257,0.432,0.92,1.28,1.0,False,2,0.938,-1.23,0.565,False,False,True,0.14,False,False,False,NONE,False,5,0.352,0.269,2.0,235.41,50,13,0.989,True,False,0.03,0.991,2,1.2,0.54,0.25,True,False,False,False,False,False,True,True,3,False,-2,2,LOW_VOL_RALLY,0.06,2,False,False,0.175,False,False,64.3,False,75.5,False,24.8,-0.28,-1.37,ACCEL_BEAR,False,29
SEC.L,5,1,1,361.7,False,False,,,,,,False,,False,False,0.47,0.71,True,False,0.202,0.04,1.28,0.87,0.87,False,3,1.146,0.809,1.347,True,False,False,0.39,False,False,False,NONE,False,5,0.128,0.088,1.7,330.0,18,13,0.652,False,False,0.53,0.652,2,3.2,0.69,0.67,True,False,False,False,False,False,False,,1,False,7,1,LOW_VOL_RALLY,0.04,0,False,False,0.266,False,False,34.6,False,35.5,False,-2.3,-0.99,0.04,DECLINING,False,53
CAPD.L,12,5,4,118.68,False,False,,,,,,False,,False,False,0.81,0.94,True,True,0.756,0.317,1.56,1.35,0.75,False,2,0.85,0.244,0.051,True,False,False,0.59,False,False,False,NONE,False,5,0.254,0.281,1.2,85.38,24,2,0.163,True,False,0.67,0.6,2,2.7,0.69,0.67,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.11,0,False,True,-0.016,False,False,52.4,True,80.4,False,-1.4,-3.16,-0.85,DECLINING,False,10
JEGI.L,11,5,3,141.6,False,False,NONE,0.7,1.02,False,True,False,,False,False,0.48,0.89,True,True,0.237,0.207,1.36,0.98,0.93,False,3,7.768,2.618,14.297,True,True,False,0.02,False,False,False,NONE,False,5,0.074,0.142,0.6,121.45,34,13,0.809,True,False,0.41,0.809,3,2.6,0.69,0.7,True,False,False,False,True,True,False,,2,False,12,0,LOW_VOL_RALLY,0.07,0,False,False,0.373,False,False,83.4,True,42.3,False,8.7,-4.76,-1.12,ACCEL_BEAR,False,62
FAS.L,9,2,4,628.75,False,False,NONE,0.81,0.94,False,True,False,,False,False,0.44,0.89,True,True,0.291,0.147,1.13,0.73,0.94,False,9,0.474,0.542,0.675,True,True,False,0.43,False,False,False,NONE,False,5,0.064,0.132,0.5,545.82,27,13,0.813,True,False,0.41,0.813,3,1.9,0.54,0.5,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_RALLY,0.05,0,False,False,0.017,False,False,59.5,True,40.6,False,3.8,-0.54,0.13,DETERIORATING,False,67
AGT.L,10,6,1,262.03,False,False,NONE,0.97,0.79,False,True,False,,False,True,0.09,0.9,True,False,0.157,0.04,1.24,0.96,0.96,False,13,13.791,3.176,20.389,True,False,True,0.38,False,False,False,NONE,False,5,0.04,0.136,0.3,226.46,50,30,0.87,True,False,0.21,0.862,2,1.4,0.77,0.25,False,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_RALLY,0.06,0,True,False,0.971,False,False,50.3,False,61.5,False,14.2,-0.99,-0.02,DETERIORATING,False,122
PINT.L,13,8,5,117.34,False,False,,,,,,False,,False,False,0.06,0.98,True,True,0.191,0.088,1.12,0.68,0.98,False,12,-3.929,5.152,-0.26,False,True,False,0.03,False,False,False,NONE,False,5,0.018,0.158,0.1,98.76,33,20,0.946,True,False,0.36,0.954,2,1.3,0.46,0.38,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.04,1,False,False,0.084,False,False,69.9,False,61.8,False,12.0,0.5,-0.2,IMPROVING,False,14
IBST.L,2,1,1,106.6,False,False,,,,,,False,,False,False,0.9,0.72,False,False,-0.408,-0.292,0.77,0.98,0.5,False,2,-0.164,-0.81,0.049,False,False,False,1.0,False,False,False,NONE,False,4,0.67,0.09,22.6,97.0,21,3,0.232,False,False,0.72,0.084,5,7.6,0.46,0.0,True,False,False,False,True,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.05,0,False,False,-0.092,False,False,22.5,True,37.6,False,-23.9,-3.02,-0.16,DECLINING,False,10
TW.L,1,1,0,82.66,False,False,,,,,,False,,False,False,0.53,0.77,False,False,-0.296,-0.396,1.05,0.98,0.49,False,2,1.602,-0.634,0.559,False,False,False,0.83,False,False,False,NONE,False,4,0.651,0.083,22.4,75.77,26,2,0.19,True,False,0.53,0.074,3,9.5,0.38,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.07,1,False,False,-0.191,False,False,36.2,True,46.8,False,-17.2,-1.67,-0.56,DECLINING,False,24
DFS.L,1,1,0,126.92,False,False,,,,,,False,,False,False,0.47,0.84,False,False,-0.128,0.148,1.4,0.99,0.62,False,2,0.035,-1.84,1.217,False,False,True,0.43,False,False,False,NONE,False,4,0.601,0.11,13.7,112.99,35,2,0.171,True,False,0.39,0.293,4,10.7,0.54,0.67,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.02,1,False,False,0.035,False,False,49.7,False,38.7,False,-0.3,-2.84,-0.53,DECLINING,False,21
BYG.L,1,1,0,910.0,False,False,,,,,,False,,False,False,0.24,0.93,False,False,-0.095,-0.144,0.86,1.12,0.7,False,2,-0.446,-0.399,1.412,False,False,False,0.87,False,False,False,NONE,False,4,0.482,0.082,11.3,835.0,36,7,0.201,False,False,0.19,0.158,7,8.9,0.46,1.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.1,0,False,False,-0.023,False,False,44.5,True,51.3,False,-11.4,-1.29,-0.02,DECLINING,False,7
GDWN.L,10,5,2,12104.0,False,False,,,,,,False,,False,False,0.99,0.72,True,False,0.802,1.243,1.64,1.66,0.42,False,1,1.231,2.472,0.555,True,False,False,0.98,False,False,False,NONE,False,4,0.575,0.3,4.5,8476.45,36,2,0.086,True,False,0.99,0.296,3,7.9,0.62,0.57,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.1,1,False,False,-0.2,False,False,57.8,True,48.1,False,-8.5,-2.98,0.19,DECLINING,False,27
CMCX.L,15,8,7,378.5,False,False,,,,,,False,,False,True,0.23,0.79,True,True,0.562,0.742,0.81,0.67,0.95,False,2,-0.872,1.153,1.98,False,False,False,0.09,False,False,False,NONE,False,4,0.321,0.464,1.0,202.96,54,5,0.853,True,True,0.12,0.913,6,0.8,0.54,0.2,True,False,True,False,True,True,False,,2,False,6,0,LOW_VOL_RALLY,0.03,0,False,False,-0.053,False,False,59.2,False,61.7,False,5.2,-2.55,-1.08,ACCEL_BEAR,False,8
USA.L,13,3,7,333.49,False,False,,,,,,False,,False,False,0.1,0.95,True,True,0.495,0.457,0.93,0.55,0.99,False,2,0.014,0.84,3.265,True,True,False,0.04,False,False,False,NONE,False,4,0.172,0.22,0.9,260.15,42,11,0.951,True,False,0.36,0.969,2,1.2,0.92,0.0,True,False,True,False,False,False,True,False,3,False,6,2,LOW_VOL_RALLY,0.16,0,False,False,0.551,False,False,45.9,True,63.9,False,6.9,-0.78,-0.46,ACCEL_BEAR,False,11
SRP.L,9,5,4,280.6,False,False,,,,,,False,,False,False,0.82,0.92,True,True,0.635,0.48,1.23,0.93,0.86,False,5,0.74,-1.224,-0.212,False,False,False,0.78,False,False,False,NONE,False,4,0.139,0.27,0.6,204.97,9,8,0.6,False,False,0.73,0.762,2,2.1,0.69,0.5,True,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.06,1,False,False,0.086,False,False,73.5,False,42.4,False,-3.4,-1.27,0.13,DECLINING,False,16
MTO.L,11,6,5,173.7,False,False,,,,,,False,,False,False,0.7,1.17,True,True,0.205,0.655,0.92,0.88,0.92,False,6,1.271,-0.679,0.054,False,False,True,0.38,False,False,False,NONE,False,4,0.077,0.224,0.4,134.79,41,13,0.818,True,True,0.58,0.835,2,2.4,0.38,0.62,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.03,0,False,False,0.057,False,False,65.7,True,36.6,False,10.1,0.3,0.22,STRONG_UP,False,26
CYN.L,13,5,5,404.0,False,False,,,,,,False,,False,False,0.99,0.51,True,True,1.106,1.046,1.72,0.63,0.88,False,2,0.826,1.025,1.133,True,False,False,0.92,False,False,False,NONE,False,4,0.116,0.488,0.3,206.88,13,5,0.673,False,False,0.91,0.822,2,1.1,0.62,0.22,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.03,0,False,False,0.237,False,False,36.5,True,44.7,False,-9.0,-0.9,0.15,DECLINING,False,26
PLUS.L,9,5,4,4526.0,False,False,,,,,,False,,False,False,0.35,0.92,True,True,0.477,1.511,1.45,1.05,0.91,False,3,-0.105,5.331,3.135,False,False,False,0.2,False,False,False,NONE,False,4,0.09,0.365,0.3,2873.2,25,5,0.753,False,False,0.33,0.859,2,1.4,0.62,0.4,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.03,1,False,False,0.18,False,False,65.6,False,54.8,False,0.8,-1.56,-0.3,DETERIORATING,False,31
CGT.L,11,6,5,5068.77,False,False,,,,,,False,,False,True,0.06,1.15,True,True,0.054,0.072,1.13,0.68,0.99,False,49,-1.056,-0.369,1.28,False,False,False,0.85,False,False,False,NONE,False,4,0.048,0.147,0.3,4323.28,62,74,0.867,True,True,0.02,0.898,8,2.3,0.69,0.33,False,False,False,False,False,False,False,,2,False,15,8,NEUTRAL,0.06,2,False,False,0.428,False,False,65.1,False,47.8,False,19.8,-0.85,0.06,DETERIORATING,False,26
GSCT.L,11,3,5,189.8,False,False,NONE,0.99,0.95,False,True,False,,False,False,0.17,0.84,True,True,0.277,0.076,1.2,0.83,0.98,False,11,49.448,40.314,35.285,True,False,False,0.43,False,False,False,NONE,False,4,0.025,0.159,0.2,159.57,40,13,0.923,True,False,0.21,0.923,3,1.6,0.92,0.6,False,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.05,0,True,False,1.094,False,False,54.1,False,45.2,False,9.4,-1.3,-0.43,ACCEL_BEAR,False,12
