symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BATRK,Communication Services,Mid Cap,daily,2,0,2,1.1825045004610542,▲,▲,,,,
BAX,Health Care,Large Cap,daily,1,0,1,1.4412910698136865,▲,,,,▼,
BBBY,Consumer Discretionary,Small Cap,daily,2,1,1,0.9492534386549374,▲,▲,,▼,,▼
BBDC,Financials,Small Cap,daily,1,2,-1,0.23828147388270682,▲,,▼,▼,▼,
BBIO,Health Care,Large Cap,daily,1,0,1,0.2540972255280691,,▲,,,,
BBLGW,Materials,Micro Cap,daily,0,1,-1,-0.005277096745892289,,,▼,,▼,
BBNX,Health Care,Small Cap,daily,1,2,-1,-0.0890661180053379,▲,▼,,▼,,
BBOT,Health Care,Small Cap,daily,1,2,-1,0.6285624560789792,▲,,▼,▼,,▲
BBSI,Industrials,Small Cap,daily,0,1,-1,-0.05999518157878474,,,,▼,,
BBT,Financials,Mid Cap,daily,0,1,-1,-0.6921769332860247,▼,,,,,
BBUC,Financials,Mid Cap,daily,0,1,-1,-0.012889771433445451,,▼,,,,▼
BBW,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5824777367545212,▼,▼,,,,
BBWI,Industrials,Mid Cap,daily,1,0,1,0.5526021706404994,▲,,,,,
BBY,Consumer Discretionary,Large Cap,daily,1,1,0,-0.050871275354777534,▼,,▲,±,,
BC,Consumer Discretionary,Mid Cap,daily,3,1,2,0.13577315125219666,▼,▲,▲,▲,,
BCAT,Financials,Small Cap,daily,0,2,-2,-0.5030099472881875,▼,▼,,,▲,
BCC,Materials,Mid Cap,daily,0,1,-1,-0.14442271242754723,▼,,,,,
BCHT,Information Technology,Micro Cap,daily,1,1,0,0.0911407959180684,,▼,▲,,▲,
BCIC,Financials,Micro Cap,daily,0,1,-1,-0.458986114290044,▼,,,,▲,
BCML,Financials,Small Cap,daily,1,0,1,0.7431208378092258,▲,,,,,
BCO,Industrials,Mid Cap,daily,1,2,-1,-0.42382306086004873,▼,▲,,▼,▲,
BCOR,Financials,Small Cap,daily,2,0,2,0.17563665842613885,▲,▲,,,▲,
BCOW,Financials,Micro Cap,daily,0,1,-1,-0.8413078921661488,,▼,,,,
BCPC,Materials,Mid Cap,daily,1,0,1,0.17766920079569443,,▲,,,,
BCRX,Health Care,Small Cap,daily,0,1,-1,-0.11987210707937834,,▼,,,,
BCSF,Financials,Small Cap,daily,2,2,0,-0.06729508531555614,▲,▼,▼,▲,,
BCX,Financials,Small Cap,daily,2,0,2,1.2505360113414699,▲,▲,,,,
BDC,Industrials,Mid Cap,daily,1,1,0,0.20415965851766316,▲,▼,,,,▲
BDL,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.35732016777813247,▼,,,▼,,
BDN,Real Estate,Small Cap,daily,2,1,1,0.28522095715643503,▲,▲,,▼,,
BDSX,Health Care,Micro Cap,daily,1,0,1,0.2319550655838349,,▲,,,,▼
BDTX,Health Care,Micro Cap,daily,1,1,0,-0.17233504907903374,,▲,▼,±,,
BDX,Health Care,Large Cap,daily,2,0,2,1.0297493437745744,▲,▲,,,,▼
BE,Industrials,Large Cap,daily,0,2,-2,-1.0146369780082463,▼,▼,,,,
BEAM,Health Care,Mid Cap,daily,1,1,0,-0.25441020948227133,▼,▲,,,,▼
BEAT,Information Technology,Micro Cap,daily,2,0,2,0.2583294793255381,▲,▲,,,,▲
BELFA,Information Technology,Mid Cap,daily,2,1,1,0.20257544906065644,▼,▲,,▲,,▲
BELFB,Information Technology,Mid Cap,daily,1,2,-1,-4.249299829884097,▼,▼,,▲,,
BEN,Financials,Large Cap,daily,1,1,0,0.06373075673583457,▲,,,▼,,▲
BENF,Financials,Micro Cap,daily,2,0,2,0.1749478678461841,,,▲,▲,,
BEPC,Utilities,Large Cap,daily,0,2,-2,-0.3110675066391583,▼,▼,,,▼,
BETA,Industrials,Mid Cap,daily,2,2,0,0.061548042610960474,▼,▼,▲,▲,▲,
BF-A,Consumer Staples,Large Cap,daily,0,2,-2,-0.9896284848273602,▼,▼,,,,
BF-B,Consumer Staples,Large Cap,daily,0,1,-1,-0.8675607596127387,▼,,,,±,
BFAM,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2934621762946101,▲,,,,±,
BFH,Financials,Mid Cap,daily,1,1,0,-0.5562814938648271,▼,▲,,,,
BFLY,Financials,Small Cap,daily,0,2,-2,-0.818689225340199,▼,▼,,,,
BGC,Financials,Mid Cap,daily,0,2,-2,-0.7270824254164218,▼,▼,,,,
BGR,Financials,Mid Cap,daily,1,0,1,0.5380260371732714,▲,,,,▼,
BH,Consumer Discretionary,Small Cap,daily,1,0,1,0.0789916757675611,,▲,,,▲,
BH-A,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.16738441944223256,,▼,,,,
BHB,Financials,Small Cap,daily,0,1,-1,-1.0661371079006714,▼,,,,,
BHE,Information Technology,Mid Cap,daily,0,2,-2,-2.97467907609052,▼,,▼,,,
BHF,Financials,Mid Cap,daily,0,1,-1,-0.003489365255864752,▼,,,,▼,
BHFAM,Financials,Small Cap,daily,1,1,0,-0.3246924183521928,▲,,,▼,,
BHFAN,Financials,Small Cap,daily,0,2,-2,-0.4402391636076869,▼,▼,,,,
BHFAO,Financials,Small Cap,daily,1,1,0,0.023285901785208174,▲,▼,,,,
BHFAP,Financials,Small Cap,daily,2,0,2,0.16980495077668828,▲,▲,,,▲,
BHR,Real Estate,Micro Cap,daily,2,0,2,1.1035628656442273,▲,▲,,,,
BHVN,Health Care,Small Cap,daily,2,0,2,0.3691947329195051,▲,▲,,,,
BIIB,Health Care,Large Cap,daily,1,1,0,0.020629931599187003,,▼,,▲,,▼
BILL,Information Technology,Mid Cap,daily,1,2,-1,-0.49198393413583963,▲,±,▼,▼,▼,
BIO,Health Care,Mid Cap,daily,1,1,0,0.03504328984776653,▲,▼,,,±,
BIOA,Health Care,Small Cap,daily,0,1,-1,-0.30799591831720535,,▼,,,,
BIPC,Utilities,Mid Cap,daily,1,0,1,0.7668459068957467,▲,,,,▼,▼
BJ,Consumer Staples,Large Cap,daily,2,0,2,0.9710793705038768,▲,,,▲,▲,
BJRI,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.945723768546113,▼,,,,,
BKE,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.28732003021922076,▼,,,▼,,
BKH,Utilities,Mid Cap,daily,3,0,3,0.35444942453771433,▲,▲,,▲,▼,
BKKT,Information Technology,Micro Cap,daily,1,2,-1,-0.0017930474343298454,▲,,▼,▼,,
BKSC,Financials,Micro Cap,daily,1,0,1,1.024055400288189,▲,,,,▲,
BKSY,Information Technology,Small Cap,daily,1,0,1,0.3925224542956791,▲,,,,,
BKT,Financials,Small Cap,daily,1,1,0,-0.03880994542698846,,▲,,▼,,
BKTI,Information Technology,Small Cap,daily,0,1,-1,-0.1941034501009074,,▼,,,▲,
BKU,Financials,Mid Cap,daily,1,0,1,0.015368315425684483,▲,,,,,
BKV,Energy,Mid Cap,daily,1,1,0,-0.029168245630806083,,,▲,▼,,
BL,Information Technology,Mid Cap,daily,4,0,4,0.5908942723364711,▲,▲,▲,▲,,
BLBD,Consumer Discretionary,Small Cap,daily,1,1,0,-0.05685984948887923,▼,▲,,,▼,
BLD,Industrials,Large Cap,daily,0,2,-2,-0.5572289519798277,▼,,,▼,▼,▲
BLDR,Industrials,Large Cap,daily,0,1,-1,-0.05857491724505708,▼,,,,▼,
BLFS,Health Care,Small Cap,daily,1,0,1,0.1819838592700721,▲,,,,,
BLK,Financials,Large Cap,daily,1,1,0,0.4853246611179623,▲,▼,,,,
BLKB,Information Technology,Mid Cap,daily,0,1,-1,-0.10641066431434539,,▼,,,,
BLLN,Health Care,Mid Cap,daily,0,2,-2,-0.092612921924621,,▼,,▼,,
BLMN,Consumer Discretionary,Small Cap,daily,1,0,1,0.6157068873245739,▲,±,,,▼,
BLNE,Consumer Staples,Micro Cap,daily,1,1,0,0.14026385381830503,▲,▼,,,±,
BLNK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.15036757661638936,▼,,,,▲,
BLTE,Health Care,Mid Cap,daily,0,1,-1,-0.5530654800410253,▼,±,,,,
BLUW,Financials,Micro Cap,daily,1,1,0,0.13023268720953207,▲,,,▼,,
BLW,Financials,Small Cap,daily,1,2,-1,-0.13665880340156208,▼,▼,,▲,,
BLZE,Information Technology,Micro Cap,daily,2,0,2,0.09965837848547111,,,▲,▲,,
BMBL,Information Technology,Small Cap,daily,1,1,0,-0.16360050096494033,▲,▼,,,,
BME,Financials,Small Cap,daily,1,0,1,0.12512553862792591,,▲,,,±,▼
BMEA,Health Care,Micro Cap,daily,1,2,-1,-0.15565133632607714,,▲,▼,▼,▼,
BMEZ,Financials,Micro Cap,daily,0,1,-1,-0.4817516316742505,,▼,,,,
BMI,Industrials,Mid Cap,daily,1,0,1,0.09955702828224747,,▲,,,,▲
BMNR,Financials,Mid Cap,daily,1,0,1,0.18413049881098909,▲,,,,,
BMRC,Financials,Small Cap,daily,1,0,1,0.35757690662785113,,▲,,,,
BMRN,Health Care,Large Cap,daily,2,0,2,0.7005131867375123,▲,▲,,,±,
BMY,Health Care,Large Cap,daily,1,2,-1,0.6972535800748136,,▲,▼,▼,,
BNC,Information Technology,Micro Cap,daily,1,0,1,0.022617183888554184,▲,,,,,
BNED,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.7782888489977376,▼,,,,,
BNTC,Health Care,Small Cap,daily,0,1,-1,-0.025794202300695776,,▼,,,,
BOBS,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3455921265999306,,▲,,,±,
BOC,Communication Services,Small Cap,daily,2,0,2,0.41646254169395003,▲,▲,,,▲,
BOF,Consumer Staples,Micro Cap,daily,0,1,-1,-0.019275033973769513,,▼,,,,
BOKF,Financials,Mid Cap,daily,0,1,-1,-0.3311195930960157,,▼,,,±,
BOOM,Energy,Micro Cap,daily,0,1,-1,-0.3229536943173796,▼,,,,,
BOOT,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.0906982988324842,▼,,▲,,▼,
BOTJ,Financials,Micro Cap,daily,0,1,-1,-0.5319921233958363,▼,±,,,,
BOX,Information Technology,Mid Cap,daily,1,0,1,0.1811893054646471,±,▲,,,▲,
BPOP,Financials,Mid Cap,daily,1,0,1,0.28546235145758164,▲,,,,,
BPOPM,Unknown,Small Cap,daily,0,2,-2,-0.3441448812580714,,▼,▼,±,,
BPRN,Financials,Micro Cap,daily,1,0,1,0.21379985351922282,▲,,,,,
BR,Information Technology,Large Cap,daily,1,1,0,0.1897969850302954,▲,▼,,,,
BRC,Industrials,Mid Cap,daily,1,1,0,0.07342364764796373,,▼,,▲,▼,▼
BRCB,Unknown,Small Cap,daily,1,0,1,0.1628586086141439,,▲,,,,
BRCC,Consumer Staples,Micro Cap,daily,2,0,2,2.641503422601433,▲,▲,,,,
BRK-A,Financials,Mega Cap,daily,1,0,1,0.5269210334219804,▲,,,,,
BRK-B,Financials,Mega Cap,daily,1,1,0,0.1655179269362797,▲,▼,,,,
BRKR,Health Care,Mid Cap,daily,0,3,-3,-0.6984715135685442,▼,▼,,▼,,
BRKRP,Health Care,Large Cap,daily,1,2,-1,0.06859166204419553,▼,▼,,▲,±,▲
BRLT,Consumer Discretionary,Micro Cap,daily,1,0,1,0.10091912320245151,▲,,,,,▼
BRO,Financials,Large Cap,daily,0,1,-1,-0.6473386771991079,,▼,,,▼,▼
BROS,Consumer Discretionary,Mid Cap,daily,1,1,0,0.39798391137552314,▲,▼,,,,
BRR,Financials,Micro Cap,daily,1,0,1,0.8530060799179087,▲,,,,,
BRSL,Consumer Discretionary,Mid Cap,daily,2,1,1,0.16930195772863546,▲,,▼,▲,▲,
BRSP,Real Estate,Small Cap,daily,1,1,0,0.0028931268943763536,,,▲,▼,,
BRT,Real Estate,Micro Cap,daily,1,0,1,0.5897432232696386,▲,,,,,▲
BRX,Real Estate,Mid Cap,daily,1,2,-1,-0.4588075315495974,▼,▲,▼,±,,
BRZE,Information Technology,Mid Cap,daily,2,1,1,0.3319179995688182,▲,▼,,▲,,
BSBK,Financials,Micro Cap,daily,1,0,1,0.22243625935499078,,,,▲,,
BSIN,Energy,Micro Cap,daily,2,0,2,0.384696947723612,▲,▲,,,,
BSRR,Financials,Small Cap,daily,1,1,0,0.004930045247789727,,,▼,▲,,
BST,Financials,Small Cap,daily,1,1,0,-1.1532878150981147,▼,▲,,,±,
BSTZ,Financials,Small Cap,daily,1,1,0,-0.5579107185070387,▼,▲,,,▲,
BSVN,Financials,Small Cap,daily,1,0,1,0.3037894330884099,,▲,,,,▼
BSX,Health Care,Large Cap,daily,1,1,0,1.5385244341862179,▲,,,▼,▲,
BSY,Information Technology,Large Cap,daily,1,2,-1,0.15061241052344226,▲,▼,,▼,,
BTGO,Financials,Small Cap,daily,1,0,1,0.015208611194389007,▲,,,,±,
BTSG,Health Care,Mid Cap,daily,0,2,-2,-0.540697147140733,▼,▼,,,,
BTSGU,Health Care,Large Cap,daily,1,1,0,0.37116667543933585,▲,,,▼,▲,
BTU,Materials,Mid Cap,daily,0,1,-1,-0.10512676452850793,,▼,,,,▲
BTX,Health Care,Small Cap,daily,1,0,1,0.6506348401663439,,▲,,,▲,
BUDA,Consumer Staples,Micro Cap,daily,1,0,1,0.036575484607913815,,▲,,,,
BULL,Financials,Mid Cap,daily,1,0,1,0.09707901810182501,▲,,,,,
BULLW,Financials,Small Cap,daily,1,0,1,0.03132170544733366,▲,,,,▼,
BURL,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.18427460819602032,,▼,▼,▲,,
BUSE,Financials,Mid Cap,daily,1,1,0,-0.6297381858174786,▼,▲,,,,
BUSEP,Financials,Mid Cap,daily,3,1,2,0.8598404836806479,▲,▲,▼,▲,,
BVS,Health Care,Small Cap,daily,0,1,-1,-0.12482409086012802,▼,,,,▲,
BW,Industrials,Small Cap,daily,1,0,1,0.20308452336878013,,,,▲,▲,
BWA,Consumer Discretionary,Large Cap,daily,2,0,2,0.41974317810064177,▲,▲,,,▼,▼
BWB,Financials,Small Cap,daily,0,1,-1,-0.09042437835086714,,▼,,,,
BWBBP,Financials,Small Cap,daily,1,2,-1,-0.03536236635081023,▲,▼,,▼,,
BWFG,Financials,Small Cap,daily,0,1,-1,-1.2476602724851922,▼,,,,,
BWMN,Industrials,Small Cap,daily,1,0,1,0.06840513407294299,,▲,,,,
BWNB,Industrials,Mid Cap,daily,0,1,-1,-0.24189658513564274,,,,▼,▲,
BWXT,Industrials,Large Cap,daily,0,1,-1,-0.14701992754781812,▼,±,,,▼,
BXC,Industrials,Small Cap,daily,0,1,-1,-0.8287311710408178,▼,,,,,
BXP,Real Estate,Mid Cap,daily,2,1,1,0.2877623960089012,▲,▼,,▲,▼,
BY,Financials,Small Cap,daily,1,1,0,-0.7272255472201377,▼,▲,,,,
BYD,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.028154296188013503,▼,,,,,
BYFC,Financials,Micro Cap,daily,0,1,-1,-0.043508249482214996,▼,,,,▼,▼
BYND,Consumer Staples,Small Cap,daily,4,0,4,0.753771809338893,▲,▲,▲,▲,,
BYRN,Industrials,Micro Cap,daily,0,1,-1,-0.07983806879814562,▼,,,,▼,
BYSI,Health Care,Micro Cap,daily,2,1,1,0.18587523487786173,▲,,▲,▼,▲,
BZH,Industrials,Small Cap,daily,1,1,0,-0.2463011700909295,▼,,,▲,,
C,Financials,Large Cap,daily,1,0,1,0.1657288833126945,,,,▲,,
CABA,Health Care,Small Cap,daily,3,0,3,0.6332627231947032,,▲,▲,▲,,
CACC,Financials,Mid Cap,daily,1,0,1,0.01013562935737531,,▲,,,,
CACI,Information Technology,Large Cap,daily,2,0,2,3.206003140885068,▲,▲,,,▼,
CADL,Health Care,Micro Cap,daily,1,1,0,-0.01933777224517945,,,▲,▼,,
CAG,Consumer Staples,Mid Cap,daily,1,0,1,0.2082411814824247,±,,,▲,,
CAI,Industrials,Mid Cap,daily,1,1,0,-0.42864856278900104,▼,,,▲,▲,
CAKE,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.27715872146242887,▼,,,,,
CAL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.7406084906070416,▼,,,,,
CALM,Consumer Staples,Mid Cap,daily,1,1,0,-0.0124294694904202,,▲,,▼,,
CALX,Information Technology,Mid Cap,daily,1,3,-2,0.18100410958013563,▲,▼,▼,▼,,
CALY,Unknown,Mid Cap,daily,2,0,2,0.662767422897685,▲,▲,,,▲,
CAMP,Information Technology,Small Cap,daily,1,0,1,0.09475466759295459,▲,,,,,
CAPL,Energy,Small Cap,daily,2,0,2,0.3810197452718201,▲,▲,,,,
CAPR,Health Care,Small Cap,daily,0,2,-2,-0.3187882769195032,▼,▼,,,,▼
CAR,Industrials,Mid Cap,daily,2,0,2,0.023323338617729485,▲,,▲,±,▲,
CARE,Financials,Small Cap,daily,0,1,-1,-1.7866726371959374,▼,,,,,
CARG,Communication Services,Mid Cap,daily,2,0,2,0.487399966107268,▲,▲,,,▲,
CARL,Health Care,Small Cap,daily,1,0,1,0.24227595885316683,±,▲,,,▲,▼
CARR,Industrials,Large Cap,daily,2,0,2,1.0537515600762448,▲,▲,,,▼,▼
CARS,Consumer Discretionary,Small Cap,daily,1,1,0,-0.04999245129316482,,▲,,▼,▲,
CART,Information Technology,Mid Cap,daily,0,1,-1,-0.5719401359736654,▼,±,,,▲,
CAS,Financials,Micro Cap,daily,0,1,-1,-1.7125838105344577,▼,,,,,
CASS,Industrials,Small Cap,daily,0,1,-1,-0.11417531194640367,,▼,,,,
CASY,Consumer Staples,Large Cap,daily,1,2,-1,-0.5021673372513353,▲,▼,▼,±,,
CAT,Industrials,Mega Cap,daily,0,2,-2,-1.1882178549271278,▼,▼,,,,
CATO,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.502593761763243,▼,▼,,▲,,
CATX,Health Care,Small Cap,daily,2,0,2,0.6647841948975663,,,▲,▲,,
CATY,Financials,Mid Cap,daily,0,1,-1,-0.5332265193234286,▼,,,,,
CBAN,Financials,Small Cap,daily,0,3,-3,-0.6930560814991054,▼,▼,▼,±,,
CBC,Unknown,Mid Cap,daily,1,1,0,-0.00355522378636719,,,▼,▲,,
CBFV,Financials,Micro Cap,daily,1,0,1,0.12822178885631239,,▲,,,,
CBIO,Health Care,Small Cap,daily,1,1,0,0.07081022651859654,▼,,,▲,▲,
CBK,Financials,Small Cap,daily,2,0,2,0.4879539978846713,▲,▲,,,,
CBL,Real Estate,Small Cap,daily,1,2,-1,-1.8821684362099491,▼,,▲,▼,,
CBLL,Health Care,Small Cap,daily,1,1,0,0.008514762277580917,▲,▼,,,,
CBNA,Financials,Micro Cap,daily,2,0,2,0.9546287535927371,▲,▲,,,,
CBNK,Financials,Small Cap,daily,1,0,1,0.04949542180018759,,▲,,,,
CBRE,Real Estate,Large Cap,daily,1,1,0,0.016286000755054514,▼,▲,,,▼,
CBRL,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.306932485182085,▼,,,,▲,
CBT,Materials,Mid Cap,daily,1,1,0,0.046682687735744285,▼,▲,,,,
CBU,Information Technology,Mid Cap,daily,2,0,2,0.5290716376629108,,▲,,▲,,
CBUS,Materials,Micro Cap,daily,2,0,2,0.17758366488643534,,,▲,▲,,
CBZ,Industrials,Small Cap,daily,0,1,-1,-0.36520013572186827,±,▼,,,,
CC,Materials,Mid Cap,daily,1,1,0,-0.5547750637986748,▼,,▲,,,
CCAP,Financials,Small Cap,daily,1,3,-2,-0.3478210551301044,▲,▼,▼,▼,▲,
CCC,Information Technology,Mid Cap,daily,2,2,0,0.022738072051087632,▼,▲,▼,▲,▲,▼
CCCC,Health Care,Small Cap,daily,2,1,1,0.043542652865915854,▼,,▲,▲,,
CCK,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.18476890668380117,,▼,,,,▲
CCL,Consumer Discretionary,Large Cap,daily,1,0,1,0.21188557084237852,,,,▲,▼,
CCLD,Health Care,Micro Cap,daily,1,0,1,0.277835637614117,▲,,,,,
CCNE,Financials,Small Cap,daily,0,1,-1,-0.7993985272575383,▼,,,,,
CCO,Communication Services,Small Cap,daily,1,1,0,0.09228723720065853,▼,,,▲,,
CCOI,Communication Services,Small Cap,daily,0,2,-2,-3.11489280252135,▼,▼,,,,
CCRN,Industrials,Micro Cap,daily,1,0,1,0.013610789940853053,,,▲,,▲,
CCS,Industrials,Small Cap,daily,1,1,0,-0.009697357619165792,▼,,,▲,,
CCSI,Information Technology,Small Cap,daily,3,1,2,0.5669299628786201,▲,▲,▼,▲,▲,
CDE,Materials,Large Cap,daily,0,3,-3,-0.7203805492241807,▼,,▼,▼,,
CDNA,Health Care,Small Cap,daily,0,1,-1,-0.14089013104632037,,▼,,,,
CDNL,Unknown,Small Cap,daily,0,1,-1,-1.9356464100863964,▼,,,,,▼
CDRE,Industrials,Small Cap,daily,1,1,0,0.4206102523855594,▲,▼,,,,
CDW,Information Technology,Large Cap,daily,0,1,-1,-1.443892784723805,▼,,,,▼,
CDXS,Health Care,Micro Cap,daily,2,0,2,0.45857015895282915,▲,▲,,,±,
CDZI,Utilities,Small Cap,daily,4,0,4,0.9208150302094855,▲,▲,▲,▲,▼,
CE,Materials,Mid Cap,daily,2,2,0,1.575184914576384,▲,▼,▲,▼,▲,
CECO,Industrials,Mid Cap,daily,2,0,2,0.6356572525206666,,▲,▲,±,▼,▲
CEG,Utilities,Large Cap,daily,1,1,0,0.351999523050456,▲,▼,,,±,
CELC,Health Care,Mid Cap,daily,1,0,1,0.419490491389141,,,▲,±,▲,
CELH,Consumer Staples,Large Cap,daily,1,0,1,0.192750096947553,▲,,,,,
CENT,Consumer Staples,Mid Cap,daily,0,1,-1,-0.25421498331369247,▼,,,,,
CENTA,Consumer Staples,Mid Cap,daily,0,1,-1,-0.23482870951987173,▼,,,,,
CERS,Health Care,Small Cap,daily,2,1,1,0.18908738442618003,,▲,▼,▲,,
CERT,Health Care,Small Cap,daily,1,0,1,0.1976054828730517,,,,▲,▲,
CET,Financials,Large Cap,daily,1,0,1,0.39862794169086313,▲,,,,,
CEV,Financials,Micro Cap,daily,1,0,1,0.09897306312456802,,▲,,,▼,
CF,Industrials,Large Cap,daily,1,0,1,0.24323465004606126,,,▲,±,,
CFBK,Financials,Micro Cap,daily,0,1,-1,-0.7414992346058137,▼,,,,,
CFFI,Financials,Micro Cap,daily,1,0,1,0.6920446312022764,▲,,,,,
CFFN,Financials,Small Cap,daily,0,2,-2,-1.395722308123389,▼,▼,,,,
CFG,Financials,Large Cap,daily,1,0,1,0.13290828914775046,,▲,,,,
CG,Financials,Large Cap,daily,1,1,0,0.2477648370097962,▲,,,▼,,
CGABL,Financials,Mid Cap,daily,1,0,1,0.20079959356056176,,▲,,,,
CGBD,Financials,Small Cap,daily,1,1,0,0.39010044798844573,▲,,,▼,▼,
CGEM,Health Care,Small Cap,daily,1,2,-1,-0.05972412095379734,▼,▲,,▼,,
CGNX,Information Technology,Mid Cap,daily,1,2,-1,-1.2927010591769421,▼,▲,▼,±,▲,
CGTX,Health Care,Micro Cap,daily,1,1,0,-0.030173600900626468,▲,,,▼,,
CHCI,Real Estate,Micro Cap,daily,2,1,1,0.28958468387614,▲,▲,▼,±,,
CHD,Consumer Staples,Large Cap,daily,2,0,2,0.787022160747146,▲,,,▲,▲,
CHDN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.7119556664972669,±,▲,,,,
CHE,Health Care,Mid Cap,daily,0,2,-2,-1.3854923387121743,,,▼,▼,▼,▲
CHEF,Consumer Staples,Mid Cap,daily,0,1,-1,-0.00039488292227398466,▼,,,,,
CHGG,Consumer Staples,Micro Cap,daily,0,1,-1,-1.2783519595393522,▼,,,,,
CHH,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.9893129403996285,▲,,▼,▼,▲,
CHMG,Financials,Micro Cap,daily,1,1,0,-0.7472961540049496,▼,▲,,,±,
CHMI,Real Estate,Micro Cap,daily,1,1,0,0.015758089535529957,,,▲,▼,,
CHRS,Health Care,Micro Cap,daily,1,0,1,0.08908741302179066,▲,,,,▼,
CHRW,Industrials,Large Cap,daily,2,0,2,0.6867128052958782,▲,,,▲,▲,
CHSCL,Consumer Staples,Small Cap,daily,2,0,2,0.4791737616671706,▲,,,▲,,
CHSCM,Consumer Staples,Small Cap,daily,1,2,-1,0.1849679549594363,▲,,▼,▼,,
CHSCN,Consumer Staples,Small Cap,daily,0,1,-1,-0.010821203867666268,,▼,,,,
CHSCO,Consumer Staples,Small Cap,daily,0,1,-1,-0.10246757929769633,▼,,,,,
CHSCP,Consumer Staples,Small Cap,daily,1,2,-1,-0.13896806179706675,▼,,▲,▼,,▼
CHTR,Communication Services,Large Cap,daily,0,1,-1,-0.17088142476905144,,▼,,,▲,▲
CHWY,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.47660999993283054,,,▼,▼,,▲
CHYM,Financials,Mid Cap,daily,1,0,1,0.14697965847636624,▲,,,,,
CI,Health Care,Large Cap,daily,4,0,4,1.6089545051568552,▲,▲,▲,▲,,
CIA,Financials,Micro Cap,daily,0,1,-1,-0.11081372867058564,▼,,,,,
CIEN,Information Technology,Large Cap,daily,1,2,-1,1.6012992039437255,▲,,▼,▼,▼,▼
CIFR,Financials,Mid Cap,daily,0,1,-1,-0.36108183274008365,,▼,,,▲,▲
CII,Financials,Mid Cap,daily,2,0,2,0.22983808793307292,,,▲,▲,▲,
CIM,Real Estate,Small Cap,daily,2,1,1,-0.07026341455954221,,▼,▲,▲,,
CIMN,Real Estate,Mid Cap,daily,1,1,0,0.23847114317389512,,▼,▲,±,▼,
CINF,Financials,Large Cap,daily,1,0,1,0.21244735630376846,,▲,,,,
CION,Financials,Small Cap,daily,2,0,2,1.0550170149808642,▲,▲,,,,
CITR,Industrials,Micro Cap,daily,2,0,2,0.565605537671034,▲,▲,,,▲,
CIX,Industrials,Micro Cap,daily,0,1,-1,-0.5491822904252545,▼,,,,,
CIZN,Financials,Micro Cap,daily,0,2,-2,-0.14519120434270158,,,▼,▼,▼,
CL,Consumer Staples,Large Cap,daily,0,1,-1,-0.6827516748249449,,▼,,,±,▲
CLAR,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5465958337810252,▼,▼,,,,
CLBK,Financials,Small Cap,daily,2,0,2,0.611945077240475,▲,▲,,,,
CLDT,Real Estate,Small Cap,daily,0,3,-3,-0.8992349652438201,,▼,▼,▼,▼,
CLF,Materials,Mid Cap,daily,0,1,-1,-0.06564608841704046,▼,,,,,▼
CLFD,Information Technology,Small Cap,daily,0,1,-1,-1.9079831957067792,▼,,,,,
CLH,Industrials,Large Cap,daily,0,1,-1,-0.12341066557751658,▼,,,,±,
CLMB,Information Technology,Small Cap,daily,1,0,1,1.2062992415412808,▲,,,,▲,
CLMT,Energy,Mid Cap,daily,1,0,1,0.004203223068396133,±,▲,,,▲,
CLNE,Energy,Small Cap,daily,2,2,0,0.25631456505801137,▲,▼,▼,▲,,▼
CLNN,Health Care,Micro Cap,daily,1,0,1,0.0505533157152432,,,▲,,,
CLOV,Health Care,Small Cap,daily,1,1,0,0.038880056716744,,,▼,▲,▲,▼
CLPT,Health Care,Small Cap,daily,0,2,-2,-0.4110965717917684,▼,▼,,,,
CLSK,Information Technology,Mid Cap,daily,0,1,-1,-0.19250385060237263,▼,,,,,
CLST,Financials,Micro Cap,daily,0,1,-1,-1.0474779829807996,▼,,,,,▲
CLX,Consumer Staples,Large Cap,daily,2,0,2,0.4205371450937334,▲,▲,,,,▲
CLYM,Health Care,Small Cap,daily,1,1,0,-0.3913076298310176,▼,▲,,,,
CMC,Materials,Mid Cap,daily,0,1,-1,-0.22526560833008563,▼,,,,,
