ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
BRK-B,7,6,1,465.52,False,False,,,,,,False,,True,False,0.15,1.43,True,False,-0.127,0.107,0.78,0.9,0.86,False,16,-0.111,0.019,0.409,False,False,False,0.81,False,False,False,NONE,False,18,0.141,0.023,7.0,454.6,37,28,0.589,False,False,0.09,0.477,3,3.1,0.31,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.25,0.0,False,False,0.074,False,False,47.3,14.4,0.7,-0.21,IMPROVING,False,51.0,55.0
CVS,4,2,2,80.69,False,False,,,,,,False,,False,False,0.78,0.89,True,False,0.267,0.108,0.95,0.76,0.96,False,8,0.163,0.066,-0.141,False,True,False,0.47,False,False,False,NONE,False,18,0.159,0.26,0.7,59.67,23,10,0.888,True,False,0.84,0.929,2,1.4,0.54,0.17,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,2.0,MIRAGE_BUY,0.16,1.0,True,False,0.109,False,False,55.1,4.2,1.16,0.36,INFLECT_UP,True,1.0,55.0
DDOG,9,3,3,145.73,False,False,NONE,0.82,0.6,False,True,False,,True,False,0.11,0.88,True,True,0.426,0.179,1.1,0.91,0.72,False,1,0.686,1.733,2.273,True,True,False,0.29,False,False,False,NONE,True,17,0.277,0.327,1.2,98.01,35,1,0.913,True,False,0.4,0.534,1,1.1,0.46,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,0.0,1.0,LOW_VOL_RALLY,0.23,0.0,True,True,0.019,False,False,57.1,17.9,0.15,0.15,STRONG_UP,False,12.0,55.0
ALGN,6,4,2,168.71,False,False,,,,,,False,,True,False,0.13,1.23,True,False,-0.101,0.251,1.22,0.88,0.84,False,1,0.411,-0.459,-1.716,False,True,False,0.11,False,False,False,NONE,False,18,0.404,0.038,17.7,162.27,29,23,0.482,False,False,0.09,0.548,2,3.8,0.23,1.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.39,0.0,True,True,0.006,False,False,55.4,18.0,2.73,0.93,STRONG_UP,False,21.0,55.0
XYZ,7,3,1,71.25,False,False,,,,,,False,,True,False,0.04,1.04,True,False,0.219,-0.158,0.9,0.77,0.72,False,1,1.985,2.133,0.613,True,False,True,0.29,False,False,False,NONE,False,14,0.754,0.323,9.5,48.21,36,3,0.853,True,False,0.08,0.491,3,1.3,0.54,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,4.0,0.0,NEUTRAL,0.13,2.0,False,False,0.159,True,False,56.7,20.7,2.25,0.23,STRONG_UP,False,11.0,55.0
AMT,4,4,0,178.12,False,False,,,,,,False,,True,False,0.13,1.22,False,False,0.05,0.021,0.88,0.92,0.92,False,7,-0.886,-0.258,0.227,False,False,True,0.18,False,False,False,NONE,False,23,0.223,0.082,3.5,163.45,54,105,0.271,False,True,0.08,0.488,1,8.3,0.38,0.67,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,0.0,0.0,LOW_VOL_SELL,0.42,2.0,True,True,0.09,True,False,55.6,16.7,2.44,0.66,STRONG_UP,False,12.0,55.0
GWRE,9,5,1,140.02,False,False,NONE,0.9,0.5,True,True,True,0.8,False,False,0.7,1.0,True,False,-0.316,0.2,1.01,1.27,0.51,False,1,0.782,0.306,0.049,True,False,False,1.0,False,False,False,NONE,True,17,0.486,0.175,5.4,115.57,11,2,0.43,False,False,0.78,0.199,2,3.7,0.23,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,2.0,False,-8.0,0.0,LOW_VOL_SELL,0.13,1.0,False,False,-0.021,False,False,44.4,-2.8,-1.37,-0.29,INFLECT_UP,True,3.0,54.0
CENT,8,7,1,36.09,False,False,,,,,,False,,False,False,0.77,1.44,True,False,-0.05,0.149,1.04,0.7,0.9,False,5,-0.04,-0.274,-0.248,False,False,False,0.78,False,False,False,NONE,False,15,0.24,0.027,11.5,35.1,19,41,0.587,False,False,0.3,0.594,3,2.4,0.54,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,-4.0,2.0,NEUTRAL,0.36,1.0,False,False,0.142,False,False,65.7,9.1,1.29,0.61,STRONG_UP,False,14.0,54.0
RNG,12,8,4,47.75,False,False,,,,,,False,,False,True,0.41,1.17,True,False,0.876,0.377,1.49,1.21,0.98,False,1,-0.421,1.516,-0.571,False,False,False,0.32,True,False,False,NONE,False,18,0.893,0.507,16.5,23.55,42,1,0.947,True,False,0.34,0.971,1,0.7,0.46,0.5,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,2.0,1.0,LOW_VOL_RALLY,0.23,0.0,True,True,-0.014,True,True,56.9,9.4,0.96,-0.2,INFLECT_UP,True,3.0,54.0
DV,11,7,4,11.46,False,False,,,,,,False,,False,True,0.17,0.92,False,False,0.227,0.22,0.95,0.81,0.98,False,2,-0.187,-0.679,-0.401,False,True,False,0.07,False,False,False,NONE,True,14,0.504,0.207,4.9,9.09,59,26,0.944,True,True,0.02,0.921,6,1.6,0.62,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,8.0,5.0,LOW_VOL_RALLY,0.51,1.0,False,False,0.05,False,False,56.9,2.2,1.27,0.09,INFLECT_UP,True,2.0,54.0
EXC,3,3,0,46.18,False,False,,,,,,False,,False,False,0.59,0.99,True,False,0.051,0.017,0.92,0.98,0.91,False,12,-0.62,0.217,0.367,False,False,False,0.74,False,False,False,NONE,False,15,0.088,0.012,8.1,45.63,21,68,0.704,False,False,0.43,0.458,2,2.2,0.54,0.8,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,4.0,0.0,LOW_VOL_SELL,0.65,2.0,False,False,0.212,True,False,49.7,1.1,-1.81,-0.32,ACCEL_BEAR,False,16.0,54.0
SWKS,7,5,2,72.56,False,False,,,,,,False,,False,False,0.67,0.98,True,False,0.182,0.067,1.18,0.94,1.0,False,1,0.027,-0.655,-0.722,False,True,False,0.4,True,False,False,NONE,False,18,0.358,0.284,2.0,51.93,44,26,0.85,True,True,0.58,0.988,5,1.4,0.46,0.33,True,False,True,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,6.0,5.0,NEUTRAL,1.04,0.0,True,True,0.061,True,False,50.2,14.1,4.73,0.53,INFLECT_UP,True,2.0,54.0
GNL,11,8,3,9.15,False,False,,,,,,False,,False,False,0.13,0.9,True,False,-0.029,0.18,0.88,0.8,0.93,False,16,-0.184,-0.4,-0.045,False,False,False,0.21,False,False,False,NONE,False,15,0.07,0.029,2.6,8.88,34,39,0.804,True,False,0.29,0.718,2,1.9,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,NEUTRAL,0.97,1.0,False,False,0.12,False,False,52.5,8.9,1.74,0.47,INFLECT_UP,True,3.0,54.0
WRLD,6,6,0,141.15,False,False,,,,,,False,,True,False,0.19,0.87,False,False,0.147,0.069,1.28,1.19,0.85,False,1,-0.144,1.169,-1.342,False,True,False,0.12,False,False,False,NONE,False,24,0.239,0.131,2.4,122.71,22,13,0.518,False,False,0.3,0.561,1,3.5,0.38,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.61,0.0,True,True,0.006,True,False,48.5,1.3,-1.55,-1.14,INFLECT_UP,True,3.0,54.0
OTTR,8,5,3,88.74,False,False,,,,,,False,,True,False,0.22,1.22,True,True,0.147,0.079,0.85,0.95,0.96,False,6,-1.091,0.117,1.138,False,True,False,0.19,False,False,False,NONE,False,15,0.081,0.175,0.5,73.2,45,31,0.754,False,True,0.12,0.714,4,2.0,0.31,0.8,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,6.0,0.0,LOW_VOL_SELL,0.29,2.0,False,False,-0.085,False,False,72.4,19.8,1.04,0.15,STRONG_UP,False,41.0,54.0
EW,8,6,2,82.91,False,False,NONE,1.07,0.6,False,True,False,,True,False,0.09,1.29,True,False,0.098,-0.132,1.02,0.9,0.94,False,13,0.736,-0.08,2.183,False,True,False,0.04,False,False,False,NONE,False,17,0.371,0.128,4.6,72.3,45,21,0.825,True,False,0.08,0.652,1,1.8,0.54,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,4.0,1.0,NEUTRAL,0.18,2.0,False,False,0.32,True,False,60.5,30.3,6.33,1.64,STRONG_UP,False,7.0,53.0
ALGN,10,5,2,168.71,False,False,,,,,,False,,False,False,0.17,0.93,False,False,-0.026,-0.486,0.84,0.87,0.66,False,2,2.6,1.707,0.647,True,False,False,0.48,False,False,False,NONE,False,16,0.771,0.277,12.2,122.0,20,6,0.548,False,True,0.16,0.223,8,2.2,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,10.0,0.0,LOW_VOL_SELL,0.12,0.0,False,False,-0.146,False,False,48.3,0.3,2.71,0.78,INFLECT_UP,True,0.0,53.0
QCOM,9,7,2,186.55,False,False,,,,,,False,,False,False,0.96,1.6,True,False,0.367,0.104,1.8,1.47,1.0,False,1,0.243,0.368,-0.594,False,False,False,0.92,True,False,False,NONE,False,18,0.159,0.346,0.5,121.99,48,3,0.989,True,False,0.86,0.99,4,1.0,0.54,1.0,True,True,True,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-2.0,4.0,NEUTRAL,1.22,0.0,False,False,-0.013,True,True,49.3,21.3,7.11,1.17,INFLECT_UP,True,2.0,53.0
MSI,5,2,3,438.0,False,False,,,,,,False,,False,False,0.82,0.98,True,False,0.04,0.128,0.69,0.76,0.9,False,9,-0.416,0.305,0.374,False,False,False,0.91,False,False,False,NONE,False,17,0.124,0.032,4.4,424.05,16,101,0.589,False,False,0.79,0.613,1,2.5,0.54,0.67,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-2.0,1.0,NEUTRAL,0.55,2.0,False,False,0.203,True,False,65.1,-1.5,-0.47,-0.15,INFLECT_UP,True,1.0,53.0
EXR,6,3,0,139.79,False,False,,,,,,False,,True,False,0.0,1.01,True,False,-0.001,0.048,1.13,0.98,0.82,False,5,0.024,1.115,0.476,True,False,False,0.61,False,False,False,NONE,False,14,0.267,0.122,3.0,122.77,29,19,0.447,False,False,0.08,0.434,3,3.5,0.38,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.17,1.0,False,True,-0.044,False,False,42.3,20.1,2.3,0.29,STRONG_UP,False,12.0,53.0
JHG,14,7,7,51.6,False,False,,,,,,False,,False,False,0.02,1.45,True,True,0.07,0.184,0.16,0.61,0.96,False,15,0.669,0.081,-0.687,False,False,False,0.57,False,False,False,NONE,False,3,0.04,0.072,0.6,47.89,56,44,0.865,True,True,0.0,0.827,8,1.4,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,7.0,2.0,LOW_VOL_SELL,0.35,0.0,False,False,0.007,False,False,80.2,25.1,2.87,0.34,STRONG_UP,False,27.0,53.0
PRVA,7,6,1,24.29,False,False,,,,,,False,,True,False,0.2,1.13,True,False,0.105,0.037,0.96,1.08,0.96,False,3,-0.659,-0.205,0.005,False,True,False,0.0,False,False,False,NONE,False,15,0.084,0.196,0.5,19.53,48,78,0.723,False,True,0.13,0.834,6,1.9,0.46,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,2.0,0.0,NEUTRAL,0.68,1.0,True,True,0.043,True,False,49.8,22.6,3.37,0.45,STRONG_UP,False,4.0,53.0
SEM,15,7,8,16.44,False,False,,,,,,False,,False,False,0.04,1.13,True,True,0.052,0.244,0.15,0.88,1.0,False,10,0.171,-0.381,-0.385,False,False,False,0.37,False,False,False,NONE,False,13,0.237,0.105,3.0,14.72,53,38,0.906,True,True,0.01,0.89,11,1.2,0.38,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,17.0,0.0,LOW_VOL_SELL,0.21,1.0,False,False,0.053,False,False,89.3,27.5,-0.68,-0.7,ACCEL_BEAR,False,14.0,53.0
PFE,6,5,1,26.45,False,False,,,,,,False,,False,False,0.19,1.01,True,False,-0.028,0.12,0.99,0.83,0.92,False,13,-0.665,-0.091,-0.104,False,False,False,0.5,False,False,False,NONE,False,8,0.08,0.017,5.2,26.01,24,56,0.751,False,False,0.06,0.561,2,1.9,0.38,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,4.0,False,-6.0,2.0,NEUTRAL,0.78,0.0,False,False,0.121,False,False,62.4,12.1,2.07,0.74,STRONG_UP,False,31.0,53.0
TXRH,4,3,1,158.29,False,False,,,,,,False,,True,False,0.03,1.18,True,False,-0.031,0.061,0.95,0.84,0.79,False,4,-0.282,0.412,1.406,False,False,False,0.78,False,False,False,NONE,False,17,0.214,0.023,12.0,154.7,40,27,0.457,False,False,0.01,0.27,4,7.5,0.15,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,53.0
BGC,13,7,6,11.1,False,False,,,,,,False,,True,False,0.06,1.04,True,True,0.236,0.455,0.9,0.75,0.93,False,1,0.877,2.09,-1.183,False,True,False,0.13,False,False,False,NONE,False,11,0.068,0.258,0.3,8.23,37,6,0.78,False,True,0.12,0.829,6,1.6,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_SELL,0.16,1.0,True,True,0.051,True,False,58.0,27.0,2.07,0.59,STRONG_UP,False,35.0,53.0
WM,9,9,0,224.49,False,False,NONE,0.77,1.23,False,True,False,,True,False,0.26,1.05,True,False,-0.006,0.121,1.0,0.92,0.91,False,9,-0.607,-0.048,0.58,False,False,False,0.8,False,False,False,NONE,False,20,0.092,0.024,4.2,219.1,27,121,0.703,False,False,0.44,0.558,3,2.0,0.31,0.75,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,True,3.0,False,-1.0,0.0,LOW_VOL_SELL,0.45,1.0,False,False,0.12,False,False,53.0,12.0,3.33,1.23,STRONG_UP,False,6.0,53.0
MASI,13,5,8,178.58,False,False,,,,,,False,,False,False,0.73,1.33,True,True,0.283,0.247,0.07,0.53,1.0,False,12,-0.655,0.45,-0.516,False,False,False,0.83,False,False,False,NONE,False,13,0.084,0.024,3.9,174.37,35,61,0.764,False,True,0.37,0.992,2,1.6,0.31,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,9.0,1.0,FAILED_UP,0.51,2.0,True,True,0.033,True,False,80.0,23.6,0.22,-0.1,IMPROVING,False,17.0,53.0
AFG,7,4,3,131.63,False,False,,,,,,False,,True,False,0.02,1.12,True,True,0.101,0.094,0.79,1.08,0.92,False,9,0.404,-0.071,-0.017,False,True,False,0.37,False,False,False,NONE,False,14,0.082,0.114,0.8,116.67,34,27,0.73,False,False,0.03,0.691,1,2.1,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,2.0,1.0,NEUTRAL,0.2,2.0,False,False,0.203,False,False,61.6,28.5,1.35,0.35,STRONG_UP,False,41.0,53.0
MASI,4,2,2,178.58,False,False,,,,,,False,,False,False,0.13,1.04,True,False,0.109,0.216,0.71,1.47,0.92,False,3,-0.763,0.846,1.48,False,False,False,0.44,False,False,False,NONE,False,10,0.415,0.295,2.4,125.94,30,14,0.764,False,False,0.05,0.825,4,1.6,0.54,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,-2.0,0.0,LOW_VOL_RALLY,0.21,0.0,True,True,0.144,False,True,72.4,20.4,3.55,-0.15,INFLECT_UP,True,3.0,53.0
OMC,5,3,2,77.64,False,False,,,,,,False,,True,False,0.47,1.03,True,False,0.122,0.066,0.79,0.9,0.9,False,8,-0.298,0.016,0.013,False,False,True,0.59,False,False,False,NONE,False,19,0.234,0.056,5.4,73.29,27,73,0.414,False,False,0.71,0.58,1,3.8,0.38,0.67,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,2.0,False,0.0,1.0,NEUTRAL,0.65,1.0,False,True,-0.015,False,False,49.6,7.8,1.15,0.2,INFLECT_UP,True,3.0,53.0
CNX,7,2,2,38.02,False,False,,,,,,False,,False,False,0.29,1.07,True,False,-0.056,0.082,0.81,0.83,0.87,False,7,0.313,0.019,0.645,True,False,False,0.47,False,False,False,NONE,False,17,0.128,0.016,9.1,37.41,23,32,0.611,False,False,0.3,0.429,1,3.1,0.46,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-8.0,1.0,NEUTRAL,0.46,1.0,True,False,0.138,False,False,53.0,3.6,-0.37,0.08,DETERIORATING,False,14.0,53.0
PFGC,5,4,1,87.12,False,False,,,,,,False,,True,False,0.03,1.35,True,False,0.08,0.167,1.24,1.28,0.8,False,3,0.792,-1.354,1.901,False,True,False,0.32,False,False,False,NONE,False,16,0.201,0.072,3.5,80.82,35,13,0.461,False,False,0.23,0.538,3,6.5,0.54,1.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,-6.0,0.0,LOW_VOL_SELL,0.26,1.0,False,False,0.174,False,False,64.1,29.1,4.82,1.09,STRONG_UP,False,51.0,52.0
SFM,3,2,1,78.75,False,False,,,,,,False,,True,False,0.21,1.08,False,False,0.17,-0.001,1.14,0.78,0.92,False,1,-0.691,0.774,0.977,False,False,False,0.41,False,False,False,NONE,False,15,0.567,0.12,10.9,69.29,37,27,0.329,False,False,0.18,0.619,1,5.1,0.46,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,0.0,0.0,LOW_VOL_SELL,0.51,1.0,False,False,0.058,False,False,49.6,-0.5,3.26,0.91,ACCEL_BULL,True,40.0,52.0
AFG,7,5,2,131.63,False,False,,,,,,False,,True,False,0.02,1.18,True,False,0.023,-0.043,1.11,0.83,0.97,False,25,-0.139,-0.157,0.218,False,True,False,0.15,False,False,False,NONE,False,15,0.082,0.07,1.3,122.46,41,117,0.73,False,False,0.01,0.563,1,2.0,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,2.0,0.0,NEUTRAL,0.57,1.0,False,False,0.055,False,False,54.2,25.4,0.91,0.12,STRONG_UP,False,26.0,52.0
PRIM,11,1,7,202.92,False,False,,,,,,False,,False,False,0.75,0.98,True,True,0.265,0.62,1.18,1.09,0.99,True,1,1.803,0.248,0.022,True,False,False,0.78,True,False,False,NONE,False,10,0.013,0.386,0.0,124.5,53,4,0.959,True,True,0.77,0.972,5,0.8,0.54,0.25,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,10.0,5.0,CONFIRMED_UP,1.4,0.0,True,True,0.26,True,False,81.0,13.6,4.71,1.49,INFLECT_UP,True,1.0,52.0
CCI,6,2,4,89.1,False,False,NONE,1.01,0.75,False,True,False,,True,False,0.09,0.95,False,False,0.115,0.019,0.8,0.89,0.98,False,5,-1.049,-0.123,-0.02,False,True,False,0.05,False,False,False,NONE,False,15,0.203,0.147,1.7,75.96,33,40,0.4,False,False,0.06,0.81,1,4.0,0.54,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,4.0,1.0,MIRAGE_BUY,0.56,0.0,False,False,0.15,True,False,47.3,15.1,1.95,0.19,STRONG_UP,False,5.0,52.0
QRVO,5,3,2,96.35,False,False,NONE,0.97,0.69,True,True,False,0.95,True,False,0.24,1.06,True,False,0.344,-0.161,0.77,0.56,0.9,False,1,-0.03,-1.535,0.606,False,True,False,0.01,False,False,False,NONE,False,18,0.522,0.222,4.9,74.92,19,12,0.733,False,False,0.46,0.575,2,2.2,0.46,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,0.0,2.0,LOW_VOL_RALLY,0.2,0.0,True,False,0.056,False,False,55.2,13.4,4.31,0.89,INFLECT_UP,True,1.0,52.0
GRBK,8,4,1,65.66,False,False,,,,,,False,,True,False,0.02,1.0,True,False,0.113,0.09,1.01,0.69,0.78,False,3,2.687,0.96,0.162,True,True,False,0.05,False,False,False,NONE,False,15,0.224,0.08,3.6,60.44,33,11,0.365,False,False,0.06,0.443,2,7.6,0.31,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,4.0,0.0,NEUTRAL,0.15,0.0,False,False,-0.149,False,False,50.7,16.6,-0.48,-0.19,DETERIORATING,False,62.0,52.0
HLX,8,5,0,10.26,False,False,,,,,,False,,False,False,0.5,1.08,True,False,0.685,-0.054,1.03,1.0,0.83,False,2,0.499,0.882,1.323,True,False,False,0.57,False,False,False,NONE,False,16,0.214,0.456,0.6,5.58,36,4,0.893,True,True,0.4,0.629,5,1.1,0.31,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,12.0,2.0,NEUTRAL,0.23,1.0,False,False,-0.115,False,False,55.1,10.3,2.91,0.16,INFLECT_UP,True,3.0,51.0
GO,6,4,2,7.84,False,False,,,,,,False,,False,False,0.91,0.72,False,False,-0.221,-0.355,0.72,0.84,0.74,False,3,-0.618,-1.32,0.069,False,False,False,0.88,False,False,False,NONE,False,15,0.663,0.279,7.1,5.66,11,7,0.791,False,True,0.86,0.335,4,1.5,0.54,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,4.0,0.0,LOW_VOL_SELL,0.35,1.0,True,True,0.066,True,False,47.9,-20.6,0.62,-0.08,VEL_POS,True,39.0,51.0
L,5,5,0,106.19,False,False,,,,,,False,,True,False,0.21,1.01,True,False,-0.045,0.036,1.17,0.96,0.92,False,14,-0.065,-0.138,0.382,False,False,False,0.58,False,False,False,NONE,False,10,0.075,0.03,2.7,103.03,34,56,0.76,False,False,0.07,0.374,1,1.9,0.38,1.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-2.0,1.0,NEUTRAL,0.92,1.0,False,True,-0.101,False,False,57.4,14.3,-0.55,0.03,DETERIORATING,False,63.0,51.0
LFST,5,4,1,7.34,False,False,,,,,,False,,True,False,0.09,1.35,True,False,0.075,0.167,0.94,1.52,0.91,False,2,-0.589,0.563,-0.913,False,True,False,0.01,False,False,False,NONE,False,10,0.148,0.155,1.1,6.2,46,26,0.774,False,True,0.05,0.645,5,3.0,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,4.0,0.0,NEUTRAL,0.67,0.0,False,True,-0.0,False,False,65.9,38.8,3.55,0.58,STRONG_UP,False,26.0,51.0
TXNM,13,9,4,59.17,False,False,,,,,,False,,True,False,0.02,0.76,True,True,0.01,0.047,0.89,1.04,1.0,False,51,-0.582,-0.163,0.492,False,False,False,0.29,False,False,False,NONE,False,12,0.001,0.078,0.0,54.58,66,78,0.996,True,True,0.03,0.971,1,1.2,0.54,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,2.0,1.0,NEUTRAL,0.57,0.0,True,True,0.078,False,False,48.9,12.7,1.13,-0.34,IMPROVING,False,4.0,51.0
LYB,5,5,0,77.76,False,False,,,,,,False,,False,False,0.73,1.06,True,False,0.46,-0.106,1.5,1.39,0.91,False,1,-0.554,0.872,0.939,False,False,False,0.94,False,False,False,NONE,False,17,0.156,0.486,0.4,39.93,39,2,0.817,True,True,0.63,0.724,6,0.9,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_RALLY,0.2,1.0,True,False,-0.03,True,False,52.6,12.9,4.06,-0.29,INFLECT_UP,True,2.0,51.0
CPT,7,5,2,104.73,False,False,NONE,0.89,1.01,False,True,False,,True,False,0.05,1.15,True,False,-0.042,0.16,0.81,1.0,0.87,False,12,-0.317,-0.06,0.661,False,False,False,0.8,False,False,False,NONE,False,19,0.319,0.091,5.1,95.16,26,27,0.578,False,False,0.04,0.516,3,2.7,0.31,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,0.0,0.0,NEUTRAL,0.19,3.0,False,False,0.09,False,False,46.8,25.6,3.02,0.11,STRONG_UP,False,6.0,51.0
AMH,5,1,4,32.28,False,False,,,,,,False,,False,False,0.82,0.86,True,False,0.059,0.03,0.81,0.71,1.0,False,5,-0.747,-0.006,-0.041,False,True,False,0.31,False,False,False,NONE,False,15,0.177,0.157,1.4,27.22,30,85,0.421,False,True,0.45,0.977,7,3.7,0.54,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,8.0,6.0,LOW_VOL_RALLY,0.66,1.0,True,True,0.137,True,False,40.3,1.2,1.96,0.58,INFLECT_UP,True,0.0,51.0
PH,2,2,0,872.69,False,False,,,,,,False,,False,False,0.3,0.84,True,False,-0.105,0.038,1.33,0.98,0.84,False,1,0.583,-0.04,0.232,False,False,False,0.73,False,False,False,NONE,False,13,0.157,0.016,11.6,858.72,20,29,0.494,False,False,0.16,0.295,3,3.4,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,-8.0,3.0,NEUTRAL,0.7,0.0,False,True,-0.098,False,False,54.3,-3.3,0.34,0.31,ACCEL_BULL,True,41.0,51.0
