ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
ATR,1,1,0,119.02,False,False,,,,,,False,,False,False,0.78,0.95,False,False,-0.044,0.03,1.15,0.97,0.81,False,7,-0.378,-0.293,0.036,False,False,False,0.86,False,False,False,NONE,False,11,0.321,0.009,50.1,117.9,22,26,0.367,False,False,0.65,0.286,2,6.5,0.46,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,46.0
HASI,14,4,7,42.53,False,False,,,,,,False,,False,True,0.66,0.79,True,True,0.822,0.697,0.93,0.7,0.99,False,2,0.728,0.676,0.753,True,False,True,0.51,True,False,False,NONE,False,6,0.24,0.448,0.7,23.48,62,6,0.972,True,True,0.54,0.98,7,0.9,0.62,0.5,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,46.0
DCI,4,2,2,86.22,False,False,,,,,,False,,False,False,0.99,0.93,True,False,-0.152,0.029,0.8,0.85,0.77,False,8,-0.101,-0.107,0.0,False,False,False,1.0,False,False,False,NONE,False,10,0.234,0.049,6.3,82.01,26,29,0.216,False,False,0.96,0.138,1,8.9,0.38,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,45.0
CCK,2,2,0,100.15,False,False,,,,,,False,,False,False,0.23,0.94,False,False,-0.04,0.037,1.18,1.03,0.86,False,8,-0.241,0.157,-0.367,False,False,False,0.36,False,False,False,NONE,False,10,0.138,0.029,5.5,97.2,24,55,0.609,False,False,0.12,0.303,3,3.2,0.38,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,45.0
ELS,5,5,0,62.82,False,False,NONE,0.91,1.26,True,True,False,1.07,True,False,0.06,1.1,True,False,0.003,0.047,0.97,0.95,0.9,False,18,-0.593,-0.244,1.496,False,False,False,0.75,False,False,False,NONE,False,15,0.197,0.098,2.5,56.68,34,49,0.494,False,False,0.01,0.409,2,3.0,0.23,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,45.0
IIIN,3,0,0,26.4,False,False,,,,,,False,,False,False,0.35,0.81,False,False,-0.193,-0.256,1.18,1.04,0.66,False,1,0.659,1.285,0.771,True,False,True,0.34,False,False,False,NONE,False,10,0.344,0.078,6.7,24.35,35,1,0.152,True,False,0.28,0.254,1,12.2,0.38,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,45.0
REYN,0,0,0,20.77,False,False,,,,,,False,,False,False,0.79,1.02,False,False,-0.061,-0.218,1.02,0.93,0.7,False,3,-2.337,-1.502,0.26,False,False,False,0.69,False,False,False,NONE,False,9,0.327,0.016,30.5,20.44,29,19,0.05,True,False,0.72,0.044,3,38.9,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,45.0
AGO,2,2,0,80.86,False,False,,,,,,False,,False,False,0.22,0.86,False,False,-0.043,0.008,1.02,1.1,0.88,False,9,-0.057,0.187,0.033,False,False,True,0.38,False,False,False,NONE,False,12,0.152,0.021,8.5,79.16,27,125,0.515,False,False,0.11,0.145,1,3.6,0.23,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,45.0
LKFN,6,3,3,61.38,False,False,,,,,,False,,True,False,0.07,0.96,True,False,0.039,0.095,1.06,0.75,0.97,False,5,0.152,-0.581,-0.003,False,True,False,0.03,False,False,False,NONE,False,11,0.179,0.122,1.8,53.89,42,65,0.645,False,True,0.06,0.8,6,2.1,0.46,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,45.0
HLI,7,3,1,153.08,False,False,,,,,,False,,True,False,0.13,1.05,True,False,-0.043,0.228,1.01,1.12,0.73,False,2,0.912,0.088,1.024,True,False,True,0.86,False,False,False,NONE,False,12,0.27,0.125,3.0,133.92,34,4,0.317,False,False,0.13,0.377,2,5.3,0.46,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,45.0
JBGS,4,1,3,14.71,False,False,,,,,,False,0.8,False,False,0.69,1.46,False,False,0.095,-0.003,0.66,0.55,0.62,False,4,-2.497,0.269,-1.983,False,False,True,0.62,False,False,False,NONE,False,8,0.557,0.046,27.2,14.03,43,7,0.086,True,False,0.51,0.192,2,22.3,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,45.0
KBH,5,1,1,51.44,False,False,,,,,,False,0.92,False,False,0.18,0.95,False,False,-0.032,-0.252,0.95,0.76,0.61,False,2,0.134,0.051,0.793,True,False,False,0.59,False,False,False,NONE,False,7,0.413,0.064,11.0,48.17,37,16,0.146,True,False,0.06,0.085,3,12.7,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,45.0
CNM,5,3,2,49.02,False,False,,,,,,False,,True,False,0.03,0.93,True,False,-0.069,-0.144,0.81,0.88,0.73,False,3,-0.503,0.9,0.861,False,False,True,0.55,False,False,False,NONE,False,11,0.27,0.103,3.6,43.96,37,8,0.218,False,False,0.03,0.394,2,8.2,0.31,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,45.0
MKTX,4,3,1,152.87,False,False,,,,,,False,0.97,False,True,0.2,1.01,False,False,-0.093,-0.036,0.93,0.83,0.78,False,2,-1.457,-0.046,-0.204,False,False,False,0.31,False,False,False,NONE,False,6,0.473,0.001,1246.1,152.76,42,42,0.002,True,False,0.24,0.003,3,1213.6,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,44.0
AYI,5,2,0,289.29,False,False,,,,,,False,,False,False,0.15,0.89,True,False,0.191,0.082,1.05,1.14,0.76,False,3,1.062,0.302,1.277,True,True,False,0.31,False,False,False,NONE,False,8,0.238,0.112,2.8,256.86,26,4,0.264,False,False,0.15,0.447,2,6.6,0.54,0.25,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,44.0
MGEE,5,3,2,80.6,False,False,NONE,0.69,1.14,False,True,False,,True,False,0.15,0.93,False,False,0.015,-0.016,1.09,1.12,0.97,False,6,-0.449,-0.191,0.222,False,True,False,0.11,False,False,False,NONE,False,13,0.239,0.105,3.0,72.17,42,73,0.274,False,False,0.25,0.726,2,6.3,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,44.0
TRUP,6,3,3,24.33,False,False,,,,,,False,,False,True,0.33,0.91,False,False,-0.335,-0.119,0.65,0.71,0.42,False,1,4.61,-5.427,4.481,False,False,True,0.76,False,False,False,NONE,False,7,0.846,0.022,252.7,23.8,40,3,0.05,True,False,0.2,0.121,1,39.1,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,44.0
CVCO,8,3,2,510.68,False,False,,,,,,False,,True,False,0.21,0.86,True,False,0.034,0.28,1.3,1.23,0.72,False,2,1.462,1.353,0.239,True,True,False,0.5,False,False,False,NONE,True,11,0.284,0.203,2.0,406.98,31,4,0.228,False,False,0.27,0.47,4,4.5,0.46,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,44.0
EYE,3,3,0,23.54,False,False,,,,,,False,,True,False,0.06,1.21,False,False,-0.107,-0.086,1.21,1.15,0.78,False,1,0.19,-1.514,0.352,False,True,False,0.29,False,False,False,NONE,False,16,0.216,0.063,4.3,22.05,39,46,0.306,False,False,0.11,0.192,3,7.3,0.31,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,44.0
VVV,0,0,0,32.61,False,False,,,,,,False,,False,False,0.81,1.18,False,False,-0.003,-0.012,0.99,0.98,0.83,False,3,-0.435,-0.046,0.051,False,False,False,0.92,False,False,False,NONE,False,11,0.324,0.029,16.8,31.68,25,32,0.32,False,False,0.8,0.376,3,5.2,0.23,0.67,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,44.0
HALO,2,1,1,63.96,False,False,,,,,,False,,False,False,0.19,1.05,False,False,-0.108,-0.019,0.92,0.83,0.78,False,3,0.199,-0.592,0.634,False,False,False,0.17,False,False,False,NONE,False,10,0.222,0.041,6.9,61.33,39,39,0.256,False,False,0.14,0.13,1,8.1,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,44.0
GNTX,0,0,0,22.75,False,False,,,,,,False,,False,False,0.4,1.12,False,False,-0.006,-0.02,1.23,1.04,0.91,False,2,0.244,-0.857,-0.348,False,True,False,0.33,False,False,False,NONE,False,9,0.333,0.105,4.8,20.36,36,55,0.326,False,True,0.27,0.515,6,6.4,0.38,0.5,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,44.0
MTCH,4,2,2,38.67,False,False,,,,,,False,,True,False,0.07,0.89,False,False,0.343,0.104,0.89,0.9,0.99,False,1,1.843,0.98,-0.308,False,True,False,0.06,False,False,False,NONE,False,10,0.78,0.26,13.6,28.63,45,12,0.979,True,False,0.07,0.98,3,1.3,0.54,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,44.0
FCN,1,1,0,173.82,False,False,,,,,,False,,True,False,0.4,0.97,True,False,-0.005,0.053,1.13,0.97,0.92,False,5,-0.514,-0.624,0.788,False,True,False,0.35,False,False,False,NONE,False,11,0.286,0.118,3.4,153.36,34,79,0.298,False,False,0.5,0.569,0,5.7,0.54,0.25,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,43.0
ABR,4,3,1,7.93,False,False,,,,,,False,,True,False,0.09,1.25,False,False,0.068,-0.157,0.89,0.63,0.92,False,3,0.246,-0.534,-0.474,False,True,False,0.12,False,False,False,NONE,False,11,0.4,0.135,4.9,6.86,51,26,0.25,False,True,0.12,0.418,4,7.0,0.38,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,43.0
LQDT,10,4,6,35.91,False,False,,,,,,False,,False,True,0.1,0.83,True,True,0.122,0.5,0.98,0.98,1.0,False,2,1.047,0.104,-0.59,False,True,False,0.07,True,False,False,NONE,False,3,0.096,0.223,0.5,27.89,69,23,0.988,True,True,0.12,0.988,6,1.7,0.69,0.8,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,43.0
MMSI,3,3,0,62.01,False,False,,,,,,False,1.13,False,True,0.37,0.86,False,False,-0.343,-0.181,0.89,1.03,0.56,False,2,1.012,-1.271,2.558,False,False,False,0.76,False,False,False,NONE,False,6,0.444,0.011,70.6,61.31,37,4,0.021,True,False,0.29,0.014,4,94.5,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,43.0
SNCY,4,2,2,15.79,False,False,,,,,,False,,False,False,0.57,1.27,True,False,-0.1,0.286,1.07,0.62,0.71,False,1,0.638,-1.08,-0.405,False,False,False,0.68,False,False,False,NONE,False,9,0.292,0.031,13.3,15.3,31,10,0.074,True,False,0.44,0.412,2,25.9,0.23,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,43.0
PEN,10,6,4,325.33,False,False,,,,,,False,,False,False,0.03,1.84,True,False,-0.092,0.431,0.57,0.71,0.9,False,15,-0.511,0.861,-0.361,False,False,False,0.07,False,False,False,NONE,False,8,0.102,0.005,22.9,323.71,26,25,0.737,False,False,0.07,0.737,1,2.9,0.23,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,43.0
RGEN,3,3,0,117.2,False,False,,,,,,False,,True,False,0.08,1.27,False,False,-0.151,-0.363,0.9,0.93,0.64,False,1,-0.073,3.053,1.352,False,False,True,0.18,False,False,False,NONE,False,13,0.642,0.066,27.3,109.5,49,3,0.15,True,False,0.01,0.174,1,12.3,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,43.0
MMS,0,0,0,65.58,False,False,,,,,,False,1.4,False,False,0.48,0.87,False,False,-0.005,-0.194,1.27,0.94,0.66,False,2,-1.198,1.216,1.018,False,False,False,0.61,False,False,False,NONE,False,7,0.341,0.074,7.0,60.75,32,3,0.129,True,False,0.3,0.124,4,14.6,0.54,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,43.0
UFPT,2,1,1,194.07,False,False,,,,,,False,1.29,True,False,0.37,1.0,True,False,-0.069,-0.23,0.77,1.18,0.55,False,3,1.837,-0.083,0.76,False,False,False,0.57,False,False,False,NONE,False,8,0.47,0.058,15.4,182.87,39,3,0.114,True,False,0.31,0.084,3,15.4,0.15,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,43.0
CENT,4,2,2,36.73,False,False,,,,,,False,,False,False,0.84,1.3,True,False,0.086,0.198,1.1,0.77,0.92,False,4,-0.04,-0.251,-0.248,False,False,False,0.83,False,False,False,NONE,False,11,0.226,0.044,6.6,35.1,25,40,0.638,False,False,0.3,0.667,2,2.1,0.62,0.75,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,43.0
PB,4,2,2,69.33,False,False,,,,,,False,,True,False,0.25,0.94,True,False,0.014,0.072,0.83,0.88,0.91,False,9,-0.103,-0.084,-0.196,False,True,False,0.11,False,False,False,NONE,False,12,0.16,0.088,2.2,63.2,26,94,0.514,False,False,0.37,0.467,2,4.1,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,43.0
ADUS,7,3,1,99.56,False,False,,,,,,False,,False,True,0.06,0.9,False,False,-0.048,-0.037,0.83,1.07,0.73,False,3,0.954,0.809,0.378,True,False,False,0.4,False,False,False,NONE,False,8,0.272,0.087,4.3,90.89,32,16,0.222,False,False,0.04,0.239,1,8.0,0.54,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,43.0
GDEN,12,9,3,28.55,True,True,MARGINAL,0.51,1.51,True,True,True,0.46,True,False,0.14,1.07,False,False,0.276,-0.073,0.62,0.96,0.93,False,2,2.097,0.842,-0.205,False,False,False,0.3,False,False,False,NONE,False,11,0.401,0.392,1.7,17.37,30,6,1.0,True,False,0.08,0.815,2,1.0,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,43.0
CNS,4,3,1,69.29,False,False,,,,,,False,,True,False,0.12,1.04,True,False,0.09,0.034,0.93,1.05,0.96,False,2,0.424,-0.179,-0.763,False,True,False,0.05,False,False,False,NONE,False,12,0.343,0.132,4.0,60.17,43,59,0.439,False,True,0.02,0.82,5,3.6,0.31,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,43.0
EXPO,3,0,0,65.28,False,False,,,,,,False,,False,False,0.42,1.1,False,False,-0.157,-0.185,0.94,1.1,0.58,False,3,0.181,0.129,1.424,True,False,False,0.85,False,False,False,NONE,False,10,0.46,0.035,24.2,62.99,31,15,0.07,True,False,0.41,0.046,3,27.5,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,42.0
PFGC,5,4,1,88.69,False,False,,,,,,False,,True,False,0.03,1.4,True,False,0.1,0.188,1.2,1.25,0.81,False,3,0.792,-1.303,1.901,False,True,False,0.31,False,False,False,NONE,False,13,0.187,0.089,2.6,80.82,32,13,0.499,False,False,0.23,0.571,3,5.4,0.54,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,42.0
ALGT,2,1,1,75.02,False,False,,,,,,False,,False,False,0.5,0.98,True,False,-0.154,0.206,1.08,1.08,0.64,False,1,0.866,0.014,-1.94,False,False,False,0.56,False,False,False,NONE,False,4,0.364,0.026,22.2,73.08,33,9,0.055,True,False,0.34,0.294,2,35.6,0.23,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,42.0
MAT,0,0,0,14.93,False,False,,,,,,False,,True,False,0.27,0.87,False,False,-0.06,-0.246,1.01,1.05,0.66,False,3,0.157,-2.392,1.344,False,False,True,0.68,False,False,False,NONE,False,9,0.447,0.056,14.5,14.1,43,3,0.099,True,False,0.21,0.115,3,19.2,0.46,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,42.0
COLL,7,4,0,34.32,False,False,,,,,,False,,False,True,0.38,0.83,True,False,0.271,-0.116,1.01,0.98,0.68,False,2,0.793,2.271,0.094,True,True,False,0.01,False,False,False,NONE,False,9,0.324,0.149,3.2,29.19,41,3,0.156,True,False,0.43,0.402,3,6.4,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,42.0
SIG,2,2,0,85.7,False,False,,,,,,False,,True,False,0.08,0.93,False,False,-0.068,-0.13,0.93,0.91,0.86,False,1,-0.075,0.529,-0.083,False,True,False,0.08,False,False,False,NONE,False,13,0.219,0.085,3.3,78.38,35,37,0.313,False,False,0.04,0.257,1,8.1,0.46,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,42.0
FIZZ,5,4,1,34.11,False,False,NONE,1.09,1.11,True,True,False,1.23,False,True,0.19,1.01,False,False,0.001,-0.005,0.91,0.8,0.9,False,8,-0.832,-0.795,0.918,False,False,False,0.22,False,False,False,NONE,False,8,0.362,0.039,14.6,32.78,42,35,0.189,True,False,0.18,0.427,1,9.6,0.46,0.2,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,42.0
LCII,2,1,1,116.79,False,False,,,,,,False,,False,False,0.71,0.66,True,False,-0.196,0.151,1.07,1.21,0.74,False,2,0.161,0.217,-0.771,False,False,False,0.86,False,False,False,NONE,False,9,0.262,0.011,31.8,115.49,19,22,0.175,True,False,0.56,0.285,2,17.3,0.23,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,42.0
UPWK,0,0,0,10.49,False,False,,,,,,False,,False,False,0.3,1.05,False,False,-0.202,-0.144,1.03,1.02,0.46,False,2,3.263,-4.99,-1.126,False,False,True,0.36,False,False,False,NONE,False,7,0.837,0.032,158.8,10.15,40,3,0.032,True,False,0.12,0.143,4,61.9,0.23,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,42.0
CELH,4,0,1,33.73,False,False,,,,,,False,,False,False,0.31,1.02,False,False,-0.035,-0.593,1.04,0.67,0.51,False,2,3.117,2.299,2.231,True,False,False,0.31,False,False,False,NONE,False,7,0.661,0.051,38.3,32.01,34,2,0.084,True,False,0.21,0.162,3,22.7,0.38,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,42.0
WEN,6,4,2,6.7,False,False,,,,,,False,,False,True,0.76,1.03,False,False,-0.124,-0.187,0.69,0.99,0.78,False,8,-0.93,-0.572,-0.322,False,False,True,0.77,False,False,False,NONE,False,9,0.644,0.01,173.0,6.63,32,25,0.029,True,False,0.53,0.029,1,67.0,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,42.0
RRR,1,1,0,52.78,False,False,,,,,,False,,False,False,0.3,1.09,True,False,0.305,-0.045,0.91,0.95,0.78,False,3,1.959,0.268,-0.319,False,True,False,0.21,False,False,False,NONE,False,12,0.22,0.043,6.6,50.53,16,11,0.313,False,False,0.59,0.568,3,16.2,0.54,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,42.0
IBOC,6,4,2,71.66,False,False,,,,,,False,,True,False,0.1,0.92,True,False,0.039,0.091,0.8,1.02,0.96,False,7,0.306,-0.312,0.331,False,True,False,0.12,False,False,False,NONE,False,5,0.04,0.104,0.4,64.22,59,96,0.865,True,True,0.01,0.751,4,1.4,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,41.0
SAM,0,0,0,214.3,False,False,,,,,,False,,False,False,0.55,0.91,False,False,0.003,0.035,1.26,1.35,0.81,False,1,-0.973,-0.793,-0.035,False,False,False,0.7,False,False,False,NONE,False,6,0.369,0.031,19.0,207.7,19,44,0.366,False,False,0.48,0.327,3,4.7,0.54,0.67,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,41.0
MMSI,0,0,0,62.01,False,False,,,,,,False,,False,False,0.99,0.7,False,False,-0.235,-0.292,0.99,1.05,0.65,False,1,-0.722,-0.272,0.293,False,False,False,0.97,False,False,False,NONE,False,6,0.444,0.011,70.6,61.31,34,15,0.027,True,False,1.0,0.021,2,73.5,0.31,0.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,41.0
BMRN,3,2,1,54.06,False,False,,,,,,False,,True,False,0.14,0.97,False,False,-0.151,-0.381,0.87,0.83,0.74,False,3,-2.163,1.935,1.435,False,False,False,0.44,False,False,False,NONE,False,10,0.59,0.061,23.6,50.76,42,14,0.145,True,False,0.1,0.075,3,12.8,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
WEX,6,2,1,151.14,False,False,,,,,,False,,True,False,0.11,0.6,False,False,0.159,-0.364,0.88,0.79,0.69,False,1,0.284,0.578,0.508,True,False,False,0.68,False,False,False,NONE,False,10,0.381,0.116,5.3,133.65,28,11,0.384,False,False,0.49,0.305,3,5.4,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
WWW,3,2,1,17.33,False,False,,,,,,False,,True,False,0.02,0.93,False,False,-0.016,-0.228,1.07,0.68,0.81,False,1,0.373,-0.143,-0.741,False,True,False,0.02,False,False,False,NONE,False,10,0.463,0.116,7.5,15.33,26,23,0.428,False,False,0.07,0.436,1,4.9,0.23,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,41.0
ELS,4,3,1,62.82,False,False,,,,,,False,,False,False,0.57,0.97,True,False,0.003,0.047,0.9,0.82,0.92,False,15,-0.502,-0.145,-0.183,False,False,False,0.74,False,False,False,NONE,False,11,0.133,0.028,5.5,61.08,16,199,0.545,False,False,0.33,0.452,1,2.7,0.31,0.6,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,41.0
CC,3,1,2,27.73,False,False,,,,,,False,,False,False,0.65,1.15,True,False,1.299,0.142,1.36,0.91,1.0,False,1,0.414,2.786,-0.194,False,False,False,0.57,True,False,False,NONE,False,8,0.345,0.628,0.8,10.31,51,2,0.998,True,True,0.52,0.998,6,0.7,0.54,0.5,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
AVAV,5,1,1,184.97,False,False,,,,,,False,1.03,False,False,0.89,1.18,True,False,0.221,0.207,1.22,1.4,0.44,False,1,0.078,1.085,0.992,True,False,False,0.88,False,False,False,NONE,False,7,0.557,0.055,22.7,174.73,38,2,0.08,True,False,0.96,0.262,2,24.1,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
PENG,9,4,5,31.24,False,False,,,,,,False,,False,True,0.44,0.9,True,True,0.83,0.187,1.25,1.1,1.0,False,1,1.936,7.765,-5.096,False,True,False,0.26,True,False,False,NONE,False,8,0.161,0.487,0.4,16.04,43,1,0.996,True,False,0.12,0.996,2,0.9,0.54,1.0,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
FIBK,9,6,3,35.45,False,False,,,,,,True,0.86,False,False,0.07,0.88,True,False,0.012,0.165,0.7,1.17,0.91,False,6,0.44,-0.324,-0.458,False,True,False,0.08,False,False,False,NONE,False,8,0.086,0.108,0.9,31.62,36,39,0.73,False,True,0.04,0.658,6,1.9,0.38,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,41.0
UFPT,4,0,1,194.07,False,False,,,,,,False,,False,False,0.79,0.88,False,False,-0.227,0.007,0.73,1.12,0.71,False,2,0.408,0.419,0.4,True,False,True,0.78,False,False,False,NONE,False,8,0.47,0.054,16.6,183.66,31,11,0.114,True,False,0.51,0.114,2,16.5,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,41.0
ROCK,4,3,1,39.2,False,False,,,,,,False,1.09,False,True,0.56,0.76,False,False,-0.26,-0.513,0.83,1.01,0.52,False,3,0.258,-0.127,0.607,False,False,False,0.87,False,False,False,NONE,False,5,0.619,0.048,33.6,37.3,39,3,0.1,True,False,0.48,0.043,4,19.1,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
TMDX,5,2,3,100.01,False,False,,,,,,False,,False,False,0.08,1.11,True,False,0.087,0.353,0.88,0.61,0.64,False,1,-1.745,4.057,8.323,False,True,False,0.08,False,False,False,NONE,False,5,0.436,0.069,11.2,93.08,38,2,0.12,True,False,0.05,0.368,2,15.7,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
LAD,7,3,1,290.9,False,False,,,,,,False,,True,False,0.07,0.86,True,False,0.001,-0.017,0.86,0.85,0.72,False,1,1.249,1.839,0.139,True,False,True,0.44,False,False,False,NONE,False,12,0.28,0.177,2.2,239.29,26,3,0.481,False,False,0.09,0.318,2,3.2,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
UFPI,2,1,1,85.18,False,False,,,,,,False,0.95,False,False,0.17,1.01,False,False,-0.126,-0.29,1.09,0.82,0.61,False,3,0.282,-0.011,1.416,False,False,False,0.8,False,False,False,NONE,False,6,0.385,0.008,81.2,84.52,37,17,0.013,True,False,0.17,0.012,3,148.0,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
LNTH,9,2,4,85.5,False,False,,,,,,False,,False,False,0.23,0.52,True,False,-0.181,0.374,0.63,0.67,0.72,False,3,3.6,2.717,1.13,True,False,False,0.61,False,False,False,NONE,False,1,0.326,0.447,1.1,47.25,41,5,0.975,True,True,0.25,0.48,7,0.8,0.54,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
TLN,5,1,1,372.16,False,False,,,,,,False,,True,False,0.27,0.87,True,False,0.068,-0.069,1.03,0.81,0.88,False,1,1.72,1.067,0.202,True,True,False,0.22,False,False,False,NONE,False,10,0.175,0.19,1.1,301.45,30,28,0.507,False,False,0.24,0.575,4,2.9,0.62,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,41.0
WEN,2,0,2,6.7,False,False,,,,,,False,,False,False,0.85,1.0,False,False,-0.43,-0.599,0.57,1.11,0.36,False,3,0.703,-0.8,0.045,False,False,False,0.99,False,False,False,NONE,False,6,0.717,0.023,111.9,6.55,31,6,0.047,True,False,0.68,0.012,4,41.4,0.08,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,41.0
