ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
MCD,4,3,1,275.75,False,False,,,,,,False,,True,False,0.05,1.04,True,False,-0.117,0.025,1.1,0.88,0.81,False,2,-0.407,0.35,0.579,False,False,False,0.64,False,False,False,NONE,False,16,0.189,0.003,69.7,274.83,32,22,0.395,False,False,0.04,0.395,2,7.2,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,2.0,2.0,LOW_VOL_SELL,0.52,0.0,False,False,0.017,False,False,59.7,False,39.6,False,False,59.7,12.7,0.24,-0.65,IMPROVING,False,6.0,61.0
AMD,19,9,7,455.19,False,False,,,,,,False,,False,True,1.0,1.29,True,True,1.184,0.949,1.86,1.25,1.0,True,1,0.083,1.517,0.189,True,False,True,1.0,True,False,False,NONE,False,17,0.002,0.587,0.0,188.22,67,1,0.992,True,True,0.99,0.996,5,0.6,0.54,0.75,True,True,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,10.0,5.0,CONFIRMED_UP,1.79,0.0,True,True,0.174,True,True,73.9,False,78.8,False,False,56.3,0.6,1.06,0.83,INFLECT_UP,True,0.0,61.0
LDG.L,4,3,1,14.0,False,False,,,,,,False,,True,False,0.33,1.34,False,False,-0.067,-0.018,0.91,0.4,0.86,False,7,-0.364,-0.279,0.472,False,True,False,0.31,False,False,False,NONE,False,20,0.222,0.036,8.0,13.5,52,70,0.273,False,True,0.14,0.185,10,7.6,0.23,0.67,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,False,4.0,False,-6.0,0.0,NEUTRAL,0.28,0.0,True,True,0.009,False,False,55.8,False,,False,False,,16.2,-3.61,0.56,DETERIORATING,False,22.0,61.0
XYZ,7,3,1,74.85,False,False,,,,,,False,,True,False,0.06,1.06,True,False,0.28,-0.115,0.94,0.81,0.75,False,1,1.985,2.207,0.613,True,False,True,0.29,False,False,False,NONE,False,19,0.741,0.356,8.0,48.21,41,3,0.92,True,False,0.08,0.556,3,1.2,0.62,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,6.0,3.0,NEUTRAL,0.38,1.0,False,False,0.164,True,False,57.2,False,55.9,False,False,57.2,17.4,4.48,0.87,INFLECT_UP,True,1.0,61.0
DEA,10,5,5,23.35,False,False,,,,,,False,,False,False,0.37,0.9,True,True,0.005,0.161,0.99,0.9,0.97,False,4,-0.196,-0.311,-0.693,False,True,False,0.23,False,False,False,NONE,False,21,0.255,0.119,2.9,20.57,36,60,0.737,False,True,0.28,0.85,5,1.7,0.38,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,2.0,5.0,NEUTRAL,1.38,2.0,True,True,0.129,False,False,51.5,False,63.5,False,False,42.3,-1.4,2.82,0.85,ACCEL_BULL,True,12.0,61.0
CRWD,10,5,2,527.77,False,False,NONE,0.6,1.19,False,True,False,,False,False,0.35,0.9,True,False,0.334,-0.022,1.29,1.01,1.0,False,1,0.21,0.162,0.422,True,True,False,0.29,True,False,False,NONE,False,18,0.069,0.314,0.2,361.81,44,4,0.993,True,False,0.38,0.825,4,1.0,0.69,0.5,True,True,True,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,4.0,1.0,NEUTRAL,1.08,1.0,True,True,0.062,True,False,58.7,False,76.1,False,False,60.8,12.4,5.7,1.36,INFLECT_UP,True,1.0,61.0
MCW,12,4,8,7.04,False,False,,,,,,False,,False,False,0.53,1.63,True,True,0.147,0.372,0.23,0.93,0.98,False,11,-0.668,-0.633,-0.231,False,False,False,0.67,False,False,False,NONE,False,9,0.181,0.011,19.5,6.96,47,23,0.948,True,True,0.24,0.95,1,1.2,0.31,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-1.0,1.0,NEUTRAL,1.07,1.0,False,False,0.133,False,False,60.9,True,37.7,False,False,54.1,22.7,0.85,0.2,STRONG_UP,False,20.0,61.0
MA,7,4,0,495.48,False,False,,,,,,False,,True,False,0.02,0.87,True,False,-0.089,0.042,1.06,1.15,0.83,False,4,1.676,0.751,1.682,True,False,True,0.7,False,False,False,NONE,False,20,0.173,0.032,6.6,479.68,34,28,0.451,False,False,0.01,0.409,2,4.1,0.38,0.33,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.48,0.0,False,False,0.085,False,False,41.0,False,46.5,False,False,41.0,9.1,1.11,0.16,STRONG_UP,False,28.0,61.0
PIN.L,9,7,2,387.5,False,False,,,,,,False,,False,False,0.05,0.89,True,False,0.065,0.07,1.09,1.05,0.99,False,8,-0.277,3.24,0.132,False,False,False,0.17,False,False,False,NONE,False,12,0.228,0.125,2.4,339.05,68,54,0.979,True,True,0.04,0.951,6,1.1,0.38,0.5,True,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,8.0,1.0,LOW_VOL_RALLY,0.55,0.0,False,False,0.207,True,False,68.4,False,,False,False,,18.1,1.98,0.0,STRONG_UP,False,7.0,61.0
CAD.L,9,4,2,4.25,False,False,,,,,,False,,True,False,0.15,1.43,True,False,-0.15,0.164,0.82,1.46,0.77,False,1,0.094,0.011,0.749,True,True,False,0.14,False,False,False,NONE,False,23,0.316,0.059,7.9,4.0,41,23,0.306,False,False,0.14,0.5,1,12.2,0.38,0.5,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-2.0,1.0,NEUTRAL,2.9,1.0,True,True,0.053,False,True,66.9,False,,False,False,,21.5,-1.0,-0.12,DETERIORATING,False,14.0,61.0
RJF,11,7,1,154.33,False,False,,,,,,False,,True,False,0.02,0.91,True,False,0.145,0.24,0.9,0.95,0.88,False,3,1.145,0.287,0.509,True,True,False,0.41,False,False,False,NONE,False,24,0.123,0.104,1.3,138.3,27,13,0.642,False,False,0.12,0.709,1,4.1,0.38,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,0.0,1.0,MIRAGE_BUY,0.28,1.0,True,False,0.09,False,False,50.8,False,49.4,False,False,50.8,2.9,2.49,1.01,INFLECT_UP,True,0.0,60.0
KOP,6,5,1,43.99,False,False,,,,,,False,,False,False,0.31,1.02,True,False,0.774,-0.187,1.2,1.06,0.95,False,1,-0.833,1.034,0.63,False,False,False,0.3,False,False,False,NONE,False,19,0.23,0.435,0.7,24.87,36,3,0.861,True,True,0.27,0.64,4,1.0,0.54,0.5,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,4.0,4.0,NEUTRAL,0.39,0.0,True,True,0.024,True,True,52.8,False,74.8,False,False,52.8,15.9,2.58,-0.3,INFLECT_UP,True,3.0,60.0
ROK,5,1,4,453.89,False,False,,,,,,False,,False,False,0.55,0.83,True,False,0.097,0.224,1.18,0.91,0.98,True,1,-0.108,0.092,0.051,False,True,False,0.27,True,False,False,NONE,False,10,0.021,0.234,0.1,347.53,51,38,0.931,True,False,0.62,0.917,1,1.2,0.54,1.0,True,True,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,2.0,1.0,CONFIRMED_UP,1.53,1.0,True,True,0.097,False,True,44.9,False,49.9,False,False,62.8,-1.9,1.38,0.45,ACCEL_BULL,True,8.0,60.0
SUN.L,4,4,0,0.45,False,False,,,,,,False,,True,False,0.01,5.0,False,False,0.0,-0.217,1.04,1.45,0.9,False,1,-0.929,-0.287,-0.853,False,True,False,0.01,False,False,False,NONE,False,20,0.541,0.111,10.6,0.4,38,20,0.48,False,True,0.07,0.444,12,7.6,0.0,0.3,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,0.0,0.0,NEUTRAL,1.93,0.0,True,False,0.036,False,True,,False,,False,False,,-2.1,0.58,0.5,ACCEL_BULL,True,8.0,60.0
AMT,3,3,0,176.53,False,False,,,,,,False,,True,False,0.13,1.19,False,False,0.041,0.012,0.89,1.01,0.91,False,7,-0.958,-0.209,0.227,False,False,True,0.21,False,False,False,NONE,False,26,0.23,0.074,4.0,163.45,54,105,0.248,False,True,0.08,0.435,1,9.4,0.38,0.67,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,0.0,0.0,NEUTRAL,0.97,2.0,True,True,0.054,True,False,53.8,False,56.6,False,False,43.6,9.5,1.51,0.58,INFLECT_UP,True,3.0,60.0
ARLO,2,2,0,15.25,False,False,,,,,,False,,True,False,0.22,1.19,False,False,0.23,0.028,1.23,1.07,0.9,False,1,1.001,-0.214,0.629,False,True,False,0.24,False,False,False,NONE,False,18,0.235,0.163,1.9,12.77,35,10,0.708,False,False,0.26,0.719,1,2.9,0.23,1.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,4.0,1.0,NEUTRAL,1.84,1.0,True,False,-0.162,False,True,58.7,True,65.0,True,False,67.7,24.1,2.14,0.33,STRONG_UP,False,10.0,60.0
DHI,8,4,1,147.63,False,False,,,,,,False,,True,False,0.15,1.1,True,False,0.186,-0.081,1.02,0.78,0.77,False,1,0.761,0.423,1.537,True,True,False,0.25,False,False,False,NONE,True,21,0.246,0.11,3.0,131.35,31,10,0.374,False,False,0.2,0.446,2,5.6,0.31,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,True,False,4.0,False,2.0,0.0,NEUTRAL,0.22,0.0,False,False,-0.127,False,False,43.1,True,53.9,False,False,43.1,20.2,6.17,1.44,INFLECT_UP,True,2.0,60.0
PNN.L,8,8,0,538.5,False,False,,,,,,False,,True,False,0.18,0.77,True,False,-0.021,0.048,1.01,1.27,0.89,False,6,-0.671,-0.175,-0.414,False,True,False,0.05,False,False,False,NONE,False,28,0.272,0.094,4.0,488.0,25,59,0.652,False,False,0.19,0.437,1,2.3,0.54,0.33,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-6.0,0.0,NEUTRAL,1.21,0.0,True,True,0.031,False,True,44.9,False,,False,False,,-1.3,-0.15,0.01,INFLECT_UP,True,1.0,60.0
KRYS,9,4,5,305.71,False,False,,,,,,False,,True,False,0.09,1.23,True,False,0.121,0.545,1.12,1.09,1.0,True,1,1.323,-0.456,1.254,False,True,False,0.04,True,False,False,NONE,True,15,0.001,0.208,0.0,242.0,64,22,0.996,True,False,0.06,0.996,0,1.2,0.46,1.0,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,0.0,0.0,CONFIRMED_UP,2.0,3.0,False,False,0.135,False,True,64.4,False,66.3,False,False,63.0,19.7,3.72,1.17,INFLECT_UP,True,3.0,60.0
CRSR,13,9,4,7.88,False,False,,,,,,False,,False,True,0.62,1.73,True,False,0.524,0.203,1.0,0.67,0.96,True,1,-1.141,0.14,-0.504,False,True,False,0.45,True,False,False,NONE,False,13,0.395,0.345,1.9,5.16,57,3,0.857,True,True,0.74,0.902,5,1.1,0.54,0.67,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,6.0,5.0,CONFIRMED_UP,2.02,0.0,True,True,0.074,True,False,69.3,False,79.2,False,False,51.6,35.3,4.43,0.48,STRONG_UP,False,12.0,60.0
WOSG.L,9,3,6,555.0,False,False,,,,,,False,,True,False,0.04,1.14,True,False,0.143,0.383,1.16,0.82,0.99,True,1,-0.356,-0.008,-0.105,False,True,False,0.05,True,False,False,NONE,False,12,0.075,0.232,0.3,426.4,60,26,0.982,True,False,0.02,0.98,0,1.1,0.38,0.33,True,True,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,-6.0,0.0,CONFIRMED_UP,1.65,1.0,True,True,0.046,False,False,54.5,False,,False,False,,24.2,1.25,0.39,STRONG_UP,False,25.0,60.0
AAON,10,1,6,139.66,False,False,,,,,,False,,False,False,0.85,1.17,True,True,0.45,0.326,1.73,1.32,0.94,True,1,0.749,0.016,0.479,True,False,False,0.79,True,False,False,NONE,False,14,0.063,0.45,0.1,76.78,44,1,0.853,True,False,0.98,0.877,1,1.2,0.46,0.67,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,2.0,1.0,CONFIRMED_UP,2.93,0.0,True,True,0.22,True,True,68.3,False,77.5,False,False,43.3,11.9,3.53,0.57,INFLECT_UP,True,3.0,60.0
WRB,10,8,2,65.68,False,False,,,,,,False,,False,False,0.18,0.89,True,False,-0.059,0.173,0.8,0.92,0.85,False,13,-0.947,0.235,1.895,False,False,False,0.57,False,False,False,NONE,False,23,0.154,0.03,6.0,63.68,18,16,0.485,False,False,0.12,0.594,2,3.8,0.38,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,4.0,0.0,LOW_VOL_SELL,0.23,0.0,False,False,0.08,False,False,38.6,False,47.2,False,False,38.6,4.6,1.13,0.85,INFLECT_UP,True,0.0,59.0
LNTH,12,5,7,93.06,False,False,,,,,,False,,False,False,0.37,1.09,True,True,0.434,0.822,1.13,1.0,0.98,True,1,-0.544,0.568,1.724,False,False,False,0.27,True,False,False,NONE,False,20,0.267,0.223,1.6,72.33,47,12,0.943,True,False,0.24,0.96,1,1.4,0.62,0.67,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,4.0,1.0,CONFIRMED_UP,1.57,0.0,True,True,0.038,False,True,68.8,False,74.9,False,False,47.6,8.2,2.58,0.78,INFLECT_UP,True,1.0,59.0
ICE,12,8,1,155.82,False,False,NONE,0.97,0.97,False,True,False,,True,False,0.08,0.83,True,False,-0.061,0.165,1.17,1.0,0.83,False,6,0.581,1.39,0.218,True,False,False,0.83,False,False,False,NONE,False,26,0.17,0.087,2.4,142.28,24,23,0.453,False,False,0.03,0.519,1,4.0,0.54,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,-4.0,1.0,NEUTRAL,0.34,1.0,True,False,0.119,False,False,52.2,False,34.1,False,False,52.2,3.4,2.13,0.28,INFLECT_UP,True,2.0,59.0
MASI,13,5,8,178.31,False,False,,,,,,False,,False,False,0.73,1.41,True,True,0.281,0.246,0.07,0.6,1.0,False,12,-0.745,0.517,-0.516,False,False,False,0.82,False,False,False,NONE,False,13,0.085,0.022,4.2,174.37,35,61,0.76,False,True,0.37,0.987,2,1.6,0.23,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,9.0,1.0,LOW_VOL_SELL,0.9,2.0,False,False,-0.015,True,False,78.2,True,50.1,False,False,72.7,21.6,-0.41,-0.3,DETERIORATING,False,18.0,59.0
SEZL,15,9,3,96.34,False,False,,,,,,False,,True,False,0.12,1.53,True,False,0.423,0.626,1.5,1.21,0.84,True,1,4.839,4.09,2.176,True,True,False,0.09,True,False,False,NONE,False,24,0.484,0.411,2.3,56.71,43,1,0.547,False,False,0.17,0.725,1,1.4,0.23,0.67,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-2.0,1.0,NEUTRAL,2.01,2.0,True,False,-0.126,False,True,63.1,True,68.5,True,False,61.9,53.6,4.74,0.87,STRONG_UP,False,19.0,59.0
SAA.L,11,8,3,141.0,False,False,,,,,,False,,False,True,0.36,1.3,False,False,0.089,0.102,1.1,2.07,0.99,True,1,-0.483,0.516,-0.161,False,False,True,0.58,True,False,False,NONE,False,22,0.359,0.216,2.6,110.5,53,26,0.89,True,False,0.23,0.976,3,1.2,0.46,1.0,False,True,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,1.0,3.0,LOW_VOL_RALLY,0.84,0.0,True,True,0.225,True,True,59.6,False,,False,False,,29.5,7.22,1.68,INFLECT_UP,True,2.0,59.0
MTVW.L,6,4,2,8850.0,False,False,,,,,,False,,True,False,0.24,1.01,False,False,0.012,-0.071,1.03,0.55,0.95,False,24,-0.652,-0.598,0.267,False,True,False,0.57,False,False,False,NONE,False,22,0.148,0.05,3.5,8405.0,54,168,0.109,True,True,0.08,0.344,5,17.4,0.38,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.54,1.0,True,True,0.031,False,True,39.6,False,,False,False,,-5.1,-0.8,0.32,DECLINING,False,15.0,59.0
XAR.L,7,5,2,138.0,False,False,,,,,,False,,False,True,0.46,1.47,True,False,0.327,0.174,1.29,2.72,0.96,False,1,0.514,0.381,-1.114,False,False,True,0.4,True,False,False,NONE,False,12,0.083,0.268,0.3,101.0,63,6,0.86,True,True,0.29,0.874,6,1.3,0.69,0.5,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,0.0,0.0,NEUTRAL,5.24,1.0,True,False,0.587,True,True,45.9,False,,False,False,,43.3,0.96,0.03,STRONG_UP,False,37.0,59.0
ASHM.L,10,7,3,217.4,True,True,MARGINAL,0.54,0.67,True,True,True,0.29,False,False,0.81,1.09,True,False,-0.139,0.296,0.75,0.72,0.79,False,5,-0.051,-0.399,-0.361,False,False,False,0.68,False,True,True,MARGINAL,True,19,0.214,0.112,2.4,193.0,16,12,0.292,False,False,0.95,0.529,1,5.8,0.38,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,False,3.0,False,-4.0,1.0,LOW_VOL_RALLY,0.42,1.0,False,False,-0.091,True,False,65.9,False,,False,False,,5.6,3.0,0.79,INFLECT_UP,True,1.0,59.0
TLN,5,2,0,386.37,False,False,,,,,,False,,True,False,0.28,0.94,True,False,0.12,-0.001,1.1,0.92,0.91,False,1,1.761,1.028,0.202,True,True,False,0.19,False,False,False,NONE,False,17,0.144,0.22,0.8,301.45,37,29,0.609,False,True,0.24,0.691,5,2.3,0.54,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,2.0,2.0,NEUTRAL,1.23,1.0,True,False,-0.056,True,False,50.1,False,69.7,False,False,59.4,25.5,3.3,0.53,INFLECT_UP,True,3.0,59.0
WSC,9,4,5,28.1,False,False,,,,,,False,,False,False,0.9,1.31,True,False,0.267,0.548,1.41,1.55,0.98,True,1,0.038,-0.107,-0.219,False,False,True,0.76,True,False,False,NONE,False,16,0.349,0.412,1.3,16.52,56,2,0.924,True,True,0.92,0.953,0,0.8,0.38,0.67,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,True,False,3.0,False,2.0,0.0,CONFIRMED_UP,2.63,1.0,True,True,0.164,False,True,68.6,False,84.3,False,False,40.5,15.6,6.13,1.57,INFLECT_UP,True,2.0,59.0
WST,10,5,5,325.92,False,False,,,,,,False,,False,False,0.73,1.05,True,True,0.31,0.205,1.32,1.1,0.99,False,1,0.108,-0.373,-0.378,False,False,False,0.64,True,False,False,NONE,False,16,0.108,0.3,0.4,228.23,53,8,0.975,True,True,0.62,0.976,8,1.1,0.46,0.5,True,True,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,12.0,1.0,CONFIRMED_UP,1.22,1.0,True,True,0.069,True,True,69.5,False,71.4,False,False,48.8,13.2,1.24,-0.01,IMPROVING,False,13.0,59.0
PMT,3,3,0,11.0,False,False,,,,,,False,,True,False,0.03,0.77,True,False,0.007,-0.011,1.08,1.17,0.82,False,4,-1.58,0.402,0.634,False,False,False,0.64,False,False,False,NONE,False,17,0.176,0.044,4.8,10.51,39,30,0.42,False,False,0.13,0.298,0,6.4,0.31,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.46,2.0,False,False,-0.085,False,False,54.4,False,43.5,False,False,54.4,3.4,0.04,0.06,STRONG_UP,False,12.0,59.0
SCHW,9,7,2,88.61,False,False,,,,,,False,1.62,False,False,0.1,1.07,True,False,0.106,0.262,0.99,0.99,0.83,False,11,2.161,0.625,-0.58,False,True,False,0.07,False,False,False,NONE,False,23,0.17,0.012,16.7,87.53,21,13,0.567,False,False,0.2,0.617,1,6.7,0.46,0.17,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_SELL,0.32,1.0,True,False,0.183,False,False,43.8,False,31.4,False,False,43.8,7.9,0.22,0.28,STRONG_UP,False,19.0,58.0
CDNS,12,7,2,362.7,False,False,,,,,,False,,False,True,0.67,1.1,True,False,0.279,0.116,1.3,1.13,0.99,False,1,0.179,0.121,0.327,True,True,False,0.48,True,False,False,NONE,False,18,0.037,0.274,0.1,263.38,47,33,0.896,True,False,0.63,0.977,4,1.2,0.54,1.0,True,False,True,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,True,3.0,False,4.0,4.0,CONFIRMED_UP,1.17,1.0,True,True,0.15,True,False,51.4,True,79.2,False,False,47.2,9.2,4.72,0.99,INFLECT_UP,True,1.0,58.0
HZO,12,5,7,34.32,False,False,,,,,,False,,True,False,0.51,1.38,True,True,0.145,0.444,1.2,0.95,1.0,True,1,0.532,-0.338,-0.814,False,True,False,0.22,True,False,False,NONE,False,19,0.102,0.294,0.4,24.22,53,14,0.99,True,False,0.41,0.992,0,1.1,0.46,1.0,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,4.0,False,2.0,0.0,CONFIRMED_UP,1.78,1.0,True,True,0.076,False,True,65.3,True,66.3,True,False,55.4,18.9,3.32,0.3,STRONG_UP,False,5.0,58.0
MMI,6,3,3,30.42,False,False,,,,,,False,,True,False,0.13,1.03,True,False,0.155,0.049,1.06,0.8,0.99,False,1,0.14,-0.175,-0.658,False,True,False,0.08,True,False,False,NONE,False,18,0.272,0.183,2.0,24.86,45,57,0.597,False,False,0.22,0.904,0,2.3,0.46,0.25,False,True,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,10.0,0.0,CONFIRMED_UP,1.22,1.0,True,True,0.018,True,False,53.9,False,70.6,False,False,36.6,33.7,5.32,0.91,STRONG_UP,False,9.0,58.0
CBOX.L,9,8,1,195.0,False,False,,,,,,False,,True,False,0.01,1.0,False,False,-0.02,-0.062,0.77,1.31,0.93,False,16,-0.632,-0.443,0.406,False,False,False,0.22,False,False,False,NONE,False,22,0.133,0.051,3.0,185.0,37,109,0.573,False,True,0.05,0.286,6,2.8,0.08,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-2.0,0.0,NEUTRAL,1.51,0.0,False,False,-0.133,True,True,41.6,False,,False,False,,8.3,2.46,0.27,INFLECT_UP,True,3.0,58.0
SCSC,8,5,3,45.9,False,False,,,,,,False,,False,False,0.63,0.87,True,False,0.196,0.131,1.09,1.15,1.0,True,1,0.856,-0.841,0.173,False,True,False,0.29,False,False,False,NONE,False,20,0.148,0.264,0.7,33.79,46,53,0.975,True,False,0.46,0.985,1,1.2,0.46,0.67,True,True,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,8.0,1.0,CONFIRMED_UP,1.75,0.0,True,True,0.138,True,True,63.7,False,70.9,False,False,52.3,4.3,5.3,1.55,INFLECT_UP,True,0.0,58.0
PINT.L,9,5,4,119.4,False,False,,,,,,False,,True,False,0.39,0.92,True,True,0.057,0.127,0.98,1.03,1.0,False,5,-0.313,0.647,0.003,False,True,False,0.29,True,False,False,NONE,False,13,0.001,0.116,0.0,105.5,67,84,0.998,True,True,0.29,0.996,5,1.1,0.62,0.0,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,2.0,1.0,LOW_VOL_RALLY,0.77,0.0,True,True,0.117,True,False,58.9,False,,False,False,,27.3,2.35,0.52,STRONG_UP,False,22.0,58.0
SMG,4,4,0,61.08,False,False,,,,,,False,,True,False,0.07,0.8,True,False,-0.071,0.106,1.33,1.19,0.84,False,1,-0.517,0.816,-1.404,False,True,False,0.16,False,False,False,NONE,False,20,0.307,0.059,7.6,57.5,30,52,0.479,False,False,0.04,0.475,1,3.2,0.38,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,-2.0,1.0,NEUTRAL,1.24,1.0,False,False,0.079,False,False,54.4,True,46.0,False,False,52.4,8.0,0.56,0.38,INFLECT_UP,True,3.0,58.0
CNC,5,1,4,55.96,False,False,,,,,,False,,False,False,0.93,0.8,True,False,0.455,0.49,1.23,1.11,0.99,False,1,-0.973,0.365,0.116,False,False,False,0.88,True,False,False,NONE,False,13,0.306,0.435,1.0,31.63,54,2,0.979,True,True,0.92,0.984,5,0.8,0.62,1.0,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,8.0,5.0,CONFIRMED_UP,1.11,0.0,True,False,0.226,False,False,60.0,False,85.2,False,False,45.0,5.2,3.36,0.85,INFLECT_UP,True,1.0,58.0
STRL,13,4,6,844.8,False,False,,,,,,False,,False,False,1.0,1.13,True,True,1.105,1.236,1.83,1.26,0.95,True,1,2.489,0.852,1.175,True,False,False,1.0,True,False,False,NONE,False,15,0.05,0.571,0.1,362.59,44,1,0.896,True,False,0.99,0.927,4,1.0,0.54,0.6,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,8.0,4.0,CONFIRMED_UP,2.56,0.0,True,True,0.217,True,True,78.3,False,76.4,False,False,64.6,1.1,2.39,0.48,INFLECT_UP,True,0.0,58.0
MTCH,3,2,1,36.96,False,False,,,,,,False,,True,False,0.05,1.01,False,False,0.283,0.055,0.95,0.96,0.95,False,1,1.843,0.927,-0.308,False,True,False,0.06,False,False,False,NONE,False,15,0.79,0.225,16.7,28.63,43,12,0.845,True,False,0.07,0.852,3,1.8,0.46,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,2.0,2.0,NEUTRAL,0.44,1.0,False,True,-0.042,False,False,39.6,False,51.0,False,False,39.6,6.9,2.71,0.91,INFLECT_UP,True,1.0,58.0
