symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BAH,Industrials,Mid Cap,daily,1,0,1,0.28784745886068963,▲,,,,,
BALL,Consumer Discretionary,Large Cap,daily,1,1,0,-0.12945939837090237,▼,▲,,,±,
BANC,Financials,Mid Cap,daily,0,1,-1,-0.2445567441806395,,▼,,,▲,
BAND,Information Technology,Small Cap,daily,4,0,4,2.3303969997533085,▲,▲,▲,▲,▼,
BANF,Financials,Mid Cap,daily,1,0,1,0.5102658350290533,▲,,,,,
BANFP,Financials,Small Cap,daily,0,1,-1,-0.051007105287945644,▼,,,,▼,
BANR,Financials,Mid Cap,daily,0,1,-1,-0.1999303260463979,▼,,,,,
BATL,Energy,Micro Cap,daily,0,2,-2,-0.3928751512500426,,▼,,▼,▲,▼
BATRA,Communication Services,Mid Cap,daily,0,1,-1,-0.048570093188277416,▼,,,,,
BATRK,Communication Services,Mid Cap,daily,0,1,-1,-0.21003185118180603,▼,,,,,
BAX,Health Care,Large Cap,daily,1,1,0,-0.17055006542431317,▼,▲,,,▼,
BBBY,Consumer Discretionary,Small Cap,daily,1,0,1,0.18886047214086288,,▲,,,,
BBCP,Industrials,Small Cap,daily,1,1,0,0.006604345859670263,,,▲,▼,,▼
BBDC,Financials,Small Cap,daily,0,1,-1,-0.07677341961887434,▼,,,,,
BBIG,Consumer Discretionary,Small Cap,daily,1,1,0,-1.4173701487460826,,,▲,▼,,
BBNX,Health Care,Small Cap,daily,1,1,0,0.027801612837026174,▲,▼,,,▲,
BBOT,Health Care,Small Cap,daily,1,0,1,0.49778422598234495,▲,,,,,
BBSI,Industrials,Small Cap,daily,1,2,-1,0.06127388275183722,▲,▼,▼,,±,
BBT,Financials,Mid Cap,daily,0,1,-1,-0.597611198413399,▼,,,,▼,
BBUC,Financials,Mid Cap,daily,1,1,0,1.032143838435839,▲,▼,,,,
BBW,Consumer Discretionary,Small Cap,daily,1,2,-1,0.3701102808831546,▲,,▼,▼,,
BBWI,Industrials,Mid Cap,daily,1,0,1,1.0214575510543984,▲,,,,▼,
BBY,Consumer Discretionary,Large Cap,daily,1,0,1,0.12895853436685853,,,▲,,▲,
BC,Consumer Discretionary,Mid Cap,daily,2,1,1,0.15000106863490187,▼,±,▲,▲,,
BCAT,Financials,Small Cap,daily,1,0,1,0.6139393356780048,▲,,,,±,
BCAX,Health Care,Small Cap,daily,0,1,-1,-0.15749366289023656,▼,,,,,
BCBP,Financials,Micro Cap,daily,2,0,2,0.4944340579605579,▲,▲,,,,
BCC,Materials,Mid Cap,daily,1,1,0,-0.269229128366387,▼,▲,,,±,
BCHT,Information Technology,Micro Cap,daily,1,0,1,0.325044787763613,,,,▲,,
BCIC,Financials,Micro Cap,daily,0,2,-2,-0.16687471484616273,,,▼,▼,,
BCML,Financials,Small Cap,daily,1,1,0,-0.12061945064093993,▼,▲,,,±,▼
BCO,Industrials,Mid Cap,daily,3,0,3,0.6361313274309792,,▲,▲,▲,,▲
BCOR,Financials,Small Cap,daily,2,0,2,0.4548939725297754,▲,,,▲,,▲
BCOW,Financials,Micro Cap,daily,0,2,-2,-0.5019236948511929,▼,▼,,,▼,
BCPC,Materials,Mid Cap,daily,2,0,2,0.5865081627209228,▲,▲,,,,
BCRX,Health Care,Small Cap,daily,1,0,1,0.12623373804412155,,▲,,,,▼
BCX,Financials,Small Cap,daily,0,2,-2,-0.1263751128989783,,,▼,▼,▼,
BDC,Industrials,Mid Cap,daily,1,3,-2,-0.7801439207020142,▼,▲,▼,▼,▼,
BDL,Consumer Discretionary,Micro Cap,daily,0,1,-1,-2.8262083860265337,▼,,,,,▲
BDN,Real Estate,Small Cap,daily,1,1,0,-0.012662273215338846,▼,▲,,,,
BDSX,Health Care,Micro Cap,daily,1,2,-1,0.6073844802746969,▲,▼,,▼,,▼
BDTX,Health Care,Micro Cap,daily,1,1,0,-0.09301488923138952,,▲,▼,±,,
BDX,Health Care,Large Cap,daily,0,1,-1,-0.20849597564140876,▼,,,,±,
BE,Industrials,Large Cap,daily,2,1,1,0.09480402586997325,▼,,▲,▲,,
BEAM,Health Care,Mid Cap,daily,1,1,0,-0.5293765417778404,▼,▲,,,,
BEAT,Information Technology,Micro Cap,daily,0,3,-3,-0.31881804787009527,▼,,▼,▼,,
BELFA,Information Technology,Mid Cap,daily,0,3,-3,-0.8293055593390448,▼,,▼,▼,,▲
BELFB,Information Technology,Mid Cap,daily,0,4,-4,-0.9779725360114142,▼,▼,▼,▼,,
BEN,Financials,Large Cap,daily,0,1,-1,-0.17590637448792135,▼,,,,▼,
BENF,Financials,Micro Cap,daily,1,0,1,0.2235951656800658,▲,,,,,
BETA,Industrials,Mid Cap,daily,2,0,2,0.051680981766881365,±,,▲,▲,,
BF-A,Consumer Staples,Large Cap,daily,0,2,-2,-0.4878370451685911,▼,▼,,,▼,▲
BF-B,Consumer Staples,Large Cap,daily,3,1,2,0.3888233673896535,▲,▼,▲,▲,▲,▼
BFC,Financials,Small Cap,daily,0,1,-1,-0.522182266480265,▼,,,,,
BFH,Financials,Mid Cap,daily,0,4,-4,-2.211950927964849,▼,▼,▼,▼,▲,
BFLY,Financials,Small Cap,daily,0,2,-2,-1.3558089738926415,▼,▼,,,,
BFST,Financials,Small Cap,daily,0,1,-1,-0.4678350519290765,▼,,,,,▼
BG,Consumer Staples,Large Cap,daily,1,0,1,0.6893608182388586,▲,,,,▼,
BGC,Financials,Mid Cap,daily,1,2,-1,-0.28770483753695253,▲,,▼,▼,±,
BGR,Financials,Mid Cap,daily,1,0,1,0.38305294707305265,,,▲,±,▼,
BGS,Consumer Staples,Small Cap,daily,0,1,-1,-0.33483479853999903,▼,,,,,
BGSF,Industrials,Micro Cap,daily,0,1,-1,-0.45572905351012283,▼,,,,,
BH,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6051634975741725,▼,▼,,,,▼
BH-A,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10480782004978091,▼,,,,,
BHB,Financials,Small Cap,daily,2,1,1,-0.2763651042907193,▼,,▲,▲,,
BHE,Information Technology,Mid Cap,daily,0,3,-3,-2.029322953389356,▼,,▼,▼,,
BHF,Financials,Mid Cap,daily,1,0,1,0.2129854601937399,,,,▲,,
BHFAL,Financials,Small Cap,daily,3,0,3,0.48781954020180107,▲,▲,,▲,,
BHFAM,Financials,Small Cap,daily,1,2,-1,-0.2967363867360573,▲,▼,,▼,▲,
BHFAN,Financials,Small Cap,daily,0,1,-1,-0.3154915285083115,▼,,,,▼,
BHFAO,Financials,Small Cap,daily,0,1,-1,-0.10518019648994154,,▼,,,▼,
BHFAP,Financials,Small Cap,daily,0,1,-1,-0.149119023573457,,,,▼,,
BHR,Real Estate,Micro Cap,daily,1,1,0,-0.07961371659044167,▼,,▲,±,,
BHVN,Health Care,Small Cap,daily,2,0,2,0.24713582351208205,▲,▲,,,,
BIIB,Health Care,Large Cap,daily,1,1,0,0.10904534155600412,▼,▲,,,,
BILL,Information Technology,Mid Cap,daily,1,0,1,0.09498987569649893,▲,,,,,
BIO,Health Care,Mid Cap,daily,1,2,-1,0.7667066966424453,▲,▼,▼,,,
BIOA,Health Care,Small Cap,daily,0,2,-2,-0.8432763995267137,▼,▼,,,,
BIPC,Utilities,Mid Cap,daily,1,0,1,0.22636222400534742,▲,,,,▼,
BJ,Consumer Staples,Large Cap,daily,0,1,-1,-0.3051518606696492,▼,,,,▼,
BJRI,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.4597717986147547,▼,▼,,,▼,
BKD,Health Care,Mid Cap,daily,0,1,-1,-0.33112089776281967,▼,,,,,
BKE,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.07013798421725687,▼,,▲,,,
BKKT,Information Technology,Micro Cap,daily,3,0,3,0.12092438768568484,▲,▲,▲,,,
BKNG,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.3331615092568844,▼,,,,±,
BKR,Energy,Large Cap,daily,2,0,2,0.4172424164558448,▲,▲,,,,
BKSC,Financials,Micro Cap,daily,2,0,2,1.7284630583130407,▲,▲,,,▲,
BKSY,Information Technology,Small Cap,daily,0,1,-1,-0.03510685013825701,▼,,,,,
BKT,Financials,Small Cap,daily,0,2,-2,-1.1432257124151697,▼,▼,,,,
BKTI,Information Technology,Small Cap,daily,2,0,2,0.6983367203845323,▲,▲,,,,
BKU,Financials,Mid Cap,daily,1,1,0,-0.1805651906777469,▼,▲,,,,
BL,Information Technology,Mid Cap,daily,1,0,1,0.15726013365358785,,,▲,±,,
BLBD,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.15262482906462602,▼,,,▼,▼,
BLD,Industrials,Large Cap,daily,0,2,-2,-0.5572289519798277,▼,,,▼,▼,▲
BLDR,Industrials,Large Cap,daily,0,2,-2,-0.4625299278511418,▼,▼,,,▼,
BLFS,Health Care,Small Cap,daily,1,1,0,-0.13667226174385302,▼,▲,,,,
BLK,Financials,Large Cap,daily,2,0,2,0.9807071107116996,▲,▲,,,▼,▼
BLLN,Health Care,Mid Cap,daily,2,0,2,0.9338638779632423,▲,▲,,,▼,
BLMN,Consumer Discretionary,Small Cap,daily,1,0,1,1.0452242165550956,▲,,,,▼,
BLNE,Consumer Staples,Micro Cap,daily,0,2,-2,-0.11909830688389245,,▼,,▼,▼,
BLNK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.15993947855231536,▲,,,,,
BLTE,Health Care,Mid Cap,daily,1,2,-1,-0.06989117854411617,▼,▼,,▲,,
BLUW,Financials,Micro Cap,daily,1,1,0,0.05471258717968363,▼,▲,,,,
BLZE,Information Technology,Micro Cap,daily,1,0,1,0.34417078271822943,,▲,,,,
BMBL,Information Technology,Small Cap,daily,0,1,-1,-0.3801080510628598,▼,,,,▼,
BMEA,Health Care,Micro Cap,daily,0,2,-2,-0.07312026108771856,▼,▼,,,▲,
BMI,Industrials,Mid Cap,daily,1,2,-1,-0.143246777515546,▼,▲,,▼,±,▲
BMNR,Financials,Mid Cap,daily,1,1,0,0.12601999068408337,▲,,▼,±,▼,
BMRC,Financials,Small Cap,daily,1,0,1,0.3952584584572957,▲,,,,,
BMRN,Health Care,Large Cap,daily,1,1,0,-0.0223574746633615,▲,▼,,,▼,
BMY,Health Care,Large Cap,daily,0,1,-1,-0.08631018965253559,▼,,,,▼,
BNAI,Unknown,Micro Cap,daily,0,1,-1,-0.2631093359729378,,,▼,±,,
BNC,Information Technology,Micro Cap,daily,1,0,1,0.24551091901387032,▲,,,,▼,
BNED,Consumer Discretionary,Micro Cap,daily,2,2,0,-0.033638019241534034,▼,▲,▲,▼,,
BNTC,Health Care,Small Cap,daily,1,0,1,0.09548915665116092,,,,▲,,
BOBS,Consumer Discretionary,Mid Cap,daily,1,1,0,0.3304215896504973,▲,▼,,,▲,
BOC,Communication Services,Small Cap,daily,2,1,1,-0.03319543250843748,▼,,▲,▲,▲,▲
BOF,Consumer Staples,Micro Cap,daily,0,1,-1,-0.12890369442752178,▼,,,,±,
BOH,Financials,Mid Cap,daily,1,0,1,0.44139162738346716,▲,,,,,
BOKF,Financials,Mid Cap,daily,0,1,-1,-0.6864937709244421,▼,,,,▼,
BOOM,Energy,Micro Cap,daily,1,0,1,0.39795010655137475,▲,,,,▼,
BOOT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.05202864596499659,▲,,,,▼,▲
BOTJ,Financials,Micro Cap,daily,2,0,2,0.37009995182382505,▲,▲,,,,
BOX,Information Technology,Mid Cap,daily,1,1,0,-0.18237644198537176,,▲,▼,±,,
BPOP,Financials,Mid Cap,daily,1,1,0,0.13499863014817876,▼,▲,,,▼,
BPOPM,Unknown,Small Cap,daily,0,2,-2,-0.010877913402644972,,,▼,▼,,
BPRN,Financials,Micro Cap,daily,2,2,0,-1.186197298377563,▼,▼,▲,▲,,
BR,Information Technology,Large Cap,daily,1,1,0,0.042813240271879716,,±,▲,▼,▲,
BRBR,Consumer Staples,Mid Cap,daily,0,1,-1,-1.9442392331304725,▼,,,,,
BRBS,Financials,Small Cap,daily,0,1,-1,-0.1093572697869574,▼,,,,▲,
BRC,Industrials,Mid Cap,daily,0,1,-1,-0.0016674338379299132,▼,,,,,
BRCB,Unknown,Small Cap,daily,1,0,1,0.6373495508802742,▲,,,,,
BRCC,Consumer Staples,Micro Cap,daily,1,0,1,0.1400476361033171,▲,,,,,
BRID,Consumer Staples,Micro Cap,daily,1,0,1,0.3724377407319808,▲,,,,,
BRK-A,Financials,Mega Cap,daily,0,1,-1,-0.45544888269396017,▼,,,,▼,
BRK-B,Financials,Mega Cap,daily,1,2,-1,-0.23200410761891616,▼,▼,,▲,▼,
BRKR,Health Care,Mid Cap,daily,0,1,-1,-0.009522457308608737,,,,▼,,
BRKRP,Health Care,Large Cap,daily,1,0,1,0.08012586641121117,,,,▲,,
BRLT,Consumer Discretionary,Micro Cap,daily,1,0,1,0.24888859209449557,,,▲,±,±,
BRO,Financials,Large Cap,daily,1,0,1,0.21087222733832023,,▲,,,±,
BROS,Consumer Discretionary,Mid Cap,daily,0,4,-4,-1.0007390880567248,▼,▼,▼,▼,,
BRR,Financials,Micro Cap,daily,0,4,-4,-0.7357063519452413,▼,▼,▼,▼,,
BRSL,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.28264324557663545,▼,,,,▼,
BRT,Real Estate,Micro Cap,daily,0,1,-1,-0.1889467821978281,▼,,,,,
BRX,Real Estate,Mid Cap,daily,1,0,1,0.1698120215182688,,,,▲,▲,
BRZE,Information Technology,Mid Cap,daily,2,1,1,0.5285162651657195,▼,±,▲,▲,,
BSBK,Financials,Micro Cap,daily,2,0,2,0.020034708076198064,,,▲,▲,,
BSET,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.29584318997152653,,▼,,,,
BSIN,Energy,Micro Cap,daily,1,0,1,0.16281212376242893,,,,▲,,
BSRR,Financials,Small Cap,daily,0,1,-1,-0.513893261871287,▼,,,,±,
BST,Financials,Small Cap,daily,0,1,-1,-0.6737138078906245,▼,,,,±,
BSTZ,Financials,Small Cap,daily,1,1,0,-0.5673694891739859,▼,▲,,,,
BSVN,Financials,Small Cap,daily,0,1,-1,-0.2560643847925086,▼,,,,,
BSX,Health Care,Large Cap,daily,2,0,2,0.2536145635983319,▲,,▲,±,▼,
BSY,Information Technology,Large Cap,daily,2,0,2,0.42015622524886176,,±,▲,▲,▼,
BTBT,Information Technology,Small Cap,daily,3,1,2,-0.005627378639425945,▲,▲,▼,▲,,
BTMD,Health Care,Micro Cap,daily,1,0,1,0.12616688032417483,▲,,,,,
BTSG,Health Care,Mid Cap,daily,1,0,1,0.1754964377543712,,,,▲,,
BTSGU,Health Care,Large Cap,daily,1,1,0,0.2166003845077441,,▲,,▼,▲,
BTU,Materials,Mid Cap,daily,0,1,-1,-0.34918366854191185,▼,,,,,
BTX,Health Care,Small Cap,daily,1,1,0,-0.8008025302824304,▲,▼,,,±,
BTZ,Financials,Small Cap,daily,0,1,-1,-0.1447599940937967,▼,,,,,
BUDA,Consumer Staples,Micro Cap,daily,1,1,0,0.01342115204764302,▼,▲,,,,
BULL,Financials,Mid Cap,daily,1,0,1,0.0061190683855818105,▲,,,,,
BULLW,Financials,Small Cap,daily,1,0,1,0.04455803468281694,▲,,,,,▲
BURL,Consumer Discretionary,Large Cap,daily,1,1,0,0.1761304869488076,▲,,▼,,,
BUSE,Financials,Mid Cap,daily,0,2,-2,-0.55210761369555,▼,,,▼,,
BV,Industrials,Small Cap,daily,1,1,0,0.09681843567152124,▼,▲,,,,
BWA,Consumer Discretionary,Large Cap,daily,2,0,2,0.0973186833277919,▲,▲,,,,
BWB,Financials,Small Cap,daily,0,2,-2,-0.5875774536341546,▼,▼,,,,
BWBBP,Financials,Small Cap,daily,0,2,-2,-0.19554817318926024,▼,▼,,,,
BWEN,Industrials,Micro Cap,daily,1,1,0,-0.0065003064941053235,,,▼,▲,,
BWFG,Financials,Small Cap,daily,0,2,-2,-1.48700920399472,▼,▼,,,,▼
BWIN,Financials,Mid Cap,daily,0,2,-2,-0.6097792122115968,▼,▼,,,▼,
BWMN,Industrials,Small Cap,daily,1,1,0,0.010377077860215588,▼,▲,,,±,
BWNB,Industrials,Mid Cap,daily,0,1,-1,-0.06648572141399176,,,,▼,▼,
BWXT,Industrials,Large Cap,daily,0,3,-3,-1.4147719136162515,▼,▼,,▼,▼,
BXC,Industrials,Small Cap,daily,1,2,-1,-0.6447799660654506,▼,▲,▼,±,,
BXP,Real Estate,Mid Cap,daily,0,1,-1,-0.10690910277781614,▼,,,,▼,
BY,Financials,Small Cap,daily,1,1,0,-0.21589557186219327,▼,▲,,,,
BYND,Consumer Staples,Small Cap,daily,1,0,1,0.005047082400116018,▲,,,,,
BYRN,Industrials,Micro Cap,daily,2,1,1,2.1926240205472234,▼,▲,▲,,,
BYSI,Health Care,Micro Cap,daily,1,3,-2,-1.485026788918724,▼,▼,▲,▼,,
BZH,Industrials,Small Cap,daily,3,0,3,0.9198059710384632,▲,▲,,▲,▲,
C,Financials,Large Cap,daily,2,1,1,0.1775654617458929,,▼,▲,▲,▼,
CABA,Health Care,Small Cap,daily,2,1,1,0.29056662788627646,,▼,▲,▲,,
CAC,Financials,Small Cap,daily,0,1,-1,-0.5588124447565124,▼,,,,,
CACC,Financials,Mid Cap,daily,0,1,-1,-0.046035720332576774,▼,,,,▲,
CACI,Information Technology,Large Cap,daily,1,0,1,0.18479129382081527,,,,▲,,
CADL,Health Care,Micro Cap,daily,1,0,1,0.01673358952089314,▲,,,,▲,
CAG,Consumer Staples,Mid Cap,daily,1,1,0,-1.0319816640964523,▼,,,▲,▼,
CAH,Health Care,Large Cap,daily,1,0,1,0.5595378922752292,▲,,,,▲,
CAI,Industrials,Mid Cap,daily,3,1,2,-0.29577319977470107,▼,▲,▲,▲,,
CAKE,Consumer Discretionary,Mid Cap,daily,1,1,0,0.010547543434567375,,,▼,▲,▼,
CALA,Health Care,Micro Cap,daily,1,0,1,0.15402998183700045,,,▲,,▲,
CALM,Consumer Staples,Mid Cap,daily,1,0,1,0.09424560376222865,,▲,,,,
CALX,Information Technology,Mid Cap,daily,0,1,-1,-0.1476116815266694,,,,▼,,
CALY,Unknown,Mid Cap,daily,1,0,1,0.23181978547371657,,▲,,,▼,
CAMP,Information Technology,Small Cap,daily,1,1,0,-0.20529560551135956,▼,▲,,,,
CAPL,Energy,Small Cap,daily,1,1,0,-0.0014109814533759986,,,▲,▼,,
CAPR,Health Care,Small Cap,daily,2,0,2,0.3082367580861695,,,▲,▲,,
CAR,Industrials,Mid Cap,daily,2,0,2,0.6922796813520492,▲,▲,,,▲,
CARE,Financials,Small Cap,daily,0,2,-2,-1.6053427241742066,▼,▼,,,,▲
CARG,Communication Services,Mid Cap,daily,0,2,-2,-0.16513765849837203,▼,▼,,,▲,
CARL,Health Care,Small Cap,daily,3,0,3,0.4453259297556398,▲,,▲,▲,▲,
CARR,Industrials,Large Cap,daily,0,2,-2,-0.35592391464127665,,▼,▼,±,,
CARS,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.5746118389738956,▼,▼,,▼,▲,
CART,Information Technology,Mid Cap,daily,1,0,1,0.12122150798713506,▲,,,,,
CAS,Financials,Micro Cap,daily,0,2,-2,-2.8262039796708525,▼,▼,,,,
CASS,Industrials,Small Cap,daily,0,1,-1,-0.31848846713306195,▼,,,,▼,
CASY,Consumer Staples,Large Cap,daily,1,0,1,1.1968732919530984,▲,,,,,▼
CAT,Industrials,Mega Cap,daily,1,2,-1,-0.10658548728223707,▼,,▼,▲,,
CATO,Consumer Discretionary,Micro Cap,daily,1,1,0,1.8579542838306204,▲,,,▼,▲,
CATX,Health Care,Small Cap,daily,0,1,-1,-0.5873815158134602,▼,,,,,
CATY,Financials,Mid Cap,daily,0,1,-1,-0.5769603024873221,▼,,,,,
CAVA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2214351119085906,,,▲,±,,
CBAN,Financials,Small Cap,daily,1,0,1,0.0450312491333083,,,,▲,,
CBC,Unknown,Mid Cap,daily,2,1,1,0.17168954100806186,▼,▲,,▲,▼,▲
CBFV,Financials,Micro Cap,daily,1,1,0,0.3170061103013348,▲,▼,,,▼,
CBIO,Health Care,Small Cap,daily,0,1,-1,-0.031045797143283566,▼,,,,▲,
CBK,Financials,Small Cap,daily,1,2,-1,-0.6225549278470623,▼,▼,,▲,,
CBL,Real Estate,Small Cap,daily,0,1,-1,-0.2424433007424278,▼,,,,,
CBLL,Health Care,Small Cap,daily,0,1,-1,-0.2017635010503374,▼,,,,,
CBNA,Financials,Micro Cap,daily,1,1,0,-0.42890759578649174,▼,▲,,,,
CBNK,Financials,Small Cap,daily,0,1,-1,-0.3987209978054386,▼,,,,±,
CBRL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.6578484045147398,▼,,,±,▲,▼
CBSH,Financials,Mid Cap,daily,0,1,-1,-0.4867938281201525,▼,,,,▲,
CBT,Materials,Mid Cap,daily,0,3,-3,-0.5776969779546764,,▼,▼,▼,,
CBU,Information Technology,Mid Cap,daily,2,1,1,-0.34435918955622075,▼,▲,,▲,▼,
CBUS,Materials,Micro Cap,daily,0,2,-2,-0.5283717084102508,▼,▼,,,▲,▲
CBZ,Industrials,Small Cap,daily,2,1,1,0.3279208753197925,▲,▼,▲,±,,
CC,Materials,Mid Cap,daily,2,0,2,0.31608786192620875,,▲,▲,,▼,
CCAP,Financials,Small Cap,daily,0,1,-1,-0.0750774108150065,,▼,,,,
CCB,Financials,Small Cap,daily,1,0,1,0.637523953677933,▲,,,,▲,
CCBG,Financials,Small Cap,daily,0,2,-2,-1.172886885234046,▼,▼,,,▼,
CCCC,Health Care,Small Cap,daily,0,1,-1,-0.2199985938195178,▼,,,,,
CCI,Real Estate,Large Cap,daily,1,0,1,0.06882099252283744,▲,,,,▲,
CCK,Consumer Discretionary,Large Cap,daily,1,0,1,0.18548709501387298,▲,,,,▼,
CCL,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.3074454972384106,▼,±,▼,±,▼,▼
CCLD,Health Care,Micro Cap,daily,0,2,-2,-0.449301710801316,,,▼,▼,,
CCNE,Financials,Small Cap,daily,0,1,-1,-0.5777318823405286,▼,,,,,
CCNEP,Financials,Small Cap,daily,1,0,1,0.057261880679906174,▲,,,,,
CCOI,Communication Services,Small Cap,daily,1,1,0,0.4343385118034503,▲,▼,,,▼,
CCRN,Industrials,Micro Cap,daily,1,0,1,0.02901553896163937,,,,▲,▼,
CCS,Industrials,Small Cap,daily,0,1,-1,-0.5651368625442846,▼,,,,▼,
CCSI,Information Technology,Small Cap,daily,2,0,2,0.6904144713876239,▲,▲,,,▼,
CDE,Materials,Large Cap,daily,1,2,-1,-1.0619539647215424,▼,,▲,▼,±,▲
CDNA,Health Care,Small Cap,daily,0,2,-2,-1.0181293394512763,▼,▼,,,,
CDNL,Unknown,Small Cap,daily,2,2,0,-0.6970993325490584,▼,▼,▲,▲,,
CDNS,Information Technology,Large Cap,daily,1,0,1,0.9188732268722268,▲,,,,±,
CDP,Real Estate,Mid Cap,daily,2,0,2,0.2463460147676175,▲,▲,,,,
CDRE,Industrials,Small Cap,daily,0,2,-2,-0.31907317251703365,,,▼,▼,▼,
CDW,Information Technology,Large Cap,daily,2,0,2,0.5701961542089911,▲,,,▲,▲,
CDXS,Health Care,Micro Cap,daily,1,1,0,0.3820266865643187,▲,,▼,,▼,
CDZI,Utilities,Small Cap,daily,2,0,2,0.0788221533748478,,,▲,▲,±,
CE,Materials,Mid Cap,daily,1,1,0,0.2766885455627553,▲,,,▼,,
CECO,Industrials,Mid Cap,daily,1,0,1,0.038545615077911585,▲,,,,▼,
CEG,Utilities,Large Cap,daily,0,4,-4,-0.7935404316116914,▼,▼,▼,▼,±,
CELC,Health Care,Mid Cap,daily,1,1,0,0.10039124974963773,▼,▲,,,,
CENT,Consumer Staples,Mid Cap,daily,2,0,2,0.31166701973355115,,±,▲,▲,,
CENTA,Consumer Staples,Mid Cap,daily,3,0,3,0.4528295247446652,,▲,▲,▲,▼,
CENX,Materials,Mid Cap,daily,1,1,0,0.1850931752396553,▲,▼,,,▼,▲
CERS,Health Care,Small Cap,daily,1,0,1,0.04110664060910224,,±,,▲,,
CERT,Health Care,Small Cap,daily,1,0,1,0.512927788494018,▲,,,,,
CET,Financials,Large Cap,daily,0,1,-1,-0.03081771143442961,,▼,,,,
CEV,Financials,Micro Cap,daily,1,0,1,0.2748798235151125,▲,,,,▼,
CEVA,Information Technology,Small Cap,daily,2,0,2,1.2641873962414083,▲,▲,,,▼,
CF,Industrials,Large Cap,daily,2,0,2,0.6233591688188902,,,▲,▲,▲,
CFBK,Financials,Micro Cap,daily,1,2,-1,-0.06843260777514454,▼,▲,▼,,,
CFFI,Financials,Micro Cap,daily,0,1,-1,-0.3551676019551308,▼,,,,,
CFFN,Financials,Small Cap,daily,0,1,-1,-1.5205385780043743,▼,,,,▲,
CFG,Financials,Large Cap,daily,2,0,2,1.0362079930394401,▲,▲,,,,
CFR,Financials,Mid Cap,daily,0,1,-1,-0.31825599943207017,▼,,,,▼,
CG,Financials,Large Cap,daily,1,0,1,0.22444236315885932,,▲,,,▲,
CGABL,Financials,Mid Cap,daily,1,0,1,0.01591637652098155,,▲,,,,
CGBD,Financials,Small Cap,daily,1,0,1,0.012106628093662397,▲,,,,▲,
CGEM,Health Care,Small Cap,daily,1,1,0,-0.1574633556980324,▼,▲,,,±,
CGNX,Information Technology,Mid Cap,daily,0,2,-2,-0.9869426955767383,▼,▼,,,,
CGON,Health Care,Mid Cap,daily,1,1,0,0.41253726915283867,▲,▼,,,,
CHCO,Financials,Small Cap,daily,0,2,-2,-0.8255972919123679,▼,▼,,,,
CHCT,Real Estate,Small Cap,daily,2,0,2,0.15337008917657663,▲,,,▲,,
CHD,Consumer Staples,Large Cap,daily,1,1,0,0.051906849230056853,▼,▲,,,▲,
CHDN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2702881383629005,±,▲,,,,
CHEF,Consumer Staples,Mid Cap,daily,1,0,1,0.23480069818352098,,,▲,±,±,
CHGG,Consumer Staples,Micro Cap,daily,1,1,0,-0.2095382011472524,▼,▲,,,,
CHH,Consumer Discretionary,Mid Cap,daily,0,3,-3,-1.345805707340894,▼,,▼,▼,▲,
CHMG,Financials,Micro Cap,daily,1,1,0,-0.7152584063248565,▼,,,▲,±,
CHMI,Real Estate,Micro Cap,daily,1,0,1,0.27103311340065855,▲,,,,▼,
CHPT,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.43608946095148293,▼,,,,,
CHRN,Information Technology,Micro Cap,daily,1,0,1,1.3216986683177945,▲,,,,,
CHRW,Industrials,Large Cap,daily,0,1,-1,-0.03955041110743115,,▼,,,±,
CHSCL,Consumer Staples,Small Cap,daily,2,2,0,-0.010859104521827853,▲,▼,▲,▼,,
CHSCM,Consumer Staples,Small Cap,daily,1,0,1,0.2622719843502536,▲,,,,,
CHSCN,Consumer Staples,Small Cap,daily,1,2,-1,-0.34012882023977187,▼,▼,,▲,,
CHSCO,Consumer Staples,Small Cap,daily,2,0,2,0.25419148478546594,,,▲,▲,,
CHSCP,Consumer Staples,Small Cap,daily,1,1,0,-0.1260887926770678,▲,▼,,,,
CHTR,Communication Services,Large Cap,daily,0,1,-1,-0.2709444949908249,▼,,,,±,
CHWY,Consumer Discretionary,Large Cap,daily,1,0,1,0.10523720302963668,,▲,,,▼,
CI,Health Care,Large Cap,daily,1,1,0,0.016563512101885537,▲,▼,,,▼,
CIA,Financials,Micro Cap,daily,0,2,-2,-0.7649897549721778,,,▼,▼,,▲
CIEN,Information Technology,Large Cap,daily,1,0,1,1.0012950008712171,▲,,,,▼,
