symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
LZ,Communication Services,Small Cap,weekly,1,1,0,0.4137698318496682,▲,▼,,,,
LZB,Consumer Discretionary,Small Cap,weekly,1,0,1,0.08277863144067396,,▲,,,▲,
MA,Financials,Mega Cap,weekly,2,0,2,0.7847481543400271,,,▲,▲,,
MAC,Real Estate,Mid Cap,weekly,1,0,1,0.05639120172161291,,▲,,,,
MAIA,Health Care,Micro Cap,weekly,1,0,1,0.0951226003854016,▲,,,,,
MAMA,Consumer Staples,Small Cap,weekly,1,0,1,0.9814963801376907,▲,,,,,▲
MAN,Industrials,Small Cap,weekly,1,0,1,0.37840290433201845,,▲,,,▲,
MANH,Information Technology,Mid Cap,weekly,1,0,1,1.1889597485539705,▲,,,,,
MAR,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.1862324202856259,▼,,,,,
MARA,Financials,Mid Cap,weekly,0,1,-1,-0.5060806794071253,▼,,,,,
MASS,Health Care,Micro Cap,weekly,1,0,1,0.017032788106940103,,▲,,,▲,
MAT,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.4555752343425817,▼,,,,,
MATV,Materials,Small Cap,weekly,1,0,1,0.1627638452009714,,,,▲,,
MATW,Industrials,Small Cap,weekly,0,1,-1,-0.3743438607388116,▼,,,,,
MATX,Industrials,Mid Cap,weekly,1,1,0,-0.15127102934285125,▲,▼,,,,
MAX,Communication Services,Small Cap,weekly,1,0,1,0.27529193494439214,,▲,,,▲,▼
MAYS,Real Estate,Micro Cap,weekly,0,1,-1,-0.1409670828249132,▼,,,,,▼
MBI,Financials,Small Cap,weekly,1,2,-1,-0.13859772607061266,,▼,▲,▼,▲,
MBIN,Financials,Small Cap,weekly,0,1,-1,-0.4143979701640006,▼,,,,▲,
MBINM,Financials,Small Cap,weekly,0,1,-1,-0.20688001104433681,▼,,,,,
MBINN,Financials,Small Cap,weekly,1,0,1,0.09574191079006876,,,▲,,,
MBUU,Consumer Discretionary,Small Cap,weekly,2,1,1,-1.2947232263199118,▼,,▲,▲,,
MBWM,Financials,Small Cap,weekly,2,0,2,0.20578643180109757,,,▲,▲,,
MC,Financials,Mid Cap,weekly,1,1,0,0.4832863906350908,▲,▼,,,,▲
MCB,Financials,Small Cap,weekly,1,0,1,0.050907762943045456,,▲,,,,
MCBS,Financials,Small Cap,weekly,0,1,-1,-0.32676251467637085,,▼,,,,
MCD,Consumer Discretionary,Mega Cap,weekly,2,0,2,1.7094672240562414,▲,▲,,,,
MCFT,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.40952764325041874,▼,▲,,,,
MCHP,Information Technology,Large Cap,weekly,0,1,-1,-0.4683508247497656,▼,,,,,
MCHX,Communication Services,Micro Cap,weekly,1,0,1,0.8098344959283184,▲,,,,▲,
MCK,Health Care,Large Cap,weekly,1,0,1,0.632313996819419,▲,,,,,
MCO,Financials,Large Cap,weekly,0,1,-1,-0.8295500073123879,,▼,,,,▲
MCRB,Health Care,Micro Cap,weekly,1,1,0,0.15262732796094225,▲,▼,,,▲,
MCY,Financials,Mid Cap,weekly,1,0,1,0.3411519527882575,,,,▲,,
MDB,Information Technology,Large Cap,weekly,1,0,1,0.23844014455923526,,,,▲,,
MDIA,Communication Services,Micro Cap,weekly,0,1,-1,-0.05393090152438091,▼,,,,,
MDLZ,Consumer Staples,Large Cap,weekly,0,1,-1,-0.21285623572215903,▼,,,,±,
MDXG,Health Care,Small Cap,weekly,0,2,-2,-0.6906710885409117,,,▼,▼,,
MED,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5050115365649986,▼,,,,▲,
MEDP,Health Care,Large Cap,weekly,2,0,2,0.25296230083612437,,▲,▲,,▲,
MET,Financials,Large Cap,weekly,0,1,-1,-0.43868279635842894,,▼,,,,
META,Communication Services,Mega Cap,weekly,1,0,1,0.5631727342921431,,▲,,,,
METC,Materials,Small Cap,weekly,0,2,-2,-0.37385391675209956,▼,▼,,,,
METCB,Materials,Small Cap,weekly,0,3,-3,-1.2439018010410445,▼,▼,,▼,,
MFA,Real Estate,Small Cap,weekly,0,1,-1,-0.29196971050871345,,,,▼,,
MFAN,Financials,Mid Cap,weekly,2,0,2,0.25988972912429337,,,▲,▲,,
MFAO,Financials,Mid Cap,weekly,3,0,3,0.49849250039182047,,▲,▲,▲,▼,
MFIC,Financials,Small Cap,weekly,0,1,-1,-0.10357032530966377,,▼,,,,
MFIN,Financials,Micro Cap,weekly,1,1,0,0.0909504382670775,,,▲,▼,,
MFM,Financials,Micro Cap,weekly,1,0,1,0.4514886277754847,,,,▲,,
MG,Industrials,Small Cap,weekly,1,0,1,0.027847045385867887,,,,▲,,
MGEE,Utilities,Mid Cap,weekly,1,0,1,0.17859693218771514,,▲,,,,
MGF,Financials,Micro Cap,weekly,1,0,1,0.7350532465648775,▲,,,,,
MGNI,Communication Services,Small Cap,weekly,1,0,1,0.16960251448560013,▲,,,,,
MGNX,Health Care,Micro Cap,weekly,0,1,-1,-0.34034577137678174,▼,,,,▲,
MGPI,Materials,Small Cap,weekly,1,0,1,0.02495254497555096,▲,,,,,▼
MGR,Financials,Small Cap,weekly,2,0,2,0.804264546003154,▲,▲,,,,
MGRB,Financials,Small Cap,weekly,0,1,-1,-0.5068614711140368,▼,,,,,
MGRC,Industrials,Mid Cap,weekly,1,0,1,0.1011861458992634,,▲,,,,
MGRD,Financials,Small Cap,weekly,1,0,1,0.623447380023167,▲,,,,,
MGX,Health Care,Micro Cap,weekly,3,0,3,0.4004362702596328,▲,▲,,▲,,
MGY,Energy,Mid Cap,weekly,0,1,-1,-0.13534546000198228,,▼,,,▲,
MGYR,Financials,Micro Cap,weekly,1,0,1,0.17136802887166022,▲,,,,,
MHD,Financials,Small Cap,weekly,1,0,1,0.16184587558141983,,,,▲,,
MHK,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5299164485186492,,±,▼,▼,,
MHNC,Unknown,Micro Cap,weekly,0,2,-2,-0.996635888755786,▼,,,▼,▲,
MHO,Industrials,Mid Cap,weekly,3,0,3,0.7253779824369184,,▲,▲,▲,▲,
MIDD,Industrials,Mid Cap,weekly,1,1,0,0.003436515388684891,,,▲,▼,▲,
MIN,Financials,Micro Cap,weekly,1,0,1,0.2988359489922837,,,▲,,,▼
MIND,Information Technology,Micro Cap,weekly,1,0,1,0.24903878984488032,,▲,,,,
MIR,Information Technology,Mid Cap,weekly,0,1,-1,-0.6293403507306204,▼,,,,,
MIRA,Health Care,Micro Cap,weekly,1,0,1,0.4148249716383865,▲,,,,,
MIRM,Health Care,Mid Cap,weekly,2,0,2,0.5625160852201825,▲,▲,,,,
MITN,Financials,Small Cap,weekly,2,0,2,0.8015075911244229,,,▲,▲,▼,
MITP,Financials,Small Cap,weekly,1,2,-1,-0.1766375059838977,▲,,▼,▼,,
MITT,Real Estate,Micro Cap,weekly,1,0,1,0.16630249150831666,,,,▲,,
MIY,Financials,Small Cap,weekly,1,0,1,0.06898876874112134,▲,,,,▲,
MKC,Consumer Staples,Large Cap,weekly,2,0,2,1.3076880680222764,▲,▲,,,▲,
MKC-V,Consumer Staples,Large Cap,weekly,2,0,2,2.346074646081095,▲,▲,,,,
MKSI,Information Technology,Large Cap,weekly,1,2,-1,-1.7949710328468413,▼,▼,▲,,,
MKTW,Information Technology,Micro Cap,weekly,1,0,1,0.6888333693120232,▲,,,,,
MLAB,Information Technology,Small Cap,weekly,0,2,-2,-0.39558146498636326,▼,▼,,,,
MLCI,Financials,Micro Cap,weekly,1,0,1,1.3866352443455618,▲,,,,,
MLI,Industrials,Large Cap,weekly,0,1,-1,-1.8264083253214378,,▼,,,,
MLP,Real Estate,Small Cap,weekly,1,0,1,0.2641621582013706,,,,▲,▲,
MLR,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.9412307763646051,▼,▲,,,,
MLTX,Health Care,Small Cap,weekly,0,1,-1,-0.3719427492624295,▼,,,,,
MLYS,Health Care,Mid Cap,weekly,1,0,1,0.13491263842865475,▲,,,,,
MMI,Real Estate,Small Cap,weekly,1,0,1,0.10169961786464796,,▲,,,,
MMLP,Energy,Micro Cap,weekly,0,2,-2,-1.9620676570260915,▼,▼,,,,
MMM,Industrials,Large Cap,weekly,2,1,1,0.10515850018982245,▲,,▲,▼,,
MMS,Industrials,Mid Cap,weekly,0,1,-1,-0.8356396108149393,▼,,,,,
MMSI,Health Care,Mid Cap,weekly,1,0,1,0.32749705443235955,,,▲,±,▼,
MMT,Financials,Micro Cap,weekly,0,1,-1,-0.14424207769461772,▼,,,,,
MNOV,Health Care,Micro Cap,weekly,2,0,2,1.1257694928954587,▲,▲,,,,
MNPR,Health Care,Small Cap,weekly,1,0,1,0.13871585895387428,,▲,,,,
MNR,Real Estate,Mid Cap,weekly,0,2,-2,-0.4531171314475121,,,▼,▼,▼,
MNRO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.21097681667452522,▲,,,,,
MNSB,Financials,Micro Cap,weekly,2,0,2,0.6497336445871998,▲,▲,,,,
MNSBP,Financials,Micro Cap,weekly,1,0,1,0.6330396220113884,▲,,,,,
MNST,Consumer Staples,Large Cap,weekly,2,0,2,0.6890926446309089,,,▲,▲,,
MO,Consumer Staples,Large Cap,weekly,1,0,1,0.2768384295499536,▲,,,,▼,
MOD,Consumer Discretionary,Large Cap,weekly,1,1,0,0.028293138376076943,,▼,,▲,,
MOG-A,Industrials,Mid Cap,weekly,1,0,1,0.13684946288883676,,▲,,,,
MORN,Financials,Mid Cap,weekly,1,0,1,1.3787096630981779,▲,,,,▼,
MOS,Materials,Mid Cap,weekly,0,1,-1,-0.4652693131185561,▼,,,,,▼
MPAA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.1202868504606879,▲,,,,▲,▲
MPB,Financials,Small Cap,weekly,2,0,2,0.1509147765361607,,▲,▲,,,
MPC,Energy,Large Cap,weekly,1,0,1,0.44388694463634804,▲,,,,,
MPTI,Information Technology,Micro Cap,weekly,0,2,-2,-0.7975394962177846,▼,,,▼,,
MPU,Industrials,Micro Cap,weekly,0,1,-1,-0.2952355812626128,▼,,,,,
MPV,Financials,Micro Cap,weekly,0,1,-1,-0.4026077494279366,▼,,,,,
MPWR,Information Technology,Large Cap,weekly,0,2,-2,-0.9437427642841308,,▼,,▼,,
MQY,Financials,Small Cap,weekly,0,2,-2,-0.4117784729159456,,,▼,▼,,
MRAM,Information Technology,Micro Cap,weekly,0,1,-1,-0.7638874480018978,▼,,,,,
MRBK,Financials,Micro Cap,weekly,1,0,1,0.18591548194160007,,▲,,,,
MRCY,Industrials,Mid Cap,weekly,1,1,0,-0.08814425417431442,,▲,,▼,,
MRDN,Information Technology,Micro Cap,weekly,0,1,-1,-0.10705341717964027,,▼,,,,
MRK,Health Care,Mega Cap,weekly,2,0,2,0.6670475186870566,▲,▲,,,▲,▼
MRNA,Health Care,Large Cap,weekly,2,0,2,0.7795966938110462,▲,▲,,,▲,▼
MRSH,Financials,Large Cap,weekly,1,1,0,-1.2909708001976465,,▼,▲,,,
MRTN,Industrials,Small Cap,weekly,1,0,1,0.27754537256975403,▲,,,,,
MRVL,Information Technology,Large Cap,weekly,0,1,-1,-1.35630016976066,▼,,,,,
MSA,Industrials,Mid Cap,weekly,1,0,1,0.025808328946040633,▲,,,,,
MSBI,Financials,Small Cap,weekly,1,0,1,0.10406742944488902,,▲,,,▼,
MSBIP,Financials,Small Cap,weekly,0,1,-1,-0.11502089459965778,▼,,,,,
MSCI,Financials,Large Cap,weekly,1,1,0,1.5581539295701452,▲,▼,,,,
MSFT,Information Technology,Mega Cap,weekly,0,1,-1,-0.1692545790953008,,▼,,,,
MSGS,Communication Services,Mid Cap,weekly,2,0,2,0.3980018450076278,▲,▲,,,,
MSI,Information Technology,Large Cap,weekly,1,1,0,0.3601852880253399,▲,▼,,,,
MTB,Financials,Large Cap,weekly,2,1,1,0.10796468776342756,,▲,▼,▲,,
MTCH,Communication Services,Mid Cap,weekly,0,1,-1,-0.07133726708736368,▼,,,,▲,
MTD,Health Care,Large Cap,weekly,2,0,2,0.7981841870213677,▲,▲,,,,
MTG,Financials,Mid Cap,weekly,1,0,1,0.1290733402183513,,,▲,±,,
MTH,Industrials,Mid Cap,weekly,2,1,1,0.30025023596972855,▼,,▲,▲,▲,
MTN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1281730260640709,,▲,,,,
MTRX,Industrials,Small Cap,weekly,0,1,-1,-0.8961463162838147,▼,,,,,
MTSI,Information Technology,Large Cap,weekly,0,1,-1,-1.4056100750970935,▼,,,,,
MTUS,Materials,Small Cap,weekly,0,2,-2,-1.2950145272298204,▼,▼,,,▼,
MTW,Industrials,Small Cap,weekly,0,2,-2,-1.241140487020688,▼,,,▼,,
MTX,Materials,Mid Cap,weekly,1,1,0,-0.9017457154827342,▼,,,▲,▲,
MTZ,Industrials,Large Cap,weekly,0,2,-2,-0.6103342045779394,,,▼,▼,,
MU,Information Technology,Mega Cap,weekly,0,2,-2,-2.0738067227134582,▼,,▼,,,
MUA,Financials,Small Cap,weekly,2,1,1,0.37181871905706015,,▲,▲,▼,,
MUC,Financials,Small Cap,weekly,3,0,3,0.4113762710467045,▲,,▲,▲,,
MUJ,Financials,Small Cap,weekly,0,1,-1,-0.15253979005839777,▼,,,,,
MUSA,Consumer Discretionary,Mid Cap,weekly,0,3,-3,-1.8678325520142898,▼,▼,,▼,,
MVBF,Financials,Small Cap,weekly,0,2,-2,-0.3901112740210594,,,▼,▼,,
MVIS,Information Technology,Micro Cap,weekly,2,0,2,3.4549070071981003,▲,▲,,,▼,
MVST,Information Technology,Small Cap,weekly,1,0,1,0.14192270155289383,,,,▲,,
MWA,Industrials,Mid Cap,weekly,0,1,-1,-0.6828894133589403,▼,,,,,
MXL,Information Technology,Small Cap,weekly,0,2,-2,-1.3559650188415047,▼,▼,,,,
MYE,Consumer Discretionary,Small Cap,weekly,1,1,0,0.034299934430049306,,,▼,▲,,
MYGN,Health Care,Small Cap,weekly,2,0,2,0.7749052909148899,,▲,,▲,,▼
MYPS,Information Technology,Micro Cap,weekly,2,0,2,3.7409957132343505,▲,▲,,,,
MYRG,Industrials,Mid Cap,weekly,0,1,-1,-0.8875299652031031,,▼,,,,
MZTI,Consumer Staples,Mid Cap,weekly,2,0,2,0.16796334695086865,▲,▲,,,,
NABL,Information Technology,Small Cap,weekly,2,0,2,2.0662714431144034,▲,▲,,,,
NAGE,Health Care,Small Cap,weekly,0,1,-1,-0.058646717601184215,,,▼,,,
NAN,Financials,Mid Cap,weekly,1,1,0,-0.011624145444626227,,,▼,▲,,
NATR,Consumer Staples,Small Cap,weekly,1,0,1,0.04521220918658313,▲,,,,,
NAVI,Materials,Small Cap,weekly,0,1,-1,-0.06842659928995395,,▼,,,,
NB,Materials,Small Cap,weekly,1,0,1,0.03805731181453852,,,,▲,,
NBBK,Financials,Small Cap,weekly,2,0,2,0.3922667849515047,▲,▲,,,▲,
NBHC,Financials,Small Cap,weekly,1,0,1,0.1793565295843454,,▲,,,▲,
NBTB,Financials,Mid Cap,weekly,1,0,1,0.32010599002019247,,▲,,,,
NC,Materials,Small Cap,weekly,0,1,-1,-0.5304722245230313,▼,,,,,
NCDL,Financials,Small Cap,weekly,1,0,1,0.6156440572665776,▲,,,,,
NCNO,Information Technology,Small Cap,weekly,2,0,2,1.8330553607474185,▲,▲,,,,
NCSM,Energy,Micro Cap,weekly,0,1,-1,-0.14158529874953832,▼,,,,,
NCV,Financials,Small Cap,weekly,1,0,1,0.15718701389891626,,,,▲,,
NCZ,Financials,Small Cap,weekly,1,2,-1,-0.09695587351451712,▼,,▲,▼,▲,
NDMO,Financials,Small Cap,weekly,2,0,2,0.17437410042641732,,,▲,▲,,
NDSN,Industrials,Large Cap,weekly,0,1,-1,-0.6649827556656508,▼,,,,,
NEN,Real Estate,Micro Cap,weekly,0,2,-2,-2.918069828386643,▼,▼,,,±,
NESR,Energy,Mid Cap,weekly,2,0,2,0.9475337623351578,▲,▲,,,,
NEU,Materials,Mid Cap,weekly,0,1,-1,-0.000565305073735171,,▼,,,,▼
NEWT,Financials,Small Cap,weekly,1,0,1,0.1887317254809229,,▲,,,±,
NEWTG,Financials,Small Cap,weekly,1,1,0,-2.2566886031653532,▲,▼,,,,
NEWTI,Financials,Small Cap,weekly,0,2,-2,-0.391849900267192,▼,,,▼,,
NEXT,Energy,Small Cap,weekly,0,1,-1,-0.09742509718651747,▼,,,,,
NFBK,Financials,Small Cap,weekly,0,1,-1,-0.40389961509958805,▼,,,,,
NFE,Utilities,Small Cap,weekly,0,1,-1,-0.040977756527035586,,▼,,,,
NFLX,Communication Services,Mega Cap,weekly,0,2,-2,-0.4917387791834217,,,▼,▼,▼,▲
NGL,Energy,Small Cap,weekly,0,1,-1,-0.27555550234919296,,,,▼,,
NGS,Energy,Small Cap,weekly,0,1,-1,-1.1730105678849512,▼,,,,,
NGVT,Materials,Mid Cap,weekly,0,1,-1,-0.7386503901034762,▼,,,,▲,
NHI,Real Estate,Mid Cap,weekly,2,0,2,0.1930490114942684,▲,▲,,,,
NHPAP,Real Estate,Small Cap,weekly,1,1,0,-0.11525999873561216,,▼,,▲,,
NHPBP,Real Estate,Small Cap,weekly,1,1,0,-0.40864840102295186,,▼,,▲,,
NI,Utilities,Large Cap,weekly,0,1,-1,-0.8100215609875292,▼,,,,,
NIE,Financials,Small Cap,weekly,1,0,1,0.23990283457983844,,,,▲,,
NJR,Utilities,Mid Cap,weekly,1,0,1,0.2241178151842824,▲,,,,,
NKE,Consumer Discretionary,Large Cap,weekly,2,0,2,3.7623974387991637,▲,▲,,,▲,
NKSH,Financials,Micro Cap,weekly,1,1,0,-0.38116139786328596,▼,▲,,,,
NKTX,Health Care,Micro Cap,weekly,1,0,1,0.4595843172281917,▲,,,,,
NL,Industrials,Small Cap,weekly,1,0,1,0.6534651224525831,▲,,,,,
NLY,Real Estate,Large Cap,weekly,0,1,-1,-0.1462207525602696,▼,,,,,
NMFCZ,Financials,Mid Cap,weekly,2,0,2,4.378504285089466,▲,▲,,,▲,
NMIH,Financials,Mid Cap,weekly,2,2,0,-0.0961070173234225,▲,▲,▼,▼,,
NNBR,Industrials,Micro Cap,weekly,1,0,1,2.6353930545646502,,▲,,,,
NNE,Energy,Small Cap,weekly,0,1,-1,-0.24013068615383365,▼,,,,,▲
NNN,Real Estate,Mid Cap,weekly,1,0,1,0.21095389290889308,▲,,,,,
NOC,Industrials,Large Cap,weekly,1,0,1,2.3058290763341076,▲,,,,,
NOG,Energy,Mid Cap,weekly,0,1,-1,-0.16019943918702195,,▼,,,,
NOV,Energy,Mid Cap,weekly,0,1,-1,-0.2179239480712605,▼,,,,▼,▲
NPKI,Energy,Small Cap,weekly,0,1,-1,-0.6255446284100319,▼,,,,,
NPO,Industrials,Mid Cap,weekly,1,1,0,-1.486030671518098,▼,▲,,,,
NPWR,Energy,Small Cap,weekly,0,1,-1,-0.10971383766042078,▼,,,,,
NRC,Health Care,Small Cap,weekly,1,1,0,0.4983965062005523,▲,,,▼,,
NRDS,Communication Services,Small Cap,weekly,1,0,1,0.24113782613817852,▲,,,,,
NREF,Real Estate,Micro Cap,weekly,2,0,2,0.4613680495161747,▲,▲,,,,
NRG,Utilities,Large Cap,weekly,0,1,-1,-1.165358662932659,▼,,,,,
NRIM,Financials,Small Cap,weekly,1,0,1,0.5240346791469098,,▲,,,▲,
NRIX,Health Care,Small Cap,weekly,1,1,0,-0.02624029718409815,,,▲,▼,,▲
NSC,Industrials,Large Cap,weekly,2,1,1,0.4567025269951348,▲,,▲,▼,▼,
NSP,Industrials,Small Cap,weekly,1,1,0,-0.0923039966420442,▲,▼,,,,
NTCT,Information Technology,Mid Cap,weekly,0,1,-1,-0.3798866825034666,▼,,,,,
NTGR,Information Technology,Small Cap,weekly,0,1,-1,-0.5462037036563586,,▼,,,,
NTLA,Health Care,Small Cap,weekly,1,0,1,0.020527398530160484,▲,,,,,
NTRA,Health Care,Large Cap,weekly,1,1,0,0.06872600507214374,,,▲,▼,,
NTRS,Financials,Large Cap,weekly,1,0,1,0.38625357899318147,,,,▲,,
NTRSO,Financials,Mid Cap,weekly,2,0,2,2.021317388571385,▲,▲,,,,
NTST,Real Estate,Mid Cap,weekly,2,0,2,1.3254748475411804,▲,▲,,,,
NUE,Materials,Large Cap,weekly,0,2,-2,-1.3703738585867316,▼,▼,,,▲,
NUVB,Health Care,Mid Cap,weekly,2,0,2,0.6568943805256184,,,▲,▲,▲,
NUVL,Health Care,Mid Cap,weekly,0,1,-1,-0.18587409782957853,,▼,,±,,
NVAX,Health Care,Small Cap,weekly,2,0,2,0.6404940896941113,▲,▲,,,,
NVEC,Information Technology,Small Cap,weekly,0,1,-1,-0.145776592272327,▼,,,,,
NVR,Industrials,Large Cap,weekly,0,1,-1,-0.10572986012362284,,▼,,,,
NVST,Health Care,Mid Cap,weekly,1,0,1,0.10823038155463119,▲,,,,,
NVTS,Information Technology,Mid Cap,weekly,1,0,1,0.5444145319326373,▲,,,,,
NWBI,Financials,Small Cap,weekly,1,0,1,0.1982015505396369,,▲,,,,
NWE,Utilities,Mid Cap,weekly,0,1,-1,-0.904281386594959,▼,,,,,
NWFL,Financials,Micro Cap,weekly,2,0,2,0.7787665128886554,▲,▲,,,▲,
NWL,Consumer Staples,Small Cap,weekly,2,0,2,0.5707449066229427,▲,,▲,±,,
NWN,Utilities,Mid Cap,weekly,1,0,1,0.08587625525022209,,▲,,,,
NWS,Communication Services,Large Cap,weekly,1,0,1,0.8180871515050044,▲,,,,,
NWSA,Communication Services,Large Cap,weekly,1,0,1,0.7514882995803405,▲,,,,,
NXDR,Communication Services,Small Cap,weekly,1,0,1,0.284545828942679,,▲,,,,▼
NXDT,Financials,Micro Cap,weekly,1,0,1,1.047860039526592,▲,,,,,
NXRT,Real Estate,Small Cap,weekly,2,0,2,0.08373026472335282,▲,▲,,,,
NXST,Communication Services,Mid Cap,weekly,1,0,1,0.8564571276780684,▲,,,,,
NXTC,Health Care,Micro Cap,weekly,1,0,1,0.16462389357639615,,▲,,,▲,
NYT,Communication Services,Large Cap,weekly,0,1,-1,-0.23759153428863683,,,,▼,,
O,Real Estate,Large Cap,weekly,1,0,1,0.2142148963984257,▲,,,,,
OBDC,Financials,Mid Cap,weekly,1,0,1,0.8280324398246456,▲,,,,,
OBIO,Health Care,Micro Cap,weekly,2,0,2,0.2732727045629618,▲,▲,,,,
OBK,Financials,Small Cap,weekly,1,0,1,0.03713606313154872,,▲,,,▲,
OBT,Financials,Small Cap,weekly,1,0,1,0.09204473265973481,,,▲,,,
OC,Industrials,Mid Cap,weekly,0,1,-1,-0.19013546673611473,,▼,,,▲,
OCCIN,Financials,Micro Cap,weekly,0,1,-1,-0.34410682220226096,▼,,,,▼,
OCFC,Financials,Small Cap,weekly,2,0,2,0.9149323644361395,▲,▲,,,,
OCSL,Financials,Small Cap,weekly,1,0,1,0.31093603652786816,,▲,,,,
ODFL,Industrials,Large Cap,weekly,0,1,-1,-0.08377418488269803,▼,,,,▼,
OFG,Financials,Small Cap,weekly,1,0,1,0.07896218425694428,,▲,,,,
OFIX,Health Care,Small Cap,weekly,1,1,0,0.048420296164650656,▲,,,▼,,
OFLX,Industrials,Small Cap,weekly,2,0,2,0.055328667791328986,,,▲,▲,,
OGE,Utilities,Large Cap,weekly,2,0,2,0.47401265811965376,▲,,,▲,,
OGN,Health Care,Small Cap,weekly,0,1,-1,-0.2762128237827936,,▼,,,▼,
OHI,Real Estate,Large Cap,weekly,1,0,1,0.3016189701273678,▲,,,,,
OIA,Financials,Small Cap,weekly,1,1,0,-0.14446940871838138,▼,▲,,,▲,
OII,Energy,Mid Cap,weekly,1,2,-1,-0.1954211000032134,,▲,▼,▼,,
OLED,Information Technology,Mid Cap,weekly,1,0,1,0.7151629511746617,▲,,,,,
OLLI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.6343185242586784,▼,,,,,
OLN,Materials,Mid Cap,weekly,1,2,-1,-0.020554545082447084,,▼,▼,▲,▲,▼
OM,Health Care,Micro Cap,weekly,0,1,-1,-0.09295029445041862,,▼,,,,
OMC,Communication Services,Large Cap,weekly,1,0,1,1.3523898998571033,▲,,,,±,▼
OMCL,Health Care,Small Cap,weekly,1,1,0,0.5435999213132043,▲,▼,,±,,
ON,Information Technology,Large Cap,weekly,0,2,-2,-0.9360166040042684,▼,▼,,,,
ONBPO,Financials,Mid Cap,weekly,2,1,1,0.05734190822728959,▼,,▲,▲,▲,
ONBPP,Financials,Mid Cap,weekly,2,1,1,-0.2609766828959704,▼,,▲,▲,,
ONIT,Financials,Small Cap,weekly,1,1,0,-0.1611368983267428,▼,,,▲,,
ONT,Industrials,Small Cap,weekly,2,0,2,0.47595419592871285,▲,▲,,,,
ONTO,Information Technology,Large Cap,weekly,0,1,-1,-0.7985079919762472,▼,,,,,
OOMA,Communication Services,Small Cap,weekly,1,0,1,0.4126160809480304,▲,,,,,
OPAL,Energy,Small Cap,weekly,2,0,2,0.36170101109462616,▲,▲,,,▲,
OPCH,Health Care,Mid Cap,weekly,2,0,2,0.1975784593135903,▲,▲,,,,
OPEN,Real Estate,Mid Cap,weekly,0,1,-1,-0.26770578193879596,,,,▼,,
OPFI,Information Technology,Small Cap,weekly,2,0,2,0.5885110591429117,,▲,,▲,,
OPHC,Financials,Micro Cap,weekly,1,0,1,0.08292092464581514,▲,,,,,
OPRT,Financials,Micro Cap,weekly,1,0,1,0.051121152098227186,,▲,,,,
OPRX,Health Care,Micro Cap,weekly,0,1,-1,-0.0925176821816839,,▼,,,,
OPTX,Financials,Micro Cap,weekly,0,1,-1,-0.03495297609697947,▼,,,,,
ORA,Utilities,Mid Cap,weekly,0,1,-1,-0.15953636839369767,▼,,,,,
ORC,Real Estate,Small Cap,weekly,1,0,1,0.06365369438973649,▲,,,,,
ORGO,Health Care,Small Cap,weekly,2,0,2,0.44017166027212856,,,▲,▲,,
ORI,Financials,Large Cap,weekly,2,0,2,0.3995109460926901,▲,,,▲,▲,
ORIC,Health Care,Small Cap,weekly,1,1,0,-0.7388686737792879,▼,▲,,,,
ORKA,Health Care,Small Cap,weekly,1,0,1,0.09333882826476282,,▲,,,,
ORLY,Consumer Discretionary,Large Cap,weekly,2,0,2,0.25087302453585497,▲,▲,,,,
ORMP,Health Care,Micro Cap,weekly,2,0,2,0.6375717415758673,▲,▲,,,,
ORN,Industrials,Small Cap,weekly,1,1,0,-0.45844688068083084,▼,▲,,,,
ORRF,Financials,Small Cap,weekly,1,0,1,0.11440565178774086,,▲,,,,
OSBC,Financials,Small Cap,weekly,1,0,1,0.032489646838579765,,▲,,,,
OSK,Industrials,Large Cap,weekly,2,0,2,0.8873772233696988,▲,,,▲,,
OTIS,Industrials,Large Cap,weekly,1,0,1,0.012982849821555075,▲,,,,,
OTTR,Utilities,Mid Cap,weekly,1,0,1,0.030194788785042333,▲,,,,,
OUT,Real Estate,Mid Cap,weekly,1,0,1,0.051788960525293574,,▲,,,,
OVBC,Financials,Micro Cap,weekly,0,2,-2,-1.0053380380361867,▼,▼,,,,
OVID,Health Care,Micro Cap,weekly,0,1,-1,-0.009688474551486968,,,,▼,,
OVLY,Financials,Micro Cap,weekly,0,1,-1,-0.10375152906334793,▼,,,,,
OWL,Financials,Large Cap,weekly,1,1,0,0.47821569324532465,▲,▼,,,,
OWLT,Health Care,Small Cap,weekly,1,1,0,0.07697944731376577,▲,▼,,,,
OXLC,Financials,Small Cap,weekly,0,1,-1,-0.18146200396318635,▼,,,,,
OXLCO,Financials,Mid Cap,weekly,0,1,-1,-0.3211640982627776,▼,,,,,
OXM,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.41851015644157,,,,▼,,
