symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
ACET,us,Health Care,Micro Cap,"Adicet Bio, Inc.",Health Care,602952.0177841187,0.35024546967639614,-0.5042067125836414,0.06314429853937908,2.184713443504032,0.12859098010649705,4.191085145239508,-0.006024119227211244,-0.22293089775725453,0.007610617321350439,0.014386313343614303,-0.0162870418061818,-0.2342753795540234,2.6704877489671666,0.8030007596095908,0.8957601036775437,-0.1661073632636517,0.6370069382553282,0.9691081228732426,-0.060476161060110556,0.8940688828930144,-1,0.16486596688860983
ACF.AX,au,Industrials,Micro Cap,Acrow Formwork and Construction Se,Industrials,544050.6878006458,0.15923566346990903,-0.17718346531474238,0.0,0.0,-0.03191486326155479,-1.866664194178615,0.14465409700951892,7.155553495148846,-0.03225318695629541,0.013342917418493732,-0.014723957631287032,0.5469089872305083,2.2245679930181987,0.018357785219226465,-0.6955270206721813,1.0728247021385917,0.015085726835677188,-1.0544669169193652,0.13007735134295662,-1.4258755769333962,2,0.22159831579845155
ACHC,us,Health Care,Mid Cap,"Acadia Healthcare Company, Inc.",Health Care,61812764.43386078,1.1369861671503623,-0.1167728633291576,-0.0012005076798832226,-0.042814462883671876,-0.021176506491268343,-0.7706439998584556,0.07679028282408717,2.5402649135898576,0.0005614062085097693,0.00968759204065301,-0.005309117761479544,-0.08035281193035802,0.8705039324252135,0.002980909316412823,-0.40761764616239327,0.2978648715972742,-0.06122186487105672,-0.2948839622808614,0.7774805896996977,1.3217144368503124,2,0.45900423265835144
ACHR,us,Industrials,Mid Cap,Archer Aviation Inc. Class A Commo,Industrials,303124565.78097343,0.02226723324701685,-0.6297653912298462,-0.07169115117341818,-1.4677411395149618,-0.05075187447638663,-1.0161287572869868,-0.20597482944637335,-4.930106325692275,-0.09623967419858348,0.01462788430023736,-0.028357379329442507,-0.10231994377172796,4.649587997210651,-0.5087835553389212,-0.47210310302642056,-0.9564960480657992,-0.5873219181905466,0.4477124927268781,-1.842879710627632,-1.6133565729672208,-4,-1.3623220035388026
ACI,us,Consumer Staples,Mid Cap,"Albertsons Companies, Inc. Class A",Consumer Staples,105507686.35368347,0.050557644224452636,-0.3570915681088431,-0.06299733515062678,-2.6923058211942625,-0.09770113332561947,-4.33602948898526,-0.1283157981189611,-5.894731009921297,0.4122045166442929,-0.00031510481324923566,0.00042329354769719894,-0.1219902995604796,-0.06940488314539547,-0.9485877214290738,-1.3441951940765502,-1.1184675843231446,-1.101245935802131,0.16987986289407087,-0.10488546061765813,1.5359191849318945,-1,-0.26415162949948
ACIC,us,Financials,Small Cap,Atlas Crest Investment Corp.,Financials,3009055.088043213,0.10717891093482557,-0.10657804168599627,0.03693175891583844,3.5920985597012494,0.06725141958973424,6.3552573790528015,0.013888853322332029,1.3815750177559047,0.12915545996361252,0.0019619806424291436,-0.00046177028989879965,0.20743199120610398,0.07571368187584038,1.3084651476139735,1.4642582731434122,0.10330756289219116,1.1141715683284485,1.2051575847217824,0.15945832459274134,-0.15607586197030826,-2,0.35142539480513296
ACII,us,Financials,Small Cap,Atlas Crest Investment Corp.,Financials,1259569.1917419434,0.08224107513616019,-0.011149592963298871,-0.00813699604687268,-2.2670849276728546,0.0046482356931902835,1.2785846656498026,0.004085011972604802,1.124289683318061,-0.6815632680006661,0.0017525276529442785,-0.001233037595894974,0.28777467034157345,0.20217371779592647,-0.7958690261431443,0.13068643470353558,0.0601064075032539,-0.34670730115986065,-0.8559754336463982,0.006246122121366771,-0.7195572407879924,1,-0.588785022779824
ACIW,us,Information Technology,Mid Cap,"ACI Worldwide, Inc.",Information Technology,37703017.39883423,0.2058746534347149,-0.134837741258086,0.019560426146119525,1.0958656662787105,0.08794559225322995,4.617414681788124,0.08590819438382291,4.518907580646298,0.274375063074317,0.007012883626179455,-0.007130476379862062,0.0519475645723596,1.169141090403169,0.41193951488629116,1.0077509874576511,0.6301016448492572,0.6343153826502924,-0.21816212996296608,0.034491780206734886,0.10681180540337967,2,0.6563620238421782
ACLS,us,Information Technology,Mid Cap,"Axcelis Technologies, Inc.",Information Technology,91295856.97937012,1.2788720642606628,-0.11842380855221657,-0.0448968174576071,-0.9040339485658777,0.026371733273004017,0.4941439319519681,0.07627119303233187,1.362882133569479,-0.5356923898572812,0.020281550561281888,-0.011723107870650076,-0.13534461719255206,1.9221671019785278,-0.3063273072178343,-0.07537531684934691,0.10016881347155412,-0.15574248596941037,-0.40649612068938845,1.660193202630504,1.5716261244143168,-2,-0.27187215657824776
ACM,us,Industrials,Large Cap,AECOM,Industrials,141199507.14111328,0.029177655610528097,-0.47663316511089016,-0.01730692784881449,-1.230882075456264,-0.02033952249986437,-1.4510404657691724,-0.03053865282728685,-2.2015762682840907,0.1520983219106257,0.00595023620227337,-0.010834011391526762,0.23164707961433942,1.776387329113484,-0.42371528192899854,-0.5863484048967551,-0.49834459045928803,-0.4874310805253834,0.07462930853028948,-0.7111601770465752,-1.504530218390377,1,-0.09613640306850717
ACMR,us,Information Technology,Mid Cap,"ACM Research, Inc.",Information Technology,152079680.6564331,2.767148723055871,-0.07527081155659854,0.11427942678295677,2.001920802343827,0.24923147899557274,3.8943315809911976,0.3851397489799131,5.427473378523386,-0.20587347261479516,0.021145870878480785,-0.012488740584390796,0.22216811214709548,2.0477032678817206,0.7373505197197436,0.8178070390268719,0.7826602518173675,0.7705494219314069,-0.0453097320976239,1.6955764417296928,-0.37566781260204407,-1,0.7018375388796038
ACNB,us,Financials,Small Cap,CNB Corp.,Financials,3053250.0,0.3939040732127028,0.0,0.027459910594671788,2.1774611418669854,0.03990731910108525,3.126612781766153,0.0904717678870468,6.759504021590471,0.16347637631652248,0.007608470153791534,-0.006527438617745124,0.6018684466740521,1.070264635423688,0.8003960850493695,0.6161379088140012,1.0063234579604647,0.7863041067609781,-0.2059273729110952,0.229786607670664,-2.6834594120101136,0,0.4040666074368924
ACNT,us,Materials,Micro Cap,Ascent Industries Co. Common Stock,Materials,843123.0208396912,0.21087870276030052,-0.1861642458823316,0.05774853393491042,4.551441324092763,0.05389663142493806,4.263379799131803,0.0013841147423994116,0.11522900552150105,0.20358376070366047,0.005720554320377353,-0.004356408371736945,-0.0329187694101042,0.7142939353054213,1.6530144807771916,0.9147509112287157,-0.10932644118049736,1.079067225521111,1.7623409219576889,0.22788324394731507,0.8658928437460797,0,0.7688311675330188
ACO-X.TO,ca,Utilities,Mid Cap,ATCO Ltd.,Utilities,19844370.666503906,0.5586893078168049,-0.0032907975149494284,0.03282189937675928,2.9187806458409793,-0.0032907975149494284,-0.30324655695848657,0.0393824550379529,3.4800909192943217,0.34879633396364945,0.0018693621794124546,0.00273845404280932,0.15408170986332187,-0.510030553437457,1.066642050762296,-0.28483879032545817,0.45567242561007976,0.5390038734055265,0.6109696251522163,0.42216624161498706,0.19160683185369026,0,0.6154643068457148
ACOMO.AS,nl,Consumer Staples,Small Cap,Amsterdam Commodities N.V.,Consumer Staples,870204.5292472839,0.03513654751517592,-0.14113676106816953,0.006607912488495016,1.0499953270047628,0.017817354340165403,2.799991989151022,-0.10392155366785383,-18.549961948467356,0.10890751113643303,0.005623389013875337,-0.0030682655165298776,0.17785555374737602,0.6707788149548165,0.39546511658420597,0.5303391355878901,-3.2434258508079914,-0.2918508711931283,3.6388909673921974,0.13008139113180145,-0.32952563687107805,2,0.7893133842746369
ACQ.AX,au,Financials,Micro Cap,Acorn Capital Investment Fund Limi,Financials,90079.17215228081,0.06338630527207201,-0.10668375767557514,-0.011049713568388575,-1.3333310626819004,-0.0271739514231224,-3.333335603984766,-0.04787235830152892,-5.999997729348567,-0.05256715520918723,0.00648644613207569,-0.007732041888789343,0.23144401918623378,1.1681949471198827,-0.46050998299106277,-1.0808013526570979,-1.1361430725634578,-0.7817240118053523,0.675633089572395,0.08134761070114277,0.19737919319397831,0,-0.15436760086450446
ACQ.TO,ca,Consumer Discretionary,Small Cap,AutoCanada Inc.,Consumer Discretionary,543950.0,0.3094117781695198,-0.369762162479752,0.004512652624472091,0.2868862774894608,0.009066217941130272,0.5737725549789215,0.0036068495313494875,0.22950792761144503,0.022734053773101608,0.007440847011631914,-0.0068963924021715195,0.08256363813115293,1.284436685303296,0.12139340426136035,-0.054457976851805784,-0.09013770085965868,0.0263317689032067,0.21153110512101903,0.09235981226573534,-0.20063356185835837,4,0.6100342186069063
ACR,us,Real Estate,Micro Cap,ACRES Commercial Realty Corp.,Real Estate,480974.9937057495,0.09723966320817135,-0.2724625996240524,0.09723966320817135,3.728522991089863,-0.04634680340227726,-2.0446745643576167,-0.10901678457152131,-5.1477651247510945,0.42089663431113716,0.0034289788650154053,-0.0075167337901539425,0.037215096023374965,1.232473382074499,1.3574621782966745,-0.742287887488401,-0.9930434541604951,0.25743603206971793,2.3505056324571694,-0.6505248283566888,-0.18630236071767184,1,0.6216766090623685
ACRE,us,Real Estate,Micro Cap,Ares Commercial Real Estate Corpor,Real Estate,1996935.9915733337,0.08362328537199093,-0.19217873243605754,-0.0840164579168744,-4.415387459478017,-0.10060362597736028,-5.38461459458944,-0.06485364142465766,-3.3384655675938584,-0.05549822024686661,0.00890844797887961,-0.012773509480513034,-0.01703875495166752,2.0943951016371116,-1.567434969245669,-1.6196440256211557,-0.6892413292369375,-1.4074589581565686,-0.8781936400087316,-0.4871210337291663,-0.2125151059861294,1,-0.6174351077399167
ACRS,us,Health Care,Small Cap,"Aclaris Therapeutics, Inc.",Health Care,5249634.090614319,1.646408902365613,-0.058939131972783,0.10368658835111044,3.16582816799622,0.11395343008913317,3.4472349671677214,0.059734509306605954,1.899497571724464,0.13113771356318255,0.0074302724535791655,-0.010556131131786857,0.0019489365872371323,1.7308249834066307,1.15536952354644,0.7003609307357688,0.19027269357995055,0.8258475797099407,0.9650968299664895,-0.4103771166999625,-0.10783349820685303,-1,0.27286015513024636
ACT.DE,de,Materials,Micro Cap,ALZCHEM GROUP AG,Materials,4546090.876312256,0.4585729782848138,-0.05943152454780365,-0.029850777832201136,-2.279072655801579,0.03881280348290583,2.7674435934809476,0.07819903263979677,5.372092734419843,-0.16307450211259708,0.00609016982075977,-0.002158119852023562,0.08925423762803517,0.47557135536828793,-0.8001744359363935,0.52178912137535,0.7733612071723079,-0.08887824012113013,-1.5735356431087015,0.5953472716970685,0.4047865006173378,-1,-0.3398438099422191
ACTG,us,Industrials,Small Cap,Acacia Research Corporation,Industrials,1041767.9617881775,0.49206338633996305,-0.08914729685073075,0.004273500354724069,0.34146262037941066,-0.006342539045956719,-0.5121980011246363,0.008583683082144411,0.6829252407588213,-0.05688360952320095,0.006763201399420475,-0.00729317070180127,0.20332197095557314,1.1958170944765587,0.1409945762795247,-0.33972745013715866,-0.01400373914702004,-0.03422169473078926,0.15499831542654474,-0.03375792790282715,-0.7471018516221377,-1,-0.17211433522599898
ACTU,us,Health Care,Micro Cap,Actuate Therapeutics Inc. Common s,Health Care,206847.998046875,0.13372093909749982,-0.7763761481686118,-0.039408829967266135,-1.3827150318973223,-0.029850717942397798,-1.0370362739229917,-0.1806722882692856,-7.432101538079797,-0.2492960150466407,0.004708485298733839,-0.03185336629561386,0.07190142615230134,5.222803838049592,-0.47824630653848516,-0.47759521901882607,-1.3766097097671157,-0.6577236609283135,0.8983634032286305,-4.105714105445369,-3.938379949018443,3,-0.5606829440792582
ACU,us,Consumer Staples,Micro Cap,Acme United Corporation,Consumer Staples,582798.0125427246,0.326643314779804,0.0,0.05175524578831747,3.7529196001236,0.06179012249926963,4.438231456143198,0.10863381991534382,7.473198188685285,0.21074966997174427,0.007476198405879151,-0.007230705169734133,0.40564832375056614,1.1855749989442264,1.3662242555083053,0.9606820277017808,1.1261608854617584,1.1965489131570386,0.24006337004654688,0.10034863765834419,-1.7546170704657786,2,0.8739862229698487
ACV,us,Financials,Micro Cap,AllianzGI Diversified Income & Con,Financials,617715.0169372559,0.25327604917684776,-0.0333845681904974,-0.024964363055773764,-2.478044969181352,0.011004433413906556,1.0534739705414242,0.012492248632301584,1.1941478330487791,-0.2724935342932549,0.005869602859694902,-0.004729110290287389,-0.1675066888753382,0.7754036149728333,-0.8716356283668454,0.07155296274746627,0.07183639121295304,-0.3999846471165922,-0.9434720195797984,0.19760324293741233,1.5405285792107613,0,-0.41197190572716236
ACVA,us,Information Technology,Small Cap,ACV Auctions Inc.,Information Technology,16826354.67195511,0.5903613862563584,-0.6031268648405437,0.052631566939381536,1.7303372472092517,0.1538461794963515,4.614234326071714,0.10924371700907853,3.408241320400029,0.049677311234996066,0.010589825748432183,-0.013940798330891799,0.027087075950052157,2.285788395246716,0.6398108954134454,1.0069155519157011,0.4436080547696383,0.7107017242353608,0.19620284064380705,-0.3695968457640608,-0.47736586649013546,0,0.2441547575092684
ACWN.DE,de,Consumer Discretionary,Micro Cap,A.S. Creation Tapeten AG,Consumer Discretionary,3450.0,0.1538231100714953,-0.09529783220392485,-0.006369390382820028,-1.2727195487561491,0.02631582744894323,5.090914608031322,0.04000002543131509,7.636365843212529,-0.15027870520795392,0.0005014681018807124,-0.00198013790407409,0.027861306880855412,0.4363505882092941,-0.43874127061809076,1.1321328814241851,1.1535586040805894,0.35098094993432805,-1.5922998746986803,-0.15191622831002327,0.3445610381212806,2,-0.04759835926490433
ACX.DE,de,Consumer Discretionary,Small Cap,bet-at-home.com AG,Consumer Discretionary,29121.40073299408,0.3705583799348864,-0.2838196123756571,-0.13183275281090534,-2.8415824569288675,-0.23295452775171954,-5.683166566263354,-0.0816326547162195,-1.6633660257850815,-0.43962770550925917,-0.0012969744762791823,0.001239465258209342,-0.016057706817167554,-0.27313319611319076,-1.0022006397813892,-1.6980695070755532,-0.4079729244297403,-1.0921157568993087,-0.5942277153516489,0.07500863625495913,0.9107470739935088,-1,-0.8974329065087052
AD,us,Communication Services,Mid Cap,Array Digital Infrastructure Inc. ,Communication Services,13145327.545166016,0.010420299594246396,-0.29254490998126226,-0.0866716741177731,-4.689210305316718,-0.09641093509057408,-5.272356656102044,-0.09427102634135331,-5.143152798758245,-0.3322182784320311,0.0028075258009556147,-0.005247170633174185,0.0337192327902249,0.8603468364226498,-1.6657788380279803,-1.5901554148992412,-0.9922689917825407,-1.5083898418402706,-0.6735098462454396,-0.4160988076959855,0.12110091310637328,1,-0.808898058592342
AD.AS,nl,Consumer Staples,Large Cap,Koninklijke Ahold Delhaize N.V.,Consumer Staples,84404802.1411972,0.10740994578623209,-0.1557627077929853,-0.003673384299443083,-0.31058292642121965,-0.025428468100675117,-2.1979581593880337,-0.027846763812606312,-2.4129757063540787,0.3034633934811943,0.000564877640382988,-0.001778954936728214,0.20335786110596465,0.3889120018746436,-0.09318851935751825,-0.7825533718257522,-0.5338409781300041,-0.3881284668524856,0.4406524587724858,-0.8123075418595507,-0.8041026221269941,-1,-0.19373859017040834
AD8.AX,au,Information Technology,Small Cap,Audinate Group Limited,Information Technology,915064.3345823288,0.3542856488909041,-0.6831550963214245,0.32033422964996094,5.439188442498433,0.187969864608722,3.5472961239261096,0.07727265190487231,1.608106553772249,0.7795006559514889,0.0060232150580195815,-0.02856224935101905,0.38491896639107187,4.315325220704796,1.9718501347451967,0.726645615273815,0.1413448031776493,1.2321877125902727,1.8305053315675472,-2.482092093176994,-2.93320037810212,4,1.1815361142266947
ADAM,us,Information Technology,Small Cap,Adamas Trust Inc. Common Stock,Information Technology,5488945.131492615,0.5093591987215573,0.0,0.026735257670654988,1.4475342175212889,0.06190515411581465,3.2407387392804874,0.04719102183099899,2.505165437845314,0.25356343170308515,0.009951745946437466,-0.008841218303990508,0.13322385218524185,1.4496410979794705,0.5382417806900662,0.6461172223463251,0.2919712674825143,0.5213503105454335,0.24627051320755194,0.28972823571325157,-0.32843443197618194,1,0.5886468461070558
ADAMI,us,Real Estate,Mid Cap,Adamas Trust Inc. 9.125% Senior No,Real Estate,141918.4736251831,0.07288107594596793,-0.013746994764604947,-0.0007958038632274178,-0.24624525886870444,0.009704841959522925,2.9717352246973308,0.018916821679231477,5.740180133632382,-0.18252934137742938,0.0007628036969942207,-0.0002450074218480097,0.10955556857258066,0.040172385276422806,-0.07008155355207309,0.5754537126537769,0.8351672987042461,0.3046287967609458,-0.9052488522563192,-0.01744405525315118,0.293968758509938,-1,-0.3498909927581031
