ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SJM,6,6,0,99.25,False,False,,,,,,False,,True,False,0.06,1.03,False,False,-0.112,-0.147,1.06,1.07,0.84,False,2,-1.354,-0.89,1.742,False,False,False,0.64,False,False,False,NONE,False,17,0.316,0.111,4.2,88.25,44,32,0.248,False,False,0.07,0.367,1,7.1,0.46,1.0,True,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.28,0,True,True,0.055,True,False,52.8,True,79.5,False,False,52.8,11.9,0.86,0.21,STRONG_UP,False,14
AZO,6,6,0,3496.19,False,False,NONE,0.76,1.04,False,True,False,,False,False,0.23,0.86,True,False,-0.071,0.109,1.09,1.09,0.8,False,5,-0.695,-0.303,2.835,False,False,False,0.49,False,False,False,NONE,False,17,0.203,0.082,3.1,3210.72,20,18,0.367,False,False,0.15,0.462,2,6.9,0.46,0.33,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_SELL,0.55,1,False,False,0.144,False,False,66.9,False,49.3,False,False,66.9,-5.1,0.37,0.72,ACCEL_BULL,True,43
UDR,6,6,0,36.91,False,False,NONE,1.1,0.71,False,True,False,,False,False,0.34,0.97,True,False,-0.067,0.089,0.88,1.33,0.84,False,6,-0.694,-0.297,0.899,False,False,False,0.8,False,False,False,NONE,False,17,0.274,0.129,2.9,32.15,18,29,0.498,False,False,0.23,0.417,2,3.6,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.37,0,True,False,0.016,False,False,52.4,False,66.8,False,False,52.4,-2.6,1.76,0.45,ACCEL_BULL,True,3
INVH,7,7,0,28.73,False,False,,,,,,False,,False,True,0.42,0.99,False,False,-0.124,-0.123,0.99,1.35,0.84,False,2,-1.185,0.006,-0.532,False,False,False,0.99,False,False,False,NONE,True,17,0.273,0.166,2.3,23.96,6,12,0.46,False,False,0.4,0.419,2,3.3,0.23,0.0,True,False,False,False,True,True,False,,1,False,-12,0,NEUTRAL,0.32,0,True,True,0.005,False,False,22.2,False,75.6,False,False,22.2,-12.2,2.05,1.57,ACCEL_BULL,True,30
PRU,7,7,0,100.81,False,False,,,,,,False,,True,False,0.09,0.79,True,False,0.034,-0.054,1.0,1.15,0.83,False,4,1.189,0.221,-0.551,False,False,False,0.82,False,False,False,NONE,False,17,0.172,0.088,2.3,91.89,29,30,0.503,False,False,0.1,0.417,2,4.2,0.46,0.5,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.46,2,False,False,0.116,False,False,35.5,False,60.6,False,False,35.5,13.1,0.66,0.24,STRONG_UP,False,10
EQR,12,12,0,65.54,False,False,NONE,1.08,0.74,True,True,True,0.91,True,False,0.18,0.9,True,False,-0.025,0.139,0.89,1.12,0.89,False,14,-0.392,-0.154,0.759,False,False,False,0.79,False,False,False,NONE,False,17,0.181,0.132,1.7,56.86,24,29,0.641,False,False,0.09,0.573,2,2.3,0.38,0.0,False,False,False,False,True,True,False,,1,False,0,2,NEUTRAL,0.36,0,False,False,0.097,False,False,38.6,False,59.2,False,False,38.6,11.2,1.77,-0.0,IMPROVING,False,5
MDLZ,4,4,0,61.55,False,False,NONE,1.02,0.67,False,True,False,,True,False,0.36,1.05,False,False,-0.066,-0.06,1.01,1.0,0.87,False,4,-1.116,-0.317,1.063,False,False,False,0.87,False,False,False,NONE,False,17,0.148,0.175,1.0,50.76,19,43,0.521,False,False,0.37,0.507,2,3.1,0.46,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.25,1,True,True,0.027,False,False,37.3,True,66.4,False,False,37.3,-3.9,1.56,1.0,ACCEL_BULL,True,15
WAT,8,5,0,355.13,False,False,,,,,,False,,True,False,0.38,0.98,True,False,0.021,0.032,1.08,1.37,0.84,False,1,1.657,0.774,0.009,True,False,False,0.83,False,False,False,NONE,False,17,0.171,0.225,0.9,275.05,13,4,0.575,False,False,0.29,0.539,2,2.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.66,0,False,False,-0.074,False,False,39.5,True,59.3,False,False,39.5,2.0,2.49,1.25,INFLECT_UP,True,0
BMY,7,5,2,56.16,False,False,,,,,,False,,False,False,0.56,0.99,True,False,0.187,0.154,0.96,0.83,0.9,False,4,-0.175,-0.3,0.311,False,False,False,0.77,False,False,False,NONE,False,17,0.195,0.269,0.9,41.03,20,7,0.713,False,False,0.2,0.77,2,1.8,0.62,0.5,True,False,False,False,True,True,False,,1,False,8,1,LOW_VOL_SELL,0.3,2,False,False,0.134,False,False,62.0,False,31.7,False,False,62.0,8.6,1.69,-0.34,INFLECT_UP,True,3
LLY,15,8,4,948.45,False,False,,,,,,False,,False,True,0.53,0.88,True,True,0.063,0.236,0.93,0.76,0.84,False,2,0.179,0.691,1.126,True,True,False,0.56,False,False,False,NONE,False,17,0.162,0.346,0.6,620.46,11,7,0.505,False,False,0.55,0.641,1,1.7,0.46,0.5,True,False,False,False,True,True,False,,1,False,2,1,MIRAGE_BUY,0.34,2,True,False,0.147,False,False,45.8,True,49.2,False,False,45.8,-6.7,-1.42,-0.33,DECLINING,False,7
PSA,8,7,1,311.04,False,False,,,,,,False,,True,False,0.06,0.87,True,False,0.079,0.174,1.21,1.14,0.89,False,4,-0.728,0.156,1.822,False,False,False,0.72,False,False,False,NONE,False,17,0.107,0.191,0.6,251.67,27,24,0.667,False,False,0.15,0.667,2,2.3,0.46,1.0,False,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.24,0,False,False,-0.022,False,False,47.9,True,46.5,False,False,47.9,5.0,3.0,0.49,INFLECT_UP,True,1
MCD,4,3,1,275.75,False,False,,,,,,False,,True,False,0.05,1.04,True,False,-0.117,0.025,1.1,0.88,0.81,False,2,-0.407,0.35,0.579,False,False,False,0.64,False,False,False,NONE,False,16,0.189,0.003,69.7,274.83,32,22,0.395,False,False,0.04,0.395,2,7.2,0.38,1.0,True,False,False,False,False,False,False,,2,False,2,2,LOW_VOL_SELL,0.52,0,False,False,0.017,False,False,59.7,False,39.6,False,False,59.7,12.7,0.24,-0.65,IMPROVING,False,6
PCG,5,5,0,16.07,False,False,,,,,,False,,False,False,0.54,0.87,False,False,-0.018,-0.028,1.07,0.9,0.75,False,3,-0.239,-0.364,-0.486,False,False,False,0.68,False,False,False,NONE,False,16,0.766,0.148,22.1,13.69,6,10,0.513,False,False,0.58,0.373,2,3.9,0.31,0.5,True,False,False,False,True,True,True,False,3,False,6,2,LOW_VOL_SELL,0.24,2,False,False,0.014,False,False,44.9,False,24.0,False,False,44.9,-3.4,-1.01,-0.72,INFLECT_UP,True,3
AON,4,4,0,312.79,False,False,,,,,,False,,True,False,0.14,0.76,False,False,-0.112,-0.049,0.94,1.01,0.76,False,8,0.498,-0.448,0.677,False,False,False,0.81,False,False,False,NONE,False,16,0.237,0.029,10.8,303.79,32,23,0.279,False,False,0.08,0.333,3,9.4,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-6,0,NEUTRAL,0.39,0,False,False,0.047,False,False,31.9,True,46.7,False,False,31.9,-0.2,-0.08,-0.54,DECLINING,False,4
MAA,5,4,1,129.31,False,False,NONE,0.96,0.76,True,True,True,0.91,False,False,0.36,0.88,False,False,-0.145,0.082,0.77,0.98,0.79,False,10,-0.866,0.035,1.299,False,False,False,0.94,False,False,False,NONE,False,16,0.338,0.081,6.3,118.84,15,25,0.326,False,False,0.3,0.326,2,6.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.34,1,True,True,0.011,False,False,37.1,True,49.1,False,False,37.1,-11.4,-0.71,-0.09,DECLINING,False,15
PFE,5,4,1,25.68,False,False,,,,,,False,,True,False,0.15,0.95,False,False,0.147,0.072,0.88,0.79,0.91,False,6,-0.147,-0.361,0.277,False,True,False,0.42,False,False,False,NONE,False,16,0.472,0.144,6.2,21.97,21,13,0.714,False,False,0.26,0.714,1,2.1,0.54,0.25,True,False,False,False,True,False,False,,1,False,10,1,LOW_VOL_SELL,0.28,1,True,True,0.048,True,False,61.1,True,48.6,False,False,61.1,2.1,-1.2,-0.77,ACCEL_BEAR,False,4
PHM,5,4,1,117.55,False,False,,,,,,False,1.03,True,False,0.1,1.0,True,False,0.155,-0.009,1.04,0.83,0.8,False,3,0.656,-0.019,1.109,False,True,False,0.16,False,False,False,NONE,False,16,0.204,0.054,4.7,111.18,28,11,0.464,False,False,0.11,0.5,3,5.4,0.31,0.5,True,False,False,False,False,False,True,False,3,False,2,0,LOW_VOL_SELL,0.28,0,False,True,-0.135,False,False,46.0,True,38.9,False,False,46.0,9.5,0.47,0.18,STRONG_UP,False,11
PEG,6,5,1,77.13,False,False,,,,,,False,,True,False,0.04,0.97,True,False,-0.004,0.241,0.86,0.91,0.85,False,13,-0.788,-0.165,0.924,False,False,True,0.74,False,False,False,NONE,False,16,0.151,0.045,3.9,73.62,25,25,0.552,False,False,0.03,0.552,3,3.4,0.54,0.0,False,False,False,False,False,False,False,,2,False,-6,3,LOW_VOL_SELL,0.4,0,False,False,0.193,False,False,34.3,True,33.9,False,False,34.3,16.6,0.53,-0.31,IMPROVING,False,10
BRK-B,7,6,1,475.94,False,False,,,,,,False,,True,False,0.13,1.26,True,False,-0.107,0.132,0.78,0.93,0.88,False,16,-0.111,0.021,0.409,False,False,False,0.81,False,False,False,NONE,False,16,0.122,0.045,3.1,454.6,34,28,0.645,False,False,0.09,0.548,3,2.7,0.38,1.0,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.42,0,False,False,0.094,False,False,46.8,False,44.9,False,False,46.8,14.9,1.62,0.07,STRONG_UP,False,28
AIG,5,5,0,76.36,False,False,,,,,,False,,True,False,0.02,0.86,True,False,-0.042,0.025,1.05,0.93,0.88,False,15,1.656,-0.497,-0.742,False,False,False,0.67,False,False,False,NONE,False,16,0.115,0.072,1.8,70.83,30,30,0.647,False,False,0.03,0.499,2,2.6,0.31,1.0,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.37,1,True,False,0.055,False,False,48.2,False,34.6,False,False,48.2,1.4,-1.09,-0.08,DETERIORATING,False,15
APO,11,7,1,133.2,False,False,,,,,,False,,True,False,0.15,0.78,True,False,-0.009,0.219,0.98,1.07,0.72,False,1,1.658,0.775,0.38,True,False,False,0.86,False,False,False,NONE,False,16,0.284,0.253,1.6,99.56,16,4,0.633,False,False,0.22,0.433,2,2.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,2,LOW_VOL_RALLY,0.37,1,False,False,-0.034,False,False,44.2,False,68.0,False,False,44.2,6.5,1.64,-0.07,INFLECT_UP,True,2
VMC,6,3,0,283.72,False,False,,,,,,False,,True,False,0.15,0.95,True,False,0.089,0.057,1.18,1.04,0.86,False,2,0.04,0.076,0.548,True,True,False,0.15,False,False,False,NONE,False,16,0.141,0.112,1.5,251.87,26,13,0.587,False,False,0.27,0.602,3,5.0,0.38,0.25,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_SELL,0.32,1,True,False,0.152,False,False,47.5,False,53.0,False,False,47.5,15.2,1.05,0.54,STRONG_UP,False,11
ACGL,9,8,1,93.8,False,False,,,,,,False,,True,False,0.01,0.95,True,False,0.034,0.067,0.83,0.91,0.85,False,7,-1.165,-0.039,2.045,False,False,False,0.53,False,False,False,NONE,False,16,0.153,0.121,1.5,82.45,32,27,0.498,False,False,0.09,0.401,3,4.4,0.46,0.5,False,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.4,0,False,False,0.074,False,False,32.7,False,64.6,False,False,32.7,16.5,-0.28,-0.38,ACCEL_BEAR,False,9
KR,5,3,2,65.64,False,False,,,,,,False,,True,False,0.08,1.1,True,False,-0.072,0.198,1.18,0.86,0.86,False,3,-0.052,-0.04,0.83,False,False,False,0.51,False,False,False,NONE,False,16,0.143,0.112,1.5,58.31,27,19,0.531,False,False,0.15,0.627,2,3.0,0.23,1.0,True,False,False,False,False,False,False,,2,False,-10,2,LOW_VOL_SELL,0.21,0,False,False,0.087,False,False,55.3,True,62.5,False,False,55.3,17.3,4.19,1.03,INFLECT_UP,True,2
BLK,14,7,4,1084.83,False,False,,,,,,False,,True,False,0.05,0.73,True,True,0.211,0.367,1.04,1.0,0.9,False,3,0.83,1.25,1.162,True,True,False,0.23,False,False,False,NONE,False,16,0.101,0.159,0.7,912.31,27,13,0.727,False,False,0.27,0.752,2,2.9,0.46,0.25,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.26,0,False,False,0.125,False,False,54.2,False,50.9,False,False,54.2,11.4,1.94,0.03,INFLECT_UP,True,3
COST,14,7,4,1008.79,False,False,NONE,1.0,0.95,True,True,False,1.09,True,False,0.0,1.05,True,False,0.021,0.394,0.93,0.84,0.94,False,5,0.578,0.704,0.565,True,False,False,0.73,False,False,False,NONE,False,16,0.057,0.166,0.4,841.69,47,24,0.832,True,True,0.0,0.84,5,1.9,0.31,0.0,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.28,2,False,False,-0.042,False,False,49.8,True,61.5,False,False,49.8,13.0,2.95,0.3,INFLECT_UP,True,3
HRL,4,4,0,20.44,False,False,,,,,,False,,False,False,0.68,1.03,False,False,-0.275,-0.356,0.98,1.12,0.65,False,2,-1.058,-0.617,1.432,False,False,False,0.95,False,False,False,NONE,False,15,0.57,0.02,66.9,20.03,28,10,0.039,True,False,0.51,0.029,3,49.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.32,0,False,True,-0.098,False,False,51.8,True,52.6,False,False,51.8,-9.6,0.21,0.07,VEL_POS,True,14
IR,3,3,0,75.75,False,False,,,,,,False,,True,False,0.04,0.97,True,False,0.005,-0.201,1.19,1.1,0.72,False,2,0.751,0.365,-0.367,False,False,False,0.94,False,False,False,NONE,False,15,0.285,0.044,9.0,72.42,34,13,0.288,False,False,0.19,0.253,3,18.2,0.46,1.0,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.36,0,False,False,-0.027,False,False,43.3,False,26.3,False,False,43.3,12.4,-0.41,-0.61,ACCEL_BEAR,False,11
VST,8,1,4,147.72,False,False,,,,,,False,,True,False,0.59,1.2,True,False,0.145,1.157,0.8,0.77,0.67,False,2,2.223,1.667,0.357,True,True,False,0.41,False,False,False,NONE,False,15,0.325,0.063,7.6,138.34,39,7,0.12,True,False,0.56,0.542,4,15.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_SELL,0.46,1,False,False,-0.013,False,False,44.0,True,37.1,False,False,44.0,13.0,1.41,0.23,STRONG_UP,False,9
ULTA,5,1,1,521.58,False,False,,,,,,False,,False,False,0.59,1.09,True,False,0.318,-0.002,1.26,0.72,0.73,False,2,1.21,0.768,0.878,True,False,True,0.22,False,False,False,NONE,False,15,0.27,0.068,5.5,486.25,33,3,0.103,True,False,0.65,0.524,3,11.6,0.38,0.38,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.32,0,False,False,0.181,False,False,68.5,False,47.3,False,False,68.5,6.9,-0.01,-0.0,DETERIORATING,False,12
SMCI,5,2,3,35.37,False,False,,,,,,False,,True,False,0.67,1.15,True,False,0.11,-0.65,0.59,0.68,0.53,False,1,-1.106,5.128,1.714,False,True,False,0.71,False,False,False,NONE,False,15,0.712,0.449,5.5,19.48,23,1,0.981,True,False,0.77,0.202,2,0.9,0.38,0.0,True,False,False,False,True,False,False,,2,False,-6,1,LOW_VOL_RALLY,0.63,0,False,False,-0.204,False,False,61.1,False,73.0,False,False,61.1,17.1,4.25,1.89,INFLECT_UP,True,1
LOW,3,3,0,229.2,False,False,,,,,,False,,True,False,0.04,1.08,True,False,0.051,-0.061,1.2,0.9,0.79,False,3,0.506,-0.213,1.667,False,False,False,0.56,False,False,False,NONE,False,15,0.214,0.054,5.0,216.78,32,13,0.308,False,False,0.11,0.308,3,6.7,0.23,1.0,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.3,1,False,False,-0.111,False,False,53.6,False,40.2,False,False,53.6,15.6,0.67,0.07,STRONG_UP,False,10
PLTR,11,5,3,137.8,False,False,NONE,0.91,0.67,True,True,True,0.82,False,False,0.02,1.08,True,False,0.163,4.989,0.96,0.62,0.66,False,1,11.483,0.753,0.829,True,False,False,0.12,False,False,False,NONE,True,15,0.336,0.11,4.6,122.68,35,4,0.234,False,False,0.52,0.628,6,7.5,0.31,0.5,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.37,1,False,False,0.189,False,False,74.5,True,55.2,False,False,74.5,4.5,-0.31,0.29,INFLECT_UP,True,0
SBAC,6,3,0,218.17,False,False,,,,,,False,,False,True,0.17,1.17,False,False,-0.084,0.054,1.25,1.0,0.89,False,1,0.279,4.003,0.778,True,False,False,0.66,False,False,False,NONE,False,15,0.402,0.261,2.6,161.31,30,9,0.82,True,False,0.13,0.681,2,1.4,0.31,0.0,True,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.21,1,True,True,-0.008,True,True,50.1,False,45.9,False,False,50.1,16.4,4.0,1.08,INFLECT_UP,True,1
ABNB,4,3,1,141.49,False,False,,,,,,False,,True,False,0.06,1.15,True,False,0.161,-0.142,0.96,0.8,0.86,False,3,-1.695,1.161,-1.536,False,True,False,0.23,False,False,False,NONE,False,15,0.357,0.217,2.6,110.81,31,13,0.878,True,False,0.13,0.622,1,1.7,0.38,0.0,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.39,2,True,False,-0.039,True,False,47.2,False,59.9,False,False,47.2,16.1,1.88,-0.11,IMPROVING,False,6
ITW,7,7,0,254.76,False,False,,,,,,False,,True,False,0.04,0.89,True,False,0.089,0.002,1.28,1.12,0.85,False,4,0.494,-0.278,0.59,False,False,False,0.77,False,False,False,NONE,False,15,0.154,0.074,2.5,235.8,27,13,0.494,False,False,0.21,0.494,3,5.8,0.38,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.36,0,False,False,0.028,False,False,50.4,False,34.1,False,False,50.4,10.4,0.58,0.14,STRONG_UP,False,39
OMC,7,4,0,77.06,False,False,,,,,,False,,False,False,0.37,1.01,False,False,0.052,-0.14,1.04,1.14,0.76,False,3,0.39,0.067,0.184,True,False,False,0.95,False,False,False,NONE,False,15,0.239,0.148,2.1,65.67,19,17,0.333,False,False,0.37,0.32,3,5.0,0.38,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.33,3,False,True,-0.058,False,True,41.1,True,45.2,False,False,41.1,-1.8,0.03,-0.14,VEL_POS,True,3
MGM,4,3,1,38.79,False,False,NONE,1.08,0.91,False,True,False,,True,False,0.02,1.09,True,False,0.233,-0.178,0.89,0.88,0.91,False,2,2.047,0.124,-0.278,False,True,False,0.09,False,False,False,NONE,False,15,0.245,0.247,1.3,29.19,34,13,0.863,True,False,0.15,0.588,4,1.9,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.34,0,True,False,0.063,False,False,53.2,False,41.5,False,False,53.2,10.9,2.35,0.21,STRONG_UP,False,4
CL,1,1,0,87.55,False,False,,,,,,False,,True,False,0.28,0.92,True,False,-0.021,0.024,1.23,1.03,0.88,False,4,-0.682,0.141,0.629,False,False,False,0.93,False,False,False,NONE,False,15,0.165,0.164,1.2,73.22,24,20,0.453,False,False,0.23,0.453,1,3.4,0.62,1.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.31,1,True,True,0.025,False,False,32.3,True,61.1,False,False,32.3,9.1,4.28,0.93,INFLECT_UP,True,0
CARR,4,3,1,66.83,False,False,,,,,,False,,True,False,0.05,1.14,True,False,0.088,0.185,1.14,1.1,0.82,False,1,1.864,-1.673,1.262,False,False,False,0.88,False,False,False,NONE,False,15,0.179,0.254,0.9,49.85,18,10,0.565,False,False,0.16,0.539,2,2.5,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.33,1,False,False,-0.088,False,False,39.1,True,57.1,False,False,39.1,13.5,4.9,2.06,INFLECT_UP,True,0
MAS,4,4,0,71.74,False,False,,,,,,False,,True,False,0.13,1.11,True,False,0.206,-0.059,1.3,1.12,0.85,False,1,0.497,-0.551,0.394,False,False,False,0.7,False,False,False,NONE,False,15,0.15,0.195,0.9,57.75,24,16,0.654,False,False,0.14,0.561,2,2.1,0.31,1.0,False,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.36,1,False,False,-0.155,False,False,57.2,False,61.8,False,False,57.2,28.8,5.03,1.58,INFLECT_UP,True,1
NWS,8,7,1,31.31,False,False,,,,,,False,,True,False,0.01,0.96,True,False,0.003,0.177,1.02,1.29,0.89,False,3,0.616,-0.677,-1.002,False,False,True,0.75,False,False,False,NONE,False,15,0.114,0.189,0.7,25.4,22,24,0.655,False,False,0.08,0.655,3,2.7,0.54,0.0,False,False,False,False,True,True,False,,2,False,0,2,LOW_VOL_RALLY,0.47,0,True,False,0.224,False,False,51.0,False,66.5,False,False,51.0,28.8,1.92,-0.12,IMPROVING,False,43
APA,3,3,0,35.56,False,False,,,,,,False,,False,False,0.91,0.99,True,False,1.423,0.135,1.65,0.95,0.78,False,1,-0.223,-0.303,2.191,False,False,False,0.8,False,False,False,NONE,False,15,0.216,0.511,0.5,17.38,9,2,0.363,False,False,0.93,0.699,4,1.4,0.54,0.4,True,False,False,False,True,False,True,False,3,False,10,0,LOW_VOL_SELL,0.42,2,True,True,0.047,True,True,71.1,True,53.0,False,False,71.1,-0.4,1.17,-0.48,VEL_POS,True,2
SYK,4,4,0,285.47,False,False,,,,,,False,1.0,False,True,0.09,1.08,False,False,-0.229,-0.185,1.2,1.2,0.71,False,1,-0.086,0.62,1.109,False,False,True,0.9,False,False,False,NONE,False,14,0.29,0.002,223.8,284.95,47,29,0.052,True,False,0.04,0.004,2,460.0,0.46,0.0,False,False,False,False,True,False,False,,1,False,-10,2,LOW_VOL_SELL,0.59,0,False,False,-0.016,False,False,38.1,False,19.7,False,False,38.1,-5.9,-7.33,-2.12,DECLINING,False,43
EL,7,4,0,86.2,False,False,,,,,,False,,False,False,0.73,0.82,False,False,0.461,-0.419,1.28,0.95,0.71,False,1,0.126,0.217,0.159,True,True,False,0.78,False,False,False,NONE,False,14,0.753,0.232,13.2,66.22,13,2,0.491,False,False,0.83,0.377,1,3.1,0.77,0.25,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.36,0,True,False,0.157,True,False,52.9,True,54.2,False,False,52.9,-18.2,-1.03,-0.03,DECLINING,False,66
CRL,1,0,1,177.62,False,False,,,,,,False,,True,False,0.47,0.88,False,False,0.497,-0.344,1.16,0.81,0.77,False,2,0.026,-0.094,1.06,False,True,False,0.55,False,False,False,NONE,False,14,0.614,0.188,8.5,144.26,11,3,0.432,False,False,0.81,0.473,3,3.4,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,2,NEUTRAL,0.37,1,True,True,0.021,True,False,37.9,False,61.6,False,False,37.9,-2.7,0.71,-0.29,VEL_POS,True,2
KMB,5,4,1,98.31,False,False,,,,,,False,,False,True,0.79,0.95,False,False,-0.221,-0.17,0.84,1.39,0.69,False,7,-1.213,-0.388,1.047,False,False,False,1.0,False,False,False,NONE,False,14,0.311,0.06,7.5,92.42,29,9,0.146,True,False,0.64,0.117,1,12.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.3,1,False,False,-0.001,False,False,26.5,True,65.1,False,False,26.5,-18.2,0.7,0.65,ACCEL_BULL,True,14
UHS,4,3,1,169.96,False,False,,,,,,False,1.04,True,False,0.24,0.84,True,False,-0.036,-0.061,1.02,0.9,0.69,False,2,0.765,-0.414,1.534,False,True,False,0.53,False,False,False,NONE,False,14,0.309,0.064,6.9,159.0,37,3,0.13,True,False,0.24,0.196,3,14.4,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.53,0,False,False,-0.034,False,False,41.3,True,50.2,False,False,41.3,-0.4,-2.55,-0.72,DECLINING,False,8
MSI,4,4,0,383.99,False,False,,,,,,False,,True,False,0.06,0.91,True,False,-0.119,0.107,1.2,0.99,0.77,False,2,0.507,0.088,-0.349,False,False,False,0.64,False,False,False,NONE,False,14,0.232,0.07,4.3,357.22,31,24,0.333,False,False,0.06,0.333,2,9.5,0.46,1.0,False,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_SELL,0.48,1,False,False,0.097,False,False,29.2,False,46.1,False,False,29.2,19.2,2.52,0.2,STRONG_UP,False,10
BKNG,4,3,1,165.93,False,False,,,,,,False,,False,False,0.19,1.0,True,False,-0.18,0.165,1.16,1.22,0.71,False,3,3.38,1.867,-0.329,False,False,False,0.57,False,False,False,NONE,False,14,0.285,0.094,4.2,150.28,21,4,0.224,False,False,0.1,0.379,3,7.9,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.37,2,False,False,-0.051,False,False,37.5,False,37.2,False,False,37.5,-5.0,1.01,0.56,ACCEL_BULL,True,9
EXE,2,1,1,95.94,False,False,,,,,,False,,True,False,0.33,1.02,True,False,-0.048,0.153,0.89,0.96,0.76,False,5,1.065,-2.325,3.552,False,True,False,0.04,False,False,False,NONE,False,14,0.238,0.075,4.2,88.72,22,18,0.352,False,False,0.4,0.5,2,10.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.27,1,False,False,0.203,False,False,53.2,True,51.0,False,False,53.2,13.0,0.61,0.17,STRONG_UP,False,33
BALL,6,5,1,58.52,False,False,,,,,,False,,True,False,0.29,1.01,True,False,0.143,-0.107,1.21,0.85,0.86,False,4,-0.221,-0.534,1.623,False,False,False,0.6,False,False,False,NONE,False,14,0.391,0.239,2.7,44.52,9,5,0.56,False,False,0.37,0.59,3,2.2,0.54,0.0,True,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.49,0,False,False,0.1,False,False,46.3,True,45.6,False,False,46.3,13.9,4.47,0.55,INFLECT_UP,True,3
LH,7,5,2,254.12,False,False,,,,,,False,,True,False,0.18,0.97,True,False,0.066,0.191,1.0,0.9,0.87,False,12,-1.089,-0.152,1.245,False,True,False,0.39,False,False,False,NONE,False,14,0.13,0.056,2.7,239.94,20,22,0.608,False,False,0.19,0.636,3,2.9,0.54,0.5,True,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,0.4,0,False,False,0.197,False,False,49.4,False,43.0,False,False,49.4,15.0,1.79,0.15,STRONG_UP,False,35
