ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CTAS,8,8,0,170.02,False,False,,,,,,False,,False,True,0.2,0.85,True,False,-0.19,0.006,1.01,0.96,0.75,False,2,0.579,-0.007,1.099,False,False,False,0.95,False,False,False,NONE,False,16,0.253,0.027,12.6,165.46,33,24,0.154,True,False,0.09,0.154,2,26.8,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.14,0,True,False,0.09,False,False,37.2,True,53.0,False,False,37.2,10.0,0.23,-0.15,IMPROVING,False,12
SWKS,8,5,0,64.53,False,False,,,,,,False,,False,False,0.13,0.89,False,False,0.048,-0.358,0.97,1.0,0.68,False,1,1.146,2.324,1.17,True,False,False,0.42,False,False,False,NONE,False,16,0.637,0.195,9.0,51.93,13,6,0.519,False,False,0.22,0.278,2,2.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,2,MIRAGE_BUY,0.3,1,False,False,-0.175,False,False,53.7,False,73.0,False,False,53.7,-9.0,1.47,0.6,ACCEL_BULL,True,31
RMD,5,2,0,211.49,False,False,,,,,,False,1.15,True,False,0.07,1.01,False,False,-0.098,0.087,1.04,0.96,0.72,False,2,0.223,1.912,1.441,True,False,True,0.46,False,False,False,NONE,False,16,0.275,0.061,6.3,198.64,51,7,0.151,True,False,0.07,0.345,3,12.2,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,3,FAILED_UP,0.38,1,False,False,-0.08,False,False,40.4,False,35.8,False,False,40.4,11.8,-0.41,-0.26,DETERIORATING,False,13
AVY,3,2,1,168.42,False,False,NONE,0.89,0.99,True,True,False,1.11,True,False,0.06,0.88,False,False,0.005,-0.213,1.04,0.82,0.78,False,2,0.702,-0.524,0.222,False,False,False,0.85,False,False,False,NONE,False,16,0.253,0.082,4.1,154.61,32,22,0.205,False,False,0.09,0.205,3,8.8,0.23,0.0,True,False,False,False,False,False,False,,2,False,-2,1,FAILED_UP,0.17,0,False,True,-0.066,False,False,29.9,False,37.5,False,False,29.9,8.1,2.69,0.41,INFLECT_UP,True,1
BX,8,8,0,124.18,False,False,,,,,,False,,False,True,0.25,1.05,True,False,-0.016,0.013,0.89,1.4,0.65,False,1,2.037,0.89,-0.701,False,False,True,0.81,False,False,False,NONE,False,16,0.35,0.188,2.9,100.8,13,4,0.384,False,False,0.34,0.259,2,4.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.15,2,False,True,-0.005,False,True,37.0,True,65.3,False,False,37.0,4.6,1.11,0.48,INFLECT_UP,True,1
ECL,8,7,1,265.09,False,False,NONE,1.14,1.02,False,True,False,,True,False,0.14,0.76,True,False,0.065,0.174,1.23,0.92,0.86,False,3,0.072,-0.114,1.029,False,True,False,0.62,False,False,False,NONE,False,16,0.141,0.056,2.9,250.37,22,25,0.547,False,False,0.19,0.547,3,2.9,0.62,0.25,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.17,0,False,False,0.159,False,False,42.7,True,43.5,False,False,42.7,16.1,1.03,0.08,STRONG_UP,False,35
ABNB,5,4,1,139.71,False,False,,,,,,False,,True,False,0.06,1.32,True,False,0.146,-0.153,0.92,0.75,0.85,False,3,-1.695,1.192,-1.536,False,True,False,0.23,False,False,False,NONE,False,16,0.365,0.207,2.8,110.81,36,13,0.841,True,False,0.13,0.596,1,1.9,0.38,0.0,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.11,3,True,False,-0.039,True,False,46.3,True,64.0,False,False,46.3,26.1,3.18,0.4,STRONG_UP,False,20
DHI,8,4,1,150.84,False,False,,,,,,False,,True,False,0.15,1.11,True,False,0.208,-0.064,1.02,0.77,0.78,False,1,0.761,0.451,1.537,True,True,False,0.23,False,False,False,NONE,True,16,0.232,0.127,2.4,131.75,28,10,0.423,False,False,0.2,0.477,2,4.7,0.38,1.0,False,False,False,False,False,False,True,False,4,False,2,0,NEUTRAL,0.12,0,False,False,-0.124,False,False,43.3,True,59.3,False,False,43.3,19.1,4.73,1.63,STRONG_UP,False,10
HSIC,9,8,1,73.93,False,False,,,,,,False,,True,False,0.11,1.19,True,False,0.138,-0.021,1.08,0.72,0.83,False,3,-0.427,-0.345,1.394,False,True,False,0.62,False,False,False,NONE,False,16,0.202,0.162,1.6,61.95,25,7,0.438,False,False,0.31,0.466,3,3.6,0.46,0.5,True,False,False,False,True,True,True,False,3,False,-2,1,NEUTRAL,0.26,1,False,True,-0.103,False,False,39.2,False,46.2,False,False,39.2,18.1,0.49,-0.01,IMPROVING,False,20
HON,11,7,4,217.07,False,False,,,,,,False,,True,False,0.14,0.98,True,True,0.118,0.17,1.26,0.83,0.87,False,4,0.406,0.245,-0.014,False,False,True,0.66,False,False,False,NONE,False,16,0.125,0.149,1.0,184.73,23,13,0.624,False,False,0.26,0.624,2,3.5,0.38,0.5,True,False,False,False,True,True,False,,2,False,-2,0,FAILED_UP,0.12,0,True,False,0.079,False,False,40.9,False,24.0,False,False,40.9,18.9,0.87,0.31,STRONG_UP,False,43
HRL,4,4,0,20.67,False,False,,,,,,False,,False,False,0.68,1.04,False,False,-0.267,-0.349,0.98,1.09,0.65,False,2,-1.058,-0.594,1.432,False,False,False,0.95,False,False,False,NONE,False,15,0.565,0.03,42.6,20.03,28,10,0.061,True,False,0.51,0.046,3,31.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.17,0,False,True,-0.087,False,False,52.3,True,58.9,False,False,52.3,-6.0,0.61,0.07,VEL_POS,True,12
SMCI,4,1,3,31.93,False,False,,,,,,False,,True,False,0.67,1.13,False,False,0.002,-0.684,0.56,0.64,0.48,False,1,-1.106,4.996,1.714,False,True,False,0.72,False,False,False,NONE,False,15,0.74,0.39,7.3,19.48,21,1,0.858,True,False,0.77,0.164,2,1.1,0.38,0.0,True,False,False,False,True,False,False,,2,False,-6,1,LOW_VOL_RALLY,0.29,0,False,False,-0.221,False,False,60.6,True,66.6,False,False,60.6,5.3,2.5,1.1,INFLECT_UP,True,0
TMUS,4,2,2,193.14,False,False,,,,,,False,,False,False,0.2,1.09,True,False,-0.205,0.221,0.84,1.13,0.71,False,3,0.164,-0.599,1.174,False,False,False,0.73,False,False,False,NONE,False,15,0.29,0.065,6.2,180.49,34,9,0.163,True,False,0.16,0.33,3,11.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_SELL,0.13,1,False,False,0.06,False,False,35.4,True,54.6,False,False,35.4,-0.1,-0.37,-0.09,INFLECT_UP,True,2
J,5,4,1,126.45,False,False,,,,,,False,,True,False,0.01,0.92,True,False,0.042,0.013,1.08,0.89,0.75,False,3,-0.321,0.016,1.056,False,True,False,0.4,False,False,False,NONE,False,15,0.246,0.057,5.7,119.22,29,12,0.217,False,False,0.23,0.351,0,13.0,0.46,0.33,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.33,1,False,False,-0.03,False,False,52.6,True,56.7,False,False,52.6,13.4,0.52,0.2,STRONG_UP,False,57
PGR,4,2,2,200.17,False,False,,,,,,False,,False,False,0.38,0.9,True,False,-0.243,0.052,0.75,0.89,0.73,False,7,0.035,-0.376,2.261,False,False,False,0.9,False,False,False,NONE,False,15,0.272,0.068,5.5,186.55,31,11,0.159,True,False,0.14,0.166,2,11.6,0.31,0.0,True,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.12,0,False,False,0.031,False,False,28.6,False,57.4,False,False,28.6,1.4,0.77,0.18,INFLECT_UP,True,1
DOC,7,6,1,19.0,False,False,,,,,,False,,False,False,0.24,0.85,True,False,0.149,0.16,1.13,1.12,0.91,False,1,-0.916,-0.455,1.163,False,False,False,0.73,False,False,False,NONE,True,15,0.341,0.198,2.6,15.24,25,26,0.703,False,False,0.09,0.66,1,2.3,0.46,0.0,False,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.25,1,False,False,-0.017,False,False,38.2,True,63.9,False,False,38.2,0.7,2.55,0.55,INFLECT_UP,True,0
SBAC,6,3,0,220.09,False,False,,,,,,False,,False,True,0.18,1.17,False,False,-0.076,0.063,1.25,0.98,0.9,False,1,0.279,4.028,0.778,True,False,False,0.66,False,False,False,NONE,False,15,0.397,0.267,2.5,161.31,30,9,0.848,True,False,0.13,0.704,2,1.4,0.38,0.0,True,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.11,1,True,True,-0.003,True,True,49.8,False,40.0,False,False,49.8,7.3,4.11,1.3,INFLECT_UP,True,1
LII,10,7,0,543.42,False,False,,,,,,False,,True,False,0.03,0.88,True,False,0.006,0.135,1.15,0.99,0.79,False,1,0.537,0.393,1.444,True,False,True,0.79,False,False,False,NONE,False,15,0.205,0.204,1.3,432.79,31,10,0.441,False,False,0.08,0.441,3,3.5,0.38,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.17,0,False,False,-0.155,False,False,35.7,True,60.7,False,False,35.7,16.1,1.5,-0.12,IMPROVING,False,8
MGM,4,3,1,38.62,False,False,NONE,1.08,0.91,False,True,False,,True,False,0.02,1.11,True,False,0.228,-0.182,0.88,0.86,0.91,False,2,2.047,0.135,-0.278,False,True,False,0.09,False,False,False,NONE,False,15,0.248,0.244,1.3,29.19,34,13,0.852,True,False,0.15,0.58,4,1.9,0.46,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.18,1,True,False,0.057,False,False,52.8,True,35.4,False,False,52.8,23.6,3.24,0.2,STRONG_UP,False,6
ESS,7,5,2,268.83,False,False,,,,,,False,,True,False,0.12,0.87,True,False,0.002,0.194,0.81,0.97,0.89,False,13,-0.095,0.109,0.806,False,False,False,0.82,False,False,False,NONE,True,15,0.137,0.122,1.3,235.91,26,26,0.648,False,False,0.06,0.624,2,2.3,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.11,0,True,False,0.114,False,False,51.5,False,54.4,False,False,51.5,16.6,0.33,-0.44,IMPROVING,False,6
CTSH,10,7,0,51.38,False,False,,,,,,False,,False,True,0.4,0.88,False,False,-0.289,-0.275,1.18,1.25,0.58,False,1,1.312,1.133,2.353,True,False,False,0.75,False,False,False,NONE,False,14,0.422,0.011,65.9,50.81,46,3,0.018,True,False,0.38,0.015,4,113.1,0.38,1.0,True,False,False,False,True,True,False,,1,False,-4,4,LOW_VOL_SELL,0.22,1,False,False,-0.172,False,False,39.9,False,39.2,False,False,39.9,-17.8,-7.27,-1.04,DECLINING,False,22
BAX,5,4,1,17.09,False,False,,,,,,False,,False,False,0.98,1.06,False,False,-0.444,-0.584,0.71,1.25,0.46,False,2,-0.882,-0.225,0.269,False,False,False,1.0,False,False,False,NONE,False,14,0.798,0.08,49.6,15.73,26,7,0.16,True,False,0.95,0.051,3,11.5,0.23,0.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.17,0,False,False,-0.099,False,False,46.4,True,55.1,False,False,46.4,-1.9,2.23,0.4,ACCEL_BULL,True,100
SYK,4,4,0,293.46,False,False,,,,,,False,1.0,False,True,0.07,1.1,False,False,-0.208,-0.162,1.18,1.16,0.73,False,2,-0.086,0.654,1.109,False,False,True,0.9,False,False,False,NONE,False,14,0.27,0.011,32.9,290.17,45,29,0.117,True,False,0.03,0.03,2,32.4,0.46,0.0,False,False,False,False,True,False,False,,1,False,-10,2,LOW_VOL_SELL,0.36,0,False,False,0.001,False,False,38.6,True,29.2,False,False,38.6,0.8,-5.99,-1.89,ACCEL_BEAR,False,43
PTC,4,4,0,134.21,False,False,,,,,,False,0.87,False,False,0.37,1.17,False,False,-0.134,-0.29,0.97,1.0,0.61,False,2,-0.625,1.037,0.813,False,False,False,0.8,False,False,False,NONE,False,14,0.389,0.025,25.7,130.89,41,6,0.049,True,False,0.18,0.037,2,39.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,-12,0,LOW_VOL_SELL,0.23,0,False,False,-0.03,False,False,32.0,True,50.9,False,False,32.0,-9.2,-1.78,0.45,DECLINING,False,48
MKC,7,7,0,49.1,False,False,,,,,,False,0.97,False,True,0.8,0.86,False,False,-0.337,-0.323,1.33,1.34,0.59,False,2,-0.883,-0.268,0.938,False,False,False,0.97,False,False,False,NONE,False,14,0.496,0.041,24.3,47.1,31,2,0.087,True,False,0.81,0.055,3,22.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.17,0,False,False,-0.067,False,False,37.0,False,41.2,False,False,37.0,-18.3,-2.33,-0.11,INFLECT_UP,True,3
PCG,7,6,1,16.12,False,False,,,,,,False,,False,False,0.54,0.87,True,False,-0.015,-0.024,1.07,0.88,0.75,False,3,-0.239,-0.347,-0.486,False,False,False,0.67,False,False,False,NONE,False,14,0.765,0.151,21.5,13.69,6,10,0.522,False,False,0.58,0.379,2,3.8,0.31,0.5,True,False,False,False,True,True,True,False,3,False,6,2,LOW_VOL_SELL,0.1,2,False,False,0.021,False,False,45.3,False,23.0,False,False,45.3,-1.0,0.26,-0.07,VEL_POS,True,3
EL,7,4,0,85.68,False,False,,,,,,False,,False,False,0.73,0.82,False,False,0.452,-0.423,1.27,0.93,0.71,False,1,0.126,0.227,0.159,True,True,False,0.78,False,False,False,NONE,False,14,0.755,0.227,13.6,66.22,13,2,0.478,False,False,0.83,0.372,1,3.2,0.77,0.25,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.23,1,True,False,0.156,True,False,52.6,True,57.7,False,False,52.6,-11.3,-0.99,-0.25,DECLINING,False,37
ALGN,10,5,2,172.01,False,False,,,,,,False,,False,False,0.17,0.94,False,False,-0.007,-0.475,0.84,0.87,0.67,False,2,2.6,1.725,0.647,True,False,False,0.47,False,False,False,NONE,False,14,0.767,0.291,11.3,122.0,20,6,0.595,False,True,0.16,0.239,8,2.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,10,0,NEUTRAL,0.1,0,False,False,-0.143,False,False,48.3,True,33.4,False,False,48.3,1.1,2.98,0.87,INFLECT_UP,True,0
CRL,1,0,1,185.79,False,False,,,,,,False,,True,False,0.49,0.86,False,False,0.566,-0.314,1.14,0.78,0.81,False,2,0.026,-0.029,1.06,False,True,False,0.55,False,False,False,NONE,False,14,0.596,0.224,6.6,144.26,11,3,0.545,False,False,0.81,0.518,3,2.5,0.62,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.15,1,True,True,0.027,True,False,37.2,False,63.8,False,False,37.2,-0.5,0.4,-0.33,VEL_POS,True,2
UHS,4,3,1,170.67,False,False,,,,,,False,1.04,True,False,0.24,0.83,True,False,-0.032,-0.057,1.0,0.86,0.69,False,2,0.765,-0.396,1.534,False,True,False,0.52,False,False,False,NONE,False,14,0.306,0.068,6.4,159.0,37,3,0.138,True,False,0.24,0.203,3,13.5,0.54,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.26,0,False,False,-0.029,False,False,41.8,False,38.9,False,False,41.8,2.3,-2.43,-0.7,ACCEL_BEAR,False,9
PFE,5,4,1,26.47,False,False,,,,,,False,,True,False,0.17,0.96,False,False,0.163,0.087,0.85,0.77,0.92,False,6,-0.147,-0.336,0.277,False,True,False,0.41,False,False,False,NONE,False,14,0.464,0.156,5.6,22.34,24,13,0.753,False,False,0.26,0.753,1,1.9,0.62,0.25,True,False,False,False,True,False,False,,1,False,9,1,NEUTRAL,0.14,1,True,True,0.063,True,False,61.6,True,54.8,False,False,61.6,11.0,-0.92,-0.62,ACCEL_BEAR,False,14
CDW,6,5,1,136.8,False,False,,,,,,False,,False,False,0.48,1.24,False,False,-0.134,-0.45,0.77,0.99,0.62,False,2,-0.353,0.71,0.939,False,False,False,0.92,False,False,False,NONE,False,14,0.465,0.174,5.0,112.98,9,7,0.497,False,False,0.66,0.167,2,3.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-10,0,NEUTRAL,0.21,2,False,False,-0.246,False,False,28.7,False,56.3,False,False,27.6,-10.9,2.13,0.98,ACCEL_BULL,True,54
LOW,4,3,1,232.13,False,False,,,,,,False,,True,False,0.03,1.08,True,False,0.064,-0.049,1.2,0.88,0.8,False,3,0.506,-0.189,1.667,False,False,False,0.54,False,False,False,NONE,False,14,0.204,0.066,3.9,216.78,32,13,0.341,False,False,0.11,0.341,3,5.8,0.23,1.0,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.17,1,False,False,-0.107,False,False,54.0,False,36.6,False,False,54.0,21.7,0.67,0.13,STRONG_UP,False,39
AMCR,4,4,0,41.2,False,False,,,,,,False,,False,False,0.65,0.8,False,False,-0.08,-0.065,1.27,1.01,0.76,False,2,-1.316,-0.962,0.38,False,False,False,0.95,False,False,False,NONE,False,14,0.29,0.11,3.7,36.67,20,19,0.256,False,False,0.78,0.256,3,6.8,0.38,1.0,True,False,False,False,True,True,False,,1,False,-6,3,LOW_VOL_RALLY,0.18,0,False,False,-0.056,False,False,46.2,False,41.0,False,False,46.2,-9.9,-0.18,-0.08,INFLECT_UP,True,3
SCHW,9,7,2,92.04,False,False,,,,,,False,,False,False,0.1,0.92,True,False,0.145,0.306,0.95,0.96,0.86,False,11,2.161,0.666,-0.58,False,True,False,0.06,False,False,False,NONE,False,14,0.141,0.046,3.6,87.84,22,13,0.641,False,False,0.2,0.682,1,4.7,0.46,0.5,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.13,1,True,False,0.2,False,False,44.2,False,42.6,False,False,44.2,4.3,-0.14,0.08,DETERIORATING,False,18
EXE,2,1,1,97.42,False,False,,,,,,False,,True,False,0.31,1.03,True,False,-0.033,0.171,0.87,0.94,0.77,False,5,1.065,-2.156,3.552,False,True,False,0.04,False,False,False,NONE,False,14,0.226,0.089,3.3,88.72,22,18,0.384,False,False,0.4,0.524,2,8.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.12,1,False,False,0.209,False,False,53.6,True,51.8,False,False,53.6,13.5,0.76,0.25,STRONG_UP,False,34
PHM,8,4,1,121.71,False,False,,,,,,False,1.03,True,False,0.1,1.0,True,False,0.196,0.026,1.04,0.81,0.82,False,3,0.656,0.022,1.109,True,True,False,0.15,False,False,False,NONE,False,14,0.176,0.086,2.5,111.18,28,11,0.548,False,False,0.11,0.569,3,4.0,0.38,0.5,True,False,False,False,False,False,True,False,3,False,2,0,LOW_VOL_RALLY,0.13,0,False,True,-0.127,False,False,46.4,True,45.7,False,False,46.4,19.7,1.21,0.06,STRONG_UP,False,11
AZO,6,6,0,3570.25,False,False,NONE,0.76,0.94,False,True,False,,False,False,0.22,0.88,True,False,-0.051,0.133,1.09,1.05,0.81,False,5,-0.695,-0.273,2.835,False,False,False,0.47,False,False,False,NONE,False,14,0.186,0.101,2.3,3210.72,20,18,0.419,False,False,0.15,0.507,2,5.5,0.46,0.33,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.26,1,False,False,0.165,False,False,68.0,False,57.3,False,False,68.0,5.0,1.01,0.55,INFLECT_UP,True,1
LVS,8,4,1,53.08,False,False,,,,,,True,0.58,False,False,0.51,1.02,True,False,0.486,0.075,1.02,0.81,0.76,False,4,1.039,0.334,0.452,True,False,True,0.26,False,False,False,NONE,False,14,0.238,0.148,2.1,45.22,19,7,0.321,False,False,0.68,0.588,1,5.2,0.46,0.5,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.18,0,True,False,0.125,False,False,52.2,False,59.0,False,False,52.2,4.6,-0.5,0.05,DETERIORATING,False,11
AVB,2,2,0,186.79,False,False,NONE,1.06,0.65,True,True,False,1.17,False,False,0.36,0.78,True,False,-0.076,0.09,0.91,1.07,0.82,False,10,-0.116,0.149,0.264,False,False,False,0.93,False,False,False,NONE,True,14,0.176,0.152,1.4,158.34,10,18,0.416,False,False,0.32,0.416,2,3.8,0.54,0.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.12,1,True,False,0.118,False,False,42.5,False,62.6,False,False,42.5,-3.4,0.69,0.19,VEL_POS,True,30
KR,5,3,2,65.86,False,False,,,,,,False,,True,False,0.08,1.12,True,False,-0.069,0.202,1.17,0.84,0.86,False,3,-0.052,-0.023,0.83,False,False,False,0.49,False,False,False,NONE,False,14,0.14,0.115,1.4,58.31,27,19,0.541,False,False,0.15,0.634,2,3.0,0.23,1.0,True,False,False,False,False,False,False,,2,False,-8,0,LOW_VOL_SELL,0.09,0,False,False,0.09,False,False,55.6,True,57.9,False,False,55.6,23.3,4.7,1.04,INFLECT_UP,True,3
APA,4,3,1,38.81,False,False,,,,,,False,,False,False,0.93,1.04,True,False,1.644,0.239,1.58,0.91,0.86,False,1,-0.223,-0.227,2.191,False,False,False,0.81,False,False,False,NONE,False,14,0.145,0.552,0.3,17.38,9,2,0.574,False,False,0.93,0.799,4,1.0,0.54,0.4,True,False,False,False,True,False,True,False,3,False,10,0,LOW_VOL_SELL,0.17,2,True,True,0.06,True,True,74.1,True,65.1,False,False,74.1,6.1,0.97,-0.28,INFLECT_UP,True,3
LDOS,6,5,1,131.11,False,False,,,,,,False,,False,False,0.62,0.83,True,False,-0.101,0.024,1.16,0.8,0.64,False,1,-0.895,0.393,0.693,False,False,True,0.44,False,False,False,NONE,False,13,0.36,0.01,53.8,129.74,34,3,0.021,True,False,0.5,0.123,4,95.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,4,LOW_VOL_SELL,0.34,0,False,False,-0.157,False,False,57.1,True,48.6,False,False,57.1,-8.5,-2.06,-0.29,DECLINING,False,9
BLDR,7,4,0,78.91,False,False,,,,,,False,,False,False,0.43,1.06,False,False,-0.34,-0.622,0.86,1.04,0.39,False,1,2.686,0.846,0.304,True,False,False,0.7,False,False,False,NONE,False,13,0.632,0.07,24.6,73.4,33,3,0.098,True,False,0.41,0.04,4,19.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,4,FAILED_UP,0.28,0,False,False,-0.258,False,False,32.2,True,35.7,False,False,32.2,-14.1,-1.24,0.3,DECLINING,False,9
AXON,6,2,1,373.34,False,False,NONE,0.93,0.65,True,False,False,0.88,False,False,0.37,0.97,True,False,-0.391,0.193,0.95,1.09,0.42,False,1,5.848,1.977,1.577,True,False,False,0.6,False,False,False,NONE,False,13,0.579,0.092,14.9,339.01,31,2,0.138,True,False,0.3,0.163,2,13.5,0.38,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_SELL,0.21,2,False,True,-0.04,False,True,30.5,True,67.0,False,False,30.5,-4.3,0.0,0.05,VEL_POS,True,9
AOS,2,2,0,60.66,False,False,,,,,,False,,True,False,0.0,0.98,False,False,-0.083,-0.292,1.18,0.93,0.7,False,2,-0.049,0.11,1.18,False,False,False,0.43,False,False,False,NONE,False,13,0.318,0.04,11.6,58.22,37,19,0.112,True,False,0.07,0.106,3,16.8,0.38,0.0,False,False,False,False,False,False,False,,1,False,-2,3,NEUTRAL,0.26,0,False,False,-0.144,False,False,46.9,True,33.6,False,False,46.9,10.0,0.66,0.06,STRONG_UP,False,6
VRSK,3,3,0,174.87,False,False,NONE,0.85,0.59,True,True,True,0.75,False,False,1.0,0.74,False,False,-0.405,-0.247,1.04,1.42,0.55,False,2,-0.565,-0.21,0.63,False,False,False,1.0,False,False,False,NONE,True,13,0.454,0.075,11.1,161.7,34,7,0.146,True,False,0.99,0.083,5,12.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.19,3,False,False,0.155,False,False,28.2,True,61.0,False,False,28.2,-27.7,-2.62,0.19,DECLINING,False,38
INTU,7,4,0,388.77,False,False,NONE,0.82,0.51,True,True,True,0.67,False,False,0.7,0.8,False,False,-0.374,-0.392,1.3,1.46,0.48,False,1,1.094,0.391,1.5,True,False,True,0.83,False,False,False,NONE,True,13,0.518,0.123,8.8,341.06,26,3,0.298,False,False,0.72,0.102,10,5.7,0.31,0.0,True,False,False,False,True,False,False,,2,False,-12,0,LOW_VOL_SELL,0.14,1,False,False,-0.031,False,False,30.5,True,71.4,False,False,30.5,-20.5,-4.12,0.15,DECLINING,False,38
KMB,5,4,1,98.8,False,False,,,,,,False,,False,True,0.79,0.83,False,False,-0.217,-0.166,0.83,1.37,0.69,False,7,-1.213,-0.37,1.047,False,False,False,1.0,False,False,False,NONE,False,13,0.308,0.065,6.9,92.42,29,9,0.158,True,False,0.64,0.127,3,11.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.16,1,True,True,0.002,False,False,25.8,True,62.2,False,False,25.8,-14.8,-0.78,0.21,DECLINING,False,9
XYL,5,5,0,119.56,False,False,,,,,,False,,False,False,0.32,0.84,True,False,0.004,-0.053,1.11,1.15,0.78,False,3,0.437,-0.932,0.68,False,False,True,0.66,False,False,False,NONE,False,13,0.22,0.045,6.2,114.15,21,13,0.376,False,False,0.24,0.376,1,16.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.18,0,False,False,0.013,False,False,45.3,True,32.6,False,False,45.3,-7.9,-3.42,-0.06,DECLINING,False,16
AES,7,5,2,14.4,False,False,,,,,,False,,False,False,0.49,0.86,False,False,0.542,-0.1,0.82,0.81,0.78,False,3,0.689,1.881,-1.442,False,True,False,0.46,False,False,False,NONE,False,13,0.437,0.175,4.4,11.89,6,8,0.454,False,False,0.48,0.498,2,3.4,0.62,0.33,True,False,False,False,True,True,True,False,3,False,4,2,LOW_VOL_RALLY,0.18,0,False,False,-0.1,False,False,58.4,False,61.1,False,False,58.4,-4.6,-0.92,-0.33,INFLECT_UP,True,3
MMM,3,1,2,146.73,False,False,,,,,,False,,True,False,0.34,0.81,True,False,0.076,0.723,1.13,0.97,0.83,False,3,0.178,-0.651,0.341,False,True,False,0.5,False,False,False,NONE,False,13,0.169,0.05,4.0,139.34,26,13,0.474,False,False,0.37,0.675,3,7.5,0.46,0.75,True,False,False,False,False,False,False,,1,False,-6,1,FAILED_UP,0.19,0,False,False,0.035,False,False,56.5,True,41.5,False,False,56.5,1.5,0.06,0.07,INFLECT_UP,True,1
KKR,9,8,1,101.34,False,False,,,,,,False,,False,True,0.5,0.87,True,False,-0.108,0.02,0.82,1.21,0.6,False,2,1.963,0.468,-0.173,False,False,True,0.97,False,False,False,NONE,False,13,0.401,0.184,3.6,82.67,9,4,0.343,False,False,0.39,0.216,2,4.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.15,1,False,False,-0.052,False,False,29.8,False,54.8,False,False,29.8,-3.5,0.48,0.7,ACCEL_BULL,True,10
