ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MGM,3,2,1,37.91,False,False,NONE,1.08,0.91,False,True,False,,True,False,0.01,1.11,False,False,0.205,-0.197,0.88,0.87,0.89,False,2,2.047,0.121,-0.278,False,True,False,0.09,False,False,False,NONE,False,17,0.262,0.23,1.5,29.19,34,13,0.806,True,False,0.15,0.549,4,2.1,0.46,0.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.2,1,True,False,0.049,False,False,51.7,18.5,1.52,-0.38,IMPROVING,False,6
EQR,13,12,1,66.25,False,False,NONE,1.08,0.69,True,True,True,0.91,True,False,0.18,0.89,True,False,-0.015,0.151,0.89,1.09,0.9,False,14,-0.392,-0.13,0.759,False,False,False,0.78,False,False,False,NONE,False,17,0.172,0.142,1.5,56.86,24,29,0.673,False,False,0.09,0.611,2,2.1,0.46,0.0,False,False,False,False,True,True,False,,1,False,0,2,LOW_VOL_RALLY,0.19,0,False,False,0.106,False,False,37.9,16.3,1.69,-0.06,IMPROVING,False,6
WAT,8,5,0,342.75,False,False,,,,,,False,,True,False,0.38,0.95,True,False,-0.014,-0.004,1.06,1.32,0.81,False,2,1.657,0.756,0.009,True,False,False,0.83,False,False,False,NONE,False,17,0.2,0.198,1.3,275.05,13,4,0.476,False,False,0.29,0.456,2,2.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.38,0,False,False,-0.095,False,False,38.3,6.9,1.72,1.12,INFLECT_UP,True,0
DDOG,9,3,3,145.73,False,False,NONE,0.82,0.6,False,True,False,,True,False,0.11,0.88,True,True,0.426,0.179,1.1,0.91,0.72,False,1,0.686,1.733,2.273,True,True,False,0.29,False,False,False,NONE,True,17,0.277,0.327,1.2,98.01,35,1,0.913,True,False,0.4,0.534,1,1.1,0.46,1.0,True,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_RALLY,0.23,0,True,True,0.019,False,False,57.1,17.9,0.15,0.15,STRONG_UP,False,12
LYB,5,5,0,77.76,False,False,,,,,,False,,False,False,0.73,1.06,True,False,0.46,-0.106,1.5,1.39,0.91,False,1,-0.554,0.872,0.939,False,False,False,0.94,False,False,False,NONE,False,17,0.156,0.486,0.4,39.93,39,2,0.817,True,True,0.63,0.724,6,0.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.2,1,True,False,-0.03,True,False,52.6,12.9,4.06,-0.29,INFLECT_UP,True,2
LDOS,6,5,1,137.19,False,False,,,,,,False,,False,False,0.61,0.84,True,False,-0.059,0.071,1.12,0.82,0.67,False,2,-0.895,0.443,0.693,False,False,True,0.39,False,False,False,NONE,False,16,0.33,0.001,845.1,137.11,34,3,0.001,True,False,0.5,0.196,4,1459.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,4,LOW_VOL_SELL,0.43,0,False,False,-0.161,False,False,56.9,-5.8,-1.17,0.01,DECLINING,False,9
BLDR,7,4,0,74.56,False,False,,,,,,False,,False,False,0.43,1.05,False,False,-0.377,-0.642,0.86,1.05,0.37,False,1,2.686,0.787,0.304,True,False,False,0.71,False,False,False,NONE,False,16,0.653,0.016,120.8,73.4,33,3,0.021,True,False,0.41,0.008,4,96.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,4,LOW_VOL_SELL,0.32,0,False,False,-0.279,False,False,32.2,-15.9,-1.83,0.11,DECLINING,False,9
AOS,2,2,0,58.88,False,False,,,,,,False,,True,False,0.0,0.98,False,False,-0.11,-0.313,1.18,0.94,0.68,False,2,-0.049,0.088,1.18,False,False,False,0.44,False,False,False,NONE,False,16,0.338,0.011,45.2,58.22,39,19,0.052,True,False,0.07,0.049,3,37.2,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.29,0,False,False,-0.155,False,False,46.8,8.8,0.26,-0.07,IMPROVING,False,6
FISV,6,4,2,57.28,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.69,-0.642,0.4,1.13,0.24,False,2,-0.465,0.484,0.948,False,False,False,1.0,False,False,False,NONE,False,16,0.76,0.076,41.5,52.91,28,7,0.057,True,False,1.0,0.024,2,34.2,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.27,2,False,False,-0.185,False,False,19.1,-24.7,1.19,0.62,ACCEL_BULL,True,172
CTAS,8,8,0,169.25,False,False,,,,,,False,,False,True,0.2,0.85,True,False,-0.194,0.002,1.01,0.97,0.74,False,2,0.579,-0.011,1.099,False,False,False,0.95,False,False,False,NONE,False,16,0.257,0.022,15.4,165.46,33,24,0.142,True,False,0.09,0.142,2,32.3,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.16,0,True,False,0.088,False,False,37.1,9.7,0.15,-0.17,IMPROVING,False,12
ALGN,10,5,2,168.71,False,False,,,,,,False,,False,False,0.17,0.93,False,False,-0.026,-0.486,0.84,0.87,0.66,False,2,2.6,1.707,0.647,True,False,False,0.48,False,False,False,NONE,False,16,0.771,0.277,12.2,122.0,20,6,0.548,False,True,0.16,0.223,8,2.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,10,0,LOW_VOL_SELL,0.12,0,False,False,-0.146,False,False,48.3,0.3,2.71,0.78,INFLECT_UP,True,0
RMD,5,2,0,207.88,False,False,,,,,,False,1.15,True,False,0.07,1.01,False,False,-0.113,0.069,1.04,0.97,0.71,False,2,0.223,1.897,1.441,True,False,True,0.49,False,False,False,NONE,False,16,0.288,0.044,9.1,198.64,51,7,0.109,True,False,0.07,0.316,3,17.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,3,FAILED_UP,0.44,1,False,False,-0.082,False,False,40.3,11.3,-0.57,-0.32,ACCEL_BEAR,False,13
AON,4,4,0,314.55,False,False,,,,,,False,,True,False,0.14,0.75,False,False,-0.107,-0.043,0.93,0.98,0.77,False,8,0.498,-0.429,0.677,False,False,False,0.8,False,False,False,NONE,False,16,0.233,0.034,8.9,303.79,32,23,0.292,False,False,0.08,0.346,3,8.7,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-6,0,NEUTRAL,0.22,0,False,False,0.052,False,False,32.2,3.6,-1.12,-0.52,ACCEL_BEAR,False,5
TRMB,9,6,0,68.37,False,False,,,,,,False,1.59,False,False,0.06,0.85,True,False,0.1,0.062,0.94,1.09,0.78,False,4,1.111,0.346,0.668,True,False,True,0.34,False,False,False,NONE,False,16,0.291,0.093,4.4,62.01,34,13,0.447,False,False,0.08,0.508,2,8.4,0.54,1.0,False,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.22,2,False,False,-0.009,False,False,50.9,0.8,-1.09,-0.14,DETERIORATING,False,12
PPG,6,6,0,106.41,False,False,,,,,,False,,True,False,0.12,1.0,False,False,0.003,-0.23,1.36,0.95,0.8,False,2,-0.165,-0.202,0.254,False,False,False,0.82,False,False,False,NONE,False,16,0.359,0.134,4.2,92.17,19,6,0.352,False,False,0.34,0.363,3,4.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.16,0,False,False,-0.114,False,False,34.1,11.9,4.53,0.62,INFLECT_UP,True,2
BX,8,8,0,122.72,False,False,,,,,,False,,False,True,0.26,1.05,True,False,-0.028,0.001,0.89,1.4,0.64,False,1,2.037,0.875,-0.701,False,False,True,0.82,False,False,False,NONE,False,16,0.357,0.179,3.1,100.8,13,4,0.36,False,False,0.34,0.243,2,4.6,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.17,2,False,True,-0.009,False,True,37.0,1.0,-0.09,0.08,INFLECT_UP,True,1
ABNB,5,4,1,139.73,False,False,,,,,,False,,True,False,0.06,1.32,True,False,0.146,-0.153,0.92,0.76,0.85,False,3,-1.695,1.193,-1.536,False,True,False,0.23,False,False,False,NONE,False,16,0.365,0.207,2.8,110.81,36,13,0.841,True,False,0.13,0.596,1,1.9,0.38,0.0,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.13,3,True,False,-0.04,True,False,46.4,26.1,3.17,0.4,STRONG_UP,False,20
LVS,8,4,1,52.26,False,False,,,,,,True,0.58,False,False,0.51,1.02,True,False,0.463,0.058,1.02,0.81,0.75,False,4,1.039,0.318,0.452,True,False,True,0.27,False,False,False,NONE,False,16,0.25,0.135,2.5,45.22,22,7,0.288,False,False,0.68,0.568,1,6.0,0.46,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.21,0,True,False,0.12,False,False,52.1,3.8,-0.75,-0.03,DETERIORATING,False,11
OMC,8,5,0,77.64,False,False,,,,,,False,,False,False,0.37,1.0,True,False,0.06,-0.134,1.04,1.12,0.77,False,3,0.39,0.087,0.184,True,False,False,0.95,False,False,False,NONE,False,16,0.234,0.154,2.0,65.67,14,17,0.35,False,False,0.37,0.336,3,4.7,0.46,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.21,2,False,True,-0.053,False,True,40.7,4.4,1.34,0.29,INFLECT_UP,True,1
HSIC,9,8,1,74.37,False,False,,,,,,False,,True,False,0.11,1.2,True,False,0.145,-0.015,1.06,0.73,0.83,False,3,-0.427,-0.34,1.394,False,True,False,0.62,False,False,False,NONE,False,16,0.198,0.167,1.5,61.95,25,7,0.454,False,False,0.31,0.481,3,3.4,0.46,0.5,True,False,False,False,True,True,True,False,3,False,-2,1,FAILED_UP,0.32,1,False,True,-0.095,False,False,39.1,18.5,0.64,0.04,STRONG_UP,False,20
DOW,5,5,0,40.8,False,False,,,,,,False,,False,False,0.87,1.18,True,False,0.424,-0.202,1.31,1.07,0.81,False,2,-1.415,-0.479,0.147,False,False,False,0.85,False,False,False,NONE,False,16,0.287,0.52,0.8,19.59,39,2,0.855,True,True,0.66,0.624,7,0.7,0.46,1.0,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.12,2,False,False,-0.078,True,False,43.8,8.7,3.02,-0.64,INFLECT_UP,True,2
MRSH,5,5,0,167.27,False,False,,,,,,False,0.92,False,False,0.64,0.67,False,False,-0.241,-0.157,0.9,1.07,0.69,False,7,0.091,-0.301,0.501,False,False,False,0.94,False,False,False,NONE,False,15,0.31,0.019,23.3,164.05,29,13,0.041,True,False,0.37,0.041,3,47.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.19,0,False,True,-0.017,False,False,32.2,-13.4,-1.98,-0.4,DECLINING,False,188
AMCR,4,4,0,37.64,False,False,,,,,,False,,False,False,0.77,0.89,False,False,-0.159,-0.146,1.2,1.01,0.69,False,2,-1.317,-1.1,0.38,False,False,False,0.97,False,False,False,NONE,False,15,0.351,0.026,21.0,36.67,34,19,0.055,True,False,0.78,0.055,3,35.5,0.31,1.0,True,False,False,False,True,True,False,,1,False,-6,3,NEUTRAL,0.19,0,False,False,-0.065,False,False,45.4,-11.3,-0.66,-0.24,INFLECT_UP,True,3
SMCI,4,1,3,27.83,False,False,,,,,,False,,True,False,0.69,1.11,False,False,-0.126,-0.724,0.5,0.64,0.42,False,1,-1.106,4.812,1.714,False,True,False,0.72,False,False,False,NONE,False,15,0.774,0.3,11.4,19.48,8,2,0.595,False,False,0.77,0.118,3,2.4,0.31,0.0,True,False,False,False,True,False,False,,2,False,-8,0,NEUTRAL,0.24,0,False,False,-0.225,False,False,60.5,-4.2,-0.67,0.04,INFLECT_UP,True,3
IR,3,3,0,75.82,False,False,,,,,,False,,True,False,0.04,0.98,True,False,0.006,-0.2,1.19,1.08,0.72,False,2,0.751,0.422,-0.367,False,False,False,0.93,False,False,False,NONE,False,15,0.284,0.045,8.8,72.42,34,13,0.29,False,False,0.19,0.255,3,17.8,0.46,1.0,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.2,0,False,False,-0.02,False,False,43.7,17.4,-0.23,-0.63,ACCEL_BEAR,False,11
ITW,7,7,0,254.55,False,False,,,,,,False,,True,False,0.04,0.9,True,False,0.088,0.001,1.28,1.1,0.84,False,4,0.494,-0.264,0.59,False,False,False,0.75,False,False,False,NONE,False,15,0.155,0.074,2.5,235.8,30,13,0.492,False,False,0.21,0.492,3,5.8,0.38,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.22,0,False,False,0.031,False,False,50.8,17.6,0.42,0.22,STRONG_UP,False,43
J,8,8,0,136.55,False,False,,,,,,True,0.7,True,False,0.01,0.85,True,False,0.125,0.094,0.99,0.91,0.81,False,3,-0.321,0.075,1.056,False,True,False,0.32,False,False,False,NONE,True,15,0.185,0.116,2.0,120.73,24,12,0.409,False,False,0.23,0.511,1,5.3,0.54,0.33,True,False,False,False,True,False,True,False,3,False,2,1,LOW_VOL_RALLY,0.42,0,False,False,-0.01,False,False,52.9,11.8,-0.04,0.02,DETERIORATING,False,57
LII,10,7,0,522.2,False,False,,,,,,False,,True,False,0.04,1.02,True,False,-0.033,0.091,1.14,0.99,0.76,False,1,0.537,0.357,1.444,True,False,True,0.8,False,False,False,NONE,False,15,0.236,0.171,1.8,432.79,31,10,0.356,False,False,0.08,0.356,3,4.6,0.31,1.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.18,1,False,False,-0.164,False,False,35.7,19.3,2.57,0.24,STRONG_UP,False,8
NWSA,7,7,0,25.44,False,False,,,,,,False,1.24,True,False,0.08,1.0,True,False,-0.055,-0.01,0.93,1.03,0.81,False,3,0.657,-0.837,-1.24,False,False,True,0.78,False,False,False,NONE,False,15,0.189,0.131,1.8,22.11,32,29,0.422,False,False,0.12,0.36,3,4.9,0.54,0.5,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.24,1,False,False,0.179,False,False,55.6,25.7,1.3,0.22,STRONG_UP,False,42
ESS,7,5,2,266.69,False,False,,,,,,False,,True,False,0.12,0.87,True,False,-0.006,0.185,0.81,0.97,0.88,False,13,-0.095,0.103,0.806,False,False,False,0.82,False,False,False,NONE,True,15,0.144,0.115,1.5,235.91,26,26,0.625,False,False,0.06,0.6,2,2.4,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.12,0,True,False,0.112,False,False,51.5,16.3,0.23,-0.48,IMPROVING,False,6
MAS,4,4,0,70.41,False,False,,,,,,False,,True,False,0.13,1.14,True,False,0.184,-0.076,1.28,1.09,0.83,False,1,0.497,-0.55,0.394,False,False,False,0.7,False,False,False,NONE,False,15,0.166,0.18,1.1,57.75,24,16,0.6,False,False,0.14,0.515,2,2.3,0.31,1.0,False,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.18,1,False,False,-0.16,False,False,56.7,25.5,5.25,1.66,INFLECT_UP,True,1
VMC,6,3,0,291.51,False,False,,,,,,False,,True,False,0.15,0.97,True,False,0.119,0.086,1.16,1.02,0.88,False,2,0.04,0.11,0.548,True,True,False,0.09,False,False,False,NONE,False,15,0.118,0.136,1.0,251.87,25,13,0.656,False,False,0.27,0.668,3,3.8,0.38,0.25,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_SELL,0.18,1,True,False,0.164,False,False,47.9,16.8,-0.4,0.12,DETERIORATING,False,46
ZTS,5,4,1,112.54,False,False,,,,,,False,0.7,False,True,0.59,0.98,False,False,-0.267,-0.315,0.7,1.04,0.59,False,6,-0.664,-0.124,0.34,False,False,False,1.0,False,False,False,NONE,False,14,0.526,0.011,98.3,111.27,31,9,0.027,True,False,0.48,0.015,3,73.3,0.31,0.0,True,False,False,False,False,False,False,,2,False,-10,3,LOW_VOL_SELL,0.16,1,False,True,-0.058,False,False,34.2,-12.8,0.89,0.59,ACCEL_BULL,True,9
CTSH,10,7,0,51.87,False,False,,,,,,False,,False,True,0.39,0.87,False,False,-0.282,-0.268,1.18,1.26,0.58,False,1,1.312,1.141,2.353,True,False,False,0.75,False,False,False,NONE,False,14,0.417,0.02,35.0,50.81,46,3,0.033,True,False,0.38,0.028,4,60.3,0.38,1.0,True,False,False,False,True,True,False,,1,False,-4,4,LOW_VOL_SELL,0.26,1,False,False,-0.169,False,False,39.9,-17.6,-7.2,-1.02,DECLINING,False,22
XYL,5,5,0,116.39,False,False,,,,,,False,,False,False,0.32,0.97,True,False,-0.023,-0.078,1.09,1.15,0.76,False,3,0.437,-0.97,0.68,False,False,True,0.71,False,False,False,NONE,False,14,0.241,0.019,16.5,114.15,21,13,0.317,False,False,0.24,0.317,1,40.6,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.2,0,False,False,0.005,False,False,45.3,-4.6,-2.34,0.3,DECLINING,False,16
EL,7,4,0,82.85,False,False,,,,,,False,,False,False,0.73,0.82,False,False,0.404,-0.442,1.27,0.94,0.68,False,1,0.126,0.196,0.159,True,True,False,0.78,False,False,False,NONE,False,14,0.763,0.201,16.0,66.22,11,2,0.408,False,False,0.83,0.344,1,3.9,0.69,0.25,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,0.26,1,True,False,0.149,True,False,52.7,-12.1,-1.25,-0.33,DECLINING,False,37
XYZ,7,3,1,71.25,False,False,,,,,,False,,True,False,0.04,1.04,True,False,0.219,-0.158,0.9,0.77,0.72,False,1,1.985,2.133,0.613,True,False,True,0.29,False,False,False,NONE,False,14,0.754,0.323,9.5,48.21,36,3,0.853,True,False,0.08,0.491,3,1.3,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.13,2,False,False,0.159,True,False,56.7,20.7,2.25,0.23,STRONG_UP,False,11
KMB,5,4,1,97.2,False,False,,,,,,False,,False,True,0.79,0.96,False,False,-0.23,-0.179,0.83,1.37,0.68,False,7,-1.213,-0.382,1.047,False,False,False,1.0,False,False,False,NONE,False,14,0.319,0.049,9.5,92.42,29,9,0.118,True,False,0.64,0.095,3,15.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.19,1,False,False,-0.005,False,False,24.8,-11.5,0.33,0.58,ACCEL_BULL,True,9
SHW,4,3,1,312.46,False,False,,,,,,False,,True,False,0.03,1.04,True,False,-0.107,-0.085,0.99,0.84,0.79,False,3,0.461,-0.111,1.013,False,False,False,0.77,False,False,False,NONE,False,14,0.21,0.037,7.2,300.91,34,29,0.335,False,False,0.04,0.294,3,6.0,0.31,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.17,1,False,False,0.024,False,False,33.8,19.3,0.23,-0.18,IMPROVING,False,35
CRL,1,0,1,185.39,False,False,,,,,,False,,True,False,0.49,0.86,False,False,0.563,-0.316,1.12,0.79,0.81,False,2,0.026,-0.031,1.06,False,True,False,0.55,False,False,False,NONE,False,14,0.597,0.222,6.7,144.26,11,3,0.54,False,False,0.81,0.515,3,2.6,0.62,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.2,1,True,True,0.031,True,False,37.3,-0.1,0.54,-0.28,VEL_POS,True,2
UBER,5,3,2,72.95,False,False,,,,,,False,0.96,False,False,0.09,1.19,True,False,-0.099,-0.052,0.72,0.79,0.72,False,4,-0.927,1.279,0.205,False,False,True,0.26,False,False,False,NONE,False,14,0.285,0.062,6.5,68.46,55,6,0.141,True,False,0.02,0.384,8,13.2,0.23,0.5,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_SELL,0.22,0,False,False,-0.102,False,False,59.3,8.8,0.35,0.6,STRONG_UP,False,36
IDXX,6,5,1,562.97,False,False,,,,,,False,1.14,False,False,0.68,1.13,True,False,0.301,0.043,0.94,0.74,0.73,False,3,-0.106,0.882,2.3,False,False,False,0.59,False,False,False,NONE,False,14,0.269,0.062,5.9,527.81,34,9,0.145,True,False,0.6,0.5,6,12.8,0.38,0.5,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.27,0,False,True,-0.025,False,False,45.8,3.5,-1.6,-0.2,DETERIORATING,False,13
PFE,5,4,1,26.45,False,False,,,,,,False,,True,False,0.17,0.96,False,False,0.162,0.086,0.85,0.77,0.92,False,6,-0.147,-0.336,0.277,False,True,False,0.41,False,False,False,NONE,False,14,0.465,0.156,5.6,22.34,21,13,0.751,False,False,0.26,0.751,1,1.9,0.54,0.25,True,False,False,False,True,False,False,,1,False,9,1,NEUTRAL,0.17,1,True,True,0.063,True,False,61.5,10.8,-0.98,-0.64,ACCEL_BEAR,False,14
TMUS,4,2,2,194.31,False,False,,,,,,False,,False,False,0.2,1.09,True,False,-0.2,0.228,0.83,1.14,0.71,False,3,0.164,-0.592,1.174,False,False,False,0.73,False,False,False,NONE,False,14,0.285,0.071,5.6,180.49,34,9,0.178,True,False,0.16,0.34,3,10.2,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_SELL,0.17,1,False,False,0.06,False,False,35.4,-0.0,-0.34,-0.08,INFLECT_UP,True,2
PLTR,11,5,3,135.91,False,False,NONE,0.91,0.62,True,True,True,0.82,False,False,0.02,1.09,True,False,0.148,4.907,0.94,0.61,0.65,False,1,11.483,0.78,0.829,True,False,False,0.12,False,False,False,NONE,True,14,0.345,0.097,5.4,122.68,35,4,0.205,False,False,0.52,0.617,6,8.8,0.31,0.5,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.27,1,False,False,0.185,False,False,74.4,12.7,2.1,1.01,STRONG_UP,False,35
CDW,6,5,1,136.8,False,False,,,,,,False,,False,False,0.48,1.24,False,False,-0.134,-0.45,0.77,1.0,0.62,False,2,-0.353,0.71,0.939,False,False,False,0.92,False,False,False,NONE,False,14,0.465,0.174,5.0,112.98,9,7,0.497,False,False,0.66,0.167,2,3.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-10,0,NEUTRAL,0.28,2,False,False,-0.245,False,False,29.0,-11.0,2.08,0.96,ACCEL_BULL,True,54
PHM,5,4,1,117.97,False,False,,,,,,False,1.03,True,False,0.1,1.0,True,False,0.159,-0.005,1.04,0.81,0.8,False,3,0.656,-0.002,1.109,False,True,False,0.16,False,False,False,NONE,False,14,0.201,0.058,4.4,111.18,28,11,0.473,False,False,0.11,0.507,3,5.2,0.31,0.5,True,False,False,False,False,False,True,False,3,False,2,0,NEUTRAL,0.16,0,False,True,-0.133,False,False,46.3,18.5,0.82,-0.07,IMPROVING,False,11
SCHW,9,7,2,92.4,False,False,,,,,,False,,False,False,0.1,0.92,True,False,0.149,0.311,0.95,0.97,0.86,False,11,2.161,0.669,-0.58,False,True,False,0.06,False,False,False,NONE,False,14,0.138,0.049,3.2,87.84,22,13,0.65,False,False,0.2,0.69,1,4.6,0.54,0.5,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.14,1,True,False,0.202,False,False,44.2,4.8,0.02,0.13,STRONG_UP,False,18
PG,2,2,0,144.9,False,False,,,,,,False,,True,False,0.18,1.06,False,False,-0.077,-0.053,1.13,1.08,0.83,False,4,-0.924,-0.328,1.303,False,False,False,0.86,False,False,False,NONE,False,14,0.167,0.064,3.1,135.63,27,42,0.466,False,False,0.13,0.242,3,4.2,0.31,0.0,False,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.16,1,False,True,-0.004,False,False,35.3,8.9,0.32,0.3,STRONG_UP,False,43
EXR,6,3,0,139.79,False,False,,,,,,False,,True,False,0.0,1.01,True,False,-0.001,0.048,1.13,0.98,0.82,False,5,0.024,1.115,0.476,True,False,False,0.61,False,False,False,NONE,False,14,0.267,0.122,3.0,122.77,29,19,0.447,False,False,0.08,0.434,3,3.5,0.38,1.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.17,1,False,True,-0.044,False,False,36.7,20.1,2.3,0.29,STRONG_UP,False,12
KDP,7,6,1,28.92,False,False,,,,,,False,,False,False,0.47,1.29,False,False,-0.136,0.008,1.02,0.72,0.8,False,3,-0.132,6.251,-0.072,False,False,False,0.86,False,False,False,NONE,False,14,0.224,0.149,1.9,24.61,7,19,0.379,False,False,0.43,0.369,3,4.3,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-4,0,NEUTRAL,0.12,1,False,False,-0.138,False,False,55.6,2.0,2.58,0.94,INFLECT_UP,True,0
AVB,2,2,0,185.25,False,False,NONE,1.06,0.65,True,True,False,1.17,False,False,0.36,0.78,True,False,-0.083,0.081,0.91,1.07,0.82,False,10,-0.116,0.142,0.264,False,False,False,0.93,False,False,False,NONE,True,14,0.183,0.145,1.5,158.34,10,18,0.394,False,False,0.32,0.394,2,4.1,0.54,0.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.14,1,True,False,0.116,False,False,42.6,-3.8,0.53,0.14,VEL_POS,True,30
BLK,12,7,2,1048.91,False,False,,,,,,False,,True,False,0.05,0.86,True,False,0.171,0.322,1.04,0.98,0.87,False,3,0.83,1.237,1.162,True,True,False,0.24,False,False,False,NONE,False,14,0.131,0.13,1.2,912.31,27,13,0.647,False,False,0.27,0.679,2,3.8,0.38,0.25,True,False,False,False,True,True,False,,1,False,6,2,MIRAGE_BUY,0.15,1,False,False,0.107,False,False,54.0,14.6,2.33,0.32,STRONG_UP,False,10
KR,6,3,3,66.92,False,False,,,,,,False,,True,False,0.09,1.12,True,True,-0.054,0.221,1.15,0.85,0.87,False,3,-0.052,-0.011,0.83,False,False,False,0.49,False,False,False,NONE,False,14,0.126,0.129,1.1,58.31,27,19,0.586,False,False,0.15,0.67,2,2.6,0.23,1.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.11,0,False,False,0.091,False,False,55.6,23.5,4.75,1.06,INFLECT_UP,True,3
WM,4,4,0,224.49,False,False,,,,,,False,,True,False,0.05,1.1,True,False,-0.023,0.089,0.99,1.04,0.91,False,6,0.321,-0.438,0.759,False,False,False,0.77,False,False,False,NONE,False,14,0.092,0.142,0.7,192.6,34,28,0.703,False,False,0.06,0.592,2,2.2,0.38,0.75,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.15,2,False,False,0.223,False,False,53.2,27.7,1.52,0.03,STRONG_UP,False,73
QCOM,8,3,2,186.55,False,False,,,,,,False,,True,False,0.12,1.13,True,True,0.286,0.15,1.27,1.2,0.92,False,1,2.461,1.11,0.064,True,True,False,0.18,False,False,False,NONE,False,14,0.159,0.346,0.5,121.99,43,1,0.99,True,False,0.3,0.66,1,1.0,0.31,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.53,0,False,False,-0.056,False,False,51.4,17.9,1.04,0.54,STRONG_UP,False,40
