symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
BATRA,2309849.9336242676,0.0404418620779452,4.581816269215808,0.031365972405466014,3.584844328616404,0.024898532713526045,2.863632133842653,0.7247500910582304,0.46647329080249567,0.11956541689176198,1.4138628309514096,0.9299222158652225,0.3168125102995785,1.0492705822951873,1.0970503206518312,Communication Services,Entertainment,3
BATRK,16572600.0,0.04504872718535413,5.086748508927083,0.028971044656195932,3.3224257491576132,0.0399838352975197,4.536826207670729,0.810778279465656,0.4308560360910956,0.2689005004497239,1.5749105859755463,0.8618498410213455,0.620051231219252,1.1700204915380272,0.9548593547562944,Communication Services,Entertainment,3
BBT,16676286.476516724,0.05244755174800164,4.496789771706208,0.035431740538645284,3.0877977017052602,0.07622469040006452,6.391025410631491,0.9489432698938046,0.5269392064198143,0.6276623545667894,1.3867436940364912,0.8009864355871594,0.9560941346881254,1.1248866046320185,0.4306495593483658,Financials,Banks,3
BBUC,8744764.114379883,-0.047172648331972544,-3.953043811483404,-0.0539525931627044,-4.553601358827459,-0.035158966210065756,-2.9096176053773113,-0.9113554672848933,-0.8023804699754542,-0.4749663513707502,-1.3083243207893773,-1.1812214639183656,-0.7294934107258056,-1.1544272817153594,-0.5788309100635717,Financials,,5
BBWI,95837187.70809174,0.060879365143192476,1.964541165426484,-0.06521736247124954,-2.388414034840767,-0.0030290755484522203,-0.10401228402952252,1.1063982017109222,-0.9699095980879399,-0.15690048030553796,0.5790849209750992,-0.6195636596973094,-0.22102390180358442,0.05946858221763991,0.8001088227786837,Industrials,Professional Services,6
BC,42134970.67260742,-0.00994662385420264,-0.5774644319863439,-0.02403437250805107,-1.415488741656791,0.059170858313668306,3.2110716763786638,-0.21620000412998938,-0.35743807624627805,0.4588400571401764,-0.2316858370105973,-0.3671831484191091,0.37978017443580836,-0.15004182814386968,-0.6114660114464057,Consumer Discretionary,"Hotels, Restaurants & Leisure",5
BCC,27372472.760009766,0.03183411504542599,2.3020418639071982,0.007585984885037478,0.5617721090666769,0.04348110206536426,3.1091829206675854,0.5640097901785485,0.11281841632573639,0.3035212594363354,0.6867305128677403,0.14572581584768265,0.36131452455023555,0.45934590609822207,0.3254159883175048,Materials,Paper & Forest Products,6
BCO,42422419.356536865,0.002080434707682377,0.21459765237352188,-0.0553791576743885,-6.059855676326485,-0.0409611761645603,-4.414786326785418,0.008392215486989556,-0.8235962714084547,-0.532404609804801,0.020941764266823225,-1.571949546977376,-1.0022803187046543,-0.6615700457007321,1.0232220829714775,Industrials,Professional Services,1
BCPC,27281099.395751953,0.046323198756585526,5.2152550427711475,0.031698502465866474,3.619335230131761,0.03680940034021529,4.182179620184751,0.8345776479936109,0.47141866247982084,0.23747557496620283,1.6158976475134548,0.9388692865394823,0.5557774095210135,1.2007650916227748,1.0601202379924413,Materials,Chemicals,3
BDC,56543548.98529053,0.012644522312533324,0.5344974731660429,0.06345444770977426,2.5541325022209924,0.019550800236548094,0.8208350931360412,0.20566504584642084,0.9436916112976957,0.0666262019274899,0.12297356956552698,0.6625516586923691,-0.053410628433589784,0.24957015670375626,0.17638419799911675,Industrials,Electrical Equipment,6
BEAM,54803202.15110779,-0.10444580661506142,-2.5706637358032474,-0.10335364233234778,-2.540684466474931,-0.06871437876936148,-1.6263381943148967,-1.9808693203260679,-1.5370705882146585,-0.8071439998112437,-0.8674152437502736,-0.6590631872125381,-0.49692026617550816,-0.7308106312739999,-0.3704949775747654,Health Care,Biotechnology,7
BELFA,32969888.174438477,0.059574517556357565,2.1561041862630312,0.06427586220604353,2.31597790840955,-0.02882500462224391,-1.1381843434133516,1.0820315941749912,0.9559076496922467,-0.41226408353729416,0.6401838012308116,0.6007734537567326,-0.4084504636135564,0.4186338440197143,1.048634264844368,Information Technology,"Electronic Equipment, Instruments & Components",6
BELFB,84526837.27264404,0.07235835188309259,2.823704602368627,0.07073222466165507,2.7644387899645424,-0.005599937700015101,-0.23566364279819238,1.3207557769736111,1.0519263734974733,-0.1823504115934264,0.8531144477834348,0.717105907407641,-0.2448835306803542,0.5927122899779389,1.097997978463789,Information Technology,"Electronic Equipment, Instruments & Components",6
BETA,32028143.682861328,-0.06232759035157187,-1.93162304585498,-0.0725586431664943,-2.2735047890417084,-0.061292135446814555,-1.8974374798770588,-1.1943575038040346,-1.079088785021704,-0.7336684218048638,-0.66359370020199,-0.5897557654956372,-0.5460525227869754,-0.6179340843070813,-0.11754117741501469,Industrials,Aerospace & Defense,5
BFAM,77776523.20404053,0.061260913015605656,1.8958318946003392,0.06074383437237407,1.880746299578739,-0.05512160064514304,-1.9159511367908966,1.113523192673133,0.9033794951214457,-0.6725839771890385,0.5571701511394013,0.4878727236280292,-0.5494078165511073,0.3150653293478879,1.1065779676905085,Consumer Discretionary,"Hotels, Restaurants & Leisure",6
BFH,51183916.05377197,0.1149752666165742,5.766056296093742,0.151875803862205,7.37263307874491,0.20400494189102258,9.474408481443469,2.11658024427545,2.2586899301273093,1.892607119659321,1.7915752896517492,1.9124889844223212,1.5149062612211959,1.7725155923968101,0.2766690284305533,Financials,Consumer Finance,4
BGC,34458874.37105179,0.06155299173310702,3.992752649864698,0.0696565389119157,4.484174038502175,0.019132174988288897,1.2927029812468538,1.1189774446108762,1.0359288247824578,0.06248207315843279,1.2259814361782515,1.163211753693824,0.03210761303759833,0.9683757668047926,1.1938738231406532,Financials,Capital Markets,3
BGR,1408836.0065460205,-0.012468874783282846,-1.0980437328993056,0.0160359203048821,1.3725494302635732,-0.022449455237162574,-1.9971457080155042,-0.2633002931722609,0.23848546504368373,-0.349150122458432,-0.3977242103416536,0.3560445281784028,-0.5641229881554631,-0.2048733443483986,0.16639877781380952,Financials,Capital Markets,5
BHE,34590203.50341797,0.005195968494469572,0.19760621045280766,0.052513242480828115,1.9073310770554708,0.0672823314361719,2.4099416687326194,0.06657141573498093,0.7809745132107712,0.539138580141798,0.01552235674885853,0.4947689157393859,0.23458862576318462,0.20310957824888196,-0.2190662690143261,Information Technology,"Electronic Equipment, Instruments & Components",6
BHF,30491010.371017456,0.014111626996507143,4.415780557602672,0.007166758343336355,2.2580706909257966,0.035194000990484975,10.788549333384378,0.23306162795240365,0.10658369858859416,0.2214841292840049,1.3609058666180953,0.5857521019040944,1.7530725309230317,1.2067930700648823,-0.3921666643049364,Financials,Insurance,3
BILL,107733750.65612793,-0.10650717780499597,-3.463823451424696,-0.07804870947198672,-2.4599466533661505,-0.22071303844665302,-8.229975051675854,-2.0193631821975884,-1.1607367971777263,-2.3118358955966936,-1.1522878578679236,-0.638119492260181,-1.6937201027077446,-1.106323797153565,0.541432244839821,Information Technology,Software,2
BIO,124105103.97949219,-0.048882813671660585,-2.681873060078258,-0.08101313141978472,-4.600045896895347,0.20987958428875686,9.051990680596504,-0.9432909424117695,-1.204823543268069,1.9507624140893876,-0.9028853734106075,-1.1932693532535203,1.438350029265705,-0.5217534868282188,-2.3412354026763125,Health Care,Health Care Technology,0
BIPC,42388627.586746216,-0.027170018369065074,-3.4519767333457634,-0.027754387566662153,-3.528340835841568,0.007695804745592616,0.9439292944090775,-0.5378281381852026,-0.41276196813119054,-0.05073085686293543,-1.1485093561186457,-0.9152649955262909,-0.031101842662394328,-0.8550545452496889,-1.1174075134562513,Utilities,Gas Utilities,5
BKD,46607575.0,0.08830943706828487,3.195649586913931,-0.006907149227344478,-0.2739134851610362,-0.0030816612683898237,-0.12173900423970395,1.6186249200070641,-0.10272280382360502,-0.1574210461236323,0.9717460186012546,-0.07105419698227924,-0.2242365763203773,0.4197094349418681,1.1959825949216318,Health Care,Health Care Equipment & Supplies,6
BKE,21942784.230804443,0.035353467683183704,1.700312727042992,-0.10657688424925238,-5.94006591485822,-0.08444985767678426,-4.593061039685799,0.6297298676573256,-1.585006492914014,-0.9629154233130739,0.4948094608865787,-1.540875628499714,-1.0345896585223306,-0.42177588981109104,1.5293991194089094,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1
BKH,68678062.90893555,-0.0016690228655814598,-0.09449027703519731,-0.017923075991654325,-1.0314933262160035,-0.024707329725049743,-1.4318259641221356,-0.06162482104825395,-0.26655115712826505,-0.3715016711552269,-0.0776415964724249,-0.2675732811904801,-0.4616681452114778,-0.211426411635652,0.3840265487390529,Utilities,Multi-Utilities,5
BKU,25517240.760803223,0.028982418417974776,2.468467610407795,0.04557177366774856,3.819819545594244,0.05281382221677999,4.396395821407285,0.5107574615282804,0.6777413100955431,0.39590936606361243,0.739811878532692,0.9908756783911057,0.5946005489733155,0.7860887525783409,0.14521132955937655,Financials,Banks,3
BKV,19611903.605651855,-0.09174995880818582,-5.924921378785975,-0.07810739726835869,-4.969285811466622,-0.13312148652503974,-9.006831957285783,-1.743788189957094,-1.1616095993708062,-1.4447341817030117,-1.9372531758336164,-1.2890515875901865,-1.8345125535534532,-1.722244574904555,-0.10274062228016323,Energy,"Oil, Gas & Consumable Fuels",1
BL,40154946.21620178,-0.02716819241275159,-1.0064500024171468,0.03024712933835616,1.0580640851538845,0.06562385657319947,2.219356335781244,-0.5377940404397514,0.44983390845975857,0.5227207137541819,-0.36851045944931154,0.2744658368396877,0.20004818990208828,-0.0619058406923318,-0.5685586493513999,Information Technology,Software,6
BLKB,19718477.421569824,-0.03560099397265748,-1.3492362692352282,-0.09999996862913396,-4.06106533739579,-0.1576354373166423,-6.839689793924552,-0.695267425156683,-1.4871949080223454,-1.6874069997931205,-0.47784187935572026,-1.053455751810037,-1.4417539202615937,-0.8433084492731899,0.9639120409058735,Information Technology,Software,1
BLLN,66993002.0904541,-0.04723200100373337,-1.1690324334529756,0.018916139226928586,0.43779564562039536,0.057518815407603396,1.2826235431151258,-0.9124638137872714,0.2813199476298033,0.44248586311291754,-0.42036600256071754,0.11356585099710398,0.03028088177284952,-0.17005706962665768,-0.4506468843335671,Health Care,Biotechnology,5
BLTE,26584909.41925049,-0.05267894404452533,-1.8515804000271552,-0.07533779659786743,-2.712892050372533,-0.12016193898269567,-4.547439049744574,-1.0141795426468294,-1.1204202263052445,-1.3164427467560715,-0.6380641590022951,-0.7037344876448951,-1.0263214282602333,-0.7354167114466628,0.38825726925793824,Health Care,Biotechnology,1
BMI,55222273.828125,0.019926568941418976,1.1613541797225473,0.04633643183963998,2.6324025757261755,0.13834881006991973,7.22438923297813,0.3416493355478784,0.6891132710591716,1.242652378811076,0.3229090408487145,0.6828552126316181,1.1071275285436015,0.5877365899225631,-0.784218487694887,Industrials,Electrical Equipment,3
BMNR,650157264.7190094,-0.07657903737422589,-1.8675728826817863,-0.14181815803825082,-3.7215161239579,-0.23765572682965297,-7.020443162066406,-1.4604877552784226,-2.1091130866429895,-2.4795579397044745,-0.6431649492197379,-0.9653753979617783,-1.4745124752998962,-0.9060975890583817,0.8313475260801583,Financials,Consumer Finance,2
BOBS,10040227.680587769,0.017503769880280462,0.5448381851851613,-0.00742393314679457,-0.2368875425926129,0.07217318358123137,2.131978846825378,0.2964062018234387,-0.11040839037018016,0.5875549648769018,0.12627173182385767,-0.06144952704365024,0.18421246683648518,0.0815435011661308,-0.0579407350126275,Consumer Discretionary,Automobiles,6
BOH,23518316.275024414,0.03221158826765591,2.7527644313592288,0.02924660853557759,2.5065807888409237,0.026457767075167338,2.273723983122836,0.5710586914864093,0.4349542093592409,0.13500086423434382,0.830488134025722,0.6502165638818092,0.20990142575628737,0.6522893213286612,0.6205867082694346,Financials,Banks,6
BOKF,32415439.251708984,0.02759427299012729,2.228702687464248,0.024488560341927368,1.9838598872901745,0.029675189475084185,2.391928027742273,0.4848353575335889,0.3641927367035388,0.1668513385789984,0.6633390381458848,0.514620779381803,0.23132395160585784,0.5323205432086549,0.43201508654002696,Financials,Banks,6
BOOT,119823213.28735352,0.0344664619652455,1.5408726402457538,0.024652991449020112,1.1127030208195903,0.20842535939031448,7.976588403320579,0.6131660019390672,0.36663814852257376,1.9363664949149597,0.4439561660875946,0.28863938399239797,1.2434511731580167,0.55726013287312,-0.7994950070704221,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",0
BOX,53205256.60858154,-0.047814742800061816,-1.9248127787012905,0.009504941430422242,0.36090185822030263,0.059875283980824756,2.1654140175148253,-0.9233458821523296,0.14135704930867643,0.46581343173968887,-0.6614215706567595,0.09361931089365644,0.19027203790011107,-0.2645705844802606,-0.8516936085568706,Information Technology,Software,5
BPOP,70126676.71051025,0.03953651317152973,3.645680024314542,0.06619671575943542,5.951398546653527,0.09727512826160001,8.497794192140141,0.7078436862732698,0.984474494890524,0.8360485556045856,1.1152828854040981,1.5438153561711647,1.3379110921893898,1.2883682679912765,-0.2226282067852916,Financials,Banks,3
BRBR,36241828.595638275,0.025316487646953822,0.797927909186546,0.02886836078579247,0.9067351598737593,-0.06012655299029224,-2.067355057657728,0.44230019705340484,0.42932892632002745,-0.7221298827156217,0.20699450740540523,0.23521053964375338,-0.5768472702427171,0.0586909615472852,0.7838417776481224,Consumer Staples,Food & Staples Retailing,6
BRC,29039196.725463867,-0.08900112728373433,-4.015190914258279,-0.05736851011951327,-2.5012676110746273,0.0832776970286293,3.1594932866831855,-1.692456755071911,-0.8531818289562139,0.6974827196769431,-1.3281460921004566,-0.648838305416782,0.37043244534508213,-0.7846380486062465,-1.6985785374455387,Industrials,Professional Services,7
BRKR,124475044.68841553,-0.07987328360890078,-2.1716319277717915,0.014524745806077322,0.35816093595448756,0.2336239854657729,4.737693312014848,-1.5220042158496887,0.21601134779580164,2.185817171132566,-0.7401443511183541,0.09290830526180943,0.6564550678983961,-0.21090867040095498,-1.3965994190167503,Health Care,Health Care Technology,0
BROS,188629337.82348633,0.16291131810892523,6.076227800149826,0.1497524257488012,5.649355681391509,0.28314913945759335,9.571224348929796,3.0117337973195566,2.2271111490401703,2.6760852959122996,1.8905042557032246,1.4654642912982465,1.532452534113565,1.6913819220637993,0.3580517215896595,Consumer Discretionary,"Hotels, Restaurants & Leisure",4
BRSL,16895834.05303955,0.039965250130291397,2.0764010602119196,0.07066189090239083,3.5659926572329947,0.05825200070755554,2.9741939253054874,0.715849882028005,1.0508803730829355,0.44974394013339425,0.6147625496064807,0.9250320208055144,0.3368500043059209,0.6522608819060789,0.2779125453005598,Consumer Discretionary,"Hotels, Restaurants & Leisure",3
BRX,74085647.51434326,0.06029653709076621,7.077349859477893,0.045823848762938546,5.4530396928851665,0.07481629028597037,8.662985096331672,1.0955145226071812,0.6814901592516475,0.6137200721664047,2.20981137749073,1.41453917926917,1.3678492083219664,1.8028372841905091,0.8419621691687635,Real Estate,Equity Real Estate Investment Trusts (REITs),3
BRZE,62798600.58174133,-0.0639584953013611,-1.2974321858189775,-0.0727740033613753,-1.490294856727912,0.12461057061314529,2.103944401448486,-1.224812877474392,-1.0822916118786354,1.106652379752816,-0.4613190062271577,-0.38658813840205053,0.1791316878098588,-0.31080960707222227,-0.6404506940370165,Information Technology,Software,5
