symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
0245.HK,hk,Financials,Small Cap,China Vered Financial Holding Corp,Financials,53549.99899864197,0.13333334216365134,-0.15000004967053537,-0.009708728874782357,-0.6086953366860529,-0.10526316339839759,-7.304351296453419,0.0625000038805108,3.6521756482267094,0.09402233697010928,-0.006743650667762898,-0.00444653673795102,-0.3054616133331538,0.7159764010736456,-0.24546671921814742,-2.2256171168645467,0.35956117341461014,-0.7185062599855156,-0.6050278926327576,-0.711255416177025,1.4451477679581761,0,-0.2514159680070537
0255.HK,hk,Industrials,Micro Cap,Lung Kee (Bermuda) Holdings Limite,Industrials,82939.99695777893,0.1728942281870134,-0.2021937327169595,0.013986084524057807,0.7179514610915095,0.028368852488815266,1.435898642880264,0.021126825004031735,1.0769250519858868,0.05081044360435534,0.0036056826416097166,-0.0007914025002870121,0.2219238079746209,0.1274307505704502,0.2895261045886805,0.11492289136886842,-0.1421194742312957,0.15081602485874163,0.43164557881997623,0.3515312672865385,0.8464833815001732,-1,0.13684277054853156
0257.HK,hk,Industrials,Mid Cap,China Everbright Environment Group,Industrials,52166869.38336563,0.0908425567367408,-0.18093731453107087,0.006437813474395204,0.5316483507197513,-0.008456651520450165,-0.7088588341170953,-0.03893443704196031,-3.3670836871881327,0.06380474959231093,0.014526861931025845,-0.007331866138771918,0.381102568338219,1.1805689327579032,0.21439621525509633,-0.45941888577861356,-1.0078500503807868,-0.23219756818219328,1.2222462656358832,0.4472550446654184,0.17621501134028375,1,0.36725508938335477
0258.HK,hk,Real Estate,Small Cap,Tomson Group Limited,Real Estate,1008579.9498558044,0.0700000524520874,-0.3665569762451747,0.04901967888289205,3.888893009702308,0.0646766741580711,5.055558131063942,0.014218109620800279,1.1666743931918275,0.21583713116777303,0.01003369059776249,-0.011897310016313622,-0.10479249972272935,1.9156916292257775,1.5682620696244365,1.0842267336021778,-0.12463554172091598,1.0844719465486885,1.6928976113453524,-0.3080092822950975,0.7806483236482457,0,0.6265914981821438
0259.HK,hk,Information Technology,Small Cap,Yeebo (International Holdings) Lim,Information Technology,4817400.098800659,0.30100337541700317,-0.33046469135709255,-0.034739478316511696,-0.6829273114950232,-0.184486347912188,-4.292682136625802,-0.13555553224351669,-2.9756091158301374,0.2961290934275593,0.016583044978687993,-0.02331519974724363,0.1742374910795306,3.7541875372060733,-0.2754020221837428,-1.4191262030959377,-0.9315874851832612,-0.7497563690573049,0.6561854629995183,-0.9900957530386626,-0.8169062611345639,-3,-0.6723680113980512
0266.HK,hk,Real Estate,Small Cap,Tian Teck Land Limited,Real Estate,0.0,0.005347588469388986,-0.1295798029357631,0.0,0.0,0.0,0.0,0.0,0.0,0.042006971789959276,0.00216550968526108,-0.002311125102412463,0.003630315770762743,0.37213479405968714,0.0,-0.2695945131397644,-0.35191360391134857,-0.15126107472419903,0.35191360391134857,0.10388760528947916,1.1900754598051124,-3,-0.31430588106964674
0270.HK,hk,Utilities,Mid Cap,Guangdong Investment Limited,Utilities,100092976.25153446,0.14961698009997115,-0.10169470024757565,0.0013298176738298917,0.1592702410361397,-0.0005918015080906835,-0.0710154503113171,-0.06358475454994295,-8.143370773839166,0.09843441780448123,0.022239747661049445,-0.006898688976160676,0.23596864180335123,1.1108192277196838,0.06422842624205792,-0.2886116469528761,-1.9383112654841388,-0.44213153406166167,2.002539691726197,1.0132965009121553,0.8412080968486995,-1,0.2791163159828473
0291.HK,hk,Consumer Staples,Large Cap,China Resources Beer (Holdings) Co,Consumer Staples,221285171.9453144,0.042293213791815276,-0.21713305160905116,0.027803539554725143,1.596957962576108,0.032588490589258834,1.8631184691036955,-0.06175969213907706,-3.8859261348987597,0.02868862454171155,0.028310064243551075,-0.01131215696585844,0.5313912060678759,1.8214709357214611,0.6440003860339023,0.22932752539272086,-1.1089249576436422,0.169013459106039,1.7529253436775445,0.9897396499350474,-0.12229545556683274,3,0.8811441301341614
0293.HK,hk,Industrials,Mid Cap,Cathay Pacific Airways Limited,Industrials,252900613.44425583,0.32919411647871044,-0.03589742013274311,0.012307680570162294,0.8615375135073275,0.07957344548147294,5.223077594598976,0.04860554959414132,3.284613054038847,-0.11983194251987937,0.02530704951868953,-0.016527766673195464,0.27718769709516944,2.6612826111299253,0.3474296157341494,1.1290865498869551,0.2879568640818604,0.5700321456495333,0.05947275165228899,0.2714367646675855,-0.10712136781886045,3,0.6158313013053343
0294.HK,hk,Consumer Discretionary,Micro Cap,Yangtzekiang Garment Limited,Consumer Discretionary,0.0,0.15789474509759627,-0.14497347057509247,0.11392401434102806,6.999997682041684,0.11392401434102806,6.999997682041684,0.08641974400173069,5.444443671791673,0.5493218606246106,4.463923488943041e-05,0.0,-0.3589579426535453,-0.0,2.8228677993497424,1.6049256374371603,0.7087101782258823,2.034653626551196,2.11415762112386,0.18799771008768318,2.2470328570266194,2,1.6672015783655296
0297.HK,hk,Materials,Small Cap,Sinofert Holdings Limited,Materials,40598409.6289233,0.0,-0.30170467064230455,-0.030769202554013275,-2.153843191249675,-0.023255792462719804,-1.6153823934372562,-0.14853022291290885,-11.835064847533676,-0.1001537483487064,0.017409519294401758,-0.020606113265610047,0.6538305861595974,3.317973444390308,-0.86857380039218,-0.7021756345812395,-2.6574845671057807,-1.176436503991618,1.7889107667136006,-0.6667520276903596,-1.7132126160457015,3,-0.0726263006955204
0303.HK,hk,Information Technology,Mid Cap,"VTech Holdings, Ltd.",Information Technology,39770188.0,0.04581671717340963,-0.2117116936511637,0.04581671717340963,3.879515358976669,-0.0009514602813787132,-0.0843360315029534,-0.03314915768602844,-3.036142175093621,0.2813901920625082,0.012105954006388173,-0.006622795559885024,0.4452898660219258,1.066395176619641,1.5644803729054695,-0.29217874782852027,-0.9433798382923613,0.5059105944457064,2.5078602111978308,0.3529550978660244,0.004560380500240144,2,1.007938001901701
0306.HK,hk,Industrials,Micro Cap,Kwoon Chung Bus Holdings Limited,Industrials,82500.0,0.2711637314464239,-0.05050508212877769,0.0035587155398177917,0.20289848061621218,0.03296700129689234,1.8260863255459097,0.17499992549419696,8.52174102336227,-0.05836578333469585,-0.0050217341226625545,-0.008373218807117706,0.3776707658408199,1.3482463814489543,0.08182225387558101,0.21941073649203083,1.3081937898746026,0.3683731058603203,-1.2263715359990215,-0.9818189817293353,-0.581163320085403,3,0.30732577963719465
0321.HK,hk,Consumer Discretionary,Small Cap,Texwinca Holdings Limited,Consumer Discretionary,2479219.9895381927,0.5019862420690708,-0.1666666817183441,-0.009009000301245074,-0.6363636363636365,-0.026548647359614486,-1.9090909090909092,0.009174302896359121,0.6363636363636365,0.044963267271233884,0.0056507373005424254,-0.016524616101878196,0.3794911377018774,2.660775309639799,-0.2566244303732501,-0.780827450767017,-0.22794457282162298,-0.4081493649810547,-0.028679857551627136,-1.061898616192928,-1.0278201155777302,-1,-0.4293206736236266
0336.HK,hk,Materials,Mid Cap,Huabao International Holdings Limi,Materials,9979280.271053314,0.0,-0.40062118672006275,-0.006600653833452097,-0.3043475894711227,-0.03215431125584878,-1.5217379473556136,-0.14730877766035455,-7.913044582468094,-0.06257419588109943,0.016474610255690476,-0.021774096980577418,0.031217761267015504,3.5060408833968526,-0.1227333278026407,-0.6770987118245374,-1.8934417708316469,-0.6431846316150109,1.770708443029006,-0.8454131063471202,-0.3131935705712051,-1,-0.49394316297569507
0340.HK,hk,Materials,Micro Cap,Tongguan Gold Group Limited,Materials,19619601.516308784,0.0755813913193184,-0.5182904919476305,-0.005376338917391199,-0.16091942998213093,0.02777781825006853,0.8045990682215765,0.012625945104172365,0.3711893267372669,-0.10246385512302578,0.05695712621180239,-0.04115786763499707,0.39544736108117823,6.6271940797569275,-0.0648934896580967,-0.0541319894326342,-0.2796027763326154,-0.10460689692536168,0.21470928667451866,-0.011079914910345323,-1.7571708833175295,1,0.09424581253000809
0341.HK,hk,Consumer Discretionary,Small Cap,Cafe de Coral Holdings Limited,Consumer Discretionary,9403900.17414093,0.4300791901971337,-0.25115534487868973,0.03435120477827258,1.6470619034470033,0.009311022681643522,0.45751816500563164,0.41145838475010166,14.457520346613926,0.25880477030347265,0.013985095698991454,-0.0071378451154541145,-0.03615307517514128,1.1493278833312615,0.6642056500538929,-0.14707632691832387,2.4645339221782137,0.780886711387092,-1.8003282721243208,0.42963858727211723,1.2137044949833549,0,0.7258158146553195
0345.HK,hk,Consumer Staples,Mid Cap,Vitasoy International Holdings Lim,Consumer Staples,9537000.346183777,0.1252173548159392,-0.33298537103235715,0.0015479492237815418,0.08484635156122211,0.018897620056897546,1.0181804940724826,0.11359722098316594,5.599996763288291,-0.24863578097743427,0.013209177353747714,-0.013162863925626015,0.7497896701816975,2.1194697124294053,0.034215730432159794,0.003062699013277017,0.7390132391393566,0.1658293227479343,-0.7047975087071968,-0.21741316770051877,-1.3598039241760143,1,0.011134911301911812
0366.HK,hk,Materials,Micro Cap,Luks Group (Vietnam Holdings) Comp,Materials,201920.00300884247,0.025641078544558438,-0.20483424168921605,0.0,0.0,0.0,0.0,-0.08045976145262135,-13.999988079079978,0.0314556585254999,0.010187796758495491,-0.0095008685686432,0.20393793992610404,1.52981929212294,0.0,-0.2695945131397644,-3.079229965589032,-0.6967243470597357,3.079229965589032,-0.06112900744713709,0.2552189500152408,-1,0.01594626234629333
0368.HK,hk,Industrials,Micro Cap,Superland Group Holdings Limited,Industrials,3481919.8722839355,6.241379189859811,-0.4656488883051443,-0.10256411040166302,-0.8057554129592673,-0.4656488883051443,-6.143885323981683,0.21387276386114618,1.242205828070591,-0.027812105048066884,0.014162367289525595,-0.0004664529600372077,0.31974812259847035,0.07510773693764268,-0.3249345375113119,-1.914857464038113,-0.10992137789432925,-0.7589087835459557,-0.21501315961698264,1.0998421226809847,0.9936105089941232,-1,0.2022611250324547
0376.HK,hk,Financials,Small Cap,Yunfeng Financial Group Limited,Financials,7472639.766693115,0.04487183014081664,-0.7776261920603815,-0.029761877307950435,-0.7446800011109289,-0.012121200736670112,-0.29787200044437157,-0.1850000023841858,-5.510637334592386,0.05143500007414858,0.0370136489728892,-0.03821604319042961,0.12363476860713318,6.153504778950101,-0.300304841721411,-0.34936126342856944,-1.4254324727140835,-0.5400472944320931,1.1251276309926725,-1.0739797597410083,-1.4681513610447399,1,-0.29791352654220854
0388.HK,hk,Financials,Large Cap,Hong Kong Exchanges and Clearing L,Financials,2069300838.0,0.05024842925474604,-0.15622683886977917,0.034820423232975406,3.234652529432373,0.02478443261559482,2.3249040955232827,-0.01654600335693368,-1.6173262647161866,0.15055629470952822,0.027424183166973988,-0.016996884089113935,0.9349143748886771,2.7368193757907404,1.3044284987186754,0.3529884894800443,-0.6669824710429396,0.6247143019947631,1.9714109697616151,0.3687990921465165,-1.7157901201073769,-1,0.4867850500709624
0393.HK,hk,Consumer Discretionary,Micro Cap,Glorious Sun Enterprises Limited,Consumer Discretionary,162000.00286102295,0.09284487916343576,-0.02259648737956732,0.0,0.0,0.00757575004991895,1.1666643487106536,-0.014814800424667651,-2.333328697421307,0.011017573167626775,0.008397719986141425,-0.0039008401625886405,0.3190470549294675,0.6281089453138606,0.0,0.042824994687838513,-0.8064658147920456,-0.14844566455205757,0.8064658147920456,0.36989644170271535,0.46096731289400505,1,0.30596788789862817
0398.HK,hk,Consumer Discretionary,Micro Cap,Oriental Watch Holdings Limited,Consumer Discretionary,1403839.9877548218,0.03010155217013999,-0.05834781440347048,-0.006097555213709138,-1.473684210526316,-0.012121200736670112,-2.947368421052632,0.0030769201425404624,0.736842105263158,-0.0761361289810843,0.0038447040916187608,-0.004743425634896484,0.6479908681286429,0.7637811211245338,-0.5942881545485791,-1.0588664168449964,-0.20837051528114,-0.6564781053840164,-0.38591763926743905,-0.022144181742355218,-0.5939207916644094,-1,-0.38563902737663136
0405.HK,hk,Real Estate,Small Cap,Yuexiu Real Estate Investment Trus,Real Estate,1656320.1892465353,0.01538469297646361,-0.2933851361889357,0.0,0.0,0.0,0.0,-0.057142803620318094,-5.090903573785664,0.017269335914684852,0.009716489924678344,-0.010371583787660765,0.45224838426273983,1.6700208884690255,0.0,-0.2695945131397644,-1.3436647778467385,-0.34961130951127706,1.3436647778467385,-0.17900803295252943,-0.46363164475480256,1,0.13936939179899202
0406.HK,hk,Industrials,Micro Cap,Yau Lee Holdings Limited,Industrials,0.0,0.059999942779541016,-0.34567904959290396,0.059999942779541016,2.9999974455149627,-0.01851861050099135,-1.000005108970074,-0.17187502619344797,-11.000002554485036,0.9018069805353564,0.0,0.0,-0.0241996501409087,-0.0,1.2097998559059011,-0.5373845628784002,-2.4948073532405166,-0.05527691155867287,3.7046072091464177,0.1849690165287008,1.4137671245049321,-2,0.5767106944901562
0408.HK,hk,Materials,Small Cap,Yip's Chemical Holdings Limited,Materials,159100.00705718994,0.30323202898415014,-0.07686096834904854,0.033018950679290615,2.8823566948210635,0.023364462553857157,2.058819198283388,0.007793743807936515,0.6973763468004615,0.12315788977674529,-0.0015550849208298173,-0.0047854500037873985,0.4068164336396539,0.7705478382729842,1.162359227764396,0.2817339656507031,-0.21605877959774827,0.6224880476578593,1.3784180073621441,-0.3926563427569374,-0.1820199840822464,-1,0.2335899774829901
0411.HK,hk,Consumer Staples,Small Cap,Lam Soon (Hong Kong) Limited,Consumer Staples,0.0,0.14339922878582012,-0.12046213170321529,0.0,0.0,0.027272744612260258,7.0000111262109685,-0.05676121681842139,-15.866666666666667,-0.040695256792088415,0.00020927996134686592,0.0015339660157917435,-0.0942357759711235,-0.24699750211935603,0.0,1.6049292376335285,-3.4428747790818393,-0.20709618452630935,3.4428747790818393,0.3505039590207576,1.7462164737883534,1,0.5306356137040714
0420.HK,hk,Consumer Discretionary,Micro Cap,Fountain Set (Holdings) Limited,Consumer Discretionary,100320.00398635864,0.2589668001398022,-0.029411736347271344,0.0,0.0,0.0,0.0,-0.0033180537660986165,-0.38451027432982166,-0.01904559912332033,0.015583157353224195,0.0009394307272676539,0.26134463491191223,-0.15126609107406894,0.0,-0.2695945131397644,-0.42681946500846824,-0.16624224694362297,0.42681946500846824,1.3349397445400846,1.3256202904344485,-2,0.0761098289773463
0435.HK,hk,Real Estate,Small Cap,Sunlight Real Estate Investment Tr,Real Estate,2668150.1183509827,0.033100430753305154,-0.16902793050086862,0.004545450112051208,0.5599999999999999,0.01376145434453857,1.68,-0.00896860123562837,-1.1199999999999999,-0.03720839000996899,0.013720983233413784,-0.012723458427911168,0.7937343079315402,2.048717127798603,0.22582949872846003,0.18029047197221787,-0.5700990986292656,0.052982071230042255,0.7959285973577256,-0.13933784580743533,-1.4082774486208567,-4,-0.4745849103352793
0439.HK,hk,Industrials,Micro Cap,KuangChi Science Limited,Industrials,87360.00037193298,0.0,-0.7204301199315943,-0.08771932026025686,-2.058823096298623,-0.08771932026025686,-2.058823096298623,-0.1746031986312503,-4.529410320995411,-0.030900818059973197,0.006000299755536382,-0.013912179497342447,-0.10594870292638207,2.2401236725613503,-0.8302553353708824,-0.8209240357745926,-1.2342811321852976,-0.9082611048548784,0.4040257968144152,-0.7804476568855696,0.44791192589614653,1,-0.46193869666574283
0440.HK,hk,Financials,Small Cap,Dah Sing Financial Holdings Limite,Financials,9025555.646942139,0.23121212077886621,-0.059151960694159844,0.0423056183773598,3.6012864497152464,0.027097370294084433,2.3408318992428248,0.013185003312502053,1.1546389097068812,0.20265803891525394,0.018980995504875166,-0.015186979303211955,0.33343378155001413,2.4453905197473293,1.4522798459228385,0.35725377503911143,-0.1269801559337127,0.8079200242864102,1.5792600018565512,-0.02549752865359195,-0.3292007013010051,2,0.8701658372954351
0460.HK,hk,Health Care,Mid Cap,Sihuan Pharmaceutical Holdings Gro,Health Care,19744033.04940462,0.012399027928657214,-0.5600569454858908,-0.04597703590624891,-1.5674736789771164,-0.03414807480064386,-1.14993631835683,-0.07660312277897119,-2.6982127430688445,-0.2665841383809694,0.028063430195136796,-0.02778885877315126,0.22590845425529246,4.474531138926982,-0.6321103485597452,-0.5775344437729133,-0.8775483201619411,-0.6648251714441348,0.24543797160219583,-0.6525271993503863,-0.9971830404254646,0,-0.5807921038862234
0480.HK,hk,Real Estate,Small Cap,HKR International Limited,Real Estate,292116.44568538666,0.07291666084590043,-0.1825396990589846,0.029999971389770508,1.6153823934372562,-0.0096153757981291,-0.5384607978124187,-0.0096153757981291,-0.5384607978124187,0.18254744527018055,0.018537562912523602,-0.018033614227291255,0.1453896444381527,2.9037525098142374,0.651430350294135,-0.4137882202869228,-0.45681033208715827,0.11021664264355899,1.1082406823812931,-0.33642259007265135,-0.15786209805734994,0,0.24302385185469394
