symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
CELH,266949200.0,DOWN,6,-0.4399318380595369,0.15478552805700155,UP,0,0.23480114302239224,True,False,False,False,False,0.02211221829385736,Consumer Staples,Beverages
CET,1663595.0477600098,DOWN,5,-0.6019452085324806,-0.1420556534322155,DOWN,6,-0.08976353544729482,False,True,False,True,False,-0.02367594223870258,Financials,Capital Markets
CF,311998161.3006592,DOWN,14,-1.0865208180200967,-0.0319558511538845,DOWN,4,0.14565722563793332,True,False,False,False,False,-0.0021303900769256336,Industrials,Construction & Engineering
CFG,246117297.34802246,UP,5,1.0716866731803008,0.16810297823807288,UP,6,0.14889594766384734,False,True,True,False,False,0.028017163039678813,Financials,Banks
CG,134786211.0923767,UP,0,0.22232303322609534,0.26211192624083357,UP,3,0.1576790526445017,True,True,True,False,True,0.26211192624083357,Financials,Capital Markets
CHD,173222877.77557373,UP,2,0.5900877403373407,0.017451743079751652,UP,4,-0.6542171382027869,True,True,False,False,True,0.00581724769325055,Consumer Staples,Household Products
CHRW,262658210.15777588,UP,16,1.4713398183637036,0.10881876882723925,UP,9,0.3470998506681112,False,False,False,False,False,0.006401104048661132,Industrials,Air Freight & Logistics
CHTR,383924258.29315186,DOWN,8,-0.05335678501964833,0.43320428565147134,UP,2,-0.12360661141264477,True,False,False,False,False,0.04813380951683015,Communication Services,Entertainment
CHWY,181674840.18974304,DOWN,4,-1.1847060499143922,-0.3294116216556333,DOWN,7,-0.3684194856491591,False,True,False,True,False,-0.06588232433112666,Consumer Discretionary,Internet & Direct Marketing Retail
CI,408415979.6600342,UP,4,1.2406888254472237,0.004396045716370121,UP,5,-0.4913548760023718,True,True,False,False,True,0.0008792091432740242,Health Care,Health Care Providers & Services
CIEN,1333790079.6569824,DOWN,5,-3.568918147284389,0.2851800409977313,DOWN,6,1.6157288400517253,False,True,False,False,False,0.04753000683295522,Information Technology,Communications Equipment
CINF,100480000.0,UP,3,1.102560978436216,0.27866738147057046,UP,6,-0.018931000622724663,False,True,False,False,False,0.06966684536764262,Financials,Insurance
CL,481732276.7440796,UP,1,0.46185987782835236,0.4518675727734268,UP,3,-0.2669484569082233,True,True,False,False,True,0.2259337863867134,Consumer Staples,Household Products
CLH,139347477.08129883,UP,2,0.41834986681561664,0.05771768960976963,UP,2,-0.15026685361073722,True,True,False,False,True,0.01923922986992321,Industrials,Transportation Infrastructure
CLX,234776033.22601318,UP,3,2.4633713313648027,0.1699715051379073,UP,5,-1.250222998929108,True,True,False,False,True,0.04249287628447682,Consumer Staples,Household Products
CMCSA,696506709.8812103,DOWN,7,-0.5463302170628271,0.2502854345424725,UP,2,0.03385953932565895,True,False,False,False,False,0.03128567931780906,Communication Services,Entertainment
CME,825405498.5656738,UP,0,0.006564770538375414,0.5063455516336199,UP,2,-0.10353660798801258,True,True,False,False,True,0.5063455516336199,Financials,Capital Markets
CMG,550530113.3995056,UP,0,0.3638044628919302,0.620844632770494,UP,3,0.2458240760266547,True,True,True,False,True,0.620844632770494,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CMI,639367767.2363281,DOWN,2,-0.26400738873223734,0.08949249754570522,DOWN,2,0.7582837644643025,True,True,False,False,True,0.02983083251523507,Industrials,Machinery
CMS,199703764.34936523,UP,1,0.5872469835065413,0.24370027543338613,UP,4,-0.33693671269107967,True,True,False,False,True,0.12185013771669306,Utilities,Electric Utilities
CNA,19316894.342803955,UP,3,1.1287191944347634,0.15683519438161417,UP,5,-0.2816513766063194,True,True,False,False,True,0.03920879859540354,Financials,Insurance
CNC,257900667.9725647,UP,10,1.069946784746926,-0.2886367720576021,DOWN,0,-0.6749808831407441,True,False,False,False,False,-0.0262397065506911,Health Care,Health Care Providers & Services
CNM,97599653.78761292,UP,12,0.0012609963893243697,-0.30339583609180854,DOWN,2,0.14700346234433928,True,False,False,False,False,-0.023338141237831428,Information Technology,"Electronic Equipment, Instruments & Components"
CNP,212239791.0736084,UP,2,0.37402943464681127,0.0927317887653116,UP,5,-0.09189601554998089,True,True,False,False,True,0.030910596255103867,Utilities,Electric Utilities
COHR,2201315072.9766846,DOWN,2,-1.1238270012448166,-0.08591795562614202,DOWN,4,0.9829015895181641,True,True,False,False,True,-0.028639318542047338,Information Technology,"Electronic Equipment, Instruments & Components"
COIN,1431074663.3880615,DOWN,17,-0.7076645659045415,0.23885686565722417,UP,0,0.3621836908443254,True,False,False,False,False,0.013269825869845786,Information Technology,Software
COKE,88222900.16784668,UP,13,1.365569030299937,-0.04237621267718441,UP,5,-0.7871439155319325,True,False,False,False,False,-0.0030268723340846006,Consumer Staples,Beverages
COO,204051512.35961914,UP,5,2.065129801397629,-0.15957972256991762,UP,6,-0.7560654273398175,False,True,False,False,False,-0.026596620428319603,Health Care,Health Care Equipment & Supplies
COP,714496448.7915039,DOWN,0,-0.11476814886066844,-0.25346715491712457,DOWN,1,-0.5913633766690115,True,True,False,True,True,-0.25346715491712457,Energy,"Oil, Gas & Consumable Fuels"
COR,397950902.29797363,UP,14,1.478466210552044,0.07292903691511923,UP,5,-0.3029926857754435,True,False,False,False,False,0.004861935794341282,Real Estate,Equity Real Estate Investment Trusts (REITs)
CPAY,193037436.4013672,DOWN,4,-0.34403129289682666,0.00928760259863097,DOWN,6,0.13574639790685536,False,True,False,False,False,0.001857520519726194,Information Technology,Software
CPRT,325697879.8713684,DOWN,10,-0.5737135118689837,0.15497088717868335,UP,3,-0.397721687074018,True,False,False,False,False,0.014088262470789396,Industrials,Professional Services
CPT,124911262.66479492,UP,16,1.3786958594793786,-0.15236574939373437,UP,6,-0.47463688569562706,False,False,False,False,False,-0.008962691140807904,Real Estate,Equity Real Estate Investment Trusts (REITs)
CQP,5820375.0,UP,5,0.8735596305231839,-0.22659359609316954,DOWN,0,-0.6810572635367098,True,True,False,False,False,-0.03776559934886159,Energy,"Oil, Gas & Consumable Fuels"
CR,88475019.70672607,UP,13,2.0351215148266024,0.15325553188302002,UP,14,0.11811886679811362,False,False,False,False,False,0.010946823705930002,Industrials,Machinery
CRBG,131529276.03302002,UP,3,0.9528843929145915,0.4032591470863149,UP,4,0.44654887108280084,True,True,True,False,True,0.10081478677157872,Financials,Capital Markets
CRDO,1793143503.7261963,UP,14,1.0885062008774953,0.350251601077668,UP,3,0.3166320905867714,True,False,False,False,False,0.0233501067385112,Information Technology,Semiconductors & Semiconductor Equipment
CRH,403429600.0,DOWN,3,-0.23843213962786716,0.36512843092856273,UP,0,1.229134119903354,True,True,False,False,False,0.09128210773214068,Consumer Discretionary,Specialty Retail
CRM,2447390329.211426,DOWN,3,-2.2187492914373093,-0.482886124460301,DOWN,6,0.19492546548207845,False,True,False,False,False,-0.12072153111507525,Information Technology,Software
CRS,262995248.0895996,UP,13,2.1616999283233405,0.3894789046975589,UP,15,0.577023131279049,False,False,False,False,False,0.027819921764111348,Industrials,Building Products
CRWD,2412425130.6030273,DOWN,3,-0.7669547549018385,0.2632694650644466,UP,0,1.0853911371101688,True,True,False,False,False,0.06581736626611165,Information Technology,Software
CRWV,2644918238.0126953,DOWN,4,-0.7389351108723266,0.024994211028667338,DOWN,6,0.43851549948860874,False,True,False,False,False,0.004998842205733468,Information Technology,Software
CSGP,237185938.72833252,DOWN,0,-0.13939809380886967,-0.4541596486095184,DOWN,1,-0.8860388636570473,True,True,False,True,True,-0.4541596486095184,Real Estate,Real Estate Management & Development
CSL,105486109.77783203,DOWN,1,-0.09273215029605043,0.15758632788237356,UP,0,0.8437266406207379,True,True,False,False,False,0.07879316394118678,Industrials,Building Products
CSX,527744421.100235,UP,19,0.5189501120213055,0.09894950675948144,UP,7,0.2925343220425704,False,False,False,False,False,0.004947475337974072,Industrials,Road & Rail
CTAS,371611732.75756836,UP,18,1.0398685648178958,0.031483998426836975,UP,9,-0.022884659356411503,False,False,False,False,False,0.0016570525487808933,Industrials,Professional Services
CTSH,487188450.0,DOWN,3,-1.2019721325738737,-0.256288789296226,DOWN,6,0.005496216898015566,False,True,False,False,False,-0.0640721973240565,Information Technology,IT Services
CTVA,257526691.9189453,DOWN,17,-0.9092817262754272,0.1313941143768993,DOWN,9,0.49463487344452706,False,False,False,False,False,0.007299673020938849,Materials,Construction Materials
CVNA,670957100.0,DOWN,7,-0.07036792992625233,-0.0343604035086132,DOWN,0,-0.18804507939351292,True,False,False,False,False,-0.00429505043857665,Consumer Discretionary,Internet & Direct Marketing Retail
CVS,691934300.6011963,UP,5,1.9892654274357124,0.2631717655920899,UP,6,0.05572613647530931,False,True,True,False,False,0.04386196093201498,Health Care,Health Care Providers & Services
CW,186680208.42285156,UP,0,0.42162888332827386,0.4959010335004338,UP,1,1.0716543116055743,True,True,True,False,True,0.4959010335004338,Industrials,Machinery
D,474256811.7095947,UP,1,0.21404630021942192,0.20309886248343964,UP,2,0.21406071119759965,True,True,True,False,True,0.10154943124171982,Utilities,Electric Utilities
DAL,508319039.1143799,UP,0,0.08450235479401534,0.27459122467182856,UP,0,0.7461547914524833,True,True,True,False,True,0.27459122467182856,Industrials,Airlines
DASH,692441616.5145874,DOWN,4,-0.3727706846209102,0.03173595731257095,DOWN,7,0.2254396443091681,False,True,False,False,False,0.00634719146251419,Communication Services,Diversified Telecommunication Services
DCI,55325889.6484375,UP,7,0.48329895852007193,0.1381371736901029,UP,3,0.41136569771615467,True,False,False,False,False,0.01726714671126286,Industrials,Machinery
DD,162291120.7359314,DOWN,16,-0.4810201593739988,0.25676588074574724,UP,0,0.9310384634955156,True,False,False,False,False,0.015103875337985132,Materials,Chemicals
DDOG,1159598382.6721191,DOWN,3,-0.7093852553667922,0.07557257019784361,DOWN,5,0.7093158973306385,True,True,False,False,True,0.018893142549460902,Information Technology,Software
DE,807734983.6669922,UP,7,0.3351403962133848,-0.2127247789128401,DOWN,3,0.38709808147704744,True,False,False,False,False,-0.026590597364105014,Industrials,Machinery
DECK,200540563.85879517,UP,15,0.44501831345143994,0.21110053847840518,UP,3,0.3101572218809071,True,False,False,False,False,0.013193783654900324,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
DELL,3432466071.3745117,DOWN,0,-0.22687841888665577,-0.42309100469920624,DOWN,5,1.1589844101596252,True,True,False,False,True,-0.42309100469920624,Information Technology,"Technology Hardware, Storage & Peripherals"
DG,380467382.44628906,UP,3,1.4597626666686867,0.5587452317605777,UP,3,0.4673751769252253,True,True,True,False,True,0.13968630794014442,Consumer Staples,Household Products
DGX,152804362.0880127,UP,16,1.3698440997495123,0.04672362977973664,UP,6,-0.2975586872236549,False,False,False,False,False,0.0027484488105727436,Health Care,Biotechnology
DHI,317367871.38671875,UP,13,0.628951545231269,0.26069017728838373,UP,3,0.4119756052733299,True,False,False,False,False,0.018620726949170264,Industrials,Construction & Engineering
DHR,656383154.8461914,UP,15,0.41081440232143634,-0.4511865943521619,DOWN,1,-0.5328557564270848,True,False,False,False,False,-0.02819916214701012,Health Care,Biotechnology
DIS,826540926.5411377,DOWN,18,-0.33039680651922493,0.3495918109651558,UP,1,0.5768754565088022,True,False,False,False,False,0.018399568998166093,Communication Services,Entertainment
DKNG,256131056.15329742,UP,3,1.6473850847459608,0.3446581229154965,UP,3,-0.08114532550588387,True,True,False,False,True,0.08616453072887413,Consumer Discretionary,"Hotels, Restaurants & Leisure"
DKS,263062496.18530273,UP,0,0.050318137020732234,0.31935366514690156,UP,1,0.5055566694451352,True,True,True,False,True,0.31935366514690156,Consumer Discretionary,Specialty Retail
DLR,366971294.8516846,DOWN,9,-0.6704523873326034,0.15159788706712055,DOWN,10,0.4187040047080393,False,False,False,False,False,0.015159788706712056,Real Estate,Equity Real Estate Investment Trusts (REITs)
DLTR,319963954.3533325,UP,15,1.039519038959504,0.13839520697383004,UP,2,0.7108923293836867,True,False,False,False,False,0.008649700435864377,Consumer Staples,Household Products
DOC,128694757.41176605,UP,4,1.14487367174291,0.09442944531514225,UP,5,-0.3676876447427489,True,True,False,False,True,0.01888588906302845,Real Estate,Equity Real Estate Investment Trusts (REITs)
DOV,167147703.7246704,UP,7,0.7107195999976209,0.06654168129549119,UP,7,0.2002095020933471,False,False,False,False,False,0.008317710161936399,Industrials,Machinery
DOW,389138301.68151855,DOWN,24,-0.47745838473415414,-0.07351135920211928,DOWN,4,-0.1489480058606764,True,False,False,False,False,-0.0029404543680847713,Materials,Chemicals
DPZ,221816226.4099121,UP,4,0.2716201705926359,0.001844073927754831,UP,4,-0.0983543157609127,True,True,False,False,True,0.0003688147855509662,Consumer Discretionary,"Hotels, Restaurants & Leisure"
DRI,196366612.2314453,UP,1,0.7932185133312384,0.49087613125399765,UP,3,0.4760317706788574,True,True,True,False,True,0.24543806562699882,Consumer Discretionary,"Hotels, Restaurants & Leisure"
DT,208899926.87530518,DOWN,2,-0.7764673503033885,-0.17567188894241118,DOWN,5,0.31650918276858653,True,True,False,False,True,-0.05855729631413706,Information Technology,Software
DTE,194084248.19030762,UP,4,0.700223251734636,0.04571118800790239,UP,5,-0.22424518988670628,True,True,False,False,True,0.009142237601580477,Utilities,Electric Utilities
DUK,385530271.0372925,UP,2,0.6391533567556535,0.1327359395609349,UP,5,-0.2544209210191503,True,True,False,False,True,0.0442453131869783,Utilities,Electric Utilities
DUKB,595109.9905014038,DOWN,2,-0.18835506297374974,0.0028867437292559484,DOWN,6,0.20964077818454346,False,True,False,False,False,0.0009622479097519828,Utilities,Electric Utilities
DVA,139837977.84576416,UP,2,1.0445729629441836,0.42757393713072167,UP,5,0.2324616891706883,True,True,True,False,True,0.14252464571024054,Health Care,Health Care Equipment & Supplies
DVN,602809348.0003357,DOWN,13,-0.1646722893697715,-0.0752768378918118,DOWN,0,-0.3461699164212731,True,False,False,False,False,-0.005376916992272271,Energy,"Oil, Gas & Consumable Fuels"
DXCM,459769199.8664856,UP,18,0.29485838958760313,-0.12040988108259602,DOWN,0,-0.24901903471689515,True,False,False,False,False,-0.006337362162241895,Health Care,Biotechnology
DY,195299826.41601562,DOWN,3,-0.672662830590791,0.13958838149137792,UP,0,0.8164812682037702,True,True,False,False,False,0.03489709537284448,Industrials,Construction & Engineering
EA,317296795.2346802,UP,17,0.0982766326749032,-0.02475843630071035,UP,1,-0.008634710573747784,True,False,False,False,False,-0.0013754686833727973,Communication Services,Interactive Media & Services
EBAY,487452991.8144226,DOWN,11,-0.3401512773831811,0.28822325073273547,UP,0,0.5219440303887682,True,False,False,False,False,0.024018604227727954,Consumer Discretionary,Internet & Direct Marketing Retail
ECL,431156175.0,UP,13,0.9108526340984154,0.2717439793051261,UP,5,0.4942356149668522,True,False,False,False,False,0.019410284236080436,Materials,Chemicals
ED,221476056.3583374,UP,2,0.7350034444774154,0.22880429258951657,UP,5,-0.2593652582790852,True,True,False,False,True,0.07626809752983885,Utilities,Electric Utilities
EFX,234614645.8557129,DOWN,1,-0.9859736337903288,-0.5511024169208171,DOWN,4,-0.34695051722030795,True,True,False,True,True,-0.27555120846040854,Industrials,Professional Services
EGP,55439634.020996094,UP,1,0.39641222436931034,0.2801947958473497,UP,4,0.10018751065756432,True,True,True,False,True,0.14009739792367484,Real Estate,Equity Real Estate Investment Trusts (REITs)
EHC,74253362.23144531,DOWN,16,-0.09804366845954253,-0.0019055335896941057,DOWN,0,-0.2810102424686435,True,False,False,False,False,-0.0001120902111584768,Health Care,Health Care Equipment & Supplies
EIX,157082825.27160645,UP,6,0.47631730071329414,0.11127085890907286,UP,1,0.34955319938572044,True,False,False,False,False,0.015895836987010407,Utilities,Electric Utilities
EL,310369430.1208496,UP,1,0.5584114271881028,0.3742191865704882,UP,3,0.3520682328639889,True,True,True,False,True,0.1871095932852441,Consumer Staples,Household Products
