ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
002146.SZ,6,0.08333333333333334,-0.3123796362211516,0.07072498371308954,-0.1666666666666668,-1.9985966253494754,-0.08633930864632763,fd-asia-ex-jp,25.813055688499364,-0.015614324933238097
002151.SZ,6,-0.16666666666666666,1.192943207319939,-0.23595745354750947,-0.2833333333333331,0.6556596510203296,-0.3648579210803803,fd-asia-ex-jp,31.397945394064383,-0.6008153746278897
002153.SZ,6,-0.2,0.4737213169064929,-0.24412011606274928,-0.39999999999999986,-0.10731409403834412,-0.3786191942767865,fd-asia-ex-jp,26.90459950100815,-0.6227393103395358
002156.SZ,6,0.033333333333333326,-0.5137819415418949,0.025451888958442276,-0.2000000000000001,-0.810981396109066,-0.1329868710015434,fd-asia-ex-jp,62.21475365120166,-0.10753498204310113
002157.SZ,6,-0.2666666666666666,0.15707856775732396,-0.2874399053531903,0.1499999999999999,1.0993778972348973,0.21002065877403922,fd-asia-ex-jp,40.20465183447372,-0.07741924657915109
002158.SZ,6,0.2333333333333334,0.6020936664543209,0.2961627314399022,-0.23333333333333323,-0.37646837222467044,-0.19137573837927183,fd-asia-ex-jp,53.82410752772719,0.10478699306063036
002163.SZ,6,-0.2833333333333333,-0.23983267170677544,-0.2499938265767185,-0.3833333333333332,1.147638083514009,-0.5399192717780135,fd-asia-ex-jp,31.13125766647165,-0.789913098354732
002174.SZ,6,0.03333333333333335,0.8391949442079278,0.044756373602313465,-0.2833333333333334,-0.7060145703832024,-0.19717569137700144,fd-asia-ex-jp,34.99841557426228,-0.15241931777468798
002179.SZ,6,0.08333333333333337,0.8037090513906318,0.11108771794261081,-0.24999999999999983,1.1458575571855225,-0.3520471400152067,fd-asia-ex-jp,39.04764772296259,-0.2409594220725959
002180.SZ,6,-0.3666666666666667,2.4999633482139543,-0.5475457759683234,-0.3833333333333332,1.0939651415820064,-0.5363448192969382,fd-asia-ex-jp,24.86452545629572,-1.0838905952652618
002185.SZ,6,-0.18333333333333338,-1.415742047203263,-0.10186849888490014,-0.2333333333333333,-0.6307660847402439,-0.1681657251257496,fd-asia-ex-jp,58.2185150170391,-0.27003422401064975
002191.SZ,6,0.13333333333333325,0.4761770310118703,0.16287844698631626,0.033333333333333305,1.0642392183197014,0.04645468248731191,fd-asia-ex-jp,26.161890012034245,0.20933312947362817
002192.SZ,6,-0.14999999999999997,0.4466492231589553,-0.18143555802054825,-0.3999999999999998,0.47694592150994847,-0.4887588740611364,fd-asia-ex-jp,45.554774324256826,-0.6701944320816846
002202.SZ,6,-0.2,0.5291311478040557,-0.24847166554301206,-0.4833333333333334,0.4641885194509097,-0.5880938545190872,fd-asia-ex-jp,36.71124920743203,-0.8365655200620993
002203.SZ,7,0.19999999999999998,-0.17934863211493868,0.18225499161504807,-0.05714285714285716,0.0,-0.05714285714285716,fd-asia-ex-jp,50.1716239898455,0.1251121344721909
002212.SZ,6,-0.31666666666666665,1.2307137134396415,-0.45010781832224,-0.5333333333333334,-0.849299691053871,-0.3491457505989791,fd-asia-ex-jp,26.623138710601467,-0.7992535689212191
002216.SZ,6,-0.04999999999999993,-1.9780228016869579,-0.025938961873017762,0.13333333333333314,-1.1741705457846563,0.07829302955619999,fd-asia-ex-jp,42.0349160033345,0.05235406768318222
002223.SZ,7,-0.42857142857142855,0.566267873905123,-0.5384170965982948,-0.15714285714285717,-0.3147121158249151,-0.1332007447559505,fd-asia-ex-jp,27.79906836803105,-0.6716178413542453
002230.SZ,7,-0.41428571428571426,-0.9844833523093498,-0.2578928224398302,-0.39999999999999986,-1.3908267749692427,-0.22332946915288582,fd-asia-ex-jp,30.943560914007737,-0.481222291592716
002233.SZ,6,-0.21666666666666665,-0.46346331125179213,-0.16976887458764117,0.033333333333333215,1.2943046963459985,0.047670829733721484,fd-asia-ex-jp,32.248513224211344,-0.12209804485391969
002236.SZ,6,-2.2204460492503132e-17,-3.778834916107525e-16,-2.2204460492503126e-17,-0.2833333333333332,1.34843886513418,-0.40710527706850835,fd-asia-ex-jp,30.208313823850983,-0.40710527706850835
002237.SZ,6,-0.25,-0.3689020326284728,-0.20587113018614245,-0.1999999999999999,-0.6049652367062477,-0.1459426706226341,fd-asia-ex-jp,32.44279480720527,-0.35181380080877656
002240.SZ,6,-0.09999999999999995,0.2928678211208119,-0.11423861069474135,-0.11666666666666661,0.8734944976961291,-0.15768347276388367,fd-asia-ex-jp,48.22796876279564,-0.271922083458625
002241.SZ,6,-0.13333333333333336,-1.4674690274532722,-0.07339376376429747,-0.55,-1.5778832702010166,-0.2974755634277354,fd-asia-ex-jp,29.36010148277508,-0.37086932719203286
002242.SZ,6,-0.30000000000000004,-0.37839188092816606,-0.24580348597432258,0.08333333333333312,1.2306577459109016,0.1184487502411426,fd-asia-ex-jp,31.585447405011863,-0.12735473573317999
002244.SZ,6,-0.19999999999999998,-0.5779262682200658,-0.1478843435053449,-0.3166666666666666,-0.4264063834700597,-0.2529669970381362,fd-asia-ex-jp,34.362291766162016,-0.4008513405434811
002245.SZ,6,-0.18333333333333332,-0.7763798559173014,-0.12369280685175121,-0.1333333333333334,0.5948128770314214,-0.16888988319449183,fd-asia-ex-jp,54.59372512295958,-0.29258269004624304
002250.SZ,6,-0.5666666666666667,-1.7062786282124078,-0.30141301237274637,-0.41666666666666663,-0.11384676957896865,-0.3930505318769561,fd-asia-ex-jp,32.096917824237686,-0.6944635442497025
002252.SZ,6,-0.08333333333333333,-0.27055904876874476,-0.07232729355289236,0.29999999999999993,1.2774967706741613,0.42837248092654295,fd-asia-ex-jp,28.339933296063823,0.3560451873736506
002254.SZ,6,0.19999999999999996,1.8679853798602384,0.2953411130471797,0.08333333333333366,1.7293025059926903,0.12245722724318737,fd-asia-ex-jp,47.19974273579621,0.41779834029036705
002258.SZ,6,-0.0833333333333333,-0.35684346818352525,-0.06906538953829582,0.1833333333333333,0.977867353808554,0.2522796114917195,fd-asia-ex-jp,30.277825467815383,0.18321422195342368
002262.SZ,7,-0.18571428571428564,-0.5759452202845845,-0.13745530607327264,-0.2285714285714287,-0.08976272097539144,-0.2183402957322236,fd-asia-ex-jp,26.901436817901725,-0.35579560180549624
002266.SZ,7,0.11428571428571432,-0.40314239289931475,0.09242088569907363,-0.24285714285714288,-0.19894631677714458,-0.21901312802482628,fd-asia-ex-jp,52.224882664280216,-0.12659224232575267
002271.SZ,6,-0.2833333333333333,-0.9151749157149092,-0.18082237101132873,-0.1499999999999999,0.4123769274074569,-0.1792866778074282,fd-asia-ex-jp,32.24696737891448,-0.36010904881875694
002273.SZ,6,-0.1666666666666666,-0.3744380584756129,-0.13684437310221578,-0.03333333333333357,-0.800039727096939,-0.02226568367798683,fd-asia-ex-jp,51.574776338354965,-0.15911005678020262
002281.SZ,6,-0.049999999999999954,1.2551625012386993,-0.07124312393339781,-0.11666666666666678,-0.10534133678062442,-0.11054438452685268,fd-asia-ex-jp,52.14027834772636,-0.1817875084602505
002287.SZ,6,-0.016666666666666698,0.29389782897757716,-0.01904765345976761,-0.0833333333333334,-0.7245454148836983,-0.057511793969514974,fd-asia-ex-jp,25.65626306897624,-0.07655944742928258
002291.SZ,6,-0.033333333333333284,0.10459161415410476,-0.03507019809390313,-0.16666666666666669,-6.633506997228637e-16,-0.16666666666666663,fd-asia-ex-jp,29.99809210932953,-0.20173686476056976
002294.SZ,6,-0.16666666666666663,0.8053685020648426,-0.22225228076875286,-0.08333333333333344,1.179792743536451,-0.11780776028738879,fd-asia-ex-jp,27.262499755355453,-0.3400600410561416
002299.SZ,7,-0.19999999999999998,-1.4582075126659704,-0.11026960990802065,-0.1285714285714287,0.23000786534596754,-0.14310230244301023,fd-asia-ex-jp,33.9522414640659,-0.25337191235103085
002304.SZ,6,-0.2166666666666667,-1.2869516810026191,-0.12368134081370839,-0.10000000000000009,-6.734780422127339e-16,-0.10000000000000006,fd-asia-ex-jp,24.862476704169687,-0.22368134081370844
002311.SZ,6,-0.08333333333333329,-2.082138080468482,-0.04294192788179623,8.881784197001253e-17,-0.20394840336100964,7.988423562656252e-17,fd-asia-ex-jp,26.64992106528091,-0.04294192788179615
002312.SZ,6,-0.23333333333333334,2.9122439804736966,-0.3493126900167515,-0.41666666666666663,-0.20298025774701614,-0.3749504617165895,fd-asia-ex-jp,25.5897785588374,-0.7242631517333411
002320.SZ,6,-0.10000000000000002,-0.7432823459606697,-0.06844379083310141,-0.28333333333333327,-1.9993617360616138,-0.14676915172033397,fd-asia-ex-jp,26.98719251350056,-0.21521294255343537
002326.SZ,6,-0.1166666666666667,1.6969868990193966,-0.1712101614856983,-0.2666666666666666,0.9247774656578245,-0.36375329022955327,fd-asia-ex-jp,33.42354380279977,-0.5349634517152515
002332.SZ,7,0.042857142857142885,-0.20465780403866018,0.03853183872187456,0.04285714285714284,1.3229887685554482,0.06144697006875835,fd-asia-ex-jp,26.99636371372134,0.09997880879063291
002351.SZ,6,0.1333333333333333,-2.16734281259667,0.06839152648089689,-0.20000000000000004,-2.938107360749703,-0.1005595072397878,fd-asia-ex-jp,26.687641214354034,-0.03216798075889091
002352.SZ,6,-0.3666666666666667,-0.34884859467378576,-0.3051850956705308,-0.3,0.8339974553530257,-0.4023924922726472,fd-asia-ex-jp,26.44987310345645,-0.707577587943178
002353.SZ,6,0.3166666666666666,-0.2965684107266718,0.27103989120849303,0.21666666666666662,0.19711645557094604,0.237748608464101,fd-asia-ex-jp,51.55476775234141,0.508788499672594
002368.SZ,6,-0.2666666666666667,0.4597502173905635,-0.32398408130937617,-0.2999999999999998,0.39854286688863216,-0.35680522393309916,fd-asia-ex-jp,23.4948951810482,-0.6807893052424754
002371.SZ,6,-0.2833333333333333,-0.5178304637045839,-0.215896624982846,-0.11666666666666688,0.41137303836923966,-0.13939554356694941,fd-asia-ex-jp,53.64195349693527,-0.3552921685497954
002372.SZ,6,-0.25,-1.527584675459338,-0.13624870544686624,0.25000000000000006,1.161067265050127,0.3526734239307495,fd-asia-ex-jp,32.11417199796302,0.21642471848388328
002373.SZ,6,-0.35,0.9788512551637677,-0.48169943366522966,-0.31666666666666676,1.0509827120711486,-0.44051311928795867,fd-asia-ex-jp,25.37199493749941,-0.9222125529531884
002384.SZ,7,0.12857142857142861,0.3358901239886263,0.14938735780593826,0.05714285714285734,0.29061627557513486,0.0652200552570818,fd-asia-ex-jp,54.38595047711623,0.21460741306302006
002385.SZ,7,0.042857142857142885,-0.15368213815326756,0.039589637963622006,-0.01428571428571428,0.6070320657458794,-0.01815738943160462,fd-asia-ex-jp,25.18238927527279,0.021432248532017386
002387.SZ,7,0.22857142857142848,1.5034602122104095,0.33208818082370917,-0.07142857142857162,1.8674480472313313,-0.105477221580889,fd-asia-ex-jp,36.58083919290701,0.22661095924282015
002390.SZ,7,-0.014285714285714235,0.9481929801791621,-0.019564027722926106,0.028571428571428602,-0.10522865356565253,0.027073686217017466,fd-asia-ex-jp,24.28621919048459,0.0075096584940913605
002399.SZ,6,-0.25,-0.38688998096385124,-0.20391549809940382,-0.2333333333333334,2.2672359182642445,-0.34752232450349835,fd-asia-ex-jp,25.679738232823645,-0.5514378226029022
002405.SZ,6,-0.45,0.3126110410258603,-0.5181323831831034,-0.5333333333333332,0.2360038628994396,-0.5951247189028742,fd-asia-ex-jp,35.44038666554204,-1.1132571020859776
002408.SZ,6,-2.2204460492503132e-17,1.6404652904903704e-16,-2.2204460492503132e-17,-0.13333333333333336,0.2705122662603771,-0.15094009572131373,fd-asia-ex-jp,33.1542414555265,-0.15094009572131376
002409.SZ,6,0.033333333333333284,0.2880321024701953,0.03800537593397652,0.11666666666666652,1.0502017418560914,0.16227661206164132,fd-asia-ex-jp,60.14740733204608,0.20028198799561783
002410.SZ,6,-0.2333333333333333,-2.4649440900532835,-0.11834093883877778,-0.33333333333333326,0.5779040825248143,-0.420190067465282,fd-asia-ex-jp,26.51099754467521,-0.5385310063040598
002414.SZ,7,-0.29999999999999993,-0.3609614378422166,-0.24809090796542227,-0.3999999999999999,1.047763828033057e-15,-0.4000000000000001,fd-asia-ex-jp,33.437309494057324,-0.6480909079654223
002415.SZ,6,0.15,1.8613276043221123,0.221460102247983,0.016666666666666517,1.5239167701427523,0.02424481503433509,fd-asia-ex-jp,40.637543322971815,0.24570491728231808
002416.SZ,6,-0.4333333333333333,-0.15111930141161586,-0.4008378094637651,-0.3833333333333334,1.2006470747302265,-0.5431549420000787,fd-asia-ex-jp,32.41691356217358,-0.9439927514638439
002422.SZ,6,-0.2166666666666667,-0.8433602141856036,-0.14217831826284155,0.1499999999999999,-3.7046298158300304e-15,0.14999999999999963,fd-asia-ex-jp,37.90653903636056,0.007821681737158082
002423.SZ,6,-0.050000000000000024,0.10151897905522628,-0.05252929139457262,-0.3166666666666667,-1.478993711551218,-0.17396411351353133,fd-asia-ex-jp,25.235057943744188,-0.22649340490810396
002430.SZ,6,-0.2666666666666666,-0.9729542497696628,-0.16666671477757936,-0.2500000000000001,0.17872609377391532,-0.27210588522396306,fd-asia-ex-jp,32.270412077885204,-0.4387726000015424
002436.SZ,6,0.20000000000000004,-1.2035979098519458,0.11652512450624186,-0.016666666666666517,-2.501547972304801,-0.008444538338523953,fd-asia-ex-jp,57.740735082022965,0.1080805861677179
002439.SZ,6,-0.29999999999999993,-0.12872393130428167,-0.28079735497956415,-0.4666666666666667,4.0285224944003997e-16,-0.4666666666666668,fd-asia-ex-jp,36.022541387722534,-0.7474640216462309
002456.SZ,6,0.08333333333333329,-0.6971143104139341,0.05822779496819094,-0.16666666666666669,-0.5680671586493162,-0.12383846863232933,fd-asia-ex-jp,31.037177649520025,-0.06561067366413839
002460.SZ,6,-0.26666666666666666,0.23331392855969887,-0.2972227481287749,-0.5333333333333334,0.11710477832173805,-0.5644193045052107,fd-asia-ex-jp,41.02282869111714,-0.8616420526339856
002461.SZ,6,-0.2666666666666667,-0.878199216221429,-0.17259786259983695,-0.0833333333333334,-0.5019109702321984,-0.06401588718200926,fd-asia-ex-jp,26.5074573939813,-0.2366137497818462
002463.SZ,6,0.033333333333333326,-0.8097436350610997,0.022175853134857784,-0.03333333333333335,-0.38593665037106895,-0.02720246710265783,fd-asia-ex-jp,54.9600387709283,-0.005026613967800048
002465.SZ,6,-0.09999999999999998,-0.08747408210194496,-0.0956374173028314,-0.3000000000000001,-0.7074481894990933,-0.20863887520716992,fd-asia-ex-jp,44.002867766469954,-0.3042762925100013
002475.SZ,6,0.050000000000000024,-0.462043109836653,0.03920630154993322,-0.1833333333333332,-1.1487605569640056,-0.10841021940389571,fd-asia-ex-jp,46.84632759220492,-0.06920391785396249
002481.SZ,6,-0.20000000000000004,-1.6655001379209131,-0.10690457490373559,-0.08333333333333356,-1.5557791030964894,-0.045219416668509475,fd-asia-ex-jp,25.426219794383563,-0.15212399157224507
002493.SZ,6,-0.016666666666666607,0.14063311022177535,-0.01783094378957698,-0.2,-1.628428398645393,-0.10741625562850446,fd-asia-ex-jp,32.035332130654446,-0.12524719941808143
002497.SZ,6,-0.45,0.4201133191208801,-0.5393308259198855,-0.55,-0.7861126913171584,-0.3695446574711602,fd-asia-ex-jp,36.75481627626719,-0.9088754833910457
002500.SZ,6,-0.2666666666666666,-0.30610559720100927,-0.2270813225967313,-0.11666666666666684,0.15271508037928486,-0.1255064329283163,fd-asia-ex-jp,28.69404942783272,-0.3525877555250476
002506.SZ,6,0.03333333333333325,0.7172785151960958,0.0435870120338255,-0.2166666666666667,0.6963564400267116,-0.28188874693268484,fd-asia-ex-jp,35.60470304246825,-0.23830173489885934
002507.SZ,6,-0.049999999999999975,0.6765011946671735,-0.06473100243284031,-0.033333333333333305,0.7947367226682891,-0.04435140025391163,fd-asia-ex-jp,25.27266412879758,-0.10908240268675194
002508.SZ,6,0.05,0.6457721965739283,0.06422042395128,-0.1500000000000002,0.4964287160820165,-0.18444779236594516,fd-asia-ex-jp,29.998437462543144,-0.12022736841466516
002532.SZ,6,-0.39999999999999997,-0.4846091057990476,-0.31001454265741546,-0.2666666666666669,0.1592598255073775,-0.287723583320906,fd-asia-ex-jp,31.25762890090084,-0.5977381259783214
002541.SZ,7,0.2857142857142857,-1.1924020847849497,0.16695394809960915,0.014285714285714235,1.4324408512929385,0.020658326550421113,fd-asia-ex-jp,32.82969299059182,0.18761227465003025
002557.SZ,6,0.016666666666666607,0.11925293807905295,0.01765575688580791,-0.1500000000000002,-1.1273409340396738,-0.08924195714542013,fd-asia-ex-jp,29.19403229196413,-0.07158620025961222
002563.SZ,6,0.08333333333333334,-0.5012096759570748,0.0640388344919449,0.06666666666666661,0.9737372818093329,0.0916780671657009,fd-asia-ex-jp,39.56698681770349,0.1557169016576458
002568.SZ,6,0.050000000000000024,-1.7698023790326114,0.026410305987144056,0.016666666666666517,-0.3675216915485856,0.013734816148396093,fd-asia-ex-jp,27.912384987702183,0.04014512213554015
002572.SZ,7,1.1102230246251566e-17,0.4863407322836552,1.360748899999892e-17,-0.08571428571428581,0.474042061929125,-0.10463397571537783,fd-asia-ex-jp,24.6690145781786,-0.10463397571537782
002581.SZ,6,0.049999999999999975,-0.3756211519866886,0.04102753346419757,-0.13333333333333336,-0.22218123897062458,-0.11876026272409548,fd-asia-ex-jp,24.00007769354008,-0.07773272925989791
002585.SZ,6,0.3,0.5071008796851095,0.3701524904375958,-0.15000000000000008,-0.4263390679209468,-0.11983070390349329,fd-asia-ex-jp,55.32065464244143,0.25032178653410253
002595.SZ,6,-0.2666666666666667,-0.2703417789009965,-0.2314742889679546,-0.11666666666666652,1.0007101667089806,-0.16111038104448017,fd-asia-ex-jp,34.54564303407462,-0.3925846700124348
002597.SZ,7,-0.15714285714285717,-1.9288578601191106,-0.08182106547018787,-0.37142857142857144,-2.03690496349755,-0.1919274933517777,fd-asia-ex-jp,31.74990585068652,-0.2737485588219656
002600.SZ,7,0.15714285714285717,1.609656300202479,0.2296728674780664,-0.014285714285714323,1.4149189105935602,-0.020632386681982407,fd-asia-ex-jp,48.19660490495177,0.20904048079608398
002601.SZ,7,-0.014285714285714323,-0.16816601192656805,-0.013095724950815102,-0.1714285714285714,-1.5600498506652707,-0.09296326868367655,fd-asia-ex-jp,29.736513226516,-0.10605899363449164
002602.SZ,6,-0.06666666666666668,-1.3140542786314358,-0.037823410956836626,-0.21666666666666687,-0.8643298673799655,-0.14099780384208863,fd-asia-ex-jp,26.95786113158924,-0.17882121479892527
002603.SZ,7,-0.08571428571428574,-0.09860227418907808,-0.08150211593531156,-0.17142857142857149,-0.46842280510021983,-0.13397793510266312,fd-asia-ex-jp,29.72318049294725,-0.21548005103797468
002607.SZ,6,-0.4666666666666668,-0.06227656644085832,-0.452154224524906,-0.4833333333333334,-0.4463545483349509,-0.3820996894013151,fd-asia-ex-jp,26.796176255785102,-0.8342539139262211
002608.SZ,6,0.38333333333333336,-0.8412114432608091,0.2517637136836737,0.31666666666666676,-1.0493706229051953,0.19291942145601157,fd-asia-ex-jp,44.66170164434549,0.44468313513968527
002612.SZ,6,-0.23333333333333325,-0.40568310196064533,-0.18843986988385447,-0.16666666666666657,0.3945470386135807,-0.19793946305078214,fd-asia-ex-jp,24.89017858983664,-0.3863793329346366
