ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
002180.SZ,3,-0.7333333333333333,1.8596733834648795,-1.0826378397786618,-0.1333333333333334,1.512323580602409,-0.1938233686224109,fd-asia-ex-jp,24.86452545629572,-1.2764612084010727
002185.SZ,3,0.0,-1.319882763206768,0.0,0.06666666666666665,-1.4752492078088744,0.03664753068874738,fd-asia-ex-jp,58.2185150170391,0.03664753068874738
002191.SZ,3,-0.06666666666666672,-1.664169562649923,-0.0356407788936306,-0.03333333333333317,-0.6107895929551497,-0.024255288753084046,fd-asia-ex-jp,26.161890012034245,-0.059896067646714644
002192.SZ,3,-0.16666666666666669,-1.9741989321225517,-0.0864867798284171,0.33333333333333315,0.10677903059847635,0.35106250832100855,fd-asia-ex-jp,45.554774324256826,0.2645757284925915
002202.SZ,3,-0.4666666666666668,-1.2962040117483131,-0.2658266931592682,0.1333333333333334,0.09745887011357669,0.1398100983762243,fd-asia-ex-jp,36.71124920743203,-0.12601659478304392
002203.SZ,4,0.075,-1.2722439432604074,0.04295982509432127,0.475,0.17617968312192714,0.5164150609119587,fd-asia-ex-jp,50.1716239898455,0.5593748860062799
002212.SZ,3,-0.33333333333333337,-0.6782477241573313,-0.23493682471965374,-0.3333333333333335,0.0,-0.3333333333333335,fd-asia-ex-jp,26.623138710601467,-0.5682701580529872
002216.SZ,3,-0.5999999999999999,0.1996149081835135,-0.6591015606970158,-0.06666666666666661,0.9130531498548122,-0.09075314817503546,fd-asia-ex-jp,42.0349160033345,-0.7498547088720512
002223.SZ,4,-0.5,1.6277703761706352,-0.7314358510898595,0.175,1.2636726018675952,0.2495564268303999,fd-asia-ex-jp,27.79906836803105,-0.4818794242594596
002230.SZ,4,-0.675,-1.4321706559021903,-0.3739126816092097,-0.3,-0.44618904983450636,-0.23718579451271496,fd-asia-ex-jp,30.943560914007737,-0.6110984761219247
002233.SZ,3,-0.9333333333333332,0.3091316712311642,-1.073168571964601,-0.5999999999999999,0.7225448094452178,-0.7855449425881829,fd-asia-ex-jp,32.248513224211344,-1.8587135145527838
002236.SZ,3,-0.16666666666666674,-0.13463473007565777,-0.15551440838088254,-0.4999999999999999,-1.420365476038059,-0.27758121425545207,fd-asia-ex-jp,30.208313823850983,-0.4330956226363346
002237.SZ,3,-0.6,-1.7938096667890222,-0.31615164574448434,0.13333333333333322,0.8250047414201842,0.17851897760696708,fd-asia-ex-jp,32.44279480720527,-0.13763266813751726
002240.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.7666666666666668,-0.139161921601518,-0.7136629796325153,fd-asia-ex-jp,48.22796876279564,-1.380329646299182
002241.SZ,3,-0.6000000000000001,0.0,-0.6000000000000001,-0.4666666666666667,-1.0459424452943282,-0.2846144338529037,fd-asia-ex-jp,29.36010148277508,-0.8846144338529038
002242.SZ,3,-0.4000000000000002,-0.626300518910928,-0.2889000845995136,-0.13333333333333336,0.4037864265436237,-0.15887894039800618,fd-asia-ex-jp,31.585447405011863,-0.44777902499751976
002244.SZ,3,-0.8666666666666666,-0.2728750649940646,-0.7512708425983389,-0.8,-1.2284570314954877,-0.463147524065078,fd-asia-ex-jp,34.362291766162016,-1.2144183666634167
002245.SZ,3,-0.36666666666666675,-2.19458250492028,-0.1878282784519725,-0.13333333333333358,-1.8043606224137292,-0.07018295118514867,fd-asia-ex-jp,54.59372512295958,-0.2580112296371212
002250.SZ,3,-0.8666666666666668,-0.6044772056464645,-0.6325679603639672,-0.43333333333333374,1.4714708317096934,-0.6283024928098684,fd-asia-ex-jp,32.096917824237686,-1.2608704531738355
002252.SZ,3,-0.30000000000000004,0.5413205663380857,-0.3740980403131506,-0.1333333333333334,-1.1206535186728102,-0.07948025922404699,fd-asia-ex-jp,28.339933296063823,-0.4535782995371976
002254.SZ,3,0.5666666666666667,-0.5219966592320713,0.4308821222100843,0.16666666666666657,-0.9173577552917961,0.1062795798973204,fd-asia-ex-jp,47.19974273579621,0.5371617021074047
002258.SZ,3,-0.5000000000000001,-1.986302003765279,-0.2592382708056013,0.0,-0.9747447931237588,0.0,fd-asia-ex-jp,30.277825467815383,-0.2592382708056013
002262.SZ,4,-0.4,2.135325657734669,-0.5944879463329807,0.05,2.8521109232277255,0.07483395977018974,fd-asia-ex-jp,26.901436817901725,-0.519653986562791
002266.SZ,4,0.15,-1.7320508075688772,0.07955266354941366,-0.075,0.0,-0.075,fd-asia-ex-jp,52.224882664280216,0.004552663549413666
002271.SZ,3,-1.0000000000000002,-0.4770290807436683,-0.7780694257113258,-0.7666666666666665,-1.4166581857402691,-0.42592178169975625,fd-asia-ex-jp,32.24696737891448,-1.203991207411082
002273.SZ,3,-0.4,-0.39714353535242997,-0.3244995577037264,-0.23333333333333367,-0.5774609044822379,-0.17257129006442276,fd-asia-ex-jp,51.574776338354965,-0.49707084776814914
002281.SZ,3,-0.13333333333333336,-1.6381891935321384,-0.07151873329089056,0.03333333333333344,-1.152714809414806,0.019689142651016633,fd-asia-ex-jp,52.14027834772636,-0.051829590639873926
002287.SZ,3,-0.6000000000000001,0.0,-0.6000000000000001,-0.5999999999999999,0.647896760291344,-0.7710757129585492,fd-asia-ex-jp,25.65626306897624,-1.3710757129585494
002291.SZ,3,-0.3999999999999999,-0.45616246051716636,-0.31460972887442107,-0.6666666666666665,0.9594972228385653,-0.9146841728992143,fd-asia-ex-jp,29.99809210932953,-1.2292939017736355
002294.SZ,3,0.0,1.3842094451436089,0.0,-0.10000000000000005,2.176501901451823,-0.14872953830676477,fd-asia-ex-jp,27.262499755355453,-0.14872953830676477
002299.SZ,4,-0.5,-0.3842735941890202,-0.40839673117548714,-0.4,1.195228609334394,-0.5664386872903316,fd-asia-ex-jp,33.9522414640659,-0.9748354184658188
002304.SZ,3,-0.5666666666666668,0.7145371790758613,-0.7404956611411418,0.0,1.456889299132507,0.0,fd-asia-ex-jp,24.862476704169687,-0.7404956611411418
002311.SZ,3,0.4333333333333334,2.21352280542516,0.6448829262800355,0.13333333333333322,2.389594138555796,0.19888896026898553,fd-asia-ex-jp,26.64992106528091,0.843771886549021
002312.SZ,3,-0.3666666666666667,-1.3136063440776202,-0.2080494020635908,-0.13333333333333322,0.7826921682205471,-0.1769499484112266,fd-asia-ex-jp,25.5897785588374,-0.38499935047481737
002320.SZ,3,0.0,0.0,0.0,-0.4666666666666668,-1.655179200387853,-0.24976818519297003,fd-asia-ex-jp,26.98719251350056,-0.24976818519297003
002326.SZ,3,-0.6000000000000001,0.3379174657757947,-0.6976850785336448,-0.23333333333333334,0.37951781702119075,-0.27560034200863115,fd-asia-ex-jp,33.42354380279977,-0.973285420542276
002332.SZ,4,-0.575,0.43260208793850513,-0.6921544145052747,-0.425,0.7508808597460548,-0.56008076045128,fd-asia-ex-jp,26.99636371372134,-1.2522351749565548
002351.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.2999999999999997,1.1980461615467206,-0.42495865135149,fd-asia-ex-jp,26.687641214354034,-1.0916253180181568
002352.SZ,3,-0.6,0.7666410879127652,-0.7934916169642405,-0.43333333333333324,1.5959855297967922,-0.6328967725266775,fd-asia-ex-jp,26.44987310345645,-1.426388389490918
002353.SZ,3,0.1333333333333334,-1.232322638176252,0.07711655245347183,4.4408920985006264e-17,-1.346835314051438,2.501767115760552e-17,fd-asia-ex-jp,51.55476775234141,0.07711655245347186
002368.SZ,3,-0.3333333333333333,-0.738189066795694,-0.22865836807154793,-0.2999999999999997,-0.8030522374307907,-0.20013904760560328,fd-asia-ex-jp,23.4948951810482,-0.42879741567715124
002371.SZ,3,0.0,-0.7584237678041531,0.0,0.4666666666666668,0.14886031982797365,0.5011464331568859,fd-asia-ex-jp,53.64195349693527,0.5011464331568859
002372.SZ,3,-0.6333333333333334,0.3474902581772685,-0.7391468350374129,-0.30000000000000016,0.5296741071519028,-0.37276979055237175,fd-asia-ex-jp,32.11417199796302,-1.1119166255897845
002373.SZ,3,-0.3666666666666666,-1.3972403649620888,-0.2044618240769101,-0.26666666666666644,0.4116032835570022,-0.3186444216124936,fd-asia-ex-jp,25.37199493749941,-0.5231062456894038
002384.SZ,4,0.475,0.6465819641969576,0.6102240618241218,0.275,-1.2915500084483975,0.15681435719070083,fd-asia-ex-jp,54.38595047711623,0.7670384190148226
002385.SZ,4,-0.525,0.36082636769909393,-0.615809699816584,-0.3,0.8416846197566025,-0.4030050476077127,fd-asia-ex-jp,25.18238927527279,-1.0188147474242966
002387.SZ,4,0.2,0.0,0.2,-0.125,-0.8376098562466726,-0.08221618697762027,fd-asia-ex-jp,36.58083919290701,0.11778381302237974
002390.SZ,4,-0.2,0.443344838224541,-0.241641313181154,-0.475,0.7708840996427199,-0.6287677706221032,fd-asia-ex-jp,24.28621919048459,-0.8704090838032572
002399.SZ,3,-0.5666666666666667,0.7219769401550914,-0.741804171971921,-0.3000000000000001,0.8832333463747527,-0.4062053157846085,fd-asia-ex-jp,25.679738232823645,-1.1480094877565294
002405.SZ,3,-0.7333333333333334,-1.646292918599778,-0.39293937196604983,-0.6666666666666665,0.0,-0.6666666666666665,fd-asia-ex-jp,35.44038666554204,-1.0596060386327164
002408.SZ,3,-0.9333333333333332,-0.6644533867394163,-0.6620509048484051,-0.566666666666667,-0.6542911713393413,-0.4038770275032326,fd-asia-ex-jp,33.1542414555265,-1.0659279323516377
002409.SZ,3,0.3333333333333333,-2.2893151498694304,0.1700548575154326,0.5666666666666668,0.6013285374693775,0.7190983708729419,fd-asia-ex-jp,60.14740733204608,0.8891532283883745
002410.SZ,3,-0.9666666666666666,-0.3869241922992313,-0.7884589715545576,-0.5333333333333334,1.9552814413706343,-0.7895275032954299,fd-asia-ex-jp,26.51099754467521,-1.5779864748499874
002414.SZ,4,-0.3,-0.8041889955299683,-0.2000441789952079,-0.1,-0.8690979641937855,-0.0649542230154113,fd-asia-ex-jp,33.437309494057324,-0.2649984020106192
002415.SZ,3,0.4000000000000002,-0.2596453934447495,0.3492072345523338,0.23333333333333311,-0.9622984967494523,0.1463816242477104,fd-asia-ex-jp,40.637543322971815,0.4955888588000442
002416.SZ,3,-0.9666666666666666,-1.1360816441111212,-0.5736729492464683,-0.6,0.22984021092387713,-0.6677630163486338,fd-asia-ex-jp,32.41691356217358,-1.2414359655951022
002422.SZ,3,-0.2666666666666666,0.7278468236036537,-0.34956617215201546,0.3666666666666665,0.9823737762546789,0.5049168038635594,fd-asia-ex-jp,37.90653903636056,0.15535063171154395
002423.SZ,3,-0.2333333333333334,-0.7225920267550023,-0.16117356537477243,-0.20000000000000004,0.1202517139274111,-0.21196754148323563,fd-asia-ex-jp,25.235057943744188,-0.37314110685800805
002430.SZ,3,-0.19999999999999996,1.0076662883856915,-0.27647950489307027,0.16666666666666657,1.24697338792187,0.23728606257838566,fd-asia-ex-jp,32.270412077885204,-0.03919344231468461
002436.SZ,3,0.23333333333333345,-2.271649665844982,0.1191227959611758,0.16666666666666674,-1.3173626904907287,0.09448945277445302,fd-asia-ex-jp,57.740735082022965,0.2136122487356288
002439.SZ,3,-0.5333333333333334,-2.5632987959792106,-0.2698142339240153,-0.1,-1.1299151063033246,-0.059450489728902094,fd-asia-ex-jp,36.022541387722534,-0.3292647236529174
002456.SZ,3,-0.4666666666666667,-1.7242204124234881,-0.24771384928528725,-0.19999999999999982,-0.993847166117188,-0.12410020091739822,fd-asia-ex-jp,31.037177649520025,-0.3718140502026855
002460.SZ,3,-0.6666666666666667,-0.652674001607797,-0.47551088845747314,-0.49999999999999983,1.290170847727746,-0.7147928192347401,fd-asia-ex-jp,41.02282869111714,-1.1903037076922134
002461.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.5,1.2213569122833527,-0.7100134957632747,fd-asia-ex-jp,26.5074573939813,-1.3766801624299414
002463.SZ,3,0.0,-1.7883118041758168,0.0,0.13333333333333347,-1.6607384636010254,0.0713122278183117,fd-asia-ex-jp,54.9600387709283,0.0713122278183117
002465.SZ,3,-0.5000000000000001,0.5445434418127427,-0.6241048684227237,-0.36666666666666653,1.123862181092766,-0.5149664895561956,fd-asia-ex-jp,44.002867766469954,-1.1390713579789193
002475.SZ,3,-0.1333333333333333,3.6175293340068177e-16,-0.13333333333333333,-0.033333333333333305,-1.4510012676345474,-0.01840182197819536,fd-asia-ex-jp,46.84632759220492,-0.1517351553115287
002481.SZ,3,-0.4000000000000001,-2.997933172334754,-0.2009931359412373,-0.2000000000000001,1.425393290199596,-0.28907186557704656,fd-asia-ex-jp,25.426219794383563,-0.49006500151828386
002493.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.16666666666666705,0.3495337637297425,-0.19466349976475453,fd-asia-ex-jp,32.035332130654446,-0.8613301664314212
002497.SZ,3,-0.8333333333333334,-1.1986161904502604,-0.4861533207476848,-0.7,-0.8378556666334828,-0.4603649361830005,fd-asia-ex-jp,36.75481627626719,-0.9465182569306854
002500.SZ,3,0.06666666666666665,-0.1498560265147546,0.061708525048467744,0.09999999999999991,0.7290575606124781,0.13112442181955902,fd-asia-ex-jp,28.69404942783272,0.19283294686802677
002506.SZ,3,-0.4000000000000002,-0.5438681873256336,-0.3008179093670313,-0.46666666666666645,0.633329693517968,-0.5974128317602219,fd-asia-ex-jp,35.60470304246825,-0.8982307411272532
002507.SZ,3,-0.6666666666666666,-0.6255588735227808,-0.4816711409561643,-0.666666666666667,0.0,-0.666666666666667,fd-asia-ex-jp,25.27266412879758,-1.1483378076228312
002508.SZ,3,-0.5,0.6398288370565745,-0.641195749674694,-0.5999999999999999,0.9371608076558015,-0.8201745197504663,fd-asia-ex-jp,29.998437462543144,-1.4613702694251602
002532.SZ,3,-1.0,0.0,-1.0,-0.1333333333333334,1.3849149497313604,-0.19213647292859432,fd-asia-ex-jp,31.25762890090084,-1.1921364729285944
002541.SZ,4,-0.2,-0.2867452742110897,-0.17208635795259364,-0.075,0.2067093276374141,-0.08264304931995403,fd-asia-ex-jp,32.82969299059182,-0.25472940727254767
002557.SZ,3,-0.9666666666666666,0.0750006465600851,-1.0028491612517194,-0.6333333333333335,1.1598132077944505,-0.8933100159155684,fd-asia-ex-jp,29.19403229196413,-1.8961591771672879
002563.SZ,3,-0.16666666666666674,0.7629927032111791,-0.2202363619580874,-0.30000000000000004,0.16751116477459393,-0.3248942648523433,fd-asia-ex-jp,39.56698681770349,-0.5451306268104307
002568.SZ,3,-0.6333333333333334,0.08391100430865264,-0.6598429619515762,-0.10000000000000005,1.3204656740341674,-0.1433449844276287,fd-asia-ex-jp,27.912384987702183,-0.8031879463792049
002572.SZ,4,-0.275,-0.2858954168965995,-0.2367265180696619,-0.5,0.6793862439543619,-0.6477800612041501,fd-asia-ex-jp,24.6690145781786,-0.884506579273812
002581.SZ,3,-0.30000000000000004,-2.838880170444131,-0.1510228642299161,-0.4666666666666668,-3.4126381499418907,-0.23383957229771654,fd-asia-ex-jp,24.00007769354008,-0.38486243652763263
002585.SZ,3,0.36666666666666664,-4.770914787226528,0.1833596527539148,0.033333333333333395,-4.304670527127712,0.01667274535990289,fd-asia-ex-jp,55.32065464244143,0.2000323981138177
002595.SZ,3,-0.9666666666666668,-2.246175921513678,-0.4940346821479969,-0.6,-3.2419233664745937,-0.30091535452155105,fd-asia-ex-jp,34.54564303407462,-0.7949500366695479
002597.SZ,4,-0.25,0.0,-0.25,-0.1,0.19279923376861371,-0.10952226724446584,fd-asia-ex-jp,31.74990585068652,-0.35952226724446584
002600.SZ,4,0.175,-1.619705268382704,0.0940991230727259,0.375,-0.8192674715451675,0.24849919189166977,fd-asia-ex-jp,48.19660490495177,0.3425983149643957
002601.SZ,4,-0.075,0.0,-0.075,0.075,1.1058975751368918,0.10509777975461627,fd-asia-ex-jp,29.736513226516,0.030097779754616277
002602.SZ,3,-0.3000000000000001,1.1914896716904786,-0.4246560453263746,-0.49999999999999983,0.7802784099563472,-0.6632166192470738,fd-asia-ex-jp,26.95786113158924,-1.0878726645734482
002603.SZ,4,-0.4,-0.3410199598552114,-0.33432246633269314,-0.275,2.5696136654757336,-0.4108972856427601,fd-asia-ex-jp,29.72318049294725,-0.7452197519754533
002607.SZ,3,-0.5666666666666668,1.6142048314686621,-0.8284040483059623,-0.2666666666666666,0.9093760246409931,-0.36277768412261474,fd-asia-ex-jp,26.796176255785102,-1.191181732428577
002608.SZ,3,-0.3333333333333335,-0.33278128080677427,-0.27983038948392536,-0.33333333333333304,-0.33716844449448646,-0.2791754733408381,fd-asia-ex-jp,44.66170164434549,-0.5590058628247634
002612.SZ,3,-0.6,0.0,-0.6,-0.33333333333333315,0.3112413412052225,-0.3835943283779762,fd-asia-ex-jp,24.89017858983664,-0.9835943283779762
002617.SZ,3,-0.033333333333333326,-1.0069921987111852,-0.020591415037453962,0.09999999999999991,-0.2218228159763719,0.08908726318071628,fd-asia-ex-jp,50.20979753694554,0.06849584814326232
002624.SZ,4,-0.425,0.4142479859340322,-0.5083156472666807,-0.425,1.5612179559132264,-0.6195687297763852,fd-asia-ex-jp,32.32308043250454,-1.127884377043066
002625.SZ,3,-0.6666666666666667,-0.1735164932273785,-0.6094013990428868,-0.43333333333333324,-1.1099129964371848,-0.2591264791018346,fd-asia-ex-jp,32.86146631512485,-0.8685278781447214
002626.SZ,4,-0.25,-1.1006017705899545,-0.14991061569421416,-0.15,0.9592739257974453,-0.20579646191223208,fd-asia-ex-jp,28.729837760899635,-0.35570707760644626
002643.SZ,3,0.2666666666666668,0.30994984206100096,0.3067188621199321,0.39999999999999997,0.7879635319192153,0.5314507668927418,fd-asia-ex-jp,44.20033592838168,0.8381696290126739
002653.SZ,4,0.325,0.23434997005935207,0.36239970114768144,0.4,0.577135953224977,0.5041161331431407,fd-asia-ex-jp,32.843126240870006,0.8665158342908221
002670.SZ,4,-0.5,-2.93145720206496,-0.2514174433367081,0.025,0.9946905748437506,0.034491941269583846,fd-asia-ex-jp,23.581069545579133,-0.21692550206712427
002675.SZ,3,-0.4666666666666666,0.9831920802501773,-0.6427036960520035,-0.09999999999999991,0.7571576822951007,-0.13196998633132045,fd-asia-ex-jp,25.260286660210657,-0.774673682383324
002683.SZ,3,-0.8,-1.606140921048145,-0.430964913845193,-0.3666666666666668,1.1819504526973668,-0.518478701300435,fd-asia-ex-jp,31.146695066139248,-0.949443615145628
002690.SZ,4,-0.25,-1.4418228208053103,-0.13824199102470588,-0.075,-0.5125581557053684,-0.0573024002942496,fd-asia-ex-jp,30.115736076723127,-0.19554439131895548
002698.SZ,3,-0.2000000000000001,0.3176733652838836,-0.23074016531607297,-0.03333333333333335,0.6070320657458789,-0.04236724200707747,fd-asia-ex-jp,30.88261633885183,-0.2731074073231504
0027.HK,4,-0.3,0.48270675197917756,-0.36726131056971195,-0.225,0.0,-0.225,fd-asia-ex-jp,26.536448394990245,-0.592261310569712
002705.SZ,4,-0.475,0.1546422923802973,-0.511437547724794,-0.225,1.0055466297355247,-0.3109402997566448,fd-asia-ex-jp,28.00316041926484,-0.8223778474814387
002706.SZ,4,0.1,-1.4869188185850164,0.054862189450276946,0.05,-1.8861095473832181,0.02612419079117423,fd-asia-ex-jp,53.542331713458346,0.08098638024145118
002709.SZ,4,0.25,-1.4361503340157717,0.13838498736547789,0.15,-0.9885669212916417,0.09324370555387897,fd-asia-ex-jp,44.17776435014326,0.23162869291935684
002714.SZ,4,0.0,0.0,0.0,0.175,1.0745714302734004,0.24422801432250527,fd-asia-ex-jp,27.14894408569465,0.24422801432250527
002727.SZ,4,-0.475,0.2581395541403232,-0.5349817111158671,-0.225,0.7574090048417893,-0.29694918111712054,fd-asia-ex-jp,26.02052151492033,-0.8319308922329877
002736.SZ,3,-0.06666666666666668,-0.6127475943286146,-0.04846472303272513,-0.13333333333333322,-0.5375819005849881,-0.10058964172237038,fd-asia-ex-jp,28.122360551165567,-0.1490543647550955
002738.SZ,3,-0.9000000000000001,-0.5471568256714632,-0.6757261743204301,-0.7666666666666666,1.3277491981284362,-1.0996676230569096,fd-asia-ex-jp,32.49194645467173,-1.7753937973773397
002739.SZ,3,-0.2,1.0489077153959097,-0.27813813377113045,0.03333333333333337,1.5236312223521096,0.048488806373003526,fd-asia-ex-jp,25.61078245308984,-0.22964932739812693
002747.SZ,3,0.16666666666666669,-1.3246585040641565,0.09433851963447612,0.3999999999999999,-1.0345633583563734,0.24485358125388185,fd-asia-ex-jp,53.746592628227454,0.33919210088835794
002756.SZ,3,-0.13333333333333336,0.4271161223939072,-0.16019389308043047,-0.39999999999999997,-1.020895789020375,-0.2459537711652739,fd-asia-ex-jp,37.31556593275893,-0.40614766424570437
002759.SZ,3,-0.3,-1.339947669476866,-0.16925104837813332,-0.3666666666666664,-0.9671319372055537,-0.2296357742622043,fd-asia-ex-jp,30.48036256627224,-0.3988868226403376
002773.SZ,3,-0.03333333333333334,1.67673481832808,-0.04887394233266998,0.4,1.7415349687593236,0.5880808799932833,fd-asia-ex-jp,23.027696883834803,0.5392069376606133
002787.KS,3,0.09999999999999998,-0.7599325698945872,0.06794813791172555,-0.2999999999999998,9.971398040754188e-16,-0.29999999999999993,fd-asia-ex-jp,27.227840425864937,-0.23205186208827439
