ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
300395.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1333333333333333,-2.3931380058952563,-0.0677699244128815,-0.3666666666666666,-1.9055440549274818,-0.1912699109739201,fd-asia-ex-jp,49.33727597166039,-0.2590398353868016
300433.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.33333333333333337,1.02285480959807,0.4618377937473346,0.25000000000000006,-0.20706557412705345,0.22448049105105128,fd-asia-ex-jp,48.08216292875419,0.6863182847983859
300456.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.016666666666666673,-3.831978125426251,-0.008341153770123847,0.0,-0.7560469702252983,0.0,fd-asia-ex-jp,33.3136035377334,-0.008341153770123847
300604.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.042857142857142816,-0.21584448127884273,-0.03830241836168723,-0.08571428571428585,-0.9747337045707879,-0.053538123720995846,fd-asia-ex-jp,52.79843520966778,-0.09184054208268308
300613.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.16666666666666669,-2.2810305412527345,-0.08505543997847584,-0.3833333333333333,-1.1070861852423037,-0.22941925199570906,fd-asia-ex-jp,50.372963093818655,-0.3144746919741849
300616.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.41666666666666663,-0.5804103807168319,-0.3077159085486475,-0.4666666666666666,-0.7436763939708018,-0.31934904958212595,fd-asia-ex-jp,48.28759902600376,-0.6270649581307735
300726.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.050000000000000024,-0.20429054150348858,-0.04496261997897947,0.0833333333333334,0.3506434366591375,0.09737275223085777,fd-asia-ex-jp,52.57145164309197,0.0524101322518783
300747.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666668,1.1936779006628686,0.37756213987415954,0.1833333333333334,1.8032128921477522,0.27015429141520436,fd-asia-ex-jp,52.68465286450686,0.647716431289364
300751.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.15000000000000002,-2.70371755121387,-0.07566946732956881,-0.4000000000000001,-1.8577911598276062,-0.20950513797715628,fd-asia-ex-jp,48.028288720399104,-0.2851746053067251
300763.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.08333333333333333,-0.9213981837932537,-0.053060075554244704,-0.3666666666666666,-2.7712482591222103,-0.18476386699681255,fd-asia-ex-jp,44.9807348914285,-0.23782394255105727
300769.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.028571428571428602,-1.2370930001993796,0.01650536478621717,-0.35714285714285726,-1.6914919287980055,-0.19029696941787275,fd-asia-ex-jp,49.55189948444763,-0.17379160463165558
300782.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.18333333333333335,-0.2704680348642496,-0.15912780683582428,-0.15,0.7660670082223311,-0.19834774976394295,fd-asia-ex-jp,51.46014456118132,-0.35747555659976726
3008.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.27999999999999997,1.0995815926133363,0.39204881505025463,0.09999999999999991,0.4329660485815292,0.12038985476224084,fd-asia-ex-jp,57.17660253557149,0.5124386698124954
300821.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.18333333333333332,-0.5299019974957379,0.13884693410331855,0.0833333333333333,-1.3057743089105707,0.047366571592679284,fd-asia-ex-jp,49.00736153163592,0.18621350569599784
300861.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.050000000000000044,-2.0952009834265293,0.02574571954814694,-0.3833333333333334,-1.4045041840577346,-0.21345507169293457,fd-asia-ex-jp,48.86159933573818,-0.18770935214478762
3023.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.25999999999999995,-3.7275563850204713e-16,0.2599999999999999,0.28000000000000014,0.16498689401857833,0.3028908397350731,fd-asia-ex-jp,54.16936714671122,0.5628908397350729
3044.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38000000000000006,-0.4762339222446873,0.29578773998746016,0.15999999999999998,-8.97474471061376e-16,0.1599999999999999,fd-asia-ex-jp,54.19286369728332,0.45578773998746
307950.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.34000000000000014,-1.1458986304869019,0.20121356080829886,0.16,-2.481879957279349,0.08111010164656346,fd-asia-ex-jp,47.946591936719805,0.2823236624548623
336260.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.39999999999999997,-0.6000827757471003,0.2925783068479013,0.06666666666666674,-1.9193078993055397,0.034737991903629056,fd-asia-ex-jp,49.52866493524493,0.32731629875153034
3406.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,0.5441226177757081,0.3744153432065393,0.3400000000000001,1.0465080447584452,0.47267565824293334,fd-asia-ex-jp,50.01220826447924,0.8470910014494726
3529.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.02000000000000004,-0.5940207534505209,-0.014672187873508158,-8.881784197001253e-17,0.3879491785181747,-1.0523097446333186e-16,fd-asia-ex-jp,45.945319784143415,-0.014672187873508264
3698.HK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.21666666666666662,-1.7570841320282375,-0.1145975519097843,-0.10000000000000009,0.08511112176600454,-0.10424531016356402,fd-asia-ex-jp,51.69298559481695,-0.2188428620733483
3702.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333333,0.32788759075938506,0.32818803280124903,0.08333333333333356,-1.1197261510448557,0.049688598251699696,fd-asia-ex-jp,53.50669574903897,0.3778766310529487
3808.HK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3666666666666667,0.16476479804729394,0.3966031358392984,-0.21666666666666679,0.25706625521390647,-0.2439178582992816,fd-asia-ex-jp,37.48904416837659,0.15268527754001682
4958.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,-2.4425720237526174,0.050750133958068856,0.04000000000000008,-2.184726016125472,0.02049999793623593,fd-asia-ex-jp,47.88288667746508,0.07125013189430479
4BB.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.525,1.501799208995085,0.7626866240902549,0.225,1.9734448085695289,0.33323654330706753,fd-asia-ex-jp,49.722150781502094,1.0959231673973224
4SK.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.47999999999999987,0.5054781294376071,0.5919394794888618,-0.11999999999999958,3.829213069970729e-16,-0.11999999999999961,fd-asia-ex-jp,41.78115707109173,0.4719394794888622
4WF.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,-0.15999999999999998,-0.14607546822980436,-0.14839637823155927,fd-asia-ex-jp,51.74242269157173,-0.14839637823155927
4WF.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.039999999999999994,0.0,-0.039999999999999994,-0.019999999999999928,4.563329940053326e-16,-0.01999999999999993,fd-asia-ex-jp,50.40868697258223,-0.05999999999999993
5274.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,0.5222875462199482,0.0,0.05999999999999996,0.40198245731388893,0.07144931852051058,fd-asia-ex-jp,54.166180234411655,0.07144931852051058
5483.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.26000000000000006,-1.9932085711715646,0.13473920130360065,0.18000000000000016,-1.7908117864621067,0.09487384440109216,fd-asia-ex-jp,45.11728235683099,0.22961304570469282
600110.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5,-0.6280230383865911,0.3608276444733569,0.37142857142857155,-0.6582382455164726,0.26423618403767174,fd-asia-ex-jp,50.19860996222006,0.6250638285110286
600118.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.18333333333333338,-0.05755174851938084,-0.17806357327441996,-0.29999999999999993,-0.1581782886230215,-0.27646918008289384,fd-asia-ex-jp,36.933018883548165,-0.4545327533573138
600151.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.41666666666666663,-0.46500153370586433,-0.3262183717483759,-0.4000000000000002,-1.3222244737770954,-0.22653278840003593,fd-asia-ex-jp,34.248332611546886,-0.5527511601484119
600188.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5285714285714286,0.8392700560129922,0.7097187354369826,0.3142857142857144,2.2405435193410597,0.46791034166273615,fd-asia-ex-jp,40.987534384560966,1.1776290770997186
600236.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.35,1.3993128370690964,0.5049105295236447,0.28333333333333327,0.556121820321345,0.3548883616457101,fd-asia-ex-jp,49.86905930106804,0.8597988911693548
600482.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.10000000000000005,0.35145840255129945,0.11688341478568959,0.02857142857142847,0.3456719270785072,0.033321880202701014,fd-asia-ex-jp,47.91231108606853,0.1502052949883906
600497.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.05714285714285712,-0.5892600605782993,-0.04201819352644959,-0.1,-2.4761473376966503,-0.050701757899173444,fd-asia-ex-jp,43.95821730480811,-0.09271995142562303
600500.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333333,0.688271462031392,0.10820293373082929,-0.03333333333333357,-0.1108174338351346,-0.03149389966929893,fd-asia-ex-jp,53.27980998207399,0.07670903406153036
600522.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.18571428571428567,0.5095162185481722,0.22931704474685355,0.34285714285714275,0.6942101345006224,0.4458308325723746,fd-asia-ex-jp,53.23552008359234,0.6751478773192281
600563.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.033333333333333305,-1.785418193339806,-0.017578751423080036,-0.2,-1.6373233606715754,-0.1072902542891284,fd-asia-ex-jp,52.74729023628751,-0.12486900571220844
600578.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.09999999999999994,-0.5354579017389821,-0.07552289626899623,-0.08333333333333326,-0.740665313061358,-0.05710221001673956,fd-asia-ex-jp,61.24604800794222,-0.1326251062857358
600584.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.13333333333333336,-1.133956221851766,-0.07917540449359949,-0.2166666666666665,-0.9713562642589454,-0.1354925345207779,fd-asia-ex-jp,60.43688045642152,-0.21466793901437736
600641.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0857142857142857,0.0,0.0857142857142857,-0.09999999999999995,-1.0288914776549074,-0.061326831609627444,fd-asia-ex-jp,53.91153225510736,0.024387454104658257
600667.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.48571428571428565,1.0860759891222864,0.6788929243288775,0.2000000000000001,-0.33561278272363027,0.1676444941062828,fd-asia-ex-jp,53.12111113824847,0.8465374184351603
600673.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.08333333333333337,-2.038509649132527,0.04305626338541766,-0.2833333333333332,-2.152135232594052,-0.14544367901589572,fd-asia-ex-jp,49.79061280762553,-0.10238741563047807
600707.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.033333333333333395,-1.1314575549489845,0.019808041372206008,-0.09999999999999983,1.5230831896464906e-15,-0.0999999999999999,fd-asia-ex-jp,54.50156421734397,-0.08019195862779388
600989.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.14999999999999997,0.6770574666867403,-0.194220233287329,-0.23333333333333345,1.5530755239628,-0.34000067684277385,fd-asia-ex-jp,37.37499139615149,-0.5342209101301029
601016.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.049999999999999954,-0.28341337135923006,0.04309846796757471,2.6645352591003756e-16,-1.1112250024861983,1.5927326344876148e-16,fd-asia-ex-jp,51.40622916068095,0.04309846796757487
601138.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.38333333333333336,0.21183685543017988,0.4233387672593847,0.25,0.9826463171882766,0.34427614908227555,fd-asia-ex-jp,51.91103559054086,0.7676149163416602
601609.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.34285714285714297,0.774379122012865,0.4541946210271641,0.07142857142857136,-0.3525865665762299,0.05933330551539073,fd-asia-ex-jp,48.35536735966508,0.5135279265425549
601958.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.05714285714285712,0.4002853625502473,0.06800551722983306,0.21428571428571433,-2.035813350707613,0.11073510309068309,fd-asia-ex-jp,40.68239575987201,0.17874062032051613
603005.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.21666666666666662,-1.098967455659645,0.12998615242247433,-0.016666666666666698,-2.022434492043939,-0.008620176778843814,fd-asia-ex-jp,57.35488825254991,0.12136597564363051
603026.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.18333333333333335,-0.34329324040512815,-0.15304535717025383,-0.11666666666666661,-0.8078083804539454,-0.07767786365050729,fd-asia-ex-jp,45.25318629994284,-0.23072322082076113
603156.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2666666666666667,-0.2614790353852623,-0.2325762128980805,-0.08333333333333326,-0.452253725906207,-0.06567709134349146,fd-asia-ex-jp,52.01889188928445,-0.298253304241572
603228.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.17142857142857146,-2.750080325328474,-0.08641191198151209,-0.12857142857142848,-1.673663501735992,-0.06865493194224999,fd-asia-ex-jp,53.87100503581206,-0.15506684392376208
603290.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.10000000000000005,-2.036172783495483,0.0516751969628797,-0.30000000000000004,-2.499310674886607,-0.1520106067515729,fd-asia-ex-jp,55.95457033822159,-0.10033540978869321
603308.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.12857142857142848,-1.7403219893548025,0.06812588755031183,-0.05714285714285716,-2.516049869477406,-0.02894187396169452,fd-asia-ex-jp,47.97396896713804,0.03918401358861731
603638.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0857142857142857,0.5055389756985768,0.1057055188342853,-0.1571428571428571,-0.06374933159725765,-0.15214075539623984,fd-asia-ex-jp,55.85941904746947,-0.04643523656195453
603826.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.04285714285714286,0.2929207697736303,0.04896044716996414,-0.08571428571428581,0.21892451397001167,-0.0949496895413529,fd-asia-ex-jp,41.05878276319143,-0.04598924237138876
605358.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.11666666666666665,0.48560782742122754,0.14295886934736385,0.05,0.0754824166404259,0.05188348466293052,fd-asia-ex-jp,54.32167015520099,0.19484235401029437
6415.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.12,-1.9285136985225164,-0.06248321423596687,-0.14000000000000004,-1.4537792012183905,-0.0772493661154933,fd-asia-ex-jp,58.4068838857648,-0.13973258035146016
6488.TWO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.36666666666666675,-0.6719147417453654,0.2591897024790572,0.3666666666666667,-0.38242096900477784,0.29978518291297623,fd-asia-ex-jp,45.43296896115169,0.5589748853920334
6669.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,0.40229391231956074,0.4763820019956844,0.38000000000000006,0.0,0.38000000000000006,fd-asia-ex-jp,50.91072294414344,0.8563820019956845
688002.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.02857142857142858,-1.5632722810563424,-0.015486442880891264,-0.11428571428571446,-1.4412848071215916,-0.06320251041606562,fd-asia-ex-jp,43.59032199048194,-0.07868895329695688
688006.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1285714285714285,-1.3484265403412754,0.07240619624733435,-0.014285714285714502,-0.9272677064580436,-0.009076303806724856,fd-asia-ex-jp,44.38439766642639,0.06332989244060949
688008.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.07142857142857148,-1.59427890128127,0.03854275647843449,-0.08571428571428563,-1.577035833285549,-0.04636552651165797,fd-asia-ex-jp,52.10525324683866,-0.00782277003322348
688017.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.016666666666666698,-0.16239281979781656,-0.01532516492686766,-0.10000000000000017,-1.2195648366748368,-0.05802371180558395,fd-asia-ex-jp,49.17384364055425,-0.0733488767324516
688055.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.01666666666666663,-1.23898553703797,-0.009623616519021584,0.04999999999999991,-2.812045241466671,0.025179843037480953,fd-asia-ex-jp,49.724016213158585,0.015556226518459369
688099.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.016666666666666684,-1.078762068686053,-0.010060503519940468,-0.4166666666666664,-0.8229128317913571,-0.2756974672831159,fd-asia-ex-jp,50.1376730892802,-0.28575797080305637
688158.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1285714285714286,-0.2422445618223575,-0.11329619732442334,-0.3428571428571429,-0.9452798980720076,-0.2164047960054639,fd-asia-ex-jp,49.14206548904201,-0.3297009933298872
688256.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.014285714285714258,-0.6134893684588711,-0.01038158078356309,0.05714285714285716,-0.19818142998982888,0.05155351512425964,fd-asia-ex-jp,53.28889382071242,0.04117193434069655
688301.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.25,-1.068099946258705,0.15140696258605268,0.10000000000000005,-1.5495086154137439,0.05431478114132668,fd-asia-ex-jp,48.5938801970903,0.20572174372737936
688396.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3000000000000001,0.1090462928331188,0.31629241684083076,-0.13333333333333322,-0.4769459215099457,-0.10374704197962119,fd-asia-ex-jp,50.01805520169575,0.21254537486120956
688521.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.08333333333333333,-0.41445240591749105,0.06698972431172458,-0.44999999999999984,-1.4864117524922844,-0.24690097238059489,fd-asia-ex-jp,56.89328791383463,-0.17991124806887032
6SY.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.38,-0.17733493048730714,0.34665517171853305,-0.1600000000000001,-1.462624911609998,-0.08814710332620984,fd-asia-ex-jp,40.8261242913975,0.2585080683923232
7EX.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2600000000000001,0.853405902296481,0.35006979883943745,-0.20000000000000018,-0.37523257070362115,-0.16414399145774472,fd-asia-ex-jp,54.04359911449633,0.18592580738169273
7S8.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1200000000000001,-0.9917849810178593,0.07451265504674377,-0.1200000000000001,-0.5493159907682024,-0.08999955691264487,fd-asia-ex-jp,50.643130816922806,-0.015486901865901098
8046.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",2.2204460492503132e-17,-1.3602466734810208,1.2473907824805644e-17,-0.14000000000000007,-1.5700371870823808,-0.07580778265817528,fd-asia-ex-jp,49.61073095170231,-0.07580778265817527
8299.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.19999999999999996,0.06711630052655959,0.20670157044674356,0.18,1.3219889287385715,0.25805499254441466,fd-asia-ex-jp,55.23832332531177,0.4647565629911582
BOA.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2500000000000001,-2.033608462876196,0.12920916373178604,-0.36666666666666653,-0.9953274939210447,-0.22740211456038997,fd-asia-ex-jp,53.71523610917169,-0.09819295082860394
CLP.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.175,-0.16009512844928647,0.16111014176022956,-0.425,0.0,-0.425,fd-asia-ex-jp,55.20272217305789,-0.2638898582397704
FXI.DU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.016666666666666673,0.45057962009988367,0.02018646114290492,0.2500000000000001,-0.7032996861334978,0.17419274468786708,fd-asia-ex-jp,44.10808389120033,0.194379205830772
HHUSF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.375,1.0906205229134467,0.5244570963626678,0.375,-0.5002876042803258,0.2883106288255528,fd-asia-ex-jp,53.10580008562657,0.8127677251882206
HINDALCO.BO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.016666666666666653,-2.1250553642636034,-0.008567701529694226,-0.08333333333333348,-0.7997921523405713,-0.05566997683659637,fd-asia-ex-jp,51.49738535042843,-0.0642376783662906
HUIHY,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.25,0.0,0.25,0.075,2.753182562917154,0.1121966686875979,fd-asia-ex-jp,62.38174209288376,0.3621966686875979
KU1.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.31666666666666665,-0.6707047644645818,0.22397147990835098,0.2166666666666667,-0.08857586308560149,0.20709596465026325,fd-asia-ex-jp,49.221475315251325,0.43106744455861423
SHG.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3500000000000001,0.07133471665718101,-0.3624624436122755,-0.5166666666666666,-2.0655088158174335,-0.2665031091564658,fd-asia-ex-jp,47.02480880650924,-0.6289655527687412
SIMO,3,"TF5_W,TF6_D,TF7_M",0.0,-1.1063288036487153,0.0,0.23333333333333334,0.2243234570014834,0.2590740780858145,fd-asia-ex-jp,53.39991380419632,0.2590740780858145
SJX.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1333333333333333,0.3679718626480995,0.1568144299453486,-0.23333333333333367,-0.8814528590150319,-0.15083291825436512,fd-asia-ex-jp,55.99784898400797,0.0059815116909834876
SKM,3,"TF5_W,TF6_D,TF7_M",0.10000000000000005,0.0,0.10000000000000005,-0.2999999999999998,-1.4390079227206816,-0.16597532391713563,fd-asia-ex-jp,51.15541579302611,-0.06597532391713558
SMSNN.MX,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.625,1.2558022435576677,0.8905945900835297,0.675,-0.6533853243643906,0.48129371989654224,fd-asia-ex-jp,59.32131038369536,1.371888309980072
SSUN.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.29999999999999993,0.0,0.29999999999999993,0.3000000000000001,0.16575885490307096,0.324638583938587,fd-asia-ex-jp,48.6378415353868,0.624638583938587
TIB1.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.14000000000000015,0.5898397534930073,0.17708462427233207,0.0400000000000003,8.66843779211243e-16,0.04000000000000032,fd-asia-ex-jp,55.85910539113944,0.21708462427233238
W8V.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.23999999999999994,-0.1771503948869962,-0.21896157137860855,-0.4,0.6876205871143183,-0.5192902497643676,fd-asia-ex-jp,46.00291497882924,-0.738251821142976
WRFRF,3,"TF5_W,TF6_D,TF7_M",0.03333333333333334,-1.0552724766618335,0.020269204146580556,-0.5999999999999999,0.09736059821794112,-0.6291162391047078,fd-asia-ex-jp,63.00600611058857,-0.6088470349581273
900948.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.050000000000000065,0.6508353800404229,-0.06430580174716247,0.049999999999999954,1.1876145397199127,0.07074593943905416,fd-asia-ex-jp,53.87259686162204,0.006440137691891695
ADANIGREEN.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.06000000000000001,-1.4791717569065104,0.03296061911850799,0.48,-0.8405090969299048,0.3153411313462428,fd-asia-ex-jp,50.257362278821255,0.3483017504647508
ADANIPOWER.BO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.14000000000000007,-0.2751810424884105,0.12120925692230146,0.38,0.3461104283846223,0.44325509836256044,fd-asia-ex-jp,61.8487141276845,0.5644643552848619
