ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
002185.SZ,3,0.0,-1.319882763206768,0.0,0.0666666666666666,-1.4752492078088744,0.0366475306887473,fd-asia-ex-jp,58.2185150170391,0.0366475306887473
002191.SZ,3,-0.0666666666666667,-1.664169562649923,-0.0356407788936306,-0.0333333333333331,-0.6107895929551497,-0.024255288753084,fd-asia-ex-jp,26.161890012034245,-0.0598960676467146
002192.SZ,3,-0.1666666666666666,-1.974198932122552,-0.0864867798284171,0.3333333333333331,0.1067790305984763,0.3510625083210085,fd-asia-ex-jp,45.554774324256826,0.2645757284925915
002202.SZ,3,-0.4666666666666668,-1.2962040117483131,-0.2658266931592682,0.1333333333333334,0.0974588701135766,0.1398100983762243,fd-asia-ex-jp,36.71124920743203,-0.1260165947830439
002203.SZ,4,0.075,-1.2722439432604074,0.0429598250943212,0.475,0.1761796831219271,0.5164150609119587,fd-asia-ex-jp,50.1716239898455,0.5593748860062799
002212.SZ,3,-0.3333333333333333,-0.6782477241573313,-0.2349368247196537,-0.3333333333333335,0.0,-0.3333333333333335,fd-asia-ex-jp,26.623138710601467,-0.5682701580529872
002216.SZ,3,-0.5999999999999999,0.1996149081835135,-0.6591015606970158,-0.0666666666666666,0.9130531498548122,-0.0907531481750354,fd-asia-ex-jp,42.0349160033345,-0.7498547088720512
002223.SZ,4,-0.5,1.6277703761706352,-0.7314358510898595,0.175,1.2636726018675952,0.2495564268303999,fd-asia-ex-jp,27.79906836803105,-0.4818794242594596
002230.SZ,4,-0.675,-1.4321706559021905,-0.3739126816092097,-0.3,-0.4461890498345063,-0.2371857945127149,fd-asia-ex-jp,30.943560914007737,-0.6110984761219247
002233.SZ,3,-0.9333333333333332,0.3091316712311642,-1.073168571964601,-0.5999999999999999,0.7225448094452178,-0.7855449425881829,fd-asia-ex-jp,32.248513224211344,-1.858713514552784
002236.SZ,3,-0.1666666666666667,-0.1346347300756577,-0.1555144083808825,-0.4999999999999999,-1.420365476038059,-0.277581214255452,fd-asia-ex-jp,30.208313823850983,-0.4330956226363346
002237.SZ,3,-0.6,-1.7938096667890222,-0.3161516457444843,0.1333333333333332,0.8250047414201842,0.178518977606967,fd-asia-ex-jp,32.44279480720527,-0.1376326681375172
002240.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.7666666666666668,-0.139161921601518,-0.7136629796325153,fd-asia-ex-jp,48.22796876279564,-1.380329646299182
002241.SZ,3,-0.6000000000000001,0.0,-0.6000000000000001,-0.4666666666666667,-1.0459424452943282,-0.2846144338529037,fd-asia-ex-jp,29.36010148277508,-0.8846144338529038
002242.SZ,3,-0.4000000000000002,-0.626300518910928,-0.2889000845995136,-0.1333333333333333,0.4037864265436237,-0.1588789403980061,fd-asia-ex-jp,31.585447405011863,-0.4477790249975197
002244.SZ,3,-0.8666666666666666,-0.2728750649940646,-0.7512708425983389,-0.8,-1.2284570314954877,-0.463147524065078,fd-asia-ex-jp,34.362291766162016,-1.2144183666634167
002245.SZ,3,-0.3666666666666667,-2.19458250492028,-0.1878282784519725,-0.1333333333333335,-1.8043606224137287,-0.0701829511851486,fd-asia-ex-jp,54.59372512295958,-0.2580112296371212
002250.SZ,3,-0.8666666666666668,-0.6044772056464645,-0.6325679603639672,-0.4333333333333337,1.4714708317096934,-0.6283024928098684,fd-asia-ex-jp,32.096917824237686,-1.2608704531738355
002252.SZ,3,-0.3,0.5413205663380857,-0.3740980403131506,-0.1333333333333334,-1.1206535186728102,-0.0794802592240469,fd-asia-ex-jp,28.339933296063823,-0.4535782995371976
002254.SZ,3,0.5666666666666667,-0.5219966592320713,0.4308821222100843,0.1666666666666665,-0.917357755291796,0.1062795798973204,fd-asia-ex-jp,47.19974273579621,0.5371617021074047
002258.SZ,3,-0.5000000000000001,-1.986302003765279,-0.2592382708056013,0.0,-0.9747447931237588,0.0,fd-asia-ex-jp,30.277825467815383,-0.2592382708056013
002262.SZ,4,-0.4,2.135325657734669,-0.5944879463329807,0.05,2.852110923227725,0.0748339597701897,fd-asia-ex-jp,26.901436817901725,-0.519653986562791
002266.SZ,4,0.15,-1.7320508075688772,0.0795526635494136,-0.075,0.0,-0.075,fd-asia-ex-jp,52.224882664280216,0.0045526635494136
002271.SZ,3,-1.0000000000000002,-0.4770290807436683,-0.7780694257113258,-0.7666666666666665,-1.4166581857402691,-0.4259217816997562,fd-asia-ex-jp,32.24696737891448,-1.203991207411082
002273.SZ,3,-0.4,-0.3971435353524299,-0.3244995577037264,-0.2333333333333336,-0.5774609044822379,-0.1725712900644227,fd-asia-ex-jp,51.574776338354965,-0.4970708477681491
002281.SZ,3,-0.1333333333333333,-1.6381891935321384,-0.0715187332908905,0.0333333333333334,-1.152714809414806,0.0196891426510166,fd-asia-ex-jp,52.14027834772636,-0.0518295906398739
002287.SZ,3,-0.6000000000000001,0.0,-0.6000000000000001,-0.5999999999999999,0.647896760291344,-0.7710757129585492,fd-asia-ex-jp,25.65626306897624,-1.3710757129585494
002291.SZ,3,-0.3999999999999999,-0.4561624605171663,-0.314609728874421,-0.6666666666666665,0.9594972228385652,-0.9146841728992144,fd-asia-ex-jp,29.99809210932953,-1.2292939017736355
002294.SZ,3,0.0,1.3842094451436089,0.0,-0.1,2.176501901451823,-0.1487295383067647,fd-asia-ex-jp,27.262499755355453,-0.1487295383067647
002299.SZ,4,-0.5,-0.3842735941890202,-0.4083967311754871,-0.4,1.195228609334394,-0.5664386872903316,fd-asia-ex-jp,33.9522414640659,-0.9748354184658188
002304.SZ,3,-0.5666666666666668,0.7145371790758613,-0.7404956611411418,0.0,1.456889299132507,0.0,fd-asia-ex-jp,24.862476704169687,-0.7404956611411418
002311.SZ,3,0.4333333333333334,2.21352280542516,0.6448829262800355,0.1333333333333332,2.389594138555796,0.1988889602689855,fd-asia-ex-jp,26.64992106528091,0.843771886549021
002312.SZ,3,-0.3666666666666667,-1.3136063440776202,-0.2080494020635908,-0.1333333333333332,0.7826921682205471,-0.1769499484112266,fd-asia-ex-jp,25.5897785588374,-0.3849993504748173
002320.SZ,3,0.0,0.0,0.0,-0.4666666666666668,-1.655179200387853,-0.24976818519297,fd-asia-ex-jp,26.98719251350056,-0.24976818519297
002326.SZ,3,-0.6000000000000001,0.3379174657757947,-0.6976850785336448,-0.2333333333333333,0.3795178170211907,-0.2756003420086311,fd-asia-ex-jp,33.42354380279977,-0.973285420542276
002332.SZ,4,-0.575,0.4326020879385051,-0.6921544145052747,-0.425,0.7508808597460548,-0.56008076045128,fd-asia-ex-jp,26.99636371372134,-1.2522351749565548
002351.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.2999999999999997,1.1980461615467206,-0.42495865135149,fd-asia-ex-jp,26.687641214354034,-1.0916253180181568
002352.SZ,3,-0.6,0.7666410879127652,-0.7934916169642405,-0.4333333333333332,1.5959855297967922,-0.6328967725266775,fd-asia-ex-jp,26.44987310345645,-1.426388389490918
002353.SZ,3,0.1333333333333334,-1.232322638176252,0.0771165524534718,4.440892098500626e-17,-1.346835314051438,2.5017671157605518e-17,fd-asia-ex-jp,51.55476775234141,0.0771165524534718
002368.SZ,3,-0.3333333333333333,-0.738189066795694,-0.2286583680715479,-0.2999999999999997,-0.8030522374307907,-0.2001390476056032,fd-asia-ex-jp,23.4948951810482,-0.4287974156771512
002371.SZ,3,0.0,-0.7584237678041531,0.0,0.4666666666666668,0.1488603198279736,0.5011464331568859,fd-asia-ex-jp,53.64195349693527,0.5011464331568859
002372.SZ,3,-0.6333333333333334,0.3474902581772685,-0.7391468350374129,-0.3000000000000001,0.5296741071519028,-0.3727697905523717,fd-asia-ex-jp,32.11417199796302,-1.1119166255897843
002373.SZ,3,-0.3666666666666666,-1.3972403649620888,-0.2044618240769101,-0.2666666666666664,0.4116032835570022,-0.3186444216124936,fd-asia-ex-jp,25.37199493749941,-0.5231062456894038
002384.SZ,4,0.475,0.6465819641969576,0.6102240618241218,0.275,-1.2915500084483975,0.1568143571907008,fd-asia-ex-jp,54.38595047711623,0.7670384190148226
002385.SZ,4,-0.525,0.3608263676990939,-0.615809699816584,-0.3,0.8416846197566025,-0.4030050476077127,fd-asia-ex-jp,25.18238927527279,-1.0188147474242966
002387.SZ,4,0.2,0.0,0.2,-0.125,-0.8376098562466726,-0.0822161869776202,fd-asia-ex-jp,36.58083919290701,0.1177838130223797
002390.SZ,4,-0.2,0.443344838224541,-0.241641313181154,-0.475,0.7708840996427199,-0.6287677706221032,fd-asia-ex-jp,24.28621919048459,-0.8704090838032572
002399.SZ,3,-0.5666666666666667,0.7219769401550914,-0.741804171971921,-0.3000000000000001,0.8832333463747527,-0.4062053157846085,fd-asia-ex-jp,25.679738232823645,-1.1480094877565294
002405.SZ,3,-0.7333333333333334,-1.646292918599778,-0.3929393719660498,-0.6666666666666665,0.0,-0.6666666666666665,fd-asia-ex-jp,35.44038666554204,-1.0596060386327164
002408.SZ,3,-0.9333333333333332,-0.6644533867394163,-0.6620509048484051,-0.566666666666667,-0.6542911713393413,-0.4038770275032326,fd-asia-ex-jp,33.1542414555265,-1.0659279323516375
002409.SZ,3,0.3333333333333333,-2.2893151498694304,0.1700548575154326,0.5666666666666668,0.6013285374693775,0.7190983708729419,fd-asia-ex-jp,60.14740733204608,0.8891532283883745
002410.SZ,3,-0.9666666666666666,-0.3869241922992313,-0.7884589715545576,-0.5333333333333334,1.9552814413706343,-0.7895275032954299,fd-asia-ex-jp,26.51099754467521,-1.5779864748499874
002414.SZ,4,-0.3,-0.8041889955299683,-0.2000441789952079,-0.1,-0.8690979641937855,-0.0649542230154113,fd-asia-ex-jp,33.437309494057324,-0.2649984020106192
002415.SZ,3,0.4000000000000002,-0.2596453934447495,0.3492072345523338,0.2333333333333331,-0.9622984967494524,0.1463816242477104,fd-asia-ex-jp,40.637543322971815,0.4955888588000442
002416.SZ,3,-0.9666666666666666,-1.1360816441111212,-0.5736729492464683,-0.6,0.2298402109238771,-0.6677630163486338,fd-asia-ex-jp,32.41691356217358,-1.2414359655951022
002422.SZ,3,-0.2666666666666666,0.7278468236036537,-0.3495661721520154,0.3666666666666665,0.9823737762546788,0.5049168038635594,fd-asia-ex-jp,37.90653903636056,0.1553506317115439
002423.SZ,3,-0.2333333333333334,-0.7225920267550023,-0.1611735653747724,-0.2,0.1202517139274111,-0.2119675414832356,fd-asia-ex-jp,25.235057943744188,-0.373141106858008
002430.SZ,3,-0.1999999999999999,1.0076662883856915,-0.2764795048930702,0.1666666666666665,1.24697338792187,0.2372860625783856,fd-asia-ex-jp,32.270412077885204,-0.0391934423146846
002436.SZ,3,0.2333333333333334,-2.271649665844982,0.1191227959611758,0.1666666666666667,-1.3173626904907287,0.094489452774453,fd-asia-ex-jp,57.740735082022965,0.2136122487356288
002439.SZ,3,-0.5333333333333334,-2.5632987959792106,-0.2698142339240153,-0.1,-1.1299151063033246,-0.059450489728902,fd-asia-ex-jp,36.022541387722534,-0.3292647236529174
002456.SZ,3,-0.4666666666666667,-1.724220412423488,-0.2477138492852872,-0.1999999999999998,-0.993847166117188,-0.1241002009173982,fd-asia-ex-jp,31.037177649520025,-0.3718140502026855
002460.SZ,3,-0.6666666666666667,-0.652674001607797,-0.4755108884574731,-0.4999999999999998,1.290170847727746,-0.7147928192347401,fd-asia-ex-jp,41.02282869111714,-1.1903037076922134
002461.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.5,1.2213569122833527,-0.7100134957632747,fd-asia-ex-jp,26.5074573939813,-1.3766801624299414
002463.SZ,3,0.0,-1.7883118041758168,0.0,0.1333333333333334,-1.6607384636010254,0.0713122278183117,fd-asia-ex-jp,54.9600387709283,0.0713122278183117
002465.SZ,3,-0.5000000000000001,0.5445434418127427,-0.6241048684227237,-0.3666666666666665,1.123862181092766,-0.5149664895561956,fd-asia-ex-jp,44.002867766469954,-1.1390713579789191
002475.SZ,3,-0.1333333333333333,3.617529334006817e-16,-0.1333333333333333,-0.0333333333333333,-1.4510012676345474,-0.0184018219781953,fd-asia-ex-jp,46.84632759220492,-0.1517351553115287
002481.SZ,3,-0.4000000000000001,-2.997933172334754,-0.2009931359412373,-0.2000000000000001,1.425393290199596,-0.2890718655770465,fd-asia-ex-jp,25.426219794383563,-0.4900650015182838
002493.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.166666666666667,0.3495337637297425,-0.1946634997647545,fd-asia-ex-jp,32.035332130654446,-0.8613301664314212
002497.SZ,3,-0.8333333333333334,-1.1986161904502604,-0.4861533207476848,-0.7,-0.8378556666334828,-0.4603649361830005,fd-asia-ex-jp,36.75481627626719,-0.9465182569306854
002500.SZ,3,0.0666666666666666,-0.1498560265147546,0.0617085250484677,0.0999999999999999,0.7290575606124781,0.131124421819559,fd-asia-ex-jp,28.69404942783272,0.1928329468680267
002506.SZ,3,-0.4000000000000002,-0.5438681873256336,-0.3008179093670313,-0.4666666666666664,0.633329693517968,-0.5974128317602219,fd-asia-ex-jp,35.60470304246825,-0.8982307411272532
002507.SZ,3,-0.6666666666666666,-0.6255588735227808,-0.4816711409561643,-0.666666666666667,0.0,-0.666666666666667,fd-asia-ex-jp,25.27266412879758,-1.1483378076228312
002508.SZ,3,-0.5,0.6398288370565745,-0.641195749674694,-0.5999999999999999,0.9371608076558016,-0.8201745197504663,fd-asia-ex-jp,29.998437462543144,-1.4613702694251602
002532.SZ,3,-1.0,0.0,-1.0,-0.1333333333333334,1.3849149497313604,-0.1921364729285943,fd-asia-ex-jp,31.25762890090084,-1.1921364729285944
002541.SZ,4,-0.2,-0.2867452742110897,-0.1720863579525936,-0.075,0.2067093276374141,-0.082643049319954,fd-asia-ex-jp,32.82969299059182,-0.2547294072725476
002557.SZ,3,-0.9666666666666666,0.0750006465600851,-1.0028491612517194,-0.6333333333333335,1.1598132077944503,-0.8933100159155684,fd-asia-ex-jp,29.19403229196413,-1.896159177167288
002563.SZ,3,-0.1666666666666667,0.7629927032111791,-0.2202363619580874,-0.3,0.1675111647745939,-0.3248942648523433,fd-asia-ex-jp,39.56698681770349,-0.5451306268104307
002568.SZ,3,-0.6333333333333334,0.0839110043086526,-0.6598429619515762,-0.1,1.3204656740341674,-0.1433449844276287,fd-asia-ex-jp,27.912384987702183,-0.8031879463792049
002572.SZ,4,-0.275,-0.2858954168965995,-0.2367265180696619,-0.5,0.6793862439543619,-0.6477800612041501,fd-asia-ex-jp,24.6690145781786,-0.884506579273812
002581.SZ,3,-0.3,-2.838880170444131,-0.1510228642299161,-0.4666666666666668,-3.4126381499418907,-0.2338395722977165,fd-asia-ex-jp,24.00007769354008,-0.3848624365276326
002585.SZ,3,0.3666666666666666,-4.770914787226528,0.1833596527539148,0.0333333333333333,-4.304670527127712,0.0166727453599028,fd-asia-ex-jp,55.32065464244143,0.2000323981138177
002595.SZ,3,-0.9666666666666668,-2.246175921513678,-0.4940346821479969,-0.6,-3.2419233664745937,-0.300915354521551,fd-asia-ex-jp,34.54564303407462,-0.7949500366695479
002597.SZ,4,-0.25,0.0,-0.25,-0.1,0.1927992337686137,-0.1095222672444658,fd-asia-ex-jp,31.74990585068652,-0.3595222672444658
002600.SZ,4,0.175,-1.619705268382704,0.0940991230727259,0.375,-0.8192674715451675,0.2484991918916697,fd-asia-ex-jp,48.19660490495177,0.3425983149643957
002601.SZ,4,-0.075,0.0,-0.075,0.075,1.1058975751368918,0.1050977797546162,fd-asia-ex-jp,29.736513226516,0.0300977797546162
002602.SZ,3,-0.3000000000000001,1.1914896716904786,-0.4246560453263746,-0.4999999999999998,0.7802784099563472,-0.6632166192470738,fd-asia-ex-jp,26.95786113158924,-1.0878726645734482
002603.SZ,4,-0.4,-0.3410199598552114,-0.3343224663326931,-0.275,2.5696136654757336,-0.4108972856427601,fd-asia-ex-jp,29.72318049294725,-0.7452197519754533
002607.SZ,3,-0.5666666666666668,1.614204831468662,-0.8284040483059623,-0.2666666666666666,0.9093760246409932,-0.3627776841226147,fd-asia-ex-jp,26.796176255785102,-1.191181732428577
002608.SZ,3,-0.3333333333333335,-0.3327812808067742,-0.2798303894839253,-0.333333333333333,-0.3371684444944864,-0.2791754733408381,fd-asia-ex-jp,44.66170164434549,-0.5590058628247634
002612.SZ,3,-0.6,0.0,-0.6,-0.3333333333333331,0.3112413412052225,-0.3835943283779762,fd-asia-ex-jp,24.89017858983664,-0.9835943283779762
002617.SZ,3,-0.0333333333333333,-1.0069921987111852,-0.0205914150374539,0.0999999999999999,-0.2218228159763719,0.0890872631807162,fd-asia-ex-jp,50.20979753694554,0.0684958481432623
002624.SZ,4,-0.425,0.4142479859340322,-0.5083156472666807,-0.425,1.5612179559132264,-0.6195687297763852,fd-asia-ex-jp,32.32308043250454,-1.127884377043066
002625.SZ,3,-0.6666666666666667,-0.1735164932273785,-0.6094013990428868,-0.4333333333333332,-1.1099129964371848,-0.2591264791018346,fd-asia-ex-jp,32.86146631512485,-0.8685278781447214
002626.SZ,4,-0.25,-1.1006017705899545,-0.1499106156942141,-0.15,0.9592739257974452,-0.205796461912232,fd-asia-ex-jp,28.729837760899635,-0.3557070776064462
002643.SZ,3,0.2666666666666668,0.3099498420610009,0.3067188621199321,0.3999999999999999,0.7879635319192153,0.5314507668927418,fd-asia-ex-jp,44.20033592838168,0.8381696290126739
002653.SZ,4,0.325,0.234349970059352,0.3623997011476814,0.4,0.577135953224977,0.5041161331431407,fd-asia-ex-jp,32.843126240870006,0.8665158342908221
002670.SZ,4,-0.5,-2.93145720206496,-0.2514174433367081,0.025,0.9946905748437506,0.0344919412695838,fd-asia-ex-jp,23.581069545579133,-0.2169255020671242
002675.SZ,3,-0.4666666666666666,0.9831920802501772,-0.6427036960520035,-0.0999999999999999,0.7571576822951007,-0.1319699863313204,fd-asia-ex-jp,25.260286660210657,-0.774673682383324
002683.SZ,3,-0.8,-1.606140921048145,-0.430964913845193,-0.3666666666666668,1.1819504526973668,-0.518478701300435,fd-asia-ex-jp,31.146695066139248,-0.949443615145628
002690.SZ,4,-0.25,-1.4418228208053103,-0.1382419910247058,-0.075,-0.5125581557053684,-0.0573024002942496,fd-asia-ex-jp,30.115736076723127,-0.1955443913189554
002698.SZ,3,-0.2000000000000001,0.3176733652838836,-0.2307401653160729,-0.0333333333333333,0.6070320657458789,-0.0423672420070774,fd-asia-ex-jp,30.88261633885183,-0.2731074073231504
0027.HK,4,-0.3,0.4827067519791775,-0.3672613105697119,-0.225,0.0,-0.225,fd-asia-ex-jp,26.536448394990245,-0.592261310569712
002705.SZ,4,-0.475,0.1546422923802973,-0.511437547724794,-0.225,1.0055466297355249,-0.3109402997566448,fd-asia-ex-jp,28.00316041926484,-0.8223778474814387
002706.SZ,4,0.1,-1.4869188185850164,0.0548621894502769,0.05,-1.886109547383218,0.0261241907911742,fd-asia-ex-jp,53.542331713458346,0.0809863802414511
002709.SZ,4,0.25,-1.4361503340157715,0.1383849873654778,0.15,-0.9885669212916416,0.0932437055538789,fd-asia-ex-jp,44.17776435014326,0.2316286929193568
002714.SZ,4,0.0,0.0,0.0,0.175,1.0745714302734004,0.2442280143225052,fd-asia-ex-jp,27.14894408569465,0.2442280143225052
002727.SZ,4,-0.475,0.2581395541403232,-0.5349817111158671,-0.225,0.7574090048417893,-0.2969491811171205,fd-asia-ex-jp,26.02052151492033,-0.8319308922329877
002736.SZ,3,-0.0666666666666666,-0.6127475943286146,-0.0484647230327251,-0.1333333333333332,-0.5375819005849881,-0.1005896417223703,fd-asia-ex-jp,28.122360551165567,-0.1490543647550955
002738.SZ,3,-0.9000000000000001,-0.5471568256714632,-0.6757261743204301,-0.7666666666666666,1.3277491981284362,-1.0996676230569096,fd-asia-ex-jp,32.49194645467173,-1.7753937973773397
002739.SZ,3,-0.2,1.0489077153959097,-0.2781381337711304,0.0333333333333333,1.5236312223521096,0.0484888063730035,fd-asia-ex-jp,25.61078245308984,-0.2296493273981269
002747.SZ,3,0.1666666666666666,-1.3246585040641563,0.0943385196344761,0.3999999999999999,-1.0345633583563734,0.2448535812538818,fd-asia-ex-jp,53.746592628227454,0.3391921008883579
002756.SZ,3,-0.1333333333333333,0.4271161223939072,-0.1601938930804304,-0.3999999999999999,-1.020895789020375,-0.2459537711652739,fd-asia-ex-jp,37.31556593275893,-0.4061476642457043
002759.SZ,3,-0.3,-1.339947669476866,-0.1692510483781333,-0.3666666666666664,-0.9671319372055536,-0.2296357742622043,fd-asia-ex-jp,30.48036256627224,-0.3988868226403376
002773.SZ,3,-0.0333333333333333,1.67673481832808,-0.0488739423326699,0.4,1.7415349687593236,0.5880808799932833,fd-asia-ex-jp,23.027696883834803,0.5392069376606133
002787.KS,3,0.0999999999999999,-0.7599325698945872,0.0679481379117255,-0.2999999999999998,9.971398040754188e-16,-0.2999999999999999,fd-asia-ex-jp,27.227840425864937,-0.2320518620882743
002790.KS,4,0.05,-0.3385847160782465,0.0418446674262629,-0.25,2.2237135569871835,-0.3721067131723347,fd-asia-ex-jp,30.775923045100704,-0.3302620457460718
002791.SZ,3,-0.7666666666666668,-0.6932866553740984,-0.5366324517090914,-0.6333333333333332,6.120465660096356e-16,-0.6333333333333333,fd-asia-ex-jp,26.893399088523285,-1.1699657850424248
002793.SZ,4,-0.15,0.6661988751164918,-0.1936855461310585,-0.225,0.9106927563524552,-0.3061647662702386,fd-asia-ex-jp,25.664244121952343,-0.4998503124012972
002795.KS,4,0.0,0.0,0.0,-0.025,3.969996166902103,-0.0374910979407688,fd-asia-ex-jp,32.8949811281835,-0.0374910979407688
002812.SZ,3,-0.1,-2.7079713003874666,-0.0504425473962299,-0.5333333333333334,-0.7120344141914834,-0.3701464064127858,fd-asia-ex-jp,43.370499235767184,-0.4205889538090157
