ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
MNL.MI,6,0.4,2.292856596116638,0.5959625774201668,0.3666666666666666,1.3689392945143906,0.5277158760744014,fd-eu-nano,27.55770664623596,1.123678453494568
LON.MI,6,0.5333333333333332,-0.1695432555151715,0.4885500754710534,0.5166666666666666,0.4949510807699882,0.635018775110676,fd-eu-nano,48.25254946444056,1.1235688505817294
TIT.VI,6,0.3999999999999999,0.0,0.3999999999999999,0.5166666666666666,1.0816254658785056,0.7217319509189494,fd-eu-large,49.198385634080445,1.1217319509189494
ASTEC.NS,5,0.38,0.7374128719804373,0.499240111643304,0.4800000000000001,0.6819032063987153,0.6222612686924486,fd-asia-small,39.28415862761493,1.1215013803357523
0MEL.L,5,0.58,0.7056164174680868,0.7562969863248139,0.2999999999999998,0.4488734257654428,0.3631458779815761,fd-eu-small,33.12809825302062,1.11944286430639
MAERSK-A.CO,6,0.2833333333333333,0.7124208518553651,0.3700606242455952,0.5333333333333332,1.122004588621252,0.7488706799138558,fd-eu-large,37.47855308154199,1.118931304159451
CVS,7,0.3428571428571428,0.753484381324525,0.4520953862013122,0.5142857142857145,0.6749027011167417,0.665536017612749,fd-us-large,49.14273970578584,1.1176314038140611
GMM.VI,5,0.5200000000000001,1.1403140933952757e-15,0.5200000000000005,0.4,2.4549146511419035,0.5970720908983967,fd-eu-small,48.50644644555776,1.117072090898397
2059.TW,5,0.5000000000000002,0.132198892873858,0.5328585279968109,0.4199999999999999,1.049438700402783,0.58413348849103,fd-asia-small,43.35660473643702,1.1169920164878409
0Y7S.L,6,0.2833333333333334,0.7672561887749318,0.3747552447970306,0.5166666666666665,1.3261512550788856,0.7409789274164714,fd-eu-large,43.56903762684714,1.115734172213502
MLSDN.PA,4,0.6,0.7982073921695745,0.7989100230942655,0.225,1.1236990542784828,0.3159958195967698,fd-eu-nano,43.65897912265451,1.1149058426910354
IPH.AX,5,0.4600000000000001,1.7731568440887493,0.6771095095608166,0.3000000000000002,1.5797887753367357,0.4377853349071991,fd-au,48.28123919858147,1.1148948444680158
WLYB,6,0.5833333333333333,1.4297457579341952,0.843387558190928,0.1833333333333331,1.9362502776364816,0.2712632634454059,us-mid,46.8043126081527,1.114650821636334
7366.T,6,0.4166666666666667,-0.1883828934403253,0.3778779942349886,0.5166666666666668,1.2520813213441464,0.7359571130192508,fd-jp-small,43.18628544877048,1.1138351072542394
4175.T,5,0.6200000000000001,0.3030368778262797,0.7111676850381954,0.3999999999999994,-6.134596937868675e-16,0.3999999999999993,fd-jp-micro,52.470859656602144,1.1111676850381946
MIDS.ST,5,0.4,0.3125491203254522,0.4605508695884893,0.4799999999999998,0.8861795941468679,0.6502803906624953,fd-eu-micro,27.10966949737978,1.1108312602509849
PARKEN.CO,6,0.3166666666666667,0.9933485650485058,0.4368078692824653,0.5333333333333333,0.5818744381643423,0.6730737267752271,fd-eu-micro,42.2707147784644,1.1098815960576924
6742.T,6,0.4,1.1474236518821834,0.563379757956587,0.3833333333333333,1.2357017113611315,0.5451431708982749,fd-jp-micro,42.49032398288142,1.108522928854862
NIL-B.ST,5,0.2799999999999999,0.6216526129014097,0.3573188675307078,0.5,2.623714845262925,0.7473832550098015,fd-eu-micro,47.54616791116104,1.1047021225405094
8005.T,6,0.45,-0.1149305738396417,0.4242538816608763,0.4833333333333334,1.1157950913075585,0.6781411566885657,fd-jp-micro,54.05681429713412,1.102395038349442
2009.T,6,0.5833333333333333,-0.1804258409006192,0.5312728245064315,0.4,1.2728458924181878,0.5709134204897418,fd-jp-micro,36.92911619996533,1.1021862449961732
TROAX.ST,5,0.2599999999999999,0.2094521804071759,0.2868374712652216,0.6199999999999999,0.7343143375894312,0.8139662943954635,fd-eu-small,29.503254148076927,1.100803765660685
0IIO.L,3,0.6666666666666667,0.0,0.6666666666666667,0.3999999999999998,0.1669093198732558,0.4330752878373198,fd-eu-small,54.34311405220386,1.0997419545039866
ZAG.VI,5,0.4600000000000001,1.2178815464820882,0.6529764767544274,0.2999999999999999,1.9595225504239744,0.4441580072568954,fd-eu-small,28.112446789931123,1.0971344840113229
GAIL.BO,3,0.6000000000000001,0.4585541443747535,0.7286715200358992,0.2666666666666665,0.9932091725060144,0.3678303200364788,fd-asia-ex-jp,38.61043668387051,1.096501840072378
ENV.MI,6,0.45,0.0,0.45,0.4333333333333331,2.380058225508266,0.6463201843346215,fd-eu-micro,58.11602287546449,1.0963201843346215
601666.SS,6,0.5833333333333334,0.1809468955572573,0.6355409608670878,0.3666666666666666,0.5656963875388886,0.4605684743754598,fd-asia-ex-jp,37.84507132538991,1.0961094352425476
MAERSK-B.CO,6,0.2833333333333333,0.9558611820930056,0.3885102148158858,0.5166666666666666,0.9353182664903772,0.7060414881026538,fd-eu-large,42.44815940901128,1.0945517029185396
PRS.OL,6,0.4333333333333333,1.385999140471705,0.6244956350881767,0.3833333333333333,0.4806661012141813,0.468965574395892,fd-eu-nano,45.24105833674363,1.0934612094840688
8362.T,6,0.3833333333333333,1.2697514815628212,0.5469649709116297,0.3666666666666668,2.1819717390680333,0.5453916866712846,fd-jp-small,52.25581605685279,1.0923566575829142
ERD.NZ,5,0.3200000000000002,0.5945946223294422,0.4053107295754203,0.4799999999999996,1.3003812020884182,0.6868371026772538,fd-au,30.81785912438933,1.092147832252674
ENGINERSIN.NS,5,0.5200000000000002,1.299561168779367,0.7440186381838201,0.2999999999999997,0.2714155198583582,0.3397412230868793,fd-asia-small,40.51750706368879,1.0837598612706991
CWY.AX,5,0.3999999999999999,0.4280496124585159,0.4807380107560669,0.4199999999999998,1.3379039747474586,0.6029452563513736,fd-au,32.519263609486245,1.0836832671074406
7716.T,6,0.45,0.472098406416883,0.5489759763068746,0.3833333333333333,1.0679513300412835,0.5344985588768988,fd-jp-small,51.62198475402579,1.0834745351837731
UN9.DE,5,0.18,-3.9756345107906046e-16,0.18,0.6200000000000003,1.548876760245999,0.9032159905832728,fd-eu-mid,50.83261105728968,1.0832159905832728
CACC,6,0.5333333333333333,0.1717193265621772,0.5786803041709927,0.3999999999999999,0.5799982814891206,0.5045328361270325,us-mid,50.63959187522639,1.0832131402980252
ZIL2.DE,4,0.175,0.5862657038645975,0.2211303980788685,0.7,0.4932429326447836,0.8598752794960296,fd-eu-small,46.96623806118046,1.0810056775748982
8279.HK,6,0.3166666666666666,1.084989796155439,0.4425483450189248,0.4333333333333334,1.7904191100230529,0.6382577022603245,fd-asia-small,44.30711433881545,1.0808060472792491
3560.T,5,0.6000000000000002,0.5535214321921708,0.7509464394051656,0.2199999999999998,2.555793805578381,0.328682110604149,fd-jp-micro,43.725358850219735,1.0796285500093146
TEAM,3,0.6,0.3649743938426369,0.7048764205750517,0.4000000000000002,-0.1495321548256033,0.3703144945553681,fd-au,27.25973172357467,1.07519091513042
EQ,7,0.557142857142857,0.0910133313433236,0.5824267968443992,0.4142857142857138,0.3818641628164308,0.4897530960993527,fd-us-micro,50.62596670612883,1.072179892943752
6674.T,6,0.4999999999999999,0.1033952966430468,0.5257571033229733,0.4333333333333333,0.5643578982281958,0.5440941246096432,fd-jp-mid,50.826982407306815,1.0698512279326169
NTES.VI,5,0.16,0.6878104371045018,0.2077258836041014,0.6599999999999998,0.7086647000022239,0.8612468100441144,fd-asia-ex-jp,30.56708115167748,1.0689726936482158
PPS.AX,5,0.3000000000000001,1.3365245698575126,0.4306252438793496,0.4600000000000001,1.012209154362094,0.6363350657084663,fd-au,30.375784178832525,1.066960309587816
NBI.MC,6,0.4666666666666666,0.8703207859265837,0.6303586513852779,0.2999999999999999,1.5162532054392015,0.4362063723454521,fd-eu-micro,29.3549070436966,1.06656502373073
1977.HK,7,0.3571428571428571,0.9602376266318334,0.490068364721131,0.3857142857142855,2.6013411493759624,0.5764609222181443,fd-asia-small,40.00881315039432,1.0665292869392753
PSO,6,0.4333333333333334,2.522979110378556,0.6472292047825196,0.2833333333333332,1.878226099258533,0.4185306594041339,fd-eu-mid,50.64022640141579,1.0657598641866537
APA.AX,5,0.36,1.1884567213538209,0.5094179323410337,0.3799999999999998,1.6361615960143725,0.5561174722599542,fd-au,42.66547015811189,1.065535404600988
0NNU.L,5,0.2800000000000001,-1.9992341565868923,0.1450437194302848,0.6200000000000001,2.064405019046313,0.9201749457993194,fd-eu-small,48.01758836454762,1.0652186652296043
HAE,6,0.2499999999999999,0.1145088788954505,0.2642513748891963,0.65,0.500120662367165,0.8002189151494251,us-mid,46.33507516748579,1.0644702900386214
0QQJ.L,5,0.5199999999999999,-3.1633295737869984,0.2609280991245325,0.6799999999999998,0.3768138230319517,0.8023786689252905,fd-eu-micro,52.47603793168281,1.0633067680498232
9107.T,6,0.3666666666666667,1.4463853438919958,0.5307455658981651,0.3833333333333332,1.022907964044545,0.5311175940286419,fd-jp-mid,41.30502717628718,1.0618631599268071
TTML.NS,6,0.4333333333333333,0.5834055183988193,0.5471128485386142,0.3666666666666667,1.0907743973429151,0.5128127791276482,fd-asia-small,28.17934871643569,1.0599256276662623
AEGISLOG.BO,5,0.22,1.0943136513429257,0.3078291876056007,0.5599999999999999,0.8393592014344881,0.7519314610872835,fd-asia-small,40.94266587332059,1.059760648692884
REDINGTON.NS,5,0.24,0.5340136546582002,0.298613180070105,0.5400000000000001,1.1392786688285572,0.7598261855022722,fd-asia-small,29.27746885222848,1.0584393655723772
6238.T,5,0.32,1.53458981934845,0.4657930819614119,0.4200000000000001,1.1032994327094838,0.5883530217731953,fd-jp-micro,36.68511865858335,1.0541461037346072
FILATEX.BO,5,0.38,0.7725201672296386,0.5031945739820936,0.3999999999999998,0.9694793644557514,0.5496950817409701,fd-asia-small,31.22398040601653,1.0528896557230638
SFL.BO,5,0.4800000000000001,-0.3754985341423663,0.3938899600615396,0.4600000000000001,1.2719153254212037,0.6564926604105488,fd-asia-small,39.48723219028675,1.0503826204720883
5981.T,6,0.4666666666666667,0.3079500354434581,0.5363332381721544,0.45,0.2867874390907283,0.5128144423940701,fd-jp-micro,39.3337553699692,1.0491476805662243
TCL.AX,6,0.4,1.184264989200359,0.5657583452509636,0.3333333333333332,1.425595543785909,0.4817934063224453,fd-au,43.57994027772414,1.047551751573409
REY.MI,5,0.3400000000000001,1.1154042584897184,0.4770139522489653,0.4599999999999999,0.5171860486219101,0.5693708142418634,fd-eu-mid,43.52481794249477,1.0463847664908288
9939.TW,5,0.38,1.3516252509298043,0.5461429070209797,0.34,1.7284123887922804,0.4996075666660074,fd-asia-small,40.66529246277435,1.0457504736869871
ALREA.PA,5,0.44,0.249599116455119,0.4937991935659586,0.4199999999999997,0.7352288974129125,0.5515133226195025,fd-eu-micro,22.346162158216583,1.045312516185461
7803.T,6,0.4499999999999999,0.4840218071099418,0.5511282196107213,0.3833333333333334,0.6584334840158789,0.4939863254295772,fd-jp-small,28.226369032013054,1.0451145450402983
0IPY.L,5,0.5800000000000001,0.686912230141698,0.7528384629783226,0.2400000000000002,0.4620431098366529,0.2918097525603209,fd-eu-small,47.198489667238846,1.0446482155386434
4064.T,6,0.4333333333333334,1.0975286123998549,0.6065820666075986,0.3166666666666665,1.0039181831045154,0.4375121747945172,fd-jp-micro,54.49796203580574,1.044094241402116
IPS.PA,6,0.2166666666666666,1.3286379462840208,0.3107992382302793,0.6000000000000001,0.464976110461816,0.7302393552322034,fd-eu-small,36.59897423118621,1.0410385934624826
RLAY,7,0.5142857142857142,-0.0714644132063659,0.49594037114351,0.5000000000000002,0.1779664763188942,0.5440277806412319,us-mid,48.46336289034454,1.039968151784742
9941.TW,6,0.3833333333333333,1.302062545403092,0.5485985269682383,0.3333333333333334,1.8004213301524346,0.4911416046184094,fd-asia-small,29.679980797128003,1.0397401315866477
6958.T,6,0.4833333333333333,0.6473850829765473,0.6210608558372862,0.4166666666666666,0.0,0.4166666666666666,fd-jp-micro,48.79353336694371,1.0377275225039528
GEO.MI,5,0.74,0.652053496230281,0.9520287750693874,0.0599999999999998,0.8675074151011778,0.0810031649189363,fd-eu-micro,24.58170448812509,1.033031939988324
9677.HK,6,0.5666666666666667,1.1643741338681577,0.7996970773558666,0.2333333333333335,1.1756336103882326e-15,0.2333333333333337,fd-asia-ex-jp,42.14501085025073,1.0330304106892003
ENRO.ST,6,0.1333333333333333,1.0349390318422895,0.1850587772160362,0.6,1.1749515224092864,0.8477559124423214,fd-eu-nano,45.96604216745356,1.0328146896583577
AXS.AS,5,0.2999999999999999,-0.1688341310144948,0.2749127985156771,0.5200000000000001,1.5421982241729704,0.7572471429164281,fd-eu-micro,56.62049405513329,1.0321599414321052
0D53.L,6,0.3999999999999999,0.2711108857518572,0.4529316427537991,0.4666666666666668,0.5230047778477486,0.578670347929819,fd-eu-mid,33.83442259427712,1.031601990683618
EVO.ST,5,0.54,0.0,0.54,0.4000000000000003,0.4927050190705425,0.4912721464936805,fd-eu-large,37.14287412685913,1.0312721464936805
8416.T,5,0.5199999999999999,0.6317066411659567,0.6653988253549096,0.2600000000000002,1.1028314498661298,0.3641967913408422,fd-jp-micro,43.55034362105495,1.0295956166957518
STLTECH.NS,5,0.5,-0.6653931857203318,0.3545146599528264,0.5200000000000001,0.6850962903569519,0.6746538583712383,fd-asia-small,58.39642552755714,1.0291685183240646
COL.AX,5,0.38,0.2231328233109861,0.421705376965699,0.4199999999999999,1.407428828816116,0.6062588461420291,fd-au,36.3415896772783,1.0279642231077282
1252.HK,6,0.5666666666666668,1.3689497169851248e-15,0.5666666666666671,0.3333333333333336,1.014805176107491,0.4612903631001128,fd-asia-ex-jp,26.846079411756413,1.02795702976678
YETI,7,0.2999999999999999,0.966036265348992,0.4120435920808887,0.4142857142857142,2.134040136384833,0.6157051649960024,us-mid,49.71920454937337,1.027748757076891
AIRT,7,0.3428571428571427,1.4600272376868468,0.4967413522517006,0.385714285714286,0.9617299355021792,0.5294020208347334,fd-us-micro,47.12532744390095,1.026143373086434
ASCN.SW,6,0.4166666666666666,0.2278089593840911,0.4633225463551085,0.5333333333333334,0.0973139568843377,0.5592021141718801,fd-eu-small,41.49960480920862,1.0225246605269886
KRC,7,0.3428571428571428,1.308582342678682,0.4909570741768014,0.3571428571428571,2.179948346322924,0.5312076972343402,us-mid,36.632104784191846,1.0221647714111417
6737.T,5,0.56,0.3588515329984614,0.6563765690442293,0.2799999999999997,0.701770523771602,0.3647686554709641,fd-jp-small,50.54716468390205,1.0211452245151933
BSY,6,0.2833333333333333,0.8530375635347549,0.3814591797903541,0.4500000000000002,1.226866694243177,0.6393753170932497,fd-us-large,26.619082130483008,1.0208344968836038
5310.T,5,0.42,0.3439052185522533,0.489501461698888,0.3599999999999996,1.8425967666526224,0.5311878819688504,fd-jp-small,55.581228982487886,1.0206893436677382
ALBLD.PA,6,0.3333333333333332,1.6430178458584732,0.487982211185644,0.3666666666666667,1.4517967177920952,0.5309420554770063,fd-eu-micro,25.170968505515145,1.0189242666626503
MINDACORP.NS,5,0.5600000000000002,0.2874224559528396,0.6383330016128984,0.3600000000000001,0.1114922633941653,0.3799858643617344,fd-asia-small,51.565733206418194,1.0183188659746327
8173.T,6,0.3999999999999999,0.0784314765296216,0.4156542095235639,0.4166666666666667,1.428588184336878,0.6023701896273533,fd-jp-small,51.1383937621137,1.0180243991509172
MINDACORP.BO,5,0.56,0.2777856616887666,0.6358392387376104,0.3599999999999997,0.1181296212912627,0.3811649736663717,fd-asia-small,49.13723024556016,1.017004212403982
DRI.VI,5,0.52,1.0358205682265074,0.7218203919068563,0.22,0.8172893955606894,0.2940951028734243,fd-eu-mid,35.36911946978477,1.0159154947802806
600522.SS,7,0.2714285714285713,1.0122919452075845,0.3754818439492361,0.4428571428571427,1.415742047203264,0.6396423273689424,fd-asia-ex-jp,53.23552008359234,1.015124171318179
NEXN,6,0.2833333333333334,1.2377926057260606,0.4030168551832759,0.4833333333333335,0.5927258681760502,0.6118645350352496,us-small,38.479443470540055,1.0148813902185256
RIO.AX,3,0.8000000000000002,-0.394815221781663,0.6497984206862739,0.4333333333333332,-0.334639394368171,0.3634186187102838,fd-eu-large,53.03467847219676,1.0132170393965578
ALMGI.PA,5,0.32,2.1751560633931186,0.4759237044761998,0.3600000000000002,2.2524251260338644,0.5360636291437365,fd-eu-micro,33.856957663470624,1.0119873336199363
0KUV.L,5,0.6599999999999999,0.8679257252890606,0.891105174713052,0.2199999999999999,-1.488366862600962,0.1206673826192788,fd-eu-micro,24.65449607714615,1.0117725573323308
ELTX,6,0.5499999999999999,0.170293863659264,0.5963833050229354,0.4833333333333333,-0.2960662473000892,0.4138037601962708,fd-us-micro,39.08655310641478,1.0101870652192062
3005.TW,5,0.34,1.2712588529514464,0.4852035404152702,0.4200000000000002,0.5459146206601544,0.524464929721137,fd-asia-small,35.268489350395505,1.0096684701364071
2887.TW,5,0.28,0.6962980124787449,0.3642817809008884,0.4400000000000001,1.668432413211346,0.6448957083266726,fd-asia-ex-jp,39.85574474915802,1.0091774892275611
NAXS.ST,5,0.36,0.6897235193910596,0.4676047839259568,0.3599999999999997,2.536112491991808,0.5377574128992051,fd-eu-micro,30.5377839410116,1.0053621968251618
EUK.MI,5,0.4200000000000001,0.8126140264462766,0.5609162499179184,0.2999999999999997,1.891606779897758,0.4433269678080531,fd-eu-nano,29.538900545364665,1.0042432177259717
MLWEA.PA,4,0.5,0.0,0.5,0.35,1.379564911022444,0.5041494156047819,fd-eu-nano,60.50769115066588,1.004149415604782
7276.T,6,0.6,1.1161374072507415,0.8418663552619159,0.1999999999999998,-0.410565240741127,0.1611047485514842,fd-jp-mid,50.2784866150962,1.0029711038134002
0FQ8.L,5,0.5200000000000001,0.2617737951911367,0.5865480070910555,0.2799999999999998,1.9776670741772595,0.41473814154336,fd-eu-micro,37.95404709116157,1.0012861486344151
SHOPERSTOP.NS,5,0.0799999999999999,1.9779901248289136,0.1184975646605153,0.6399999999999999,0.9729970312451957,0.8800058737556192,fd-asia-small,28.03072941357918,0.9985034384161346
NH.BO,6,0.2999999999999999,2.009912286569447,0.4447081860240325,0.3833333333333333,1.3929285570888257,0.5527309274220302,fd-asia-small,51.207610474695706,0.9974391134460628
GMM.DE,5,0.56,-0.6439261188150396,0.4010812756932459,0.3999999999999998,2.150207304724769,0.5946474228433258,fd-eu-small,47.55557012264436,0.9957286985365718
SHILPAMED.NS,5,0.38,2.6720640221924183,0.5681937037757501,0.3799999999999998,0.2529612789531296,0.4270630537752033,fd-asia-small,51.72509544917695,0.9952567575509534
KNIN.SW,5,0.4,0.5209840622297347,0.4956918313887977,0.3999999999999998,0.5447386920850972,0.4993133187458246,fd-eu-large,39.95362742509749,0.9950051501346222
MAT1.VI,5,0.38,-0.3018901278233259,0.3243221369766307,0.4999999999999996,0.83418606656574,0.6706793317721458,fd-jp-large,50.12254540639992,0.9950014687487764
SEBS.VI,6,0.1833333333333333,1.828541498822858,0.2703876259391148,0.55,0.7442511546257085,0.7237193540359844,fd-eu-mid,32.24830909227723,0.9941069799750992
