ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
AEMV,2026-09-15,147.0,5.0,259.0,1.0,ARCA
AENT,2026-09-15,358912.0,329736.0,831573.0,1.0,SC
AENTW,2026-09-15,248.0,1861.0,45717.0,1.0,SC
AEO,2026-09-15,16904324.0,18084927.0,10389920.0,1.63,NYSE
AEOJF,2026-09-15,1761271.0,1673221.0,0.0,999.99,OTC
AEON,2026-09-15,2947951.0,1811171.0,24523114.0,1.0,AMEX
AEORF,2026-09-15,5668.0,3517.0,0.0,999.99,OTC
AEOXF,2026-09-15,224676.0,195877.0,200.0,999.99,OTC
AEP,2026-09-15,25607447.0,24341866.0,3050439.0,8.39,NNM
AEPLF,2026-09-15,1080.0,3503.0,100.0,10.8,OTC
AER,2026-09-15,3398166.0,3303262.0,1167395.0,2.91,NYSE
AERA,2026-09-15,7167.0,1137.0,46593.0,1.0,OTC
AERG,2026-09-15,528463.0,573956.0,508185.0,1.04,OTC
AERO,2026-09-15,671090.0,663289.0,328457.0,2.04,NYSE
AERT,2026-09-15,11168.0,12290.0,18902.0,1.0,SC
AERTW,2026-09-15,195597.0,195597.0,1586.0,123.33,SC
AES,2026-09-15,18476963.0,17454737.0,7159334.0,2.58,NYSE
AESB,2026-09-15,1.0,17.0,76.0,1.0,ARCA
AESI,2026-09-15,24004387.0,24491752.0,3312402.0,7.25,NYSE
AESL,2026-09-15,400.0,4.0,167.0,2.4,ARCA
AESP,2026-09-15,4840.0,4717.0,33676.0,1.0,NNM
AESPR,2026-09-15,22358.0,22458.0,2715.0,8.23,NNM
AESPU,2026-09-15,93.0,107.0,926.0,1.0,NNM
AESPW,2026-09-15,8774.0,9892.0,465.0,18.87,NNM
AESR,2026-09-15,32388.0,16449.0,42041.0,1.0,BZX
AETH,2026-09-15,1438.0,1896.0,1835.0,1.0,ARCA
AETHF,2026-09-15,8.0,8.0,3912.0,1.0,OTC
AEUSF,2026-09-15,353000.0,0.0,20600.0,17.14,OTC
AEUXF,2026-09-15,367078.0,442189.0,43317.0,8.47,OTC
AEVA,2026-09-15,7563768.0,6095811.0,1420274.0,5.33,NNM
AEXA,2026-09-15,208582.0,225761.0,45636.0,4.57,NYSE
AEXAF,2026-09-15,19605.0,6527.0,0.0,999.99,OTC
AEXAY,2026-09-15,41.0,41.0,45.0,1.0,OTC
AEXFF,2026-09-15,10000.0,10002.0,0.0,999.99,OTC
AEYE,2026-09-15,338568.0,298583.0,242603.0,1.4,SC
AEYGQ,2026-09-15,501.0,501.0,105.0,4.77,OTC
AFB,2026-09-15,65959.0,85936.0,91469.0,1.0,NYSE
AFBOF,2026-09-15,459.0,688.0,21.0,21.86,OTC
AFCG,2026-09-15,723898.0,756442.0,72143.0,10.03,NNM
AFCJF,2026-09-15,2115.0,2483.0,0.0,999.99,OTC
AFCL,2026-09-15,10.0,10.0,0.0,999.99,OTC
AFDM,2026-09-15,786.0,837.0,2226.0,1.0,NNM
AFEM,2026-09-15,2630.0,661.0,3139.0,1.0,NNM
AFFN,2026-09-15,7600.0,7600.0,0.0,999.99,OTC
AFFS,2026-09-15,250.0,250.0,3082.0,1.0,OTC
AFFT,2026-09-15,781.0,781.0,1634.0,1.0,OTC
AFFU,2026-09-15,14732.0,3429.0,3012750.0,1.0,OTC
AFFY,2026-09-15,32810.0,32810.0,896.0,36.62,OTC
AFG,2026-09-15,1723256.0,1585979.0,305167.0,5.65,NYSE
AFGB,2026-09-15,47372.0,7999.0,18147.0,2.61,NYSE
AFGC,2026-09-15,7848.0,6097.0,14950.0,1.0,NYSE
AFGD,2026-09-15,129612.0,91274.0,18923.0,6.85,NYSE
AFGE,2026-09-15,1723.0,644.0,10956.0,1.0,NYSE
AFGR,2026-09-15,9052.0,3206.0,4041.0,2.24,ARCA
AFGVF,2026-09-15,3919.0,3919.0,0.0,999.99,OTC
AFGVY,2026-09-15,348.0,348.0,0.0,999.99,OTC
AFGYF,2026-09-15,2559023.0,2558983.0,0.0,999.99,OTC
AFGZF,2026-09-15,3163.0,2217.0,0.0,999.99,OTC
AFIB,2026-09-15,871.0,871.0,1551.0,1.0,OTC
AFIF,2026-09-15,200403.0,172428.0,129528.0,1.55,BZX
AFIIQ,2026-09-15,1541.0,1541.0,263.0,5.86,OTC
AFIX,2026-09-15,20631.0,18587.0,9640.0,2.14,ARCA
AFJK,2026-09-15,2108.0,2559.0,55865.0,1.0,NNM
AFJKR,2026-09-15,3331.0,6131.0,1432.0,2.33,NNM
AFJKU,2026-09-15,421.0,186.0,77.0,5.47,NNM
AFK,2026-09-15,126252.0,44069.0,72875.0,1.73,ARCA
AFL,2026-09-15,11592013.0,11015826.0,2070257.0,5.6,NYSE
AFLG,2026-09-15,7740.0,29757.0,63593.0,1.0,ARCA
AFLYY,2026-09-15,9981.0,5900.0,50736.0,1.0,OTC
AFMC,2026-09-15,5359.0,30286.0,18626.0,1.0,ARCA
AFMDQ,2026-09-15,133254.0,133254.0,7053.0,18.89,OTC
AFMJF,2026-09-15,89838.0,88579.0,324177.0,1.0,OTC
AFOS,2026-09-15,975.0,27953.0,19779.0,1.0,NNM
AFRAF,2026-09-15,625786.0,627988.0,63.0,999.99,OTC
AFRI,2026-09-15,174394.0,203804.0,25665.0,6.8,SC
AFRIW,2026-09-15,55739.0,40445.0,6638.0,8.4,SC
AFRM,2026-09-15,16282063.0,15666710.0,4556942.0,3.57,NNM
AFRU,2026-09-15,31734.0,110785.0,45723.0,1.0,BZX
AFSC,2026-09-15,203.0,601.0,372.0,1.0,NNM
AFSIM,2026-09-15,960.0,960.0,4727.0,1.0,OTC
AFSIN,2026-09-15,428.0,428.0,5973.0,1.0,OTC
AFSIP,2026-09-15,676.0,676.0,3536.0,1.0,OTC
AFSM,2026-09-15,5595.0,10040.0,14232.0,1.0,ARCA
AFTLF,2026-09-15,111813.0,111813.0,0.0,999.99,OTC
AFXXF,2026-09-15,7762.0,1629.0,0.0,999.99,OTC
AFYA,2026-09-15,1411623.0,536316.0,274094.0,5.15,NNM
AG,2026-09-15,23474490.0,22358260.0,8908365.0,2.64,NYSE
AGAGF,2026-09-15,1481827.0,1367953.0,783181.0,1.89,OTC
AGBK,2026-09-15,856823.0,1014911.0,168744.0,5.08,NYSE
AGCC,2026-09-15,55733.0,59501.0,4461.0,12.49,SC
AGCO,2026-09-15,3481853.0,3636672.0,1318297.0,2.64,NYSE
AGD,2026-09-15,53082.0,90562.0,74677.0,1.0,NYSE
AGDXF,2026-09-15,600.0,600.0,0.0,999.99,OTC
AGEM,2026-09-15,1456.0,842.0,10104.0,1.0,NNM
AGEN,2026-09-15,6803686.0,6689181.0,885709.0,7.68,SC
AGESF,2026-09-15,222928.0,225561.0,0.0,999.99,OTC
AGESY,2026-09-15,7801.0,6155.0,14218.0,1.0,OTC
AGFAF,2026-09-15,3584.0,3584.0,2615.0,1.37,OTC
AGFMF,2026-09-15,559418.0,450500.0,31752.0,17.62,OTC
AGG,2026-09-15,14169598.0,15600571.0,9732996.0,1.46,ARCA
AGGA,2026-09-15,15075.0,30362.0,14702.0,1.03,NNM
AGGH,2026-09-15,19628.0,29324.0,525010.0,1.0,ARCA
AGGM,2026-09-15,5535.0,3368.0,6483.0,1.0,ARCA
AGGNY,2026-09-15,100.0,0.0,22.0,4.55,OTC
AGGS,2026-09-15,448.0,405.0,455.0,1.0,ARCA
AGGY,2026-09-15,1780.0,21905.0,81436.0,1.0,ARCA
AGGZF,2026-09-15,470646.0,493776.0,16300.0,28.87,OTC
AGI,2026-09-15,6860286.0,7302342.0,3034008.0,2.26,NYSE
AGIG,2026-09-15,425491.0,431563.0,118781.0,3.58,AMEX
AGILQ,2026-09-15,1462.0,1462.0,629.0,2.32,OTC
AGIO,2026-09-15,7557252.0,7535054.0,798861.0,9.46,NNM
AGIQ,2026-09-15,703.0,1450.0,3757.0,1.0,ARCA
AGIX,2026-09-15,288747.0,211987.0,102355.0,2.82,NNM
AGL,2026-09-15,1050591.0,1080524.0,168541.0,6.23,NYSE
AGLDF,2026-09-15,19757.0,8608.0,45065.0,1.0,OTC
AGLFF,2026-09-15,2350.0,3400.0,30.0,78.33,OTC
AGLNF,2026-09-15,3305518.0,2749746.0,0.0,999.99,OTC
AGM,2026-09-15,370428.0,319841.0,97036.0,3.82,NYSE
AGMA,2026-09-15,155.0,142.0,308.0,1.0,NYSE
AGMB,2026-09-15,867701.0,878372.0,188471.0,4.6,NNM
AGMH,2026-09-15,355300.0,58750.0,1103403.0,1.0,SC
AGMI,2026-09-15,42.0,328.0,1720.0,1.0,NNM
AGMJF,2026-09-15,8194.0,7402.0,454.0,18.05,OTC
AGMPRD,2026-09-15,16151.0,24455.0,5249.0,3.08,NYSE
AGMPRE,2026-09-15,6207.0,2143.0,4632.0,1.34,NYSE
AGMPRF,2026-09-15,1402.0,2214.0,8539.0,1.0,NYSE
AGMPRG,2026-09-15,2378.0,1995.0,8531.0,1.0,NYSE
AGMPRH,2026-09-15,5243.0,6056.0,4127.0,1.27,NYSE
AGMPRI,2026-09-15,35898.0,28694.0,52791.0,1.0,NYSE
AGMRF,2026-09-15,772540.0,769151.0,73998.0,10.44,OTC
AGNC,2026-09-15,108524898.0,105718898.0,25283547.0,4.29,NNM
AGNCL,2026-09-15,6205.0,17052.0,10894.0,1.0,NNM
AGNCM,2026-09-15,15823.0,3239.0,15429.0,1.03,NNM
AGNCN,2026-09-15,30268.0,30131.0,13752.0,2.2,NNM
AGNCO,2026-09-15,8343.0,15170.0,14519.0,1.0,NNM
AGNCP,2026-09-15,10047.0,19898.0,33987.0,1.0,NNM
AGNCZ,2026-09-15,6849.0,14676.0,31196.0,1.0,NNM
AGNG,2026-09-15,6273.0,12229.0,9254.0,1.0,NNM
AGNMF,2026-09-15,161407.0,47279.0,177948.0,1.0,OTC
AGNPF,2026-09-15,13076.0,20626.0,1979.0,6.61,OTC
AGNT,2026-09-15,14808997.0,13766270.0,1591554.0,9.3,NNM
AGO,2026-09-15,2277921.0,2260343.0,400376.0,5.69,NYSE
AGOAF,2026-09-15,1300000.0,1300000.0,0.0,999.99,OTC
AGORF,2026-09-15,142500.0,0.0,0.0,999.99,OTC
AGOX,2026-09-15,21381.0,37130.0,34515.0,1.0,ARCA
AGPPF,2026-09-15,22646.0,22102.0,174.0,130.15,OTC
AGPU,2026-09-15,592074.0,605155.0,241205.0,2.45,SC
AGPYY,2026-09-15,948.0,147.0,200.0,4.74,OTC
AGQ,2026-09-15,1410762.0,1575162.0,2954182.0,1.0,ARCA
AGQI,2026-09-15,7796.0,7650.0,5917.0,1.32,ARCA
AGRO,2026-09-15,1376812.0,1290800.0,883747.0,1.56,NYSE
AGRPF,2026-09-15,6541.0,8872.0,0.0,999.99,OTC
AGRPY,2026-09-15,1745.0,228.0,1085.0,1.61,OTC
AGRUF,2026-09-15,8.0,8.0,0.0,999.99,OTC
AGRW,2026-09-15,335.0,546.0,476.0,1.0,ARCA
AGRZ,2026-09-15,672922.0,270107.0,18598542.0,1.0,SC
AGSCF,2026-09-15,4493.0,5251.0,6804.0,1.0,OTC
AGSS,2026-09-15,33.0,33.0,7106.0,1.0,OTC
AGTEF,2026-09-15,4000.0,8000.0,90000.0,1.0,OTC
AGTFF,2026-09-15,270720.0,232669.0,8445.0,32.06,OTC
AGTX,2026-09-15,18.0,18.0,0.0,999.99,OTC
AGX,2026-09-15,1299081.0,1069740.0,467336.0,2.78,NYSE
AGXKF,2026-09-15,4708.0,100.0,43.0,109.49,OTC
AGXPF,2026-09-15,1548353.0,1801444.0,389649.0,3.97,OTC
AGXXF,2026-09-15,144116.0,144116.0,1200.0,120.1,OTC
AGYP,2026-09-15,100000.0,0.0,7782597.0,1.0,OTC
AGYS,2026-09-15,1656422.0,1631153.0,202789.0,8.17,NNM
AGZ,2026-09-15,16305.0,16198.0,20280.0,1.0,ARCA
AGZD,2026-09-15,55577.0,12747.0,57913.0,1.0,NNM
AGZNF,2026-09-15,34754.0,40780.0,17.0,999.99,OTC
AHBM,2026-09-15,814.0,5428.0,5596.0,1.0,ARCA
AHCHF,2026-09-15,11044664.0,5721750.0,68520.0,161.19,OTC
AHCHY,2026-09-15,18483.0,5196.0,128596.0,1.0,OTC
AHCO,2026-09-15,9633037.0,10392930.0,3056195.0,3.15,SC
AHD,2026-09-15,11093.0,9934.0,3007.0,3.69,NNM
AHEXF,2026-09-15,2091458.0,1789468.0,59.0,999.99,OTC
AHEXY,2026-09-15,512.0,135.0,29403.0,1.0,OTC
AHG,2026-09-15,19943.0,19570.0,19601.0,1.02,SC
AHHLF,2026-09-15,127769.0,133258.0,44.0,999.99,OTC
AHICF,2026-09-15,215984.0,305081.0,0.0,999.99,OTC
AHII,2026-09-15,72.0,72.0,10.0,7.2,OTC
AHKSF,2026-09-15,1898203.0,2390613.0,212.0,999.99,OTC
AHKSY,2026-09-15,3674.0,2046.0,82511.0,1.0,OTC
AHLPRD,2026-09-15,12369.0,8529.0,20927.0,1.0,NYSE
AHLPRE,2026-09-15,2085.0,880.0,68855.0,1.0,NYSE
AHLPRF,2026-09-15,56256.0,40629.0,8725.0,6.45,NYSE
AHLT,2026-09-15,28702.0,4570.0,32818.0,1.0,ARCA
AHMA,2026-09-15,72669.0,52419.0,2833876.0,1.0,SC
AHNRF,2026-09-15,8546.0,21245.0,55538.0,1.0,OTC
AHODF,2026-09-15,9367637.0,10353416.0,6538.0,999.99,OTC
AHOTF,2026-09-15,6671.0,6696.0,3783.0,1.76,OTC
AHR,2026-09-15,24871701.0,21144851.0,2681746.0,9.27,NYSE
AHRT,2026-09-15,2687956.0,3071037.0,560126.0,4.8,NYSE
AHRTPRA,2026-09-15,262.0,6928.0,7064.0,1.0,NYSE
AHT,2026-09-15,276591.0,283737.0,9644.0,28.68,NYSE
AHTPRF,2026-09-15,15862.0,17435.0,1461.0,10.86,NYSE
AHTPRG,2026-09-15,50.0,0.0,1407.0,1.0,NYSE
AHTPRH,2026-09-15,1223.0,4550.0,1161.0,1.05,NYSE
AHTPRI,2026-09-15,2254.0,4139.0,3751.0,1.0,NYSE
AHWSF,2026-09-15,1.0,0.0,0.0,999.99,OTC
AHYB,2026-09-15,1332.0,2224.0,3130.0,1.0,ARCA
AI,2026-09-15,42395077.0,46699653.0,6116075.0,6.93,NYSE
AIA,2026-09-15,198697.0,98807.0,320673.0,1.0,NNM
AIAD,2026-09-15,4219.0,4219.0,172955.0,1.0,OTC
AIAGF,2026-09-15,44127.0,39541.0,1.0,999.99,OTC
AIAGY,2026-09-15,216.0,230.0,15.0,14.4,OTC
AIAI,2026-09-15,2149103.0,1594887.0,328517.0,6.54,NNM
AIB,2026-09-15,496176.0,455586.0,1124285.0,1.0,AMEX
AIBD,2026-09-15,1102.0,931.0,7365.0,1.0,ARCA
AIBGY,2026-09-15,157720.0,145226.0,154736.0,1.02,OTC
AIBRF,2026-09-15,1570944.0,315854.0,9420.0,166.77,OTC
AIBT,2026-09-15,1907676.0,0.0,48060283.0,1.0,OTC
AIBU,2026-09-15,2365.0,2692.0,4447.0,1.0,ARCA
AIBZ,2026-09-15,1320638.0,1111076.0,331899.0,3.98,SC
AICAF,2026-09-15,12220858.0,8244859.0,17.0,999.99,OTC
AICFF,2026-09-15,1322145.0,1403836.0,0.0,999.99,OTC
AICHF,2026-09-15,225207.0,97810.0,0.0,999.99,OTC
AICXF,2026-09-15,37619.0,37275.0,30.0,999.99,OTC
AIDA,2026-09-15,3.0,3.0,0.0,999.99,OTC
AIDX,2026-09-15,46806.0,94280.0,58991.0,1.0,SC
AIEQ,2026-09-15,139.0,201.0,2745.0,1.0,ARCA
AIEV,2026-09-15,2941.0,3753.0,1957.0,1.5,OTC
AIFA,2026-09-15,162312.0,247938.0,41409.0,3.92,SC
AIFC,2026-09-15,11116865.0,13126740.0,487554.0,22.8,SC
AIFD,2026-09-15,22558.0,12137.0,7372.0,3.06,NNM
AIFF,2026-09-15,300863.0,422220.0,60606.0,4.96,SC
AIFR,2026-09-15,490.0,0.0,590.0,1.0,NNM
AIFU,2026-09-15,11319.0,5163.0,60355.0,1.0,NNM
AIG,2026-09-15,10535266.0,8709587.0,4711569.0,2.24,NYSE
AIGFF,2026-09-15,6615.0,6615.0,1650.0,4.01,OTC
AIHY,2026-09-15,18266.0,3884.0,30275.0,1.0,ARCA
AIHZF,2026-09-15,40491.0,120791.0,2.0,999.99,OTC
AII,2026-09-15,229025.0,169672.0,213660.0,1.07,NYSE
AIIA,2026-09-15,489.0,504.0,49280.0,1.0,NYSE
AIIART,2026-09-15,18475.0,16751.0,7240.0,2.55,NYSE
AIIO,2026-09-15,1275095.0,1309502.0,823825.0,1.55,SC
AIIOW,2026-09-15,6210.0,7176.0,33419.0,1.0,SC
AIIR,2026-09-15,39074.0,38997.0,5078.0,7.69,SC
AIIXY,2026-09-15,49.0,138.0,546.0,1.0,OTC
AIJTY,2026-09-15,465.0,5749.0,6183.0,1.0,OTC
AIKCF,2026-09-15,513678.0,510178.0,0.0,999.99,OTC
AIKO,2026-09-15,48.0,48.0,0.0,999.99,OTC
AILEQ,2026-09-15,171818.0,171818.0,1423.0,120.74,OTC
AILLI,2026-09-15,59.0,59.0,49.0,1.2,OTC
AILLM,2026-09-15,31.0,31.0,0.0,999.99,OTC
AILLN,2026-09-15,36.0,36.0,20.0,1.8,OTC
AILLO,2026-09-15,1.0,35.0,75.0,1.0,OTC
AILLP,2026-09-15,14.0,0.0,331.0,1.0,OTC
AILWQ,2026-09-15,605.0,605.0,51126.0,1.0,OTC
AIM,2026-09-15,2765187.0,572582.0,11020474.0,1.0,AMEX
AIMD,2026-09-15,55787.0,20463.0,33974.0,1.64,SC
AIMDW,2026-09-15,1998.0,3558.0,1181.0,1.69,SC
AIMFF,2026-09-15,1280620.0,1282890.0,4064.0,315.11,OTC
AIMG,2026-09-15,7159.0,0.0,2896.0,2.47,NNM
AIMLF,2026-09-15,194195.0,69629.0,64628.0,3.0,OTC
AIMN,2026-09-15,1.0,1.0,5001940.0,1.0,OTC
AIMS,2026-09-15,3862.0,893.0,1975.0,1.96,NNM
AIN,2026-09-15,1075103.0,1097444.0,293070.0,3.67,NYSE
AINF,2026-09-15,333.0,624.0,746.0,1.0,NNM
AINMF,2026-09-15,13153.0,13153.0,2000.0,6.58,OTC
AINP,2026-09-15,13399.0,28054.0,4731.0,2.83,ARCA
AINPF,2026-09-15,188434.0,173034.0,0.0,999.99,OTC
AINSF,2026-09-15,2235.0,2235.0,35622.0,1.0,OTC
AINT,2026-09-15,208.0,424.0,704.0,1.0,ARCA
AINVF,2026-09-15,30.0,0.0,0.0,999.99,OTC
AIO,2026-09-15,20028.0,44142.0,60091.0,1.0,NYSE
AIOO,2026-09-15,1359.0,9086.0,11923.0,1.0,BZX
AIOS,2026-09-15,19985.0,28981.0,50840.0,1.0,SC
AIOSF,2026-09-15,283435.0,282956.0,10.0,999.99,OTC
AIOT,2026-09-15,14432245.0,15154789.0,1172854.0,12.31,NNM
AIP,2026-09-15,2570530.0,2437929.0,655243.0,3.92,NNM
AIPG,2026-09-15,25.0,25.0,0.0,999.99,OTC
AIPI,2026-09-15,136412.0,123835.0,197902.0,1.0,NNM
AIPO,2026-09-15,1299352.0,1026740.0,1341043.0,1.0,NNM
AIPUY,2026-09-15,9381.0,30.0,173.0,54.23,OTC
AIPXF,2026-09-15,13138.0,18938.0,0.0,999.99,OTC
AIQ,2026-09-15,812807.0,1011217.0,887728.0,1.0,NNM
AIQD,2026-09-15,2726.0,528.0,648.0,4.21,ARCA
AIQU,2026-09-15,4029.0,3723.0,9915.0,1.0,ARCA
AIQUF,2026-09-15,62977.0,69597.0,3004.0,20.96,OTC
AIQUY,2026-09-15,61678.0,262959.0,501197.0,1.0,OTC
AIR,2026-09-15,1599093.0,1488188.0,340377.0,4.7,NYSE
AIRDF,2026-09-15,52000.0,55319.0,105142.0,1.0,OTC
AIRE,2026-09-15,357673.0,364766.0,27086.0,13.21,SC
AIRG,2026-09-15,156018.0,159074.0,46235.0,3.37,SC
AIRI,2026-09-15,102969.0,128781.0,10547.0,9.76,AMEX
AIRJ,2026-09-15,5686125.0,6647782.0,876677.0,6.49,SC
AIRJW,2026-09-15,17167.0,20447.0,5064.0,3.39,SC
AIRO,2026-09-15,3125956.0,2983224.0,356648.0,8.76,NNM
AIRR,2026-09-15,454294.0,341753.0,793059.0,1.0,NNM
AIRS,2026-09-15,3067740.0,3004043.0,951802.0,3.22,NNM
AIRT,2026-09-15,20496.0,22019.0,43941.0,1.0,SC
AIRTP,2026-09-15,790.0,1370.0,1774.0,1.0,NNM
AIRYY,2026-09-15,2392.0,46.0,595.0,4.02,OTC
AIS,2026-09-15,205152.0,283065.0,347858.0,1.0,ARCA
AISP,2026-09-15,3038831.0,3257055.0,228909.0,13.28,NNM
AISPW,2026-09-15,10215.0,10888.0,4164.0,2.45,SC
AISXF,2026-09-15,18325.0,18325.0,0.0,999.99,OTC
AIT,2026-09-15,896045.0,738088.0,254595.0,3.52,NYSE
AITUF,2026-09-15,401702.0,392902.0,40.0,999.99,OTC
AITX,2026-09-15,27779.0,22224.0,26118276.0,1.0,OTC
AIUP,2026-09-15,7002.0,6048.0,1577.0,4.44,ARCA
AIV,2026-09-15,1630240.0,2370461.0,1332576.0,1.22,NYSE
AIVAF,2026-09-15,3589396.0,3619466.0,690.0,999.99,OTC
AIVI,2026-09-15,856.0,5293.0,976.0,1.0,ARCA
AIVL,2026-09-15,1360.0,6902.0,1921.0,1.0,ARCA
AIX,2026-09-15,1514.0,1482.0,548.0,2.76,NNM
AIXC,2026-09-15,826688.0,380281.0,544280.0,1.52,SC
AIXI,2026-09-15,30700.0,296222.0,436314.0,1.0,NNM
AIXXF,2026-09-15,1866460.0,1593028.0,9613.0,194.16,OTC
AIYY,2026-09-15,59609.0,68264.0,89217.0,1.0,ARCA
AIZ,2026-09-15,1320781.0,1395905.0,293755.0,4.5,NYSE
AIZN,2026-09-15,1252.0,649.0,23640.0,1.0,NYSE
AJAN,2026-09-15,296.0,296.0,2104.0,1.0,BZX
AJG,2026-09-15,6372633.0,6692130.0,1413069.0,4.51,NYSE
AJINF,2026-09-15,1458097.0,1837514.0,116.0,999.99,OTC
AJMPF,2026-09-15,2911131.0,2910881.0,2164.0,999.99,OTC
AJNMY,2026-09-15,43918.0,51417.0,78774.0,1.0,OTC
AJUL,2026-09-15,56702.0,53957.0,24742.0,2.29,BZX
AJYG,2026-09-15,293.0,293.0,108.0,2.71,OTC
AKA,2026-09-15,11379.0,13267.0,3395.0,3.35,NYSE
AKAAF,2026-09-15,48029.0,20230.0,285.0,168.52,OTC
AKAF,2026-09-15,227.0,319.0,29.0,7.83,NYSE
AKAFF,2026-09-15,14402.0,8406.0,0.0,999.99,OTC
AKAL,2026-09-15,1543.0,520.0,2578.0,1.0,BZX
AKAM,2026-09-15,18794670.0,19015838.0,3188458.0,5.89,NNM
AKAN,2026-09-15,47737.0,38204.0,2476014.0,1.0,SC
AKBA,2026-09-15,20504915.0,23002561.0,7439437.0,2.76,SC
AKBIF,2026-09-15,371783.0,224583.0,0.0,999.99,OTC
AKBKF,2026-09-15,24419.0,10251.0,0.0,999.99,OTC
AKBLF,2026-09-15,147806.0,133283.0,183.0,807.68,OTC
AKBTY,2026-09-15,7485.0,16.0,8133.0,1.0,OTC
AKCPF,2026-09-15,51000.0,51000.0,0.0,999.99,OTC
AKEJF,2026-09-15,26741.0,33518.0,2.0,999.99,OTC
AKEMF,2026-09-15,98131.0,8961.0,795764.0,1.0,OTC
AKESF,2026-09-15,6013779.0,5603701.0,9030.0,665.98,OTC
AKKVF,2026-09-15,1600.0,100.0,15300.0,1.0,OTC
AKOA,2026-09-15,317.0,453.0,545.0,1.0,NYSE
AKOB,2026-09-15,1201.0,14343.0,25764.0,1.0,NYSE
AKR,2026-09-15,12695306.0,11965464.0,1646351.0,7.71,NYSE
AKRBF,2026-09-15,3091749.0,3114930.0,1755.0,999.99,OTC
AKRBY,2026-09-15,294.0,150.0,574.0,1.0,OTC
AKRE,2026-09-15,907012.0,798681.0,303905.0,2.98,ARCA
AKRTF,2026-09-15,3086482.0,2934854.0,4818.0,640.61,OTC
AKTAF,2026-09-15,15896.0,16643.0,57938.0,1.0,OTC
AKTS,2026-09-15,3252475.0,3175040.0,281999.0,11.53,NNM
AKTX,2026-09-15,10763.0,30117.0,101607.0,1.0,SC
AKZOF,2026-09-15,1351715.0,1334059.0,3299.0,409.73,OTC
AKZOY,2026-09-15,201937.0,179385.0,657150.0,1.0,OTC
ALA,2026-09-15,8947.0,6567.0,11242.0,1.0,BZX
ALAB,2026-09-15,8685910.0,9033499.0,3878190.0,2.24,NNM
ALAI,2026-09-15,653018.0,43947.0,47881.0,13.64,ARCA
ALAR,2026-09-15,150012.0,45125.0,295294.0,1.0,SC
ALAVF,2026-09-15,1840.0,650.0,0.0,999.99,OTC
ALB,2026-09-15,11113554.0,9633162.0,2645126.0,4.2,NYSE
ALBBY,2026-09-15,4532.0,4528.0,1105.0,4.1,OTC
ALBG,2026-09-15,59295.0,37616.0,21473.0,2.76,NNM
ALBHF,2026-09-15,165619846.0,171311369.0,3340.0,999.99,OTC
ALBPRA,2026-09-15,42177.0,66923.0,369296.0,1.0,NYSE
ALBY,2026-09-15,774.0,391.0,1035.0,1.0,OTC
ALC,2026-09-15,17487148.0,14566618.0,1553860.0,11.25,NYSE
ALCKF,2026-09-15,417.0,5552.0,0.0,999.99,OTC
ALCLF,2026-09-15,18500.0,0.0,29500.0,1.0,OTC
ALCO,2026-09-15,185450.0,174240.0,16588.0,11.18,NNM
ALCPF,2026-09-15,100.0,100.0,0.0,999.99,OTC
ALCWF,2026-09-15,1953.0,1953.0,916.0,2.13,OTC
ALCYF,2026-09-15,85.0,91.0,36.0,2.36,OTC
ALDB,2026-09-15,15245.0,29294.0,2830.0,5.39,BZX
ALDF,2026-09-15,1239.0,1359.0,82574.0,1.0,NNM
ALDFU,2026-09-15,1.0,1.0,0.0,999.99,NNM
ALDFW,2026-09-15,121.0,121.0,5342.0,1.0,NNM
ALDVF,2026-09-15,2163.0,2163.0,0.0,999.99,OTC
ALDX,2026-09-15,3604007.0,3121454.0,738249.0,4.88,SC
ALEC,2026-09-15,6104803.0,6165227.0,1830174.0,3.34,NNM
ALEDY,2026-09-15,100.0,100.0,0.0,999.99,OTC
ALEEF,2026-09-15,828.0,828.0,0.0,999.99,OTC
ALEGF,2026-09-15,395880.0,232793.0,0.0,999.99,OTC
ALF,2026-09-15,1329.0,1393.0,75.0,17.72,NNM
ALFFF,2026-09-15,1893691.0,2731686.0,0.0,999.99,OTC
ALFIQ,2026-09-15,820.0,820.0,784.0,1.05,OTC
ALFNF,2026-09-15,22123.0,9214.0,0.0,999.99,OTC
ALFRY,2026-09-15,34.0,34.0,0.0,999.99,OTC
ALFUU,2026-09-15,104.0,104.0,0.0,999.99,NNM
ALFUW,2026-09-15,1124.0,838.0,393.0,2.86,NNM
ALFVF,2026-09-15,1033412.0,981553.0,140.0,999.99,OTC
ALFVY,2026-09-15,2070.0,59628.0,54491.0,1.0,OTC
ALG,2026-09-15,524690.0,495255.0,156506.0,3.35,NYSE
ALGEF,2026-09-15,475698.0,57991.0,97111.0,4.9,OTC
ALGIF,2026-09-15,610.0,610.0,0.0,999.99,OTC
ALGM,2026-09-15,10439912.0,12822951.0,2016424.0,5.18,NNM
ALGN,2026-09-15,3901037.0,3856413.0,797474.0,4.89,NNM
ALGRF,2026-09-15,1545.0,0.0,16628.0,1.0,OTC
ALGS,2026-09-15,697683.0,648568.0,45449.0,15.35,SC
ALGT,2026-09-15,2381823.0,2037295.0,494359.0,4.82,NNM
ALGWF,2026-09-15,100.0,100.0,0.0,999.99,OTC
