full_name,company,company_type,position,is_former,theme,ticker,is_principal
Abdul Al-Halabi,Embassy Capital,Asset Manager,Managing Director,0,Gulf / Royal Family Offices,,0
Ahmed Altanani,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0
Ahmed Khalil,Lunate,Asset Manager,Partner & Head of Information Technology,0,Gulf / Royal Family Offices,,0
Al Mawji,Lunate,Asset Manager,Director & Head of Internal Audit,0,Gulf / Royal Family Offices,,0
Alain Bacos,Lunate,Asset Manager,"Director, Finance",0,Gulf / Royal Family Offices,,0
Alex Borer,LGT Capital Partners,Asset Manager,Partner,1,Gulf / Royal Family Offices,,0
Alex Durrer,LGT Capital Partners,Asset Manager,Principal and Head of Economic Research,1,Gulf / Royal Family Offices,,0
Alexander Mills,Lunate,Asset Manager,Partner & Co-Head of Credit,0,Gulf / Royal Family Offices,,0
Alexander Zhuravlev,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0
Alok Elias,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0
Amer Al Ameri,Lunate,Asset Manager,Partner and Head of Venture Capital,0,Gulf / Royal Family Offices,,0
Andre Forsterling,Lunate,Asset Manager,Director & Co-Head of Private Equity Funds,0,Gulf / Royal Family Offices,,0
Andrew Chvatal,Lunate,Asset Manager,Partner & Head of Legal,0,Gulf / Royal Family Offices,,0
Ankit Agarwal,Lunate,Asset Manager,"Principal, Partnerships",0,Gulf / Royal Family Offices,,0
Anup Cherian,Lunate,Asset Manager,Partner & Director of Compliance,0,Gulf / Royal Family Offices,,0
Aseem Gupta,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0
Ayman Anwar,Lunate,Asset Manager,"Senior Principal, Private Equity",0,Gulf / Royal Family Offices,,0
Aziz Moolji,Lunate,Asset Manager,"Senior Partner, Direct & Co-Investments & Member of the Investment Committee",0,Gulf / Royal Family Offices,,0
Bo Zhao,Lunate,Asset Manager,"Senior Principal, Venture Capital",0,Gulf / Royal Family Offices,,0
Caesar Maasry,Lunate,Asset Manager,Director & Head of Investment Research,0,Gulf / Royal Family Offices,,0
Carolyn Ang,Lunate,Asset Manager,"Director, Legal",0,Gulf / Royal Family Offices,,0
Chye Guan,Quantum Asset Management (Singapore,Asset Manager,Executive Director & Portfolio Manager,0,Gulf / Royal Family Offices,,0
Clelia Zacharias,LGT Capital Partners,Asset Manager,Principal,0,Gulf / Royal Family Offices,,0
Daniel Rauti,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0
Eric Janowak,Lunate,Asset Manager,Director & Head of Tax,0,Gulf / Royal Family Offices,,0
Faisal Al Thani,Qatar Investment Authority,Asset Manager,Member of the Board,0,Gulf / Royal Family Offices,,0
Faris Badri,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0
Fran Lee,LGT Capital Partners,Asset Manager,Associate Director,0,Gulf / Royal Family Offices,,0
Francisco Loranca,Lunate,Asset Manager,"Senior Principal, Venture Capital",0,Gulf / Royal Family Offices,,0
Hadi Al Rashid,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0
Hariganesh Muralidharan,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0
Ilias Catsaros,Lunate,Asset Manager,Director & Head of Communications,0,Gulf / Royal Family Offices,,0
Jack Macdowell,The Palisades Group,Asset Manager,Chief Investment Officer,0,Gulf / Royal Family Offices,,0
Jack Simkin,Lunate,Asset Manager,Director & Head of Talent Acquisition,0,Gulf / Royal Family Offices,,0
Jason Loveless,Lunate,Asset Manager,"Senior Partner, Operations",0,Gulf / Royal Family Offices,,0
John Varley,BlackRock,Asset Manager,Board Member,1,Gulf / Royal Family Offices,BLK,0
Joseph Cha,Lunate,Asset Manager,"Senior Partner, Fund Investments & Partnerships and Member of Investment Committee",0,Gulf / Royal Family Offices,,0
Karim Radwan,Lunate,Asset Manager,Partner & Head of Strategic Partnerships,0,Gulf / Royal Family Offices,,0
Katarina Vitkova,Lunate,Asset Manager,"Principal, Fund Investments",0,Gulf / Royal Family Offices,,0
Kateryna Taousse,Lunate,Asset Manager,Partner & Head of Credit Funds,0,Gulf / Royal Family Offices,,0
Kathryn Matthews,VinaCapital (Vietnam,Asset Manager,,1,Gulf / Royal Family Offices,,0
Khalifa Al Suwaidi,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee and Supervisory Committee",0,Gulf / Royal Family Offices,,0
Leena Niazi,Lunate,Asset Manager,Associate Director,0,Gulf / Royal Family Offices,,0
Marcel Dillier,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0
Matthew Holland,Lunate,Asset Manager,Director & Head of Treasury & Capital Markets,0,Gulf / Royal Family Offices,,0
Mazhar Abid,Lunate,Asset Manager,Partner and Head of Finance,0,Gulf / Royal Family Offices,,0
Mohamed Hafez,Lunate,Asset Manager,Partner & Head of Capital Markets,0,Gulf / Royal Family Offices,,0
Mohammed AlMualla,Amwal (Asset Management,Asset Manager,Vice President,1,Gulf / Royal Family Offices,,0
Mridul Ashok,Lunate,Asset Manager,Partner & Director of Investment Operations,0,Gulf / Royal Family Offices,,0
Murtaza Hussain,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee & Supervisory Committee",0,Gulf / Royal Family Offices,,0
Nabeel Qadir,Lunate,Asset Manager,"Senior Partner, Strategy & Investment Committee Member",0,Gulf / Royal Family Offices,,0
Nader Toutoungi,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0
Naheed Sheikh,Lunate,Asset Manager,Partner & Head of Human Capital Operations,0,Gulf / Royal Family Offices,,0
Naush Malik,Lunate,Asset Manager,Partner & Co-Head of Credit,0,Gulf / Royal Family Offices,,0
Nils Hagerstal,Lunate,Asset Manager,"Director, Partnerships",0,Gulf / Royal Family Offices,,0
Oliver Butler,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0
Omar Mehanna,Lunate,Asset Manager,"Director, Client Solutions",0,Gulf / Royal Family Offices,,0
Patrice Schuetz,Lunate,Asset Manager,Chief Financial Officer & Senior Partner,0,Gulf / Royal Family Offices,,0
Patrick Ferrari,Woodman Asset Management,Asset Manager,"Chief Executive Officer, Board Member & Member of the Executive Committee",0,Gulf / Royal Family Offices,,0
Paul Nauss,Lunate,Asset Manager,Partner & Head of Compliance,0,Gulf / Royal Family Offices,,0
Peter Howley,Lunate,Asset Manager,Senior Partner & Chief Legal Officer,0,Gulf / Royal Family Offices,,0
Phillip Colebatch,Man Group,Asset Manager,"Senior Independent Director & Chairman, Remuneration Committee",1,Gulf / Royal Family Offices,,0
Raphael Paglia,LGT Capital Partners,Asset Manager,Executive Director,0,Gulf / Royal Family Offices,,0
Roberto Paganoni,LGT Capital Partners,Asset Manager,Chief Executive Officer & Member of the Executive Committee,0,Gulf / Royal Family Offices,,0
Roger Hilty,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0
Rupert Carington,VinaCapital (Vietnam,Asset Manager,Non-Executive Chairman (Independent),1,Gulf / Royal Family Offices,,0
Ryan Ye,Lunate,Asset Manager,"Senior Principal, Real Assets Funds",0,Gulf / Royal Family Offices,,0
Sanjay Surana,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0
Seif Fikry,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee & Supervisory Committee",0,Gulf / Royal Family Offices,,1
Sheikh Maktoum Hasher bin Maktoum,SHUAA Capital,Asset Manager,Executive Chairman,1,Gulf / Royal Family Offices,,0
Sherif Elhalawany,Lunate,Asset Manager,Director & Head of Information Security,0,Gulf / Royal Family Offices,,0
Sherif Salem,Lunate,Asset Manager,Partner & Head of Public Markets,0,Gulf / Royal Family Offices,,0
Silvia Barbarino,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0
Stephan Kind,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0
Sultan Al Marzooqi,Lunate,Asset Manager,"Director, Fund Finance",0,Gulf / Royal Family Offices,,0
Thomas Verling,SABA Asset Management,Asset Manager,"Partner, Investment Specialist & Portfolio Manager",0,Gulf / Royal Family Offices,,0
Thomas Weber,LGT Capital Partners,Asset Manager,Managing Partner,0,Gulf / Royal Family Offices,,0
Timothy Huijts,Lunate,Asset Manager,Director and Co-Head of Private Equity Funds,0,Gulf / Royal Family Offices,,0
Turki Almadhi,Turki Almadhi Ventures,Asset Manager,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Vani Kalai,Lunate,Asset Manager,Head of Human Capital,0,Gulf / Royal Family Offices,,0
Victoria Di Xiao,Lunate,Asset Manager,Senior Associate,0,Gulf / Royal Family Offices,,0
Wael Al Hashimi,Lunate,Asset Manager,Partner & Co-Head of Private Equity,0,Gulf / Royal Family Offices,,0
Wicky Meyer,Tramondo Investment Partners,Asset Manager,Chief Operating Officer & Member of the Executive Board.,0,Gulf / Royal Family Offices,,0
Yazan Mustafa,Mandeleo,Asset Manager,"Partner, Investments",0,Gulf / Royal Family Offices,,0
Yousry Kassem,Lunate,Asset Manager,Partner & Head of Trading,0,Gulf / Royal Family Offices,,0
Zirajuddin Shahabuddin,Lunate,Asset Manager,"Director, Finance",0,Gulf / Royal Family Offices,,0
Khalid Almana,Qatar Development Bank,Banking Institution,Vice President of Enterprise Development,0,Gulf / Royal Family Offices,,0
Howard Kessler,Onboard Partners,Business Intermediary,"Founder, Chairman & Chief Executive Officer",1,Gulf / Royal Family Offices,,0
Glenn Johnstone,Lesha Bank,Commercial Bank,Chief Investment Officer,0,Gulf / Royal Family Offices,,0
H.E. Khaldoon Al Mubarak,First Abu Dhabi Bank,Commercial Bank,"Chairman, Board Management Committee",1,Gulf / Royal Family Offices,,0
Hans Goetti,Banque Internationale à Luxembourg,Commercial Bank,"Chief Strategist Middle East & Asia & Head, Investments",1,Gulf / Royal Family Offices,,0
Jo Kenrick,The Co-operative Bank,Commercial Bank,Chairman of the Board,0,Gulf / Royal Family Offices,,0
Joop Hessels,ABN AMRO Bank,Commercial Bank,Executive Director and Head of Sustainable Markets,0,Gulf / Royal Family Offices,,0
José Maté,Tressis,Commercial Bank,Founding Partner & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Mounir El Majidi,Attijariwafa Bank,Commercial Bank,Director of Representative SIGER,1,Gulf / Royal Family Offices,,0
Muad Al Osaimi,Kuwait Finance House,Commercial Bank,Chairman & Board Member,0,Gulf / Royal Family Offices,,0
Satitpong Sukvimol,Siam Commercial Bank,Commercial Bank,Board Member & Member of the Corporate Social Responsibility Committee,0,Gulf / Royal Family Offices,,1
William Waldegrave,Coutts & Co,Commercial Bank,Chairman of the Board of Directors,1,Gulf / Royal Family Offices,,0
Lord Waldegrave,Eton College Employees (1972) Pension and Life Assurance Scheme,Corporate Pension,Provost,0,Gulf / Royal Family Offices,,0
Constantin Koenigsegg,Vorwerk Ventures,Corporate Venture Capital,Investment Manager,0,Gulf / Royal Family Offices,,0
Abdalla Alsaid,Abdulkadir Al Muhaidib and Sons,Direct Investment,Corporate Communications Director,1,Gulf / Royal Family Offices,,0
Qingbiao Zhen,Royal Group China,Direct Investment,,1,Gulf / Royal Family Offices,,0
Ahmad Hawamdeh,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0
Alaa Batayneh,King Abdullah II Fund for Development,Economic Development Agency,"Chairman, Board of Trustees",1,Gulf / Royal Family Offices,,0
Atef Tal,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0
Ayman Hatahet,King Abdullah II Fund for Development,Economic Development Agency,Trustee,1,Gulf / Royal Family Offices,,0
Bishr Baker,King Abdullah II Fund for Development,Economic Development Agency,Trustee,1,Gulf / Royal Family Offices,,0
Haditha Khraisha,King Abdullah II Fund for Development,Economic Development Agency,Chairman of the Board of Trustees,0,Gulf / Royal Family Offices,,0
Imad Fakhoury,King Abdullah II Fund for Development,Economic Development Agency,Chairman of the Board,1,Gulf / Royal Family Offices,,0
Lana Sakka,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0
Mohammed Al-Thani,Investment Promotion Agency Qatar,Economic Development Agency,Member of the Advisory Board,0,Gulf / Royal Family Offices,,0
Mowaffaq Hanandeh,King Abdullah II Fund for Development,Economic Development Agency,Chief Financial Officer & Chief Accounting Officer,1,Gulf / Royal Family Offices,,0
Musa Saket,King Abdullah II Fund for Development,Economic Development Agency,Trustee,1,Gulf / Royal Family Offices,,0
Nael Husami,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0
Nasser Lozi,King Abdullah II Fund for Development,Economic Development Agency,Chairman of the Board of Trustees,1,Gulf / Royal Family Offices,,0
Nour Jarrar,King Abdullah II Fund for Development,Economic Development Agency,Trustee,1,Gulf / Royal Family Offices,,0
Rick Siger,Pennsylvania Department of Community and Economic Development,Economic Development Agency,"Secretary, Department of Community and Economic Development",0,Gulf / Royal Family Offices,,0
Alan Milburn,Lancaster University Endowment,Endowment,Chancellor,0,Gulf / Royal Family Offices,,0
Atehar Mir,Qatar Foundation Endowment,Endowment,Chief Financial Officer,1,Gulf / Royal Family Offices,,0
Benjamin Willer,Qatar Foundation Endowment,Endowment,"Director, External Investments",0,Gulf / Royal Family Offices,,0
Claudia Costin,Qatar Foundation Endowment,Endowment,Board Member,0,Gulf / Royal Family Offices,,0
Emir Sheikh Al Thani,Qatar Foundation Endowment,Endowment,Co-Founder,0,Gulf / Royal Family Offices,,0
Faleh Al-Nasr,Qatar Foundation Endowment,Endowment,Chief Investment Officer,0,Gulf / Royal Family Offices,,0
Ghanim Al-Ibrahim,Qatar Foundation Endowment,Endowment,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Ikhlaq Sidhu,Qatar Foundation Endowment,Endowment,Board Member,0,Gulf / Royal Family Offices,,0
Jim Keating,Qatar Foundation Endowment,Endowment,QF Research Division,1,Gulf / Royal Family Offices,,0
John McEntire,Qatar Foundation Endowment,Endowment,"Director, Intellectual Property Commercialization",1,Gulf / Royal Family Offices,,0
Leslie Ferrar,Durham University Endowment,Endowment,Deputy Chairwoman of the Council,0,Gulf / Royal Family Offices,,0
Machaille Al Naimi,Qatar Foundation Endowment,Endowment,Executive Officer of the Vice Chairperson and Chief Executive Officer Office,0,Gulf / Royal Family Offices,,0
Mahmoud ElAchi,Qatar Foundation Endowment,Endowment,,1,Gulf / Royal Family Offices,,0
Michael Mitchell,Qatar Foundation Endowment,Endowment,General Counsel,0,Gulf / Royal Family Offices,,0
Omran Al-Kuwari,Qatar Foundation Endowment,Endowment,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Rashid Al-Naimi,Qatar Foundation Endowment,Endowment,Chief Executive Officer of Investments,1,Gulf / Royal Family Offices,,0
Saad Muhannadi,Qatar Foundation Endowment,Endowment,Board Member,1,Gulf / Royal Family Offices,,0
Salman Al-Thani,Qatar Foundation Endowment,Endowment,,1,Gulf / Royal Family Offices,,0
Sara Al Thani,Qatar Foundation Endowment,Endowment,"Manager, Creative Studio",0,Gulf / Royal Family Offices,,0
Sheikh Salman Al-Thani,Qatar Foundation Endowment,Endowment,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Sheikha Hind Al Thani,Qatar Foundation Endowment,Endowment,Chief Executive Officer & Vice Chairwoman,0,Gulf / Royal Family Offices,,0
Sheikha Moza Nasser,Qatar Foundation Endowment,Endowment,Co-Founder & Chairperson,0,Gulf / Royal Family Offices,,0
Yousif Al-Naama,Qatar Foundation Endowment,Endowment,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Eric Kennedy,Octogone Gestion,Family Office,Portfolio Manager,0,Gulf / Royal Family Offices,,0
Juan Gonzalez,Octogone Gestion,Family Office,Portfolio Manager,0,Gulf / Royal Family Offices,,0
Alexander Jilla,LGT Group,Family Office (Multi),,1,Gulf / Royal Family Offices,,0
André Lagger,LGT Group,Family Office (Multi),,1,Gulf / Royal Family Offices,,0
Andrea Ferch,LGT Group,Family Office (Multi),"Head of Fund Research, LGT Bank",1,Gulf / Royal Family Offices,,0
Anke Bridge,LGT Group,Family Office (Multi),"Chief Executive Officer, LGT Bank Switzerland",0,Gulf / Royal Family Offices,,0
Candice Phok,LGT Group,Family Office (Multi),,1,Gulf / Royal Family Offices,,0
Conrad Meyer,LGT Group,Family Office (Multi),Board Member,1,Gulf / Royal Family Offices,,0
David Ong,LGT Group,Family Office (Multi),Managing Director - Private Banking und Asset Management,1,Gulf / Royal Family Offices,,0
Dewi Fabbri,LGT Group,Family Office (Multi),"Head of Branding, Digital and Corporate Communications, APAC",0,Gulf / Royal Family Offices,,0
Hubertus Liechtenstein,LGT Group,Family Office (Multi),Board Member,0,Gulf / Royal Family Offices,,0
Ingo Zima,LGT Group,Family Office (Multi),,1,Gulf / Royal Family Offices,,0
Joël Rochat,Onyx Wealth Management,Family Office (Multi),Partner,1,Gulf / Royal Family Offices,,0
K.B. Chandrasekar,LGT Group,Family Office (Multi),Board Member,1,Gulf / Royal Family Offices,,0
Mark Jordy,LGT Group,Family Office (Multi),Board Member,0,Gulf / Royal Family Offices,,0
