full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since,ticker_src
Tejeshwi Sharma,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,,
Timothy Connors,PivotNorth Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0,operator,C,,
Venkatavaraghavan Bharadwaj,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0,other,C,,
Vidya Raman,Sorenson Ventures,Venture Capital,Partner,0,Sequoia Network,,0,other,C,,
William Coughran,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other,C,,
William Price,Next Frontier Capital,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator,C,,
Yinglan Tan,Insignia Ventures Partners,Venture Capital,Founding Managing Partner,0,Sequoia Network,,0,operator,C,,
Yoav Shaked,Sequoia Capital,Venture Capital,Partner,0,Sequoia Network,,0,other,C,,
Yue Ji,Hongshan Capital Group,Venture Capital,Partner,1,Sequoia Network,,0,other,C,,
Zhifeng Zhou,Qiming Venture Partners,Venture Capital,Managing Partner,0,Sequoia Network,,0,operator,C,,
Akhil Gupta,360 ONE,Wealth Management Firm,Chairman & Board Member,0,Sequoia Network,360ONE.NS,0,outside_director,B,,fuzzy
Saj Huq,Plexal,Accelerator/Incubator,Chief Commercial Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Sheikha Mozah,WISE (Doha,Accelerator/Incubator,Founder,0,Gulf / Royal Family Offices,WSE,0,operator,B,,exact
Vijay Reddy,SciGenom Labs,Accelerator/Incubator,"Chief Scientific Officer, Agricultural Genomics",1,Gulf / Royal Family Offices,,0,other,B,,
Bert Orlov,EisnerAmper,Accounting/Auditor,"Managing Director, Health Care Consulting Group",0,Gulf / Royal Family Offices,,0,operator,C,,
Bill Thomas,KPMG,Accounting/Auditor,Global Chairman & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Gregory Hyde,Squire & Company,Accounting/Auditor,Partner,0,Gulf / Royal Family Offices,,0,other,C,,
Harry Parikh,BDO India,Accounting/Auditor,Partner in M&A Tax and Regulatory,0,Gulf / Royal Family Offices,,0,other,B,,
James Chalmers,PricewaterhouseCoopers,Accounting/Auditor,Global Assurance Leader,1,Gulf / Royal Family Offices,,1,other,A,2011,
Paul Gurman,Gross Mendelsohn & Associates,Accounting/Auditor,Consultant,0,Gulf / Royal Family Offices,,0,other,B,,
Ronald Dreskin,EisnerAmper,Accounting/Auditor,Partner & Interim Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Yelena Talmazan,DLA (New Jersey,Accounting/Auditor,Managing Director - Internal Audit,1,Gulf / Royal Family Offices,,0,operator,C,,
Andrew Noyons,Salica Investments,Acquirer,Managing Partner,0,Gulf / Royal Family Offices,,0,operator,B,,
Dame Cleverdon,National Lottery Community Fund,Acquirer,Chair of the Board,0,Gulf / Royal Family Offices,,0,outside_director,B,,
David Mair,International Hospital Management,Acquirer,Senior Vice President of Business Development,0,Gulf / Royal Family Offices,,0,operator,C,,
Elias Sahyoun,Virtuzone,Acquirer,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Gary Wood,International Hospital Management,Acquirer,Co-Founder & Executive Chairman,0,Gulf / Royal Family Offices,,0,operator,C,,
John Stephen,Max Crowdfund,Acquirer,Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Leonardo Lopez,International Hospital Management,Acquirer,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Liu Xuewu,Rongshi International Holding Company,Acquirer,General Manager,0,Gulf / Royal Family Offices,,0,other,C,,
Michael Stevens,West Virginia United Health System,Acquirer,Chief Quality Officer,0,Gulf / Royal Family Offices,,1,other,A,,
Niko Kuronen,G42 Services,Acquirer,Chief Executive Officer & Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Ravi Deol,Inbrew Breweries,Acquirer,Chairman & Owner,0,Gulf / Royal Family Offices,,0,operator,C,,
Rebecca Barnes,Prince William Living,Acquirer,Publisher,0,Gulf / Royal Family Offices,,0,other,C,,
Sarah Vibert,National Council for Voluntary Organisations,Acquirer,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Shahid Jamal,Shamal Media Services,Acquirer,Founder & Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Jeffrey Smedsrud,Jeffrey Smedsrud,Angel (individual),Angel Investor,0,Gulf / Royal Family Offices,,0,other,C,,
Peter Kuttel,Peter Kuttel,Angel (individual),Angel Investor,0,Gulf / Royal Family Offices,,0,other,B,,
Abdul Al-Halabi,Embassy Capital,Asset Manager,Managing Director,0,Gulf / Royal Family Offices,,0,operator,B,,
Ahmed Altanani,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Ahmed Khalil,Lunate,Asset Manager,Partner & Head of Information Technology,0,Gulf / Royal Family Offices,,0,other,C,,
Al Mawji,Lunate,Asset Manager,Director & Head of Internal Audit,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Alain Bacos,Lunate,Asset Manager,"Director, Finance",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Alex Borer,LGT Capital Partners,Asset Manager,Partner,1,Gulf / Royal Family Offices,,0,other,B,,
Alex Durrer,LGT Capital Partners,Asset Manager,Principal and Head of Economic Research,1,Gulf / Royal Family Offices,,0,other,B,,
Alexander Mills,Lunate,Asset Manager,Partner & Co-Head of Credit,0,Gulf / Royal Family Offices,,0,other,C,,
Alexander Zhuravlev,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director,B,,
Alok Elias,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Amer Al Ameri,Lunate,Asset Manager,Partner and Head of Venture Capital,0,Gulf / Royal Family Offices,,0,other,C,,
Andre Forsterling,Lunate,Asset Manager,Director & Co-Head of Private Equity Funds,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Andrew Chvatal,Lunate,Asset Manager,Partner & Head of Legal,0,Gulf / Royal Family Offices,,0,other,C,,
Ankit Agarwal,Lunate,Asset Manager,"Principal, Partnerships",0,Gulf / Royal Family Offices,,0,other,C,,
Anup Cherian,Lunate,Asset Manager,Partner & Director of Compliance,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Aseem Gupta,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Ayman Anwar,Lunate,Asset Manager,"Senior Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Aziz Moolji,Lunate,Asset Manager,"Senior Partner, Direct & Co-Investments & Member of the Investment Committee",0,Gulf / Royal Family Offices,,0,other,C,,
Bo Zhao,Lunate,Asset Manager,"Senior Principal, Venture Capital",0,Gulf / Royal Family Offices,,0,other,C,,
Caesar Maasry,Lunate,Asset Manager,Director & Head of Investment Research,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Carolyn Ang,Lunate,Asset Manager,"Director, Legal",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Chye Guan,Quantum Asset Management (Singapore,Asset Manager,Executive Director & Portfolio Manager,0,Gulf / Royal Family Offices,,0,operator,B,,
Clelia Zacharias,LGT Capital Partners,Asset Manager,Principal,0,Gulf / Royal Family Offices,,0,other,B,,
Daniel Rauti,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Eric Janowak,Lunate,Asset Manager,Director & Head of Tax,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Faisal Al Thani,Qatar Investment Authority,Asset Manager,Member of the Board,0,Gulf / Royal Family Offices,,0,other,B,,
Faris Badri,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Fran Lee,LGT Capital Partners,Asset Manager,Associate Director,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Francisco Loranca,Lunate,Asset Manager,"Senior Principal, Venture Capital",0,Gulf / Royal Family Offices,,0,other,C,,
Hadi Al Rashid,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Hariganesh Muralidharan,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Ilias Catsaros,Lunate,Asset Manager,Director & Head of Communications,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Jack Macdowell,The Palisades Group,Asset Manager,Chief Investment Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Jack Simkin,Lunate,Asset Manager,Director & Head of Talent Acquisition,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Jason Loveless,Lunate,Asset Manager,"Senior Partner, Operations",0,Gulf / Royal Family Offices,,0,other,C,,
John Varley,BlackRock,Asset Manager,Board Member,1,Gulf / Royal Family Offices,BLK,0,outside_director,B,2009,exact
Joseph Cha,Lunate,Asset Manager,"Senior Partner, Fund Investments & Partnerships and Member of Investment Committee",0,Gulf / Royal Family Offices,,0,other,C,,
Karim Radwan,Lunate,Asset Manager,Partner & Head of Strategic Partnerships,0,Gulf / Royal Family Offices,,0,other,C,,
Katarina Vitkova,Lunate,Asset Manager,"Principal, Fund Investments",0,Gulf / Royal Family Offices,,0,other,C,,
Kateryna Taousse,Lunate,Asset Manager,Partner & Head of Credit Funds,0,Gulf / Royal Family Offices,,0,other,C,,
Kathryn Matthews,VinaCapital (Vietnam,Asset Manager,,1,Gulf / Royal Family Offices,,0,other,B,,
Khalifa Al Suwaidi,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee and Supervisory Committee",0,Gulf / Royal Family Offices,,0,operator,C,,
Leena Niazi,Lunate,Asset Manager,Associate Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Marcel Dillier,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Matthew Holland,Lunate,Asset Manager,Director & Head of Treasury & Capital Markets,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Mazhar Abid,Lunate,Asset Manager,Partner and Head of Finance,0,Gulf / Royal Family Offices,,0,other,C,,
Mohamed Hafez,Lunate,Asset Manager,Partner & Head of Capital Markets,0,Gulf / Royal Family Offices,,0,other,C,,
Mohammed AlMualla,Amwal (Asset Management,Asset Manager,Vice President,1,Gulf / Royal Family Offices,,0,operator,B,,
Mridul Ashok,Lunate,Asset Manager,Partner & Director of Investment Operations,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Murtaza Hussain,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee & Supervisory Committee",0,Gulf / Royal Family Offices,,0,operator,C,,
Nabeel Qadir,Lunate,Asset Manager,"Senior Partner, Strategy & Investment Committee Member",0,Gulf / Royal Family Offices,,0,other,C,,
Nader Toutoungi,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Naheed Sheikh,Lunate,Asset Manager,Partner & Head of Human Capital Operations,0,Gulf / Royal Family Offices,,0,other,C,,
Naush Malik,Lunate,Asset Manager,Partner & Co-Head of Credit,0,Gulf / Royal Family Offices,,0,other,C,,
Nils Hagerstal,Lunate,Asset Manager,"Director, Partnerships",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Oliver Butler,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Omar Mehanna,Lunate,Asset Manager,"Director, Client Solutions",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Patrice Schuetz,Lunate,Asset Manager,Chief Financial Officer & Senior Partner,0,Gulf / Royal Family Offices,,0,operator,C,,
Patrick Ferrari,Woodman Asset Management,Asset Manager,"Chief Executive Officer, Board Member & Member of the Executive Committee",0,Gulf / Royal Family Offices,,0,operator,B,,
Paul Nauss,Lunate,Asset Manager,Partner & Head of Compliance,0,Gulf / Royal Family Offices,,0,other,C,,
Peter Howley,Lunate,Asset Manager,Senior Partner & Chief Legal Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Phillip Colebatch,Man Group,Asset Manager,"Senior Independent Director & Chairman, Remuneration Committee",1,Gulf / Royal Family Offices,EMG.L,0,outside_director,B,,exact
Raphael Paglia,LGT Capital Partners,Asset Manager,Executive Director,0,Gulf / Royal Family Offices,,0,operator,B,,
Roberto Paganoni,LGT Capital Partners,Asset Manager,Chief Executive Officer & Member of the Executive Committee,0,Gulf / Royal Family Offices,,0,operator,B,1993,
Roger Hilty,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Rupert Carington,VinaCapital (Vietnam,Asset Manager,Non-Executive Chairman (Independent),1,Gulf / Royal Family Offices,,0,operator,B,,
Ryan Ye,Lunate,Asset Manager,"Senior Principal, Real Assets Funds",0,Gulf / Royal Family Offices,,0,other,C,,
Sanjay Surana,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Seif Fikry,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee & Supervisory Committee",0,Gulf / Royal Family Offices,,1,operator,A,,
Sheikh Maktoum Hasher bin Maktoum,SHUAA Capital,Asset Manager,Executive Chairman,1,Gulf / Royal Family Offices,,0,operator,B,,
Sherif Elhalawany,Lunate,Asset Manager,Director & Head of Information Security,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Sherif Salem,Lunate,Asset Manager,Partner & Head of Public Markets,0,Gulf / Royal Family Offices,,0,other,C,,
Silvia Barbarino,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other,C,,
Stephan Kind,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Sultan Al Marzooqi,Lunate,Asset Manager,"Director, Fund Finance",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Thomas Verling,SABA Asset Management,Asset Manager,"Partner, Investment Specialist & Portfolio Manager",0,Gulf / Royal Family Offices,,0,other,B,,
Thomas Weber,LGT Capital Partners,Asset Manager,Managing Partner,0,Gulf / Royal Family Offices,,0,operator,B,,
Timothy Huijts,Lunate,Asset Manager,Director and Co-Head of Private Equity Funds,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Turki Almadhi,Turki Almadhi Ventures,Asset Manager,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Vani Kalai,Lunate,Asset Manager,Head of Human Capital,0,Gulf / Royal Family Offices,,0,other,C,,
Victoria Di Xiao,Lunate,Asset Manager,Senior Associate,0,Gulf / Royal Family Offices,,0,other,C,,
Wael Al Hashimi,Lunate,Asset Manager,Partner & Co-Head of Private Equity,0,Gulf / Royal Family Offices,,0,other,C,,
Wicky Meyer,Tramondo Investment Partners,Asset Manager,Chief Operating Officer & Member of the Executive Board.,0,Gulf / Royal Family Offices,,0,other,B,,
Yazan Mustafa,Mandeleo,Asset Manager,"Partner, Investments",0,Gulf / Royal Family Offices,,0,other,B,,
Yousry Kassem,Lunate,Asset Manager,Partner & Head of Trading,0,Gulf / Royal Family Offices,,0,other,C,,
Zirajuddin Shahabuddin,Lunate,Asset Manager,"Director, Finance",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Khalid Almana,Qatar Development Bank,Banking Institution,Vice President of Enterprise Development,0,Gulf / Royal Family Offices,,0,operator,B,,
Howard Kessler,Onboard Partners,Business Intermediary,"Founder, Chairman & Chief Executive Officer",1,Gulf / Royal Family Offices,,0,operator,B,,
Glenn Johnstone,Lesha Bank,Commercial Bank,Chief Investment Officer,0,Gulf / Royal Family Offices,,0,other,B,,
H.E. Khaldoon Al Mubarak,First Abu Dhabi Bank,Commercial Bank,"Chairman, Board Management Committee",1,Gulf / Royal Family Offices,,0,outside_director,B,,
Hans Goetti,Banque Internationale à Luxembourg,Commercial Bank,"Chief Strategist Middle East & Asia & Head, Investments",1,Gulf / Royal Family Offices,,0,other,B,,
Jo Kenrick,The Co-operative Bank,Commercial Bank,Chairman of the Board,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Joop Hessels,ABN AMRO Bank,Commercial Bank,Executive Director and Head of Sustainable Markets,0,Gulf / Royal Family Offices,,0,operator,B,,
José Maté,Tressis,Commercial Bank,Founding Partner & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Mounir El Majidi,Attijariwafa Bank,Commercial Bank,Director of Representative SIGER,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Muad Al Osaimi,Kuwait Finance House,Commercial Bank,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,2014,
Satitpong Sukvimol,Siam Commercial Bank,Commercial Bank,Board Member & Member of the Corporate Social Responsibility Committee,0,Gulf / Royal Family Offices,,1,outside_director,A,,
William Waldegrave,Coutts & Co,Commercial Bank,Chairman of the Board of Directors,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Lord Waldegrave,Eton College Employees (1972) Pension and Life Assurance Scheme,Corporate Pension,Provost,0,Gulf / Royal Family Offices,,0,other,B,,
Constantin Koenigsegg,Vorwerk Ventures,Corporate Venture Capital,Investment Manager,0,Gulf / Royal Family Offices,,0,other,B,,
Abdalla Alsaid,Abdulkadir Al Muhaidib and Sons,Direct Investment,Corporate Communications Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Qingbiao Zhen,Royal Group China,Direct Investment,,1,Gulf / Royal Family Offices,,0,other,C,,
Ahmad Hawamdeh,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Alaa Batayneh,King Abdullah II Fund for Development,Economic Development Agency,"Chairman, Board of Trustees",1,Gulf / Royal Family Offices,,0,outside_director,C,,
