full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Ronald Dreskin,EisnerAmper,Accounting/Auditor,Partner & Interim Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Yelena Talmazan,DLA (New Jersey,Accounting/Auditor,Managing Director - Internal Audit,1,Gulf / Royal Family Offices,,0,outside_director
Andrew Noyons,Salica Investments,Acquirer,Managing Partner,0,Gulf / Royal Family Offices,,0,operator
Dame Cleverdon,National Lottery Community Fund,Acquirer,Chair of the Board,0,Gulf / Royal Family Offices,,0,outside_director
David Mair,International Hospital Management,Acquirer,Senior Vice President of Business Development,0,Gulf / Royal Family Offices,,0,operator
Elias Sahyoun,Virtuzone,Acquirer,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Gary Wood,International Hospital Management,Acquirer,Co-Founder & Executive Chairman,0,Gulf / Royal Family Offices,,0,operator
John Stephen,Max Crowdfund,Acquirer,Director,1,Gulf / Royal Family Offices,,0,outside_director
Leonardo Lopez,International Hospital Management,Acquirer,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Liu Xuewu,Rongshi International Holding Company,Acquirer,General Manager,0,Gulf / Royal Family Offices,,0,other
Michael Stevens,West Virginia United Health System,Acquirer,Chief Quality Officer,0,Gulf / Royal Family Offices,,1,other
Niko Kuronen,G42 Services,Acquirer,Chief Executive Officer & Managing Director,0,Gulf / Royal Family Offices,,0,operator
Ravi Deol,Inbrew Breweries,Acquirer,Chairman & Owner,0,Gulf / Royal Family Offices,,0,operator
Rebecca Barnes,Prince William Living,Acquirer,Publisher,0,Gulf / Royal Family Offices,,0,other
Sarah Vibert,National Council for Voluntary Organisations,Acquirer,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Shahid Jamal,Shamal Media Services,Acquirer,Founder & Managing Director,0,Gulf / Royal Family Offices,,0,operator
Jeffrey Smedsrud,Jeffrey Smedsrud,Angel (individual),Angel Investor,0,Gulf / Royal Family Offices,,0,other
Peter Kuttel,Peter Kuttel,Angel (individual),Angel Investor,0,Gulf / Royal Family Offices,,0,other
Abdul Al-Halabi,Embassy Capital,Asset Manager,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Ahmed Altanani,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director
Ahmed Khalil,Lunate,Asset Manager,Partner & Head of Information Technology,0,Gulf / Royal Family Offices,,0,other
Al Mawji,Lunate,Asset Manager,Director & Head of Internal Audit,0,Gulf / Royal Family Offices,,0,outside_director
Alain Bacos,Lunate,Asset Manager,"Director, Finance",0,Gulf / Royal Family Offices,,0,outside_director
Alex Borer,LGT Capital Partners,Asset Manager,Partner,1,Gulf / Royal Family Offices,,0,other
Alex Durrer,LGT Capital Partners,Asset Manager,Principal and Head of Economic Research,1,Gulf / Royal Family Offices,,0,other
Alexander Mills,Lunate,Asset Manager,Partner & Co-Head of Credit,0,Gulf / Royal Family Offices,,0,other
Alexander Zhuravlev,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director
Alok Elias,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other
Amer Al Ameri,Lunate,Asset Manager,Partner and Head of Venture Capital,0,Gulf / Royal Family Offices,,0,other
Andre Forsterling,Lunate,Asset Manager,Director & Co-Head of Private Equity Funds,0,Gulf / Royal Family Offices,,0,outside_director
Andrew Chvatal,Lunate,Asset Manager,Partner & Head of Legal,0,Gulf / Royal Family Offices,,0,other
Ankit Agarwal,Lunate,Asset Manager,"Principal, Partnerships",0,Gulf / Royal Family Offices,,0,other
Anup Cherian,Lunate,Asset Manager,Partner & Director of Compliance,0,Gulf / Royal Family Offices,,0,outside_director
Aseem Gupta,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director
Ayman Anwar,Lunate,Asset Manager,"Senior Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other
Aziz Moolji,Lunate,Asset Manager,"Senior Partner, Direct & Co-Investments & Member of the Investment Committee",0,Gulf / Royal Family Offices,,0,other
Bo Zhao,Lunate,Asset Manager,"Senior Principal, Venture Capital",0,Gulf / Royal Family Offices,,0,other
Caesar Maasry,Lunate,Asset Manager,Director & Head of Investment Research,0,Gulf / Royal Family Offices,,0,outside_director
Carolyn Ang,Lunate,Asset Manager,"Director, Legal",0,Gulf / Royal Family Offices,,0,outside_director
Chye Guan,Quantum Asset Management (Singapore,Asset Manager,Executive Director & Portfolio Manager,0,Gulf / Royal Family Offices,,0,outside_director
Clelia Zacharias,LGT Capital Partners,Asset Manager,Principal,0,Gulf / Royal Family Offices,,0,other
Daniel Rauti,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0,other
Eric Janowak,Lunate,Asset Manager,Director & Head of Tax,0,Gulf / Royal Family Offices,,0,outside_director
Faisal Al Thani,Qatar Investment Authority,Asset Manager,Member of the Board,0,Gulf / Royal Family Offices,,0,other
Faris Badri,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other
Fran Lee,LGT Capital Partners,Asset Manager,Associate Director,0,Gulf / Royal Family Offices,,0,outside_director
Francisco Loranca,Lunate,Asset Manager,"Senior Principal, Venture Capital",0,Gulf / Royal Family Offices,,0,other
Hadi Al Rashid,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other
Hariganesh Muralidharan,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other
Ilias Catsaros,Lunate,Asset Manager,Director & Head of Communications,0,Gulf / Royal Family Offices,,0,outside_director
Jack Macdowell,The Palisades Group,Asset Manager,Chief Investment Officer,0,Gulf / Royal Family Offices,,0,other
Jack Simkin,Lunate,Asset Manager,Director & Head of Talent Acquisition,0,Gulf / Royal Family Offices,,0,outside_director
Jason Loveless,Lunate,Asset Manager,"Senior Partner, Operations",0,Gulf / Royal Family Offices,,0,other
John Varley,BlackRock,Asset Manager,Board Member,1,Gulf / Royal Family Offices,BLK,0,outside_director
Joseph Cha,Lunate,Asset Manager,"Senior Partner, Fund Investments & Partnerships and Member of Investment Committee",0,Gulf / Royal Family Offices,,0,other
Karim Radwan,Lunate,Asset Manager,Partner & Head of Strategic Partnerships,0,Gulf / Royal Family Offices,,0,other
Katarina Vitkova,Lunate,Asset Manager,"Principal, Fund Investments",0,Gulf / Royal Family Offices,,0,other
Kateryna Taousse,Lunate,Asset Manager,Partner & Head of Credit Funds,0,Gulf / Royal Family Offices,,0,other
Kathryn Matthews,VinaCapital (Vietnam,Asset Manager,,1,Gulf / Royal Family Offices,,0,other
Khalifa Al Suwaidi,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee and Supervisory Committee",0,Gulf / Royal Family Offices,,0,operator
Leena Niazi,Lunate,Asset Manager,Associate Director,0,Gulf / Royal Family Offices,,0,outside_director
Marcel Dillier,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0,other
Matthew Holland,Lunate,Asset Manager,Director & Head of Treasury & Capital Markets,0,Gulf / Royal Family Offices,,0,outside_director
Mazhar Abid,Lunate,Asset Manager,Partner and Head of Finance,0,Gulf / Royal Family Offices,,0,other
Mohamed Hafez,Lunate,Asset Manager,Partner & Head of Capital Markets,0,Gulf / Royal Family Offices,,0,other
Mohammed AlMualla,Amwal (Asset Management,Asset Manager,Vice President,1,Gulf / Royal Family Offices,,0,operator
Mridul Ashok,Lunate,Asset Manager,Partner & Director of Investment Operations,0,Gulf / Royal Family Offices,,0,outside_director
Murtaza Hussain,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee & Supervisory Committee",0,Gulf / Royal Family Offices,,0,operator
Nabeel Qadir,Lunate,Asset Manager,"Senior Partner, Strategy & Investment Committee Member",0,Gulf / Royal Family Offices,,0,other
Nader Toutoungi,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other
Naheed Sheikh,Lunate,Asset Manager,Partner & Head of Human Capital Operations,0,Gulf / Royal Family Offices,,0,other
Naush Malik,Lunate,Asset Manager,Partner & Co-Head of Credit,0,Gulf / Royal Family Offices,,0,other
Nils Hagerstal,Lunate,Asset Manager,"Director, Partnerships",0,Gulf / Royal Family Offices,,0,outside_director
Oliver Butler,Lunate,Asset Manager,"Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director
Omar Mehanna,Lunate,Asset Manager,"Director, Client Solutions",0,Gulf / Royal Family Offices,,0,outside_director
Patrice Schuetz,Lunate,Asset Manager,Chief Financial Officer & Senior Partner,0,Gulf / Royal Family Offices,,0,operator
Patrick Ferrari,Woodman Asset Management,Asset Manager,"Chief Executive Officer, Board Member & Member of the Executive Committee",0,Gulf / Royal Family Offices,,0,operator
Paul Nauss,Lunate,Asset Manager,Partner & Head of Compliance,0,Gulf / Royal Family Offices,,0,other
Peter Howley,Lunate,Asset Manager,Senior Partner & Chief Legal Officer,0,Gulf / Royal Family Offices,,0,other
Phillip Colebatch,Man Group,Asset Manager,"Senior Independent Director & Chairman, Remuneration Committee",1,Gulf / Royal Family Offices,,0,outside_director
Raphael Paglia,LGT Capital Partners,Asset Manager,Executive Director,0,Gulf / Royal Family Offices,,0,outside_director
Roberto Paganoni,LGT Capital Partners,Asset Manager,Chief Executive Officer & Member of the Executive Committee,0,Gulf / Royal Family Offices,,0,operator
Roger Hilty,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0,other
Rupert Carington,VinaCapital (Vietnam,Asset Manager,Non-Executive Chairman (Independent),1,Gulf / Royal Family Offices,,0,outside_director
Ryan Ye,Lunate,Asset Manager,"Senior Principal, Real Assets Funds",0,Gulf / Royal Family Offices,,0,other
Sanjay Surana,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other
Seif Fikry,Lunate,Asset Manager,"Co-Founder, Managing Partner, Board Member & Member of Investment Committee & Supervisory Committee",0,Gulf / Royal Family Offices,,1,operator
Sheikh Maktoum Hasher bin Maktoum,SHUAA Capital,Asset Manager,Executive Chairman,1,Gulf / Royal Family Offices,,0,outside_director
Sherif Elhalawany,Lunate,Asset Manager,Director & Head of Information Security,0,Gulf / Royal Family Offices,,0,outside_director
Sherif Salem,Lunate,Asset Manager,Partner & Head of Public Markets,0,Gulf / Royal Family Offices,,0,other
Silvia Barbarino,Lunate,Asset Manager,"Principal, Private Equity",0,Gulf / Royal Family Offices,,0,other
Stephan Kind,LGT Capital Partners,Asset Manager,Partner,0,Gulf / Royal Family Offices,,0,other
Sultan Al Marzooqi,Lunate,Asset Manager,"Director, Fund Finance",0,Gulf / Royal Family Offices,,0,outside_director
Thomas Verling,SABA Asset Management,Asset Manager,"Partner, Investment Specialist & Portfolio Manager",0,Gulf / Royal Family Offices,,0,other
Thomas Weber,LGT Capital Partners,Asset Manager,Managing Partner,0,Gulf / Royal Family Offices,,0,operator
Timothy Huijts,Lunate,Asset Manager,Director and Co-Head of Private Equity Funds,0,Gulf / Royal Family Offices,,0,outside_director
Turki Almadhi,Turki Almadhi Ventures,Asset Manager,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Vani Kalai,Lunate,Asset Manager,Head of Human Capital,0,Gulf / Royal Family Offices,,0,other
Victoria Di Xiao,Lunate,Asset Manager,Senior Associate,0,Gulf / Royal Family Offices,,0,other
Wael Al Hashimi,Lunate,Asset Manager,Partner & Co-Head of Private Equity,0,Gulf / Royal Family Offices,,0,other
Wicky Meyer,Tramondo Investment Partners,Asset Manager,Chief Operating Officer & Member of the Executive Board.,0,Gulf / Royal Family Offices,,0,other
Yazan Mustafa,Mandeleo,Asset Manager,"Partner, Investments",0,Gulf / Royal Family Offices,,0,other
Yousry Kassem,Lunate,Asset Manager,Partner & Head of Trading,0,Gulf / Royal Family Offices,,0,other
Zirajuddin Shahabuddin,Lunate,Asset Manager,"Director, Finance",0,Gulf / Royal Family Offices,,0,outside_director
Khalid Almana,Qatar Development Bank,Banking Institution,Vice President of Enterprise Development,0,Gulf / Royal Family Offices,,0,operator
Howard Kessler,Onboard Partners,Business Intermediary,"Founder, Chairman & Chief Executive Officer",1,Gulf / Royal Family Offices,,0,operator
Glenn Johnstone,Lesha Bank,Commercial Bank,Chief Investment Officer,0,Gulf / Royal Family Offices,,0,other
H.E. Khaldoon Al Mubarak,First Abu Dhabi Bank,Commercial Bank,"Chairman, Board Management Committee",1,Gulf / Royal Family Offices,,0,outside_director
Hans Goetti,Banque Internationale à Luxembourg,Commercial Bank,"Chief Strategist Middle East & Asia & Head, Investments",1,Gulf / Royal Family Offices,,0,other
Jo Kenrick,The Co-operative Bank,Commercial Bank,Chairman of the Board,0,Gulf / Royal Family Offices,,0,outside_director
Joop Hessels,ABN AMRO Bank,Commercial Bank,Executive Director and Head of Sustainable Markets,0,Gulf / Royal Family Offices,,0,outside_director
José Maté,Tressis,Commercial Bank,Founding Partner & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Mounir El Majidi,Attijariwafa Bank,Commercial Bank,Director of Representative SIGER,1,Gulf / Royal Family Offices,,0,outside_director
Muad Al Osaimi,Kuwait Finance House,Commercial Bank,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Satitpong Sukvimol,Siam Commercial Bank,Commercial Bank,Board Member & Member of the Corporate Social Responsibility Committee,0,Gulf / Royal Family Offices,,1,outside_director
William Waldegrave,Coutts & Co,Commercial Bank,Chairman of the Board of Directors,1,Gulf / Royal Family Offices,,0,outside_director
Lord Waldegrave,Eton College Employees (1972) Pension and Life Assurance Scheme,Corporate Pension,Provost,0,Gulf / Royal Family Offices,,0,other
Constantin Koenigsegg,Vorwerk Ventures,Corporate Venture Capital,Investment Manager,0,Gulf / Royal Family Offices,,0,other
Abdalla Alsaid,Abdulkadir Al Muhaidib and Sons,Direct Investment,Corporate Communications Director,1,Gulf / Royal Family Offices,,0,outside_director
Qingbiao Zhen,Royal Group China,Direct Investment,,1,Gulf / Royal Family Offices,,0,other
Ahmad Hawamdeh,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0,outside_director
Alaa Batayneh,King Abdullah II Fund for Development,Economic Development Agency,"Chairman, Board of Trustees",1,Gulf / Royal Family Offices,,0,outside_director
Atef Tal,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0,outside_director
Ayman Hatahet,King Abdullah II Fund for Development,Economic Development Agency,Trustee,1,Gulf / Royal Family Offices,,0,outside_director
Bishr Baker,King Abdullah II Fund for Development,Economic Development Agency,Trustee,1,Gulf / Royal Family Offices,,0,outside_director
Haditha Khraisha,King Abdullah II Fund for Development,Economic Development Agency,Chairman of the Board of Trustees,0,Gulf / Royal Family Offices,,0,outside_director
Imad Fakhoury,King Abdullah II Fund for Development,Economic Development Agency,Chairman of the Board,1,Gulf / Royal Family Offices,,0,outside_director
Lana Sakka,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0,outside_director
Mohammed Al-Thani,Investment Promotion Agency Qatar,Economic Development Agency,Member of the Advisory Board,0,Gulf / Royal Family Offices,,0,other
Mowaffaq Hanandeh,King Abdullah II Fund for Development,Economic Development Agency,Chief Financial Officer & Chief Accounting Officer,1,Gulf / Royal Family Offices,,0,operator
Musa Saket,King Abdullah II Fund for Development,Economic Development Agency,Trustee,1,Gulf / Royal Family Offices,,0,outside_director
Nael Husami,King Abdullah II Fund for Development,Economic Development Agency,Trustee,0,Gulf / Royal Family Offices,,0,outside_director
Nasser Lozi,King Abdullah II Fund for Development,Economic Development Agency,Chairman of the Board of Trustees,1,Gulf / Royal Family Offices,,0,outside_director
