fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
Altimeter Capital Management,2025-09-30,BABA,2.28,2025-11-14,2025-11-14,153.8,2026-09-25,109.74,-28.65,14.8,-43.44
Altimeter Capital Management,2025-09-30,GOOGL,1.0,2025-11-14,2025-11-14,276.41,2026-09-25,343.92,24.42,14.8,9.63
Altimeter Capital Management,2025-12-31,CRWV,3.45,2026-02-17,2026-02-17,91.0,2026-09-25,87.59,-3.75,12.96,-16.71
Altimeter Capital Management,2025-12-31,SHOP,1.38,2026-02-17,2026-02-17,113.54,2026-09-25,142.25,25.29,12.96,12.33
Altimeter Capital Management,2026-03-31,ARM,4.55,2026-05-15,2026-05-15,209.16,2026-09-25,310.32,48.36,4.35,44.01
Altimeter Capital Management,2026-03-31,AXON,1.11,2026-05-15,2026-05-15,391.88,2026-09-25,430.11,9.76,4.35,5.4
Altimeter Capital Management,2026-06-30,AMAT,1.93,2026-08-14,2026-08-14,507.18,2026-09-25,485.0,-4.37,-0.64,-3.73
Altimeter Capital Management,2026-06-30,GOOGL,0.64,2026-08-14,2026-08-14,345.9,2026-09-25,343.92,-0.57,-0.64,0.07
Altimeter Capital Management,2026-06-30,KLAC,1.77,2026-08-14,2026-08-14,203.72,2026-09-25,187.92,-7.76,-0.64,-7.11
Altimeter Capital Management,2026-06-30,LRCX,1.74,2026-08-14,2026-08-14,332.36,2026-09-25,315.21,-5.16,-0.64,-4.52
Altimeter Capital Management,2026-06-30,MU,2.46,2026-08-14,2026-08-14,971.66,2026-09-25,1082.28,11.38,-0.64,12.03
Altimeter Capital Management,2026-06-30,QCOM,3.54,2026-08-14,2026-08-14,165.79,2026-09-25,201.97,21.82,-0.64,22.47
Altimeter Capital Management,2026-06-30,SNPS,0.64,2026-08-14,2026-08-14,421.5,2026-09-25,425.76,1.01,-0.64,1.65
Altravue Capital,2025-09-30,CLMB,1.15,2025-11-12,2025-11-12,27.66,2026-09-25,31.65,14.43,12.87,1.55
Altravue Capital,2025-12-31,NYAX,0.96,2026-02-11,2026-02-11,57.51,2026-09-25,45.03,-21.7,11.47,-33.17
Altravue Capital,2025-12-31,NBBK,1.13,2026-02-11,2026-02-11,21.6,2026-09-25,22.6,4.63,11.47,-6.84
Altravue Capital,2026-03-31,ODC,1.87,2026-05-13,2026-05-13,77.82,2026-09-25,88.6,13.85,3.91,9.94
Altravue Capital,2026-06-30,ECVT,1.8,2026-08-13,2026-08-13,10.08,2026-09-25,10.14,0.6,-0.84,1.43
Analog Century Management,2025-06-30,GLW,4.1,2025-08-14,2025-08-14,65.76,2026-09-25,156.74,138.35,19.6,118.75
Analog Century Management,2025-06-30,CLS,3.44,2025-08-14,2025-08-14,196.64,2026-09-25,365.44,85.84,19.6,66.24
Analog Century Management,2025-06-30,CAMT,3.07,2025-08-14,2025-08-14,87.05,2026-09-25,147.05,68.93,19.6,49.33
Analog Century Management,2025-09-30,MPWR,3.83,2025-11-14,2025-11-14,920.19,2026-09-25,1367.43,48.6,14.8,33.81
Analog Century Management,2025-09-30,AEIS,4.27,2025-11-14,2025-11-14,202.48,2026-09-25,279.68,38.13,14.8,23.33
Analog Century Management,2025-09-30,HPE,3.3,2025-11-14,2025-11-14,22.83,2026-09-25,62.94,175.69,14.8,160.89
Analog Century Management,2025-09-30,AMAT,3.46,2025-11-14,2025-11-14,226.01,2026-09-25,485.0,114.59,14.8,99.8
Analog Century Management,2025-12-31,TEL,3.3,2026-02-13,2026-02-13,236.19,2026-09-25,218.59,-7.45,13.14,-20.59
Analog Century Management,2025-12-31,MSI,3.5,2026-02-13,2026-02-13,461.76,2026-09-25,456.88,-1.06,13.14,-14.2
Analog Century Management,2025-12-31,OLED,2.31,2026-02-13,2026-02-13,124.9,2026-09-25,77.39,-38.04,13.14,-51.18
Analog Century Management,2025-12-31,ALAB,2.53,2026-02-13,2026-02-13,129.32,2026-09-25,364.62,181.95,13.14,168.81
Analog Century Management,2025-12-31,NOK,5.13,2026-02-13,2026-02-13,7.03,2026-09-25,10.39,47.8,13.14,34.65
Analog Century Management,2025-12-31,MU,5.05,2026-02-13,2026-02-13,411.66,2026-09-25,1082.28,162.91,13.14,149.76
Analog Century Management,2026-03-31,AKAM,5.08,2026-05-15,2026-05-15,150.88,2026-09-25,113.94,-24.48,4.35,-28.84
Analog Century Management,2026-03-31,ARM,4.99,2026-05-15,2026-05-15,209.16,2026-09-25,310.32,48.36,4.35,44.01
Analog Century Management,2026-03-31,LFUS,2.5,2026-05-15,2026-05-15,446.11,2026-09-25,429.22,-3.79,4.35,-8.14
Analog Century Management,2026-03-31,MRVL,1.8,2026-05-15,2026-05-15,176.89,2026-09-25,261.94,48.08,4.35,43.73
Analog Century Management,2026-03-31,SNDK,1.01,2026-05-15,2026-05-15,1407.61,2026-09-25,1777.8,26.3,4.35,21.95
Analog Century Management,2026-03-31,SIMO,2.89,2026-05-15,2026-05-15,259.99,2026-09-25,276.23,6.25,4.35,1.89
Analog Century Management,2026-03-31,STM,3.85,2026-05-15,2026-05-15,61.41,2026-09-25,51.93,-15.44,4.35,-19.79
Analog Century Management,2026-03-31,VIAV,4.39,2026-05-15,2026-05-15,51.43,2026-09-25,40.68,-20.9,4.35,-25.26
Analog Century Management,2026-06-30,ADI,4.18,2026-08-14,2026-08-14,389.39,2026-09-25,393.6,1.08,-0.64,1.72
Analog Century Management,2026-06-30,NSIT,3.44,2026-08-14,2026-08-14,154.25,2026-09-25,159.03,3.1,-0.64,3.74
Analog Century Management,2026-06-30,NBIS,3.6,2026-08-14,2026-08-14,277.68,2026-09-25,237.33,-14.53,-0.64,-13.89
Analog Century Management,2026-06-30,ONTO,4.62,2026-08-14,2026-08-14,331.71,2026-09-25,287.64,-13.29,-0.64,-12.64
Analog Century Management,2026-06-30,TTMI,4.01,2026-08-14,2026-08-14,140.0,2026-09-25,129.17,-7.74,-0.64,-7.09
Ancient Art (MHR-linked),2025-06-30,THRY,0.9,2025-08-14,2025-08-14,13.22,2026-09-25,1.79,-86.46,19.6,-106.06
Ancient Art (MHR-linked),2025-06-30,ECHO,5.96,2025-08-14,2025-08-14,28.37,2026-09-25,90.11,217.62,19.6,198.03
Ancient Art (MHR-linked),2025-06-30,RKT,0.55,2025-08-14,2025-08-14,18.72,2026-09-25,12.17,-34.99,19.6,-54.59
Ancient Art (MHR-linked),2025-09-30,TBBB,0.9,2025-11-14,2025-11-14,27.69,2026-09-25,53.56,93.43,14.8,78.63
Ancient Art (MHR-linked),2025-09-30,INMD,3.43,2025-11-14,2025-11-14,14.17,2026-09-25,14.26,0.64,14.8,-14.16
Ancient Art (MHR-linked),2026-03-31,CPNG,2.45,2026-05-15,2026-05-15,16.12,2026-09-25,13.88,-13.9,4.35,-18.25
Ancient Art (MHR-linked),2026-03-31,GTLB,3.54,2026-05-15,2026-05-15,23.66,2026-09-25,46.85,98.01,4.35,93.66
Ancient Art (MHR-linked),2026-03-31,MELI,12.04,2026-05-15,2026-05-15,1546.81,2026-09-25,1752.61,13.3,4.35,8.95
Ancient Art (MHR-linked),2026-03-31,SPT,3.15,2026-05-15,2026-05-15,6.25,2026-09-25,9.54,52.64,4.35,48.29
Ancient Art (MHR-linked),2026-06-30,RKT,4.83,2026-08-14,2026-08-14,14.76,2026-09-25,12.17,-17.55,-0.64,-16.9
Ancient Art (MHR-linked),2026-06-30,Z,13.91,2026-08-14,2026-08-14,34.78,2026-09-25,28.43,-18.26,-0.64,-17.61
Ancora Advisors   Ancora Holdin,2025-12-31,COLD,3.06,2026-02-17,2026-02-17,12.32,2026-09-25,14.74,19.64,12.96,6.68
Ancora Advisors   Ancora Holdin,2025-12-31,KVYO,0.89,2026-02-17,2026-02-17,17.77,2026-09-25,15.8,-11.09,12.96,-24.05
Ancora Advisors   Ancora Holdin,2026-06-30,FUL,1.42,2026-08-14,2026-08-14,62.75,2026-09-25,50.06,-20.22,-0.64,-19.58
Ancora Advisors   Ancora Holdin,2026-06-30,SHC,0.92,2026-08-14,2026-08-14,18.89,2026-09-25,18.34,-2.91,-0.64,-2.27
Anson Funds Management LP,2025-06-30,ELME,0.58,2025-08-14,2025-08-14,16.58,2026-09-25,1.73,-89.57,19.6,-109.16
Anson Funds Management LP,2025-06-30,PPTA,4.77,2025-08-14,2025-08-14,17.53,2026-09-25,23.49,34.0,19.6,14.4
Anson Funds Management LP,2025-06-30,CABA,0.51,2025-08-14,2025-08-14,1.65,2026-09-25,2.07,25.45,19.6,5.86
Anson Funds Management LP,2025-06-30,CCCXU,2.16,2025-08-14,2025-08-14,10.35,2026-03-02,15.0,44.93,6.42,38.5
Anson Funds Management LP,2025-06-30,MYGN,1.31,2025-08-14,2025-08-14,5.89,2026-09-25,4.17,-29.2,19.6,-48.8
Anson Funds Management LP,2025-06-30,NA,3.07,2025-08-14,2025-08-14,4.5,2026-09-25,2.38,-47.11,19.6,-66.71
Anson Funds Management LP,2025-06-30,DJT,1.65,2025-08-14,2025-08-14,17.62,2026-09-25,9.14,-48.13,19.6,-67.73
Anson Funds Management LP,2025-06-30,QUBT,16.38,2025-08-14,2025-08-14,15.38,2026-09-25,8.96,-41.74,19.6,-61.34
Anson Funds Management LP,2025-06-30,CRMD,1.63,2025-08-14,2025-08-14,12.61,2026-09-25,7.85,-37.75,19.6,-57.35
Anson Funds Management LP,2025-06-30,VTR,1.05,2025-08-14,2025-08-14,67.53,2026-09-25,86.59,28.22,19.6,8.63
Anson Funds Management LP,2025-06-30,DDC,1.4,2025-08-14,2025-08-14,10.1,2026-09-25,0.1976,-98.04,19.6,-117.64
Anson Funds Management LP,2025-09-30,ASST,9.7,2025-11-14,2025-11-14,21.6,2026-09-25,29.44,36.3,14.8,21.5
Anson Funds Management LP,2025-09-30,ORBS,8.28,2025-11-14,2025-11-14,2.71,2026-09-25,1.14,-57.93,14.8,-72.73
Anson Funds Management LP,2025-09-30,CAE,0.51,2025-11-14,2025-11-14,26.41,2026-09-25,24.86,-5.87,14.8,-20.67
Anson Funds Management LP,2025-09-30,DOCU,1.19,2025-11-14,2025-11-14,67.76,2026-09-25,67.5,-0.38,14.8,-15.18
Anson Funds Management LP,2025-09-30,OXY,0.52,2025-11-14,2025-11-14,42.76,2026-09-25,56.86,32.97,14.8,18.18
Anson Funds Management LP,2025-09-30,SLMT,7.34,2025-11-14,2025-11-14,68.7,2026-09-25,4.78,-93.04,14.8,-107.84
Anson Funds Management LP,2025-09-30,EMPD,3.08,2025-11-14,2025-11-14,5.56,2026-09-25,2.89,-48.02,14.8,-62.82
Anson Funds Management LP,2025-09-30,TVA,2.59,2025-11-14,2025-11-14,11.05,2026-09-25,10.57,-4.34,14.8,-19.14
Anson Funds Management LP,2025-12-31,MBAV,4.04,2026-02-17,2026-02-17,10.67,2026-09-25,10.68,0.09,12.96,-12.87
Anson Funds Management LP,2025-12-31,CEPO,2.84,2026-02-17,2026-02-17,10.44,2026-09-25,10.77,3.16,12.96,-9.8
Anson Funds Management LP,2025-12-31,IMPP,2.11,2026-02-17,2026-02-17,3.59,2026-09-25,5.07,41.23,12.96,28.27
Anson Funds Management LP,2025-12-31,ALIT,0.64,2026-02-17,2026-02-17,25.8,2026-09-25,11.02,-57.29,12.96,-70.25
Anson Funds Management LP,2025-12-31,REKR,1.39,2026-02-17,2026-02-17,0.76,2026-09-25,0.404,-46.84,12.96,-59.8
Anson Funds Management LP,2025-12-31,BLUW,3.43,2026-02-17,2026-02-17,10.37,2026-09-25,10.37,0.0,12.96,-12.96
Anson Funds Management LP,2025-12-31,BHVN,1.01,2026-02-17,2026-02-17,11.48,2026-09-25,12.99,13.15,12.96,0.19
Anson Funds Management LP,2025-12-31,BRR,1.16,2026-02-17,2026-02-17,2.46,2026-09-21,4.07,65.45,13.28,52.17
Anson Funds Management LP,2025-12-31,TU,0.71,2026-02-17,2026-02-17,13.62,2026-09-25,8.48,-37.74,12.96,-50.7
Anson Funds Management LP,2026-03-31,CBRE,0.71,2026-05-14,2026-05-14,132.45,2026-09-25,134.55,1.59,3.1,-1.51
Anson Funds Management LP,2026-03-31,CORZ,0.59,2026-05-14,2026-05-14,24.92,2026-09-25,17.34,-30.42,3.1,-33.52
Anson Funds Management LP,2026-03-31,GLXY,1.42,2026-05-14,2026-05-14,32.04,2026-09-25,24.24,-24.34,3.1,-27.44
Anson Funds Management LP,2026-03-31,IRM,0.55,2026-05-14,2026-05-14,127.75,2026-09-25,111.38,-12.81,3.1,-15.91
Anson Funds Management LP,2026-03-31,LRCX,0.54,2026-05-14,2026-05-14,299.15,2026-09-25,315.21,5.37,3.1,2.27
Anson Funds Management LP,2026-03-31,PLD,0.81,2026-05-14,2026-05-14,142.66,2026-09-25,133.05,-6.74,3.1,-9.83
Anson Funds Management LP,2026-03-31,PSA,0.8,2026-05-14,2026-05-14,303.03,2026-09-25,287.97,-4.97,3.1,-8.07
Anson Funds Management LP,2026-03-31,O,0.72,2026-05-14,2026-05-14,61.96,2026-09-25,55.54,-10.36,3.1,-13.46
Anson Funds Management LP,2026-03-31,LAES,4.19,2026-05-14,2026-05-14,3.09,2026-09-25,2.35,-23.95,3.1,-27.05
Anson Funds Management LP,2026-03-31,SPG,0.62,2026-05-14,2026-05-14,202.8,2026-09-25,204.82,1.0,3.1,-2.1
Anson Funds Management LP,2026-03-31,SPSC,4.11,2026-05-14,2026-05-14,49.96,2026-09-25,81.3,62.73,3.1,59.63
Anson Funds Management LP,2026-03-31,DJT,0.85,2026-05-14,2026-05-14,8.95,2026-09-25,9.14,2.12,3.1,-0.98
Anson Funds Management LP,2026-03-31,XXI,1.04,2026-05-14,2026-05-14,8.39,2026-09-25,6.64,-20.86,3.1,-23.96
Anson Funds Management LP,2026-03-31,VENU,2.34,2026-05-14,2026-05-14,3.86,2026-09-25,1.48,-61.66,3.1,-64.76
Anson Funds Management LP,2026-06-30,AIB,0.59,2026-08-13,2026-08-13,1.82,2026-09-25,1.69,-7.14,-0.84,-6.3
Anson Funds Management LP,2026-06-30,AVGO,0.52,2026-08-13,2026-08-13,417.82,2026-09-25,352.81,-15.56,-0.84,-14.72
Anson Funds Management LP,2026-06-30,EQIX,0.58,2026-08-13,2026-08-13,1073.78,2026-09-25,1008.08,-6.12,-0.84,-5.28
Anson Funds Management LP,2026-06-30,GIL,2.42,2026-08-13,2026-08-13,57.03,2026-09-25,40.98,-28.14,-0.84,-27.3
Anson Funds Management LP,2026-06-30,MU,0.56,2026-08-13,2026-08-13,949.83,2026-09-25,1082.28,13.94,-0.84,14.78
Anson Funds Management LP,2026-06-30,SLS,6.05,2026-08-13,2026-08-13,12.36,2026-09-25,11.61,-6.07,-0.84,-5.23
Anson Funds Management LP,2026-06-30,SHAZ,2.07,2026-08-13,2026-08-13,72.02,2026-09-25,54.68,-24.08,-0.84,-23.24
Anson Funds Management LP,2026-06-30,TMC,1.07,2026-08-13,2026-08-13,4.41,2026-09-25,3.93,-10.88,-0.84,-10.04
Anson Funds Management LP,2026-06-30,TCNNF,0.51,2026-08-13,2026-08-14,9.545,2026-09-25,12.25,28.34,-0.64,28.98
Apis Capital Advisors,2025-06-30,SABR,1.66,2025-08-13,2025-08-13,1.97,2026-09-25,2.18,10.66,19.61,-8.95
Apis Capital Advisors,2025-06-30,ARIS,4.49,2025-08-13,2025-08-13,6.87,2026-09-25,18.93,175.55,19.61,155.94
Apis Capital Advisors,2025-06-30,NGD,4.48,2025-08-13,2025-08-13,5.04,2026-03-20,9.08,80.16,0.57,79.59
Apis Capital Advisors,2025-06-30,MGNI,8.98,2025-08-13,2025-08-13,22.84,2026-09-25,23.97,4.95,19.61,-14.66
Apis Capital Advisors,2025-06-30,SSRM,4.43,2025-08-13,2025-08-13,16.35,2026-09-25,35.68,118.23,19.61,98.62
Apis Capital Advisors,2025-06-30,ETON,0.54,2025-08-13,2025-08-13,17.12,2026-09-25,57.68,236.92,19.61,217.31
Apis Capital Advisors,2025-06-30,STX,2.77,2025-08-13,2025-08-13,156.92,2026-09-25,916.83,484.27,19.61,464.66
Apis Capital Advisors,2025-09-30,TVTX,0.88,2025-11-14,2025-11-14,34.5,2026-09-25,59.44,72.29,14.8,57.49
Apis Capital Advisors,2025-09-30,RIOT,0.95,2025-11-14,2025-11-14,13.95,2026-09-25,23.0,64.87,14.8,50.08
Apis Capital Advisors,2025-09-30,WDC,5.48,2025-11-14,2025-11-14,157.83,2026-09-25,456.81,189.43,14.8,174.64
Apis Capital Advisors,2025-09-30,CELC,8.47,2025-11-14,2025-11-14,92.68,2026-09-25,79.52,-14.2,14.8,-29.0
Apis Capital Advisors,2025-09-30,IPGP,0.61,2025-11-14,2025-11-14,79.69,2026-09-25,78.12,-1.97,14.8,-16.77
Apis Capital Advisors,2025-09-30,LQDA,2.11,2025-11-14,2025-11-14,28.04,2026-09-25,68.43,144.04,14.8,129.25
Apis Capital Advisors,2025-09-30,SNDK,4.24,2025-11-14,2025-11-14,254.16,2026-09-25,1777.8,599.48,14.8,584.68
Apis Capital Advisors,2025-09-30,SNDX,2.17,2025-11-14,2025-11-14,16.62,2026-09-25,18.2,9.51,14.8,-5.29
Apis Capital Advisors,2025-09-30,TATT,1.12,2025-11-14,2025-11-14,40.04,2026-09-25,37.57,-6.17,14.8,-20.97
Apis Capital Advisors,2025-09-30,QURE,0.82,2025-11-14,2025-11-14,29.88,2026-09-25,38.23,27.95,14.8,13.15
Apis Capital Advisors,2025-09-30,TIC,0.55,2025-11-14,2025-11-14,9.78,2026-09-25,8.89,-9.1,14.8,-23.9
Apis Capital Advisors,2025-09-30,ABVX,1.98,2025-11-14,2025-11-14,110.39,2026-09-25,91.06,-17.51,14.8,-32.31
Apis Capital Advisors,2025-12-31,HNGE,1.12,2026-02-17,2026-02-17,39.19,2026-09-25,95.57,143.86,12.96,130.9
Apis Capital Advisors,2025-12-31,TOST,1.5,2026-02-17,2026-02-17,27.66,2026-09-25,30.6,10.63,12.96,-2.33
Apis Capital Advisors,2025-12-31,MNKD,1.19,2026-02-17,2026-02-17,5.54,2026-09-25,3.34,-39.71,12.96,-52.67
Apis Capital Advisors,2025-12-31,SITM,0.97,2026-02-17,2026-02-17,414.05,2026-09-25,662.27,59.95,12.96,46.99
Apis Capital Advisors,2025-12-31,BTU,1.6,2026-02-17,2026-02-17,32.4,2026-09-25,25.44,-21.48,12.96,-34.44
Apis Capital Advisors,2026-03-31,ADUS,1.14,2026-05-15,2026-05-15,90.98,2026-09-25,113.19,24.41,4.35,20.06
Apis Capital Advisors,2026-03-31,ANAB,2.04,2026-05-15,2026-05-15,63.15,2026-09-25,51.0,-19.24,4.35,-23.59
Apis Capital Advisors,2026-03-31,BKD,2.07,2026-05-15,2026-05-15,13.04,2026-09-25,11.11,-14.8,4.35,-19.15
Apis Capital Advisors,2026-03-31,ON,1.89,2026-05-15,2026-05-15,113.11,2026-09-25,77.2,-31.75,4.35,-36.1
Apis Capital Advisors,2026-03-31,PVLA,1.71,2026-05-15,2026-05-15,114.24,2026-09-25,138.16,20.94,4.35,16.58
Apis Capital Advisors,2026-03-31,VVX,1.98,2026-05-15,2026-05-15,69.37,2026-09-25,75.65,9.05,4.35,4.7
Apis Capital Advisors,2026-03-31,VIST,2.68,2026-05-15,2026-05-15,72.29,2026-09-25,67.43,-6.72,4.35,-11.08
Apis Capital Advisors,2026-06-30,AOSL,0.95,2026-08-14,2026-08-14,30.77,2026-09-25,27.93,-9.23,-0.64,-8.59
Apis Capital Advisors,2026-06-30,AMBA,0.73,2026-08-14,2026-08-14,82.04,2026-09-25,72.68,-11.41,-0.64,-10.77
Apis Capital Advisors,2026-06-30,CLMT,0.81,2026-08-14,2026-08-14,47.72,2026-09-25,53.65,12.43,-0.64,13.07
Apis Capital Advisors,2026-06-30,CLF,2.32,2026-08-14,2026-08-14,11.9,2026-09-25,12.18,2.35,-0.64,3.0
Apis Capital Advisors,2026-06-30,ECVT,0.65,2026-08-14,2026-08-14,10.39,2026-09-25,10.14,-2.41,-0.64,-1.76
Apis Capital Advisors,2026-06-30,NOK,2.7,2026-08-14,2026-08-14,10.76,2026-09-25,10.39,-3.44,-0.64,-2.8
Apis Capital Advisors,2026-06-30,OGC,4.39,2026-08-14,2026-08-14,28.6,2026-09-25,28.13,-1.64,-0.64,-1.0
Apis Capital Advisors,2026-06-30,ORKA,1.04,2026-08-14,2026-08-14,111.04,2026-09-25,84.46,-23.94,-0.64,-23.29
Apis Capital Advisors,2026-06-30,RIOT,1.2,2026-08-14,2026-08-14,19.02,2026-09-25,23.0,20.93,-0.64,21.57
Apis Capital Advisors,2026-06-30,TVTX,0.62,2026-08-14,2026-08-14,62.14,2026-09-25,59.44,-4.35,-0.64,-3.7
Apis Capital Advisors,2026-06-30,U,2.78,2026-08-14,2026-08-14,46.25,2026-09-25,41.55,-10.16,-0.64,-9.52
Apis Capital Advisors,2026-06-30,VIAV,0.69,2026-08-14,2026-08-14,43.54,2026-09-25,40.68,-6.57,-0.64,-5.93
Apis Capital Advisors,2026-06-30,VSH,1.42,2026-08-14,2026-08-14,35.08,2026-09-25,32.55,-7.21,-0.64,-6.57
Apis Capital Advisors,2026-06-30,WOLF,0.54,2026-08-14,2026-08-14,31.79,2026-09-25,27.57,-13.27,-0.64,-12.63
Appaloosa Management LP,2025-06-30,RTX,1.32,2025-08-14,2025-08-14,155.08,2026-09-25,189.4,22.13,19.6,2.53
Appaloosa Management LP,2025-06-30,IQV,0.73,2025-08-14,2025-08-14,189.4,2026-09-25,270.37,42.75,19.6,23.15
Appaloosa Management LP,2025-06-30,INTC,2.78,2025-08-14,2025-08-14,23.86,2026-09-25,123.0,415.51,19.6,395.91
Appaloosa Management LP,2025-06-30,UAL,0.68,2025-08-14,2025-08-14,99.14,2026-09-25,113.99,14.98,19.6,-4.62
Appaloosa Management LP,2025-09-30,AMD,2.08,2025-11-13,2025-11-13,247.96,2026-09-25,630.63,154.33,14.78,139.55
Appaloosa Management LP,2025-09-30,FISV,1.62,2025-11-13,2025-11-13,64.53,2026-09-25,46.48,-27.97,14.78,-42.75
Appaloosa Management LP,2025-09-30,AAL,1.41,2025-11-13,2025-11-13,13.07,2026-09-25,13.87,6.12,14.78,-8.66
Appaloosa Management LP,2025-09-30,TFC,0.86,2025-11-13,2025-11-13,45.33,2026-09-25,47.66,5.14,14.78,-9.64
Appaloosa Management LP,2025-09-30,KEY,0.51,2025-11-13,2025-11-13,17.62,2026-09-25,20.61,16.97,14.78,2.19
Appaloosa Management LP,2025-12-31,BALL,0.93,2026-02-17,2026-02-17,66.55,2026-09-25,56.83,-14.61,12.96,-27.57
Appaloosa Management LP,2026-03-31,SNDK,3.01,2026-05-15,2026-05-15,1407.61,2026-09-25,1777.8,26.3,4.35,21.95
Appaloosa Management LP,2026-06-30,AAL,1.81,2026-08-14,2026-08-14,14.83,2026-09-25,13.87,-6.47,-0.64,-5.83
Appaloosa Management LP,2026-06-30,BA,2.32,2026-08-14,2026-08-14,231.67,2026-09-25,198.07,-14.5,-0.64,-13.86
Appaloosa Management LP,2026-06-30,AVGO,0.76,2026-08-14,2026-08-14,392.99,2026-09-25,352.81,-10.22,-0.64,-9.58
Appaloosa Management LP,2026-06-30,CRWV,1.44,2026-08-14,2026-08-14,105.26,2026-09-25,87.59,-16.79,-0.64,-16.14
Aquamarine Fund   Aquamarine Ca,2026-03-31,NU,1.05,2026-05-15,2026-05-15,12.19,2026-09-25,13.59,11.48,4.35,7.13
Aquamarine Fund   Aquamarine Ca,2026-06-30,PGY,1.78,2026-08-12,2026-08-12,20.31,2026-09-25,17.62,-13.24,-0.15,-13.1
Arena Capital Advisors,2025-09-30,VATE,1.32,2025-11-13,2025-11-13,5.6,2026-09-25,7.77,38.75,14.78,23.97
Arena Capital Advisors,2025-09-30,UNIT,15.13,2025-11-13,2025-11-13,6.04,2026-09-25,8.91,47.52,14.78,32.74
Arena Capital Advisors,2026-03-31,APO,1.3,2026-05-04,2026-05-04,129.19,2026-09-25,121.69,-5.81,7.43,-13.23
Ariel Investments LLC (John Rog,2025-06-30,FSLR,0.58,2025-08-14,2025-08-14,180.05,2026-09-25,177.71,-1.3,19.6,-20.9
Ariel Investments LLC (John Rog,2025-09-30,PSKY,0.61,2025-11-14,2025-11-14,15.68,2026-09-25,9.96,-36.48,14.8,-51.28
Ariel Investments LLC (John Rog,2025-12-31,XRAY,0.65,2026-02-13,2026-02-13,12.95,2026-09-25,9.4,-27.41,13.14,-40.56
Ariel Investments LLC (John Rog,2025-12-31,OMC,0.95,2026-02-13,2026-02-13,69.0,2026-09-25,76.15,10.36,13.14,-2.78
Ariel Investments LLC (John Rog,2026-03-31,SMG,0.66,2026-05-14,2026-05-14,59.04,2026-09-25,50.89,-13.8,3.1,-16.9
Ariel Investments LLC (John Rog,2026-06-30,HAE,1.54,2026-08-14,2026-08-14,90.8,2026-09-25,105.3,15.97,-0.64,16.61
Aristeia Capital,2025-06-30,CCAQ,0.52,2025-08-14,2025-08-14,10.09,2026-09-25,10.69,5.95,19.6,-13.65
Aristeia Capital,2025-09-30,EXE,0.5,2025-11-14,2025-11-14,117.28,2026-09-25,86.84,-25.95,14.8,-40.75
Aristeia Capital,2025-09-30,TDS,0.84,2025-11-14,2025-11-14,38.32,2026-09-25,35.85,-6.45,14.8,-21.24
Aristeia Capital,2025-09-30,WW,1.17,2025-11-14,2025-11-14,27.12,2026-09-25,14.36,-47.05,14.8,-61.85
Aristeia Capital,2025-09-30,HSDT,0.58,2025-11-14,2025-11-14,4.82,2026-09-25,2.94,-39.0,14.8,-53.8
Aristeia Capital,2025-09-30,TONX,0.81,2025-11-14,2025-11-14,3.31,2026-09-25,3.58,8.16,14.8,-6.64
Aristeia Capital,2025-12-31,FOX,2.2,2026-02-17,2026-02-17,51.6,2026-09-25,56.54,9.57,12.96,-3.39
Aristeia Capital,2026-03-31,MEVO,0.67,2026-05-15,2026-05-15,9.9,2026-09-25,10.0,1.01,4.35,-3.34
Aristeia Capital,2026-03-31,WIX,9.6,2026-05-15,2026-05-15,54.67,2026-09-25,73.79,34.97,4.35,30.62
Aristeia Capital,2026-06-30,GOOGL,0.51,2026-08-14,2026-08-14,345.9,2026-09-25,343.92,-0.57,-0.64,0.07
Aristeia Capital,2026-06-30,KNX,0.81,2026-08-14,2026-08-14,72.42,2026-09-25,63.67,-12.08,-0.64,-11.44
Aristeia Capital,2026-06-30,SITM,0.57,2026-08-14,2026-08-14,711.91,2026-09-25,662.27,-6.97,-0.64,-6.33
Armistice Capital LLC,2025-06-30,GTLB,0.55,2025-08-14,2025-08-14,40.95,2026-09-25,46.85,14.41,19.6,-5.19
Armistice Capital LLC,2025-06-30,IBRX,0.78,2025-08-14,2025-08-14,2.71,2026-09-25,8.44,211.44,19.6,191.84
Armistice Capital LLC,2025-09-30,BMY,0.92,2025-11-17,2025-11-17,46.81,2026-09-25,62.86,34.29,15.88,18.41
Armistice Capital LLC,2025-09-30,CVS,0.69,2025-11-17,2025-11-17,78.41,2026-09-25,89.13,13.67,15.88,-2.2
Armistice Capital LLC,2025-09-30,NVO,1.28,2025-11-17,2025-11-17,48.46,2026-09-25,38.8,-19.93,15.88,-35.81
Armistice Capital LLC,2025-09-30,RBLX,0.55,2025-11-17,2025-11-17,101.27,2026-09-25,46.44,-54.14,15.88,-70.02
Armistice Capital LLC,2025-09-30,SBUX,0.95,2025-11-17,2025-11-17,83.69,2026-09-25,94.86,13.35,15.88,-2.53
Armistice Capital LLC,2025-09-30,SNY,0.91,2025-11-17,2025-11-17,51.78,2026-09-25,41.11,-20.61,15.88,-36.48
Armistice Capital LLC,2025-12-31,DXCM,0.52,2026-02-17,2026-02-17,70.43,2026-09-25,86.62,22.99,12.96,10.03
