kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
proxy,DFAN14A,2026-06-17,0001104659-26-075200,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-05-20,0001213900-26-059551,1856437,Victoria's Secret & Co.,VSCO,1930869,BBRC INTERNATIONAL PTE LTD,
proxy,DFAN14A,2026-07-20,0001213900-26-079315,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-04-08,0001193125-26-147948,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-05-28,0000930413-26-001740,1396814,"Pacira BioSciences, Inc.",PCRX,1962221,Doma Perpetual Capital Management LLC,
proxy,DFAN14A,2026-06-11,0001213900-26-067892,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-04-22,0000921895-26-001064,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-09-22,0000921895-26-002618,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-03-31,0001193125-26-133360,1847903,Centessa Pharmaceuticals plc,CNTA,59478,ELI LILLY & Co,
proxy,DFAN14A,2026-05-20,0000897069-26-001166,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-09-01,0000921895-26-002449,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-09-04,0000921895-26-002488,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-06-18,0001213900-26-070084,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-09,0000897069-26-001349,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-05-19,0001213900-26-058981,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-09,0000921895-26-001781,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-07-17,0000921895-26-001827,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-04-30,0000921895-26-001118,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-06-18,0001213900-26-070088,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-22,0001213900-26-070602,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-01,0000950157-26-000669,1326200,GENCO SHIPPING & TRADING LTD,GNK,1386716,Star Bulk Carriers Corp.,
proxy,DFAN14A,2026-05-13,0001213900-26-055778,1856437,Victoria's Secret & Co.,VSCO,1930869,BBRC INTERNATIONAL PTE LTD,
proxy,DFAN14A,2026-05-01,0000921895-26-001134,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-06-09,0001104659-26-071857,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-06-15,0001104659-26-073888,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-08-20,0000921895-26-002266,896156,ETHAN ALLEN INTERIORS INC,ETD,1472520,"DGB Investment, Inc.",
proxy,DFAN14A,2026-05-19,0001213900-26-058982,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-20,0001213900-26-059222,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-22,0001783398-26-000084,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-06-24,0000921895-26-001662,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-06-17,0001213900-26-069451,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-01,0001213900-26-073999,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-28,0001213900-26-082230,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-09-03,0000921895-26-002470,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-05-08,0001213900-26-053848,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-27,0001213900-26-081800,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-05-28,0001213900-26-062090,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-13,0001213900-26-055765,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-03-30,0001104659-26-036892,1437107,"Warner Bros. Discovery, Inc.",WBD,2041610,Paramount Skydance Corp,
proxy,DFAN14A,2026-09-25,0000921895-26-002648,1829794,Empery Digital Inc.,EMPD,2079674,ATG Capital Opportunities Fund LP,
proxy,DFAN14A,2026-04-28,0000921895-26-001096,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-05-28,0001783398-26-000087,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-06-08,0001104659-26-071336,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-08-26,0000921895-26-002317,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-04-27,0000921895-26-001087,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-05-27,0000921895-26-001488,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-06-15,0001783398-26-000097,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-06-01,0001213900-26-063116,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-23,0001213900-26-081008,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-06-03,0001915673-26-000027,40570,GEE Group Inc.,JOB,1915673,"Star Equity Fund, LP",
proxy,DFAN14A,2026-06-05,0000897069-26-001324,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-06-05,0001213900-26-065787,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-14,0001213900-26-056857,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-09-10,0000921895-26-002525,896156,ETHAN ALLEN INTERIORS INC,ETD,1472520,"DGB Investment, Inc.",
proxy,DFAN14A,2026-05-04,0000921895-26-001154,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-05-18,0001783398-26-000081,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-07-06,0000921895-26-001759,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-09-10,0001493152-26-042192,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,PREN14A,2026-05-05,0001213900-26-051939,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,PREN14A,2026-08-06,0001140361-26-031549,1535929,"Voya Financial, Inc.",VOYA,1743937,TOMS Capital Investment Management LP,
proxy,DEFC14A,2026-04-08,0001437749-26-011741,1175535,Whitestone REIT,WSR,1225704,MASTANDREA JAMES C,
proxy,DEFC14A,2026-06-30,0000921895-26-001704,1643303,Nano Dimension Ltd.,NNDM,1838556,Murchinson Ltd.,
proxy,DEFC14A,2026-04-06,0001276520-26-000019,1276520,GENWORTH FINANCIAL INC,GNW,,,
proxy,DEFC14A,2026-04-28,0001104659-26-050353,1396814,"Pacira BioSciences, Inc.",PCRX,,,
proxy,DEFC14A,2026-09-18,0000921895-26-002581,896156,ETHAN ALLEN INTERIORS INC,ETD,1472520,"DGB Investment, Inc.",
proxy,DEFC14A,2026-06-01,0000921895-26-001514,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DEFC14A,2026-04-03,0001050441-26-000053,1050441,EAGLE BANCORP INC,EGBN,,,
proxy,DEFC14A,2026-05-08,0001193125-26-215080,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DEFC14A,2026-05-07,0000930413-26-001509,1326200,GENCO SHIPPING & TRADING LTD,GNK,,,
proxy,DEFC14A,2026-05-11,0001193125-26-215760,1720592,Repay Holdings Corp,RPAY,,,
proxy,DEFC14A,2026-09-04,0000921895-26-002480,1829794,Empery Digital Inc.,EMPD,2079674,ATG Capital Opportunities Fund LP,
proxy,DEFC14A,2026-09-24,0001539497-26-002587,896156,ETHAN ALLEN INTERIORS INC,ETD,,,
proxy,DEFC14A,2026-05-07,0001104659-26-057116,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DEFC14A,2026-08-27,0001493152-26-040438,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DEFC14A,2026-06-04,0000921895-26-001557,72444,"Vaxart, Inc.",VXRT,2083372,Houle Daniel P,
proxy,DEFC14A,2026-07-17,0000902664-26-003159,1565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",DMB,1510281,"Saba Capital Management, L.P.",
proxy,DEFC14A,2026-03-31,0001193125-26-134575,1864843,BlackRock ESG Capital Allocation Term Trust,ECAT,,,
proxy,DEFC14A,2026-08-11,0001731122-26-001038,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,,,
proxy,DEFC14A,2026-07-24,0001193125-26-314698,1979332,"Central Plains Bancshares, Inc.",CPBI,,,
proxy,DEFC14A,2026-06-01,0001213900-26-063160,72444,"Vaxart, Inc.",VXRT,,,
proxy,DEFC14A,2026-04-29,0000818972-26-000004,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC.",LEO,,,
proxy,DEFC14A,2026-04-03,0001213900-26-040033,1309108,WEX Inc.,WEX,,,
proxy,DEFC14A,2026-08-27,0000921895-26-002348,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DEFC14A,2026-05-19,0001213900-26-058983,1856437,Victoria's Secret & Co.,VSCO,1930869,BBRC INTERNATIONAL PTE LTD,
proxy,DEFC14A,2026-05-18,0001213900-26-058095,1397187,lululemon athletica inc.,LULU,,,
proxy,DEFC14A,2026-04-01,0001140361-26-012518,50493,INGLES MARKETS INC,IMKTA,,,
proxy,DEFC14A,2026-06-12,0001213900-26-067954,2071778,Fermi Inc.,FRMI,,,
proxy,DEFC14A,2026-04-30,0001193125-26-197272,1000209,MEDALLION FINANCIAL CORP,MFIN,,,
proxy,DEFC14A,2026-08-28,0001140361-26-034776,1835856,Better Home & Finance Holding Co,BETR,,,
proxy,DEFC14A,2026-06-15,0001193125-26-271251,18498,GENESCO INC,GCO,,,
proxy,DEFC14A,2026-04-10,0000921895-26-000953,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DEFC14A,2026-07-09,0001213900-26-076544,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DEFC14A,2026-04-22,0001437749-26-013048,909494,TUCOWS INC /PA/,TCX,,,
proxy,DEFC14A,2026-05-14,0001783398-26-000074,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DEFC14A,2026-07-14,0001213900-26-077743,1847307,"Tax-Free Fixed Income Fund V for Puerto Rico Residents, Inc.",,1838395,Ocean Capital LLC,
proxy,DEFC14A,2026-05-06,0001213900-26-052411,1847284,"Puerto Rico Residents Tax-Free Fund V, Inc.",,1838395,Ocean Capital LLC,
proxy,DEFC14A,2026-07-21,0000921895-26-001843,1979332,"Central Plains Bancshares, Inc.",CPBI,1113303,Stilwell Joseph,
proxy,DEFC14A,2026-06-03,0001193125-26-255770,1726445,"Seer, Inc.",SEER,,,
proxy,DEFC14A,2026-04-03,0000902664-26-001867,1864843,BlackRock ESG Capital Allocation Term Trust,ECAT,1510281,"Saba Capital Management, L.P.",
proxy,DEFC14A,2026-04-30,0000902664-26-002219,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC.",LEO,1510281,"Saba Capital Management, L.P.",
proxy,DEFC14A,2026-04-30,0000902664-26-002218,855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",DSM,1510281,"Saba Capital Management, L.P.",
proxy,DEFC14A,2026-04-27,0002077096-26-000098,95029,STURM RUGER & CO INC,RGR,,,
proxy,DEFC14A,2026-06-18,0000921895-26-001624,18498,GENESCO INC,GCO,1380585,Radoff Bradley Louis,
proxy,DEFC14A,2026-09-03,0001683168-26-006915,1829794,Empery Digital Inc.,EMPD,,,
proxy,DEFC14A,2026-06-25,0000930413-26-001947,1643303,Nano Dimension Ltd.,NNDM,,,
proxy,DEFC14A,2026-03-31,0001829126-26-002941,1260729,GABELLI DIVIDEND & INCOME TRUST,GDV,,,
proxy,DEFC14A,2026-05-12,0000930413-26-001576,1396814,"Pacira BioSciences, Inc.",PCRX,1962221,Doma Perpetual Capital Management LLC,
proxy,DEFC14A,2026-04-29,0000855887-26-000005,855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",DSM,,,
proxy,DEFC14A,2026-04-10,0001193125-26-151437,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DEFC14A,2026-07-15,0002071844-26-000813,1565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",DMB,,,
proxy,DEFC14A,2026-06-10,0001213900-26-067352,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DEFC14A,2026-08-07,0001999371-26-017441,1745059,Angel Oak Financial Strategies Income Term Trust,FINS,,,
spin,10-12B/A,2025-09-29,0001193125-25-223466,2058873,"Qnity Electronics, Inc.",Q,,"DuPont de Nemours, Inc.","parent DuPont de Nemours, Inc. (DD)"
spin,10-12B/A,2025-10-10,0001477932-25-007492,2049860,Electrified Materials Corp / IN,,,American Resources Corporation,parent American Resources Corporation (AREC)
spin,10-12B/A,2026-05-27,0001104659-26-066592,2090312,Mobility Global Inc.,MBGL,,S&P Global Inc.,parent S&P Global Inc. (SPGI)
spin,10-12B/A,2026-06-24,0001213900-26-071535,2105139,ADI GLOBAL DISTRIBUTION INC.,ADIG,,"Resideo Technologies, Inc.","parent Resideo Technologies, Inc. (REZI)"
spin,10-12B/A,2026-05-05,0001628280-26-030073,2104052,Enviri II Corp,NVRI,,Enviri,parent Enviri (NVRI)
spin,10-12B,2026-05-07,0001104659-26-057155,2090312,Mobility Global Inc.,MBGL,,S&P Global Inc.,parent S&P Global Inc. (SPGI)
spin,10-12B,2026-08-31,0001628280-26-059592,2105965,West Coast Community Bancorp,WCCB,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B/A,2026-04-09,0001628280-26-024528,2083632,Octave Intelligence plc,OCTV,,Hexagon AB,parent Hexagon AB (HXGBY)
spin,10-12B/A,2026-03-24,0001628280-26-020815,2083632,Octave Intelligence plc,OCTV,,Hexagon AB,parent Hexagon AB (HXGBY)
spin,10-12B/A,2026-04-24,0001628280-26-027240,2104052,Enviri II Corp,NVRI,,Enviri,parent Enviri (NVRI)
spin,10-12B/A,2026-03-27,0001193125-26-129178,2091349,"First Tracks Biotherapeutics, Inc.",TRAX,,AnaptysBio,parent AnaptysBio (ANAB)
spin,10-12B,2026-01-27,0001193125-26-024240,2083785,"Sunbelt Rentals Holdings, Inc.",SUNB,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B,2026-03-03,0001628280-26-013549,2089271,Honeywell Aerospace Inc.,HONA,,Honeywell International Inc.,parent Honeywell International Inc. (HON)
spin,10-12B,2026-03-03,0001193125-26-088399,2091349,"First Tracks Biotherapeutics, Inc.",TRAX,,AnaptysBio,parent AnaptysBio (ANAB)
spin,10-12B/A,2025-10-31,0001193125-25-260634,2067876,"Versant Media Group, Inc.",VSNT,,Comcast Corporation,parent Comcast Corporation (CMCSA)
spin,10-12B/A,2025-12-22,0001477932-25-009149,2049860,Electrified Materials Corp / IN,,,American Resources Corporation,parent American Resources Corporation (AREC)
spin,10-12B/A,2026-08-04,0001213900-26-084943,1658678,"BioStem Technologies, Inc.",BSEM,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B,2025-12-10,0001193125-25-314415,2093101,"Atrium Therapeutics, Inc.",RNA,,"Avidity Biosciences, Inc.","parent Avidity Biosciences, Inc."
spin,10-12B,2026-03-12,0001079973-26-000298,96664,"Renewal Fuels, Inc.",AMFN,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B/A,2026-02-17,0001193125-26-055012,2078008,Versigent Ltd,VGNT,,Aptiv PLC,parent Aptiv PLC (APTV)
spin,10-12B/A,2026-02-17,0001193125-26-055010,2093101,"Atrium Therapeutics, Inc.",RNA,,"Avidity Biosciences, Inc.","parent Avidity Biosciences, Inc."
spin,10-12B,2026-08-14,0001193125-26-352589,2132873,"MSGS Spinco, Inc.",MSGR,,Madison Square Garden Sports Corp.,parent Madison Square Garden Sports Corp. (MSGS)
spin,10-12B/A,2026-07-01,0001213900-26-074253,2105139,ADI GLOBAL DISTRIBUTION INC.,ADIG,,"Resideo Technologies, Inc.","parent Resideo Technologies, Inc. (REZI)"
spin,10-12B/A,2026-04-10,0001104659-26-041977,2082247,"FedEx Freight Holding Company, Inc.",FDXF,,FedEx Corporation,parent FedEx Corporation (FDX)
spin,10-12B/A,2026-06-08,0001628280-26-041399,2089271,Honeywell Aerospace Inc.,HONA,,Honeywell International Inc.,parent Honeywell International Inc. (HON)
spin,10-12B,2026-07-13,0001193125-26-302001,1705284,"Private Bancorp of America, Inc.",PBAM,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B,2026-09-15,0001193125-26-391224,2130999,"Archer SpinCo, Inc.",AXM,,Flex Ltd.,parent Flex Ltd. (FLEX)
spin,10-12B,2026-01-16,0001104659-26-004329,2082247,"FedEx Freight Holding Company, Inc.",FDXF,,FedEx Corporation,parent FedEx Corporation (FDX)
spin,10-12B,2026-05-11,0001213900-26-054148,2105139,ADI GLOBAL DISTRIBUTION INC.,ADIG,,"Resideo Technologies, Inc.","parent Resideo Technologies, Inc. (REZI)"
spin,10-12B/A,2026-06-04,0001213900-26-065286,2105139,ADI GLOBAL DISTRIBUTION INC.,ADIG,,"Resideo Technologies, Inc.","parent Resideo Technologies, Inc. (REZI)"
spin,10-12B/A,2026-05-27,0001193125-26-241891,2088281,"Midera Food Processing, Inc.",MFP,,Middleby Corporation,parent Middleby Corporation (MIDD)
spin,10-12B/A,2026-02-13,0001193125-26-050612,2083785,"Sunbelt Rentals Holdings, Inc.",SUNB,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B,2025-11-14,0001193125-25-282972,2078008,Cyprium Holdings Ltd,VGNT,,Aptiv PLC,parent Aptiv PLC (APTV)
spin,10-12B/A,2025-12-03,0001193125-25-306792,2067876,"Versant Media Group, Inc.",VSNT,,Comcast Corporation,parent Comcast Corporation (CMCSA)
spin,10-12B/A,2026-05-14,0001628280-26-035212,2089271,Honeywell Aerospace Inc.,HONA,,Honeywell International Inc.,parent Honeywell International Inc. (HON)
spin,10-12B/A,2026-08-14,0001193125-26-352605,2128626,Vylor Inc.,VYLR,,"Corteva, Inc.","parent Corteva, Inc. (CTVA)"
spin,10-12B/A,2026-01-30,0001193125-26-029976,2093101,"Atrium Therapeutics, Inc.",RNA,,"Avidity Biosciences, Inc.","parent Avidity Biosciences, Inc."
spin,10-12B,2026-07-30,0001347491-26-000004,1347491,ALEXANDER TECH CORP,,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B/A,2025-09-30,0001628280-25-043179,2064953,Solstice Advanced Materials Inc.,SOLS,,Honeywell,parent Honeywell (HON)
spin,10-12B,2026-02-11,0001628280-26-007360,2083632,Octave Intelligence Ltd,OCTV,,Hexagon AB,parent Hexagon AB (HXGBY)
spin,10-12B/A,2026-09-15,0001193125-26-391356,2128626,Vylor Inc.,VYLR,,"Corteva, Inc.","parent Corteva, Inc. (CTVA)"
spin,10-12B/A,2026-09-03,0001193125-26-381915,2132873,"MSGS Spinco, Inc.",MSGR,,Madison Square Garden Sports Corp.,parent Madison Square Garden Sports Corp. (MSGS)
spin,10-12B,2026-05-04,0001193125-26-202395,2088281,"Middleby Food Processing, Inc.",MFP,,Middleby Corporation,parent Middleby Corporation (MIDD)
spin,10-12B,2026-03-20,0001628280-26-020017,2104052,Enviri II Corp,NVRI,,Enviri,parent Enviri (NVRI)
spin,10-12B/A,2026-09-21,0001193125-26-396054,2128626,Vylor Inc.,VYLR,,"Corteva, Inc.","parent Corteva, Inc. (CTVA)"
spin,10-12B/A,2026-05-06,0002104052-26-000013,2104052,Enviri II Corp,NVRI,,Enviri,parent Enviri (NVRI)
spin,10-12B/A,2025-11-18,0001193125-25-285944,2067876,"Versant Media Group, Inc.",VSNT,,Comcast Corporation,parent Comcast Corporation (CMCSA)
spin,10-12B/A,2026-07-24,0001213900-26-081252,1658678,"BioStem Technologies, Inc.",BSEM,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B/A,2026-03-06,0001193125-26-096776,2078008,Versigent Ltd,VGNT,,Aptiv PLC,parent Aptiv PLC (APTV)
spin,10-12B/A,2026-09-25,0001193125-26-402509,2132873,"MSGS Spinco, Inc.",MSGR,,Madison Square Garden Sports Corp.,parent Madison Square Garden Sports Corp. (MSGS)
spin,10-12B,2026-03-02,0002053365-26-000006,2053365,"Biointra, Corp",,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B,2026-05-05,0002011134-26-000009,2011134,Kioni Holdings Ltd,KNIH,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B/A,2026-04-27,0001628280-26-027570,2083632,Octave Intelligence plc,OCTV,,Hexagon AB,parent Hexagon AB (HXGBY)
spin,10-12B/A,2026-07-17,0001193125-26-307732,1705284,"Private Bancorp of America, Inc.",PBAM,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12B,2026-06-29,0001193125-26-288697,2128626,Vylor Inc.,VYLR,,"Corteva, Inc.","parent Corteva, Inc. (CTVA)"
spin,10-12B/A,2026-09-16,0001193125-26-392242,2132873,"MSGS Spinco, Inc.",MSGR,,Madison Square Garden Sports Corp.,parent Madison Square Garden Sports Corp. (MSGS)
spin,10-12G/A,2025-11-25,0001104659-25-115977,2081628,Rithm Perpetual Life Residential Trust,,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G/A,2025-12-19,0001104659-25-123237,2025369,Third Point Private Capital Partners,,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G/A,2025-11-17,0001214659-25-016770,1106861,CS DIAGNOSTICS CORP.,CSDX,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G/A,2025-12-31,0001493152-25-029691,1070789,HyOrc Corp,HYOR,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G,2025-10-31,0001104659-25-104836,2082559,Golub Capital Private Income Fund I,,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G,2025-10-31,0001683168-25-007875,1109262,"Allied Energy, Inc.",BSCL,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G,2025-11-12,0001539497-25-002908,844985,POSITRON CORP,POSC,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G/A,2025-12-03,0001731122-25-001619,95572,"KiNRG, Inc.",BYOP,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G,2026-02-23,0001477932-26-000968,1631463,Barrel Energy Inc.,BRLL,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G,2026-06-22,0001376474-26-000449,1365359,"HYDRO POWER TECHNOLOGIES, INC.",PCGC,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G,2026-06-16,0001881928-26-000006,1881928,American CryptoFed,,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G,2026-06-17,0001683168-26-004901,1114859,"Glow Holdings, Inc.",GLOH,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G/A,2026-03-16,0001193125-26-108653,2066811,TCW SPECIALTY LENDING LLC,,,,"no parent named: a fund, an uplisting or a holding-company formation"
spin,10-12G/A,2026-04-24,0001193125-26-177671,2089975,HPS Real Assets Lending Co LP,,,,"no parent named: a fund, an uplisting or a holding-company formation"
