ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
CARS,4.429133858267709,-9.855564995751909,-22.498173849525205,10.61,3,2026-09-24
GDV,-0.8270158511371362,-5.110451697988783,-7.161290322580638,28.78,3,2026-09-24
RDZN,-11.03448275862069,-13.4228187919463,-49.609375,1.29,3,2026-09-24
TVGN,-17.714884696016764,16.296296296296298,-82.0160366552119,7.85,3,2026-09-24
FANG,3.5387565050670977,-5.740075802912436,-12.858460119870918,189.01,3,2026-09-24
MNTS,-40.90909090909091,0.4683840749414525,-87.55233315411401,4.29,3,2026-09-24
STRZ,-13.912054586808187,-16.41516378358484,-30.294659300184158,22.71,3,2026-09-24
BEN,-0.3062787136294043,-6.519241815048826,-10.281146637265726,32.55,3,2026-09-24
CGEO.L,13.486005089058528,-0.11198208286674616,-12.549019607843137,4460.0,3,2026-09-24
HIFS,-1.47853472567544,-0.3286715632022097,-12.073964497041423,297.19,3,2026-09-24
KLAR,-32.723470987977,-8.137044967880092,-71.24022346368714,12.87,3,2026-09-24
CTOS,-22.890559732664993,-4.4513457556935805,-24.529844644317254,9.23,3,2026-09-24
MSEX,-3.0597288384023535,-8.55513307984791,-14.90833065294307,52.91,3,2026-09-24
LITE,7.781013260322278,-2.8343129667203537,-14.42782403654853,929.04,3,2026-09-24
APOG,-14.524482109227865,-10.610536681437699,-28.63600628930818,36.31,3,2026-09-24
WHWK,-6.082725060827265,-20.73921971252567,-29.754322111010012,3.86,3,2026-09-24
KPRX,4.705882352941182,0.3759398496240518,-9.49152542372882,2.67,3,2026-09-24
HXL,-11.183868620725491,-9.777214655263421,-23.527832468229814,85.45,3,2026-09-24
RLI,1.8501723199709774,-12.566178760510748,-16.343861740166876,56.15,3,2026-09-24
KTCC,-41.12903225806453,-43.11688311688312,-50.452488687782804,2.19,3,2026-09-24
FMX,-6.109914652628234,-2.1854744889479916,-16.795080229023828,117.71,3,2026-09-24
DV,34.37185929648241,0.2248875562218755,-2.051282051282055,13.37,3,2026-09-24
8591.T,-1.9289998378991702,-4.6493301812450705,-9.431137724550897,6050.0,3,2026-09-24
ATCX,-18.157894736842106,-17.506631299734753,-77.80157030692362,3.11,3,2026-09-24
J,8.79491920572395,-10.151374319479478,-19.656851104250762,135.33,3,2026-09-24
UMC,-13.090515686981608,26.376507603565823,-16.781767955801108,24.1,3,2026-09-24
PDS,5.192016169782709,-7.8055801594331236,-19.77842003853565,83.27,3,2026-09-24
SLB,8.456347532686625,-6.507907653153966,-14.93549454184585,51.43,3,2026-09-24
4464.T,12.171507607192256,14.22535211267606,-2.6410564225690325,4055.0,3,2026-09-24
CCC,53.006681514476604,-9.605263157894727,-28.02514405447878,6.87,3,2026-09-24
WLKP,-4.52729693741678,-1.012425218591806,-9.92462311557788,21.51,3,2026-09-24
MCFT,-20.553822152886113,-15.75682382133995,-28.37552742616034,20.37,3,2026-09-24
BC,-24.783992723965444,-14.742268041237116,-26.692520775623272,66.16,3,2026-09-24
SIBN,10.50119331742243,-3.541666666666665,-15.395157606212884,18.52,3,2026-09-24
WING,-40.85358481441179,-11.014097316962257,-67.68824306472919,97.84,3,2026-09-24
CYH,-10.000000000000009,-1.7064846416382395,-34.988713318284425,2.88,3,2026-09-24
ABTS,8.62068965517242,-6.666666666666677,-88.39244587747582,1.26,3,2026-09-24
KNSA,32.43100720689049,-5.588972431077687,-9.163250542560885,75.34,3,2026-09-24
CVLG,-24.326791419443182,-6.670419363917823,-33.520449077786694,33.16,3,2026-09-24
VALU,8.051662544655125,6.789788158609444,-4.5167557066537185,39.32,3,2026-09-24
ATLC,-15.59065299713679,-1.762872191766096,-20.07171593493091,91.39,3,2026-09-24
HQI,49.760383386581466,16.968184653774166,-1.367701209889538,18.75,3,2026-09-24
SVIV,-0.19646365422396617,-0.5870841487279899,-5.9259259259259345,10.16,3,2026-09-24
BRKH,,0.9027081243731194,-8.876811594202882,10.06,3,2026-09-24
TXRH,-15.245789832642565,-19.273435938436933,-25.312066574202497,161.55,3,2026-09-24
INNV,-14.589371980676324,-19.854941069809605,-30.063291139240512,8.84,3,2026-09-24
TEVA,19.63117192147532,6.911217437533224,-1.3974013238538863,40.22,3,2026-09-24
ARW,-0.7422608391913665,8.791156202143945,-4.21354232503266,227.33,3,2026-09-24
BTX,-1.1013215859030812,-0.8830022075055233,-4.82246952835188,8.98,3,2026-09-24
SNDA,-4.404276985743394,-3.717948717948727,-15.40887587294436,37.55,3,2026-09-24
GEO,8.966928060006829,-1.9631901840490795,-3.589743589743588,31.96,3,2026-09-24
OMER,87.77985074626864,4.57142857142856,-5.225988700564965,20.13,3,2026-09-24
TOELY,-26.431623931623925,-2.070652483076385,-30.96603440670489,172.15,3,2026-09-24
DANOY,-15.264797507788163,-9.333333333333337,-26.99946323134729,13.6,3,2026-09-24
MIRM,-23.806275579809,-10.416040100250623,-31.261538461538464,89.36,3,2026-09-24
LAKE,-3.049907578558231,-12.217573221757316,-41.722222222222214,10.49,3,2026-09-24
WENC,0.6036217303823088,0.10010010010010895,-0.4975124378109541,10.0,3,2026-09-24
EXPO,11.137931034482751,-9.40267041461702,-21.342281879194648,64.46,3,2026-09-24
HWC,-1.4543495825477981,-2.4266666666666548,-8.673405715711958,73.18,3,2026-09-24
FGII,0.9063444108761365,0.09990009990010762,-0.3976143141153132,10.02,3,2026-09-24
RLYB,5.728835136855492,-0.8949880668257859,-5.485376123819286,16.61,3,2026-09-24
VGM,-13.61904761904762,-12.704523580365734,-14.915572232645403,9.07,3,2026-09-24
FELE,-11.05804555473916,-5.188956334442918,-16.38749784147815,96.84,3,2026-09-24
Z,-4.318259095545729,-20.575783234546996,-65.49779303580186,28.14,3,2026-09-24
TOUR,10.964912280701755,6.751054852320659,-48.62944162436549,5.06,3,2026-09-24
LTBR,-24.4668911335578,-17.52450980392156,-78.52584556477345,6.73,3,2026-09-24
TRST,3.7596756358274863,-1.8308631211857107,-5.026990553306354,56.3,3,2026-09-24
COMP,-15.927601809954762,-16.306306306306308,-33.42887853815837,9.29,3,2026-09-24
MDIA,43.79722154521082,13.461538461538458,-28.04878048780488,1.18,3,2026-09-24
CMRC,15.384615384615374,32.91139240506329,-43.19206492335438,3.15,3,2026-09-24
9166.T,20.892857142857135,-12.645161290322582,-27.670940170940174,677.0,3,2026-09-24
LGCL,-97.40558012929567,-54.20420420420421,-99.67027027027027,3.05,3,2026-09-24
AOUT,71.84661957618567,64.38223938223939,0.0,17.03,3,2026-09-24
ARRY,-48.89466840052016,-15.8458244111349,-67.8659035159444,3.93,3,2026-09-24
ZSTK,12.394366197183103,-32.14285714285714,-73.47250847683,3.99,3,2026-09-24
ABBV,9.040059225137798,2.6999806314158548,-1.5850625487211834,265.12,3,2026-09-24
FERA,0.9587727708533,0.28571428571428914,-0.0948766603415585,10.53,3,2026-09-24
FIVE,19.181092234310526,-9.960320673738766,-15.726845535849632,222.38,3,2026-09-24
MCO,6.494246325623787,-8.186318808691206,-14.542495611468686,467.35,3,2026-09-24
PNC,-8.944879321591648,-8.283027391072228,-13.755020080321279,223.34,3,2026-09-24
4452.T,11.680820381349143,-3.7026802984249763,-7.852987837123216,3485.0,3,2026-09-24
DELL,30.91219929173281,13.501037564053696,-9.989756679148964,536.02,3,2026-09-24
FVCB,2.8918449971081506,-2.893013100436692,-6.907378335949765,17.79,3,2026-09-24
GPAC,0.6993006993007089,0.1988071570576455,-0.1980198019801982,10.08,3,2026-09-24
MYGN,-23.756906077348074,30.188679245283012,-51.804423748544814,4.14,3,2026-09-24
DFS.L,3.2490974729241895,-13.33333333333333,-29.90196078431373,143.0,3,2026-09-24
SUZ,8.39506172839506,-2.008928571428592,-23.883831816211533,8.78,3,2026-09-24
AGEN,195.13888888888889,8.834827144686308,-3.9548022598870025,8.5,3,2026-09-24
IMPP,4.303278688524581,0.5928853754940677,-22.526636225266373,5.09,3,2026-09-24
EPD,1.167209554831694,-4.558258642765667,-7.219317898929544,37.27,3,2026-09-24
ONTO,-18.739832674877988,-4.405030414872524,-27.61734720281529,279.73,3,2026-09-24
VAR.OL,30.58823529411765,10.08264462809918,-3.7224430791470975,53.28,3,2026-09-24
IPI,5.629236663719439,-4.883227176220794,-28.804131903059194,35.84,3,2026-09-24
2329.T,-3.8461538461538436,-2.5341130604288553,-28.469241773962807,500.0,3,2026-09-24
SUIG,27.350427350427363,44.66019417475729,-68.3651804670913,1.49,3,2026-09-24
MTZ,-47.481230022053175,-15.60148130450365,-51.98559227963664,211.95,3,2026-09-24
HMC,23.14460596786534,2.7449728694541875,-4.082240762812884,32.19,3,2026-09-24
ACNT,1.3850415512465464,-7.3417721518987396,-18.30357142857143,14.64,3,2026-09-24
CAIIU,0.19900497512437276,0.19900497512437276,-0.2970297029702862,10.07,3,2026-09-24
CLST,8.484848484848474,2.932719953996532,-12.682926829268304,17.9,3,2026-09-24
BF-A,-6.183368869936046,-4.8305695746214905,-15.22157996146436,26.4,3,2026-09-24
DVA,-18.13367079115111,-2.3535330948121658,-29.423411046910996,174.67,3,2026-09-24
CAVA,-35.76230492196879,-20.074682598954453,-45.83459864358741,53.51,3,2026-09-24
PRI,-2.4558410633685246,-5.8262421081526234,-16.139085798093376,274.46,3,2026-09-24
THC,35.66380341415678,-6.801120448179276,-11.838897721250675,249.54,3,2026-09-24
ASMIY,-16.46659866970037,-0.7478455419290708,-23.263822153885584,958.22,3,2026-09-24
MSFT,41.12462092225719,-1.4117134597869563,-10.075489417033879,497.93,3,2026-09-24
SVM,6.880301602262029,-15.750371471025272,-28.091312618896637,11.34,3,2026-09-24
PDYN,-7.547169811320764,-11.494252873563227,-49.75764354958986,5.39,3,2026-09-24
CSWC,-1.1158798283261828,-9.291338582677167,-10.524271844660193,23.04,3,2026-09-24
IQ,8.19808572617562,12.554112554112562,-61.76470588235294,1.04,3,2026-09-24
AXIN,0.0,0.19379844961240345,-1.0526315789473606,10.34,3,2026-09-24
FISV,-3.2610982537344957,-12.552301255230125,-80.72844628861226,45.98,3,2026-09-24
TRAK,-4.393063583815038,4.025157232704402,-52.877492877492884,8.27,3,2026-09-24
CMP,-23.1418918918919,-8.781074578989578,-34.05797101449275,22.75,3,2026-09-24
PWCM,-71.2,-12.195121951219502,-96.97902097902099,1.08,3,2026-09-24
NCRA,-32.73381294964028,6.857142857142873,-97.40277777777779,1.87,3,2026-09-24
UEC,-10.576015108593007,-30.46989720998531,-53.441494591937065,9.47,3,2026-09-24
MGRT,52.99886835156544,23.282674772036472,-28.423529411764704,121.68,3,2026-09-24
BORR,-2.73972602739726,-6.167400881057272,-35.98797896318558,4.26,3,2026-09-24
RRBI,10.901839131398173,-1.3987391646966163,-4.54848860493946,100.1,3,2026-09-24
CNA,-1.7682147422241168,-5.744071954210961,-17.23209477652128,46.11,3,2026-09-24
SORNU,2.0000000000000018,-0.5847953216374324,-2.298850574712641,10.2,3,2026-09-24
7915.T,-15.558698727015564,-8.012326656394453,-30.175438596491233,1194.0,3,2026-09-24
FTW,-15.41632316570487,-9.683098591549289,-40.348837209302324,10.26,3,2026-09-24
NTAP,27.58910666925416,3.4620226605119653,-5.653879269109341,197.24,3,2026-09-24
EAF,44.398907103825124,42.261103633916576,-47.98228346456693,10.57,3,2026-09-24
ECC,-5.121293800539084,-8.333333333333325,-49.64234620886982,3.52,3,2026-09-24
2330.TW,3.556485355648542,2.6970954356846377,-2.3668639053254448,2475.0,3,2026-09-24
KSS,-9.690937663698273,-5.0137741046832,-31.64155432196669,17.24,3,2026-09-24
IIF,-3.480176211453745,-5.151515151515151,-21.722043586995355,21.91,3,2026-09-24
CHTR,-9.332819128422686,-20.745685005393742,-58.87271709467497,117.55,3,2026-09-24
DPLM.L,7.902097902097904,5.82990397805212,-0.6439150032195751,7715.0,3,2026-09-24
IMUX,-38.155275381552755,-42.82208588957055,-46.528973034997136,9.32,3,2026-09-24
APYX,-32.13429256594724,-5.666666666666664,-44.29133858267716,2.83,3,2026-09-24
GNTX,-14.474194800155216,-4.423243712055502,-24.02619786280593,22.04,3,2026-09-24
LAFA,0.6923837784371889,0.2955665024630516,-0.19607843137254832,10.18,3,2026-09-24
TKR,-18.623706687035625,-5.901718323430227,-19.935779189724677,117.19,3,2026-09-24
SVRA,-15.920398009950244,-7.650273224043714,-27.62312633832976,5.07,3,2026-09-24
JACS,1.4097744360902054,0.5591798695246952,-0.27726432532348966,10.79,3,2026-09-24
WAVE,-38.608870967741936,-9.104477611940299,-43.97424103035878,6.09,3,2026-09-24
5449.T,14.973730297723286,-10.006854009595612,-33.26556543837357,2626.0,3,2026-09-24
8715.T,-12.755102040816324,-7.4007220216606555,-40.0,1026.0,3,2026-09-24
CVRX,-51.80952380952382,-16.776315789473696,-77.61061946902656,2.53,3,2026-09-24
LTRX,24.060150375939827,9.45273631840795,-24.571428571428577,6.6,3,2026-09-24
BKH,-5.8942268873637405,-4.753473168074085,-11.132291269538685,69.93,3,2026-09-24
ASML,-6.4458662379561,-0.7210333081653753,-13.873277465549316,1722.5,3,2026-09-24
GYRE,17.65650080256822,9.730538922155695,-22.186836518046704,7.33,3,2026-09-24
LCNB,4.187889077532536,-4.808686659772487,-13.649155722326455,18.41,3,2026-09-24
USAU,7.681660899653986,-5.639781685870215,-34.484210526315785,15.56,3,2026-09-24
GAW.L,-19.67741935483871,-4.858078602620086,-25.95581988105352,17430.0,3,2026-09-24
NE,11.667092162369164,-6.418485237483951,-20.443797744634406,43.74,3,2026-09-24
RFAM,1.0101010101010166,0.10010010010010895,-0.39642223948683775,10.0,3,2026-09-24
SNDL,4.477611940298498,3.703703703703698,-51.55709342560555,1.4,3,2026-09-24
KCAC-UN,0.0,-0.770712909441229,-5.069124423963123,10.3,3,2026-09-24
CENX,-17.058311575282858,-16.931793419045547,-45.875337214255296,38.12,3,2026-09-24
CACI,39.15534900509861,-2.6821495061689404,-9.755669348939279,616.82,3,2026-09-24
EN.PA,-14.240127642600719,-2.2505114798818004,-19.596110695587132,43.0,3,2026-09-24
FFBB,4.286553141514959,0.22573363431150906,-1.3223691521280112,88.8,3,2026-09-24
INCR,2.135922330097073,-7.3943661971831,-37.751479289940825,5.26,3,2026-09-24
FCCO,1.2717121588089242,-2.2455089820359264,-8.645775041969795,32.65,3,2026-09-24
WELL,4.4160371876815985,-2.499999999999991,-8.46003134796237,233.61,3,2026-09-24
BWMX,-5.132641291810847,3.3291457286432014,-16.87721071248105,16.45,3,2026-09-24
VHC,3.7319762510602317,-2.3942537909018236,-57.827586206896555,12.23,3,2026-09-24
AZO,-6.449408964904024,-2.4069596532450332,-33.94965702521303,2861.75,3,2026-09-24
IPAR,10.952472211575316,-1.2620448537562834,-10.441642818470099,115.79,3,2026-09-24
ZDGE,0.33222591362127574,4.137931034482767,-35.74468085106383,3.02,3,2026-09-24
HGBL,6.400000000000006,3.90625,-25.698324022346362,1.33,3,2026-09-24
ZBH,-1.3962181178539979,-9.841174105347816,-16.083458083832337,89.69,3,2026-09-24
ATKR,18.234117058529286,0.9395686525731417,-0.11621764395139955,94.54,3,2026-09-24
OMC,1.7295383358300276,-15.007395608146545,-16.60154069442893,74.7,3,2026-09-24
AYTU,6.451612903225823,3.125,-24.7557003257329,2.31,3,2026-09-24
SHAZ,-30.172093599108575,-4.745819962844122,-42.141977841608536,56.4,3,2026-09-24
1976.T,-5.9465357337697755,-0.919540229885063,-18.29383886255924,1724.0,3,2026-09-24
KGEI,44.2982456140351,12.478632478632479,-5.187319884726227,6.58,3,2026-09-24
GEG,-4.444444444444451,0.0,-24.028268551236753,2.15,3,2026-09-24
SBSI,-12.04099060631939,-3.074027603513174,-14.640883977900565,30.9,3,2026-09-24
BKU,-13.651741293532337,-6.828430319948464,-16.733832277873727,43.39,3,2026-09-24
BWFG,13.851992409867165,-0.4825090470446214,-5.158787182066393,66.0,3,2026-09-24
MRDN,8.25838103025347,-5.428571428571427,-17.712865133623367,13.24,3,2026-09-24
TWFG,11.827956989247323,-18.250170881749828,-23.578274760383376,23.92,3,2026-09-24
SLGL,-16.416678134030548,-16.301501998070822,-38.00142900888027,60.74,3,2026-09-24
CAAS,14.157303370786511,0.994035785288272,-9.92907801418439,5.08,3,2026-09-24
RNP,-5.987135081642759,-6.403940886699511,-15.854738706820193,19.0,3,2026-09-24
QDEL,-20.931952662721898,-30.22193211488251,-69.9550309162451,10.69,3,2026-09-24
BVFL,-3.7465309898242483,-2.5749063670411965,-6.134415877311694,20.81,3,2026-09-24
VSXY,0.9759036144578292,-6.576747296845387,-17.08957807785526,83.81,3,2026-09-24
LOPE,5.705096832832268,0.6658232904987127,-32.21395265423242,151.19,3,2026-09-24
OC,-11.404667547335967,-15.97995545657016,-24.507535488712396,120.72,3,2026-09-24
MSA,8.644553155947987,-4.987739343663577,-12.83266322037142,182.11,3,2026-09-24
KAI,-14.794920358928177,-10.279212711698161,-22.495551727059613,274.42,3,2026-09-24
VSH,-46.92038057085628,0.1890359168241984,-54.22484525694544,31.8,3,2026-09-24
CSL,-19.122039134912463,-12.920663081443706,-27.43757362962279,314.13,3,2026-09-24
TMCR,-39.13043478260869,-33.12101910828026,-80.35547240411599,4.2,3,2026-09-24
ON,-38.39481219471112,-2.2058823529411686,-45.78268603616957,73.15,3,2026-09-24
USPH,26.29674306393246,5.891276864728212,-10.417112299465236,83.76,3,2026-09-24
NCNA,-17.500000000000004,-10.20408163265305,-81.7174515235457,1.32,3,2026-09-24
ALLY,-16.364421416234887,-9.358914365933547,-18.07993233241699,38.74,3,2026-09-24
ULBI,-2.889245585874811,-7.066052227342546,-26.66666666666667,6.05,3,2026-09-24
HOOD,29.26072536642772,10.076530612244895,-21.47406733393996,120.82,3,2026-09-24
SUN,17.166254635352285,0.46369899311073937,-5.472450760408876,75.83,3,2026-09-24
REA,-22.491103202846972,-25.76687116564417,-63.72418387741505,10.89,3,2026-09-24
EMR,7.430851795789173,-0.9954980660706547,-6.137661556958229,156.14,3,2026-09-24
BPRN,15.450414327719875,2.2974893415442788,-2.0634920634920673,43.19,3,2026-09-24
FDXF,-28.20917176559642,-14.589118198874296,-43.09499999999999,113.81,3,2026-09-24
AIRJ,-14.194915254237284,-15.448851774530281,-40.0,4.05,3,2026-09-24
REZI,-18.702798756108397,-8.408408408408407,-41.93619009393328,18.3,3,2026-09-24
VGNT,6.877806665090991,-6.878088962108741,-11.141678129298494,45.22,3,2026-09-24
KIDS,15.392456676860334,-2.9159519725557415,-15.332834704562448,22.64,3,2026-09-24
COPL,1.343570057581589,0.6673021925643452,-1.2160898035547096,10.56,3,2026-09-24
JL,-12.454873646209396,-0.8179959100204526,-40.99756690997568,4.85,3,2026-09-24
DMAA,1.9736842105263053,0.8364312267657992,-0.04606172270843478,10.85,3,2026-09-24
CROX,3.8358008075370043,1.4380803681485643,-12.62740656851642,123.44,3,2026-09-24
TRC,-11.91765980498375,0.743494423791824,-23.697794462693555,16.26,3,2026-09-24
NAK,-21.546961325966862,-18.85714285714286,-52.348993288590606,1.42,3,2026-09-24
VMC,-22.77215068536922,-11.740003651634112,-26.998701259476277,241.7,3,2026-09-24
KRG,-14.822475008617719,-4.998077662437527,-17.41310160427808,24.71,3,2026-09-24
BOF,-14.505494505494498,-6.038647342995162,-25.904761904761898,3.89,3,2026-09-24
LPLA,9.169581365160639,-16.184042965505796,-24.340263894442227,302.76,3,2026-09-24
GLBE,19.079522283716877,3.5198784502405767,-7.069788588315529,40.88,3,2026-09-24
ZLAB,36.501079913606915,-5.74198359433259,-27.188940092165893,25.28,3,2026-09-24
KTOS,1.5112262521588926,-12.42317005028869,-64.91044776119404,47.02,3,2026-09-24
HLN,-0.5393743257820827,-8.167330677290819,-18.262411347517716,9.22,3,2026-09-24
MANH,63.93993900054742,-6.314801573114048,-7.664185349953756,209.63,3,2026-09-24
BGY,1.2389380530973382,-3.050847457627126,-8.186195826645271,5.72,3,2026-09-24
WFG,1.230329041487832,2.5507246376811565,-8.09195999480451,70.76,3,2026-09-24
STKH,-8.854166666666663,-43.18181818181819,-91.63079866092778,1.75,3,2026-09-24
IDEXF,-6.072106261859589,-12.453942520265283,-14.704192992533027,59.4,3,2026-09-24
EGHT,38.18181818181819,13.432835820895516,-20.833333333333336,2.28,3,2026-09-24
SPIR,-23.327079424640406,-12.428571428571434,-52.718858465098336,12.26,3,2026-09-24
ZTS,-9.701876124389619,-6.331644894694744,-52.77236373412192,70.27,3,2026-09-24
ELAB,-61.03448275862069,-22.469982847341342,-99.83078766097634,4.52,3,2026-09-24
SIMA,0.5519779208831732,-0.18264840182647957,-15.271317829457365,10.93,3,2026-09-24
FDUS,3.8064165307232223,-3.2437911809427344,-9.739952718676115,19.09,3,2026-09-24
AHT,-20.87227414330218,-23.952095808383234,-58.08580858085808,2.54,3,2026-09-24
PTHS,-23.313933584388913,-10.40000000000001,-40.26666666666667,22.4,3,2026-09-24
VS,-12.903225806451601,-21.167883211678827,-56.2753036437247,1.08,3,2026-09-24
DXR,10.368217054263562,17.786970010341264,-22.831978319783197,11.39,3,2026-09-24
