ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
FLR,-6.077554064131241,-5.425192415993996,-13.658954584404459,50.38,3,2026-09-25
FOUR,-19.30745015739769,-12.534121929026387,-52.519140528525554,38.45,3,2026-09-25
CCU,-3.4240561896400346,-8.864954432477223,-28.385416666666664,11.0,3,2026-09-25
TLAC,,,-0.8056394763343411,9.85,3,2026-09-25
TGLS,-20.80446927374302,-11.422144463884031,-48.156816851960215,35.44,3,2026-09-25
HSCS,60.88435374149661,56.10561056105614,-9.904761904761894,4.73,3,2026-09-25
VOOG,8.093863721922446,2.3405013662825214,-0.5311778290993052,86.14,3,2026-09-25
CTRI,-33.0831973898858,0.9350393700787496,-52.291230518725285,20.51,3,2026-09-25
DSP,3.3927056827820268,-7.86092214663644,-17.635135135135137,12.19,3,2026-09-25
POR,-10.812868836855127,-5.544354838709675,-14.225558403515192,46.85,3,2026-09-25
KCHV,0.7714561234329897,0.09578544061301653,-0.19102196752628364,10.45,3,2026-09-25
MRCY,-24.867434631559693,-7.1831940365936315,-36.021798365122606,82.18,3,2026-09-25
BRUN,-51.00788781770377,-1.6422287390029378,-60.07142857142858,16.77,3,2026-09-25
LFT,-48.61386138613861,-30.053908355795144,-75.63380281690141,5.19,3,2026-09-25
TWI,-11.845386533665824,0.7122507122507171,-39.57264957264957,7.07,3,2026-09-25
HTB,-5.811582381729208,-1.5348539756981472,-12.019047619047619,46.19,3,2026-09-25
ENS,-19.38260477692655,-3.542542866386289,-26.774457634056493,178.89,3,2026-09-25
SB,27.38654147104853,-4.460093896713602,-12.567132116004299,8.14,3,2026-09-25
PRU.L,-6.428216592151026,-7.485265225933202,-23.925686591276254,941.8,3,2026-09-25
VSECU,-17.766233766233764,-14.060803474484251,-30.26431718061673,47.49,3,2026-09-25
BTCS,44.339622641509436,13.33333333333333,-75.1219512195122,1.53,3,2026-09-25
ICE,24.58420797674794,-4.940553194110764,-12.348764555524006,154.31,3,2026-09-25
MTX,-16.06516290726816,-7.0754716981132,-20.58335309461703,66.98,3,2026-09-25
KEP,-8.17347789824855,-5.736301369863018,-52.96881674498077,11.01,3,2026-09-25
RA,-7.867820613690002,-7.210776545166386,-13.833701250919784,11.71,3,2026-09-25
BC,-22.84106568672485,-12.33037578288101,-25.55124653739612,67.19,3,2026-09-25
ENIC,-2.941176470588236,-1.3793103448275779,-9.493670886075956,4.29,3,2026-09-25
HBM,14.291845493562217,-9.081597814953913,-17.169517884914466,26.63,3,2026-09-25
LLYVA,-3.322292482184086,-3.5739313244569137,-9.183481048463138,96.32,3,2026-09-25
NDRA,21.04208416833666,20.55888223552895,-38.68020304568528,6.04,3,2026-09-25
RUSHB,9.049594941711113,7.64579676223911,-3.8166608574416228,55.19,3,2026-09-25
WRLD,-19.54437011741591,-8.68595699495619,-24.45976809557273,171.99,3,2026-09-25
ARCO,-13.085234093637455,-9.499999999999996,-25.743589743589745,7.24,3,2026-09-25
VAL-WT,-4.702194357366785,-23.296888141295213,-16.93989071038252,9.12,3,2026-09-25
ARLO,2.474062250598563,-0.38789759503491394,-35.60682046138416,12.84,3,2026-09-25
CALM,-15.954131870871235,-15.933175414536827,-33.801295896328284,67.43,3,2026-09-25
CATL,,,-3.162055335968361,9.8,3,2026-09-25
CAL,-7.19051148999259,0.3205128205128194,-16.755319148936167,12.52,3,2026-09-25
ASM,-3.4146341463414664,-20.48192771084336,-50.45871559633027,5.94,3,2026-09-25
GOSS,-12.898089171974526,-19.617927994121963,-96.46640826873384,10.94,3,2026-09-25
ULVR.L,1.3911531355287554,-2.3345896147403677,-15.835304604203081,4664.5,3,2026-09-25
EVI,40.206896551724135,41.672473867595805,-38.22546338498937,20.33,3,2026-09-25
PRIM,-21.97400923638706,-0.6427789934354444,-64.64720194647202,72.65,3,2026-09-25
RNR,1.8805344347445407,-1.5540908266311826,-4.30284505055255,325.6,3,2026-09-25
UNB,-4.991948470209328,0.0,-10.707529322739306,23.6,3,2026-09-25
SU.PA,5.4156855642093715,-3.562551781275891,-6.820365033621522,291.0,3,2026-09-25
BIL,-0.010913456291594681,-0.03273322422259195,-0.1634521085321916,91.62,3,2026-09-25
CBZ,73.25728770595691,0.3118693817648177,-3.952222027050767,54.68,3,2026-09-25
TUSK,1.3605442176870763,-3.5598705501618033,-23.97959183673469,2.98,3,2026-09-25
ECX,-6.837606837606824,3.809523809523818,-59.62962962962963,1.09,3,2026-09-25
CURLF,10.81081081081081,14.596273291925478,-26.930693069306933,11.07,3,2026-09-25
CYCU,-45.96153846153847,-27.01298701298701,-97.76700572155119,2.81,3,2026-09-25
BKSY,-6.098546042003239,-1.898734177215189,-56.03252647503783,23.25,3,2026-09-25
SFBC,-1.453287197231845,-8.71794871794872,-13.188376346271092,42.72,3,2026-09-25
ACNB,5.478318437603424,-1.2091148659122752,-5.724852071005914,63.73,3,2026-09-25
BHP,4.875339422364844,-10.698896479243302,-13.919562354371385,84.97,3,2026-09-25
OKYO,-10.967741935483877,-17.365269461077848,-56.87500000000001,1.38,3,2026-09-25
MMSI,21.985222361633895,-3.3042325118797566,-7.651715039577834,87.5,3,2026-09-25
FCPT,-13.213448006254879,-12.009512485136742,-17.349218168279968,22.2,3,2026-09-25
QUCY,-15.950920245398759,-3.5211267605633645,-71.9256542142257,1.37,3,2026-09-25
INSE,-43.78843788437885,-22.934232715008417,-54.07035175879397,4.57,3,2026-09-25
AUGO,30.415106117353297,-1.1356914704838572,-24.24832987373211,83.57,3,2026-09-25
SSTI,-31.135531135531135,-9.03225806451614,-53.95918367346939,5.64,3,2026-09-25
NWFL,3.970452446906747,-1.083455344070272,-4.791431792559175,33.78,3,2026-09-25
FISV,-6.0060667340748335,-12.59872132380595,-80.51888176369503,46.48,3,2026-09-25
ENDI,0.06561679790026975,-4.027690371302706,-15.277777777777779,15.25,3,2026-09-25
CNET,101.1306805827354,33.09352517985613,-35.540069686411144,1.85,3,2026-09-25
TCOM,-3.5705551479579434,-13.05402425578832,-50.08228889732877,39.43,3,2026-09-25
KORU,-41.53804494990523,3.948001925854605,-66.26035318018441,21.59,3,2026-09-25
NUAI,19.256756756756754,51.50214592274678,-25.291005291005288,7.06,3,2026-09-25
CZR,-1.9874130506790322,-0.47090480995627404,-4.177461139896366,29.59,3,2026-09-25
6517.T,13.53591160220995,-1.0830324909747335,-13.107822410147996,4110.0,3,2026-09-25
PJT,0.09233001384951756,-16.974835886214446,-22.415908393824758,151.77,3,2026-09-25
NP,-8.208208208208202,-18.777679362267484,-21.73541963015646,27.51,3,2026-09-25
STRL,-36.342512053282974,8.877412224772584,-49.0603372842256,512.29,3,2026-09-25
BSIN,35.849056603773576,-1.3698630136986356,-13.772455089820356,1.44,3,2026-09-25
NMIH,1.5017232890201848,-7.989288105333648,-11.788617886178876,41.23,3,2026-09-25
UDR,-15.357678839419698,-8.836206896551712,-19.428571428571416,33.84,3,2026-09-25
VIA,68.24942791762014,2.940147007350369,-46.72101449275362,29.41,3,2026-09-25
EVN,-11.801801801801803,-8.333333333333337,-13.055062166962706,9.79,3,2026-09-25
CDRE,-5.817273376159882,-14.150943396226412,-45.87776866283839,26.39,3,2026-09-25
EL,17.29575366277625,-8.627526840119938,-22.3364024991779,94.47,3,2026-09-25
CBLL,18.568568568568566,-0.1685630004214067,-7.569254779555202,23.69,3,2026-09-25
FTFT,-57.88461538461538,97.29729729729728,-97.17200413223141,4.38,3,2026-09-25
BLMN,-12.151616499442596,-25.51984877126654,-37.60886777513856,7.88,3,2026-09-25
SY,90.14084507042254,12.500000000000021,-43.15789473684211,2.7,3,2026-09-25
CCNE,0.35325287017957674,0.23522493384300347,-5.750622062482713,34.09,3,2026-09-25
VIOT,68.75,54.44457155931816,-62.603878116343495,1.35,3,2026-09-25
ECC,-5.405405405405405,-10.256410256410254,-49.92846924177397,3.5,3,2026-09-25
SA,15.869980879541124,-6.452608829885764,-24.363454817773345,30.3,3,2026-09-25
BLTE,12.505883143952135,10.288689691537044,-16.334999999999987,167.33,3,2026-09-25
NOA,-9.49227373068432,-6.321401370906321,-28.7369640787949,12.3,3,2026-09-25
CVLT,3.9274493001999478,6.700879765395884,-26.07679804957335,145.54,3,2026-09-25
NE,11.71406209235586,-6.424825174825166,-22.117133503092024,42.82,3,2026-09-25
JOBY,-28.425821064552657,-9.455587392550147,-68.36836836836837,6.32,3,2026-09-25
TDS,-6.7620286085825825,6.537890044576522,-27.01547231270358,35.85,3,2026-09-25
TLSA,-14.406779661016945,0.0,-56.65236051502146,1.01,3,2026-09-25
INR,0.4615384615384688,-15.084525357607282,-33.33333333333333,13.06,3,2026-09-25
PFBX,12.941176470588234,3.0042918454935563,-2.0408163265306145,24.0,3,2026-09-25
AMTB,16.32572777340675,2.5312066574202596,-3.366013071895424,29.57,3,2026-09-25
KMPR,-5.5576277508392335,-9.344790547798066,-51.54066985645933,25.32,3,2026-09-25
MDB,30.709213082385922,-8.10084635708208,-13.244557176072714,410.44,3,2026-09-25
COKE,1.2019358612987308,-4.13119048818581,-13.366719781470525,190.29,3,2026-09-25
TTGT,1.8617021276595924,-1.2886597938144284,-42.83582089552239,3.83,3,2026-09-25
VANI,3.3333333333333437,-12.676056338028163,-35.416666666666664,1.24,3,2026-09-25
RKT,-18.866666666666664,-11.619462599854756,-50.04105090311987,12.17,3,2026-09-25
UMH,-0.3236245954692518,-6.553398058252425,-8.169350029815137,15.4,3,2026-09-25
HURC,-3.9059032401242866,-5.582206716092464,-11.596570028583098,21.65,3,2026-09-25
LKFT,-0.33921302578019397,1.7313019390581719,-22.233986236103764,29.38,3,2026-09-25
CRD-B,9.03225806451613,-3.1914893617021267,-12.950699043414271,11.83,3,2026-09-25
PCSA,-1.0752688172043001,-10.679611650485432,-87.08771929824562,1.84,3,2026-09-25
IE,15.032679738562106,-5.630026809651467,-50.997679814385144,10.56,3,2026-09-25
SPWH,-6.34920634920636,1.724137931034475,-64.77611940298507,1.18,3,2026-09-25
PHUN,2.604166666666674,-5.741626794258369,-37.10089399744573,1.97,3,2026-09-25
AMC,36.11111111111109,13.513513513513509,-7.547169811320764,2.94,3,2026-09-25
WHLRP,-11.054247697031727,-7.55319148936171,-28.06291390728477,8.69,3,2026-09-25
IVPAF,13.581890812250318,-2.1788990825688193,-43.13333333333333,8.53,3,2026-09-25
IGAC,1.4000000000000012,0.8955223880596996,0.0,10.14,3,2026-09-25
RUBI,-83.00751879699249,-33.91812865497077,-99.99917934750283,1.13,3,2026-09-25
CGEN,13.875598086124397,-8.461538461538465,-26.543209876543216,2.38,3,2026-09-25
EP-PC,-2.012628255722182,-1.6633663366336648,-3.964416940630444,49.66,3,2026-09-25
MYSZ,-52.74725274725275,-33.84615384615385,-83.203125,1.72,3,2026-09-25
GBTC,40.23336214347451,8.14864189301785,-34.523809523809526,64.9,3,2026-09-25
XRAY,-14.623069936421428,-15.467625899280568,-36.31436314363143,9.4,3,2026-09-25
XZO,-4.519774011299427,-9.946714031971581,-38.170731707317074,15.21,3,2026-09-25
ZG,-6.029506093649772,-19.967222070472545,-62.78892557785115,29.3,3,2026-09-25
ENB.TO,-17.119939842085486,-5.203555045871577,-18.003719776813398,66.13,3,2026-09-25
NODK,-9.36925903245559,-2.69559500328731,-11.377245508982025,14.8,3,2026-09-25
JBL,-11.673173452314556,5.072151268867153,-26.155782994894274,316.74,3,2026-09-25
EFSC,-8.86927909063715,-4.183047649001425,-11.348756001745963,60.93,3,2026-09-25
PATH,18.328584995251674,-31.349862258953152,-37.19758064516129,12.46,3,2026-09-25
KEYS,10.18986186332378,13.182485858049176,-3.41713715753289,362.15,3,2026-09-25
CRMLW,-13.864306784660773,7.352941176470584,-85.9141341051616,2.92,3,2026-09-25
4565.T,32.0754716981132,12.299465240641716,-4.473085670962851,1260.0,3,2026-09-25
LODE,-41.013824884792626,-24.705882352941178,-48.59437751004017,2.56,3,2026-09-25
INFY,-2.597402597402587,-12.863070539419097,-65.0,10.5,3,2026-09-25
PNW,-15.11843079200592,-6.042605489553465,-17.470313062252607,91.74,3,2026-09-25
SWX,-9.336852523919504,-7.474747474747467,-12.734201333756745,82.44,3,2026-09-25
CMP,-27.266881028938904,-8.123476848090982,-34.43478260869565,22.62,3,2026-09-25
G,16.01822642832107,-12.940557601262492,-31.949013157894733,33.1,3,2026-09-25
HNGE,21.020640749651754,9.41041785918717,-1.1276639768259877,95.57,3,2026-09-25
XOVR,8.989334687658701,3.621438918396902,-1.4692378328741929,21.46,3,2026-09-25
BTI,-11.36073932441044,-0.8907892392659877,-17.340267459138182,55.63,3,2026-09-25
XOS,-7.746478873239426,-22.023809523809522,-68.31922611850061,2.62,3,2026-09-25
LH,14.060485504843978,-7.600489391543086,-9.409011117612643,309.64,3,2026-09-25
ENSG,7.43943575590309,1.2718233321771466,-19.642201834862384,175.18,3,2026-09-25
KAR.AX,42.06349206349207,2.285714285714291,-20.79646017699114,1.79,3,2026-09-25
WOOF,-16.23616236162362,-15.925925925925933,-42.67676767676768,2.27,3,2026-09-25
PDS,5.448222565687799,-9.184692179700505,-21.127167630057798,81.87,3,2026-09-25
EDRY,118.80963198546111,-4.406510520047647,-34.090598056657996,48.16,3,2026-09-25
NNGRY,4.8802946593001995,1.1320754716981352,-6.6202090592334395,45.56,3,2026-09-25
TRS,-12.180349932705248,-0.9612952188211565,-13.823464670922302,39.15,3,2026-09-25
KRMD,-28.026905829596416,-0.6191950464396245,-51.43721633888049,3.21,3,2026-09-25
IDACU,-0.3960396039603853,-0.3960396039603853,-5.273069679849329,10.06,3,2026-09-25
BATL,-14.634146341463406,-19.84732824427481,-96.46464646464646,1.05,3,2026-09-25
RLYB,3.875000000000006,-1.130279595478867,-5.428473881870943,16.62,3,2026-09-25
PHIN,-26.856873378920064,-9.62855061908231,-28.64044168391995,62.04,3,2026-09-25
PRPL,-74.71852610030706,-42.28971962616822,-90.12,2.47,3,2026-09-25
WRBY,-8.652530779753754,6.840000000000002,-13.838709677419347,26.71,3,2026-09-25
USLM,4.758322362234346,-7.135711903967978,-21.23868778280542,111.4,3,2026-09-25
EFC,-8.916728076639657,-8.916728076639657,-12.464589235127477,12.36,3,2026-09-25
BBIO,-6.648633257403191,-14.399477806788518,-29.811603511025485,65.57,3,2026-09-25
TII,37.142857142857125,-5.882352941176472,-49.02654867256637,2.88,3,2026-09-25
ENVA,-24.913434903047094,-25.455482983843247,-35.13553935315012,173.48,3,2026-09-25
VECO,-29.992952783650463,12.121896162528234,-42.66420408634421,49.67,3,2026-09-25
AIRO,4.473304473304474,-6.70103092783505,-67.77926123720516,7.24,3,2026-09-25
AGL,-32.30188679245283,-12.762048843743246,-39.319001803968725,80.73,3,2026-09-25
CCEL,46.20689655172414,6.000000000000005,-13.995943204868144,4.24,3,2026-09-25
CPAC,1.6625103906899419,-1.3709677419354804,-4.00313971742543,12.23,3,2026-09-25
BAK,-37.903225806451616,-8.333333333333325,-71.48148148148148,1.54,3,2026-09-25
MCGA,1.4691478942213454,0.09661835748790981,-4.339796860572487,10.36,3,2026-09-25
TNDM,-3.2019704433497442,-26.644890340643958,-46.9814502529511,15.72,3,2026-09-25
SIEB,29.41176470588236,0.4566210045662267,-46.859903381642496,2.2,3,2026-09-25
RES,-0.8488964346349714,-8.750000000000002,-28.431372549019606,5.84,3,2026-09-25
KARD,-37.33050847457628,-26.123876123876123,-45.22222222222223,14.79,3,2026-09-25
TSAT,14.431521481129828,12.587575899112569,-21.660708482287937,48.21,3,2026-09-25
MFIN,16.11650485436893,0.08368200836821327,-2.446982055464919,11.96,3,2026-09-25
URI,-6.650856765864887,1.6316428051443843,-11.204396275377814,1047.06,3,2026-09-25
TD,0.8610600234074672,-0.49484536082473607,-3.841555750378567,120.65,3,2026-09-25
SMH,-0.8256895734209846,9.663538898229994,-9.715255347334907,606.56,3,2026-09-25
TPC,5.582798943794787,-5.481764970733904,-17.917888563049857,83.97,3,2026-09-25
MTDL.JK,0.0,-1.3861386138613874,-20.952380952380956,498.0,3,2026-09-25
CSTE,40.66985645933015,-6.369426751592366,-23.4375,2.94,3,2026-09-25
STKS,-17.587939698492473,-1.7964071856287456,-51.4792899408284,1.64,3,2026-09-25
OBK,3.3924441017733287,0.7323943661971866,-3.473096994781355,53.64,3,2026-09-25
TT,-4.906986963527171,1.2205987170349264,-10.16664360408801,454.44,3,2026-09-25
ATLC,-16.22135676116293,1.559068950373299,-19.100927059646665,92.5,3,2026-09-25
CCJ,-15.714422432768693,-11.938806119388069,-34.878734102336594,88.07,3,2026-09-25
LENZ,-32.64604810996564,-23.28767123287672,-92.22222222222223,3.92,3,2026-09-25
ASPC,-0.5504587155963359,-1.1850501367365651,-83.05720537668022,10.84,3,2026-09-25
ELPC,3.993203058623629,8.896797153024917,-10.656934306569333,12.24,3,2026-09-25
GNW,-0.3171247357294016,-5.511022044088188,-11.786716557530397,9.43,3,2026-09-25
NTST,-14.103773584905655,-11.040547142159252,-18.95861148197596,18.21,3,2026-09-25
SKYH,5.9259259259259345,-5.298013245033117,-14.444444444444438,10.01,3,2026-09-25
DSGR,25.66498921639109,0.4886461626904426,-0.28522532800913103,34.96,3,2026-09-25
MUZE,0.6036217303823088,0.0,-0.3984063745019806,10.0,3,2026-09-25
ZURVY,-3.192953481970817,-3.9333515432941724,-9.144923792301729,35.17,3,2026-09-25
GWAV,-26.46153846153846,-48.931623931623925,-90.04166666666666,2.39,3,2026-09-25
CEPF,-0.48309178743960457,-0.5791505791505669,-3.467666354264287,10.3,3,2026-09-25
HMR,45.08196721311475,25.531914893617035,-12.376237623762377,1.77,3,2026-09-25
ATOM,-38.55932203389831,3.5714285714285587,-64.83427647534357,4.35,3,2026-09-25
EMIS,1.1822660098522064,0.29296875,0.0,10.27,3,2026-09-25
MS-PQ,-2.8125000000000067,-1.815311760063143,-6.676669167291827,24.88,3,2026-09-25
TBI,35.05007153075821,-11.775700934579437,-14.415231187669985,9.44,3,2026-09-25
ALB,-17.928197456993257,-20.115026208503206,-50.348416289592755,109.73,3,2026-09-25
VSAT,17.869249394673115,8.386522190886136,-21.50919058368269,73.02,3,2026-09-25
EXEL,6.189519810115018,6.813590449954066,-2.612190221031485,58.16,3,2026-09-25
XYF,6.2626262626262585,-5.054151624548742,-64.6029609690444,5.26,3,2026-09-25
ISRG,0.11860637509266692,8.743961352657003,-32.903888189706564,405.18,3,2026-09-25
PG,-1.8722319151791789,1.7039922103213145,-12.568011958146496,146.23,3,2026-09-25
6707.T,-37.60289461781999,-6.808970548500404,-41.715251373046044,6898.0,3,2026-09-25
CLBT,-21.584302325581394,-10.00834028356965,-45.995995995996,10.79,3,2026-09-25
SKY,-1.238459806349912,-2.771004211926398,-11.545830392255729,87.72,3,2026-09-25
SF,1.5591165006496377,-13.457989912658396,-21.68540576644774,70.35,3,2026-09-25
AIF.TO,3.094646487463293,-4.016824395373286,-27.635960044395112,45.64,3,2026-09-25
SU.TO,26.350909328797577,6.01602810407289,-3.6612130885873895,96.57,3,2026-09-25
NIQ,106.60486674391652,-7.135416666666671,-9.44641950228544,17.83,3,2026-09-25
BANL,6.471816283924836,-68.32298136645963,-68.90243902439023,5.1,3,2026-09-25
BAX,6.034482758620707,-10.562571756601603,-22.099999999999998,23.37,3,2026-09-25
SNDR,-13.888123449986223,-9.262485481997674,-20.422714540361607,31.25,3,2026-09-25
8591.T,0.5048859934853489,-0.7558700546799635,-7.619760479041915,6171.0,3,2026-09-25
SBLK,21.06557377049181,-3.0839895013123453,-10.158150851581516,29.54,3,2026-09-25
BBSI,-13.643926788685523,-9.397730578993302,-31.605534812211733,31.14,3,2026-09-25
DFIN,20.641183723797795,1.2417218543046449,-13.046569498755767,48.92,3,2026-09-25
OABI,82.93650793650795,3.1319910514541416,-15.1012891344383,4.61,3,2026-09-25
HAWK,-24.235294117647054,-16.92466460268317,-54.9398264763504,16.1,3,2026-09-25
BAM,-0.06723442402508661,-14.447429009976965,-24.844092364739588,44.59,3,2026-09-25
ALIS,1.3793103448275668,0.7835455435847072,-1.057692307692315,10.29,3,2026-09-25
BRX,-13.497688751926052,-3.770997600274262,-14.576993304930008,28.07,3,2026-09-25
ASHR,-7.750209088374671,-3.4995625546806575,-11.358156978301626,33.09,3,2026-09-25
NCPL,139.01581722319864,96.64545980335456,-50.54545454545454,1.36,3,2026-09-25
SBGI,-7.3913043478261,-10.940766550522651,-28.523489932885905,12.78,3,2026-09-25
PGR,-8.397967370954806,-6.009879253567507,-17.19385904823306,205.5,3,2026-09-25
ATLQ,,0.3015075376884502,-0.10010010010009784,9.98,3,2026-09-25
BUR.L,-13.36260978670013,-13.795255930087391,-70.04338394793926,276.2,3,2026-09-25
RUN,-39.881393624907346,-7.630979498861046,-63.85918003565063,8.11,3,2026-09-25
OGG,15.416666666666679,-9.771986970684033,-42.29166666666666,2.77,3,2026-09-25
LASR,-34.283852044973116,-6.078248719142987,-53.61702127659576,40.33,3,2026-09-25
RGP,-6.8796068796068806,-10.82352941176471,-29.42271880819367,3.79,3,2026-09-25
