ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
FRMI,-39.67459324155194,-14.081996434937615,-86.96945120302784,4.82,3,2026-09-23
DDI,18.181818181818187,1.8010963194988294,-2.108433734939752,13.0,3,2026-09-23
TUA.AX,-22.510822510822514,-17.51152073732718,-77.06598334401025,1.79,3,2026-09-23
KIDZ,-80.90724441435341,-39.35483870967743,-99.97172932330827,2.82,3,2026-09-23
BMHL,-3.826086956521735,-5.470085470085461,-12.91338582677164,5.53,3,2026-09-23
PAC,-15.542796644677914,-3.471866710103788,-30.95769115542093,207.41,3,2026-09-23
NIPG,52.16894977168951,-11.13333333333333,-75.31481481481481,13.33,3,2026-09-23
AROW,-8.3994053518335,-2.838370565045989,-13.419203747072606,36.97,3,2026-09-23
BCC,0.12876641771826236,-2.727045283962959,-15.450690442535597,77.76,3,2026-09-23
UE,-14.851485148514854,-7.7855477855477755,-17.95935296557445,19.78,3,2026-09-23
SMG,-22.92092208929093,-13.887530562347195,-29.8778869126626,52.83,3,2026-09-23
WHG,3.1543995572772543,-6.048387096774189,-11.111111111111105,18.64,3,2026-09-23
OMER,96.03024574669186,13.830954994511524,-2.354048964218458,20.74,3,2026-09-23
RF,-7.121057985757872,-10.78175895765472,-15.645210963966738,27.39,3,2026-09-23
GTN,15.949367088607591,-6.910569105691056,-28.881987577639755,4.58,3,2026-09-23
DAC,23.250059861122185,4.493165516308006,-5.634319237350283,154.42,3,2026-09-23
PKBK,1.863164324984723,-1.097271648873066,-6.582633053221287,33.35,3,2026-09-23
QUMS,1.0752688172043001,0.19379844961240345,0.0,10.34,3,2026-09-23
APP,-32.19846868547832,2.317354191684773,-57.71918295087244,315.25,3,2026-09-23
BIXI,1.5000000000000124,0.4950495049504955,-4.515522107243653,10.15,3,2026-09-23
AHRT,-12.5,-11.326378539493287,-18.826739427012274,5.95,3,2026-09-23
WRBY,-13.035381750465547,-8.359497645211922,-24.677419354838705,23.35,3,2026-09-23
MFC,9.823677581863976,0.8558871154291214,-3.8164570924332564,43.6,3,2026-09-23
LVO,-54.30711610486891,-35.78947368421053,-66.06397774687065,2.44,3,2026-09-23
UUU,8.602150537634401,-10.77738515901061,-35.42199488491049,5.05,3,2026-09-23
TMUS,-8.368825709386574,-7.766828127609826,-31.649956677806657,165.66,3,2026-09-23
MITSY,17.08722466960353,8.440636474908203,-20.469425127769327,664.47,3,2026-09-23
FNFI,14.83870967741936,-0.5586592178770777,-7.194994786235654,8.9,3,2026-09-23
RSP,0.4420572297747061,-4.862455540047728,-5.428750447547436,211.31,3,2026-09-23
AGCC,-5.518617021276584,-1.3194444444444398,-44.76190476190476,14.21,3,2026-09-23
DMLP,13.622170179547233,1.3579387186629654,-4.6823837590045825,29.11,3,2026-09-23
BBCP,-13.172043010752699,1.25391849529779,-20.50861361771944,9.69,3,2026-09-23
CEG,-1.5262902563719982,-5.595306239267305,-36.06009207656894,263.88,3,2026-09-23
SY,102.85714285714285,18.333333333333336,-40.21052631578947,2.84,3,2026-09-23
MSIF,10.606060606060597,-2.1293375394321745,-14.177040110650074,12.41,3,2026-09-23
GOLF,-24.246575342465746,-4.435483870967738,-30.672795653990804,82.95,3,2026-09-23
HSIC,2.6925863318039145,-5.897322416463813,-7.7348665654154996,85.05,3,2026-09-23
AMCI,-23.27790973871734,-19.047619047619058,-80.75204099874858,3.23,3,2026-09-23
FUBO,10.057142857142875,-6.504854368932033,-82.50109027474923,9.63,3,2026-09-23
LAFA,0.4945598417408492,0.09852216748769127,-0.39215686274508554,10.16,3,2026-09-23
UVSP,-4.541263254956219,-0.6000960153624613,-8.908930928288616,41.41,3,2026-09-23
BOLT,-13.507109004739338,-6.887755102040815,-49.30555555555556,3.65,3,2026-09-23
NODK,-6.345177664974622,-3.466317854807055,-11.616766467065865,14.76,3,2026-09-23
VSXY,3.3482142857142794,-8.205749531886774,-17.554533313547992,83.34,3,2026-09-23
EMN,-5.113636363636376,-8.405320170026066,-19.97124715466635,66.8,3,2026-09-23
AMBO,-9.704641350210974,3.3816425120773097,-68.2962962962963,2.14,3,2026-09-23
LBRX,28.57611548556429,-18.642308490761895,-21.870015948963317,39.19,3,2026-09-23
RNAC,-18.36099585062241,-22.767419038272806,-28.454545454545453,7.87,3,2026-09-23
CAE,-2.164328657314629,-3.403244954491491,-28.70911214953271,24.41,3,2026-09-23
YB,-14.853556485355647,-8.195488721804512,-49.95901639344261,12.21,3,2026-09-23
HXL,-9.803100125680775,-8.992919792877519,-22.928226239484506,86.12,3,2026-09-23
UBSG.SW,-1.7839444995044529,-9.70387243735763,-11.98934280639431,39.64,3,2026-09-23
BHRB,1.459100957995596,-3.9754498535360505,-8.323345318950592,68.84,3,2026-09-23
TECX,-18.684895833333325,-30.55323881011954,-36.807487983809764,24.98,3,2026-09-23
RMBI,-1.4416775884665833,-5.289672544080615,-9.342977697408084,15.04,3,2026-09-23
ARMP,-50.476190476190474,-33.211009174311926,-77.7233782129743,3.64,3,2026-09-23
RY.TO,-2.3192028608130966,-2.346326056020265,-8.169593315490554,281.35,3,2026-09-23
VIRP.PA,-10.572687224669608,-8.283132530120485,-21.822849807445444,304.5,3,2026-09-23
MYRG,-37.20643294758339,-5.642042003644143,-41.38252874476239,295.18,3,2026-09-23
TV,-11.31386861313869,-15.62499999999999,-30.372492836676212,2.43,3,2026-09-23
EXPO,12.892647566448057,-7.00881433039523,-20.183038438072,65.41,3,2026-09-23
SFL,13.978494623655923,5.735660847880308,-9.01287553648068,12.72,3,2026-09-23
BIL,0.0,-0.04365382516642313,-0.19614253023862993,91.59,3,2026-09-23
NERV,-19.39953810623556,-35.727440147329645,-71.99036918138042,3.49,3,2026-09-23
RGS,5.7987711213517645,2.7985074626865725,-12.53968253968254,27.55,3,2026-09-23
IBCP,-0.8148356279854108,-3.8409152819395387,-10.040774719673816,35.3,3,2026-09-23
NTR,24.449229749875755,2.064936829235142,-11.984536082474229,75.13,3,2026-09-23
MTC,148.9208633093525,80.67885117493472,-23.914238592633318,6.92,3,2026-09-23
PFGC,-14.695104763694445,-11.39845808529325,-22.715471376888686,90.79,3,2026-09-23
ELMD,-29.524539877300604,-13.220018885741258,-41.835443037974684,27.57,3,2026-09-23
AIRI,-12.91390728476821,1.5444015444015413,-33.41772151898734,2.63,3,2026-09-23
HNGE,30.782312925170064,1.966850828729294,-4.531346989447549,92.28,3,2026-09-23
MEI,13.292589763177997,-13.071512309495892,-27.23258096172718,14.83,3,2026-09-23
GENC,16.342933690555927,-8.818897637795276,-13.967310549777123,17.37,3,2026-09-23
TRP,-13.206459054209919,-4.231625835189301,-15.7688540646425,60.2,3,2026-09-23
BDTX,2.1505376344086002,-16.299559471365644,-61.53846153846154,1.9,3,2026-09-23
ALRM,19.968518102091302,-5.924880973373304,-8.246624817267179,53.35,3,2026-09-23
PNRG,14.429510676674218,-5.80487571243834,-29.483685908927924,196.67,3,2026-09-23
ECVT,-18.21060965954078,1.1753183153770719,-31.521378853165405,10.33,3,2026-09-23
ATO,-9.473318268729358,-7.801251032692081,-18.840579710144922,156.24,3,2026-09-23
NVMI,-29.92738489835801,-0.16923706837723707,-40.627282910436854,365.73,3,2026-09-23
ICE,20.250730656822014,-3.4399703557312256,-11.190002840102252,156.35,3,2026-09-23
SLB,11.285131945934346,-3.2276119402985137,-14.207740654978506,51.87,3,2026-09-23
IBN,-3.7586206896551677,-7.429519071310109,-15.501059642749016,27.91,3,2026-09-23
TFPM.TO,14.873338349636311,-5.780703558938494,-20.013971358714635,45.8,3,2026-09-23
REPX,25.63475068828389,9.69551282051282,-9.357757669388656,41.07,3,2026-09-23
AVPT,26.15384615384615,-0.6813020439061401,-16.139341642697346,13.12,3,2026-09-23
LPTH,-24.538461538461533,-25.569044006069795,-48.204857444561775,9.81,3,2026-09-23
LNG,18.517716364896476,-3.6855815263306058,-9.066436239157161,273.61,3,2026-09-23
GDS,5.918106206014073,1.6891891891891886,-31.88644311869986,33.11,3,2026-09-23
NHC,10.877175681672501,-0.09773868230485983,-6.026160725479535,224.87,3,2026-09-23
NXTC,172.31638418079095,-17.32418524871354,-69.37738246505718,4.82,3,2026-09-23
TUB.MC,-24.471299093655585,-14.675767918088745,-32.88590604026845,2.5,3,2026-09-23
ENB.TO,-14.378172588832483,-3.3381088825214844,-16.342219466832,67.47,3,2026-09-23
DMAC,18.867924528301884,12.835820895522376,-27.443735303997308,7.56,3,2026-09-23
BIPC,-8.721378955492664,-10.35876705406772,-31.39984532095902,35.48,3,2026-09-23
ASLE,-16.079632465543636,-4.363001745200701,-36.13053613053613,5.48,3,2026-09-23
CPAC,2.668890742285246,-1.2830793905372895,-3.375196232339084,12.31,3,2026-09-23
FRPT,12.267728479332574,-20.93737481639738,-31.151162790697672,59.21,3,2026-09-23
INGR,-1.3148506778106306,-7.561581057857558,-21.59689043647259,96.82,3,2026-09-23
ODFL,-18.86413440467495,-10.886025171739465,-29.484585168432332,177.72,3,2026-09-23
NTAP,26.208536898945756,1.2793396956409797,-6.089161006409638,196.33,3,2026-09-23
WEYS,19.228778467908892,1.8346595932802856,-5.361544782251437,46.07,3,2026-09-23
KALU,-10.642191342139885,0.4887459807073835,-21.827004852668964,156.26,3,2026-09-23
TRAK,-8.603351955307259,4.2038216560509545,-53.390313390313395,8.18,3,2026-09-23
AG,18.617683686176846,-9.242496426869929,-40.54307116104868,19.05,3,2026-09-23
VLY,-11.909650924024639,-8.658623136976583,-15.328947368421053,12.87,3,2026-09-23
KMPR,-0.8819018404907841,-9.010911650827168,-50.526315789473685,25.85,3,2026-09-23
NTCL,-73.5483870967742,-15.637860082304545,-98.67741935483872,2.05,3,2026-09-23
ANE.MC,-4.851063829787239,4.29104477611939,-11.410459587955623,22.36,3,2026-09-23
AMC,43.50000000000001,9.961685823754806,-9.748427672955973,2.87,3,2026-09-23
NCPL,87.45493871665467,107.66773162939299,-62.18181818181818,1.04,3,2026-09-23
CLBR,-0.7766990291262155,-0.29268292682925745,-1.7307692307692246,10.22,3,2026-09-23
WD,-30.264150943396228,-8.265078183172003,-58.93333333333332,36.96,3,2026-09-23
XBIO,-13.103448275862062,-34.715025906735754,-81.90954773869346,2.52,3,2026-09-23
CPI.JO,-4.175977055776725,-4.573637958338928,-8.851247493307001,447709.0,3,2026-09-23
QEPC,9.969167523124355,1.653049591487732,-4.46428571428571,53.5,3,2026-09-23
CL,-6.475838049629945,-6.658700847273513,-13.490385583408827,85.93,3,2026-09-23
VTRS,7.470182046453244,1.6023738872403603,-6.905927134312129,17.12,3,2026-09-23
RDNT,25.876891334250352,-4.2631097162285965,-14.713420316868609,73.21,3,2026-09-23
ATRA,-18.862559241706165,-8.742004264392323,-55.28858709845912,8.56,3,2026-09-23
PLG,3.0303030303030276,-9.93377483443708,-66.33663366336633,1.36,3,2026-09-23
RBKB,4.146341463414638,1.4251781472684133,-3.1746031746031744,12.81,3,2026-09-23
IMA,-19.333333333333336,-10.865561694290971,-46.81318681318681,4.84,3,2026-09-23
SQM,-8.600158772161947,-11.752682677567705,-29.51020408163265,69.08,3,2026-09-23
PSEC,-2.2522522522522626,-6.060606060606066,-30.670926517571885,2.17,3,2026-09-23
VZLA,29.903536977491974,0.4975124378109541,-43.81084840055634,4.04,3,2026-09-23
BUD,-8.729124718701886,-1.7467805686599558,-11.01616628175519,77.06,3,2026-09-23
CELU,70.06802721088434,30.622444343480225,-54.90196078431373,1.15,3,2026-09-23
CTAA,0.5050505050504972,-0.10040160642571516,-0.5000000000000115,9.95,3,2026-09-23
DGE.L,2.563291139240498,-6.680103656780878,-14.885459095910768,1620.5,3,2026-09-23
HUBB,-10.513721100775786,-1.8541252169495759,-18.001753846464,463.7,3,2026-09-23
FCAP,-6.003951968384258,0.8151287903488846,-12.90140845070422,61.84,3,2026-09-23
BMY,11.181818181818182,-9.501257954713626,-10.912004662004659,61.15,3,2026-09-23
GENI,8.127208480565361,-19.685039370078737,-54.750462107208875,6.12,3,2026-09-23
LPCN,-14.17004048582996,-1.3953488372092981,-82.86176232821342,2.12,3,2026-09-23
HCC,7.237076648841345,-14.236837103212318,-19.00915455035004,90.24,3,2026-09-23
NDAQ,16.946452640607767,-4.051472805871114,-6.238333824540732,95.44,3,2026-09-23
STRK,32.077172737107816,-0.9465855307640325,-26.932668329177055,73.25,3,2026-09-23
LPAA,-0.7380073800738018,0.09302325581395099,-7.797772065124253,10.76,3,2026-09-23
ALAR,-78.14009661835748,8.383233532934131,-89.07004830917874,1.81,3,2026-09-23
HCAC,0.8973080757726848,0.1980198019801982,0.0,10.12,3,2026-09-23
SSMR,23.179326546593582,-14.23118865866957,-18.20072802912116,15.73,3,2026-09-23
GBTC,40.7239819004525,7.541577474065542,-34.11016949152542,65.31,3,2026-09-23
RDOR3.SA,11.730205278592365,7.932011331444766,-21.29725263375335,38.1,3,2026-09-23
ANNA,4.562737642585546,0.0,-74.15413533834587,2.75,3,2026-09-23
DTST,-24.119241192411934,-6.040268456375841,-45.63106796116505,2.8,3,2026-09-23
VKTX,9.981515711645095,21.146015125072704,-3.4762456546929332,41.65,3,2026-09-23
KTYCF,26.41083521444696,-4.6808510638297935,-31.62393162393162,11.2,3,2026-09-23
EXEL,7.300926801588803,1.1229946524064172,-5.006697923643677,56.73,3,2026-09-23
LAW,20.338983050847446,4.1564792176039145,-53.238199780461024,4.26,3,2026-09-23
TRIP,-38.05855161787366,-18.541033434650455,-56.422764227642276,8.04,3,2026-09-23
PEB-PF,-1.5338941118258398,-0.050226017076848706,-12.334801762114544,19.9,3,2026-09-23
FLWS,-22.314049586776864,-24.598930481283432,-60.28169014084508,2.82,3,2026-09-23
PLMK,0.7518796992481258,0.18691588785046953,-10.666666666666657,10.72,3,2026-09-23
EG,7.699427315323648,-1.9537627047237716,-7.158351409978303,372.36,3,2026-09-23
WAL,-5.841325196163916,-5.025125628140703,-22.246220302375818,75.6,3,2026-09-23
MESH,0.9009009009008917,0.1988071570576455,-0.49358341559724295,10.08,3,2026-09-23
NEXT,-6.703910614525144,-9.239130434782616,-27.705627705627712,6.68,3,2026-09-23
DYNC,1.2048192771084487,0.4599816007359703,-0.45578851412945154,10.92,3,2026-09-23
HBIO,32.40131578947369,5.228758169934644,-14.36170212765957,8.05,3,2026-09-23
STLA,-20.890410958904106,-10.29126213592233,-62.19312602291326,4.62,3,2026-09-23
HVT,8.1399921352733,0.8804108584005821,-7.810928595373778,27.5,3,2026-09-23
FVN,-14.821591948764857,-4.610655737704916,-57.45361484325016,9.31,3,2026-09-23
HRTG,29.483163664839473,-3.92213829169088,-9.397260273972607,33.07,3,2026-09-23
POCI,-7.392996108949412,9.425287356321842,-22.60162601626017,4.76,3,2026-09-23
BGY,2.3090586145648295,-2.7027027027027084,-7.5441412520064315,5.76,3,2026-09-23
NSLR,-31.713344316309733,-19.20077972709552,-44.65954606141522,8.29,3,2026-09-23
LOAR,-13.753387533875339,-13.365999727780043,-23.70849814215511,63.65,3,2026-09-23
BAC-PL,-1.9122807017543875,-4.56009124838026,-6.3341455985379325,1230.02,3,2026-09-23
VSTM,112.46753246753246,10.69012178619757,-24.399260628465814,8.18,3,2026-09-23
AOMR,-14.73565804274466,-9.330143540669845,-21.287642782969897,7.58,3,2026-09-23
MOBBW,-32.57918552036199,-24.74747474747475,-60.78947368421053,1.49,3,2026-09-23
MEOH,22.8707935189032,3.8995257333567457,-11.385767790262168,59.15,3,2026-09-23
SBR,0.9068080357142794,-1.4846090983383298,-14.290792747955916,72.33,3,2026-09-23
FOUR,-13.02578018995929,-16.843243243243244,-54.752941176470586,38.46,3,2026-09-23
NRDS,-6.03248259860788,-17.262512768130744,-50.12315270935961,8.1,3,2026-09-23
SHAZ,-31.0192376628032,-3.121329082060764,-40.77759540418548,57.73,3,2026-09-23
QXO,-27.466036621382163,-12.410841654778892,-55.52336110105034,12.28,3,2026-09-23
CVR,0.6979062811565351,-2.3210831721470093,-32.666666666666664,10.1,3,2026-09-23
PGZ,-8.565737051792821,-7.923771313941829,-13.396226415094336,9.18,3,2026-09-23
APPN,82.23715794527126,-1.274382314694411,-17.583968388371428,37.96,3,2026-09-23
ROVI.MC,-0.2525252525252486,-2.5493421052631526,-31.660899653979246,59.25,3,2026-09-23
PFBC,1.7894939388108488,2.1235521235521304,-5.754498485658299,105.8,3,2026-09-23
SANG,-5.107526881720437,-9.254498714652959,-34.87084870848709,3.53,3,2026-09-23
XRAY,-7.034220532319391,-10.521500457456545,-33.739837398373986,9.78,3,2026-09-23
TGL,-48.35443037974684,-4.672897196261683,-96.48275862068965,2.04,3,2026-09-23
SSE.L,5.195911413969334,2.2350993377483475,-10.74977416440831,2470.0,3,2026-09-23
NRXP,-11.235955056179769,-8.670520231213864,-37.48763600395647,3.16,3,2026-09-23
CTSH,42.71235521235521,-4.75116765984861,-32.04642077444559,59.14,3,2026-09-23
SERV,-29.575163398692816,-9.832635983263616,-76.87768240343348,4.31,3,2026-09-23
OXBR,37.623762376237615,9.448818897637778,-40.08620689655172,1.39,3,2026-09-23
WLDN,0.7803790412485911,-5.329299511286944,-40.61313868613139,81.36,3,2026-09-23
VRRM,-23.006833712984054,-23.529411764705888,-86.71853510943455,3.38,3,2026-09-23
IPGP,-28.35128109914593,4.002156043659899,-50.468489282505445,77.18,3,2026-09-23
MITK,1.783659378596103,-0.33802816901408184,-15.961995249406169,17.69,3,2026-09-23
SCTX,,-16.30914826498422,-33.005050505050505,26.53,3,2026-09-23
ATI,-6.786780707525686,-13.47364464906512,-24.38313421193086,184.18,3,2026-09-23
BATRA,3.436609686609704,2.7232537577365212,-0.4796984752441169,58.09,3,2026-09-23
QNST,7.692307692307687,-27.439024390243905,-35.93539703903096,14.28,3,2026-09-23
OIH,6.569343065693434,-2.277217941118348,-13.852116356035527,395.66,3,2026-09-23
HLYK,-32.352941176470594,-16.36363636363637,-64.61538461538461,2.3,3,2026-09-23
DOC,-1.6330451488952957,-5.097312326227977,-10.76252723311546,20.48,3,2026-09-23
IZEA,-26.14942528735633,-17.62820512820513,-56.135859361665815,2.57,3,2026-09-23
PBT,33.494558645707365,-1.866666666666672,-10.486486486486491,33.12,3,2026-09-23
PII,-25.352509870276375,-16.943834326953255,-32.11079764042063,52.94,3,2026-09-23
PEGA,17.580213903743314,3.9905409399940917,-48.340675477239344,35.18,3,2026-09-23
AVLN,-1.395812562313059,-19.897408207343403,-26.138909634055263,29.67,3,2026-09-23
PYPD,10.71428571428572,3.131115459882561,-8.027923211169297,5.27,3,2026-09-23
CTOR,47.33770970094822,28.319146233007242,-55.111111111111114,1.01,3,2026-09-23
BEKE,12.094594594594588,-7.16284275321769,-19.661016949152533,16.59,3,2026-09-23
DNMX,0.6000000000000005,0.0,-0.1984126984126977,10.06,3,2026-09-23
SUIG,26.724137931034498,44.11764705882353,-68.78980891719746,1.47,3,2026-09-23
PTRN,-11.151904543368518,-8.24644549763034,-35.033557046979865,19.36,3,2026-09-23
ABTS,4.958677685950419,-3.7878787878787956,-88.30032243205896,1.27,3,2026-09-23
FNF,-9.689253344842474,-11.85762426284751,-28.550465651212566,41.85,3,2026-09-23
BNED,0.26833631484795006,-10.391686650679443,-24.0,11.21,3,2026-09-23
WASH,6.192724243265779,-3.750314623710027,-5.673408978786377,38.24,3,2026-09-23
DECK,-25.648060548722796,-12.160500726500501,-35.73472892305176,78.59,3,2026-09-23
FMNB,4.186684969114607,-3.065134099616862,-7.776427703523703,15.18,3,2026-09-23
ELV,3.79166666666666,-0.9887216177274394,-8.637447276728405,398.56,3,2026-09-23
MRLN,-68.56127886323269,-46.6867469879518,-89.58823529411765,1.77,3,2026-09-23
GAP,1.7208413001912115,0.6146572104019032,-27.520435967302447,21.28,3,2026-09-23
HLIT,-24.415405777166434,-11.655948553054662,-37.8393665158371,10.99,3,2026-09-23
MCHX,-10.738255033557042,-27.322404371584696,-34.80392156862745,1.33,3,2026-09-23
EVOX,1.098901098901095,0.1980198019801982,-0.2955665024630627,10.12,3,2026-09-23
SNDL,0.7194244604316502,1.449275362318847,-51.55709342560555,1.4,3,2026-09-23
WH,-19.22852814357301,-9.799583550234258,-23.287216380741548,69.31,3,2026-09-23
KMT,-13.091436865021777,-0.23325558147284653,-31.6594384843643,29.94,3,2026-09-23
UP,-44.81268011527377,-24.30830039525691,-91.70636639237766,3.83,3,2026-09-23
VHC,5.592654424040067,-4.094010614101585,-56.37931034482758,12.65,3,2026-09-23
140860.KQ,8.847736625514413,-1.855287569573283,-24.53637660485022,264500.0,3,2026-09-23
CCC,48.32962138084631,-8.76712328767123,-30.225248821372443,6.66,3,2026-09-23
CETX,-46.391752577319586,-24.363636363636367,-97.85567010309279,2.08,3,2026-09-23
KFII,1.1374407582938284,0.37629350893695346,0.0,10.67,3,2026-09-23
FRAF,-1.1304909560723608,-1.3853092783505105,-6.405748356520402,61.22,3,2026-09-23
FUND,4.516806722689082,-7.613741875580315,-9.463148316651516,9.95,3,2026-09-23
SMBK,8.028565245617836,-1.4996053670086829,-7.794606575544883,49.92,3,2026-09-23
VTS,7.015306122448983,-0.8860011813349056,-31.67752442996742,16.78,3,2026-09-23
