ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
FUN,2249.508864,7899.442688,9.955,8.038714,,52.438473,2.529,2.43,22.01,USD,102.203942,793.550016,5531.542016,116.655,-0.52755,0.117,Consumer Cyclical,Leisure,2026-06-27,"Six Flags Entertainment Corporation operates amusement parks and resort properties in North America. It operates amusement parks, water parks, and resorts in the United States, Mexico, and Canada. The company was formerly known as Cedar Fair, L.P. and changed its name to Six Flags Entertainment Corporation in July 2024. The company was founded in 1983 and is headquartered in Charlotte, North Carolina.",Six Flags Entertainment Corporation
BILL,3537.675776,3037.047808,90.788,0.9301595,,10.626999,1.898,0.3321,35.52,USD,99.596727,33.452,1885.853952,2173.345024,0.0001,0.135,Technology,Software - Application,2026-06-27,"BILL Holdings, Inc. provides financial operations platform for small and midsize businesses worldwide. It provides software-as-a-service, cloud-based payments, and spend management products, which allow users to automate accounts payable and accounts receivable transactions, as well as enable businesses to connect with their suppliers and/or customers to do business, eliminate expense reports, manage cash flows, and improve back-office efficiency.","BILL Holdings, Inc."
ROP,34141.351936,44222.451712,13.842,1.8409424,21.117977,14.181813,5.449,1.3599,338.31,USD,100.917359,3194.700032,10464.0,382.9,0.21123,0.113,Technology,Software - Application,2026-06-27,"Roper Technologies, Inc. designs and develops vertical software and technology enabled products in the United States, Canada, Europe, Asia, and internationally. Its Application Software segment offers comprehensive management, diagnostic and laboratory information management, enterprise software and information solutions, K-12 school administration, transportation management, financial and compliance management, cloud-based and integrated payment processing, campus technology and payment, and cl…","Roper Technologies, Inc."
SONO,1616.576,1448.840576,13.998,4.205144,79.823524,13.369458,0.992,,13.57,USD,119.128671,103.503,58.683,249.052992,0.01622,0.084,Technology,Consumer Electronics,2026-06-27,"Sonos, Inc., together with its subsidiaries, designs, develops, manufactures, and sells audio products and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers wireless, portable, plug-in, and home theater speakers; and headphones, soundbars, components, and accessories. It offers its products through physical stores, websites, online retailers, and custom installers. The company was formerly known as Rincon Audio, Inc.","Sonos, Inc."
ZYME,1776.810752,1415.821952,,11.017336,,35.333363,17.423,,24.15,USD,73.023061,-107.788,17.042,364.727008,-1.26326,-0.911,Healthcare,Biotechnology,2026-06-27,"Zymeworks Inc., a biotechnology company, develops biotherapeutics for the treatment of cancer, inflammation, and autoimmune diseases. The company's platforms include Azymetric multispecific antibody platform; Drug Conjugate platform that includes a suite of proprietary cytotoxins comprising topoisomerase and microtubulin inhibiting toxins, stable linkers, and conjugation technologies; EFECT platform, which consists of a set of modifications to the Fc region of antibodies; and ProTECT, a tumor-sp…",Zymeworks Inc.
XPO,23653.41696,27691.575296,21.383,12.660886,69.46896,33.460117,3.337,2.2484,201.46,USD,117.409981,1295.000064,4092.0,237.0,0.041929998,0.073,Industrials,Trucking,2026-06-27,"XPO, Inc., together with its subsidiaries, provides freight transportation services in the United States, North America, France, the United Kingdom, and rest of Europe. The company operates in two segments, North American Less-Than-Truckload (LTL) and European Transportation. The North American LTL segment provides shippers with geographic density and day-definite domestic and cross-border services to the U.S., Mexico, Canada, and the Caribbean.","XPO, Inc."
MELI,84922.851328,91634.85184,23.252,11.66366,44.209553,28.648634,2.881,0.9981,1675.1,USD,50.697182,3940.999936,12376.000512,5664.0,0.060370002,0.49,Consumer Cyclical,Internet Retail,2026-06-27,"MercadoLibre, Inc. operates online commerce platforms in Brazil, Mexico, Argentina, and internationally. The company operates Mercado Libre Marketplace, an online commerce platform that can be accessed through mobile app or website; and Mercado Pago, a financial technology solution platform, which offers comprehensive set of financial technology services to users and other users of its e-commerce platform.","MercadoLibre, Inc."
COF,125667.966976,109403.79136,,1.1757586,62.576687,8.399406,3.013,0.2189,204.0,USD,616.019481,,55874.998272,79386.001408,0.08876,0.463,Financial Services,Credit Services,2026-06-27,"Capital One Financial Corporation operates as the financial services holding company for the Capital One, National Association, which engages in the provision of various financial products and services in the United States, Canada, and the United Kingdom. It operates through three segments: Credit Card, Consumer Banking, and Commercial Banking. The company accepts checking accounts, money market deposits, negotiable order of withdrawals, savings deposits, time deposits, and sweep accounts.",Capital One Financial Corporation
VAC,3478.952448,8857.952256,15.622,1.7460701,,11.989641,2.657,,101.3,USD,34.343064,567.0,5647.000064,268.0,-0.10258,0.0,Consumer Cyclical,Resorts & Casinos,2026-06-27,"Marriott Vacations Worldwide Corporation, a vacation company, engages in vacation ownership, exchange, rental, and resort and property management, along with related businesses, products and services in the United States and internationally. The company operates in two segments, Vacation Ownership and Exchange & Third-Party Management.",Marriott Vacations Worldwide Corporation
CLBT,3432.292096,2990.094848,37.577,6.644133,49.142857,20.816,6.023,,13.76,USD,249.439817,79.572,22.805,429.068,0.14476,0.193,Technology,Software - Infrastructure,2026-06-27,"Cellebrite DI Ltd. develops software and services for legally sanctioned investigations in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company provides a platform of software solutions used to access, collect, review, extract, decode, decrypt, analyze, share and manage digital evidence across the investigative lifecycle for a range of investigations, such as child exploitation, homicide, anti-terror, border control, sexual crimes, organized crime, human trafficking,…",Cellebrite DI Ltd.
V,639423.348736,633435.783168,21.014,18.036156,29.313862,22.620806,14.722,1.4506,336.23,USD,1659.709932,30143.000576,23975.999488,13912.999936,0.51679003,0.171,Financial Services,Credit Services,2026-06-27,"Visa Inc. operates as a payment technology company in the United States and internationally. The company operates VisaNet, a transaction processing network that enables authorization, clearing, and settlement of payment transactions. It also offers credit, debit, and prepaid card products; tap to pay, tokenization, and click to pay services; Visa Direct, a platform which facilitates money movement, enabling clients to collect, hold, convert, and send funds across its network; and issuing solutio…",Visa Inc.
GPOR,2926.715136,3684.43648,3.254,1.6273493,5.354043,5.34726,2.61,,162.87,USD,17.969641,1132.390016,824.075008,2.921,0.42091998,0.323,Energy,Oil & Gas E&P,2026-06-27,"Gulfport Energy Corporation engages in the acquisition, exploration, and production of natural gas, crude oil, and natural gas liquids in the United States. Its principal properties include Utica and Marcellus in eastern Ohio; and the SCOOP Woodford and Springer formations in central Oklahoma. Gulfport Energy Corporation was incorporated in 1997 and is headquartered in Oklahoma City, Oklahoma.",Gulfport Energy Corporation
ASND,17098.975232,16570.994688,,28.934872,30.214369,24.348036,19.14,,260.75,USD,65.576126,-10.224,896.664,572.819968,0.57281,1.443,Healthcare,Biotechnology,2026-06-27,"Ascendis Pharma A/S, operates as a biopharmaceutical company that focuses on developing TransCon-based therapies for unmet medical needs in Europe, the United States, and internationally. The company offers SKYTROFA for treating pediatric patients with growth hormone deficiency; and YORVIPATH, a once-daily subcutaneous injection for the treatment of adults with chronic hypoparathyroidism.",Ascendis Pharma A/S
TIC,1832.443264,3094.465024,13.925,0.84230846,,16.516577,1.734,,8.29,USD,221.042604,222.22,1702.499968,426.564,-0.05766,1.084,Industrials,Specialty Business Services,2026-06-27,"TIC Solutions, Inc. provides critical asset integrity services in North America. The company offers testing, inspection, certification, and compliance (TICC) services, including various nondestructive testing (NDT) techniques, such as radiography, ultrasonic testing, magnetic particle inspection, penetrant testing, and visual inspection.","TIC Solutions, Inc."
NRP,1338.424192,1382.409088,9.319,2.156122,11.869565,33.670002,7.132,8.29,101.01,USD,13.250412,148.346,63.718,31.504,0.58511,-0.153,Energy,Thermal Coal,2026-06-27,"Natural Resource Partners L.P., together with its subsidiaries, owns, manages, and leases a portfolio of mineral properties in the United States. It operates in two segments, Mineral Rights and Soda Ash. It owns interests in coal, soda ash, trona, and other natural resources.",Natural Resource Partners L.P.
ALLT,382.089408,272.607392,29.712,3.3023255,60.076923,21.795551,2.59,0.83,7.81,USD,48.923099,9.175,5.872,94.215,0.056810003,0.141,Technology,Software - Infrastructure,2026-06-27,"Allot Ltd., together with its subsidiaries, develops, sells, and markets network intelligence and security solutions in Israel, Europe, Asia, Oceania, the Americas, the Middle East, and Africa. The company's Allot Secure Management platform, which provides end-to-end security management infrastructure that comprises Allot NetworkSecure, Allot HomeSecure, Allot DNSecure, Allot IoTSecure, Allot EndpointSecure, and Allot BusinessSecure, as well as Allot Secure Cloud and Allot Network Protection as…",Allot Ltd.
