id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
389,0001193125-26-235155,GOLD,,,2026-05-19,P,44733.0,39.4019,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526235155/xslF345X06/ownership.xml
390,0001193125-26-235155,GOLD,,,2026-05-20,P,56590.0,40.5748,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526235155/xslF345X06/ownership.xml
391,0001193125-26-235155,GOLD,,,2026-05-21,P,40141.0,41.3644,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526235155/xslF345X06/ownership.xml
392,0001193125-26-212329,GOLD,,,2026-05-05,P,530338.0,44.5,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526212329/xslF345X06/ownership.xml
393,0001193125-26-219491,HSIC,,,2026-05-11,P,10000.0,69.19,1,https://www.sec.gov/Archives/edgar/data/1000228/000119312526219491/xslF345X06/ownership.xml
394,0001094891-26-000100,LEGO,,Chief SPAC Officer,2026-03-05,P,1440000.0,0.003,1,https://www.sec.gov/Archives/edgar/data/2087450/000109489126000100/xslF345X05/form4.xml
395,0002050530-26-000004,MORN,,Chief Financial Officer,2026-03-04,P,1000.0,186.59,1,https://www.sec.gov/Archives/edgar/data/1289419/000205053026000004/xslF345X05/wk-form4_1772661267.xml
396,0001365833-26-000002,SPB,,Executive Chairman and CEO,2026-05-20,P,2500.0,72.85,1,https://www.sec.gov/Archives/edgar/data/109177/000136583326000002/xslF345X06/wk-form4_1779471921.xml
397,0001104659-26-057135,SRAD,,Chief Executive Officer,2026-05-06,P,157801.0,13.49,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926057135/xslF345X06/tm2613941-1_4seq1.xml
398,0001104659-26-056245,SRAD,,Chief Executive Officer,2026-05-04,P,182000.0,13.38,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926056245/xslF345X06/tm2613747-1_4seq1.xml
399,0001104659-26-056245,SRAD,,Chief Executive Officer,2026-05-05,P,158000.0,13.4,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926056245/xslF345X06/tm2613747-1_4seq1.xml
400,0001104659-26-054872,SRAD,,Chief Executive Officer,2026-04-30,P,111100.0,13.06,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054872/xslF345X06/tm2613482-1_4seq1.xml
401,0001104659-26-054872,SRAD,,Chief Executive Officer,2026-05-01,P,143000.0,13.23,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054872/xslF345X06/tm2613482-1_4seq1.xml
402,0001104659-26-054469,SRAD,,Director,2026-04-30,P,66000.0,12.77,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054469/xslF345X06/tm2613295-6_4seq1.xml
403,0001104659-26-054467,SRAD,,Director,2026-04-30,P,3000.0,13.0,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054467/xslF345X06/tm2613295-5_4seq1.xml
404,0001104659-26-054467,SRAD,,Director,2026-04-30,P,5000.0,12.88,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054467/xslF345X06/tm2613295-5_4seq1.xml
405,0001104659-26-054467,SRAD,,Director,2026-04-30,P,2000.0,13.0,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054467/xslF345X06/tm2613295-5_4seq1.xml
406,0001104659-26-054466,SRAD,,Director,2026-04-30,P,8003.201,12.495,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054466/xslF345X06/tm2613295-4_4seq1.xml
407,0001104659-26-054465,SRAD,,Director,2026-04-30,P,8000.0,12.9732,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054465/xslF345X06/tm2613295-3_4seq1.xml
408,0001104659-26-054464,SRAD,,Director,2026-04-30,P,7850.0,12.73,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054464/xslF345X06/tm2613295-2_4seq1.xml
409,0001104659-26-054460,SRAD,,Director,2026-04-30,P,3940.0,12.57,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054460/xslF345X06/tm2613295-1_4seq1.xml
410,0001499150-26-000002,TIPT,,,2026-05-27,P,990.0,17.45,1,https://www.sec.gov/Archives/edgar/data/1393726/000149915026000002/xslF345X06/ownership.xml
411,0001959663-26-000002,TIPT,,,2026-03-11,P,2600.0,16.154,1,https://www.sec.gov/Archives/edgar/data/1393726/000195966326000002/xslF345X05/ownership.xml
412,0001959663-26-000002,TIPT,,,2026-03-12,P,1232.0,15.976,1,https://www.sec.gov/Archives/edgar/data/1393726/000195966326000002/xslF345X05/ownership.xml
413,0001832812-26-000006,UPST,,Chief Executive Officer,2026-05-13,P,50000.0,27.5,1,https://www.sec.gov/Archives/edgar/data/1647639/000183281226000006/xslF345X06/wk-form4_1778761449.xml
414,0001832805-26-000004,UPST,,10%+ Owner,2026-05-07,P,169940.0,29.3673,1,https://www.sec.gov/Archives/edgar/data/1647639/000183280526000004/xslF345X06/wk-form4_1778244889.xml
415,0001832805-26-000004,UPST,,10%+ Owner,2026-05-07,P,300.0,29.76,1,https://www.sec.gov/Archives/edgar/data/1647639/000183280526000004/xslF345X06/wk-form4_1778244889.xml
416,0001104659-26-060294,VRDN,,10%+ Owner,2026-05-11,P,1176470.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1590750/000110465926060294/xslF345X06/tm2614357-1_4seq1.xml
417,0001214659-26-001422,NG,,,2026-02-06,P,22470.0,8.94,1,https://www.sec.gov/Archives/edgar/data/1173420/000121465926001422/xslF345X05/marketforms-72074.xml
418,0001214659-26-001275,NG,,,2026-02-04,P,4000.0,9.36,1,https://www.sec.gov/Archives/edgar/data/1173420/000121465926001275/xslF345X05/marketforms-72048.xml
419,0001722909-26-000003,TNET,,Director,2026-03-04,P,5000.0,37.7,1,https://www.sec.gov/Archives/edgar/data/937098/000172290926000003/xslF345X06/wk-form4_1779144600.xml
420,0001193125-26-232612,AVIR,,,2025-05-18,P,6100.0,4.1715,1,https://www.sec.gov/Archives/edgar/data/1593899/000119312526232612/xslF345X06/ownership.xml
421,0000921895-26-000220,EMPD,,10%+ Owner,2026-02-02,P,131962.0,4.6689,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000220/xslF345X05/form413914005_02042026.xml
422,0000921895-26-000220,EMPD,,10%+ Owner,2026-02-03,P,559183.0,4.6789,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000220/xslF345X05/form413914005_02042026.xml
423,0000921895-26-000175,EMPD,,10%+ Owner,2026-01-28,P,123208.0,5.0874,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000175/xslF345X05/form413914005_01302026.xml
424,0000921895-26-000175,EMPD,,10%+ Owner,2026-01-29,P,190971.0,4.9053,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000175/xslF345X05/form413914005_01302026.xml
425,0000921895-26-000175,EMPD,,10%+ Owner,2026-01-30,P,114447.0,4.8245,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000175/xslF345X05/form413914005_01302026.xml
426,0001193125-26-064500,LPX,,,2026-02-19,P,20000.0,85.49,1,https://www.sec.gov/Archives/edgar/data/60519/000119312526064500/xslF345X05/ownership.xml
427,0001785329-26-000011,RLI,,,2026-06-01,P,3000.0,50.9,1,https://www.sec.gov/Archives/edgar/data/84246/000178532926000011/xslF345X06/form4-06012026_040603.xml
428,0001431045-26-000004,RLI,,,2026-05-28,P,2500.0,51.99,1,https://www.sec.gov/Archives/edgar/data/84246/000143104526000004/xslF345X06/form4-05292026_040501.xml
429,0001388737-26-000010,RLI,,,2026-05-27,P,2000.0,52.0,1,https://www.sec.gov/Archives/edgar/data/84246/000138873726000010/xslF345X06/form4-05282026_040504.xml
430,0001666279-26-000010,RLI,,,2026-05-27,P,2000.0,52.72,1,https://www.sec.gov/Archives/edgar/data/84246/000166627926000010/xslF345X06/form4-05282026_040501.xml
431,0001388737-26-000008,RLI,,,2026-05-21,P,5000.0,52.0,1,https://www.sec.gov/Archives/edgar/data/84246/000138873726000008/xslF345X06/form4-05262026_040501.xml
432,0001666279-26-000008,RLI,,,2026-05-19,P,2000.0,53.42,1,https://www.sec.gov/Archives/edgar/data/84246/000166627926000008/xslF345X06/form4-05192026_050501.xml
433,0001388737-26-000002,RLI,,,2026-01-23,P,5000.0,57.45,1,https://www.sec.gov/Archives/edgar/data/84246/000138873726000002/xslF345X05/form4-01232026_040103.xml
434,0001666279-26-000002,RLI,,,2026-01-23,P,2000.0,57.99,1,https://www.sec.gov/Archives/edgar/data/84246/000166627926000002/xslF345X05/form4-01232026_040101.xml
435,0001193125-26-242079,WW,,,2026-05-22,P,1500.0,12.675,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242079/xslF345X06/ownership.xml
436,0001193125-26-242074,WW,,,2026-05-22,P,10000.0,12.6251,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242074/xslF345X06/ownership.xml
437,0001193125-26-242074,WW,,,2026-05-26,P,1648.0,13.4816,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242074/xslF345X06/ownership.xml
438,0001193125-26-242074,WW,,,2026-05-27,P,1029.0,14.3557,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242074/xslF345X06/ownership.xml
439,0001193125-26-242074,WW,,,2026-05-27,P,8971.0,14.7762,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242074/xslF345X06/ownership.xml
440,0001193125-26-234378,WW,,,2026-05-20,P,10000.0,9.55,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526234378/xslF345X06/ownership.xml
441,0001193125-26-234377,WW,,,2026-05-21,P,1500.0,10.08,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526234377/xslF345X06/ownership.xml
442,0001193125-26-234376,WW,,,2026-05-20,P,20000.0,10.0128,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526234376/xslF345X06/ownership.xml
443,0001366978-26-000009,CZR,,Director,2023-05-12,P,2500.0,42.8,1,https://www.sec.gov/Archives/edgar/data/1590895/000136697826000009/xslF345X06/wk-form4_1781131299.xml
444,0001366978-26-000009,CZR,,Director,2023-05-16,P,2700.0,42.27,1,https://www.sec.gov/Archives/edgar/data/1590895/000136697826000009/xslF345X06/wk-form4_1781131299.xml
445,0000883569-26-000040,FOSL,,Director,2026-05-18,P,24331.0,4.14,1,https://www.sec.gov/Archives/edgar/data/883569/000088356926000040/xslF345X06/wk-form4_1779287975.xml
446,0001193125-26-234664,GPK,,,2026-05-20,P,16261.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526234664/xslF345X06/ownership.xml
447,0001193125-26-216815,GPK,,,2026-05-07,P,17878.282,11.1868,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526216815/xslF345X06/ownership.xml
448,0001193125-26-216732,GPK,,,2026-05-08,P,14000.0,10.9994,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526216732/xslF345X06/ownership.xml
449,0001193125-26-093915,GPK,,,2026-03-04,P,10935.0,11.365,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526093915/xslF345X05/ownership.xml
450,0001193125-26-093915,GPK,,,2026-03-04,P,3896.0,11.3599,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526093915/xslF345X05/ownership.xml
451,0001193125-26-093915,GPK,,,2026-03-04,P,2100.0,11.3557,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526093915/xslF345X05/ownership.xml
452,0001193125-26-093915,GPK,,,2026-03-04,P,600.0,11.355,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526093915/xslF345X05/ownership.xml
453,0001193125-26-091829,GPK,,,2026-03-04,P,44278.0,11.3171,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526091829/xslF345X05/ownership.xml
454,0001104659-26-021724,BRN,,Director,2026-02-26,P,4433.0,1.05,1,https://www.sec.gov/Archives/edgar/data/10048/000110465926021724/xslF345X05/tm267630-1_4seq1.xml
455,0001246530-25-000007,IMA,,,2025-12-24,P,16000.0,5.99,1,https://www.sec.gov/Archives/edgar/data/1835579/000124653025000007/xslF345X05/form4-12292025_091224.xml
456,0001493152-26-027733,RHEP,,CEO and President,2026-05-29,P,10000.0,1.18,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
457,0001493152-26-027733,RHEP,,CEO and President,2026-06-05,P,5000.0,1.15,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
458,0001493152-26-027733,RHEP,,CEO and President,2026-05-27,P,5000.0,2.02,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
459,0001493152-26-025104,RHEP,,CEO and President,2026-05-20,P,5000.0,1.27,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226025104/xslF345X06/ownership.xml
460,0001493152-26-025104,RHEP,,CEO and President,2026-05-21,P,12000.0,2.01,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226025104/xslF345X06/ownership.xml
461,0002075134-26-000003,THRY,,Director,2026-03-18,P,5000.0,2.6,1,https://www.sec.gov/Archives/edgar/data/1556739/000207513426000003/xslF345X06/wk-form4_1774301051.xml
462,0001482013-26-000005,THRY,,Director,2026-03-17,P,2000.0,2.66,1,https://www.sec.gov/Archives/edgar/data/1556739/000148201326000005/xslF345X06/wk-form4_1774300652.xml
463,0001573298-26-000012,THRY,,Chairman and CEO,2026-03-13,P,15000.0,2.91,1,https://www.sec.gov/Archives/edgar/data/1556739/000157329826000012/xslF345X05/wk-form4_1773429302.xml
464,0001482013-26-000003,THRY,,Director,2026-03-04,P,3000.0,3.24,1,https://www.sec.gov/Archives/edgar/data/1556739/000148201326000003/xslF345X05/wk-form4_1772814686.xml
465,0001623902-26-000009,THRY,,"CFO, Executive VP & Treasurer",2026-03-02,P,14000.0,2.35,1,https://www.sec.gov/Archives/edgar/data/1556739/000162390226000009/xslF345X05/wk-form4_1772656347.xml
466,0001623902-26-000009,THRY,,"CFO, Executive VP & Treasurer",2026-03-03,P,6000.0,2.61,1,https://www.sec.gov/Archives/edgar/data/1556739/000162390226000009/xslF345X05/wk-form4_1772656347.xml
467,0001013594-26-000332,THRY,,,2026-02-27,P,857066.0,2.29,1,https://www.sec.gov/Archives/edgar/data/1556739/000101359426000332/xslF345X05/form4.xml
468,0001013594-26-000332,THRY,,,2026-03-02,P,987078.0,2.49,1,https://www.sec.gov/Archives/edgar/data/1556739/000101359426000332/xslF345X05/form4.xml
469,0001013594-26-000332,THRY,,,2026-03-03,P,593621.0,2.83,1,https://www.sec.gov/Archives/edgar/data/1556739/000101359426000332/xslF345X05/form4.xml
470,0001653482-26-000044,GTLB,,Chief Executive Officer,2026-03-31,P,5069.0,21.3,1,https://www.sec.gov/Archives/edgar/data/1653482/000165348226000044/xslF345X06/wk-form4_1775077831.xml
471,0001653482-26-000044,GTLB,,Chief Executive Officer,2026-03-31,P,941.0,21.65,1,https://www.sec.gov/Archives/edgar/data/1653482/000165348226000044/xslF345X06/wk-form4_1775077831.xml
472,0001653482-26-000006,GTLB,,Chief Executive Officer,2025-12-31,P,3276.0,38.08,1,https://www.sec.gov/Archives/edgar/data/1653482/000165348226000006/xslF345X05/wk-form4_1767655581.xml
473,0001294735-26-000001,OKTA,,Director,2026-04-16,P,2612.0,71.8594,1,https://www.sec.gov/Archives/edgar/data/1660134/000129473526000001/xslF345X06/wk-form4_1776719332.xml
474,0001294735-26-000001,OKTA,,Director,2026-04-16,P,1100.0,72.4648,1,https://www.sec.gov/Archives/edgar/data/1660134/000129473526000001/xslF345X06/wk-form4_1776719332.xml
475,0001581318-26-000009,VAC,,See Remarks,2026-03-10,P,2814.0,66.64,1,https://www.sec.gov/Archives/edgar/data/1524358/000158131826000009/xslF345X05/wk-form4_1773177017.xml
476,0001581318-26-000009,VAC,,See Remarks,2026-03-10,P,11848.0,67.39,1,https://www.sec.gov/Archives/edgar/data/1524358/000158131826000009/xslF345X05/wk-form4_1773177017.xml
477,0001581318-26-000009,VAC,,See Remarks,2026-03-10,P,200.0,68.37,1,https://www.sec.gov/Archives/edgar/data/1524358/000158131826000009/xslF345X05/wk-form4_1773177017.xml
478,0001354287-26-000002,HR,,Director,2026-03-06,P,10000.0,18.09,1,https://www.sec.gov/Archives/edgar/data/1360604/000135428726000002/xslF345X05/wk-form4_1772820817.xml
479,0002113684-26-000002,HR,,"EVP, Chief Financial Officer",2026-03-04,P,10.0,18.74,1,https://www.sec.gov/Archives/edgar/data/1360604/000211368426000002/xslF345X05/wk-form4_1772741555.xml
480,0001193125-26-217147,AMWL,,,2026-05-07,P,670.0,7.37,1,https://www.sec.gov/Archives/edgar/data/1393584/000119312526217147/xslF345X06/ownership.xml
481,0001237253-26-000002,MYGN,,Director,2026-05-14,P,7500.0,3.685,1,https://www.sec.gov/Archives/edgar/data/899923/000123725326000002/xslF345X06/wk-form4_1778793403.xml
482,0001738340-26-000002,MYGN,,President and CEO,2026-03-09,P,40000.0,4.9961,1,https://www.sec.gov/Archives/edgar/data/899923/000173834026000002/xslF345X05/wk-form4_1773097390.xml
483,0001471518-26-000002,MYGN,,Director,2026-02-25,P,6100.0,4.736,1,https://www.sec.gov/Archives/edgar/data/899923/000147151826000002/xslF345X05/wk-form4_1772228775.xml
484,0001471518-26-000002,MYGN,,Director,2026-02-26,P,50407.0,4.803,1,https://www.sec.gov/Archives/edgar/data/899923/000147151826000002/xslF345X05/wk-form4_1772228775.xml
485,0001471518-26-000002,MYGN,,Director,2026-02-27,P,48000.0,4.661,1,https://www.sec.gov/Archives/edgar/data/899923/000147151826000002/xslF345X05/wk-form4_1772228775.xml
486,0001352552-26-000008,OSCR,,Chief Executive Officer,2026-04-06,P,1000000.0,11.92,1,https://www.sec.gov/Archives/edgar/data/1568651/000135255226000008/xslF345X06/wk-form4_1775592996.xml
487,0001104659-26-064027,XBP,,Director,2026-05-19,P,25000.0,2.444,1,https://www.sec.gov/Archives/edgar/data/1839530/000110465926064027/xslF345X06/tm2615144-1_4seq1.xml
488,0001628280-26-036474,CDLX,,Chief Financial Officer,2026-05-15,P,150000.0,0.649,1,https://www.sec.gov/Archives/edgar/data/1666071/000162828026036474/xslF345X06/wk-form4_1779222117.xml
489,0001628280-26-036474,CDLX,,Chief Financial Officer,2026-05-18,P,50000.0,0.633,1,https://www.sec.gov/Archives/edgar/data/1666071/000162828026036474/xslF345X06/wk-form4_1779222117.xml
490,0001834423-26-000004,ABCL,,Director,2026-05-14,P,20000.0,4.77,1,https://www.sec.gov/Archives/edgar/data/1703057/000183442326000004/xslF345X06/wk-form4_1779120582.xml
491,0001834449-26-000004,ABCL,,10%+ Owner,2026-02-27,P,38000.0,3.44,1,https://www.sec.gov/Archives/edgar/data/1703057/000183444926000004/xslF345X05/wk-form4_1772478998.xml
492,0001834449-26-000002,ABCL,,10%+ Owner,2026-02-26,P,177457.0,3.27,1,https://www.sec.gov/Archives/edgar/data/1703057/000183444926000002/xslF345X05/wk-form4_1772227198.xml
493,0001834411-26-000004,ABCL,,Chief Financial Officer,2026-02-27,P,42600.0,3.42,1,https://www.sec.gov/Archives/edgar/data/1703057/000183441126000004/xslF345X05/wk-form4_1772221711.xml
494,0001672688-26-000091,ABSI,,Director,2026-05-13,P,37453.0,5.36,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000091/xslF345X06/wk-form4_1778702713.xml
495,0001672688-26-000049,ABSI,,Chief Innovation Officer,2026-03-12,P,100000.0,2.29,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000049/xslF345X05/wk-form4_1773692239.xml
496,0001672688-26-000026,ABSI,,Director,2026-02-27,P,75095.0,2.74,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000026/xslF345X05/wk-form4_1772572396.xml
497,0001812746-26-000007,AMR,,Director,2026-06-12,P,6136.0,200.49,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000007/xslF345X06/primary_doc.xml
498,0001812746-26-000007,AMR,,Director,2026-06-12,P,3864.0,201.11,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000007/xslF345X06/primary_doc.xml
499,0001812746-26-000006,AMR,,Director,2026-05-12,P,596.0,183.05,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
500,0001812746-26-000006,AMR,,Director,2026-05-12,P,588.0,184.02,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
501,0001812746-26-000006,AMR,,Director,2026-05-12,P,911.0,185.14,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
502,0001812746-26-000006,AMR,,Director,2026-05-12,P,563.0,187.1,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
503,0001812746-26-000006,AMR,,Director,2026-05-12,P,705.0,188.14,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
504,0001812746-26-000006,AMR,,Director,2026-05-12,P,3500.0,189.12,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
505,0001812746-26-000006,AMR,,Director,2026-05-12,P,3678.0,190.45,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
