id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after,src
116,0001918845-26-000010,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-06,S,5000.0,19.6502,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1,1918845,77639.0,
117,0001918845-26-000010,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-06,S,44944.0,21.1968,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1,1918845,32695.0,
118,0001918845-26-000010,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-06,S,19015.0,22.406,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1,1918845,13680.0,
119,0001918845-26-000010,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-06,S,10058.0,22.88,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1,1918845,3622.0,
120,0001789335-26-000006,AVTX,Chan Mitchell,Director,2026-05-06,S,3167.0,22.88,0,https://www.sec.gov/Archives/edgar/data/1534120/000178933526000006/xslF345X06/form4-05072026_080503.xml,0,1,1789335,3166.0,
121,0001810417-26-000008,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-04-29,S,8458.0,13.0925,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000008/xslF345X06/form4-05012026_080546.xml,0,1,1810417,8880.0,
122,0001810417-26-000008,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-04-30,S,8457.0,13.2261,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000008/xslF345X06/form4-05012026_080546.xml,0,1,1810417,423.0,
123,0001918845-26-000008,AVTX,Doyle Mittie,Chief Medical Officer,2026-04-06,S,3970.0,18.0122,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000008/xslF345X06/form4-04082026_080437.xml,0,1,1918845,3622.0,
124,0001810417-26-000006,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-04-01,S,500.0,15.858,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000006/xslF345X06/form4-04032026_070439.xml,0,1,1810417,32797.0,
125,0001810417-26-000006,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-04-01,S,7479.0,16.8259,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000006/xslF345X06/form4-04032026_070439.xml,0,1,1810417,25318.0,
126,0001810417-26-000006,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-04-02,S,6200.0,17.0247,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000006/xslF345X06/form4-04032026_070439.xml,0,1,1810417,19118.0,
127,0001810417-26-000006,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-04-02,S,1780.0,17.5674,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000006/xslF345X06/form4-04032026_070439.xml,0,1,1810417,17338.0,
128,0001918845-26-000006,AVTX,Doyle Mittie,Chief Medical Officer,2026-04-01,S,679.0,16.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000006/xslF345X06/form4-04032026_070418.xml,0,1,1918845,3622.0,
129,0001140361-26-035912,IRD,Gagnon Robert E.,Chief Financial Officer,2026-09-03,S,28000.0,4.5433,0,https://www.sec.gov/Archives/edgar/data/1228627/000114036126035912/xslF345X06/form4.xml,0,0,1504983,556375.0,
130,0000905148-26-003354,IRD,YERXA BENJAMIN R,President,2026-07-23,S,7429.0,2.97,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826003354/xslF345X06/form4.xml,0,0,1145910,704106.0,
131,0000905148-26-003353,IRD,SCHACHLE JOSEPH K,Chief Operating Officer,2026-07-23,S,4644.0,2.94,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826003353/xslF345X06/form4.xml,0,0,1145914,291440.0,
132,0000905148-26-003352,IRD,Magrath George,Chief Executive Officer,2026-07-23,S,9475.0,2.9473,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826003352/xslF345X06/form4.xml,0,0,1999390,1731869.0,
133,0000905148-26-003351,IRD,Gagnon Robert E.,Chief Financial Officer,2026-07-23,S,7783.0,2.9477,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826003351/xslF345X06/form4.xml,0,0,1504983,584375.0,
134,0002042266-26-000001,IRD,Foundation Fighting Blindness Retinal Degeneration Fund,Director,2026-05-18,S,1700000.0,4.35,0,https://www.sec.gov/Archives/edgar/data/1228627/000204226626000001/xslF345X06/primary_doc.xml,0,0,2042266,3792171.0,
135,0000905148-26-001867,IRD,YERXA BENJAMIN R,President,2026-04-23,S,7470.0,5.2371,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001867/xslF345X06/form4.xml,0,0,1145910,711535.0,
136,0000905148-26-001866,IRD,SCHACHLE JOSEPH K,Chief Operating Officer,2026-04-23,S,4697.0,5.2202,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001866/xslF345X06/form4.xml,0,0,1145914,296084.0,
137,0000905148-26-001865,IRD,Zaremba Rabourn Amy,Head of Fin. Quality Assurance,2026-04-23,S,1641.0,5.204,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001865/xslF345X06/form4.xml,0,0,1832343,188671.0,
138,0000905148-26-001864,IRD,Magrath George,Chief Executive Officer,2026-04-23,S,9511.0,5.22,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001864/xslF345X06/form4.xml,0,0,1999390,1741344.0,
139,0000905148-26-001863,IRD,Jayagopal Ashwath,Chief Scientific & Dev. Ofc.,2026-04-23,S,7542.0,5.1917,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001863/xslF345X06/form4.xml,0,0,2008983,509233.0,
140,0000905148-26-001862,IRD,Gagnon Robert E.,Chief Financial Officer,2026-04-23,S,7842.0,5.1846,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001862/xslF345X06/form4.xml,0,0,1504983,592158.0,
141,0000789570-26-000059,MGM,TAYLOR DANIEL J,Director,2026-05-22,S,6675.0,38.44,0,https://www.sec.gov/Archives/edgar/data/789570/000078957026000059/xslF345X06/form4.xml,0,0,1190285,0.0,
142,0001104659-26-034710,MGM,IAC Inc.,10%+ Owner,2026-03-23,P,550000.0,37.3,1,https://www.sec.gov/Archives/edgar/data/789570/000110465926034710/xslF345X06/tm269814-2_4seq1.xml,0,0,1800227,66372350.0,
143,0001104659-26-034710,MGM,IAC Inc.,10%+ Owner,2026-03-24,P,450000.0,37.13,1,https://www.sec.gov/Archives/edgar/data/789570/000110465926034710/xslF345X06/tm269814-2_4seq1.xml,0,0,1800227,66822350.0,
144,0001628280-26-053453,APG,LILLIE JAMES E,Director,2026-08-03,S,74420.0,39.84,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053453/xslF345X06/wk-form4_1785962853.xml,0,1,1164470,1205339.0,
145,0001628280-26-053453,APG,LILLIE JAMES E,Director,2026-08-03,S,580.0,40.11,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053453/xslF345X06/wk-form4_1785962853.xml,0,1,1164470,1204759.0,
146,0001628280-26-053453,APG,LILLIE JAMES E,Director,2026-08-03,S,282796.0,39.84,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053453/xslF345X06/wk-form4_1785962853.xml,0,1,1164470,8954554.0,
147,0001628280-26-053453,APG,LILLIE JAMES E,Director,2026-08-03,S,2204.0,40.11,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053453/xslF345X06/wk-form4_1785962853.xml,0,1,1164470,8952350.0,
148,0001628280-26-053452,APG,ASHKEN IAN G H,Director,2026-08-03,S,214928.0,39.91,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053452/xslF345X06/wk-form4_1785962848.xml,0,1,1093725,9262356.0,
149,0001628280-26-053452,APG,ASHKEN IAN G H,Director,2026-08-04,S,80071.0,40.33,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053452/xslF345X06/wk-form4_1785962848.xml,0,1,1093725,9182285.0,
150,0001628280-26-053452,APG,ASHKEN IAN G H,Director,2026-08-04,S,5001.0,40.76,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053452/xslF345X06/wk-form4_1785962848.xml,0,1,1093725,9177284.0,
151,0001628280-26-044883,APG,MALKIN ANTHONY E,Director,2026-06-17,S,7000.0,42.472,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026044883/xslF345X06/wk-form4_1782244828.xml,0,0,1076484,0.0,
152,0001628280-26-042843,APG,FRANKLIN MARTIN E,10%+ Owner,2026-06-11,S,2000000.0,42.08,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026042843/xslF345X06/wk-form4_1781294924.xml,0,0,940603,19240426.0,
153,0001628280-26-031539,APG,ASHKEN IAN G H,Director,2026-05-04,S,134265.0,44.7,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1,1093725,10427019.0,
154,0001628280-26-031539,APG,ASHKEN IAN G H,Director,2026-05-04,S,34201.0,45.34,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1,1093725,10392818.0,
155,0001628280-26-031539,APG,ASHKEN IAN G H,Director,2026-05-04,S,850000.0,44.71,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1,1093725,9542818.0,
156,0001628280-26-031539,APG,ASHKEN IAN G H,Director,2026-05-05,S,50634.0,45.38,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1,1093725,9492184.0,
157,0001628280-26-031539,APG,ASHKEN IAN G H,Director,2026-05-05,S,14900.0,45.86,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1,1093725,9477284.0,
158,0001628280-26-031538,APG,LILLIE JAMES E,Director,2026-05-04,S,180217.0,44.69,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1,1164470,9342133.0,
159,0001628280-26-031538,APG,LILLIE JAMES E,Director,2026-05-04,S,45322.0,45.6,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1,1164470,9296811.0,
160,0001628280-26-031538,APG,LILLIE JAMES E,Director,2026-05-04,S,47425.0,44.69,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1,1164470,1302594.0,
161,0001628280-26-031538,APG,LILLIE JAMES E,Director,2026-05-04,S,11927.0,45.6,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1,1164470,1290667.0,
162,0001628280-26-031538,APG,LILLIE JAMES E,Director,2026-05-05,S,45816.0,45.39,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1,1164470,9250995.0,
163,0001628280-26-031538,APG,LILLIE JAMES E,Director,2026-05-05,S,13645.0,45.86,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1,1164470,9237350.0,
164,0001628280-26-031538,APG,LILLIE JAMES E,Director,2026-05-05,S,12057.0,45.39,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1,1164470,1278610.0,
165,0001628280-26-031538,APG,LILLIE JAMES E,Director,2026-05-05,S,3591.0,45.86,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1,1164470,1275019.0,
166,0001493152-26-032884,PALI,Baltera Robert Jr.,Director,2026-07-08,P,20000.0,1.9899,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032884/xslF345X06/ownership.xml,0,0,1536555,436904.0,
167,0001493152-26-032884,PALI,Baltera Robert Jr.,Director,2026-07-09,P,25000.0,1.956,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032884/xslF345X06/ownership.xml,0,0,1536555,461904.0,
168,0001493152-26-032563,PALI,Baltera Robert Jr.,Director,2026-07-06,P,20000.0,2.052,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032563/xslF345X06/ownership.xml,0,0,1536555,386904.0,
169,0001493152-26-032563,PALI,Baltera Robert Jr.,Director,2026-07-07,P,30000.0,2.0348,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032563/xslF345X06/ownership.xml,0,0,1536555,416904.0,
170,0001493152-26-032561,PALI,Jones Mitchell Lawrence,Chief Medical Officer,2026-07-07,S,51880.0,2.0535,0,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032561/xslF345X06/ownership.xml,0,0,1993292,94009.0,
171,0001493152-26-032559,PALI,Finley John David,"CEO, CFO",2026-07-07,S,146798.0,2.0664,0,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032559/xslF345X06/ownership.xml,0,0,1851034,217555.0,
172,0001493152-26-032229,PALI,Baltera Robert Jr.,Director,2026-07-01,P,20000.0,1.98,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032229/xslF345X06/ownership.xml,0,0,1536555,356904.0,
173,0001493152-26-032229,PALI,Baltera Robert Jr.,Director,2026-07-02,P,10000.0,1.98,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032229/xslF345X06/ownership.xml,0,0,1536555,366904.0,
174,0001193125-26-306299,CELC,BAKER BROS. ADVISORS LP,,2026-07-14,S,261368.0,102.5,0,https://www.sec.gov/Archives/edgar/data/1603454/000119312526306299/xslF345X06/ownership.xml,0,0,1263508,442940.0,
175,0001193125-26-306299,CELC,BAKER BROS. ADVISORS LP,,2026-07-14,S,2838632.0,102.5,0,https://www.sec.gov/Archives/edgar/data/1603454/000119312526306299/xslF345X06/ownership.xml,0,0,1263508,4372852.0,
176,0001296457-26-000006,CELC,Dalvey David,Director,2026-05-04,S,25000.0,140.68,0,https://www.sec.gov/Archives/edgar/data/1603454/000129645726000006/xslF345X06/form4-05062026_080550.xml,0,1,1296457,65000.0,
177,0001688319-26-000004,CELC,Buller Richard E,Director,2026-05-04,S,1289.0,137.0,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1,1688319,14471.0,
178,0001688319-26-000004,CELC,Buller Richard E,Director,2026-05-04,S,550.0,138.9955,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1,1688319,13921.0,
179,0001688319-26-000004,CELC,Buller Richard E,Director,2026-05-04,S,1670.0,139.5832,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1,1688319,12251.0,
180,0001688319-26-000004,CELC,Buller Richard E,Director,2026-05-04,S,2301.0,141.0271,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1,1688319,9950.0,
181,0001688319-26-000004,CELC,Buller Richard E,Director,2026-05-04,S,2825.0,142.0358,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1,1688319,7125.0,
182,0001688319-26-000004,CELC,Buller Richard E,Director,2026-05-04,S,365.0,143.2378,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1,1688319,6760.0,
183,0001688319-26-000002,CELC,Buller Richard E,Director,2026-03-31,S,2325.0,110.1057,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000002/xslF345X06/form4-04022026_080410.xml,0,1,1688319,7435.0,
184,0001688319-26-000002,CELC,Buller Richard E,Director,2026-03-31,S,675.0,110.8268,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000002/xslF345X06/form4-04022026_080410.xml,0,1,1688319,6760.0,
185,0001992260-26-000009,DNTH,Randhawa Simrat,"EVP, Head of R&D",2026-09-01,S,2600.0,105.19,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000009/xslF345X06/ownership.xml,0,1,1992260,24524.0,
186,0001992260-26-000009,DNTH,Randhawa Simrat,"EVP, Head of R&D",2026-09-01,S,7215.0,106.25,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000009/xslF345X06/ownership.xml,0,1,1992260,17309.0,
187,0001992260-26-000009,DNTH,Randhawa Simrat,"EVP, Head of R&D",2026-09-01,S,13309.0,106.74,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000009/xslF345X06/ownership.xml,0,1,1992260,4000.0,
188,0001688199-26-000006,DNTH,Read Simon,Director,2026-08-19,S,2778.0,117.55,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000006/xslF345X06/ownership.xml,0,1,1688199,0.0,
189,0001779934-26-000004,DNTH,McGeorge Anne,Director,2026-08-10,S,1450.0,107.58,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1,1779934,6300.0,
190,0001779934-26-000004,DNTH,McGeorge Anne,Director,2026-08-10,S,2800.0,108.38,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1,1779934,3500.0,
191,0001779934-26-000004,DNTH,McGeorge Anne,Director,2026-08-10,S,1800.0,109.3,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1,1779934,1700.0,
192,0001779934-26-000004,DNTH,McGeorge Anne,Director,2026-08-10,S,1000.0,110.64,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1,1779934,700.0,
193,0001779934-26-000004,DNTH,McGeorge Anne,Director,2026-08-10,S,700.0,111.41,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1,1779934,0.0,
194,0001688199-26-000004,DNTH,Read Simon,Director,2026-08-10,S,70.0,107.11,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1,1688199,2707.0,
195,0001688199-26-000004,DNTH,Read Simon,Director,2026-08-10,S,737.0,108.17,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1,1688199,1970.0,
196,0001688199-26-000004,DNTH,Read Simon,Director,2026-08-10,S,831.0,108.95,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1,1688199,1139.0,
197,0001688199-26-000004,DNTH,Read Simon,Director,2026-08-10,S,272.0,109.96,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1,1688199,867.0,
198,0001688199-26-000004,DNTH,Read Simon,Director,2026-08-10,S,470.0,111.05,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1,1688199,397.0,
199,0001688199-26-000004,DNTH,Read Simon,Director,2026-08-10,S,397.0,111.77,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1,1688199,0.0,
200,0001778623-26-000007,DNTH,Veness Adam M,"SVP, General Counsel and Sec.",2026-08-07,S,3217.0,110.61,0,https://www.sec.gov/Archives/edgar/data/1690585/000177862326000007/xslF345X06/ownership.xml,0,1,1778623,616.0,
201,0001778623-26-000007,DNTH,Veness Adam M,"SVP, General Counsel and Sec.",2026-08-07,S,616.0,111.18,0,https://www.sec.gov/Archives/edgar/data/1690585/000177862326000007/xslF345X06/ownership.xml,0,1,1778623,0.0,
202,0001778623-26-000007,DNTH,Veness Adam M,"SVP, General Counsel and Sec.",2026-08-10,S,16167.0,110.38,0,https://www.sec.gov/Archives/edgar/data/1690585/000177862326000007/xslF345X06/ownership.xml,0,1,1778623,0.0,
203,0001669866-26-000010,DNTH,Garcia Marino,CEO AND PRESIDENT,2026-08-07,S,10384.0,107.49,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1,1669866,220908.0,
204,0001669866-26-000010,DNTH,Garcia Marino,CEO AND PRESIDENT,2026-08-07,S,23907.0,108.05,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1,1669866,197001.0,
205,0001669866-26-000010,DNTH,Garcia Marino,CEO AND PRESIDENT,2026-08-07,S,2373.0,109.1,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1,1669866,194628.0,
206,0001669866-26-000010,DNTH,Garcia Marino,CEO AND PRESIDENT,2026-08-07,S,2536.0,110.02,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1,1669866,192092.0,
207,0001669866-26-000010,DNTH,Garcia Marino,CEO AND PRESIDENT,2026-08-07,S,800.0,110.76,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1,1669866,191292.0,
208,0001669866-26-000010,DNTH,Garcia Marino,CEO AND PRESIDENT,2026-08-07,S,104091.0,107.96,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1,1669866,87102.0,
209,0001669866-26-000010,DNTH,Garcia Marino,CEO AND PRESIDENT,2026-08-07,S,21909.0,108.72,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1,1669866,65292.0,
210,0001992324-26-000008,DNTH,Savitz Ryan,"EVP, CFO & CBO",2026-07-09,S,10354.0,100.22,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000008/xslF345X06/ownership.xml,0,1,1992324,20895.0,
211,0001992324-26-000008,DNTH,Savitz Ryan,"EVP, CFO & CBO",2026-07-09,S,15329.0,101.24,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000008/xslF345X06/ownership.xml,0,1,1992324,5566.0,
212,0001992324-26-000008,DNTH,Savitz Ryan,"EVP, CFO & CBO",2026-07-09,S,5566.0,101.97,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000008/xslF345X06/ownership.xml,0,1,1992324,0.0,
