id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
149,0001628280-26-053452,APG,,Director,2026-08-04,S,80071.0,40.33,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053452/xslF345X06/wk-form4_1785962848.xml,0,1
150,0001628280-26-053452,APG,,Director,2026-08-04,S,5001.0,40.76,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053452/xslF345X06/wk-form4_1785962848.xml,0,1
151,0001628280-26-044883,APG,,Director,2026-06-17,S,7000.0,42.472,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026044883/xslF345X06/wk-form4_1782244828.xml,0,0
152,0001628280-26-042843,APG,,10%+ Owner,2026-06-11,S,2000000.0,42.08,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026042843/xslF345X06/wk-form4_1781294924.xml,0,0
153,0001628280-26-031539,APG,,Director,2026-05-04,S,134265.0,44.7,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1
154,0001628280-26-031539,APG,,Director,2026-05-04,S,34201.0,45.34,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1
155,0001628280-26-031539,APG,,Director,2026-05-04,S,850000.0,44.71,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1
156,0001628280-26-031539,APG,,Director,2026-05-05,S,50634.0,45.38,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1
157,0001628280-26-031539,APG,,Director,2026-05-05,S,14900.0,45.86,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031539/xslF345X06/wk-form4_1778107578.xml,0,1
158,0001628280-26-031538,APG,,Director,2026-05-04,S,180217.0,44.69,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1
159,0001628280-26-031538,APG,,Director,2026-05-04,S,45322.0,45.6,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1
160,0001628280-26-031538,APG,,Director,2026-05-04,S,47425.0,44.69,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1
161,0001628280-26-031538,APG,,Director,2026-05-04,S,11927.0,45.6,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1
162,0001628280-26-031538,APG,,Director,2026-05-05,S,45816.0,45.39,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1
163,0001628280-26-031538,APG,,Director,2026-05-05,S,13645.0,45.86,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1
164,0001628280-26-031538,APG,,Director,2026-05-05,S,12057.0,45.39,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1
165,0001628280-26-031538,APG,,Director,2026-05-05,S,3591.0,45.86,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026031538/xslF345X06/wk-form4_1778107569.xml,0,1
166,0001493152-26-032884,PALI,,Director,2026-07-08,P,20000.0,1.9899,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032884/xslF345X06/ownership.xml,0,0
167,0001493152-26-032884,PALI,,Director,2026-07-09,P,25000.0,1.956,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032884/xslF345X06/ownership.xml,0,0
168,0001493152-26-032563,PALI,,Director,2026-07-06,P,20000.0,2.052,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032563/xslF345X06/ownership.xml,0,0
169,0001493152-26-032563,PALI,,Director,2026-07-07,P,30000.0,2.0348,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032563/xslF345X06/ownership.xml,0,0
170,0001493152-26-032561,PALI,,Chief Medical Officer,2026-07-07,S,51880.0,2.0535,0,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032561/xslF345X06/ownership.xml,0,0
171,0001493152-26-032559,PALI,,"CEO, CFO",2026-07-07,S,146798.0,2.0664,0,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032559/xslF345X06/ownership.xml,0,0
172,0001493152-26-032229,PALI,,Director,2026-07-01,P,20000.0,1.98,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032229/xslF345X06/ownership.xml,0,0
173,0001493152-26-032229,PALI,,Director,2026-07-02,P,10000.0,1.98,1,https://www.sec.gov/Archives/edgar/data/1357459/000149315226032229/xslF345X06/ownership.xml,0,0
174,0001193125-26-306299,CELC,,,2026-07-14,S,261368.0,102.5,0,https://www.sec.gov/Archives/edgar/data/1603454/000119312526306299/xslF345X06/ownership.xml,0,0
175,0001193125-26-306299,CELC,,,2026-07-14,S,2838632.0,102.5,0,https://www.sec.gov/Archives/edgar/data/1603454/000119312526306299/xslF345X06/ownership.xml,0,0
176,0001296457-26-000006,CELC,,,2026-05-04,S,25000.0,140.68,0,https://www.sec.gov/Archives/edgar/data/1603454/000129645726000006/xslF345X06/form4-05062026_080550.xml,0,1
177,0001688319-26-000004,CELC,,,2026-05-04,S,1289.0,137.0,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1
178,0001688319-26-000004,CELC,,,2026-05-04,S,550.0,138.9955,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1
179,0001688319-26-000004,CELC,,,2026-05-04,S,1670.0,139.5832,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1
180,0001688319-26-000004,CELC,,,2026-05-04,S,2301.0,141.0271,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1
181,0001688319-26-000004,CELC,,,2026-05-04,S,2825.0,142.0358,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1
182,0001688319-26-000004,CELC,,,2026-05-04,S,365.0,143.2378,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000004/xslF345X06/form4-05062026_080511.xml,0,1
183,0001688319-26-000002,CELC,,,2026-03-31,S,2325.0,110.1057,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000002/xslF345X06/form4-04022026_080410.xml,0,1
184,0001688319-26-000002,CELC,,,2026-03-31,S,675.0,110.8268,0,https://www.sec.gov/Archives/edgar/data/1603454/000168831926000002/xslF345X06/form4-04022026_080410.xml,0,1
185,0001992260-26-000009,DNTH,,,2026-09-01,S,2600.0,105.19,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000009/xslF345X06/ownership.xml,0,1
186,0001992260-26-000009,DNTH,,,2026-09-01,S,7215.0,106.25,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000009/xslF345X06/ownership.xml,0,1
187,0001992260-26-000009,DNTH,,,2026-09-01,S,13309.0,106.74,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000009/xslF345X06/ownership.xml,0,1
188,0001688199-26-000006,DNTH,,,2026-08-19,S,2778.0,117.55,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000006/xslF345X06/ownership.xml,0,1
189,0001779934-26-000004,DNTH,,,2026-08-10,S,1450.0,107.58,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1
190,0001779934-26-000004,DNTH,,,2026-08-10,S,2800.0,108.38,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1
191,0001779934-26-000004,DNTH,,,2026-08-10,S,1800.0,109.3,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1
192,0001779934-26-000004,DNTH,,,2026-08-10,S,1000.0,110.64,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1
193,0001779934-26-000004,DNTH,,,2026-08-10,S,700.0,111.41,0,https://www.sec.gov/Archives/edgar/data/1690585/000177993426000004/xslF345X06/ownership.xml,0,1
194,0001688199-26-000004,DNTH,,,2026-08-10,S,70.0,107.11,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1
195,0001688199-26-000004,DNTH,,,2026-08-10,S,737.0,108.17,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1
196,0001688199-26-000004,DNTH,,,2026-08-10,S,831.0,108.95,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1
197,0001688199-26-000004,DNTH,,,2026-08-10,S,272.0,109.96,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1
198,0001688199-26-000004,DNTH,,,2026-08-10,S,470.0,111.05,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1
199,0001688199-26-000004,DNTH,,,2026-08-10,S,397.0,111.77,0,https://www.sec.gov/Archives/edgar/data/1690585/000168819926000004/xslF345X06/ownership.xml,0,1
200,0001778623-26-000007,DNTH,,,2026-08-07,S,3217.0,110.61,0,https://www.sec.gov/Archives/edgar/data/1690585/000177862326000007/xslF345X06/ownership.xml,0,1
201,0001778623-26-000007,DNTH,,,2026-08-07,S,616.0,111.18,0,https://www.sec.gov/Archives/edgar/data/1690585/000177862326000007/xslF345X06/ownership.xml,0,1
202,0001778623-26-000007,DNTH,,,2026-08-10,S,16167.0,110.38,0,https://www.sec.gov/Archives/edgar/data/1690585/000177862326000007/xslF345X06/ownership.xml,0,1
203,0001669866-26-000010,DNTH,,,2026-08-07,S,10384.0,107.49,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1
204,0001669866-26-000010,DNTH,,,2026-08-07,S,23907.0,108.05,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1
205,0001669866-26-000010,DNTH,,,2026-08-07,S,2373.0,109.1,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1
206,0001669866-26-000010,DNTH,,,2026-08-07,S,2536.0,110.02,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1
207,0001669866-26-000010,DNTH,,,2026-08-07,S,800.0,110.76,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1
208,0001669866-26-000010,DNTH,,,2026-08-07,S,104091.0,107.96,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1
209,0001669866-26-000010,DNTH,,,2026-08-07,S,21909.0,108.72,0,https://www.sec.gov/Archives/edgar/data/1690585/000166986626000010/xslF345X06/ownership.xml,0,1
210,0001992324-26-000008,DNTH,,,2026-07-09,S,10354.0,100.22,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000008/xslF345X06/ownership.xml,0,1
211,0001992324-26-000008,DNTH,,,2026-07-09,S,15329.0,101.24,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000008/xslF345X06/ownership.xml,0,1
212,0001992324-26-000008,DNTH,,,2026-07-09,S,5566.0,101.97,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000008/xslF345X06/ownership.xml,0,1
213,0001778623-26-000005,DNTH,,,2026-06-17,S,16771.0,80.34,0,https://www.sec.gov/Archives/edgar/data/1690585/000177862326000005/xslF345X06/ownership.xml,0,1
214,0001778623-26-000005,DNTH,,,2026-06-17,S,13229.0,81.38,0,https://www.sec.gov/Archives/edgar/data/1690585/000177862326000005/xslF345X06/ownership.xml,0,1
215,0001992260-26-000006,DNTH,,,2026-06-01,S,5428.0,89.72,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000006/xslF345X06/ownership.xml,0,1
216,0001992260-26-000006,DNTH,,,2026-06-01,S,16943.0,90.72,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000006/xslF345X06/ownership.xml,0,1
217,0001992260-26-000006,DNTH,,,2026-06-01,S,4159.0,91.37,0,https://www.sec.gov/Archives/edgar/data/1690585/000199226026000006/xslF345X06/ownership.xml,0,1
218,0001692444-26-000008,DNTH,,,2026-05-08,S,599.0,85.47,0,https://www.sec.gov/Archives/edgar/data/1690585/000169244426000008/xslF345X06/ownership.xml,0,1
219,0001992324-26-000006,DNTH,,,2026-04-09,S,8224.0,89.84,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000006/xslF345X06/ownership.xml,0,1
220,0001992324-26-000004,DNTH,,,2026-03-31,S,1390.0,78.33,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000004/xslF345X06/ownership.xml,0,1
221,0001992324-26-000004,DNTH,,,2026-03-31,S,21825.0,78.86,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000004/xslF345X06/ownership.xml,0,1
222,0001992324-26-000004,DNTH,,,2026-03-31,S,1485.0,80.25,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000004/xslF345X06/ownership.xml,0,1
223,0001992324-26-000004,DNTH,,,2026-03-31,S,800.0,81.36,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000004/xslF345X06/ownership.xml,0,1
224,0001992324-26-000004,DNTH,,,2026-03-31,S,2366.0,82.84,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000004/xslF345X06/ownership.xml,0,1
225,0001992324-26-000004,DNTH,,,2026-03-31,S,59800.0,83.9,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000004/xslF345X06/ownership.xml,0,1
226,0001992324-26-000004,DNTH,,,2026-03-31,S,19469.0,84.57,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000004/xslF345X06/ownership.xml,0,1
227,0001992324-26-000004,DNTH,,,2026-03-31,S,7232.0,85.54,0,https://www.sec.gov/Archives/edgar/data/1690585/000199232426000004/xslF345X06/ownership.xml,0,1
228,0001692444-26-000006,DNTH,,,2026-03-31,S,599.0,80.11,0,https://www.sec.gov/Archives/edgar/data/1690585/000169244426000006/xslF345X06/ownership.xml,0,1
229,0001692444-26-000003,DNTH,,,2026-03-24,S,27594.0,78.05,0,https://www.sec.gov/Archives/edgar/data/1690585/000169244426000003/xslF345X06/ownership.xml,0,1
230,0001140361-26-026593,VTRS,,,2026-06-25,S,50076.0,16.1711,0,https://www.sec.gov/Archives/edgar/data/1792044/000114036126026593/xslF345X06/form4.xml,0,1
231,0001140361-26-010933,VTRS,,,2026-03-23,S,21350.0,13.2805,0,https://www.sec.gov/Archives/edgar/data/1792044/000114036126010933/xslF345X06/form4.xml,0,0
232,0001607889-26-000034,CVNA,,"President, Special Projects",2026-09-14,S,2680.0,70.05,0,https://www.sec.gov/Archives/edgar/data/1690820/000160788926000034/xslF345X06/wk-form4_1789593642.xml,0,1
233,0001607889-26-000034,CVNA,,"President, Special Projects",2026-09-14,S,14109.0,70.68,0,https://www.sec.gov/Archives/edgar/data/1690820/000160788926000034/xslF345X06/wk-form4_1789593642.xml,0,1
234,0001700537-26-000020,CVNA,,Chief Operating Officer,2026-09-01,S,29474.0,71.36,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000020/xslF345X06/wk-form4_1788473449.xml,0,1
235,0001700537-26-000020,CVNA,,Chief Operating Officer,2026-09-01,S,20526.0,71.83,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000020/xslF345X06/wk-form4_1788473449.xml,0,1
236,0001783558-26-000020,CVNA,,Vice President of Accounting,2026-09-01,S,3400.0,71.4,0,https://www.sec.gov/Archives/edgar/data/1690820/000178355826000020/xslF345X06/wk-form4_1788473444.xml,0,1
237,0001783558-26-000020,CVNA,,Vice President of Accounting,2026-09-01,S,1600.0,71.88,0,https://www.sec.gov/Archives/edgar/data/1690820/000178355826000020/xslF345X06/wk-form4_1788473444.xml,0,1
238,0001700540-26-000020,CVNA,,Chief Financial Officer,2026-09-01,S,37406.0,71.36,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000020/xslF345X06/wk-form4_1788473433.xml,0,1
239,0001700540-26-000020,CVNA,,Chief Financial Officer,2026-09-01,S,26344.0,71.83,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000020/xslF345X06/wk-form4_1788473433.xml,0,1
240,0001702455-26-000010,CVNA,,Director,2026-08-13,S,15000.0,73.0,0,https://www.sec.gov/Archives/edgar/data/1690820/000170245526000010/xslF345X06/wk-form4_1787005255.xml,0,0
241,0001702455-26-000010,CVNA,,Director,2026-08-14,S,15000.0,75.5,0,https://www.sec.gov/Archives/edgar/data/1690820/000170245526000010/xslF345X06/wk-form4_1787005255.xml,0,0
242,0001210412-26-000008,CVNA,,Director,2026-08-14,S,14525.0,75.0,0,https://www.sec.gov/Archives/edgar/data/1690820/000121041226000008/xslF345X06/wk-form4_1787005249.xml,0,1
243,0001700540-26-000018,CVNA,,Chief Financial Officer,2026-08-03,S,7940.0,63.17,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000018/xslF345X06/wk-form4_1785877492.xml,0,1
244,0001700540-26-000018,CVNA,,Chief Financial Officer,2026-08-03,S,24287.0,64.08,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000018/xslF345X06/wk-form4_1785877492.xml,0,1
245,0001700540-26-000018,CVNA,,Chief Financial Officer,2026-08-03,S,22886.0,64.93,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000018/xslF345X06/wk-form4_1785877492.xml,0,1
246,0001700540-26-000018,CVNA,,Chief Financial Officer,2026-08-03,S,8637.0,65.75,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000018/xslF345X06/wk-form4_1785877492.xml,0,1
247,0001783558-26-000018,CVNA,,Vice President of Accounting,2026-08-03,S,760.0,63.19,0,https://www.sec.gov/Archives/edgar/data/1690820/000178355826000018/xslF345X06/wk-form4_1785877478.xml,0,1
248,0001783558-26-000018,CVNA,,Vice President of Accounting,2026-08-03,S,2280.0,64.22,0,https://www.sec.gov/Archives/edgar/data/1690820/000178355826000018/xslF345X06/wk-form4_1785877478.xml,0,1
249,0001783558-26-000018,CVNA,,Vice President of Accounting,2026-08-03,S,1440.0,65.14,0,https://www.sec.gov/Archives/edgar/data/1690820/000178355826000018/xslF345X06/wk-form4_1785877478.xml,0,1
250,0001783558-26-000018,CVNA,,Vice President of Accounting,2026-08-03,S,520.0,65.82,0,https://www.sec.gov/Archives/edgar/data/1690820/000178355826000018/xslF345X06/wk-form4_1785877478.xml,0,1
251,0001088011-26-000006,CVNA,,Director,2026-07-31,P,21153.0,61.69,1,https://www.sec.gov/Archives/edgar/data/1690820/000108801126000006/xslF345X06/wk-form4_1785877461.xml,0,0
252,0001088011-26-000006,CVNA,,Director,2026-07-31,P,3847.0,62.4,1,https://www.sec.gov/Archives/edgar/data/1690820/000108801126000006/xslF345X06/wk-form4_1785877461.xml,0,0
253,0001700537-26-000018,CVNA,,Chief Operating Officer,2026-08-03,S,6320.0,63.18,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000018/xslF345X06/wk-form4_1785877438.xml,0,1
254,0001700537-26-000018,CVNA,,Chief Operating Officer,2026-08-03,S,22144.0,64.14,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000018/xslF345X06/wk-form4_1785877438.xml,0,1
255,0001700537-26-000018,CVNA,,Chief Operating Officer,2026-08-03,S,15920.0,65.06,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000018/xslF345X06/wk-form4_1785877438.xml,0,1
256,0001700537-26-000018,CVNA,,Chief Operating Officer,2026-08-03,S,5616.0,65.81,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000018/xslF345X06/wk-form4_1785877438.xml,0,1
257,0001700540-26-000016,CVNA,,Chief Financial Officer,2026-07-01,S,6710.0,65.18,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000016/xslF345X06/wk-form4_1783027387.xml,0,1
258,0001700540-26-000016,CVNA,,Chief Financial Officer,2026-07-01,S,4560.0,66.07,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000016/xslF345X06/wk-form4_1783027387.xml,0,1
259,0001700540-26-000016,CVNA,,Chief Financial Officer,2026-07-01,S,5960.0,67.49,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000016/xslF345X06/wk-form4_1783027387.xml,0,1
260,0001700540-26-000016,CVNA,,Chief Financial Officer,2026-07-01,S,21130.0,68.14,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000016/xslF345X06/wk-form4_1783027387.xml,0,1
261,0001700540-26-000016,CVNA,,Chief Financial Officer,2026-07-01,S,9840.0,69.22,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000016/xslF345X06/wk-form4_1783027387.xml,0,1
262,0001700540-26-000016,CVNA,,Chief Financial Officer,2026-07-01,S,15550.0,70.43,0,https://www.sec.gov/Archives/edgar/data/1690820/000170054026000016/xslF345X06/wk-form4_1783027387.xml,0,1
263,0001700537-26-000016,CVNA,,Chief Operating Officer,2026-07-01,S,2560.0,65.23,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000016/xslF345X06/wk-form4_1783027358.xml,0,1
264,0001700537-26-000016,CVNA,,Chief Operating Officer,2026-07-01,S,3680.0,66.06,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000016/xslF345X06/wk-form4_1783027358.xml,0,1
265,0001700537-26-000016,CVNA,,Chief Operating Officer,2026-07-01,S,5038.0,67.49,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000016/xslF345X06/wk-form4_1783027358.xml,0,1
266,0001700537-26-000016,CVNA,,Chief Operating Officer,2026-07-01,S,17562.0,68.14,0,https://www.sec.gov/Archives/edgar/data/1690820/000170053726000016/xslF345X06/wk-form4_1783027358.xml,0,1
