ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
CRCT,"Cricut, Inc.",NasdaqGS,Technology,971.83072,4.46,small,9,0,0,0,0,0,0.0,0.0,0,0.0433904917,2.29666171,0.0,0.07030997259999999,0.005143126079268416,0,7.608256061635653,1,0,0,0,0,0,0,7.688,2.7187319,13.617647,0.0,10.06,0.0,,,,,6.720241076279576,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.8 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0
EVTWF,,OTC Markets OTCPK,,2.540065525,0.025,nano,0,0,0,0,0,7,10.7,0.0,0,0.0,1.81983342,0.0,0.0,0.0,0,10.35,1,0,0,0,0,0,0,,,,0.0,10.28,0.0,,,,,9.696542062599224,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.3 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MPAA,"Motorcar Parts of America, Inc.",NasdaqGS,Consumer Cyclical,293.902432,15.36,micro,6,0,0,0,0,4,5.14,0.0,0,0.00967,0.0,0.0,0.0,0.25073930578734777,0,11.612263881583035,1,0,1,0,0,0,1,6.779,1.1048663,25.048386,0.0,16.45,0.0,,,,,12.614196947096419,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=2.6 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
FWRG,"First Watch Restaurant Group, Inc.",NasdaqGS,Consumer Cyclical,785.35584,11.81,small,14,0,0,0,0,0,0.0,0.0,0,0.0,1.4612917600000002,0.0,0.0,0.03886984092305888,0,8.439422306758257,1,0,1,0,0,0,3,15.854,1.250859,45.5,0.0,9.14,0.0,,,,,8.916157921991744,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
VYNE,VYNE Therapeutics Inc.,NasdaqCM,Healthcare,21.643532,0.6354,nano,6,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06854101563243896,0,8.93294490749009,1,1,0,0,0,0,1,,0.8772665,,0.0,16.18,0.0,,,,,13.93294490749009,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
GDS,GDS Holdings Limited,NasdaqGM,Technology,5861.045248,31.48,mid,17,4,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.0,2,22.78074351579233,1,0,0,0,0,0,0,7.676,1.3578632,17.205881,3.0,18.37,0.0,WELL_ABOVE,285.8,8.0,raw_text,22.78074351579233,sm=5.8 s3*=0.0 s4*=1.5 s1*=8.0 act=0.0 pb_max=7.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=0
ZM,"Zoom Communications, Inc.",NasdaqGS,Technology,25358.723072,86.36,large,18,0,0,0,0,0,0.0,0.0,0,0.0,26.9088763662,0.0,3.2487075997999995,1.4273915632266536,0,6.745312896268873,1,0,1,0,0,0,1,13.197,2.6056828,12.736378,0.0,3.61,0.0,,,,,2.0656238310581037,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=-2.2 mic=0 er=0.0 entry=0.0 cat8k=1
HTB,"HomeTrust Bancshares, Inc.",NYSE,Financial Services,824.1344,48.45,small,8,0,0,0,0,0,0.0,0.0,0,0.0,2.8843509569999997,0.0,0.0,0.06122320418282622,0,7.431183077182135,1,0,1,0,0,0,2,,1.3730541,12.671835,0.0,8.23,0.0,,,,,6.949320921113717,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SHO,"Sunstone Hotel Investors, Inc.",NYSE,Real Estate,2220.591872,11.91,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,1.04151222,0.0,1.04151222,1.5473208979271937,0,5.724183084353058,1,0,1,0,0,0,1,14.94,1.3641566,108.36364,0.0,6.55,0.0,,,,,4.583110631690046,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=1
MCRB,"Seres Therapeutics, Inc.",NasdaqGS,Healthcare,68.562248,6.61,micro,5,1,0,0,0,0,0.0,0.0,0,0.0,0.00781269,0.0,0.0,1.6736186113972766,0,11.587690105294476,1,1,1,0,0,0,3,,2.562432,,0.5,13.99,0.0,,,,,17.583846216165444,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
RGC,Regencell Bioscience Holdings Limited,NasdaqCM,Healthcare,3204.288,12.01,mid,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.3863775321080235e-05,0,1.3863266793850832,1,0,0,0,0,0,0,,3239.9998,,0.0,2.83,0.0,,,,,1.3863266793850832,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SDRL,Seadrill Limited,NYSE,Energy,2441.191168,38.54,mid,23,0,1,0,1,4,5.6,0.0,0,0.0,5.443142224,0.0,5.443142224,7.436304434670711,2,21.96789032149832,1,1,1,0,0,0,3,8.238,0.85514647,,1.0,24.7,0.0,BELOW_ENTRY,-23.1,49.74,p80_close,22.37884128919257,sm=6.4 s3*=0.0 s4*=1.5 s1*=0.0 act=2.8 pb_max=4.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=-2.8 mic=0 er=0.0 entry=3.9 cat8k=6
ZBIO,"Zenas BioPharma, Inc.",NasdaqGS,Healthcare,1633.260544,19.78,small,15,0,0,1,0,0,0.0,7.699,1,11.41846594,0.0,0.0,0.0,1.3,0,12.325177444479563,1,1,1,0,0,0,3,,3.718494224918039,,2.0,19.98,0.0,,,,,32.577342278344965,sm=5.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=5 clust$=6.5 f4buy=2.8 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
RLYB,Rallybio Corporation,NasdaqCM,Healthcare,92.8,15.97,micro,6,0,0,0,0,3,0.0,4.229,1,4.229263314,0.00399234,0.0,0.0,0.26259595042621875,0,9.049377868366358,1,1,1,1,1,0,10,,1.6835017,,0.0,16.26,0.0,,,,,28.538312613124504,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=5.0 f4buy=2.5 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=7
WERN,"Werner Enterprises, Inc.",NasdaqGS,Industrials,2564.06656,40.69,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.14027877439999997,0.0,0.04098669,0.08999051932393295,0,5.332108970824877,1,1,1,0,0,0,3,9.551,1.8954973,,0.0,12.93,0.0,,,,,11.197362362903782,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=0 er=0.0 entry=0.0 cat8k=6
LFWD,Lifeward Ltd.,NasdaqCM,Healthcare,20.263744,6.91,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011850637695357033,0,6.386365464946063,1,1,1,0,1,0,11,,3.180212,,0.0,8.83,0.0,,,,,9.386365464946063,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
DYNCW,Dynamix Corporation,NasdaqGM,,0.0,0.1602,unknown,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07386283857681031,0,5.933195661478967,1,1,0,0,0,0,1,,,,0.0,12.57,0.0,,,,,10.933195661478967,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
XXII,"22nd Century Group, Inc.",NasdaqCM,Consumer Defensive,1.356337,4.645,nano,1,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009864844273010525,0,6.392213267683697,1,1,0,0,1,0,4,,0.12728745,,0.0,13.52,0.0,,,,,8.392213267683697,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
ITP,"IT Tech Packaging, Inc.",NYSE American,Basic Materials,3.204767,0.19,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5246260323735055e-05,0,7.197251725092413,1,0,0,0,0,0,0,1.129,0.021077884,,0.0,18.51,0.0,,,,,7.197251725092413,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UBXG,U-BX Technology Ltd.,NasdaqCM,Communication Services,12.962568,7.32,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.210867690741461e-05,0,6.386337626326035,1,0,0,0,0,0,0,,0.23363262,,0.0,11.25,0.0,,,,,6.386337626326035,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MSLE,Satellos Bioscience Inc.,NasdaqGM,Healthcare,147.484816,5.71,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2254502931118104,0,8.718789114323197,1,0,0,0,0,0,0,,2.087264,,0.0,8.26,0.0,,,,,8.718789114323197,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XLF,State Street Financial Select Sector SPDR ETF,NYSEArca,,0.0,53.57,unknown,0,3,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0,14.52,1,0,0,0,0,0,0,,1.5748008,16.901234,3.5,10.41,0.0,NEAR_ENTRY,2.6,52.21,p80_close,14.52,sm=0.0 s3*=3.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=4.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
EXFY,"Expensify, Inc.",NasdaqGS,Technology,156.22976,1.56,micro,6,0,0,0,0,0,0.0,2.134,1,2.134308824,0.35967123,0.0,0.048196,0.0009865150249379472,0,8.89241220712559,1,0,1,0,0,0,1,,1.1273487,,0.0,15.52,0.0,,,,,19.05949683200849,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.4 f4buy=1.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=1
TETH,21Shares Ethereum ETF,Cboe US,,13.8024,8.52,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.441302335157208e-05,0,6.386309008933901,1,1,0,0,0,0,1,,,,0.0,11.83,0.0,,,,,11.386309008933901,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CVSA,Covista Inc.,NYSE,Consumer Defensive,4339.959296,119.07,mid,14,2,0,0,0,2,0.0,3.753,1,3.7529777442000007,5.506151357,0.0,0.6901978718999999,3.85,0,11.726100402204422,1,1,0,0,0,0,1,11.605,3.180775,18.563318,1.0,18.7,0.0,,,,,24.841071033286006,sm=5.4 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=5 clust$=4.7 f4buy=1.5 f4rec+=0.0 f4sell=-2.3 f4recsell=-0.8 mic=0 er=0.0 entry=0.0 cat8k=5
NGEN,NervGen Pharma Corp.,NasdaqCM,Healthcare,198.599872,2.2,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000619053286672411,0,6.386665793091894,1,0,0,0,0,0,0,,37.424156,,0.0,6.83,0.0,,,,,6.386665793091894,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CIEN,Ciena Corporation,NYSE,Technology,67874.627584,428.22,large,22,0,0,0,0,0,0.0,0.0,0,0.0,66.0179380395,0.0,4.77833812,3.280814734949875,0,8.239477272828225,1,1,0,0,1,0,2,86.864,23.474981,159.30232,0.0,0.65,0.0,,,,,3.2066144583397005,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.4 f4recsell=-2.6 mic=0 er=0.0 entry=0.0 cat8k=2
USAR,"USA Rare Earth, Inc.",NasdaqGM,Basic Materials,5008.17408,24.64,mid,16,0,0,0,0,1,0.0,2.173,1,2.17323922,0.295984,0.0,0.295984,0.28921383641668924,0,5.839954989962446,1,1,1,0,1,0,16,,6.15269,,0.0,12.54,0.0,,,,,16.919486657098005,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=3.5 f4buy=0.4 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=3
MFIC,MidCap Financial Investment Corporation,NasdaqGS,Financial Services,816.312704,9.93,small,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23967532635271288,0,7.302688279171299,1,0,1,0,0,0,1,,0.7171805,165.16667,0.0,9.82,0.0,,,,,8.3026882791713,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
TAVI,Tavia Acquisition Corp.,NasdaqGM,Financial Services,169.71608,10.61,micro,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7172691468659012,0,10.975538932599104,1,1,0,0,0,0,2,,-131.60493,48.454544,0.0,14.69,0.0,,,,,15.975538932599104,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
AFRM,"Affirm Holdings, Inc.",NasdaqGS,Financial Services,26621.085696,73.92,large,26,1,0,0,0,0,0.0,0.0,0,0.0,56.89989352,0.0,0.0,11.862454140306387,1,17.20914621619249,1,1,1,0,0,0,3,52.345,7.0351357,72.26363,0.5,9.89,0.0,,,,,20.33884678375842,sm=6.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
VFS,VinFast Auto Ltd.,NasdaqGS,Consumer Cyclical,7088.794624,3.04,mid,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003235685010352593,0,3.893761709116838,1,0,0,0,0,0,0,,-4.697161e-05,,0.0,4.34,0.0,,,,,3.893761709116838,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CDLR,Cadeler A/S,NYSE,Industrials,2036.503168,21.68,mid,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016065391579122355,0,3.892784221605374,1,0,0,0,0,0,0,7.246,0.97407913,6.101156,0.0,10.39,0.0,,,,,3.892784221605374,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DORM,"Dorman Products, Inc.",NasdaqGS,Consumer Cyclical,4024.912896,125.66,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.1980958,0.0,0.0,1.4790792275829312,0,5.857260836125759,1,1,1,0,0,0,2,11.646,2.757837,21.759289,0.0,12.23,0.0,,,,,11.799394660323248,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
GLBS,Globus Maritime Limited,NasdaqCM,Industrials,61.9412,2.75,micro,2,0,0,0,0,4,0.0,0.0,0,0.9928107422999999,0.0,0.0,0.0,0.0005170679699601267,0,7.197534818118195,1,0,0,0,0,0,0,8.902,0.3497867,,0.0,14.19,0.0,,,,,7.71894247258825,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WYFI,"WhiteFiber, Inc.",NasdaqCM,Technology,1477.766016,38.49,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02381227353546493,0,7.810077909718021,1,1,0,0,1,0,3,,3.041647,,0.0,8.89,0.0,,,,,9.810077909718022,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
PDLB,"Ponce Financial Group, Inc.",NasdaqGM,Financial Services,477.71104,19.32,small,9,1,0,0,0,1,0.0,0.0,0,0.0,0.18371648999999998,0.0,0.0,8.3,0,14.585170185988092,1,0,1,0,0,0,1,,1.4637219,15.076337,0.5,12.25,0.0,,,,,15.5578627923278,sm=4.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
MOG-A,Moog Inc.,NYSE,Industrials,13476.491264,409.15,large,18,0,0,0,0,0,0.0,0.0,0,0.0,2.3017488800000003,0.0,1.35004728,0.48803559303804867,0,6.1816993141557095,1,1,0,0,0,0,2,25.786,6.410175,47.954903,0.0,7.92,0.0,,,,,8.484114082920016,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=-1.3 mic=0 er=0.0 entry=0.0 cat8k=5
SHAK,Shake Shack Inc.,NYSE,Consumer Cyclical,2432.985088,59.08,mid,15,0,0,0,0,0,0.0,3.233,1,3.2325675928,0.06726818,0.0,0.0,0.19381937475030334,0,5.661469069329744,1,0,1,0,0,0,4,17.309,4.3578544,58.03061,0.0,10.42,0.0,,,,,18.122584301293365,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=5 clust$=4.3 f4buy=2.2 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MN.MI,Arnoldo Mondadori Editore S.p.A.,Milan,Communication Services,603.5867186628457,2.09,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.1,0,5.459999999999999,0,0,0,0,0,0,0,8.09,1.6817435,10.763159,0.0,9.96,0.0,,,,,5.459999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HQWWW,Horizon Quantum Holdings Ltd.,NasdaqCM,,2.035e-05,20.35,nano,1,0,0,0,0,0,0.0,0.0,0,0.99999564,0.0,0.0,0.0,0.0016251996461553284,0,6.387269480907584,1,0,0,0,0,0,0,,,,0.0,6.83,0.0,,,,,6.911995997533861,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GEOS,Geospace Technologies Corporation,NasdaqGS,Energy,82.529152,7.22,micro,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003874381390639752,0,9.161207712194056,1,0,0,0,0,0,0,44.21947510048887,0.78474784,,0.0,6.54,0.0,,,,,9.161207712194056,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MAIR,Madison Air Solutions Corporation,NYSE,Industrials,18844.516352,38.13,large,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,31.77,,107.4,0.0,-5.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
4189.T,"KH Neochem Co., Ltd.",,Basic Materials,647.1889849778823,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,7.192,1.502186,13.698442,0.0,8.76,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VAC,Marriott Vacations Worldwide Corporation,NYSE,Consumer Cyclical,3478.952448,97.97,mid,13,4,0,0,0,2,8.6,0.0,0,1.0062928326999998,0.0,0.0,0.0,24.619509800219042,2,36.84982053936194,1,0,1,0,0,0,3,15.622,1.7460701,,2.0,19.24,0.0,NEAR_ENTRY,13.9,86.87,p80_close,38.37540491479865,sm=5.3 s3*=0.0 s4*=0.0 s1*=8.0 act=4.3 pb_max=14.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
ENX.PA,Euronext N.V.,,Financial Services,15949.329102635742,,large,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,14.382,3.0079699,21.40244,0.0,0.28,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLBD,Blue Bird Corporation,NasdaqGM,Industrials,2494.067456,73.99,mid,16,0,0,0,0,0,0.0,0.0,0,0.019527,0.54328618,0.0,0.0,0.10187770519532237,0,5.7275533112296255,1,1,1,0,1,0,6,12.04,8.371574,19.363634,0.0,8.78,0.0,,,,,8.587411106460069,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
PSX.KAR,,,Frontier Markets,142.0,,micro,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,,3.22,19.97,0.0,6.0,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
