ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
HIFS,Hingham Institution for Savings,,Financial Services,652.835528,,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3337336968315047,0,3.873184691341329,1,0,0,0,0,0,0,23.22466871871582,1.2985440126758399,9.899373144176838,0.0,6.32,0.0,,,,,common,3.873184691341329,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ENVX,Enovix Corporation,NasdaqGS,Industrials,650.09594,7.08,small,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03411585979976616,0,4.9314924059347325,1,0,0,0,0,0,0,,3.066699764065827,,0.0,5.16,0.0,,,,,common,4.9314924059347325,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BNY,Bank of New York Mellon Corp,,,103121.58096,,large,9.2,0,0,0,0,2,0.0,0.0,0,0.0,4.9374258084,0.0,0.0,4.589169884416846,0,7.398277371230558,1,0,0,0,0,0,0,13.423377267239614,2.342923813361992,17.54345307068366,0.0,5.79,0.0,,,,,common,5.332981513609072,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XNDU,Xanadu Quantum Technologies Limited,NasdaqGM,Technology,124.6332,13.37,micro,3.8,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.35537647990292887,0,10.850457723769448,1,0,0,0,0,0,0,,0.5221700587016859,,0.0,13.75,0.0,,,,,common,10.850457723769448,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SPPL,Simpple Ltd.,,,22.606083,,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0038467746387507865,0,5.1929284243919005,1,0,0,0,0,0,0,,4.745081380471877,,0.0,6.12,0.0,,,,,common,5.1929284243919005,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSEArca,,47026.261797,91.57,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0,3.38,1,0,0,0,0,0,0,,,,0.5,1.15,0.0,,,,,etf,3.38,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRUMY,Terumo Corporation,,,20852.958458,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.906986880464968e-06,0,5.34419212827898e-06,1,0,0,0,0,0,0,11.429642172937728,1.9862998514460992,20.071748878923767,0.0,1.64,0.0,,,,,common,5.34419212827898e-06,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APD,"Air Products and Chemicals, Inc.",NYSE,Basic Materials,64042.131573,280.21,large,9.1,2,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,40.5,2,31.125070847694428,1,0,0,0,0,0,0,62.67917786143649,4.640770682378024,,3.0,9.78,0.0,NEAR_ENTRY,-0.4,307.0,raw_text,common,31.125070847694428,sm=4.6 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
AFCG,Advanced Flower Capital Inc.,NasdaqGM,Financial Services,79.83185,3.27,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004012944267017451,0,5.190861136264671,1,1,0,0,0,0,1,14.486823907935689,0.43233965952811326,18.368421052631575,0.0,15.26,0.0,,,,,common,10.19086113626467,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
HLNE,Hamilton Lane Incorporated,NasdaqGS,Financial Services,4763.235531,82.22,mid,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1278203709466999,0,1.3603999949128096,1,0,0,0,0,0,0,8.877910732903622,3.8157606859472892,12.946455505279033,0.0,5.59,0.0,,,,,common,1.3603999949128096,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADIL,"Adial Pharmaceuticals, Inc.",NasdaqCM,Healthcare,4.068891,2.6,nano,0.0,0,1,1,0,2,0.0,0.0,0,0.10632862,0.0,0.0,0.0,0.0,0,5.0,1,1,1,0,1,0,8,,1.4993381128522432,,2.0,8.25,0.0,WELL_ABOVE,90.5,2.7,form4_p_buy,common,8.062800785701548,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=-3.0 cat8k=3
SWZ,"Total Return Securities, Inc.",NYSE,,76.156793,5.92,micro,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,11.194309387072257,0.7954076194892974,11.593633326783257,0.0,10.72,0.0,,,,,etf,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PG,The Procter & Gamble Company,NYSE,Consumer Defensive,350257.964778,150.38,large,11.3,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.729081675826982,0,11.356647530252934,1,0,0,0,0,0,0,17.77670782520937,6.638513537773195,22.04911111111111,1.5,6.38,0.0,,,,,common,11.356647530252934,sm=5.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SGO.PA,Compagnie de Saint-Gobain S.A.,,Industrials,37427.0073606,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.41576100333426,1.3635247789422282,13.023941068139964,0.0,5.45,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GM,General Motors Company,NYSE,Consumer Cyclical,75865.395259,79.29,large,10.3,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,1,21.849605451436588,1,0,1,0,0,0,4,13.859642327805544,1.2382686218709678,41.749500000000005,0.5,15.33,0.0,NEAR_ENTRY,6.3,81.5,p80_close,common,22.849605451436588,sm=4.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=12.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
ANAB,"AnaptysBio, Inc.",NasdaqGS,Healthcare,1483.054235,57.51,small,1.7,1,0,0,0,5,0.0,0.0,0,0.0,1.1584514164,0.0,0.0,18.676481404717375,1,21.19239238885099,1,1,1,0,0,0,8,9.59525470333857,,7.662222222222222,0.5,21.96,0.0,NEAR_ENTRY,-12.2,62.69,p80_close,common,27.0279742503118,sm=2.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=11.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
MANU,Manchester United plc,NYSE,Communication Services,3466.217552,22.37,mid,2.1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4060997139806206,0,3.7064640513705736,1,0,0,0,0,0,0,12.130221850433346,14.550523341492713,,0.0,5.85,0.0,,,,,common,3.7064640513705736,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BDTX,"Black Diamond Therapeutics, Inc.",NasdaqGS,Healthcare,107.624192,1.66,micro,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005476594492795479,0,5.8142161729120065,1,0,0,0,0,0,0,5.194852646542086,1.1492441516375103,,0.0,13.03,0.0,,,,,common,5.8142161729120065,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NHPAP,"National Healthcare Properties, Inc.",,Real Estate,0.0,,unknown,0.0,0,0,0,0,3,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,1,1,1,0,0,0,9,23.035,1.7391305,,0.0,11.65,0.0,,,,,delisted,8.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ARAY,Accuray Incorporated,NasdaqGS,Healthcare,27.326031,0.3479,nano,0.5,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07221182238007606,0,7.854257309644375,1,1,1,0,0,0,4,13.066514392622775,0.6708324779970744,,0.5,15.72,0.0,,,,,common,13.854257309644375,sm=0.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
MLACR,Mountain Lake Acquisition Corp.,,,7.960729,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,delisted,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CPT,Camden Property Trust,NYSE,Real Estate,9948.4644,108.99,mid,3.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.121335492239797,0,4.324913902333977,1,1,1,0,0,0,6,13.33620109750736,2.6715182092956464,32.86423841059603,0.0,10.64,0.0,,,,,common,10.324913902333977,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
VWS.CO,Vestas Wind Systems A/S,,Industrials,29412.617469254998,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.326015739671764,7.014786991611878,25.70310185185185,0.0,3.9,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NWAXU,,,,0.0,,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,unit,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XPO,"XPO, Inc.",NYSE,Industrials,21328.470464,199.5,large,7.8,3,0,0,0,0,0.0,0.0,0,0.0,1.4781846924999997,0.0,0.4691596925,41.91276621896181,2,31.79950344296832,1,1,1,0,0,0,4,19.247012312111803,10.609013761467889,51.86734693877551,1.5,20.2,0.0,BELOW_ENTRY,-20.7,221.12,p80_close,common,36.12783329577961,sm=4.3 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-0.6 mic=0 er=0.0 entry=3.4 cat8k=6
DDL,Dingdong (Cayman) Limited,,Consumer Defensive,492.683514,,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13872415470487504,0,4.144490994947265,1,0,0,0,0,0,0,,2.3223734290868494,6.1524845846935055,0.0,4.71,0.0,,,,,common,4.144490994947265,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LMT,Lockheed Martin Corporation,NYSE,Industrials,121667.245425,510.95,large,10.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8944021495294097,0,6.586246741154236,1,0,0,0,0,0,0,14.141884389508927,14.014422673357664,19.588623853211008,0.0,4.74,0.0,,,,,common,6.586246741154236,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TCOM 1.5 07-01-27 MTN,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4406170991265277,0,0.8643702594759166,0,0,0,0,0,0,0,,,,0.0,4.72,0.0,,,,,common,0.8643702594759166,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KTWO,K2 Capital Acquisition Corporation,,,142.681438,,micro,2.1,0,0,0,0,2,7.08,0.0,0,0.0,0.0,0.0,0.0,0.7754533913447926,0,11.268076257789076,1,0,0,0,0,0,0,,,,0.0,10.58,0.0,,,,,common,11.268076257789076,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=3.5 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
USAR,"USA Rare Earth, Inc.",NasdaqGM,Basic Materials,2142.775953,24.64,mid,1.8,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3150119101644284,0,2.2482459804609736,1,1,1,0,1,0,20,,1.238237562784965,,0.0,7.3,0.0,,,,,common,5.248245980460974,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
ESNT,Essent Group Ltd.,NYSE,Financial Services,6039.698444,58.45,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21815157598563956,0,0.9418211618077125,1,0,0,0,0,0,0,7.5314499644548984,1.0561016428114485,9.116874135546334,0.0,8.32,0.0,,,,,common,0.9418211618077125,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WTGUR,Wintergreen Acquisition Corp. Rights,,,10.080911,,nano,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003886309293040889,0,7.507857722566561,1,0,0,0,0,0,0,,,35.33935138749582,0.0,7.51,0.0,,,,,right,7.507857722566561,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SONO,"Sonos, Inc.",NasdaqGS,Technology,2034.633141,14.68,mid,3.9,2,1,0,1,5,0.0,0.0,0,0.0007245,0.8190424999999999,0.0,0.1539,19.849342370157423,2,26.738075832327613,1,0,1,0,0,0,2,15.574964477211795,4.99980347769198,,2.0,17.19,0.057,BELOW_ENTRY,-18.9,19.82,candidates,common,26.863230652218014,sm=3.2 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=11.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.2 mic=0 er=0.0 entry=3.1 cat8k=1
KMPR,Kemper Corporation,,,1522.48764,,small,0.8,0,0,0,0,1,0.0,0.368,5,0.36788,0.0,0.0,0.0,0.10366673311142675,0,4.237773369671094,1,0,0,0,0,0,0,,0.6966311109084276,,0.0,23.02,0.0,,,,,common,20.576717631450716,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=15 clust$=0.9 f4buy=0.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ALEX,,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ABNB,"Airbnb, Inc.",NasdaqGS,Consumer Cyclical,90800.463073,142.41,large,9.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.20076318403929,0,7.279550178683921,1,0,0,0,0,0,0,28.986576753320055,11.813052955507116,35.20927601809955,0.0,4.96,0.0,,,,,common,7.279550178683921,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TS,Tenaris S.A.,NYSE,Energy,30171.028695,57.22,large,0.8,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.72,0,7.807573329804239,1,0,0,0,0,0,0,9.690867561347135,1.6630515655012306,14.938517326203211,2.5,7.3,0.0,,,,,common,7.807573329804239,sm=1.2 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ATOM,Atomera Incorporated,NasdaqCM,Technology,168.223193,9.0,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0029281547937628173,0,5.192377252484907,1,0,0,0,0,0,0,,4.482322319622387,,0.0,6.12,0.0,,,,,common,5.192377252484907,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CENN,Cenntro Inc.,NasdaqCM,Consumer Cyclical,3.765566,3.31,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.3363125907879735e-05,0,5.000026017875545,1,1,0,0,1,0,3,,0.23300006293420478,,0.0,12.42,0.0,,,,,common,7.000026017875545,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
DOCN,"DigitalOcean Holdings, Inc.",NYSE,Technology,16501.5642,173.27,large,5.7,1,0,2,0,0,0.0,0.0,0,0.0,65.9322077212,0.0,1.6596438100000002,2.3,0,13.184215052793842,1,1,0,0,0,0,2,46.08369877495596,15.66134225678526,55.29365079365079,4.5,6.45,0.0,,,,,common,13.26569325155715,sm=3.8 s3*=6.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=-1.5 mic=0 er=0.0 entry=0.0 cat8k=5
NKTX,"Nkarta, Inc.",NasdaqGS,Healthcare,191.383833,2.86,micro,3.6,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8153596584748614,0,8.541328402075015,1,0,0,0,0,0,0,,0.8524849394319806,,0.0,11.11,0.0,,,,,common,8.541328402075015,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LGVN,Longeveron Inc.,NasdaqCM,Healthcare,7.851706,0.82,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00034744174445708786,0,5.000208465046674,1,0,1,0,0,0,2,,0.8114384224187655,,0.0,8.97,0.0,,,,,common,6.000208465046674,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
RAINW,"Rain Enhancement Technologies Holdco, Inc.",,,12.89058,,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005513635595543183,0,5.525059347070715,1,0,0,0,0,0,0,,,,0.0,6.32,0.0,,,,,warrant,5.525059347070715,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BOCH.L,,,,0.0,,unknown,0.0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0,5.0,0,0,0,0,0,0,0,,,,0.5,6.5,0.0,,,,,delisted,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BPACU,Blueport Acquisition Ltd,NasdaqCM,,14.7775,10.28,nano,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13233879771697846,0,7.342207501612388,1,1,0,0,0,0,2,,6.104636632116069,,0.0,12.42,0.0,,,,,unit,12.342207501612389,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
PSQH,"PSQ Holdings, Inc.",NYSE,Technology,17.454632,0.446,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.727694632692748e-05,0,5.000034366167796,1,0,0,0,0,0,0,,4.646780498436712,,0.0,6.0,0.0,,,,,common,5.000034366167796,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NOVN.SW,Novartis AG,,Healthcare,250176.64180992002,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,14.270264798666105,6.5370248055118925,21.689891471927165,0.0,0.33,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
