ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ALITL.PA,,,,28.050036480000003,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,5.118,0.8731381,9.807693,0.0,13.26,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",,Healthcare,1.708576,,nano,0.0,0,0,0,0,3,0.0,0.0,0,0.15155173,0.13212774,0.0,0.0,0.0,0,5.0,1,1,1,0,1,0,12,,0.4844061,29.2,0.0,11.79,0.0,,,,,common,8.059626425913063,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
NIO,NIO Inc.,NYSE,Consumer Cyclical,11977.089024,5.02,large,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18206850236679242,0,0.9201713176364043,1,0,0,0,0,0,0,,18.595314,,0.0,0.58,0.0,,,,,common,0.9201713176364043,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NRC,NRC Health,NasdaqGS,Healthcare,487.919456,18.54,small,1.0,1,0,1,0,0,0.0,0.0,0,0.09816240000000001,0.0,0.0,0.0,0.5448028544611301,0,11.213176073796568,1,0,1,0,0,0,4,16.322,,55.51282,2.5,7.1,0.0,NEAR_ENTRY,13.9,19.0,raw_text,common,12.232712821208391,sm=1.4 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
RDAG,Republic Digital Acquisition Company,NasdaqGM,Financial Services,387.416256,10.32,small,3.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4575286169301397,0,6.191747215557117,1,0,0,0,0,0,0,,,,0.0,5.98,0.0,,,,,common,6.191747215557117,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SKIL,Skillsoft Corp.,NYSE,Consumer Defensive,63.848804,7.51,micro,1.1,0,0,0,0,0,0.0,0.0,0,0.30273,0.0,0.0,0.0,0.07468569481847015,0,6.528686106349837,1,1,1,0,0,0,8,6.702,,,0.0,15.66,0.0,,,,,common,12.79043383539534,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
PPL 7 02-15-29,,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0969348892634825,0,2.04445529467798,1,0,0,0,0,0,0,,,,0.0,5.38,0.0,,,,,common,2.04445529467798,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARGX,argenx SE,NasdaqGS,Healthcare,54846.83264,877.72,large,3.8,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.2,2,16.55723183582769,1,0,0,0,0,0,0,1067.099,,38.901596,1.0,0.98,0.0,NEAR_ENTRY,4.4,840.87,p80_close,common,16.55723183582769,sm=3.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
BALY,Bally's Corporation,NYSE,Consumer Cyclical,630.950016,13.86,small,3.0,1,1,0,0,4,5.0,0.0,0,0.0,0.0,0.0,0.0,96.1,1,20.77258872223978,1,1,0,0,0,0,4,23.299,0.7973032,,0.5,25.67,0.0,NEAR_ENTRY,-4.9,13.55,p80_close,common,25.77258872223978,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=5
POCT,Innovator U.S. Equity Power Buffer ETF October,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002531151079940016,0,0.00015186906479640094,1,0,0,0,0,0,0,,,26.897758,0.0,4.0,0.0,,,,,etf,0.00015186906479640094,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SNDR,"Schneider National, Inc.",NYSE,Industrials,6374.524928,35.68,mid,0.4,0,0,0,0,0,0.0,0.0,0,0.0,1.7505739432,0.0,0.0,0.05062759544237128,0,0.7033210305078487,1,0,1,0,0,0,1,11.295,2.110512,65.0,0.0,4.1,0.0,,,,,common,1.1046493696888393,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
DRTTF,DIRTT Environmental Solutions Ltd.,OTC Markets OTCQX,Industrials,117.176976,0.525,micro,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0,9.5,1,0,0,0,0,0,0,,4.8015876,,0.0,8.5,0.0,NEAR_ENTRY,0.8,0.6,p80_close,common,9.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=0
ALTG-PA,Alta Equipment Group Inc.,NYSE,Industrials,819.8956079999999,25.2,small,0.0,0,0,0,0,1,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.55,1,0,0,0,0,0,0,44.052,,,0.0,-0.56,0.0,,,,,preferred,3.55,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GILD,"Gilead Sciences, Inc.",NasdaqGS,Healthcare,161193.017344,123.76,large,4.6,1,0,0,0,0,0.0,0.0,0,0.0,19.2935040826,0.0,0.0,1.8572938995139356,0,6.5599095351905685,1,1,0,0,0,0,4,12.192,6.857339,17.663946,0.5,9.26,0.0,,,,,common,8.944527030627025,sm=3.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
JAKK,"JAKKS Pacific, Inc.",NasdaqGS,Consumer Cyclical,260.131456,22.15,micro,2.9,1,1,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,7.5,1,17.2219531062712,1,0,1,0,0,0,2,10.382,1.0750095,32.471428,0.5,15.77,0.0,NEAR_ENTRY,0.8,22.54,p80_close,common,18.2219531062712,sm=2.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
KAPA,"Kairos Pharma, Ltd.",NYSE American,Healthcare,7.55173,0.43,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8344013580272834e-05,0,5.000011006408148,1,1,0,0,0,0,2,,1.4221774,,0.0,12.44,0.0,,,,,common,10.000011006408148,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
HBNB,Hotel101 Global Holdings Corp.,NasdaqCM,Real Estate,1245.052288,5.38,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.563508351072297e-05,0,3.0000393810501063,1,0,0,0,0,0,0,789.109,,,0.0,-1.0,0.0,,,,,common,3.0000393810501063,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SLDE,"Slide Insurance Holdings, Inc.",NasdaqGS,Financial Services,2433.238528,16.58,mid,1.4,0,0,0,0,0,0.0,0.0,0,0.0,122.79770308000003,0.0,0.0,0.9514841624948512,0,2.3218279722047104,1,0,0,0,0,0,0,1.89,2.2423985,5.8351645,0.0,9.43,0.0,,,,,common,-2.633081507784757,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00237821274120894,0,0.001426927644725364,1,0,0,0,0,0,0,,,19.897314,0.0,4.0,0.0,,,,,etf,0.001426927644725364,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TROX,Tronox Holdings plc,NYSE,Basic Materials,979.477952,7.4,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,1.2735802065,0.0,0.0,0.08231806163286928,0,4.110647339104062,1,0,0,0,0,0,0,18.993,0.75980693,,0.0,7.78,0.0,,,,,common,3.9308320484588783,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SIXS,ETC 6 Meridian Small Cap Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002759112252960467,0,0.000165546735177628,1,0,0,0,0,0,0,,,13.849719,0.0,4.0,0.0,,,,,etf,0.000165546735177628,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BTCT,BTC Digital Ltd.,NasdaqCM,Technology,14.542523,1.27,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7344704153718774e-05,0,5.000016406822493,1,0,0,0,0,0,0,,0.23784891,,0.0,10.41,0.0,,,,,common,5.000016406822493,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CUBE,CubeSmart,NYSE,Real Estate,9147.578368,40.62,mid,1.4,0,0,0,0,0,0.0,0.0,0,0.0,5.5510452188,0.0,0.0,0.17063670047950627,0,1.8533194949955034,1,1,0,0,0,0,2,17.812,3.4356298,28.104895,0.0,8.14,0.0,,,,,common,5.493698562515442,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
INTZ,Intrusion Inc.,NasdaqCM,Technology,21.286368,0.7022,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.181550158431968e-06,0,5.000005508930095,1,1,0,0,0,0,1,,5.142857,,0.0,11.0,0.0,,,,,common,10.000005508930094,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
ULVM,VictoryShares US Value Momentum ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010868313673384033,0,0.000652098820403042,1,0,0,0,0,0,0,,,17.657984,0.0,4.0,0.0,,,,,etf,0.000652098820403042,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AXR,AMREP Corporation,NYSE,Real Estate,133.691016,24.88,micro,2.0,0,0,0,0,1,2.9,0.0,0,1.4457863541000002,0.0,0.0,0.0,2.1240829688324245,0,9.921674358635673,1,0,0,0,0,0,0,5.861,0.95302933,10.456431,0.0,16.27,0.0,,,,,common,10.463633016883142,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=1.4 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BTBD,"BT Brands, Inc.",NasdaqCM,Consumer Cyclical,6.865043,1.13,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.646853424566905e-05,0,5.000009881120548,1,0,1,0,0,0,1,20.611,1.2026002,,0.0,7.99,0.0,,,,,common,6.000009881120548,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
ABCL,AbCellera Biologics Inc.,NasdaqGS,Healthcare,2076.552704,5.53,mid,1.3,0,1,1,0,0,0.0,0.0,0,0.9520963899999999,0.0,0.0,0.0,0.6067116745346598,0,2.029845250591004,1,0,1,0,0,0,3,,2.2034998,,2.0,2.3,0.0,WELL_ABOVE,82.6,3.72,form4_p_buy,common,3.2462794642180377,sm=1.7 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=1
SKIN,SkinHealth Systems Inc.,NasdaqCM,Consumer Defensive,117.8842,0.6628,micro,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10887251388664398,0,6.642238229060527,1,0,1,0,0,0,4,20.588,2.1252337,,0.0,7.0,0.0,,,,,common,7.642238229060527,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
TE 5.25 12-01-30,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3464601161649595,0,0.20787606969897568,0,0,0,0,0,0,0,,,,0.0,4.17,0.0,,,,,common,0.20787606969897568,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HOUR,"Hour Loop, Inc.",NasdaqCM,Consumer Cyclical,73.199128,2.19,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.753095326051603e-05,0,5.000028518571956,1,0,1,0,0,0,2,28.995,9.369369,41.6,0.0,6.0,0.0,,,,,common,6.000028518571956,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
OZK,Bank OZK,NasdaqGS,Financial Services,5531.434496,49.26,mid,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.93,0,3.758,1,0,0,0,0,0,0,,0.95262265,8.239024,0.5,6.08,0.0,,,,,common,3.758,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CBC,"Central Bancompany, Inc.",NasdaqGS,Financial Services,7459.187712,28.23,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1699842820375042,0,1.5858652586812572,1,0,0,0,0,0,0,,1.9640151,17.47753,0.0,3.07,0.0,,,,,common,1.5858652586812572,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MEDX,Horizon Kinetics Medical ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002160065455668346,0,0.36593915286131024,1,0,0,0,0,0,0,,,28.960335,0.0,4.22,0.0,,,,,etf,0.36593915286131024,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIM-PD,Chimera Investment Corporation,NYSE,Real Estate,1969.0272637199998,23.54,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0204065825048778,0,3.6851884227453526,1,0,0,0,0,0,0,,0.8095076,32.523876,0.0,7.39,0.0,,,,,preferred,3.6851884227453526,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SEA,U.S. Global Sea to Sky Cargo ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004069298659254445,0,0.0002441579195552667,1,0,0,0,0,0,0,,,8.726559,0.0,4.0,0.0,,,,,etf,0.0002441579195552667,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIGI,Colliers International Group Inc.,NasdaqGS,Real Estate,4989.776896,91.31,mid,5.9,1,0,0,0,3,5.04,0.0,0,0.0,0.0,0.0,0.0,9.58206969630865,2,17.132284640991617,1,0,0,0,0,0,0,13.008,3.2953088,59.90184,0.5,12.02,0.0,,,,,common,17.132284640991617,sm=3.9 s3*=0.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=5.7 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TENB,"Tenable Holdings, Inc.",NasdaqGS,Technology,4386.61888,26.87,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.25848,0.0,0.0,0.0,0.07819573458368433,0,1.9579403308050836,1,0,0,0,0,0,0,109.736,18.365652,,0.0,-1.81,0.0,,,,,common,2.1073090856627843,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HNRG,Hallador Energy Company,NasdaqCM,Utilities,769.639296,19.45,small,0.5,0,0,0,0,0,0.0,0.0,0,0.33683399999999997,0.0,0.0,0.0,0.05382840988778569,0,3.843227262149,1,1,1,0,0,0,7,9.669,3.7436955,30.811323,0.0,11.91,0.0,,,,,common,10.21136798230707,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
OGI,Organigram Global Inc.,NasdaqGS,Healthcare,136.059056,0.9647,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0034376156386701755,0,5.192682928991852,1,0,0,0,0,0,0,63.918,0.5039627,,0.0,4.86,0.0,,,,,common,5.192682928991852,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VERA,"Vera Therapeutics, Inc.",NasdaqGM,Healthcare,3014.882048,35.09,mid,3.4,1,0,0,0,2,0.0,0.0,0,0.0,5.7547950508,0.0,0.0,2.6,0,6.523209081848432,1,0,1,0,0,0,3,,6.029285,,0.5,5.08,0.0,,,,,common,5.855221948328031,sm=3.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ELIWQ,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FN,Fabrinet,NYSE,Technology,16880.46592,573.76,large,3.3,1,0,1,0,0,0.0,0.0,0,0.0,2.93390622,0.0,0.0,10.6,0,18.702230045399034,1,0,0,0,0,0,0,34.098,7.3242135,40.509888,2.5,8.09,0.0,BELOW_ENTRY,-32.3,696.07,p80_close,common,17.951662120616753,sm=2.9 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=4.4 cat8k=0
SPKLU,Spark I Acquisition Corporation,,Financial Services,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,unit,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BAT.V,Batero Gold Corp.,TSXV,Basic Materials,8.408314469999999,0.11,nano,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,0.24752475,,0.5,10.38,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EHGO,Eshallgo Inc.,NasdaqCM,Industrials,5.293226,1.8,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.52227352732838e-06,0,5.000001513364117,1,0,0,0,0,0,0,,0.2856645,,0.0,10.29,0.0,,,,,common,5.000001513364117,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00046477631354643293,0,0.1908992253967776,1,0,0,0,0,0,0,,,23.769197,0.0,4.11,0.0,,,,,etf,0.1908992253967776,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CVCO,"Cavco Industries, Inc.",NasdaqGS,Consumer Cyclical,4372.174336,601.51,mid,4.2,1,0,0,0,0,0.0,0.0,0,0.0,2.1219323099999996,0.0,0.0,3.2127742297032946,0,7.22498178899674,1,0,0,0,0,0,0,16.488,3.979264,23.635834,0.5,5.58,0.0,,,,,common,6.252155310419194,sm=3.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
