ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
CNXT,VanEck ChiNext Innovators ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00031979527783572296,0,1.386486238286592,1,0,0,0,0,0,0,,,40.597614,0.0,4.83,0.0,,,,,1.386486238286592,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRK,"Comstock Resources, Inc.",NYSE,Energy,4199.850496,13.1,mid,2,0,0,0,0,0,0.0,0.0,0,0.0,1.037242575,0.0,0.0,0.0008099541860467086,0,2.197710549847847,1,0,0,0,0,0,0,7.085,1.5230589,6.27193,0.0,8.07,0.0,,,,,1.7913275754942302,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LQDT,"Liquidity Services, Inc.",,Consumer Cyclical,1218.874368,,small,10,0,0,0,0,2,0.0,0.0,0,0.0,12.706680660000002,0.0,4.22593947,8.757178378074068,1,14.550097572441182,1,1,1,0,0,0,2,21.517,5.487086,41.14737,0.0,14.6,0.0,,,,,14.893109200438223,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=-2.5 mic=3 er=0.0 entry=0.0 cat8k=6
EDU,New Oriental Education & Technology Group Inc.,NYSE,Consumer Defensive,7725.44,45.02,mid,12,1,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.454993226842368,0,14.002894651028493,1,0,0,0,0,0,0,4.644,1.7879467,17.162962,4.5,15.0,0.0,,,,,14.002894651028493,sm=5.1 s3*=6.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JUNS,"Jupiter Neurosciences, Inc.",NasdaqCM,Healthcare,13.502751,0.238,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.183776711267612e-06,0,6.386298071385918,1,1,1,0,0,0,4,,,,0.0,11.83,0.0,,,,,12.386298071385918,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
KXIN,Kaixin Holdings,NasdaqCM,Consumer Cyclical,7.193699,4.4,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.907730282674972e-05,0,6.386305807501587,1,0,0,0,0,0,0,,0.31015328,,0.0,11.06,0.0,,,,,6.386305807501587,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AVDV,Avantis International Small Cap Value ETF,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015208971512263199,0,3.9009456810179843,1,0,0,0,0,0,0,,,13.216264,0.0,6.34,0.0,,,,,3.9009456810179843,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ORCU,Direxion Daily ORCL Bull 2X ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.824526160844228e-05,0,1.3863233082768556,1,0,0,0,0,0,0,,,22.288496,0.0,4.83,0.0,,,,,1.3863233082768556,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SRJN,Spire Inc. 6.375% Junior Subord,NYSE,,1418.2118400799998,23.99,small,12,0,0,0,0,0,0.0,0.0,0,0.2511,0.30770922,0.07948,0.30770922,0.274670941572421,0,8.294701279866526,1,1,0,0,0,0,6,9.266770271353849,0.414948750681725,,0.0,18.91,0.0,,,,,12.978009906108088,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.2 f4sell=-0.4 f4recsell=-0.4 mic=3 er=0.0 entry=0.0 cat8k=5
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004392088648697481,0,1.3865578864388124,1,0,0,0,0,0,0,,,28.383858,0.0,4.83,0.0,,,,,1.3865578864388124,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GRBK,"Green Brick Partners, Inc.",NYSE,Consumer Cyclical,3461.91872,74.61,mid,12,2,0,0,0,0,0.0,0.0,0,0.0,0.53298,0.0,0.35293,20.82,3,27.62189871492307,1,1,1,0,0,0,2,9.405,1.8526043,11.817378,1.0,22.96,0.0,NEAR_ENTRY,6.3,70.55,p80_close,32.65635876781134,sm=5.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=12.5 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.5 mic=0 er=0.0 entry=1.5 cat8k=6
NVNXF,NOVONIX Limited,OTC Markets OTCPK,Industrials,100.018416,0.139,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014247056677111445,0,7.197310059676282,1,0,0,0,0,0,0,,0.6041666,,0.0,10.81,0.0,,,,,7.197310059676282,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RDACU,Rising Dragon Acquisition Corp.,,Financial Services,0.0,,unknown,0,0,0,0,0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EXPD,"Expeditors International of Washington, Inc.",NYSE,Industrials,21022.058496,161.32,large,18,0,0,0,0,0,0.0,0.0,0,0.0,2.37629908,0.0,0.0,1.1058087558579364,0,6.552363211847642,1,0,1,0,0,0,1,17.929,9.289141,26.092533,0.0,4.09,0.0,,,,,7.232565932678573,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TXN,Texas Instruments Incorporated,NasdaqGS,Technology,259763.224576,322.86,large,29,2,0,2,0,0,0.0,0.0,0,0.0,115.3896313354,0.0,0.0,3.9699294001527377,0,19.184352403415954,1,0,1,0,0,0,2,31.011,15.481097,48.707336,5.0,5.07,0.0,,,,,14.654162261289967,sm=6.8 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CDT.AX,Castle Minerals Limited,ASX,Basic Materials,8.974924813688636,0.076,nano,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,3.5714288,,0.5,6.0,0.0,,,,,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OILK,ProShares K-1 Free Crude Oil ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011012910994383277,0,1.3869551357795535,1,0,0,0,0,0,0,,,37.59314,0.0,4.83,0.0,,,,,1.3869551357795535,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WTTR,"Select Water Solutions, Inc.",NYSE,Energy,2763.7056,17.7,mid,16,1,0,0,0,0,0.0,0.0,0,0.0,112.89188980999998,0.0,0.0,9.9,1,15.106426688112432,1,0,1,0,0,0,1,12.097,2.5595624,93.61905,0.5,11.66,0.0,,,,,10.112979584740309,sm=5.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
GXRP,Grayscale XRP Trust ETF,NYSEArca,,54.023814,22.14,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00046102525816616824,0,7.197501192491119,1,0,0,0,0,0,0,,,,0.0,7.32,0.0,,,,,7.197501192491119,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VLT,Invesco High Income Trust II,NYSE,Financial Services,67.196024,10.37,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.500538621334728e-05,0,6.386345364351619,1,0,0,0,0,0,0,,0.9193763,14.535212,0.0,9.53,0.0,,,,,6.386345364351619,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RKT,"Rocket Companies, Inc.",NYSE,Financial Services,42441.445376,14.42,large,26,5,0,0,4,0,0.0,0.0,0,0.0,0.42372775,0.0,0.0,13.5,0,30.69167373200866,1,1,0,0,0,0,1,36.822,1.8259281,,6.5,15.14,0.0,,,,,35.62942428869732,sm=6.6 s3*=0.0 s4*=6.0 s1*=10.0 act=0.0 pb_max=8.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
JABS,Janus Henderson Asset-Backed Securities ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014632291914871038,0,1.3863821548713797,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863821548713797,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UHAL,U-Haul Holding Company,NYSE,Industrials,12738.018304,62.23,large,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23122094984100783,0,5.805159258017037,1,0,0,0,0,0,0,26.891,1.6933956,279.37503,0.0,4.28,0.0,,,,,5.805159258017037,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JPC,Nuveen Preferred & Income Opportunities Fund,,Financial Services,2915.50976,,mid,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013416207501229312,0,2.773393694689855,1,0,0,0,0,0,0,,0.9576041,8.633333,0.0,6.27,0.0,,,,,2.773393694689855,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RS,"Reliance, Inc.",NYSE,Basic Materials,19693.498368,396.34,large,11,0,0,0,0,0,0.0,0.0,0,0.0,10.967001669999998,0.0,0.0,2.8090469538778464,0,6.655241471902708,1,0,0,0,0,0,0,15.129,2.7648335,25.14863,0.0,4.39,0.0,,,,,5.141966126052232,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RNGTW,Range Capital Acquisition Corp II,NasdaqGM,,2.11910328,0.36,nano,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2862737659668541,0,11.163228806688094,1,0,0,0,0,0,0,,,,0.0,9.74,0.0,,,,,11.163228806688094,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NOC,Northrop Grumman Corporation,NYSE,Industrials,71020.99456,521.5,large,24,0,0,0,0,0,0.0,0.0,0,0.0,26.273503638399998,0.0,0.0,1.7664996211941786,0,7.4976514224529085,1,0,1,0,0,0,1,11.825,4.1496267,15.67001,0.0,6.17,0.0,,,,,6.501248162482194,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.564262871894006e-05,0,1.386351746697122,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.386351746697122,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COTG,Leverage Shares 2X Long Cost Daily ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.292123394965322e-05,0,1.3863141138602604,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863141138602604,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPYU,MAX S&P 500 4X Leveraged ETN,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.566746964751342e-05,0,1.386339761601679,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.386339761601679,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BNO,"United States Brent Oil Fund, LP",,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0026750361597630634,0,2.774193743935639,1,0,0,0,0,0,0,,,,0.0,5.66,0.0,,,,,2.774193743935639,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KRG,Kite Realty Group Trust,NYSE,Real Estate,6077.3888,27.91,mid,15,0,0,0,1,0,0.0,0.0,0,0.0,0.36276425999999995,0.0,0.0,6.377115137412387,1,12.371446526926995,1,0,1,0,0,0,2,18.542,2.0771747,22.143938,1.0,9.52,0.0,,,,,13.205525526461521,sm=5.5 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=3.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SMC,Summit Midstream Corporation,NYSE,Energy,408.350272,28.82,small,6,0,0,0,0,0,0.0,37.946,1,37.946131439999995,0.32,0.0,0.0,0.003233778476128178,0,6.893760565196303,1,1,0,0,1,0,2,10.024,0.8319027,,0.0,18.5,0.0,,,,,29.64962462807181,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=11.0 f4buy=5.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
NIPG,NIP Group Inc.,NasdaqGM,Communication Services,62.59582,0.281,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.416694906655394e-06,0,6.386299411136834,1,0,0,0,0,0,0,,0.44285718,,0.0,10.72,0.0,,,,,6.386299411136834,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BB,BlackBerry Limited,NYSE,Technology,6681.544704,8.38,mid,12,1,0,0,0,0,0.0,0.0,0,0.0,1.6605227299999998,0.0,0.0,5.834029641094762,2,13.63031649957993,1,0,0,0,0,0,0,63.764,8.9763775,113.99999,0.5,2.99,0.0,,,,,13.334316497173955,sm=5.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TII,Titan Mining Corporation,,Basic Materials,206.405008,,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00035867227137714177,0,7.772803925602608,1,0,0,0,0,0,0,17.534,51.21951,,0.0,7.66,0.0,,,,,7.772803925602608,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LPSN,"LivePerson, Inc.",NasdaqGS,Technology,23.743254,2.01,nano,3,0,0,0,0,2,0.0,0.0,0,0.0,0.130820669,0.0,0.006840644999999999,0.021954986692306735,0,7.785761714255165,1,1,0,0,0,0,1,24.987,,,0.0,12.67,0.0,,,,,12.707228082684477,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=5
AA,Alcoa Corporation,NYSE,Basic Materials,14276.442112,59.37,large,23,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9334333877828542,0,8.116167693365604,1,1,1,0,0,0,2,9.004,2.0914679,13.871794,0.0,12.98,0.0,,,,,14.116167693365604,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
BKU,"BankUnited, Inc.",NYSE,Financial Services,3580.301056,47.54,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.83214215,0.0,0.24064999999999998,0.427441167801502,0,5.922891388793333,1,0,1,0,0,0,2,,1.1982777,14.034187,0.0,7.62,0.0,,,,,6.169104142383357,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=1
QPUX,Defiance 2X Daily Long Pure Quantum ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5319449086788874e-05,0,1.3863095527893425,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863095527893425,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FTXN,First Trust Nasdaq Oil & Gas ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.99581368265232e-05,0,2.197278552218315,1,0,0,0,0,0,0,,,17.222967,0.0,5.32,0.0,,,,,2.197278552218315,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ROK,"Rockwell Automation, Inc.",NYSE,Industrials,53057.646592,473.79,large,20,0,0,1,0,0,0.0,0.0,0,0.0,28.9730365281,0.0,0.27309438999999996,0.40145423059908286,0,9.329917413806294,1,0,1,0,0,0,2,28.818,15.064451,49.462654,2.0,5.85,0.0,,,,,7.039455903041328,sm=6.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=1
EXCE,"EXCO Resources, Inc.",OTC Markets OTCPK,Energy,432.121984,20.02,small,0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,0,14.3,1,0,0,0,0,0,0,8.518,,,2.5,12.92,0.0,NEAR_ENTRY,5.7,24.0,p80_close,14.3,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
CGDV,Capital Group Dividend Value ETF,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09845643016261521,0,3.642592796553679,1,0,0,0,0,0,0,,,26.26889,0.0,6.2,0.0,,,,,3.642592796553679,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FMST,Foremost Clean Energy Ltd.,NasdaqCM,Basic Materials,25.072092,1.54,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.617979150372239e-05,0,6.386328068994793,1,0,0,0,0,0,0,,0.92585325,,0.0,9.52,0.0,,,,,6.386328068994793,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TANG,,,,0.0,,unknown,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.53,0,1.818,1,0,0,0,0,0,0,,,,1.0,5.27,0.0,,,,,1.818,sm=0.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HVIIU,Hennessy Capital Investment Corp. VII,NasdaqGM,Financial Services,0.0,10.77,unknown,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5563745230680855,0,5.8790021583204135,1,0,0,0,0,0,0,,,,0.0,7.61,0.0,,,,,5.8790021583204135,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COMP,"Compass, Inc.",NYSE,Real Estate,8517.543936,10.01,mid,24,1,0,2,0,1,0.85,0.0,0,0.0,1.3830119626,0.0,0.18041035040000003,4.042760602786068,0,17.288408011408045,1,1,1,0,1,0,5,119.926,3.016671,570.0,4.5,9.22,0.0,,,,,19.645294948002867,sm=6.4 s3*=6.0 s4*=0.0 s1*=2.0 act=0.4 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=3
ELSE,"Electro-Sensors, Inc.",NasdaqCM,Technology,27.023036,7.71,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005142836699775848,0,6.386602931321877,1,1,0,0,0,0,1,407.042,1.8136559,95.625,0.0,7.3,0.0,,,,,11.386602931321878,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
