ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CMPS,COMPASS Pathways plc,NasdaqGS,Healthcare,1690.9149796,12.53,small,6.1,0,0,0,0,6,9.99,0.0,0,0.0,0.0,0.0,0.0,2.6440718850469427,0,13.501632699122705,1,1,0,0,0,0,2,,5.175948169348643,,0.0,16.67,0.0,,,,,common,18.501632699122705,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
TOV,JLens 500 Jewish Advocacy U.S. ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9147496154984905e-05,0,2.348849769299094e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.348849769299094e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RNG,"RingCentral, Inc.",NYSE,Technology,3046.42482,35.02,mid,1.4,0,0,0,0,0,0.0,0.0,0,0.0,28.504251437,0.0,2.245822135,0.07054541134744133,0,1.7932647215162645,1,0,0,0,0,0,0,12.080668795934187,,,0.0,3.22,0.0,,,,,common,-3.1706985829307524,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=-1.8 mic=0 er=0.0 entry=0.0 cat8k=0
MU,"Micron Technology, Inc.",NasdaqGS,Technology,1280720.53930249,1133.99,large,13.0,6,0,1,5,0,0.0,15.643,2,15.6434468,328.48408265999996,0.0,91.18832442,9.480166629542122,1,36.46621463695579,1,0,1,0,0,0,2,69.61044803567431,12.71514772350671,,10.0,10.38,0.0,NEAR_ENTRY,9.8,891.88,p80_close,common,38.24431877015906,sm=5.3 s3*=3.0 s4*=7.5 s1*=12.0 act=0.0 pb_max=5.7 pb_n5=1.5 clust=5 clust$=8.4 f4buy=1.9 f4rec+=0.0 f4sell=-7.8 f4recsell=-6.8 mic=0 er=0.0 entry=1.5 cat8k=1
PSFF,Pacer Swan SOS Fund of Funds ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00019249178636075463,0,0.00011549507181645277,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00011549507181645277,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MYRG,MYR Group Inc.,NasdaqGS,Industrials,7179.8046996,461.1,mid,1.7,0,0,0,0,0,0.0,0.0,0,0.0,21.003094466,0.0,0.0,1.3207309708244013,0,2.7789421285152076,1,0,0,0,0,0,0,,,,0.0,3.85,0.0,,,,,common,-1.136367327458912,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PGP,PIMCO Global StocksPLUS & Income Fund,NYSE,Financial Services,0.0,8.66,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14405192538815964,0,0.2770515148415455,1,0,0,0,0,0,0,,,,0.0,4.19,0.0,,,,,common,0.2770515148415455,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WTGUR,,,,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADAPY,Adaptimmune Therapeutics plc,,Healthcare,10.867116,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HLXC,Helix Acquisition Corp. III,NasdaqGM,Financial Services,0.0,10.35,unknown,3.0,0,0,0,0,3,6.97,0.0,0,0.0,0.0,0.0,0.0,0.46831117180512394,0,6.538575425322855,1,1,1,0,1,0,6,,,,0.0,10.69,0.0,,,,,common,9.538575425322854,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=3.5 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
WFRD,Weatherford International plc,NasdaqGS,Energy,6590.51817116,91.63,mid,3.5,0,0,0,0,0,0.0,0.0,0,0.0,31.6645444272,0.0,0.0,11.692995724610752,2,13.023952228318999,1,0,1,0,1,0,4,,,,0.0,6.65,0.0,,,,,common,8.88335409742533,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=-2
USFE,First Eagle US Equity ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001688342416342326,0,0.3656561190377146,1,0,0,0,0,0,0,,,,0.0,4.22,0.0,,,,,etf,0.3656561190377146,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.877626276096069e-05,0,4.726575765657641e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.726575765657641e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EHABUSD,,,,0.0,,unknown,3.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8340181336123447,0,4.0176409255664405,1,0,0,0,0,0,0,,,,0.0,6.67,0.0,,,,,common,4.0176409255664405,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SSTK,"Shutterstock, Inc.",NYSE,Communication Services,485.67654508000004,13.22,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06805864336511147,0,4.427129547138957,1,0,0,0,0,0,0,3.598413677848548,0.912792006209616,,0.0,12.71,0.0,,,,,common,4.427129547138957,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OII,"Oceaneering International, Inc.",NYSE,Energy,3596.81367894,36.06,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,17.688237612,0.0,0.28483,1.3600507172759435,0,2.7270533204204392,1,1,1,0,0,0,5,,,,0.0,8.83,0.0,,,,,common,5.686994868042548,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=6
XHB,State Street SPDR S&P Homebuilders ETF,,,0.0,,unknown,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0800978605270835,0,0.721003189558676,1,0,0,0,0,0,0,,,,0.0,4.44,0.0,,,,,etf,0.721003189558676,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARTNB,Artesian Resources Corporation,OTC Markets OTCQB,Utilities,345.95723999999996,33.51,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.15525,0.0,0.0,0.015965182356749017,0,3.3742222230019587,1,0,0,0,0,0,0,12.678687121284986,1.3685125673462604,,0.0,6.85,0.0,,,,,common,3.3059378313036096,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MKLYU,McKinley Acquisition Corporation,NasdaqGM,Financial Services,58.774136150000004,10.33,micro,3.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8518177648150491,0,8.428320704288062,1,0,1,0,0,0,2,,,,0.0,8.18,0.0,,,,,unit,9.428320704288062,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
DKS,"DICK'S Sporting Goods, Inc.",NYSE,Consumer Cyclical,21061.44768,232.96,large,4.9,1,0,1,0,1,0.0,0.0,0,0.0,94.23157570800001,0.0,0.0,17.246689217487628,2,23.397918232315924,1,0,0,0,0,0,0,11.13540194660854,3.7581246783687505,,2.5,14.49,0.0,NEAR_ENTRY,-3.5,225.91,p80_close,common,18.19845795603663,sm=3.5 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=10.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
BAK,Braskem S.A.,NYSE,Basic Materials,1327.90583688,2.94,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0024976264916820676,0,3.1921189355036588,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,common,3.1921189355036588,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GALT,Galectin Therapeutics Inc.,NasdaqCM,Healthcare,186.04573685000003,2.825,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.00081,0.0254900072,0.0,0.02372898,0.0034136221263123,0,5.674992646518214,1,0,1,0,0,0,3,,,,0.0,6.41,0.0,,,,,common,6.603251779948209,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=1
ORIQW,Origin Investment Corp I,NasdaqGM,,1.2471750000000001,0.1446,nano,2.3,0,0,0,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3246409520850405,0,7.582629508195893,1,0,0,0,0,0,0,,1.4771231998976702,,0.0,8.9,0.0,,,,,warrant,7.582629508195893,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TCGL,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00019799352768885202,0,0.0001187961166133112,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0001187961166133112,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PMM,Putnam Managed Municipal Income Trust,NYSE,Financial Services,0.0,6.36,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03310717114597643,0,0.21048466229623558,1,0,0,0,0,0,0,,,,0.0,4.13,0.0,,,,,common,0.21048466229623558,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DFUKF,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FNDE,Schwab Fundamental Emerging Markets Equity ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0033619672792617196,0,0.19263753997620675,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19263753997620675,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IVEVF,,,,0.0,,unknown,0.0,0,0,0,0,2,4.99,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.495,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,2.495,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPEG,Silver Pegasus Acquisition Corp.,NasdaqGM,Financial Services,34.23332991,10.27,nano,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5398134653602435,0,7.885755770140275,1,0,0,0,0,0,0,,,,0.0,7.81,0.0,,,,,common,7.885755770140275,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BNDD,Quadratic Deflation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.395381922000314e-05,0,4.437229153200188e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.437229153200188e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GTY,Getty Realty Corp.,NYSE,Real Estate,1976.06247504,32.68,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.042768958825641565,0,3.698605848537811,1,1,1,0,0,0,2,21.741789126338585,1.8138698599068492,,0.0,9.89,0.0,,,,,common,9.698605848537811,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ULYX,Urgently Inc,,Technology,12.072152,,nano,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32071998604292884,0,6.578726352745647,1,0,0,0,0,0,0,,,,0.0,6.99,0.0,,,,,common,6.578726352745647,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.609202348674947e-05,0,4.565521409204968e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.565521409204968e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
H02.SI,Haw Par Corporation Limited,,Healthcare,2711.6788675497437,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,2.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
YMM,Full Truck Alliance Co. Ltd.,NYSE,Technology,163239.7469352,7.8,large,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.096045302177223,0,2.0439215424262245,1,0,0,0,0,0,0,,,,0.0,1.38,0.0,,,,,common,2.0439215424262245,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APRE,"Aprea Therapeutics, Inc.",NasdaqCM,Healthcare,8.85368484,0.715,nano,0.6,0,0,0,0,5,0.0,0.0,0,0.060164,0.0,0.0,0.0,0.005788399833302168,0,5.943480298391452,1,1,0,0,1,0,8,,0.2128884279695434,,0.0,13.03,0.0,,,,,common,7.955477045854546,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
SDHC,Smith Douglas Homes Corp.,NYSE,Real Estate,124.47641250000001,13.75,micro,2.2,0,0,0,0,2,0.0,0.0,0,1.0943774008,0.0,0.0,0.0,3.5024824118613207,0,9.427791066728155,1,0,0,0,0,0,0,,1.5169320785298206,,0.0,10.35,0.0,,,,,common,10.015172863575188,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0020083657772453933,0,0.0012050194663472359,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0012050194663472359,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CGEO.L,Georgia Capital PLC,LSE,Financial Services,0.0,4170.0,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011593099084619345,0,6.955859450771606e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,6.955859450771606e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HONIV,Honeywell International Inc. Common Stock Ex Distribution When Issued,NasdaqGM,,130542.20000000001,206.0,large,1.8,0,0,0,0,0,0.0,0.0,0,0.0,12.85795722,0.0,0.0,1.1003530243384212,0,2.7194506489653696,1,1,1,0,0,0,8,,,,0.0,6.79,0.0,,,,,common,7.479379347578181,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
MCR,MFS Charter Income Trust,NYSE,Financial Services,0.0,5.94,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09361256689575631,0,0.420810653725363,1,0,0,0,0,0,0,,,,0.0,4.27,0.0,,,,,common,0.420810653725363,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNPR,Monopar Therapeutics Inc.,NasdaqCM,Healthcare,451.98571314,67.47,small,3.0,0,0,0,0,3,9.99,0.0,0,0.0,0.0,0.0,0.0,1.363298315753604,0,11.585567711691944,1,0,0,0,0,0,0,,3.338289272529209,,0.0,10.34,0.0,,,,,common,11.585567711691944,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WMG,Warner Music Group Corp.,NasdaqGS,Communication Services,0.030113730000000005,28.17,nano,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08491467820392629,0,7.037452352942923,1,1,0,0,0,0,4,3.208439358626168,4.080451219512196e-05,,0.0,22.54,0.0,,,,,common,12.037452352942923,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
ANET,"Arista Networks, Inc.",NYSE,Technology,213648.90395431,169.67,large,5.2,3,0,1,0,0,0.0,0.0,0,0.0,938.7132212095999,0.0,184.0287252434,4.506905275726751,0,16.853241749538142,1,0,0,0,0,0,0,53.67154630139996,15.84098167540168,,3.5,-3.78,0.0,NEAR_ENTRY,0.0,169.67,p80_close,common,-0.28524890159675476,sm=3.6 s3*=3.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-9.3 f4recsell=-7.8 mic=0 er=0.0 entry=1.5 cat8k=0
ATCX,Atlas Critical Minerals Corporation,NasdaqCM,,13.62189024,3.92,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,3.948365504334987e-05,0,5.000023690193026,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000023690193026,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EUHY,"iShares, Inc. - iShares Euro High Yield Corporate Bond USD Hedged ETF",,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.880679238546387e-05,0,2.3284075431278322e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.3284075431278322e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TACH,Titan Acquisition Corp,NasdaqGM,Financial Services,0.0,10.41,unknown,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7205785921108125,0,2.695151378248689,1,1,0,0,0,0,4,,,,0.0,10.72,0.0,,,,,common,7.6951513782486884,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
