ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
VRME,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
QVCGA,QVC Group Inc,NasdaqCM,,0.0,0.34,unknown,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AIBRF,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MMT,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DEC,Diversified Energy Company,NYSE,,940.205123,13.0,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
SMCIP,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HWLDF,,OTC Markets OTCPK,,16709.0997536,5.44,large,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
STIM,"Neuronetics, Inc.",NasdaqGM,,85.5930432,1.23,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
ERF.PA,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BLUWW,Blue Water Acquisition Corp. III,NasdaqGM,,0.0,0.42,unknown,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SEAS,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
INMD,InMode Ltd.,NasdaqGS,,849.00725,13.4,small,9,1,0,0,1,0,0.0,0.0,0,0.0,0.104,11.157170185988091,sm=4.6 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.1
SSE,,,,0.0,,unknown,0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,3.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PEW-WT,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TOP,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LE,"Lands' End, Inc.",NasdaqCM,,382.41638548000003,12.44,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
TSN,"Tyson Foods, Inc.",NYSE,,1242.3039999999999,55.46,small,21,3,0,0,0,0,0.0,0.0,0,0.0,0.0,15.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
XE,,,,0.0,,unknown,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MPAA,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PZG,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SBYSF,Sibanye Stillwater Limited,OTC Markets OTCPK,,7189.640850559999,2.54,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HTH,Hilltop Holdings Inc.,NYSE,,2215.95325842,37.86,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IMNN,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MZYX,MOZAYYX Acquisition Corp.,NYSE,,0.0,9.95,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WSHP,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SGLD.L,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TENB,"Tenable Holdings, Inc.",NasdaqGS,,2963.0079145100003,26.87,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CAG,"Conagra Brands, Inc.",NYSE,,6315.3704591999995,13.2,mid,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RARE,Ultragenyx Pharmaceutical Inc.,NasdaqGS,,2702.5443065599998,27.44,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BOSC,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CRWS,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FAN.L,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GLOB,Globant S.A.,NYSE,,1347.50646696,30.74,small,14,1,1,1,0,0,0.0,0.0,0,0.0,0.0,13.416100402204421,sm=5.4 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
RCUS,"Arcus Biosciences, Inc.",NYSE,,3057.54556822,24.31,mid,15,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SANG,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SYM,Symbotic Inc.,NasdaqGM,,25112.84174696,41.68,large,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PLUS,ePlus inc.,NasdaqGS,,2140.5070685499995,81.85,mid,10,0,0,0,2,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RDN,Radian Group Inc.,NYSE,,4614.239301200001,34.7,mid,22,0,0,0,1,0,0.0,0.0,0,0.0,0.0,7.770988431858299,sm=6.3 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RLXXF,RELX PLC,OTC Markets OTCPK,,56427.28605492,31.02,large,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ESES,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CPTAF,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AAMI,Acadian Asset Management Inc.,NYSE,,2677.5184482,75.15,mid,13,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
KWR,Quaker Chemical Corporation,NYSE,,2608.0925599200004,150.18,mid,10,1,0,0,0,0,0.0,0.0,0,0.0,0.0,6.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HAW.AX,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RNO.L,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SHPG,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PRM,"Perimeter Solutions, Inc.",NYSE,,6162.94044014,37.78,mid,15,1,1,0,0,0,0.0,0.0,0,0.0,0.0,7.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LKSPU,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BZAIW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BBAR,Banco BBVA Argentina S.A.,NYSE,,13418.350730099997,21.9,large,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BHC,Bausch Health Companies Inc.,NYSE,,1781.4788218799997,4.77,small,18,2,0,0,0,1,0.0,0.0,0,0.0,0.0,12.88887795833288,sm=5.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ELV,"Elevance Health, Inc.",NYSE,,84367.58463000001,388.5,large,28,4,0,0,2,0,0.0,0.0,0,0.0,0.0,17.73459165997295,sm=6.7 s3*=0.0 s4*=3.0 s1*=8.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EXEL,"Exelixis, Inc.",NasdaqGS,,13047.842358529999,51.91,large,17,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MKSI,MKS Inc.,NasdaqGS,,27447.90770173,406.37,large,35,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.16703787691222,sm=7.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SEM,Select Medical Holdings Corporation,NYSE,,2051.237872,16.54,mid,19,2,0,2,0,0,0.0,0.0,0,0.0,0.0,15.99146454710798,sm=6.0 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DUOT,"Duos Technologies Group, Inc.",NasdaqCM,,385.60361735,13.15,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PAII-WT,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GEN,Gen Digital Inc.,NasdaqGS,,14566.85058972,24.18,large,24,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.437751649736401,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
6856.T,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FCFS,"FirstCash Holdings, Inc.",NasdaqGS,,9953.11978335,227.05,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
JCI,Johnson Controls International plc,NYSE,,88356.94162645999,144.82,large,27,0,0,1,0,0,0.0,0.0,0,0.0,0.0,9.664409020350408,sm=6.7 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VOXR,Vox Royalty Corp.,NasdaqCM,,347.29392060000004,5.08,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
UEC,Uranium Energy Corp.,NYSE American,,5943.41711566,12.01,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LU,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SCM,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ALNY,"Alnylam Pharmaceuticals, Inc.",NasdaqGS,,36881.17011496,278.09,large,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BWMN,Bowman Consulting Group Ltd.,NasdaqGM,,528.38341212,30.18,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PLAY,"Dave & Buster's Entertainment, Inc.",NasdaqGS,,415.72489329999996,11.95,small,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.88887795833288,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AIIA,AI Infrastructure Acquisition Corp.,NYSE,,0.0,10.2,unknown,16,0,0,2,0,0,0.0,0.0,0,0.0,0.0,11.666426688112432,sm=5.7 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LOT,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CRMD,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NPWR-WT,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WYFI,"WhiteFiber, Inc.",NasdaqCM,,1486.26117384,38.49,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
NAVN,"Navan, Inc.",NasdaqGS,,1003.10270361,21.91,small,12,1,0,1,0,0,0.0,0.0,0,135.20665328,0.0,22.958245198646132,sm=5.1 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=9.8 mic=3 er=0.0
BRT,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SDHC,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ACRV,"Acrivon Therapeutics, Inc.",NasdaqGM,,67.19871453,1.57,micro,6,0,2,1,1,0,0.0,0.0,0,0.1143413856,0.0,13.608347387766825,sm=3.9 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.2 mic=5 er=0.0
LTBR,Lightbridge Corporation,NasdaqCM,,345.49560963,9.83,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ATOM,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RPM,RPM International Inc.,NYSE,,13783.664916,108.0,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DOW,Dow Inc.,NYSE,,22869.12582774,31.73,large,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.270988431858299,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CHW,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
COR,"Cencora, Inc.",NYSE,,52887.532939799996,271.83,large,19,2,0,0,1,0,0.0,0.0,0,0.0,0.0,11.49146454710798,sm=6.0 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NVEC,,,,0.0,,unknown,6,0,1,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NRIM,"Northrim BanCorp, Inc.",NasdaqGS,,560.7905508599999,25.21,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
UFCS,"United Fire Group, Inc.",NasdaqGS,,1238.9362561399998,48.29,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
FCX,Freeport-McMoRan Inc.,NYSE,,98731.61152820001,68.68,large,26,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.591673732008658,sm=6.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AKA,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ARRY,"Array Technologies, Inc.",NasdaqGM,,1230.611024,8.0,small,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PFBX,,,,0.0,,unknown,0,2,2,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AMLX,"Amylyx Pharmaceuticals, Inc.",NasdaqGS,,1742.28958739,15.67,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
DXCM,"DexCom, Inc.",NasdaqGS,,27964.21464319,72.47,large,27,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.664409020350408,sm=6.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IPCXU,Inflection Point Acquisition Corp. III,NasdaqGM,,0.0,10.64,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LZ,"LegalZoom.com, Inc.",NasdaqGS,,944.062702,5.5,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PSQH-WT,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GIWWU,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HIPO,Hippo Holdings Inc.,NYSE,,675.8924053200001,25.96,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BETRW,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CEVA,"CEVA, Inc.",NasdaqGS,,1385.16782668,49.72,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
OZK,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OXY,Occidental Petroleum Corporation,NYSE,,51541.97020582,51.82,large,25,5,1,0,0,0,0.0,0.0,0,0.0,0.0,16.516193076042963,sm=6.5 s3*=0.0 s4*=0.0 s1*=10.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MNSO,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
