ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ONL,Orion Properties Inc.,NYSE,Real Estate,142.643468,2.87,micro,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5552047704557832,0,6.873130120764941,1,0,0,0,0,0,0,,0.22454337560371204,,0.0,11.78,0.0,,,,,common,6.873130120764941,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
RH,RH,NYSE,Consumer Cyclical,2346.93717,148.09,mid,3.5,0,1,0.0,0.2,0,0.0,1.832,1,1.8323223648,23.506194840099997,0.0,0.132,1.5809362689255246,0,8.006716554907863,1,0,0,0,0,0,0,12.430767422786662,19.28605876008542,20.764805414551606,0.2,13.76,0.0,BELOW_ENTRY,-22.5,160.14,form4_p_buy,common,13.73078862515925,sm=3.0 s3*=0.0 s4*=0.3 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=5 clust$=3.1 f4buy=0.9 f4rec+=0.0 f4sell=-3.1 f4recsell=-0.2 mic=0 er=0.0 entry=3.8 cat8k=0 evt=0
TRENT.NS,Trent Limited,,Consumer Cyclical,17080.283772708,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,35.535241245968024,13.351564488235724,58.01564877200608,0.0,-5.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
MICC,The Magnum Ice Cream Company N.V.,NYSE,Consumer Defensive,11620.689846,16.77,large,8.1,0,0,0.0,2.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.163582027962303,1,16.06469804382299,1,0,0,0,0,0,0,15.087068862416109,9.485150786308974,55.846666666666664,2.5,9.23,0.0,NEAR_ENTRY,0.7,18.84,p80_close,common,16.06469804382299,sm=4.4 s3*=0.0 s4*=3.8 s1*=0.0 act=0.0 pb_max=4.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0 evt=0
GSBC,"Great Southern Bancorp, Inc.",,Financial Services,859.582412,,small,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.068931,0.0,0.0,0.01840993771448795,0,3.375689076216602,1,0,0,0,0,0,0,15.795718938000299,1.3419369479595447,13.086092715231791,0.0,5.87,0.0,,,,,common,3.314899766047541,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
AHT,"Ashford Hospitality Trust, Inc.",NYSE,Real Estate,16.191225,3.17,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002445155650713285,0,5.000146709339043,1,1,0,0,0,0,10,6.313425083279457,,,0.0,14.91,0.0,,,,,common,10.000146709339042,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
GRVY,"Gravity Co., Ltd.",NasdaqGM,Communication Services,462.171339,65.52,small,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02561767898406138,0,3.540099136325419,1,0,0,0,0,0,0,5.008280860907229,0.9946158608194691,10.646007280721115,0.0,11.34,0.0,,,,,common,3.540099136325419,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
HAIVF,Haivision Systems Inc.,OTC Markets OTCPK,Technology,75.595914,3.26,micro,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,1,0,0,0,0,0,0,13.59448976892843,1.1030212839014706,,0.5,8.87,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
CYN,Cyngn Inc.,,,9.388353,,nano,0.0,0,0,0.0,0.0,3,9.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.95,1,0,1,0,0,0,1,,0.21984987333210096,,0.0,14.41,0.0,,,,,common,10.95,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
TOPP,Toppoint Holdings Inc.,NYSE American,Industrials,2.751388,1.44,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.582703142739787e-05,0,5.0000214962188565,1,1,1,0,1,0,4,,0.22789023769168562,,0.0,12.43,0.0,,,,,common,8.000021496218856,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
BGLWW,Blue Gold Limited,NasdaqCM,,4.226197,0.11,nano,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0014222149677107366,0,7.198077906316845,1,0,0,0,0,0,0,0.07536911268256755,,,0.0,14.04,0.0,,,,,warrant,7.198077906316845,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
FCAP,"First Capital, Inc.",NasdaqCM,Financial Services,201.702064,63.0,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00036495699033275004,0,5.19083933380285,1,0,0,0,0,0,0,2.3380596102407334,1.4434739695459966,11.150090415913201,0.0,13.2,0.0,,,,,common,5.19083933380285,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
AXIN,Axiom Intelligence Acquisition Corp 1,NasdaqGM,Financial Services,350.870684,10.36,small,2.6,0,0,0.4,0.3,5,5.0,0.0,0,0.0,0.0,0.0,0.0,0.6597237416683887,0,10.107701935925164,1,1,0,0,0,0,2,,0.7817164003359899,34.23841059602649,1.1,17.01,0.0,,,,,common,15.107701935925164,sm=2.6 s3*=1.2 s4*=0.4 s1*=0.0 act=2.5 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5 evt=0
LMB,"Limbach Holdings, Inc.",NasdaqCM,Industrials,613.698228,80.15,small,1.4,1,0,0.0,0.0,0,0.0,0.516,3,0.5159198274000001,0.6445686112,0.5159198274000001,0.25576973999999997,0.3955841272041168,0,8.48828795103027,1,0,1,0,0,0,2,10.841133154452457,3.0109572713981927,19.81081081081081,0.5,17.95,0.0,NEAR_ENTRY,2.1,50.43,form4_p_buy,common,21.584128510526735,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=10 clust$=1.2 f4buy=0.8 f4rec+=0.8 f4sell=-0.5 f4recsell=-0.3 mic=3 er=0.0 entry=1.5 cat8k=1 evt=0
AESPU,Aeon Acquisition I Corp. Units,,,148.864839,,micro,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3957600141650575,0,7.563757628110396,1,0,0,0,0,0,0,,,,0.0,7.59,0.0,,,,,unit,7.563757628110396,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BNAIW,"Brand Engagement Network, Inc.",NasdaqCM,,3.338238,0.132,nano,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018461173809574447,0,6.4949513937445,1,0,0,0,0,0,0,,0.0014719394208784042,,0.0,11.9,0.0,,,,,warrant,6.4949513937445,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
ZEO,Zeo Energy Corp.,NasdaqCM,Technology,13.494469,0.7148,nano,0.0,0,0,0.0,0.0,2,5.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.85,1,1,0,0,1,0,4,,1.1087558579701913,,0.0,12.51,0.0,,,,,common,9.85,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.9 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
0345.HK,Vitasoy International Holdings Limited,,Consumer Defensive,858.4866521600001,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,7.492260982559728,2.3114812234786744,25.346153846153843,0.0,7.38,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
CAST,"FreeCast, Inc.",NasdaqGM,Communication Services,47.323126,8.07,nano,0.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,3.4464948200000003,0.0,0.0,0.0,0,5.0,1,1,0,0,1,0,6,,,,0.0,8.0,0.0,,,,,common,6.131672215571948,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
IVT,InvenTrust Properties Corp.,NYSE,Real Estate,2379.381714,34.33,mid,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03538942351462333,0,0.3858767676966832,1,1,0,0,0,0,1,14.56685732965653,1.3355403559361196,149.82664685487862,0.0,9.09,0.0,,,,,common,5.385876767696683,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
CTRN,"Citi Trends, Inc.",NasdaqGS,Consumer Cyclical,408.412447,60.66,small,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,43.08310892,0.0,0.701,0.740995007358793,0,5.707401227397477,1,0,0,0,0,0,0,21.24473800359251,3.245940424963497,55.943820224719104,0.0,5.73,0.0,,,,,common,0.9081069269143596,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.0 f4recsell=-0.8 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
VIA,"Via Transportation, Inc.",,Technology,2277.795324,,mid,2.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.818603563791074,0,4.307827777575002,1,0,1,0,0,0,1,,4.000369401140854,,0.0,4.98,0.0,,,,,common,5.307827777575002,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
FURY,Fury Gold Mines Limited,NYSE American,Basic Materials,101.530592,0.506,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008084786624017355,0,5.000485087197441,1,0,0,0,0,0,0,27.021421997981836,1.3964350199335873,,0.0,7.51,0.0,,,,,common,5.000485087197441,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
DBGI,"Digital Brands Group, Inc.",,,0.968274,,nano,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006639554798540499,0,6.390278093999015,1,0,0,0,0,0,0,,5.667557732796821,,0.0,6.84,0.0,,,,,common,6.390278093999015,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
MRAM,"Everspin Technologies, Inc.",NasdaqGM,Technology,433.076747,27.11,small,0.3,0,1,0.0,0.0,0,0.0,0.0,0,0.0,1.6835470799999999,0.0,0.0,0.017008263196405304,0,3.5349334868528253,1,1,1,0,0,0,3,907.1868465227818,5.785508429835721,,0.0,4.32,0.0,,,,,common,8.960820028501592,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6 evt=0
UFCS,"United Fire Group, Inc.",NasdaqGS,Financial Services,1368.245146,48.29,small,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.5427985083,0.0,0.5427985083,0.10564464306459358,0,4.003394044330228,1,0,1,0,0,0,1,4.820996386182463,1.3854598157023625,9.64071297989031,0.0,10.73,0.0,,,,,common,3.702600102911031,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.7 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
IEP,Icahn Enterprises L.P.,NasdaqGS,Energy,4677.471849,7.29,mid,1.2,1,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,53.95168396948314,1,15.82691472072854,1,0,0,0,0,0,0,24.816632036945816,2.570096525096525,,0.5,15.38,0.0,BELOW_ENTRY,-19.5,8.65,p80_close,common,15.82691472072854,sm=1.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.2 cat8k=0 evt=0
GME,GameStop Corp.,NYSE,Consumer Cyclical,10494.888501,21.52,large,0.4,0,0,0.0,0.0,0,0.0,48.502,4,48.501611600000004,0.40659113699999994,48.501611600000004,0.0,0.08428616583795571,0,0.7235161727451993,1,0,1,0,0,0,1,9.26864456187727,1.7092897384961083,11.753768844221105,0.0,21.56,0.0,,,,,common,38.864937379925536,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=10 clust$=11.7 f4buy=7.8 f4rec+=7.8 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
PLAG,Planet Green Holdings Corp.,NYSE American,Industrials,9.678246,1.8,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.997292921329449e-05,0,5.0000239837575275,1,1,1,0,0,0,2,,,,0.0,11.0,0.0,,,,,common,11.000023983757528,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6 evt=0
ILPT,Industrial Logistics Properties Trust,NasdaqGS,Real Estate,491.917143,8.1,small,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5992769813164618,0,5.556790766126096,1,1,1,0,0,0,2,13.827574872411471,1.0615119351904,,0.0,13.49,0.0,,,,,common,11.556790766126095,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6 evt=0
FC,Franklin Covey Co.,NYSE,Consumer Defensive,195.497409,23.89,micro,1.1,0,0,0.0,0.0,4,10.0,0.0,0,0.0,0.0,0.0,0.0,0.17410156989670708,0,11.58833563139678,1,0,0,0,0,0,0,12.317678200458653,4.509402366312651,95.52777777777779,0.0,12.18,0.0,,,,,common,11.58833563139678,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
DFIN,"Donnelley Financial Solutions, Inc.",,Technology,1202.717768,,small,2.0,0,0,0.0,0.0,1,0.0,0.0,0,0.99999,1.30219083,0.99999,0.8021908299999999,0.20586232184522987,0,5.320741970443358,1,0,0,0,0,0,0,10.707918931888544,3.1943417656169335,32.47999999999999,0.0,8.74,0.0,,,,,common,6.095336033811481,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.4 f4rec+=1.4 f4sell=-1.1 f4recsell=-0.9 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
APH,Amphenol Corporation,NYSE,Technology,207362.5764,163.96,mega,15.7,1,0,1.8,1.9,0,0.0,0.0,0,0.0,173.9368971648,0.0,0.0,8.289679608484867,4,26.85462520393634,1,1,0,0,0,0,6,23.689574632035093,13.368927289627926,40.099999999999994,6.0,18.02,0.0,,,,,common,24.86852017534101,sm=5.6 s3*=5.4 s4*=2.8 s1*=2.0 act=0.0 pb_max=5.0 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
FINW,FinWise Bancorp,NasdaqGM,Financial Services,155.15192,14.18,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000515162438433809,0,5.19092945707171,1,0,1,0,0,0,2,6.7238303867654405,0.7399199722879045,10.912621359223303,0.0,12.99,0.0,,,,,common,6.19092945707171,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
ELIWQ (warrant),,,,0.0,,unknown,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.19062035960864973,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,warrant,0.19062035960864973,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
ALUB,Alussa Energy Acquisition Corp. II,NYSE,Financial Services,363.68751,10.05,small,2.3,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5152356199175393,0,5.696986308895393,1,0,0,0,0,0,0,,1.3177798563124912,,0.0,7.4,0.0,,,,,common,5.696986308895393,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
GEST.MC,"Gestamp Automoción, S.A.",,Consumer Cyclical,1892.8324717200003,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,4.770029739566878,0.7330188029696771,9.26037282020445,0.0,11.77,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
THC,Tenet Healthcare Corporation,NYSE,Healthcare,20911.590529,172.57,large,5.8,1,0,1.1,2.0,1,2.05,0.0,0,0.0,51.5072444,0.0,12.491347659999999,8.354732218459752,1,19.671684555439974,1,0,1,0,0,0,4,6.229038454922894,4.567102361528553,9.75114854517611,4.7,12.84,0.0,,,,,common,11.448532719415567,sm=3.8 s3*=3.3 s4*=3.0 s1*=2.0 act=1.0 pb_max=5.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.3 f4recsell=-3.9 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
FLNT,"Fluent, Inc.",NasdaqCM,Communication Services,94.217612,3.02,micro,0.0,0,0,0.0,0.0,0,0.0,0.092,3,0.092345308,0.08976408,0.092345308,0.08071748,0.0,0,5.0,1,0,0,0,0,0,0,,13.426059520335636,,0.0,16.18,0.0,,,,,common,15.376950372142847,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=10 clust$=0.3 f4buy=0.2 f4rec+=0.2 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
IMUX,"Immunic, Inc.",NasdaqCM,Healthcare,127.292918,14.2,micro,1.8,0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3007567764776222,0,7.23969290024889,1,0,1,0,0,0,12,,3.094808607431357,,0.0,7.39,0.0,,,,,common,8.23969290024889,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
COIN,"Coinbase Global, Inc.",NasdaqGS,Financial Services,51476.676714,163.26,large,7.3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,23.786138468699995,0.0,13.679320836999999,2.383638949529108,0,10.862694399322569,1,0,1,0,0,0,3,24.678670422306233,3.9170448172793417,,0.5,5.69,0.0,BELOW_ENTRY,-37.2,310.54,p80_close,common,3.408794236338668,sm=4.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.4 f4recsell=-4.0 mic=0 er=0.0 entry=3.2 cat8k=1 evt=0
L1,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
DHF,BNY Mellon High Yield Strategies Fund,,,162.929836,,micro,0.0,0,0,0.0,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.45,1,0,0,0,0,0,0,14.169687451862835,0.8317644154607666,12.922002328288709,0.3,9.59,0.0,,,,,etf,5.45,sm=0.0 s3*=0.0 s4*=0.4 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
ADSK,"Autodesk, Inc.",NasdaqGS,Technology,44213.815559,193.82,large,7.1,0,0,0.0,0.0,0,0.0,1.671,3,1.67099794,0.0,0.0,0.0,9.163116583609408,2,14.18159807352243,1,1,1,0,0,0,6,19.39770947270364,13.288209932013007,27.45518041237113,0.0,22.09,0.0,NEAR_ENTRY,-1.9,213.42,form4_p_buy,common,33.9416188514915,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.5 pb_n5=3.0 clust=10 clust$=2.9 f4buy=0.8 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6 evt=0
LESL,"Leslie's, Inc.",NasdaqGS,Consumer Cyclical,2.735767,9.17,nano,0.9,0,0,0.0,0.0,7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24455177811887652,0,6.430438839216116,1,0,0,0,0,0,0,,,,0.0,6.89,0.0,,,,,common,6.430438839216116,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
