ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SONO,"Sonos, Inc.",NasdaqGS,Technology,2034.633141,14.68,mid,3.9,2,1,0.0,0.0,5,0.0,0.0,0,0.0007245,0.8190424999999999,0.0,0.1539,21.036488670848943,2,24.30036361274253,1,0,1,0,0,0,2,16.352953669571043,5.223851275041384,,1.0,13.91,0.057,NEAR_ENTRY,-13.2,19.82,candidates,common,24.42551843263293,sm=3.2 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=12.6 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.2 mic=0 er=0.0 entry=1.5 cat8k=1
EHTH,"eHealth, Inc.",NasdaqGS,Financial Services,27.316305,1.65,nano,1.9,0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.08170912989999998,0.0,0.08170912989999998,0.15958220910962262,0,7.2251707994506305,1,0,1,0,0,0,6,1.3459989356040447,0.04843367362976907,,0.0,18.38,0.0,,,,,common,7.989543845618927,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=1
BOF,BranchOut Food Inc.,NasdaqCM,Consumer Defensive,52.496698,4.28,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007056665061508183,0,5.00042339990369,1,1,0,0,0,0,3,,9.511970730888647,,0.0,11.0,0.0,,,,,common,10.00042339990369,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
KELYA,"Kelly Services, Inc.",NasdaqGS,Industrials,573.775111,11.36,small,3.2,1,0,1.0,0.0,0,0.0,0.0,0,0.0,0.29330247170999996,0.0,0.0,3.912615007545295,0,13.217738055105823,1,0,0,0,0,0,0,,0.5742143279022403,,2.5,13.24,0.0,,,,,common,13.174375537192988,sm=2.9 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SNOW,Snowflake Inc.,NYSE,Technology,117622.176,232.29,large,19.2,1,0,8.3,0.4,0,0.0,0.0,0,0.0,603.6118918579999,0.0,188.588712376,7.027973412020237,1,35.328149256026464,1,0,0,0,0,0,0,,55.41625288649761,,17.5,15.88,0.0,WELL_ABOVE,42.4,238.26,p80_close,common,18.598931019279462,sm=6.0 s3*=24.0 s4*=0.6 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.9 f4recsell=-7.9 mic=0 er=0.0 entry=-3.0 cat8k=0
IACQU,Irenic Acquisition Corp.,,Financial Services,253.593655,,micro,3.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5014093065448244,0,8.218075629325927,1,1,1,0,1,0,8,,,,0.0,10.0,0.0,,,,,unit,11.218075629325927,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
XFOR,"X4 Pharmaceuticals, Inc.",NasdaqCM,Healthcare,297.031587,4.22,micro,6.3,0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.42930589769999994,0.0,0.0,4.6691090232103365,0,11.777214110234892,1,0,1,0,0,0,3,,2.438226485005211,,0.0,10.72,0.0,,,,,common,12.49098000894142,sm=4.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
INFQ-WS,,,,0.0,,unknown,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.039407845006988976,0,0.8345749232205222,1,0,0,0,0,0,0,,,,0.0,4.51,0.0,,,,,warrant,0.8345749232205222,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCRD,,,,0.0,,unknown,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RPM,RPM International Inc.,NYSE,Basic Materials,12779.20964,108.0,large,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2697878077868707,0,2.221111519034439,1,1,1,0,0,0,6,11.407936701864838,3.7840006033459423,19.003853564547203,0.0,7.99,0.0,,,,,common,8.221111519034439,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
LRLCY,L'Oréal S.A.,,Consumer Defensive,231596.151302,,mega,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002394224411310369,0,0.19076401307332835,1,0,0,0,0,0,0,19.603923981770382,6.007820558510638,32.246192893401016,0.0,0.11,0.0,,,,,common,0.19076401307332835,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DYNDF,Dye & Durham Limited,OTC Markets OTCPK,Technology,24.185649,1.19,nano,0.0,1,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,10.6,1,0,0,0,0,0,0,8.419180471682978,0.1162676580199449,,2.5,16.17,0.0,,,,,common,10.6,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MDAIW,"Spectral AI, Inc.",,,14.460676,,nano,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018666178077477377,0,6.588114427575027,1,0,0,0,0,0,0,,,,0.0,6.96,0.0,,,,,warrant,6.588114427575027,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ASG,"Liberty All-Star Growth Fund, Inc.",,,322.730034,,small,0.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,6.426025611283545,0.8116931803647777,6.411392405063291,0.0,10.83,0.0,,,,,etf,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
E,Eni S.p.A.,,,79232.502501,,large,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.051507331625974866,0,1.863485862723895,1,0,0,0,0,0,0,6.4341166347250445,1.3549690582873408,13.56497175141243,0.0,6.59,0.0,,,,,common,1.863485862723895,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCB,Coastal Financial Corporation,NasdaqGS,Financial Services,680.782676,71.65,small,1.3,0,0,0.0,0.0,0,0.0,1.116,3,1.1158435,0.0,0.0,0.0,1.5120605575308643,0,5.573054580388726,1,0,0,0,0,0,0,7.186852542965893,1.4194687582398853,,0.0,20.72,0.0,,,,,common,18.8466927907438,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=10 clust$=2.2 f4buy=1.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NMRK,"Newmark Group, Inc.",NasdaqGS,Real Estate,2111.55062,14.87,mid,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.030612408080009337,0,1.1939407746522437,1,1,0,0,0,0,1,7.975585198681417,1.6497512801123624,15.940892641737033,0.0,11.76,0.0,,,,,common,6.193940774652244,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ASA,ASA Gold and Precious Metals Limited,NYSE,Financial Services,1073.774322,59.21,small,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.56,0,13.302666666666667,1,0,0,0,0,0,0,1.4549617695660064,0.7645567795203487,1.0503998512181512,0.5,19.89,0.0,BELOW_ENTRY,-15.4,67.4,p80_close,etf,13.302666666666667,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=2.6 cat8k=0
BBSI,"Barrett Business Services, Inc.",NasdaqGS,Industrials,809.486031,33.04,small,2.1,0,0,0.0,0.0,4,10.0,0.0,0,0.0,0.7862480916,0.0,0.0,5.070273586372606,1,14.804968374805764,1,0,1,0,0,0,2,11.050894737601963,3.7397801550691923,22.51798561151079,0.0,13.67,0.0,,,,,common,15.487300237829285,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=3.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SVIVU,Spring Valley Acquisition Corp. IV Units,,,331.508035,,small,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17054194220231758,0,4.934906629069701,1,0,0,0,0,0,0,,1.0967357104557942,118.8470066518847,0.0,7.44,0.0,,,,,unit,4.934906629069701,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CMTL,Comtech Telecommunications Corp.,NasdaqGS,Technology,43.294268,2.4,nano,0.3,1,0,0.0,0.0,5,10.0,0.0,0,0.0,0.00052,0.0,0.0,0.002755704153404997,0,12.526381951427027,1,1,1,0,1,0,8,5.696525481046314,0.15970859588950043,,0.5,21.1,0.0,,,,,common,15.526147969677128,sm=0.5 s3*=0.0 s4*=0.0 s1*=2.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
DUKRW,Duke Robotics Corp. C/wts Exp 06/05/2031(to Pur Com),,,14.443425,,nano,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002013416360780995,0,5.94121530830794,1,1,1,0,0,0,2,,2.0286935088775206,,0.0,11.57,0.0,,,,,warrant,11.941215308307939,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
EMX,,,,0.0,,unknown,0.0,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
YETI,"YETI Holdings, Inc.",NYSE,Consumer Cyclical,3303.06188,48.97,mid,4.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.09343072390229,2,17.074934259209577,1,0,0,0,0,0,0,11.68279147687714,5.124374409355804,18.025862068965516,0.0,14.47,0.0,,,,,common,17.074934259209577,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=10.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANGX,"Angel Studios, Inc.",NYSE,Communication Services,817.397855,3.2,small,0.3,0,0,0.0,0.0,0,0.0,5.857,3,5.8570547944927,0.0,3.0559319511,0.0,0.06738047402612046,0,3.5651568133506544,1,1,0,0,0,0,1,,,,0.0,22.15,0.0,,,,,common,30.635063248838517,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=10 clust$=5.8 f4buy=3.5 f4rec+=2.8 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
TSQ,"Townsquare Media, Inc.",NYSE,Communication Services,85.688275,6.32,micro,2.2,0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.8297006400000001,0.0,0.0,4.273521663064287,0,9.890414617449935,1,0,0,0,0,0,0,5.424557212793112,,,0.0,13.84,0.0,,,,,common,9.284398156398701,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ASO,"Academy Sports and Outdoors, Inc.",NasdaqGS,Consumer Cyclical,3009.410444,51.82,mid,2.7,0,0,0.0,1.0,0,0.0,0.0,0,0.0,5.634499450000001,0.0,5.576899450000001,0.790128148511696,0,4.590742528407375,1,1,0,0,0,0,2,6.446210494888566,1.3786099667054255,7.877745098039215,1.0,13.48,0.0,,,,,common,3.9361163516718243,sm=2.6 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=-2.8 mic=0 er=0.0 entry=0.0 cat8k=5
AWX,Avalon Holdings Corporation,NYSE American,Industrials,10.312895,2.43,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00024280111108616385,0,5.000145680666652,1,0,0,0,0,0,0,5.3662652457075195,0.2616448018629618,8.26044703595724,0.0,14.68,0.0,,,,,common,5.000145680666652,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EFC,Ellington Financial Inc.,NYSE,Real Estate,1579.33743,13.44,small,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007884499205173721,0,3.67767517276553,1,0,1,0,0,0,1,33.60000753012048,0.7824547974927676,7.466463414634146,0.0,2.45,0.0,,,,,common,4.677675172765531,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
FBP,First BanCorp.,NYSE,Financial Services,4115.338614,25.2,mid,0.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.32824635,0.0,0.7504743500000001,0.03500664492711932,0,1.0822604890806122,1,0,1,0,0,0,1,8.160605302989293,2.099952449195253,11.317991631799163,0.0,5.73,0.0,,,,,common,0.13157026134636318,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-0.8 mic=0 er=0.0 entry=0.0 cat8k=1
LSTA,"Lisata Therapeutics, Inc.",NasdaqCM,Healthcare,13.204266,3.52,nano,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25615327795461923,0,6.437399739117561,1,1,0,0,0,0,3,,1.6402729257641921,,0.0,12.8,0.0,,,,,common,11.437399739117561,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CNA,CNA Financial Corporation,,Financial Services,12934.724358,,large,1.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.64251699,0.0,0.0,0.09962059639208175,0,1.8107098325430488,1,0,0,0,0,0,0,8.4858213125,1.1120801001251566,10.070175438596491,0.0,6.25,0.0,,,,,common,0.7818959738443889,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EONR,EON Resources Inc.,NYSE American,Energy,25.393912,0.521,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.028506249886907e-05,0,5.0000241710374995,1,0,0,0,0,0,0,2.0456273240924334,0.3139115161662636,,0.0,16.04,0.0,,,,,common,5.0000241710374995,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MATX,"Matson, Inc.",NYSE,Industrials,6795.775332,191.24,mid,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,9.283998565000001,0.0,2.23538453,0.24839604674244292,0,1.0890448865369369,1,0,0,0,0,0,0,8.906584828002414,2.446011683675309,14.973421926910296,0.0,4.26,0.0,,,,,common,-3.5663721730000697,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=-1.8 mic=0 er=0.0 entry=0.0 cat8k=0
BBUC,Brookfield Business Corporation,NYSE,Industrials,5229.526212,33.09,mid,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0042703317637608346,0,0.36720531264616574,1,0,0,0,0,0,0,9.602198971120702,0.9639632728779232,,0.0,7.24,0.0,,,,,common,0.36720531264616574,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NRDS,"NerdWallet, Inc.",NasdaqGM,Communication Services,594.428787,8.38,small,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,35.72584298,0.0,0.0,0.20046272778202365,0,4.506571997789105,1,0,1,0,0,0,1,3.9379160678925036,1.6874447513812156,9.28021978021978,0.0,10.69,0.0,,,,,common,1.8149144480311552,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
ARQ,"Arq, Inc.",NasdaqGM,Industrials,87.032988,2.84,micro,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.056213631,0.0,0.056213631,0.0,0.37237096887847426,0,6.398995911131323,1,1,1,0,0,0,6,,0.49555025829117655,,0.0,15.76,0.0,,,,,common,12.617757778759707,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FLGT,"Fulgent Genetics, Inc.",NasdaqGM,Healthcare,610.281107,18.0,small,0.6,0,0,0.0,0.0,5,5.0,0.0,0,0.0,0.20233742660000004,0.0,0.11713241960000001,0.023922646447951074,0,6.454360846360242,1,0,1,0,0,0,2,,0.6029097066848772,,0.0,10.07,0.0,,,,,common,7.0925032983986025,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.2 mic=3 er=0.0 entry=0.0 cat8k=1
KIM,Kimco Realty Corporation,,,15045.64054,,large,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.498440533204467,0,2.1316457836709906,1,0,0,0,0,0,0,14.620191012818527,1.4466413301081933,24.848314606741575,0.0,2.9,0.0,,,,,common,2.1316457836709906,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMGN,Amgen Inc.,NasdaqGS,Healthcare,218974.323599,337.6,mega,4.1,0,0,0.1,0.0,0,0.0,0.0,0,0.0,2.4816923036,0.0,0.0,1.0081973813407747,0,4.163399508265025,1,0,1,0,0,0,4,15.977983777104784,18.889373716632445,25.206535141800252,0.2,2.66,0.0,,,,,common,3.7955687031311163,sm=3.3 s3*=0.3 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
QLEP,Quantum Leap Acquisition Corp,,,237.72773,,micro,3.4,0,0,0.0,0.0,3,6.97,0.0,0,0.0,0.0,0.0,0.0,0.4892729106943016,0,11.741772828265011,1,0,0,0,0,0,0,,,,0.0,10.81,0.0,,,,,common,11.741772828265011,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.5 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TWLV (right),,,,0.0,,unknown,2.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007399834588601301,0,2.451990763997392,1,0,0,0,0,0,0,,,,0.0,5.47,0.0,,,,,right,2.451990763997392,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KFFB,Kentucky First Federal Bancorp,,,45.204737,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.481796479198236e-05,0,5.000020890778875,1,0,0,0,0,0,0,30.219489819004522,0.8972018471388237,23.654090716405257,0.0,3.76,0.0,,,,,common,5.000020890778875,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AQN,Algonquin Power & Utilities Corp.,NYSE,Utilities,3906.052489,5.89,mid,3.3,0,1,0.0,0.0,5,1.4,0.0,0,0.0,0.0,0.0,0.0,7.4112996987679205,1,9.564009864659784,1,0,0,0,0,0,0,11.385210937239531,0.8324555575395004,27.44410159253158,0.0,12.56,0.0,,,,,common,9.564009864659784,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.7 pb_max=4.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLSM,"BlossomHill Therapeutics, Inc.",,,672.065608,,small,0.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,6.7476077666589465,,0.0,4.0,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MASI,Masimo Corporation,NasdaqGM,Healthcare,9423.817728,179.95,mid,0.0,1,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,71.0,0,11.0,1,1,1,1,0,0,3,26.61,11.944905,44.432095,0.5,17.0,0.0,NEAR_ENTRY,0.0,180.0,raw_text,delisted,21.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=10
