ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SHOP,Shopify Inc.,NasdaqGS,Technology,166923.79648,108.85,large,10.7,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.524982985724676,1,13.834167475042225,1,0,1,0,0,0,1,67.095,13.073991,86.915535,1.5,2.21,0.0,,,,,common,14.834167475042225,sm=4.9 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
OBX,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,0,4,,,,0.0,6.0,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=7
ATYR,"aTyr Pharma, Inc.",NasdaqCM,Healthcare,35.419368,0.4505,nano,0.2,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009573631878266165,0,5.365217531500605,1,0,0,0,0,0,0,,0.72655934,,0.0,9.4,0.0,,,,,common,5.365217531500605,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AEM,Agnico Eagle Mines Limited,NYSE,Basic Materials,101262.843904,166.66,large,8.4,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.11140658097912,1,13.048263327139388,1,0,0,0,0,0,0,9.736,3.540221,17.121574,1.0,7.61,0.0,,,,,common,13.048263327139388,sm=4.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCZ,iShares MSCI EAFE Small-Cap ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01597987881096875,0,0.3742310408744905,1,0,0,0,0,0,0,,,16.711918,0.0,4.23,0.0,,,,,etf,0.3742310408744905,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ODV,Osisko Development Corp.,NYSE,Basic Materials,691.717504,2.65,small,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6100576921825573,0,5.877057505364407,1,0,0,0,0,0,0,,0.9900665,,0.0,8.48,0.0,,,,,common,5.877057505364407,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EXAS,,,,0.0,,unknown,0.0,4,0,3,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9,0,20.84,1,0,0,0,0,0,0,,,,9.0,12.95,0.0,,,,,delisted,20.84,sm=0.0 s3*=9.0 s4*=1.5 s1*=8.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SOS,SOS Limited,NYSE,Financial Services,11.810708,1.0,nano,0.0,0,0,0,0,1,3.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.6,1,0,0,0,0,0,0,,0.024696985,,0.0,12.22,0.0,,,,,common,6.6,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CTS,CTS Corporation,NYSE,Technology,1632.557696,67.0,small,1.4,0,0,0,0,1,0.0,0.0,0,0.0,8.4848049437,0.0,0.0,0.684647900393286,0,5.161726214943771,1,0,1,0,0,0,1,12.819,2.851087,23.9205,0.0,6.37,0.0,,,,,common,4.263232181333576,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
BCE,,,,0.0,,unknown,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5689738724621763,0,1.5169576532815439,1,0,0,0,0,0,0,,,,0.0,4.99,0.0,,,,,common,1.5169576532815439,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LWLG,"Lightwave Logic, Inc.",NasdaqCM,Basic Materials,776.232064,9.78,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04442993440698285,0,3.6996024338866156,1,1,0,0,0,0,1,,7.4482245,,0.0,9.43,0.0,,,,,common,8.699602433886616,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
DEO,Diageo plc,NYSE,Consumer Defensive,47607.345152,80.45,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.32,0,3.392,1,0,0,0,0,0,0,138.655,,27.536978,0.5,-3.84,0.0,,,,,common,3.392,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FDS,FactSet Research Systems Inc.,NYSE,Financial Services,9946.971136,221.29,mid,3.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6531017275527232,0,3.4869860539636597,1,0,1,0,0,0,2,11.993,4.923597,18.436386,0.0,5.54,0.0,,,,,common,4.48698605396366,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TVACW,Texas Ventures Acquisition III Corp,NasdaqGM,,3.4666668400000002,0.52,nano,0.0,0,0,0,0,9,9.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.9,1,0,1,0,0,0,2,,,,0.0,9.92,0.0,,,,,delisted,10.9,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.9 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
2501.T,Sapporo Holdings Limited,Tokyo,Consumer Defensive,4612.2886234112,1798.0,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.19,0,9.714,0,0,0,0,0,0,0,24.544,1.4049737,76.237625,0.0,11.58,0.0,,,,,common,9.714,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OTTR,Otter Tail Corporation,NasdaqGS,Industrials,3648.756736,87.5,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2137849141674703,0,1.3038442783047204,1,1,1,0,0,0,4,10.399,1.9440529,18.769978,0.0,10.02,0.0,,,,,common,7.30384427830472,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
WPRT,Westport Fuel Systems Inc.,NasdaqGS,Consumer Cyclical,36.471808,2.26,nano,0.1,0,0,1,0,1,10.0,0.0,0,0.0,0.0,0.0,0.0,0.00883670161684997,0,13.195922380578759,1,0,0,0,0,0,0,,0.48484847,,2.0,15.91,0.0,,,,,common,13.195922380578759,sm=0.2 s3*=3.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PFBX,Peoples Financial Corporation,OTC Markets OTCQX,Financial Services,110.819184,22.95,micro,0.0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,1,0,0,0,0,0,0,,1.0895718,29.62963,0.5,8.28,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011301662575804528,0,0.0006780997545482717,1,0,0,0,0,0,0,,,27.327927,0.0,4.0,0.0,,,,,etf,0.0006780997545482717,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALTG-PA,Alta Equipment Group Inc.,NYSE,Industrials,819.8956079999999,25.2,small,0.0,0,0,0,0,2,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.55,1,0,1,0,0,0,1,45.712,,,0.0,-0.56,0.0,,,,,preferred,4.55,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
ADAPY,Adaptimmune Therapeutics plc,,Healthcare,4.638403,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.14462811,,0.0,10.64,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MILFAM,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTDL.JK,PT Metrodata Electronics Tbk,Jakarta,Technology,374.494077124608,505.0,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.24,0,6.744,0,0,0,0,0,0,0,6.302,1.2971119,7.291973,0.0,12.79,0.0,,,,,common,6.744,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PEP,"PepsiCo, Inc.",NasdaqGS,Consumer Defensive,177853.202432,142.02,large,13.3,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.272771977252425,1,11.984182260883179,1,0,0,0,0,0,0,11.921,8.048464,17.06422,0.5,7.21,0.0,,,,,common,11.984182260883179,sm=5.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NABL,"N-able, Inc.",NYSE,Technology,746.932416,3.06,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018440984505452025,0,3.9510718491947423,1,1,1,0,0,0,2,16.205,0.928387,,0.0,12.25,0.0,,,,,common,9.951071849194742,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
KRMN,Karman Holdings Inc.,NYSE,Industrials,4880.553984,50.37,mid,2.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8670723042547939,0,3.136909021853234,1,1,0,0,0,0,2,35.701,11.591124,136.38889,0.0,4.0,0.0,,,,,common,8.136909021853235,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
FMCB,Farmers & Merchants Bancorp,OTC Markets OTCQX,Financial Services,998.004608,1309.96,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0021648180748408694,0,3.1919192504535543,1,0,1,0,0,0,1,,1.4287568,10.330325,0.0,5.54,0.0,,,,,common,4.191919250453554,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LSB,"LakeShore Biopharma Co., Ltd",NasdaqCM,,0.0,0.627,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.9,0,4.9399999999999995,1,0,0,0,0,0,0,,,,0.5,6.45,0.0,,,,,delisted,4.9399999999999995,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BIOA,"BioAge Labs, Inc.",NasdaqGS,Healthcare,362.998656,20.77,small,4.8,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,3.141330316336827,0,8.400514024906844,1,0,0,0,0,0,0,,0.9656899,,0.0,10.27,0.0,,,,,common,8.400514024906844,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RAAX,VanEck Real Assets ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005933587480225538,0,0.0003560152488135323,1,0,0,0,0,0,0,,,26.645914,0.0,4.0,0.0,,,,,etf,0.0003560152488135323,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NEAR,iShares Short Duration Bond Active ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.061849064459496624,0,0.2277297982843477,1,0,0,0,0,0,0,,,,0.0,4.15,0.0,,,,,etf,0.2277297982843477,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPFI,"South Plains Financial, Inc.",NasdaqGS,Financial Services,815.168064,40.72,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00602877894242873,0,3.528345796300439,1,1,1,0,0,0,3,,1.2943851,11.758152,0.0,11.08,0.0,,,,,common,9.528345796300439,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
IMRN,Immuron Limited,NasdaqCM,Healthcare,9.842024,1.06,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.5774481389823105e-06,0,5.000004546468883,1,0,0,0,0,0,0,,1.2584108,,0.0,7.85,0.0,,,,,common,5.000004546468883,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AZTR,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TOTDY,TOTO LTD.,,Industrials,8238.905856,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005205899437240183,0,0.00031235396623441097,1,0,0,0,0,0,0,,2.5353231,33.406666,0.0,2.0,0.0,,,,,common,0.00031235396623441097,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EXE,Expand Energy Corporation,NasdaqGS,Energy,20459.147264,86.98,large,7.9,0,0,0,0,0,0.0,0.0,0,0.56088,0.0,0.0,0.0,9.631309867352446,3,14.650888473887655,1,0,1,0,0,0,6,3.499,1.0670087,7.618534,0.0,14.95,0.0,,,,,common,15.89477853228686,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.8 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AMLX,"Amylyx Pharmaceuticals, Inc.",NasdaqGS,Healthcare,4279.956224,15.67,mid,3.7,0,0,0,0,8,0.0,0.0,0,0.051338,3.4838297754,0.0,2.9449622754,2.6433547474755548,0,4.681137865917359,1,0,0,0,0,0,0,,15.612197,,0.0,3.81,0.0,,,,,common,0.5138187314075298,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=-2.1 mic=0 er=0.0 entry=0.0 cat8k=0
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,Communication Services,32146.855936,45.32,large,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18270968008072178,0,0.4742689216363423,1,0,0,0,0,0,0,1.384,10.424075,26.394903,0.0,6.44,0.0,,,,,common,0.4742689216363423,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ENS,EnerSys,NYSE,Industrials,6330.889216,227.95,mid,4.2,0,0,0,0,0,0.0,0.0,0,0.024674759999999997,0.0,0.0,0.0,3.6196063184393252,0,5.469081042238358,1,0,1,0,0,0,2,11.151,3.235641,18.40042,0.0,7.52,0.0,,,,,common,6.483831371220936,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CRML,Critical Metals Corp.,NasdaqGM,Basic Materials,977.544704,10.15,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01841964919338091,0,3.8219820057323575,1,0,0,0,0,0,0,,5.6112986,,0.0,4.5,0.0,,,,,common,3.8219820057323575,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00029461981217838036,0,0.00017677188730702822,1,0,0,0,0,0,0,,,18.887768,0.0,4.0,0.0,,,,,etf,0.00017677188730702822,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped Jun ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003018084486436358,0,0.00018108506918618146,1,0,0,0,0,0,0,,,26.95656,0.0,4.0,0.0,,,,,etf,0.00018108506918618146,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0777538181005182,0,0.23727265046896065,1,0,0,0,0,0,0,,,31.197403,0.0,4.15,0.0,,,,,etf,0.23727265046896065,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ITDB,Ishares Lifepath Target Date 2030 ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00021026834070041067,0,0.0001261610044202464,1,0,0,0,0,0,0,,,22.745516,0.0,4.0,0.0,,,,,etf,0.0001261610044202464,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GRNQ,Greenpro Capital Corp.,,Industrials,19.940646,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.043448825064502e-05,0,5.00004226069295,1,0,0,0,0,0,0,,0.96941924,,0.0,8.58,0.0,,,,,common,5.00004226069295,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CUBE,CubeSmart,NYSE,Real Estate,9031.643136,40.62,mid,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17063670047950627,0,2.088885566308271,1,1,0,0,0,0,2,17.915,3.4886773,27.142859,0.0,8.28,0.0,,,,,common,7.088885566308271,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
POW,VistaShares Electrification Supercycle ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002234245477591075,0,0.00013405472865546449,1,0,0,0,0,0,0,,,32.042423,0.0,4.0,0.0,,,,,etf,0.00013405472865546449,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FCBD,Frontier Asset Core Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005732327118323622,0,0.0003439396270994173,1,0,0,0,0,0,0,,,32.175426,0.0,4.0,0.0,,,,,etf,0.0003439396270994173,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRPRF,,,,0.0,,unknown,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.060992149242505,0,3.22309883556607,1,0,0,0,0,0,0,,,,0.0,6.22,0.0,,,,,delisted,3.22309883556607,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
