ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
WSBF,"Waterstone Financial, Inc.",NasdaqGS,Financial Services,356.728896,19.21,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.183435,0.0,0.0,0.06039430829527923,0,4.520111274435922,1,0,0,0,0,0,0,,0.99067485,11.975758,0.0,7.44,0.0,,,,,common,4.439756759741794,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LHX,"L3Harris Technologies, Inc.",NYSE,Industrials,53909.13536,294.82,large,4.5,0,0,0,0,0,0.0,0.0,0,0.0,5.86111734,0.0,0.0,2.3674209390662138,0,4.829948747916578,1,0,1,0,0,0,4,33.248,2.8166685,29.212917,0.0,-1.77,0.0,,,,,common,5.015182682650595,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TOB,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CADE,,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0,4.08,1,0,0,0,0,0,0,,,,2.0,6.9,0.0,,,,,delisted,4.08,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AESI,Atlas Energy Solutions Inc.,NYSE,Energy,1468.889728,16.2,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.105036832,0.0,0.0,0.06851796928654513,0,3.565839310506909,1,1,0,0,1,0,3,21.637,1.3207546,,0.0,8.05,0.0,,,,,common,5.550165956332185,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
CWCO,Consolidated Water Co. Ltd.,NasdaqGS,Utilities,509.289184,29.89,small,0.2,0,0,0,0,0,0.0,0.0,0,0.10009989999999999,0.0,0.0,0.0,0.015523374953845084,0,3.3739571385602165,1,1,1,0,0,0,2,16.758,2.2765014,31.181374,0.0,9.23,0.0,,,,,common,9.393877582346937,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
HSCS,HeartSciences Inc.,NasdaqCM,Healthcare,7.946772,1.84,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.555520092485803e-05,0,5.000009333120555,1,1,1,0,1,0,6,,28.702816,,0.0,8.0,0.0,,,,,common,8.000009333120556,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
KEP,Korea Electric Power Corporation,,Utilities,15907.87072,,large,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15359352933277068,0,1.7579743634698703,1,0,0,0,0,0,0,4.76,0.48544595,2.7052402,0.0,9.47,0.0,,,,,common,1.7579743634698703,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COIN,"Coinbase Global, Inc.",NasdaqGS,Financial Services,39881.592832,163.26,large,4.1,1,0,2,1,0,0.0,0.0,0,0.0,14.491216135299997,0.0,0.0,2.8023157346560756,0,18.506537186920873,1,0,1,0,0,0,3,53.18,3.0485027,,5.5,6.41,0.0,BELOW_ENTRY,-24.4,199.83,p80_close,common,17.28653161034126,sm=3.3 s3*=6.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=4.1 cat8k=1
ISBA,Isabella Bank Corporation,NasdaqCM,Financial Services,314.04256,40.31,small,0.2,0,0,0,0,0,0.0,0.0,0,0.020554050287999996,0.0,0.0,0.0,0.0036666189265124696,0,3.3668430849438167,1,1,1,0,0,0,3,,1.2626913,15.190037,0.0,11.06,0.0,,,,,common,9.371189169619306,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
BKHAU,Black Hawk Acquisition Corporation,NasdaqGM,Financial Services,58.15007800000001,14.0,micro,1.5,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30101704212502023,0,7.013191689023323,1,1,1,0,1,0,6,,,,0.0,9.25,0.0,,,,,common,10.013191689023323,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
LRCU,Tradr 2X Long LRCX Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00021357209391893096,0,0.00012814325635135857,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00012814325635135857,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TBBB,BBB Foods Inc.,NYSE,Consumer Defensive,5133.563392,42.1,mid,1.8,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7441457292933475,0,4.305726271938325,1,0,0,0,0,0,0,,20.264515,,0.0,5.11,0.0,,,,,common,4.305726271938325,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMWL,American Well Corporation,NYSE,Healthcare,220.263408,8.43,micro,0.7,0,1,1,0,0,0.0,0.0,0,0.004937899999999999,0.55424977,0.0,0.0,5.5,0,9.361256502124341,1,0,1,0,0,0,4,,0.9908187,,2.0,10.91,0.0,WELL_ABOVE,75.7,7.37,form4_p_buy,common,10.097787808224751,sm=1.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=5 er=0.0 entry=-3.0 cat8k=1
KODK,Eastman Kodak Company,NYSE,Industrials,989.76896,9.4,small,0.8,0,0,0,0,1,0.0,0.0,0,0.0206,0.0,0.0,0.0,0.026605723384021417,0,4.191536763834651,1,0,1,0,0,0,2,5.066,1.5886235,,0.0,10.22,0.0,,,,,common,5.203858728061597,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
G,Genpact Limited,NYSE,Technology,5762.7392,28.25,mid,4.2,0,0,0,0,1,0.0,0.0,0,0.0,0.11415600000000002,0.0,0.0,9.40177973391913,1,10.438385091526241,1,0,0,0,0,0,0,7.507,2.212295,10.206845,0.0,12.05,0.0,,,,,common,10.421358690962263,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLDP,Ballard Power Systems Inc.,NasdaqGM,Industrials,928.545536,4.37,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.024788217004323092,0,3.539601459137576,1,0,0,0,0,0,0,,1.606677,,0.0,5.31,0.0,,,,,common,3.539601459137576,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LRN 1.125 09-01-27,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8110757016127866,0,0.48664542096767194,0,0,0,0,0,0,0,,,,0.0,4.41,0.0,,,,,common,0.48664542096767194,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GMD.AX,Genesis Minerals Limited,,Basic Materials,4274.82046464,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.739,4.2792454,16.2,0.0,4.82,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DHR,Danaher Corporation,NYSE,Healthcare,143718.465536,177.17,large,19.9,2,0,0,2,0,0.0,0.0,0,0.0,0.2372068846,0.0,0.0,8.760004560503747,3,24.335501054243778,1,1,1,0,0,0,6,20.95,2.732936,36.377224,3.0,15.03,0.0,NEAR_ENTRY,7.0,191.01,p80_close,common,30.232384901892356,sm=6.1 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=5.3 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
PSN,Parsons Corporation,NYSE,Technology,5115.97824,52.21,mid,2.7,0,0,0,0,0,0.0,2.129,1,2.12871836,0.0,0.0,0.0,1.4047002579687466,0,3.4594857940816057,1,0,1,0,0,0,4,14.138,1.9440725,33.03448,0.0,9.8,0.0,,,,,common,13.869329553856897,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=5 clust$=3.4 f4buy=1.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SBFM,"Sunshine Biopharma, Inc.",NasdaqCM,Healthcare,2.830197,2.13,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.407761576332596e-05,0,5.000020446569458,1,1,0,0,0,0,1,,0.027149115,,0.0,15.93,0.0,,,,,common,10.000020446569458,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
SCNM,Sterling Capital National Municipal Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00023251394300688718,0,0.0001395083658041323,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0001395083658041323,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DRIO,DarioHealth Corp.,NasdaqCM,Healthcare,73.900888,6.93,micro,0.6,1,0,0,1,4,0.0,0.0,0,0.09999989999999999,0.0,0.09999989999999999,0.0,2.68,0,11.048007258491472,1,1,1,0,0,0,5,,0.77071685,,1.5,17.17,0.0,,,,,common,17.42924761407239,sm=0.9 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.2 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010839624894278107,0,0.0006503774936566864,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0006503774936566864,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PODD,Insulet Corporation,NasdaqGS,Healthcare,10071.2704,145.76,large,1.3,0,0,0,0,0,0.0,1.529,1,2.4269347999999997,0.05988686000000001,0.0,0.0,0.3116028893485495,0,1.8527799794793376,1,0,1,0,0,0,2,17.034,7.08124,27.193819,0.0,6.16,0.0,,,,,common,11.314050476876595,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=2.8 f4buy=0.7 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PCI,PGIM Corporate Bond 5-10 Year E,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007068820346135745,0,0.0004241292207681447,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0004241292207681447,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DCGO,DocGo Inc.,NasdaqCM,Healthcare,66.596408,0.5236,micro,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03356896840665924,0,5.544869909978978,1,0,1,0,0,0,1,,0.50351006,,0.0,10.07,0.0,,,,,common,6.544869909978978,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
XXRP,Teucrium 2x Long Daily XRP ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008415218212403424,0,0.0005049130927442054,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005049130927442054,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PEXL,Pacer US Export Leaders ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006014021144090613,0,0.00036084126864543677,1,0,0,0,0,0,0,,,32.33358,0.0,4.0,0.0,,,,,etf,0.00036084126864543677,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,NYSE,Financial Services,785.397312,15.1,small,0.6,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9274970046139064,0,5.096505461259815,1,0,0,0,0,0,0,,,4.867742,0.0,5.53,0.0,,,,,etf,5.096505461259815,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RWX,State Street SPDR Dow Jones International Real Estate ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00022089235517858176,0,0.00013253541310714905,1,0,0,0,0,0,0,,,13.179865,0.0,4.0,0.0,,,,,etf,0.00013253541310714905,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IPEXR,,,,0.0,,unknown,0.0,0,0,0,0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,2,,,,0.0,9.0,0.0,,,,,delisted,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
INFQ,"Infleqtion, Inc.",NYSE,Technology,2773.28256,13.53,mid,2.7,0,0,0,0,0,0.0,0.0,0,0.0,443.1607012412,0.0,0.0,15.817641793444503,1,13.607250715367059,1,0,1,0,0,0,1,,4.7004437,,0.0,11.48,0.0,,,,,common,7.261070862138077,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FSG.L,Foresight Group Holdings Limited,LSE,Financial Services,710.0998451199999,424.0,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.09,0,6.054,0,0,0,0,0,0,0,9.401,,12.5915,0.0,9.06,0.0,,,,,common,6.054,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NPV,Nuveen Virginia Quality Municipal Income Fund,,Financial Services,214.800608,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00036449757335474316,0,5.000218698544013,1,0,0,0,0,0,0,,0.9469685,9.631666,0.0,8.63,0.0,,,,,etf,5.000218698544013,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VABK,Virginia National Bankshares Corporation,,Financial Services,258.111616,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010074129246859971,0,5.196664837156765,1,0,0,0,0,0,0,,1.3262748,10.280777,0.0,7.8,0.0,,,,,common,5.196664837156765,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ANIX,"Anixa Biosciences, Inc.",NasdaqCM,Healthcare,109.554264,2.91,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.05998704,0.0,0.0,0.0,0.00047829809585779267,0,5.364930092445424,1,0,0,0,0,0,0,,7.540984,,0.0,6.22,0.0,,,,,common,5.400602290180623,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AUB,Atlantic Union Bankshares Corporation,NYSE,Financial Services,6125.330944,39.16,mid,1.0,1,0,0,0,0,0.0,0.0,0,0.025382499999999995,0.0,0.0,0.0,2.157772458646734,0,4.680957836307931,1,0,1,0,0,0,2,,1.1812172,12.504373,0.5,5.96,0.0,,,,,common,5.6860279044763,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FDVV,Fidelity High Dividend ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013398984926661568,0,0.19865975056464666,1,0,0,0,0,0,0,,,19.849457,0.0,4.12,0.0,,,,,etf,0.19865975056464666,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DEC,Diversified Energy Company,NYSE,Energy,990.039488,13.0,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07855171992019128,0,3.720075505194541,1,1,1,0,0,0,6,3.966,1.0760682,2.3530376,0.0,16.72,0.0,,,,,common,9.72007550519454,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
HLYK,HealthLynked Corp.,OTC Markets OTCQB,Healthcare,9.264478,3.415,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.114059452898546e-06,0,5.000003068435672,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000003068435672,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BIO-B,"Bio-Rad Laboratories, Inc.",,Healthcare,9010.765824,,mid,0.0,0,0,0,0,3,11.42,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.71,1,0,0,0,0,0,0,19.87,1.2560426,40.997566,0.0,8.43,0.0,,,,,common,5.71,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.7 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FLNT,"Fluent, Inc.",NasdaqCM,Communication Services,129.218168,3.02,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.9311833109,0.075259006,0.0,0.0,6.700745537095754e-05,0,5.000040204473223,1,0,0,0,0,0,0,,9.1704035,,0.0,6.0,0.0,,,,,common,5.271682507214999,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CAFX,Congress Intermediate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0017572325412996918,0,0.001054339524779815,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.001054339524779815,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PACK,Ranpak Holdings Corp.,NYSE,Consumer Cyclical,475.100928,7.34,small,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1572885038763263,0,5.526954566074106,1,0,0,0,0,0,0,12.69,0.913739,,0.0,9.43,0.0,,,,,common,5.526954566074106,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WSR,Whitestone REIT,NYSE,Real Estate,988.012416,18.95,small,1.3,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8533265223467745,0,7.277814159278273,1,1,0,0,0,0,2,17.857,2.1177652,19.78125,1.0,11.93,0.0,,,,,delisted,12.277814159278272,sm=1.7 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
HURA,"TuHURA Biosciences, Inc.",NasdaqCM,Healthcare,152.201248,2.57,micro,0.0,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0004976925439669388,0,7.50029861552638,1,1,1,0,1,0,6,2242.571673946758,6.638889,,0.0,5.0,0.0,,,,,common,10.500298615526379,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
