ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
MYXXW,Maywood Acquisition Corp. 2 Warrants,,,138.817667,,micro,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0014262891621563839,0,6.987359319517861,1,0,0,0,0,0,0,,,,0.0,7.19,0.0,,,,,warrant,6.987359319517861,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UPBD,"Upbound Group, Inc.",NasdaqGS,Technology,954.25621,18.32,small,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.294055182922104,0,5.527370584461062,1,0,1,0,0,0,4,1.4527242317106337,1.2696128451626099,10.320754716981133,0.0,13.62,0.0,,,,,common,6.527370584461062,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LFUS,"Littelfuse, Inc.",,Technology,10693.614661,,large,9.6,0,0,0,0,0,0.0,0.0,0,0.0,10.304314810000001,0.0,0.0,3.5533629209388353,0,6.853725754799344,1,0,1,0,0,0,1,38.237888812508906,4.018380188362181,,0.0,-0.39,0.0,,,,,common,6.516296251356962,sm=4.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
NRC,NRC Health,NasdaqGS,Healthcare,481.721963,18.54,small,0.3,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018698207284346336,0,10.03594745330559,1,0,1,0,0,0,4,24.382346641615783,72.2207069781646,81.86666666666666,2.5,6.32,0.0,NEAR_ENTRY,11.4,19.0,raw_text,common,11.03594745330559,sm=0.5 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
ORKA,"Oruka Therapeutics, Inc.",NasdaqGM,Healthcare,5214.282692,72.34,mid,11.5,1,0,0,0,6,0.0,0.0,0,0.0,330.9032484225001,0.0,9.4275775559,23.307157343283492,1,22.535751694586608,1,0,0,0,0,0,0,,5.070744009478274,,0.5,12.69,0.0,,,,,common,12.002629714417495,sm=5.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=14.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.0 f4recsell=-3.5 mic=0 er=0.0 entry=0.0 cat8k=0
TPHS,Trinity Place Holdings Inc.,OTC Markets OTCPK,Real Estate,2.126721,0.02,nano,0.0,0,0,0,0,2,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.0,1,0,0,0,0,0,0,,0.6019742480690594,,0.0,21.5,0.0,,,,,common,20.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=15.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CK,1649468,,,0.0,,unknown,0.0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.29,0,6.574,1,0,0,0,0,0,0,,,,1.0,6.14,0.0,,,,,delisted,6.574,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALCYF,Alchemy Investments Acquisition Corp 1,,,49.865298,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TBRG,"TruBridge, Inc.",NasdaqGS,Healthcare,393.577312,26.09,small,0.8,1,1,1,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7789730810037258,0,11.142957178406473,1,1,1,1,0,0,7,15.422,2.16056,90.48276,2.5,12.09,0.0,NEAR_ENTRY,1.1,25.96,p80_close,delisted,21.142957178406473,sm=1.2 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=10
KZIA,Kazia Therapeutics Limited,NasdaqCM,Healthcare,16.724342,13.86,nano,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8978216640508907,0,9.001497221412736,1,0,0,0,0,0,0,,0.9906008974031785,,0.0,11.33,0.0,,,,,common,9.001497221412736,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CSV,"Carriage Services, Inc.",NYSE,Consumer Cyclical,493.707892,38.16,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.228568934913,0,3.9480715771641286,1,1,0,0,0,0,1,9.015186357036677,1.7540701008343804,10.9859649122807,0.0,12.91,0.0,,,,,common,8.948071577164129,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
MCY,Mercury General Corporation,NYSE,Financial Services,5412.020106,102.67,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5076667642056687,0,2.815622948578274,1,1,0,0,0,0,2,3.6661189138687234,1.91203642422052,5.786052009456266,0.0,14.22,0.0,,,,,common,7.815622948578274,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
LBRDP,Liberty Broadband Corporation,NasdaqGS,Communication Services,3160.08,21.945,mid,15.1,0,0,0,0,2,9.2,0.0,0,0.0,0.0,0.0,0.0,8.690973267840318,2,18.372222504685027,1,1,0,0,0,0,2,28.089504950495048,0.8472759,4.06055,0.0,21.24,0.0,,,,,delisted,23.372222504685027,sm=5.6 s3*=0.0 s4*=0.0 s1*=0.0 act=4.6 pb_max=5.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ZEO,Zeo Energy Corp.,NasdaqCM,Technology,14.630808,0.7148,nano,0.0,0,0,0,0,2,5.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.85,1,1,0,0,1,0,4,,1.2301564144024701,,0.0,12.2,0.0,,,,,common,9.85,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.9 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
CYG.AX,Coventry Group Ltd,ASX,Industrials,43.1382732,0.335,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,13.148456483017013,0.6280606910865972,,0.0,10.26,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XOM,Exxon Mobil Corporation,NYSE,Energy,668169.8412,137.81,large,11.6,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.9,1,19.207393627914865,1,0,1,0,0,0,1,9.725304594500523,2.60395006870229,20.826254826254825,1.0,11.36,0.0,NEAR_ENTRY,1.3,160.49,p80_close,common,20.207393627914865,sm=5.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=7.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
BREZR,Breeze Acquisition Corp. II,,,135.902817,,micro,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011485335879488976,0,7.06613003589001,1,1,1,0,1,0,3,,,,0.0,9.24,0.0,,,,,common,10.06613003589001,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
FLO,"Flowers Foods, Inc.",NYSE,Consumer Defensive,1234.859225,7.78,small,2.5,1,0,0,1,0,0.0,0.0,0,0.0,1.6792941000000001,0.0,0.0,4.227264409352383,0,11.541884582602165,1,1,1,0,0,0,6,11.155327523041514,0.9368421633228837,22.480769230769226,1.5,18.0,0.0,,,,,common,17.309035913698416,sm=2.5 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
WB,Weibo Corporation,,,1584.942773,,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6897710184861144,0,4.353869869583139,1,0,0,0,0,0,0,3.7433614012621073,0.3978413299295293,4.94776119402985,0.0,13.98,0.0,,,,,common,4.353869869583139,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BNR.DE,Brenntag SE,XETRA,Basic Materials,9259.49182752,53.9,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0,1.2,0,0,0,0,0,0,0,9.244493560180423,1.92,23.46031746031746,0.0,5.79,0.0,,,,,common,1.2,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRGO,Freightos Limited Ordinary shares,,,53.750838,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.35117850406586e-05,0,5.190640466679674,1,0,0,0,0,0,0,,1.4863652857377052,,0.0,7.4,0.0,,,,,common,5.190640466679674,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HSDT,Solana Company,NasdaqCM,Financial Services,176.327759,1.62,micro,1.3,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08508056277621764,0,6.716866583535939,1,1,1,0,1,0,10,,1.478690965679616,,0.0,10.35,0.0,,,,,common,9.71686658353594,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
CLPS,CLPS Incorporation,NasdaqGM,Technology,30.361076,0.993,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2746474229170275e-05,0,5.000013647884537,1,0,0,0,0,0,0,,0.5353720719007213,,0.0,9.66,0.0,,,,,common,5.000013647884537,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BAYN.DE,Bayer Aktiengesellschaft,XETRA,Healthcare,52456.730343120005,37.84,large,0.0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.43,0,5.458,0,0,0,0,0,0,0,16.30011659294998,1.6564058139534885,,1.0,2.07,0.0,,,,,common,5.458,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CABO,"Cable One, Inc.",NYSE,Communication Services,94.906781,40.99,micro,0.4,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0,13.072944473242426,1,0,1,0,0,0,2,24.187405154771977,0.29036652058152185,,2.5,14.68,0.0,,,,,common,14.072944473242426,sm=0.7 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AIIA,AI Infrastructure Acquisition Corp.,NYSE,Financial Services,151.0132,10.2,micro,3.7,0,0,1,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5912409539619484,0,11.449869589809195,1,0,0,0,0,0,0,,244.7619,,2.0,10.15,0.0,,,,,common,11.449869589809195,sm=3.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PLNH,Planet 13 Holdings Inc.,OTC Markets OTCQX,Healthcare,44.690144,0.13,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.291163175570168e-07,0,5.19062055707844,1,0,1,0,0,0,2,,1.1359989702334214,,0.0,8.27,0.0,,,,,common,6.19062055707844,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
7164.T,"ZENKOKU HOSHO Co.,Ltd.",,Financial Services,2683.5940642560004,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.96587407195942,1.7257787875046302,12.695521489865305,0.0,5.4,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RUN,Sunrun Inc.,NasdaqGS,Technology,2052.117772,13.52,mid,4.0,0,0,0,0,1,0.0,0.0,0,0.0,4.8161134368,0.0,0.0,3.7469018257471474,0,5.467016920316489,1,0,0,0,0,0,0,23.270121047645638,0.5820703742374109,4.970760233918129,0.0,9.35,0.0,,,,,common,4.781584740126904,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TXG,"10x Genomics, Inc.",NasdaqGS,Healthcare,9788.32248,34.755,mid,3.9,1,0,1,0,2,0.0,0.0,0,0.0,7.0328905524000005,0.0,1.9029723852,3.010541464136746,0,9.98479528871521,1,0,0,0,0,0,0,336.96388833738035,12.248219368163618,,2.5,1.35,0.0,,,,,common,5.9935451001100475,sm=3.2 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=-1.6 mic=0 er=0.0 entry=0.0 cat8k=0
PONOR,"Pono Capital Four, Inc. Rights",,,12.825467,,nano,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006208296752012286,0,6.9902285240717745,1,1,0,0,0,0,1,,,3.650793650793651,0.0,12.2,0.0,,,,,right,11.990228524071775,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
OACC,Oaktree Acquisition Corp. III Life Sciences,NasdaqGM,Financial Services,265.002228,10.65,micro,2.3,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4004669095726471,0,7.628125082688458,1,0,0,0,0,0,0,,1.0463790759669152,38.118811881188115,0.0,10.02,0.0,,,,,common,7.628125082688458,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
POR,Portland General Electric Company,,Utilities,5415.58535,,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.33999697812417645,0,1.6878728763332604,1,0,0,0,0,0,0,9.584621447963801,1.3184523429541595,20.510917030567686,0.0,7.2,0.0,,,,,common,1.6878728763332604,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UNTC,Unit Corporation,,Energy,311.635904,,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010940155511912795,0,3.1971844529157973,1,0,0,0,0,0,0,3.1159168880547905,1.1546211357006813,14.631336405529954,0.0,11.58,0.0,,,,,common,3.1971844529157973,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BLIV,BeLive Holdings,NasdaqCM,Technology,24.445805,2.39,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7415846856647634e-05,0,5.000016449508114,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000016449508114,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
4886.T,"ASKA Pharmaceutical Holdings Co.,Ltd.",,Healthcare,394.1834961024,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,9.673012144982497,0.8703374633091695,13.067052232062174,0.0,9.22,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DTI,Drilling Tools International Corporation,NasdaqCM,Energy,85.212304,2.26,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009681348887286454,0,5.365223994521147,1,0,1,0,0,0,2,4.52464921659617,0.7116465013657893,,0.0,14.15,0.0,,,,,common,6.365223994521147,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
ABX,"Abacus Global Management, Inc.",NYSE,Financial Services,745.316792,9.25,small,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.253083341557391,0,7.939694941879304,1,1,1,0,0,0,6,10.521285516252549,1.7077678814013073,26.599384194320905,0.0,15.31,0.0,,,,,common,13.939694941879303,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ONCHW,1RT Acquisition Corp.,NasdaqGM,,6.9,0.48,nano,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003112381264548822,0,7.389712365703598,1,0,0,0,0,0,0,,,,0.0,7.43,0.0,,,,,warrant,7.389712365703598,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ARTCU,Art Technology Acquisition Corp. Units,,,223.194786,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013989982481679784,0,5.1990143490976575,1,0,0,0,0,0,0,,,,0.0,6.12,0.0,,,,,unit,5.1990143490976575,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ALCO,"Alico, Inc.",NasdaqGS,Consumer Defensive,293.760831,40.34,micro,1.1,1,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,20.6,1,23.843874689458758,1,1,0,0,0,0,2,10.764890030785947,2.7785315313510575,186.95285714285717,0.5,23.8,0.0,NEAR_ENTRY,-8.3,42.17,p80_close,common,28.843874689458758,sm=1.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=12.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=5
HL,Hecla Mining Company,NYSE,Basic Materials,12217.019182,15.96,large,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20677485847252788,0,2.0350878051383896,1,0,1,0,0,0,2,13.121053169832349,4.5175525744036955,36.07,0.0,2.1,0.0,,,,,common,3.0350878051383896,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
RUMBW,RUM Group Inc.,NasdaqGM,,3475.388208,2.38,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014747347189055996,0,0.3734915219013428,1,0,0,0,0,0,0,,1.7801606672610337,,0.0,2.78,0.0,,,,,common,0.3734915219013428,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PPG,"PPG Industries, Inc.",NYSE,Basic Materials,23852.234572,118.25,large,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7797695324351785,0,3.865086296797326,1,0,1,0,0,0,4,10.75111765744069,2.8308823877768563,15.26780626780627,0.0,4.62,0.0,,,,,common,4.865086296797326,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
NTHI,"NeOnc Technologies Holdings, Inc.",NasdaqGM,Healthcare,82.981971,5.27,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001819819638256446,0,5.190729548786945,1,1,0,0,1,0,5,,,,0.0,8.11,0.0,,,,,common,7.190729548786945,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
TMQ,Trilogy Metals Inc.,NYSE American,Basic Materials,574.37925,3.79,small,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.264969061786914,0,6.746826374017018,1,1,0,0,0,0,2,,4.922120441632071,,0.0,11.57,0.0,,,,,common,11.746826374017019,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
AVY,Avery Dennison Corporation,NYSE,Consumer Cyclical,13225.19016,158.68,large,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2985193306456873,0,1.662986287846167,1,0,1,0,0,0,1,12.196711997211665,5.703464898829,18.918401971522453,0.0,2.3,0.0,,,,,common,2.662986287846167,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
