ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SUN,Sunoco LP,NYSE,Energy,12529.394688,63.5,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002100712892821192,0,0.0012604277356927152,1,1,0,0,0,0,1,10.608,1.3998232,16.964285,0.0,8.48,0.0,,,,,common,5.0012604277356925,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
WING,Wingstop Inc.,NasdaqGS,Consumer Cyclical,4541.300224,161.78,mid,1.4,0,0,1,0,0,0.0,0.0,0,0.0,0.9160186087000001,0.0,0.0,0.23551390699121177,0,4.892245818902527,1,0,1,0,0,0,1,25.304,,41.175304,2.0,5.17,0.0,,,,,common,5.728750550595175,sm=1.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
KNF,Knife River Corporation,NYSE,Basic Materials,5275.838464,86.24,mid,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4115929003081495,0,1.82387046091343,1,1,1,0,0,0,2,13.618,3.3834393,36.171207,0.0,8.77,0.0,,,,,common,7.8238704609134295,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
KMT,Kennametal Inc.,NYSE,Industrials,2726.797312,36.32,mid,2.5,1,0,0,1,6,0.0,0.0,0,0.0,4.8251554919999995,0.0,1.185442088,1.3463850656011909,0,6.813356976351451,1,1,0,0,0,0,2,9.568,2.012713,20.101124,1.5,11.84,0.0,,,,,common,9.071884058791953,sm=2.5 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=5
BCAB,"BioAtla, Inc.",NasdaqCM,Healthcare,6.107159,3.655,nano,1.1,0,0,0,0,2,9.9,0.0,0,0.0,0.0,0.0,0.0,0.004215479992163459,0,11.436403977454052,1,0,1,0,1,0,3,,,,0.0,7.85,0.0,,,,,common,9.436403977454052,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-2
LQTI,FT Vest Investment Grade & Target Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011879994707596205,0,7.127996824557723e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,7.127996824557723e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRGOW,Freightos Limited,NasdaqCM,,3.3394978500000003,0.065,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.05527633999999999,0.0,0.0019350300000000001,0.004384615820604611,0,5.527359298427345,1,0,0,0,0,0,0,,,,0.0,6.32,0.0,,,,,common,5.495162461996589,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IBB,iShares Biotechnology ETF,,,0.0,,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07812451049554754,0,0.5716032352323106,1,0,0,0,0,0,0,,1.159119,24.251472,0.0,6.46,0.0,,,,,etf,0.5716032352323106,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JPIE,JPMorgan Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001633202844906565,0,9.79921706943939e-05,1,0,0,0,0,0,0,,,20.117756,0.0,4.0,0.0,,,,,etf,9.79921706943939e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NEU,NewMarket Corporation,NYSE,Basic Materials,7292.373504,780.18,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.247684,0.0,0.0,0.0,2.8092185395775524,0,3.5965540138014043,1,0,1,0,0,0,2,11.768,4.2090454,18.280378,0.0,6.01,0.0,,,,,common,4.645487285481478,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0019490343539448874,0,0.19178978022101667,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19178978022101667,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RGC,Regencell Bioscience Holdings Limited,NasdaqCM,Healthcare,3204.288,12.01,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014158100155357403,0,8.494860093214442e-05,1,0,0,0,0,0,0,,,,0.0,2.0,0.0,,,,,common,8.494860093214442e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SER,"Serina Therapeutics, Inc.",NYSE American,Healthcare,27.145484,2.1,nano,1.0,0,1,0,0,0,0.0,0.0,0,0.07589987000000001,0.22965491040000002,0.0177495,0.0,0.2782126148529076,0,6.5532219300316354,1,1,1,0,1,0,4,,2.124413,,0.0,9.01,0.0,,,,,common,9.623294804269023,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
DMAAR,Drugs Made In America Acquisition Corp.,,,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IG,Principal Investment Grade Corporate ETF,Cboe US,,0.0,20.65,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018418650299959087,0,2.0001105119018,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,etf,2.0001105119018,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IFRA,iShares U.S. Infrastructure ETF,,,0.0,,unknown,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3438778355450036,0,1.017256917543331,1,0,0,0,0,0,0,,,27.383081,0.0,4.66,0.0,,,,,etf,1.017256917543331,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RHLD,"Resolute Holdings Management, Inc.",,Industrials,1106.16704,,small,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.793578491631647,0,7.787169985033861,1,0,0,0,0,0,0,35.488,36.511314,19.442673,0.0,2.54,0.0,,,,,common,7.787169985033861,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE,Financial Services,328.748704,13.46,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10386545691829742,0,4.123575776275319,1,0,0,0,0,0,0,,,225.0,0.0,4.69,0.0,,,,,common,4.123575776275319,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LASE,Laser Photonics Corporation,NasdaqCM,Industrials,65.52684,2.32,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.005684,0.0,0.0,3.1278521384803774e-05,0,5.000018767112831,1,1,1,0,1,0,9,,,,0.0,8.0,0.0,,,,,common,7.997463145417166,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
CSX,CSX Corporation,NasdaqGS,Industrials,88558.895104,45.63,large,4.5,0,0,0,0,0,0.0,0.0,0,1.00675,14.30361716,0.0,0.0,2.7542552570573187,0,5.062049338711242,1,0,1,0,0,0,1,16.072,6.5225124,29.239264,0.0,3.42,0.0,,,,,common,3.9390125432045107,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-2.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
GMOC,GMO ULTRA SHORT INCOME ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.843848070075428e-05,0,4.7063088420452566e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.7063088420452566e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ATO,Atmos Energy Corporation,NYSE,Utilities,29239.345152,170.11,large,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06908149326201285,0,1.4277432570770983,1,1,0,0,0,0,2,15.251,1.9612167,21.362196,0.0,5.96,0.0,,,,,common,6.427743257077099,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
RCAX,Defiance Daily Target 2X Long RCAT ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.58270105997491e-05,0,2.7496206359849458e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.7496206359849458e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ROKU,"Roku, Inc.",NasdaqGS,Communication Services,20085.528576,138.07,large,4.2,1,0,0,0,0,0.0,0.0,0,0.0,102.79557698999999,0.0,10.5243551,2.1020614612292956,0,6.55855412791234,1,1,0,0,0,0,1,46.287,7.481076,100.29629,0.5,0.58,0.0,,,,,common,2.3561913400279177,sm=3.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.5 f4recsell=-3.7 mic=0 er=0.0 entry=0.0 cat8k=5
IRIX,IRIDEX Corporation,NasdaqCM,Healthcare,19.669366,1.13,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.05730181439999999,0.0,0.008606784999999999,0.0,0.0006266129679249429,0,5.000375967780755,1,1,0,0,0,0,1,,,,0.0,11.02,0.0,,,,,common,10.052531577795275,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
BSTT,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.1460000062429,0.0,0.0,0.0,0.06750780603919146,0,0.04050468362351487,1,0,1,0,1,0,11,,,,0.0,1.03,0.0,,,,,common,-1.8920455717061835,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=-2
DLPN,"Dolphin Entertainment, Inc.",,Communication Services,14.798034,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017245453543552922,0,5.000103472721261,1,0,0,0,0,0,0,,1.9465754,,0.0,6.13,0.0,,,,,common,5.000103472721261,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CWST,"Casella Waste Systems, Inc.",NasdaqGS,Industrials,6001.597952,86.98,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,3.10408112,0.0,0.0,0.07755106290063231,0,0.5712591666753615,1,1,1,0,0,0,2,17.202,3.82681,857.72723,0.0,7.35,0.0,,,,,common,5.482392766868758,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
PJFM,PGIM Jennison Focused Mid-Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0051602870674355e-05,0,2.4030961722404613e-05,1,0,0,0,0,0,0,,,21.547955,0.0,4.0,0.0,,,,,etf,2.4030961722404613e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCIG,Polen Capital International Gro,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.628714273597601e-05,0,2.1772285641585608e-05,1,0,0,0,0,0,0,,,32.544613,0.0,4.0,0.0,,,,,common,2.1772285641585608e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KALV,KalVista Pharmaceuticals Inc,NasdaqGM,Healthcare,1437.504,27.0,small,2.1,0,0,0,0,6,0.0,0.0,0,0.0,6.3716904486,0.0,0.0,2.4518665560772988,0,6.73392415662858,1,1,1,1,0,0,4,,,,0.0,11.58,0.0,,,,,common,14.92625613825042,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=10
NPV,Nuveen Virginia Quality Municipal Income Fund,,Financial Services,225.166912,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.350586087258712e-05,0,5.000050103516523,1,0,0,0,0,0,0,,0.9926692,,0.0,8.52,0.0,,,,,common,5.000050103516523,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CLMB,"Climb Global Solutions, Inc.",NasdaqGM,Technology,415.46144,22.71,small,1.2,0,0,0,0,0,0.0,0.0,0,0.07532,0.68425,0.0,0.0,3.341662663671446,0,6.581912318931408,1,1,1,0,0,0,4,9.917,3.4321709,19.59649,0.0,13.9,0.0,,,,,common,12.34653966803836,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
OSBC,"Old Second Bancorp, Inc.",NasdaqGS,Financial Services,1202.488832,21.89,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0005015999999999999,2.4625799284000003,0.0,0.0,1.4487345552317157,0,5.25553509425892,1,0,1,0,0,0,1,,1.3522266,14.0,0.0,7.18,0.0,,,,,common,5.2851112191902425,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
FC,Franklin Covey Co.,NYSE,Consumer Defensive,280.00752,23.89,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16251210323921947,0,6.483801623063423,1,0,0,0,0,0,0,13.575,7.305882,,0.0,7.55,0.0,,,,,common,6.483801623063423,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IYRI,NEOS Real Estate High Income ET,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015735758258376284,0,9.44145495502577e-05,1,0,0,0,0,0,0,,,29.548405,0.0,4.0,0.0,,,,,common,9.44145495502577e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JZ,Jianzhi Education Technology Group Company Limited,,Technology,0.209378,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.468170766075172e-05,0,5.000008809024597,1,0,0,0,0,0,0,,0.17566381,,0.0,10.56,0.0,,,,,common,5.000008809024597,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KPLT,"Katapult Holdings, Inc.",NasdaqGM,Technology,32.688298,6.29,nano,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018770405258710269,0,6.386406983551443,1,1,1,0,0,0,6,0.546,,5.7647057,0.0,18.34,0.0,,,,,common,12.386406983551442,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
AZO,"AutoZone, Inc.",NYSE,Consumer Cyclical,51077.136384,3064.48,large,3.0,1,0,0,0,0,0.0,0.0,0,0.492855,33.205936,0.0,0.0,1.4852044773255568,0,5.663711408635116,1,0,0,0,0,0,0,14.718,,21.53269,0.5,2.53,0.0,,,,,common,3.9747155849036613,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANET,"Arista Networks, Inc.",NYSE,Technology,198445.105152,169.67,large,5.2,3,0,1,0,0,0.0,0.0,0,0.0,427.8194991769999,0.0,124.35649870560002,4.506905275726751,0,16.853241749538142,1,0,0,0,0,0,0,46.253,14.713845,54.158077,3.5,-3.39,0.0,NEAR_ENTRY,0.0,169.67,p80_close,common,1.4097282751584181,sm=3.6 s3*=3.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.2 f4recsell=-7.2 mic=0 er=0.0 entry=1.5 cat8k=0
COGT,"Cogent Biosciences, Inc.",NasdaqGS,Healthcare,6510.070784,34.54,mid,5.5,3,0,0,2,1,0.0,0.0,0,0.0,370.02,0.0,0.0,4.850295473181107,0,17.153781637711845,1,0,0,0,0,0,0,,11.988671,,3.5,8.67,0.0,NEAR_ENTRY,-6.5,36.52,p80_close,common,10.463114217499864,sm=3.7 s3*=0.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.7 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
CRI,"Carter's, Inc.",NYSE,Consumer Cyclical,1597.452416,42.54,small,1.1,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1160822325660654,0,4.553524028998394,1,0,1,0,0,0,1,11.442,1.7205794,17.270916,0.0,7.25,0.0,,,,,common,5.553524028998394,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
TMFS,Motley Fool Small-Cap Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.289848396339918e-05,0,2.5739090378039507e-05,1,0,0,0,0,0,0,,,32.84498,0.0,4.0,0.0,,,,,etf,2.5739090378039507e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TLW.L,Tullow Oil plc,LSE,Energy,221.1479204735069,12.7,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,3.865,,,0.0,11.01,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SST,"System1, Inc.",NYSE,Industrials,25.115432,2.85,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.08073,0.0,0.0,0.0,8.654167462590556e-05,0,5.000051925004776,1,1,1,0,1,0,3,46.927,0.6663127,,0.0,6.33,0.0,,,,,common,8.047912666881754,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
JANX,"Janux Therapeutics, Inc.",NasdaqGM,Healthcare,911.106176,14.22,small,6.2,0,1,0,0,2,0.0,0.0,0,0.0,0.085822171,0.0,0.0,1.6544265819164972,0,7.940818001193918,1,1,1,0,0,0,2,,0.96580255,,0.0,14.78,0.0,,,,,common,13.865500981049038,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,NasdaqGM,,386.71836326,25.58,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,2.289031,0.0,2.189,0.009484339350868358,0,3.1963109632191706,1,0,0,0,0,0,0,,,,0.0,2.96,0.0,,,,,note,-0.2875089638523205,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=-1.7 mic=3 er=0.0 entry=0.0 cat8k=0
SKT,Tanger Inc.,NYSE,Real Estate,4651.323392,39.13,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,1.4685782400000003,0.0,0.0,4.590566394558124,0,4.586921300483184,1,1,0,0,1,0,4,19.676,6.936783,38.198116,0.0,7.39,0.0,,,,,common,6.037363847233992,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
