holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Aurelius Capital Management (Ma,1362948,SC 13G,2017-04-13,0000902664-17-001967,PEABODY ENERGY CORP,1064728,BTU,1.7,https://www.sec.gov/Archives/edgar/data/1362948/000090266417001967/0000902664-17-001967.txt
Aurelius Capital Management (Ma,1362948,SC 13D/A,2016-06-01,0000902664-16-007238,NII HOLDINGS INC,,,1.2,https://www.sec.gov/Archives/edgar/data/1362948/000090266416007238/0000902664-16-007238.txt
Avoro Capital Advisors LLC (for,1633313,SC 13G,2024-11-14,0000902664-24-006533,"Taysha Gene Therapies, Inc.",1806310,TSHA,9.99,https://www.sec.gov/Archives/edgar/data/1633313/000090266424006533/0000902664-24-006533.txt
Avoro Capital Advisors LLC (for,1633313,SC 13G,2024-11-14,0000902664-24-006532,"Tourmaline Bio, Inc.",,,5.0,https://www.sec.gov/Archives/edgar/data/1633313/000090266424006532/0000902664-24-006532.txt
Avoro Capital Advisors LLC (for,1633313,SC 13G,2024-11-14,0000902664-24-006531,"Avidity Biosciences, Inc.",,,5.0,https://www.sec.gov/Archives/edgar/data/1633313/000090266424006531/0000902664-24-006531.txt
Avoro Capital Advisors LLC (for,1633313,SC 13G,2024-11-14,0000902664-24-006530,"ARROWHEAD PHARMACEUTICALS, INC.",879407,ARWR,7.2,https://www.sec.gov/Archives/edgar/data/1633313/000090266424006530/0000902664-24-006530.txt
Avoro Capital Advisors LLC (for,1633313,SC 13G,2024-11-14,0000902664-24-006529,"OCULAR THERAPEUTIX, INC",1393434,OCUL,7.9,https://www.sec.gov/Archives/edgar/data/1633313/000090266424006529/0000902664-24-006529.txt
Balyasny Asset Management LP (D,1218710,SC 13G/A,2024-11-14,0001193125-24-257932,"Shapeways Holdings, Inc.",,,7.03,https://www.sec.gov/Archives/edgar/data/1218710/000119312524257932/0001193125-24-257932.txt
Balyasny Asset Management LP (D,1218710,SC 13G,2024-11-14,0001193125-24-257924,"LEAP THERAPEUTICS, INC.",1509745,CYPH,8.06,https://www.sec.gov/Archives/edgar/data/1218710/000119312524257924/0001193125-24-257924.txt
Balyasny Asset Management LP (D,1218710,SC 13G/A,2024-11-14,0001193125-24-257920,Pyrophyte Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1218710/000119312524257920/0001193125-24-257920.txt
Balyasny Asset Management LP (D,1218710,SC 13G/A,2024-11-14,0001193125-24-257919,"WW INTERNATIONAL, INC.",105319,WW,,https://www.sec.gov/Archives/edgar/data/1218710/000119312524257919/0001193125-24-257919.txt
Balyasny Asset Management LP (D,1218710,SC 13G/A,2024-11-14,0001193125-24-257916,Lottery.com Inc.,1673481,LTRYW,2.4,https://www.sec.gov/Archives/edgar/data/1218710/000119312524257916/0001193125-24-257916.txt
Brandes Investment Partners LP,1015079,SC 13G/A,2024-11-14,0001041062-24-000200,PHIBRO ANIMAL HEALTH CORP,1069899,PAHC,7.3,https://www.sec.gov/Archives/edgar/data/1015079/000104106224000200/0001041062-24-000200.txt
Brave Warrior Advisors LLC (Gle,1553733,SC 13G/A,2024-11-14,0001172661-24-005187,"Primerica, Inc.",1475922,PRI,4.32,https://www.sec.gov/Archives/edgar/data/1553733/000117266124005187/0001172661-24-005187.txt
Brave Warrior Advisors LLC (Gle,1553733,SC 13G/A,2024-02-14,0001172661-24-001483,"Primerica, Inc.",1475922,PRI,6.03,https://www.sec.gov/Archives/edgar/data/1553733/000117266124001483/0001172661-24-001483.txt
Brave Warrior Advisors LLC (Gle,1553733,SC 13G,2024-02-14,0001172661-24-001482,ONEMAIN FINANCE CORP,,,5.35,https://www.sec.gov/Archives/edgar/data/1553733/000117266124001482/0001172661-24-001482.txt
Brave Warrior Advisors LLC (Gle,1553733,SC 13G/A,2023-02-14,0001172661-23-000851,"Primerica, Inc.",1475922,PRI,5.86,https://www.sec.gov/Archives/edgar/data/1553733/000117266123000851/0001172661-23-000851.txt
Brave Warrior Advisors LLC (Gle,1553733,SC 13G/A,2017-02-14,0001172661-17-000685,"Primerica, Inc.",1475922,PRI,3.5,https://www.sec.gov/Archives/edgar/data/1553733/000117266117000685/0001172661-17-000685.txt
Bulldog Investors LLC (Phillip ,1504304,SC 13G/A,2024-10-28,0001504304-24-000014,Invesco High Income 2024 Target Term Fund,,,3.35,https://www.sec.gov/Archives/edgar/data/1504304/000150430424000014/0001504304-24-000014.txt
Bulldog Investors LLC (Phillip ,1504304,SC 13G/A,2024-10-15,0001504304-24-000013,DWS STRATEGIC MUNICIPAL INCOME TRUST,,,4.3,https://www.sec.gov/Archives/edgar/data/1504304/000150430424000013/0001504304-24-000013.txt
Bulldog Investors LLC (Phillip ,1504304,SC 13G/A,2024-10-15,0001504304-24-000012,Invesco High Income 2024 Target Term Fund,,,4.6,https://www.sec.gov/Archives/edgar/data/1504304/000150430424000012/0001504304-24-000012.txt
Bulldog Investors LLC (Phillip ,1504304,SC 13G/A,2024-10-15,0001504304-24-000011,Bowen Acquisition Corp,,,2.64,https://www.sec.gov/Archives/edgar/data/1504304/000150430424000011/0001504304-24-000011.txt
Bulldog Investors LLC (Phillip ,1504304,SC 13G/A,2024-09-26,0001504304-24-000010,MFS INVESTMENT GRADE MUNICIPAL TRUST,847411,CXH,7.3,https://www.sec.gov/Archives/edgar/data/1504304/000150430424000010/0001504304-24-000010.txt
CAS Investment Partners Sosin,1697591,SC 13G/A,2024-11-14,0001839882-24-039033,WORLD ACCEPTANCE CORP,108385,WRLD,1.6,https://www.sec.gov/Archives/edgar/data/1697591/000183988224039033/0001839882-24-039033.txt
CAS Investment Partners Sosin,1697591,SC 13G/A,2024-11-14,0001839882-24-039030,CARVANA CO.,1690820,CVNA,5.0,https://www.sec.gov/Archives/edgar/data/1697591/000183988224039030/0001839882-24-039030.txt
CAS Investment Partners Sosin,1697591,SC 13D/A,2024-07-02,0000921895-24-001530,"Cardlytics, Inc.",1666071,CDLX,13.2,https://www.sec.gov/Archives/edgar/data/1697591/000092189524001530/0000921895-24-001530.txt
CAS Investment Partners Sosin,1697591,SC 13D/A,2024-03-29,0000921895-24-000749,"Cardlytics, Inc.",1666071,CDLX,14.4,https://www.sec.gov/Archives/edgar/data/1697591/000092189524000749/0000921895-24-000749.txt
CAS Investment Partners Sosin,1697591,SC 13D/A,2024-03-18,0001193805-24-000389,"Cardlytics, Inc.",1666071,CDLX,13.7,https://www.sec.gov/Archives/edgar/data/1697591/000119380524000389/0001193805-24-000389.txt
Caligan Partners LP,1727492,SC 13D/A,2024-09-18,0000902664-24-005551,ALIMERA SCIENCES INC,,,,https://www.sec.gov/Archives/edgar/data/1727492/000090266424005551/0000902664-24-005551.txt
Caligan Partners LP,1727492,SC 13D/A,2024-09-12,0000902664-24-005484,Liquidia Corp,1819576,LQDA,14.0,https://www.sec.gov/Archives/edgar/data/1727492/000090266424005484/0000902664-24-005484.txt
Caligan Partners LP,1727492,SC 13D/A,2024-09-04,0000902664-24-005426,Liquidia Corp,1819576,LQDA,16.0,https://www.sec.gov/Archives/edgar/data/1727492/000090266424005426/0000902664-24-005426.txt
Caligan Partners LP,1727492,SC 13D/A,2024-06-24,0000902664-24-004453,ALIMERA SCIENCES INC,,,33.2,https://www.sec.gov/Archives/edgar/data/1727492/000090266424004453/0000902664-24-004453.txt
Caligan Partners LP,1727492,SC 13D/A,2024-05-30,0000902664-24-003936,"Anika Therapeutics, Inc.",898437,ANIK,9.7,https://www.sec.gov/Archives/edgar/data/1727492/000090266424003936/0000902664-24-003936.txt
Cantillon Capital Management,1279936,SC 13G/A,2024-11-01,0000899140-24-001119,BRUNSWICK CORP,14930,BC-PC,,https://www.sec.gov/Archives/edgar/data/1279936/000089914024001119/0000899140-24-001119.txt
Cantillon Capital Management,1279936,SC 13G/A,2024-11-01,0000899140-24-001118,"TRINET GROUP, INC.",937098,TNET,,https://www.sec.gov/Archives/edgar/data/1279936/000089914024001118/0000899140-24-001118.txt
Cantillon Capital Management,1279936,SC 13G/A,2024-02-09,0000899140-24-000161,"TRINET GROUP, INC.",937098,TNET,6.62,https://www.sec.gov/Archives/edgar/data/1279936/000089914024000161/0000899140-24-000161.txt
Cantillon Capital Management,1279936,SC 13G/A,2024-02-09,0000899140-24-000160,BRUNSWICK CORP,14930,BC-PC,3.48,https://www.sec.gov/Archives/edgar/data/1279936/000089914024000160/0000899140-24-000160.txt
Cantillon Capital Management,1279936,SC 13G/A,2023-02-10,0000899140-23-000219,"TRINET GROUP, INC.",937098,TNET,5.59,https://www.sec.gov/Archives/edgar/data/1279936/000089914023000219/0000899140-23-000219.txt
Carronade Capital Management LP,1866872,SC 13G/A,2024-11-15,0000902664-24-006688,Onyx Acquisition Co. I,,,,https://www.sec.gov/Archives/edgar/data/1866872/000090266424006688/0000902664-24-006688.txt
Carronade Capital Management LP,1866872,SC 13G,2024-02-13,0000902664-24-001465,Onyx Acquisition Co. I,,,11.5,https://www.sec.gov/Archives/edgar/data/1866872/000090266424001465/0000902664-24-001465.txt
Cartica Management,1600011,SC 13D/A,2016-05-12,0001193125-16-588379,GeoPark Ltd,1464591,GPRK,,https://www.sec.gov/Archives/edgar/data/1600011/000119312516588379/0001193125-16-588379.txt
Cartica Management,1600011,SC 13D/A,2015-08-14,0001193125-15-291788,GeoPark Ltd,1464591,GPRK,16.8,https://www.sec.gov/Archives/edgar/data/1600011/000119312515291788/0001193125-15-291788.txt
Cartica Management,1600011,SC 13D,2014-02-18,0001193125-14-056115,GeoPark Ltd,1464591,GPRK,16.895,https://www.sec.gov/Archives/edgar/data/1600011/000119312514056115/0001193125-14-056115.txt
Cooper Creek Partners Managemen,1512162,SC 13G/A,2024-11-20,0001512162-24-000025,PHINIA INC.,1968915,PHIN,,https://www.sec.gov/Archives/edgar/data/1512162/000151216224000025/0001512162-24-000025.txt
Cooper Creek Partners Managemen,1512162,SC 13G,2024-11-20,0001512162-24-000031,"CoreCivic, Inc.",1070985,CXW,5.05,https://www.sec.gov/Archives/edgar/data/1512162/000151216224000031/0001512162-24-000031.txt
Cooper Creek Partners Managemen,1512162,SC 13G,2024-11-20,0001512162-24-000030,Genius Sports Ltd,1834489,GENI,5.41,https://www.sec.gov/Archives/edgar/data/1512162/000151216224000030/0001512162-24-000030.txt
Cooper Creek Partners Managemen,1512162,SC 13G,2024-11-20,0001512162-24-000029,"O-I Glass, Inc. /DE/",812074,OI,6.06,https://www.sec.gov/Archives/edgar/data/1512162/000151216224000029/0001512162-24-000029.txt
Cooper Creek Partners Managemen,1512162,SC 13G/A,2024-11-20,0001512162-24-000028,PHINIA INC.,1968915,PHIN,,https://www.sec.gov/Archives/edgar/data/1512162/000151216224000028/0001512162-24-000028.txt
Cove Street Capital,1531612,SC 13D/A,2024-12-05,0001531612-24-000034,"Research Solutions, Inc.",1386301,RSSS,5.81,https://www.sec.gov/Archives/edgar/data/1531612/000153161224000034/0001531612-24-000034.txt
Cove Street Capital,1531612,SC 13D/A,2024-11-19,0001531612-24-000032,"Research Solutions, Inc.",1386301,RSSS,7.28,https://www.sec.gov/Archives/edgar/data/1531612/000153161224000032/0001531612-24-000032.txt
Cove Street Capital,1531612,SC 13D/A,2024-05-13,0001531612-24-000024,"Research Solutions, Inc.",1386301,RSSS,8.58,https://www.sec.gov/Archives/edgar/data/1531612/000153161224000024/0001531612-24-000024.txt
Cove Street Capital,1531612,SC 13D/A,2024-04-29,0001531612-24-000020,"Research Solutions, Inc.",1386301,RSSS,10.53,https://www.sec.gov/Archives/edgar/data/1531612/000153161224000020/0001531612-24-000020.txt
Cove Street Capital,1531612,SC 13G/A,2024-04-19,0001531612-24-000018,"TruBridge, Inc.",1169445,TBRG,4.86,https://www.sec.gov/Archives/edgar/data/1531612/000153161224000018/0001531612-24-000018.txt
Crescendo Partners (Eric Rosenf,1219602,SC 13D/A,2016-09-20,0000921895-16-005732,"Hill International, Inc.",,,7.64,https://www.sec.gov/Archives/edgar/data/1219602/000092189516005732/0000921895-16-005732.txt
Crescendo Partners (Eric Rosenf,1219602,SC 13D/A,2016-08-16,0000921895-16-005517,"Hill International, Inc.",,,7.64,https://www.sec.gov/Archives/edgar/data/1219602/000092189516005517/0000921895-16-005517.txt
Crescendo Partners (Eric Rosenf,1219602,SC 13D/A,2016-03-30,0000921895-16-003908,"Hill International, Inc.",,,7.6,https://www.sec.gov/Archives/edgar/data/1219602/000092189516003908/0000921895-16-003908.txt
Crescendo Partners (Eric Rosenf,1219602,SC 13D/A,2016-03-14,0000921895-16-003698,"Hill International, Inc.",,,7.62,https://www.sec.gov/Archives/edgar/data/1219602/000092189516003698/0000921895-16-003698.txt
Crescendo Partners (Eric Rosenf,1219602,SC 13D,2016-03-10,0000921895-16-003660,"Hill International, Inc.",,,7.62,https://www.sec.gov/Archives/edgar/data/1219602/000092189516003660/0000921895-16-003660.txt
D1 Capital Partners LP (Daniel ,1747057,SC 13G/A,2024-11-14,0000902664-24-006578,Maplebear Inc.,1579091,CART,10.4,https://www.sec.gov/Archives/edgar/data/1747057/000090266424006578/0000902664-24-006578.txt
D1 Capital Partners LP (Daniel ,1747057,SC 13G/A,2024-11-14,0000902664-24-006577,Warby Parker Inc.,1504776,WRBY,7.8,https://www.sec.gov/Archives/edgar/data/1747057/000090266424006577/0000902664-24-006577.txt
D1 Capital Partners LP (Daniel ,1747057,SC 13G/A,2024-07-10,0000902664-24-004660,Warby Parker Inc.,1504776,WRBY,9.5,https://www.sec.gov/Archives/edgar/data/1747057/000090266424004660/0000902664-24-004660.txt
D1 Capital Partners LP (Daniel ,1747057,SC 13G,2024-02-14,0000902664-24-001520,"Lexeo Therapeutics, Inc.",1907108,LXEO,9.4,https://www.sec.gov/Archives/edgar/data/1747057/000090266424001520/0000902664-24-001520.txt
D1 Capital Partners LP (Daniel ,1747057,SC 13G/A,2024-02-14,0000902664-24-001519,RH,1528849,RH,1.8,https://www.sec.gov/Archives/edgar/data/1747057/000090266424001519/0000902664-24-001519.txt
Davis Selected Advisers LP (Chr,1036325,SC 13G,2024-11-12,0001036325-24-000043,MGM Resorts International,789570,MGM,6.7,https://www.sec.gov/Archives/edgar/data/1036325/000103632524000043/0001036325-24-000043.txt
Davis Selected Advisers LP (Chr,1036325,SC 13G/A,2024-11-12,0001036325-24-000042,Viatris Inc,1792044,VTRS,5.9,https://www.sec.gov/Archives/edgar/data/1036325/000103632524000042/0001036325-24-000042.txt
Davis Selected Advisers LP (Chr,1036325,SC 13G/A,2024-11-12,0001036325-24-000041,"Hollysys Automation Technologies, Ltd.",,,,https://www.sec.gov/Archives/edgar/data/1036325/000103632524000041/0001036325-24-000041.txt
Davis Selected Advisers LP (Chr,1036325,SC 13G/A,2024-02-09,0001036325-24-000008,Bank of N.T. Butterfield & Son Ltd,1653242,NTB,3.6,https://www.sec.gov/Archives/edgar/data/1036325/000103632524000008/0001036325-24-000008.txt
Davis Selected Advisers LP (Chr,1036325,SC 13G/A,2024-02-09,0001036325-24-000006,"Hollysys Automation Technologies, Ltd.",,,8.5,https://www.sec.gov/Archives/edgar/data/1036325/000103632524000006/0001036325-24-000006.txt
Discovery Capital Management LL,1389507,SC 13G,2024-08-05,0000919574-24-004272,OneMedNet Corp,1849380,ONMDW,8.4,https://www.sec.gov/Archives/edgar/data/1389507/000091957424004272/0000919574-24-004272.txt
Discovery Capital Management LL,1389507,SC 13G,2024-08-01,0000919574-24-004201,"AMC ENTERTAINMENT HOLDINGS, INC.",1411579,AMC,6.3,https://www.sec.gov/Archives/edgar/data/1389507/000091957424004201/0000919574-24-004201.txt
Discovery Capital Management LL,1389507,SC 13G/A,2024-02-14,0000919574-24-001345,"Alaunos Therapeutics, Inc.",1107421,TCRT,1.66,https://www.sec.gov/Archives/edgar/data/1389507/000091957424001345/0000919574-24-001345.txt
Discovery Capital Management LL,1389507,SC 13G/A,2023-02-14,0000919574-23-001522,Super Group (SGHC) Ltd,1878057,SGHC,,https://www.sec.gov/Archives/edgar/data/1389507/000091957423001522/0000919574-23-001522.txt
Discovery Capital Management LL,1389507,SC 13G/A,2023-02-14,0000919574-23-001521,"Compass, Inc.",1563190,COMP,0.85,https://www.sec.gov/Archives/edgar/data/1389507/000091957423001521/0000919574-23-001521.txt
Dorsey Asset Management,1671657,SC 13G/A,2023-04-10,0001398344-23-007229,"SEMrush Holdings, Inc.",,,2.84,https://www.sec.gov/Archives/edgar/data/1671657/000139834423007229/0001398344-23-007229.txt
Dorsey Asset Management,1671657,SC 13G/A,2023-02-14,0001398344-23-003130,"Poshmark, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1671657/000139834423003130/0001398344-23-003130.txt
Dorsey Asset Management,1671657,SC 13G/A,2023-02-14,0001398344-23-003108,"SEMrush Holdings, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1671657/000139834423003108/0001398344-23-003108.txt
Dorsey Asset Management,1671657,SC 13G/A,2022-05-04,0001398344-22-008797,"SEMrush Holdings, Inc.",,,8.04,https://www.sec.gov/Archives/edgar/data/1671657/000139834422008797/0001398344-22-008797.txt
Dorsey Asset Management,1671657,SC 13G,2022-02-14,0001398344-22-002991,"Poshmark, Inc.",,,7.0,https://www.sec.gov/Archives/edgar/data/1671657/000139834422002991/0001398344-22-002991.txt
Dragoneer Investment Group,1602189,SC 13G/A,2024-11-14,0001193125-24-258570,CCC Intelligent Solutions Holdings Inc.,1818201,CCC,2.2,https://www.sec.gov/Archives/edgar/data/1602189/000119312524258570/0001193125-24-258570.txt
Dragoneer Investment Group,1602189,SC 13G/A,2024-11-14,0001193125-24-258564,"Oscar Health, Inc.",1568651,OSCR,9.9,https://www.sec.gov/Archives/edgar/data/1602189/000119312524258564/0001193125-24-258564.txt
Dragoneer Investment Group,1602189,SC 13G/A,2024-11-14,0001193125-24-258554,Global-E Online Ltd.,1835963,GLBE,9.2,https://www.sec.gov/Archives/edgar/data/1602189/000119312524258554/0001193125-24-258554.txt
Dragoneer Investment Group,1602189,SC 13G/A,2024-02-14,0001193125-24-036192,"nCino, Inc.",1902733,NCNO,4.1,https://www.sec.gov/Archives/edgar/data/1602189/000119312524036192/0001193125-24-036192.txt
Dragoneer Investment Group,1602189,SC 13G/A,2024-02-14,0001193125-24-036187,Jamf Holding Corp.,,,,https://www.sec.gov/Archives/edgar/data/1602189/000119312524036187/0001193125-24-036187.txt
Duquesne Family Office,1536411,SC 13G,2024-05-09,0000899140-24-000533,DAKTRONICS INC /SD/,915779,DAKT,5.4,https://www.sec.gov/Archives/edgar/data/1536411/000089914024000533/0000899140-24-000533.txt
Duquesne Family Office,1536411,SC 13G,2019-08-20,0000899140-19-000509,New Fortress Energy LLC,1749723,NFE,,https://www.sec.gov/Archives/edgar/data/1536411/000089914019000509/0000899140-19-000509.txt
Duquesne Family Office,1536411,SC 13G,2019-02-13,0000899140-19-000180,New Fortress Energy LLC,1749723,NFE,6.0,https://www.sec.gov/Archives/edgar/data/1536411/000089914019000180/0000899140-19-000180.txt
Duquesne Family Office,1536411,SC 13G/A,2017-02-14,0000899140-17-000222,"Pure Storage, Inc.",1474432,P,1.123,https://www.sec.gov/Archives/edgar/data/1536411/000089914017000222/0000899140-17-000222.txt
Duquesne Family Office,1536411,SC 13G,2015-10-16,0000899140-15-000753,"Pure Storage, Inc.",1474432,P,6.4,https://www.sec.gov/Archives/edgar/data/1536411/000089914015000753/0000899140-15-000753.txt
Element Capital Management LP (,1535630,SC 13G/A,2021-02-16,0000919574-21-001088,"Luminar Technologies, Inc./DE",,,,https://www.sec.gov/Archives/edgar/data/1535630/000091957421001088/0000919574-21-001088.txt
Element Capital Management LP (,1535630,SC 13G,2020-10-13,0000919574-20-006309,"Gores Metropoulos, Inc.",,,5.1,https://www.sec.gov/Archives/edgar/data/1535630/000091957420006309/0000919574-20-006309.txt
Element Capital Management LP (,1535630,SC 13G/A,2020-02-14,0000919574-20-001283,PAE Inc,,,2.4,https://www.sec.gov/Archives/edgar/data/1535630/000091957420001283/0000919574-20-001283.txt
Element Capital Management LP (,1535630,SC 13G,2018-10-12,0000919574-18-006680,"Gores Holdings III, Inc.",,,8.8,https://www.sec.gov/Archives/edgar/data/1535630/000091957418006680/0000919574-18-006680.txt
Engaged Capital,1559771,SC 13D/A,2024-11-14,0000921895-24-002745,NEVRO CORP,,,1.5,https://www.sec.gov/Archives/edgar/data/1559771/000092189524002745/0000921895-24-002745.txt
Engaged Capital,1559771,SC 13D/A,2024-11-06,0000921895-24-002489,BRC Inc.,1891101,BRCC,17.5,https://www.sec.gov/Archives/edgar/data/1559771/000092189524002489/0000921895-24-002489.txt
