holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
"Praetorian Capital (Harris ""Kup",1337851,SC 13G,2011-05-02,0001337851-11-000006,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,,,9.3,https://www.sec.gov/Archives/edgar/data/1337851/000133785111000006/0001337851-11-000006.txt
Punch Card Capital   Norbert Lo,1419050,SC 13D/A,2020-04-29,0001398344-20-008782,WINNEBAGO INDUSTRIES INC,107687,WGO,4.999998,https://www.sec.gov/Archives/edgar/data/1419050/000139834420008782/0001398344-20-008782.txt
Punch Card Capital   Norbert Lo,1419050,SC 13D/A,2020-04-24,0001398344-20-008375,WINNEBAGO INDUSTRIES INC,107687,WGO,5.5,https://www.sec.gov/Archives/edgar/data/1419050/000139834420008375/0001398344-20-008375.txt
Punch Card Capital   Norbert Lo,1419050,SC 13D,2020-03-24,0001398344-20-006580,WINNEBAGO INDUSTRIES INC,107687,WGO,7.1,https://www.sec.gov/Archives/edgar/data/1419050/000139834420006580/0001398344-20-006580.txt
Spruce House Partnership,1797827,SC 13D/A,2020-03-30,0001493152-20-005307,Colliers International Group Inc.,913353,CIGI,14.86,https://www.sec.gov/Archives/edgar/data/1797827/000149315220005307/0001493152-20-005307.txt
Tiburon Holdings (Peter Lupoff),1593514,SC 13D,2022-04-12,0001341004-22-000112,"AgileThought, Inc.",,,9.5,https://www.sec.gov/Archives/edgar/data/1593514/000134100422000112/0001341004-22-000112.txt
Wedgewood Partners,859804,SC 13G,2016-01-12,0000859804-16-000014,WEDGEWOOD PARTNERS INC,,,4.55,https://www.sec.gov/Archives/edgar/data/859804/000085980416000014/0000859804-16-000014.txt
Wedgewood Partners,859804,SC 13G,2014-12-18,0000859804-14-000011,WEDGEWOOD PARTNERS INC,,,5.08,https://www.sec.gov/Archives/edgar/data/859804/000085980414000011/0000859804-14-000011.txt
Muddy Waters Capital LLC (Carso,1547282,SC 13D/A,2014-12-17,0001193125-14-445465,"Burger King Worldwide, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1547282/000119312514445465/0001193125-14-445465.txt
Muddy Waters Capital LLC (Carso,1547282,SC 13D/A,2014-08-28,0001193125-14-325397,"Burger King Worldwide, Inc.",,,69.22,https://www.sec.gov/Archives/edgar/data/1547282/000119312514325397/0001193125-14-325397.txt
Muddy Waters Capital LLC (Carso,1547282,SC 13G/A,2014-02-14,0000902219-14-000579,"Burger King Worldwide, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1547282/000090221914000579/0000902219-14-000579.txt
Old Farm Partners,1606457,SC 13D/A,2023-06-12,0001085146-23-002521,Atento S.A.,,,6.46,https://www.sec.gov/Archives/edgar/data/1606457/000108514623002521/0001085146-23-002521.txt
Old Farm Partners,1606457,SC 13D/A,2023-05-23,0000897069-23-000488,Atento S.A.,,,8.4,https://www.sec.gov/Archives/edgar/data/1606457/000089706923000488/0000897069-23-000488.txt
Old Farm Partners,1606457,SC 13D/A,2023-05-23,0001140361-23-026256,Atento S.A.,,,2.59,https://www.sec.gov/Archives/edgar/data/1606457/000114036123026256/0001140361-23-026256.txt
Old Farm Partners,1606457,SC 13D/A,2023-05-23,0001123292-23-000063,Atento S.A.,,,10.28,https://www.sec.gov/Archives/edgar/data/1606457/000112329223000063/0001123292-23-000063.txt
Old Farm Partners,1606457,SC 13D/A,2023-03-31,0000930413-23-001148,Atento S.A.,,,5.32,https://www.sec.gov/Archives/edgar/data/1606457/000093041323001148/0000930413-23-001148.txt
Orange Capital Ventures (Daniel,1581596,SC 13D,2013-07-22,0001437749-13-009051,"TALON INTERNATIONAL, INC.",,,9.2,https://www.sec.gov/Archives/edgar/data/1581596/000143774913009051/0001437749-13-009051.txt
Pelham Capital Management,1654111,SC 13G/A,2024-10-30,0001011438-24-000509,Soho House & Co Inc.,,,3.6,https://www.sec.gov/Archives/edgar/data/1654111/000101143824000509/0001011438-24-000509.txt
Pelham Capital Management,1654111,SC 13G/A,2024-01-18,0001011438-24-000012,Soho House & Co Inc.,,,7.4,https://www.sec.gov/Archives/edgar/data/1654111/000101143824000012/0001011438-24-000012.txt
Pelham Capital Management,1654111,SC 13G/A,2023-10-04,0001011438-23-000562,Soho House & Co Inc.,,,7.6,https://www.sec.gov/Archives/edgar/data/1654111/000101143823000562/0001011438-23-000562.txt
Pelham Capital Management,1654111,SC 13G/A,2023-02-07,0001011438-23-000066,Membership Collective Group Inc.,,,13.4,https://www.sec.gov/Archives/edgar/data/1654111/000101143823000066/0001011438-23-000066.txt
Pelham Capital Management,1654111,SC 13G/A,2022-04-04,0001011438-22-000190,Cazoo Group Ltd,,,0.8,https://www.sec.gov/Archives/edgar/data/1654111/000101143822000190/0001011438-22-000190.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13D/A,2024-03-22,0001999371-24-003847,Trinity Place Holdings Inc.,724742,TPHS,6.44,https://www.sec.gov/Archives/edgar/data/1099281/000199937124003847/0001999371-24-003847.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13D/A,2024-03-20,0001999371-24-003730,Trinity Place Holdings Inc.,724742,TPHS,10.69,https://www.sec.gov/Archives/edgar/data/1099281/000199937124003730/0001999371-24-003730.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13D/A,2024-01-08,0001999371-24-000228,Trinity Place Holdings Inc.,724742,TPHS,12.85,https://www.sec.gov/Archives/edgar/data/1099281/000199937124000228/0001999371-24-000228.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13G/A,2023-11-08,0001099281-23-000015,"Five Point Holdings, LLC",1574197,FPH,4.73,https://www.sec.gov/Archives/edgar/data/1099281/000109928123000015/0001099281-23-000015.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13G/A,2023-02-10,0001099281-23-000008,"Five Point Holdings, LLC",1574197,FPH,6.77,https://www.sec.gov/Archives/edgar/data/1099281/000109928123000008/0001099281-23-000008.txt
Third Point LLC,1040273,SC 13D/A,2024-10-25,0001193125-24-244316,"Bath & Body Works, Inc.",701985,BBWI,3.65,https://www.sec.gov/Archives/edgar/data/1040273/000119312524244316/0001193125-24-244316.txt
Third Point LLC,1040273,SC 13G,2024-05-24,0000899140-24-000640,"Cinemark Holdings, Inc.",1385280,CNK,5.7,https://www.sec.gov/Archives/edgar/data/1040273/000089914024000640/0000899140-24-000640.txt
Third Point LLC,1040273,SC 13D,2024-02-13,0000899140-24-000218,FLYEXCLUSIVE INC.,1843973,FLYX-WT,7.9,https://www.sec.gov/Archives/edgar/data/1040273/000089914024000218/0000899140-24-000218.txt
Third Point LLC,1040273,SC 13G/A,2024-02-13,0000899140-24-000217,Global Blue Group Holding AG,,,4.8,https://www.sec.gov/Archives/edgar/data/1040273/000089914024000217/0000899140-24-000217.txt
Third Point LLC,1040273,SC 13G,2023-07-10,0000899140-23-000776,Global Blue Group Holding AG,,,5.2,https://www.sec.gov/Archives/edgar/data/1040273/000089914023000776/0000899140-23-000776.txt
Starboard Value LP,1517137,SC 13D/A,2024-12-10,0000921895-24-002922,"Alight, Inc. / Delaware",1809104,ALIT,8.4,https://www.sec.gov/Archives/edgar/data/1517137/000092189524002922/0000921895-24-002922.txt
Starboard Value LP,1517137,SC 13D/A,2024-12-09,0000921895-24-002913,Healthcare Realty Trust Inc,1360604,HR,5.6,https://www.sec.gov/Archives/edgar/data/1517137/000092189524002913/0000921895-24-002913.txt
Starboard Value LP,1517137,SC 13D,2024-11-26,0001193805-24-001416,Healthcare Realty Trust Inc,1360604,HR,5.9,https://www.sec.gov/Archives/edgar/data/1517137/000119380524001416/0001193805-24-001416.txt
Starboard Value LP,1517137,SC 13D/A,2024-11-14,0000921895-24-002743,ACACIA RESEARCH CORP,934549,ACTG,62.8,https://www.sec.gov/Archives/edgar/data/1517137/000092189524002743/0000921895-24-002743.txt
Starboard Value LP,1517137,SC 13D,2024-07-15,0000902664-24-004719,"Match Group, Inc.",891103,MTCH,6.6,https://www.sec.gov/Archives/edgar/data/1517137/000090266424004719/0000902664-24-004719.txt
Greenlight Capital (David Ein,1079114,SC 13G/A,2024-02-14,0000929638-24-000708,Talis Biomedical Corp,,,3.9,https://www.sec.gov/Archives/edgar/data/1079114/000092963824000708/0000929638-24-000708.txt
Greenlight Capital (David Ein,1079114,SC 13G/A,2024-02-14,0000929638-24-000707,"NeuBase Therapeutics, Inc.",,,1.7,https://www.sec.gov/Archives/edgar/data/1079114/000092963824000707/0000929638-24-000707.txt
Greenlight Capital (David Ein,1079114,SC 13G/A,2024-02-14,0000929638-24-000705,"Coya Therapeutics, Inc.",1835022,COYA,3.1,https://www.sec.gov/Archives/edgar/data/1079114/000092963824000705/0000929638-24-000705.txt
Greenlight Capital (David Ein,1079114,SC 13G/A,2024-02-14,0000929638-24-000704,CONSOL Energy Inc.,1710366,CNR,2.2,https://www.sec.gov/Archives/edgar/data/1079114/000092963824000704/0000929638-24-000704.txt
Greenlight Capital (David Ein,1079114,SC 13G,2023-12-12,0000929638-23-003417,"Coya Therapeutics, Inc.",1835022,COYA,3.1,https://www.sec.gov/Archives/edgar/data/1079114/000092963823003417/0000929638-23-003417.txt
Tiger Global Management LLC,1167483,SC 13G/A,2024-08-14,0000919574-24-004711,Oklo Inc.,1849056,OKLO,2.5,https://www.sec.gov/Archives/edgar/data/1167483/000091957424004711/0000919574-24-004711.txt
Tiger Global Management LLC,1167483,SC 13G/A,2024-02-14,0000919574-24-001367,AltC Acquisition Corp.,1849056,OKLO,9.99,https://www.sec.gov/Archives/edgar/data/1167483/000091957424001367/0000919574-24-001367.txt
Tiger Global Management LLC,1167483,SC 13G/A,2024-02-14,0000919574-24-001359,ATRenew Inc.,1838957,RERE,8.4,https://www.sec.gov/Archives/edgar/data/1167483/000091957424001359/0000919574-24-001359.txt
Tiger Global Management LLC,1167483,SC 13G,2024-02-14,0000919574-24-001347,ZKH Group Ltd,1862044,ZKH,6.5,https://www.sec.gov/Archives/edgar/data/1167483/000091957424001347/0000919574-24-001347.txt
Tiger Global Management LLC,1167483,SC 13G/A,2023-08-04,0000902664-23-004235,Pagaya Technologies Ltd.,1883085,PGYWW,2.6,https://www.sec.gov/Archives/edgar/data/1167483/000090266423004235/0000902664-23-004235.txt
Coatue Management LLC,1135730,SC 13G,2024-07-08,0000919574-24-003932,Hut 8 Corp.,1964789,HUT,9.2,https://www.sec.gov/Archives/edgar/data/1135730/000091957424003932/0000919574-24-003932.txt
Coatue Management LLC,1135730,SC 13G/A,2023-02-14,0000919574-23-001332,Kanzhun Ltd,1842827,BZ,5.0,https://www.sec.gov/Archives/edgar/data/1135730/000091957423001332/0000919574-23-001332.txt
Coatue Management LLC,1135730,SC 13G/A,2023-02-14,0000919574-23-001330,"Confluent, Inc.",,,0.6,https://www.sec.gov/Archives/edgar/data/1135730/000091957423001330/0000919574-23-001330.txt
Coatue Management LLC,1135730,SC 13G/A,2023-02-14,0000919574-23-001313,"Endeavor Group Holdings, Inc.",,,4.9,https://www.sec.gov/Archives/edgar/data/1135730/000091957423001313/0000919574-23-001313.txt
Coatue Management LLC,1135730,SC 13G/A,2023-02-14,0000919574-23-001308,Gitlab Inc.,1653482,GTLB,1.8,https://www.sec.gov/Archives/edgar/data/1135730/000091957423001308/0000919574-23-001308.txt
