ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
ELV,"Elevance Health, Inc.",NYSE,,,,84367.58463000001,388.5,USD,614.8261159748554,217.16238,,,,2026-06-20,6324,Hospital & Medical Service Plans
LEN,Lennar Corporation,NYSE,,,,,89.73,USD,268.26046458545926,,,,,2026-06-20,1520,General Bldg Contractors - Residential Bldgs
LYB,LyondellBasell Industries N.V.,NYSE,,,,19389.68131411,60.07,USD,470.67975283602476,322.784773,,,,2026-06-20,2860,Industrial Organic Chemicals
OVV,Ovintiv Inc.,NYSE,,,,14728.184878409998,52.41,USD,217.6617338818252,281.018601,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
ARM,Arm Holdings plc,NasdaqGS,,,,467609.72104392,439.46,USD,2972.519994845462,1064.055252,,,,2026-06-20,3674,Semiconductors & Related Devices
PYPL,"PayPal Holdings, Inc.",NasdaqGS,,,,37498.30450743,42.51,USD,708.6689191461622,882.105493,,,,2026-06-20,7389,"Services-Business Services, NEC"
ETON,"Eton Pharmaceuticals, Inc.",NasdaqGM,,,,889.70378784,32.48,USD,11.950558480879664,27.392358,,,,2026-06-20,2834,Pharmaceutical Preparations
RAL,Ralliant Corporation,NYSE,,,,7631.6020306400005,68.18,USD,80.70492087410092,111.933148,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
ROK,"Rockwell Automation, Inc.",NYSE,,,,52720.486191870004,473.79,USD,316.2143034913063,111.273953,,,,2026-06-20,3829,"Measuring & Controlling Devices, NEC"
EOG,"EOG Resources, Inc.",NYSE,,,,69231.05632939999,129.98,USD,575.4993422670126,532.62853,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
IMNM,"Immunome, Inc.",NasdaqCM,,,,2122.31238356,18.74,USD,26.651461058014632,113.250394,,,,2026-06-20,2834,Pharmaceutical Preparations
FTRE,Fortrea Holdings Inc.,NasdaqGS,,,,1448.326,15.31,USD,17.101554743078353,94.6,,,,2026-06-20,8071,Services-Medical Laboratories
NTRS,Northern Trust Corporation,NasdaqGS,,,,31848.483574380003,172.11,USD,180.06208253843783,185.047258,,,,2026-06-20,6022,State Commercial Banks
FOSL,"Fossil Group, Inc.",NasdaqGS,,,,253.54585542,4.29,USD,3.297656120811775,59.101598,,,,2026-06-20,3873,"Watches, Clocks, Clockwork Operated Devices/Parts"
OI,"O-I Glass, Inc.",NYSE,,,,1414.95496649,9.23,USD,24.987720904593914,153.299563,,,,2026-06-20,3221,Glass Containers
ARKO,Arko Corp.,NasdaqCM,,,,840.2710502900001,7.49,USD,6.7400855445496735,112.185721,,,,2026-06-20,5412,Retail-Convenience Stores
SRAD,Sportradar Group AG,NasdaqGS,,,,,15.06,USD,53.09052087169439,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
LITE,Lumentum Holdings Inc.,NasdaqGS,,,,66130.0,850.0,USD,5530.0895276786805,77.8,,,,2026-06-20,3669,"Communications Equipment, NEC"
JXN,Jackson Financial Inc.,NYSE,,,,7449.2609382400005,106.81,USD,63.19134891448021,69.743104,,,,2026-06-20,6311,Life Insurance
MU,"Micron Technology, Inc.",NasdaqGS,,,,1278839.1364934898,1133.99,USD,34263.57196997781,1127.734051,,,,2026-06-20,3674,Semiconductors & Related Devices
ESTC,Elastic N.V.,NYSE,,,,6130.02779801,58.97,USD,112.14111563590765,103.951633,,,,2026-06-20,7372,Services-Prepackaged Software
SOLS,"Solstice Advanced Materials, Inc.",NasdaqGS,,,,13588.881640609998,85.57,USD,185.2215539330721,158.804273,,,,2026-06-20,2800,Chemicals & Allied Products
EGO,Eldorado Gold Corporation,NYSE,,,,6562.755685999999,33.05,USD,107.85716713590026,198.57052,,,,2026-06-20,1040,Gold and Silver Ores
BLUW,Blue Water Acquisition Corp. III,NasdaqGM,,,,,10.32,USD,0.3470572001373559,,,,,2026-06-20,6770,Blank Checks
AMRZ,Amrize Ltd,NYSE,,,,30638.25130815,55.35,USD,157.78885537893177,553.536609,,,,2026-06-20,3241,"Cement, Hydraulic"
NTR,Nutrien Ltd.,NYSE,,,,35783.70912116,62.86,USD,226.72623378505708,569.260406,,,,2026-06-20,2870,Agricultural Chemicals
ATRA,"Atara Biotherapeutics, Inc.",NasdaqGS,,,,90.73243204,10.07,USD,13.446003860550373,9.010172,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ELME,Elme Communities,NYSE,,,,178.60434482999997,2.01,USD,2.439898504078761,88.857883,,,,2026-06-20,6798,Real Estate Investment Trusts
AIRI,Air Industries Group,NYSE American,,,,14.60048058,3.01,USD,0.12858354637026786,4.850658,,,,2026-06-20,3728,"Aircraft Parts & Auxiliary Equipment, NEC"
GLD,SPDR Gold Shares,NYSEArca,,,,140331.0,387.12,USD,3806.825788071537,362.5,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
BRO,"Brown & Brown, Inc.",NYSE,,,,20031.817403099998,59.1,USD,203.80582748021484,338.947841,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,,,,17018.894541539998,87.97,USD,200.9821059973955,193.462482,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
INSM,Insmed Incorporated,NasdaqGS,,,,20764.8848058,95.8,USD,425.023601505363,216.752451,,,,2026-06-20,2834,Pharmaceutical Preparations
JOB,GEE Group Inc.,NYSE American,,,,23.07284406,0.21,USD,0.06723626618187409,109.870686,,,,2026-06-20,7361,Services-Employment Agencies
LKQ,LKQ Corporation,NasdaqGS,,,,6573.603543,25.8,USD,84.72306171636582,254.790835,,,,2026-06-20,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies
AVPT,"AvePoint, Inc.",NasdaqGS,,,,2207.09901036,10.41,USD,19.76314880564958,212.017196,,,,2026-06-20,7372,Services-Prepackaged Software
NRC,NRC Health,NasdaqGS,,,,417.83034383999995,18.54,USD,2.143908144888282,22.536696,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
SEM,Select Medical Holdings Corporation,NYSE,,,,2051.237872,16.54,USD,27.5824816768229,124.0168,,,,2026-06-20,8060,Services-Hospitals
AMGN,Amgen Inc.,NasdaqGS,,,,182205.5133024,337.6,USD,972.862981400919,539.708274,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
AMH,American Homes 4 Rent,NYSE,,,,,31.71,USD,94.13497256605625,,,,,2026-06-20,6798,Real Estate Investment Trusts
WK,Workiva Inc.,NYSE,,,,,47.37,USD,55.499850370186564,,,,,2026-06-20,7372,Services-Prepackaged Software
MYO,"Myomo, Inc.",NYSE American,,,,49.45747584,1.28,USD,0.6845935594417155,38.638653,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
GLOB,Globant S.A.,NYSE,,,,1347.50646696,30.74,USD,64.93539591183067,43.835604,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
CHTR,"Charter Communications, Inc.",NasdaqGS,,,,34199.219728439995,126.23,USD,525.007925501132,270.927828,,,,2026-06-20,4841,Cable & Other Pay Television Services
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSEArca,,,,,52.41,USD,8.364255220872163,,,,,2026-06-20,,
LOAR,Loar Holdings Inc.,NYSE,,,,6710.06583657,71.67,USD,54.32425519219041,93.624471,,,,2026-06-20,3728,"Aircraft Parts & Auxiliary Equipment, NEC"
BEPC,Brookfield Renewable Corporation,NYSE,,,,6444.40122716,37.42,USD,58.530364477849005,172.218098,,,,2026-06-20,4911,Electric Services
COGT,"Cogent Biosciences, Inc.",NasdaqGS,,,,5901.78085816,34.54,USD,76.33365827854574,170.868004,,,,2026-06-20,2834,Pharmaceutical Preparations
STOK,"Stoke Therapeutics, Inc.",NasdaqGS,,,,1930.731305,31.0,USD,21.239740878364444,62.281655,,,,2026-06-20,2834,Pharmaceutical Preparations
SIMO,Silicon Motion Technology Corporation,NasdaqGS,,,,43181.19523440001,321.66,USD,218.4341717518568,134.24484,,,,2026-06-20,3674,Semiconductors & Related Devices
AERO,"Grupo Aeromexico, S.A.B. de C.V",NYSE,,,,25737.361347600003,17.64,USD,4.834757870702446,1459.03409,,,,2026-06-20,4512,"Air Transportation, Scheduled"
CNC,Centene Corporation,NYSE,,,,30131.492940000004,61.02,USD,307.7945700670183,493.797,,,,2026-06-20,6324,Hospital & Medical Service Plans
FLYW,Flywire Corporation,NasdaqGS,,,,1924.9988572,15.85,USD,30.106619256217776,121.451032,,,,2026-06-20,7389,"Services-Business Services, NEC"
IMA,"ImageneBio, Inc.",NasdaqCM,,,,67.67478,6.0,USD,2.047481413896382,11.27913,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ABSI,Absci Corporation,NasdaqGS,,,,1155.2564649600001,7.41,USD,24.4888393112652,155.905056,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
SSTI,"SoundThinking, Inc.",NasdaqCM,,,,101.55886608,7.84,USD,0.7097495864927769,12.953937,,,,2026-06-20,7372,Services-Prepackaged Software
MRVL,"Marvell Technology, Inc.",NasdaqGS,,,,271695.38399999996,310.58,USD,8627.48012765361,874.8,,,,2026-06-20,3674,Semiconductors & Related Devices
TOST,"Toast, Inc.",NYSE,,,,,24.66,USD,285.43228697756825,,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
TKNO,"Alpha Teknova, Inc.",NasdaqGM,,,,280.93750672,5.24,USD,0.5758745120711625,53.614028,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
ROP,"Roper Technologies, Inc.",NasdaqGS,,,,33328.462396545,330.255,USD,399.86744483180047,100.917359,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
TLT,iShares 20+ Year Treasury Bond ETF,NasdaqGM,,,,,86.75,USD,2396.806555206227,,,,,2026-06-20,,
TYRA,"Tyra Biosciences, Inc.",NasdaqGS,,,,1684.2011899200002,28.32,USD,32.76397269195616,59.470381,,,,2026-06-20,2834,Pharmaceutical Preparations
VOR,Vor Biopharma Inc.,NasdaqGS,,,,785.1533577299999,14.49,USD,16.436022380256652,54.185877,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WIX,Wix.com Ltd.,NasdaqGS,,,,2336.50483227,42.49,USD,173.61139879137278,54.989523,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
EQIX,"Equinix, Inc.",NasdaqGS,,,,107716.41742312,1092.19,USD,593.4173463676452,98.624248,,,,2026-06-20,6798,Real Estate Investment Trusts
TEAM,Atlassian Corporation,NasdaqGS,,,,,82.72,USD,580.641512937057,,,,,2026-06-20,7372,Services-Prepackaged Software
SCIIU,SC II Acquisition Corp.,NasdaqGM,,,,,10.18,USD,0.04459448095957438,,,,,2026-06-20,6770,Blank Checks
KVUE,Kenvue Inc.,NYSE,,,,34790.55706416,18.12,USD,342.17531260334255,1920.008668,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
HOOD,"Robinhood Markets, Inc.",NasdaqGS,,,,,108.15,USD,2542.838496914947,,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
MSGS,Madison Square Garden Sports Corp.,NYSE,,,,9225.8528,370.1,USD,88.53846432347298,24.928,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
PAYC,"Paycom Software, Inc.",NYSE,,,,5946.7865325,124.85,USD,157.6410803388357,47.63145,,,,2026-06-20,7372,Services-Prepackaged Software
LPLA,LPL Financial Holdings Inc.,NasdaqGS,,,,23510.96199095,293.95,USD,282.89951482453347,79.982861,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
ICLR,ICON Public Limited Company,NasdaqGS,,,,11178.82945,146.0,USD,137.22788693170548,76.567325,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
AMBP,Ardagh Metal Packaging S.A.,NYSE,,,,2594.01620324,4.34,USD,5.699883362887054,597.699586,,,,2026-06-20,3411,Metal Cans
UNP,Union Pacific Corporation,NYSE,,,,152513.05015544,256.88,USD,774.826000827694,593.713213,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
CVNA,Carvana Co.,NYSE,,,,,66.56,USD,878.3629898639024,,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
NU,Nu Holdings Ltd.,NYSE,,,,,12.71,USD,719.128980916643,,,,,2026-06-20,6199,Finance Services
ETSY,"Etsy, Inc.",NYSE,,,,7017.576282450001,73.95,USD,190.04344078259467,94.896231,,,,2026-06-20,7389,"Services-Business Services, NEC"
HPE,Hewlett Packard Enterprise Company,NYSE,,,,62780.488930609994,47.41,USD,968.9186637306988,1324.203521,,,,2026-06-20,3570,Computer & office Equipment
RYN,Rayonier Inc.,NYSE,,,,6309.676738540001,20.98,USD,51.8584327119112,300.747223,,,,2026-06-20,6798,Real Estate Investment Trusts
RLI,RLI Corp.,NYSE,,,,4881.00599279,53.09,USD,46.837217559683324,91.938331,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
LPX,Louisiana-Pacific Corporation,NYSE,,,,5418.7200928,77.56,USD,81.86381218628884,69.86488,,,,2026-06-20,2400,Lumber & Wood Products (No Furniture)
PCG,PG&E Corporation,NYSE,,,,44165.87788064,16.48,USD,354.8785676672846,2679.968318,,,,2026-06-20,4931,Electric & Other Services Combined
PINS,"Pinterest, Inc.",NYSE,,,,,20.27,USD,378.6306592178196,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
ADTN,"ADTRAN Holdings, Inc.",NasdaqGS,,,,1229.551158,15.18,USD,41.92977361005992,80.9981,,,,2026-06-20,3661,Telephone & Telegraph Apparatus
CHH,"Choice Hotels International, Inc.",NYSE,,,,5231.981695,115.0,USD,70.08890986931324,45.495493,,,,2026-06-20,7011,Hotels & Motels
WSR,Whitestone REIT,NYSE,,,,973.91586415,18.95,USD,9.476442470052838,51.393977,,,,2026-06-20,6798,Real Estate Investment Trusts
APLD,Applied Digital Corporation,NasdaqGS,,,,13314.002822010001,46.59,USD,832.3596013962626,285.769539,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
TASK,"TaskUs, Inc.",NasdaqGS,,,,,4.91,USD,4.415345719818771,,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
NVDA,NVIDIA Corporation,NasdaqGS,,,,5098698.0,210.69,USD,33168.379727080246,24200.0,,,,2026-06-20,3674,Semiconductors & Related Devices
SLB,SLB N.V.,NYSE,,,,71897.32291749,48.09,USD,848.3233192055941,1495.057661,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
AAPL,Apple Inc.,NasdaqGS,,,,4376978.96156,298.01,USD,13468.26730958376,14687.356,,,,2026-06-20,3571,Electronic Computers
CNTA,Centessa Pharmaceuticals plc,NasdaqGS,,,,6192.253219320001,40.02,USD,104.5409485979855,154.728966,,,,2026-06-20,2834,Pharmaceutical Preparations
PFGC,Performance Food Group Company,NYSE,,,,16277.650360620002,103.62,USD,158.20458122500182,157.089851,,,,2026-06-20,5141,"Wholesale-Groceries, General Line"
BLDR,"Builders FirstSource, Inc.",NYSE,,,,8668.250406840001,80.59,USD,201.1077590419054,107.559876,,,,2026-06-20,5211,Retail-Lumber & Other Building Materials Dealers
INBX,"Inhibrx Biosciences, Inc.",NasdaqGS,,,,1365.1538573,93.05,USD,44.63579654453993,14.671186,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
RLBY,Reliability Incorporated,OTC Markets OTCPK,,,,2.3353895000000002,0.05,USD,0.0014171224317396842,46.70779,,,,2026-06-20,7363,Services-Help Supply Services
JCI,Johnson Controls International plc,NYSE,,,,88356.94162645999,144.82,USD,511.97573901131153,610.115603,,,,2026-06-20,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
PRKS,United Parks & Resorts Inc.,NYSE,,,,2198.40102592,46.64,USD,38.545321786731485,47.135528,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
DRVN,Driven Brands Holdings Inc.,NasdaqGS,,,,2091.64162352,12.68,USD,22.483680375674368,164.955964,,,,2026-06-20,7500,"Services-Automotive Repair, Services & Parking"
BN,Brookfield Corporation,NYSE,,,,,44.44,USD,233.11940874785782,,,,,2026-06-20,6512,Opeators of  Nonresidential Buildings
OSCR,"Oscar Health, Inc.",NYSE,,,,,28.4,USD,148.13556400814355,,,,,2026-06-20,6324,Hospital & Medical Service Plans
ADMA,"ADMA Biologics, Inc.",NasdaqGM,,,,1926.0312616500003,8.31,USD,67.85207133251652,231.772715,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
EWZ,iShares MSCI Brazil ETF,NYSEArca,,,,,33.73,USD,1092.040075421709,,,,,2026-06-20,,
GVLU,Gotham 1000 Value ETF,NYSEArca,,,,,26.058,USD,0.16379791715145112,,,,,2026-06-20,,
RIVN,"Rivian Automotive, Inc.",NasdaqGS,,,,20815.2,16.52,USD,463.62062003106627,1260.0,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
QQQ,Invesco QQQ Trust,NasdaqGM,,,,,740.62,USD,32751.132253011227,,,,,2026-06-20,,
WYNN,"Wynn Resorts, Limited",NasdaqGS,,,,10952.61351137,105.53,USD,151.55092539664506,103.786729,,,,2026-06-20,7011,Hotels & Motels
XPRO,Expro Group Holdings N.V.,NYSE,,,,1567.1228110600002,13.82,USD,18.468721710550785,113.395283,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSEArca,,,,,515.52,USD,2641.111313879967,,,,,2026-06-20,,
EA,Electronic Arts Inc.,NasdaqGS,,,,50689.4124906,202.15,USD,395.78873862884046,250.751484,,,,2026-06-20,7372,Services-Prepackaged Software
SE,Sea Limited,NYSE,,,,,91.28,USD,354.0353293677926,,,,,2026-06-20,7380,Services-Miscellaneous Business Services
PATH,"UiPath, Inc.",NYSE,,,,,10.27,USD,360.2902166607425,,,,,2026-06-20,7372,Services-Prepackaged Software
NEM,Newmont Corporation,NYSE,,,,110801.30137556001,103.79,USD,973.7210811086178,1067.552764,,,,2026-06-20,1040,Gold and Silver Ores
IEP,Icahn Enterprises L.P.,NasdaqGS,,,,4899.24853137,7.29,USD,7.395029284260422,672.050553,,,,2026-06-20,2911,Petroleum Refining
ADI,"Analog Devices, Inc.",NasdaqGS,,,,211619.8353984,434.46,USD,1611.182050327921,487.08704,,,,2026-06-20,3674,Semiconductors & Related Devices
MIAX,"Miami International Holdings, Inc.",NYSE,,,,3573.2517879,37.65,USD,67.82281749734283,94.907086,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
EXTR,"Extreme Networks, Inc.",NasdaqGS,,,,4103.81640144,31.38,USD,53.95204905915856,130.778088,,,,2026-06-20,3576,Computer Communications Equipment
FIS,"Fidelity National Information Services, Inc.",NYSE,,,,19749.952359709998,38.21,USD,301.40012330302596,516.879151,,,,2026-06-20,7389,"Services-Business Services, NEC"
SNDK,Sandisk Corporation,NasdaqGS,,,,323539.09879049996,2184.75,USD,17315.82868231287,148.089758,,,,2026-06-20,3572,Computer Storage Devices
COAG,"Hemab Therapeutics Holdings, Inc.",NasdaqGS,,,,1365.6661884,29.24,USD,10.89185630465115,46.70541,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PURR,Hyperliquid Strategies Inc.,NasdaqCM,,,,1249.2881788799998,9.28,USD,93.9288006657578,134.621571,,,,2026-06-20,6199,Finance Services
FOX,Fox Corporation,NasdaqGS,,,,4.695e-05,46.95,USD,88.14918288202882,1e-06,,,,2026-06-20,4833,Television Broadcasting Stations
ADSK,"Autodesk, Inc.",NasdaqGS,,,,40896.02,193.82,USD,549.3913722788573,211.0,,,,2026-06-20,7372,Services-Prepackaged Software
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,,,,2361.9957004800003,185.77,USD,53.07931126484871,12.714624,,,,2026-06-20,1221,Bituminous Coal & Lignite Surface Mining
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSEArca,,,,,36.34,USD,159.34400215483905,,,,,2026-06-20,,
WMB,"The Williams Companies, Inc.",NYSE,,,,89425.6331368,73.12,USD,472.70110368232724,1222.998265,,,,2026-06-20,4922,Natural Gas Transmission
TS,Tenaris S.A.,NYSE,,,,61339.5498946,57.22,USD,112.3755726734221,1071.99493,,,,2026-06-20,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)"
OPTU,"Optimum Communications, Inc.",NYSE,,,,547.94303805,1.15,USD,8.594222385683096,476.472207,,,,2026-06-20,4841,Cable & Other Pay Television Services
IMVT,"Immunovant, Inc.",NasdaqGS,,,,7255.617126780001,35.34,USD,56.53930170619488,205.308917,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
RGLD,"Royal Gold, Inc.",NasdaqGS,,,,18231.04344164,214.82,USD,219.420162910223,84.866602,,,,2026-06-20,6795,Mineral Royalty Traders
SNPS,"Synopsys, Inc.",NasdaqGS,,,,87220.74733074999,455.51,USD,871.1280465380669,191.479325,,,,2026-06-20,7372,Services-Prepackaged Software
MHO,"M/I Homes, Inc.",NYSE,,,,3815.22935081,149.09,USD,30.653774029684065,25.590109,,,,2026-06-20,1531,Operative Builders
BFLY,"Butterfly Network, Inc.",NYSE,,,,,8.9,USD,31.4103697622519,,,,,2026-06-20,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus
SPRU,Spruce Power Holding Corporation,NYSE,,,,53.27097,2.9,USD,0.18552256251610816,18.3693,,,,2026-06-20,4911,Electric Services
MLYS,"Mineralys Therapeutics, Inc.",NasdaqGS,,,,2031.92822763,24.63,USD,40.198669665816425,82.498101,,,,2026-06-20,2834,Pharmaceutical Preparations
PRMB,Primo Brands Corporation,NYSE,,,,8806.81999974,24.27,USD,87.72721137011648,362.868562,,,,2026-06-20,2080,Beverages
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,NYSEArca,,,,,119.54,USD,385.2000773476958,,,,,2026-06-20,,
DKS,"DICK'S Sporting Goods, Inc.",NYSE,,,,21844.421114880002,232.96,USD,250.83590491297244,93.768978,,,,2026-06-20,5940,Retail-Miscellaneous Shopping Goods Stores
PFE,Pfizer Inc.,NYSE,,,,143682.98750049,25.21,USD,987.627648868072,5699.444169,,,,2026-06-20,2834,Pharmaceutical Preparations
TENX,"Tenax Therapeutics, Inc.",NasdaqCM,,,,318.30190799999997,12.0,USD,7.96361667996496,26.525159,,,,2026-06-20,2834,Pharmaceutical Preparations
MGM,MGM Resorts International,NYSE,,,,11984.0718474,46.84,USD,206.9089243411541,255.851235,,,,2026-06-20,7011,Hotels & Motels
NSP,"Insperity, Inc.",NYSE,,,,1382.48777204,36.22,USD,27.50716939589381,38.169182,,,,2026-06-20,7363,Services-Help Supply Services
CB,Chubb Limited,NYSE,,,,125433.95828039998,323.4,USD,535.5360755809307,387.860106,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
COF,Capital One Financial Corporation,NYSE,,,,125410.66455798999,201.53,USD,902.5874010992288,622.292783,,,,2026-06-20,6021,National Commercial Banks
CORZ,"Core Scientific, Inc.",NasdaqGS,,,,9269.53511472,29.16,USD,308.32003526975365,317.885292,,,,2026-06-20,6199,Finance Services
