ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
FXI,iShares China Large-Cap ETF,NYSEArca,,,,,33.3,USD,1066.3369928710342,,,,,2026-06-20,,
POWL,"Powell Industries, Inc.",NasdaqGS,,Industrials,Electrical Equipment & Parts,10827.4860828,297.2,USD,170.8530512028694,36.431649,,,,2026-06-20,3613,Switchgear & Switchboard Apparatus
WES,"Western Midstream Partners, LP",NYSE,,Energy,Oil & Gas Midstream,16916.84632344,42.96,USD,62.520018391013146,393.781339,,,,2026-06-20,4922,Natural Gas Transmission
CGON,"CG Oncology, Inc.",NasdaqGS,,Healthcare,Biotechnology,5387.40705084,61.08,USD,70.36223632768393,88.202473,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
VTOL,Bristow Group Inc.,NYSE,,Energy,Oil & Gas Equipment & Services,1253.8141,42.35,USD,10.406439628571272,29.606,,,,2026-06-20,4522,"Air Transportation, Nonscheduled"
AVNS,"Avanos Medical, Inc.",NYSE,,Healthcare,Medical Devices,1167.81033742,24.94,USD,36.75178633452356,46.824793,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
MLTX,MoonLake Immunotherapeutics,NasdaqCM,,Healthcare,Biotechnology,1414.1517571600002,19.21,USD,17.695864793780444,73.615396,,,,2026-06-20,2834,Pharmaceutical Preparations
CF,"CF Industries Holdings, Inc.",NYSE,,Basic Materials,Agricultural Inputs,15813.061172820002,102.93,USD,464.62920301178696,153.629274,,,,2026-06-20,2870,Agricultural Chemicals
JSPR,"Jasper Therapeutics, Inc.",NasdaqCM,,Healthcare,Biotechnology,12.682559007,0.453,USD,0.37983514699894005,27.996819,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PPTA,Perpetua Resources Corp.,NasdaqCM,,Basic Materials,Other Precious Metals & Mining,3042.29831296,24.32,USD,46.35225875975192,125.094503,,,,2026-06-20,1040,Gold and Silver Ores
SII,Sprott Inc.,NYSE,,Financial Services,Asset Management,3152.88576566,122.27,USD,26.241915096914767,25.786258,,,,2026-06-20,6199,Finance Services
SOFI,"SoFi Technologies, Inc.",NasdaqGS,,Financial Services,Credit Services,22973.894892,17.91,USD,1143.479834200816,1282.7412,,,,2026-06-20,6199,Finance Services
RGTI,"Rigetti Computing, Inc.",NasdaqCM,,Technology,Computer Hardware,7100.038517519999,21.36,USD,827.7224181262418,332.398807,,,,2026-06-20,7371,Services-Computer Programming Services
LEGO,Legato Merger Corp. IV,NYSE American,,Financial Services,Shell Companies,309.85266997,9.91,USD,0.20509547244557794,31.266667,,,,2026-06-20,6770,Blank Checks
AN,"AutoNation, Inc.",NYSE,,Consumer Cyclical,Auto & Truck Dealerships,6315.5225663,188.74,USD,77.19350285015106,33.461495,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
RIOT,"Riot Platforms, Inc.",NasdaqCM,,Financial Services,Capital Markets,10626.049563,28.1,USD,358.2954370233804,378.15123,,,,2026-06-20,6199,Finance Services
CODI,Compass Diversified,NYSE,,Industrials,Conglomerates,760.63561626,10.11,USD,11.257697516503185,75.235966,,,,2026-06-20,2510,Household Furniture
FLG,"Flagstar Bank, National Association",NYSE,,Financial Services,Banks - Regional,6106.3415373,14.65,USD,66.66858430552035,416.815122,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
AKAM,"Akamai Technologies, Inc.",NasdaqGS,,Technology,Software - Infrastructure,18160.096684409997,124.91,USD,704.5921006990791,145.385451,,,,2026-06-20,7389,"Services-Business Services, NEC"
EVRG,"Evergy, Inc.",NasdaqGS,,Utilities,Utilities - Regulated Electric,19017.324562499998,82.5,USD,156.98608425310852,230.513025,,,,2026-06-20,4931,Electric & Other Services Combined
LLYVK,"Liberty Live Holdings, Inc.",NasdaqGS,,Communication Services,Entertainment,9107.0577,98.46,USD,36.060367788422106,92.495,,,,2026-06-20,7900,Services-Amusement & Recreation Services
WOLF,"Wolfspeed, Inc.",NYSE,,Technology,Semiconductors,2775.14664021,57.41,USD,331.66788352805077,48.339081,,,,2026-06-20,3674,Semiconductors & Related Devices
AXON,"Axon Enterprise, Inc.",NasdaqGS,,Industrials,Aerospace & Defense,34126.9194018,423.4,USD,477.94693132677077,80.602077,,,,2026-06-20,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)"
ELV,"Elevance Health, Inc.",NYSE,,Healthcare,Healthcare Plans,84367.58463000001,388.5,USD,614.8261159748554,217.16238,,,,2026-06-20,6324,Hospital & Medical Service Plans
LEN,Lennar Corporation,NYSE,,Consumer Cyclical,Residential Construction,21933.42174,89.73,USD,268.26046458545926,244.438,,,,2026-06-20,1520,General Bldg Contractors - Residential Bldgs
LYB,LyondellBasell Industries N.V.,NYSE,,Basic Materials,Specialty Chemicals,19389.68131411,60.07,USD,470.67975283602476,322.784773,,,,2026-06-20,2860,Industrial Organic Chemicals
OVV,Ovintiv Inc.,NYSE,,Energy,Oil & Gas E&P,14728.184878409998,52.41,USD,217.6617338818252,281.018601,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
ARM,Arm Holdings plc,NasdaqGS,,Technology,Semiconductors,467585.44,439.46,USD,2972.519994845462,1064.0,,,,2026-06-20,3674,Semiconductors & Related Devices
PYPL,"PayPal Holdings, Inc.",NasdaqGS,,Financial Services,Credit Services,37498.30450743,42.51,USD,708.6689191461622,882.105493,,,,2026-06-20,7389,"Services-Business Services, NEC"
ETON,"Eton Pharmaceuticals, Inc.",NasdaqGM,,Healthcare,Drug Manufacturers - Specialty & Generic,889.70378784,32.48,USD,11.950558480879664,27.392358,,,,2026-06-20,2834,Pharmaceutical Preparations
RAL,Ralliant Corporation,NYSE,,Technology,Electronic Components,7631.6020306400005,68.18,USD,80.70492087410092,111.933148,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
ROK,"Rockwell Automation, Inc.",NYSE,,Industrials,Specialty Industrial Machinery,52720.486191870004,473.79,USD,316.2143034913063,111.273953,,,,2026-06-20,3829,"Measuring & Controlling Devices, NEC"
EOG,"EOG Resources, Inc.",NYSE,,Energy,Oil & Gas E&P,69231.05632939999,129.98,USD,575.4993422670126,532.62853,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
IMNM,"Immunome, Inc.",NasdaqCM,,Healthcare,Biotechnology,2122.31238356,18.74,USD,26.651461058014632,113.250394,,,,2026-06-20,2834,Pharmaceutical Preparations
FTRE,Fortrea Holdings Inc.,NasdaqGS,,Healthcare,Biotechnology,1448.326,15.31,USD,17.101554743078353,94.6,,,,2026-06-20,8071,Services-Medical Laboratories
NTRS,Northern Trust Corporation,NasdaqGS,,Financial Services,Asset Management,31848.483574380003,172.11,USD,180.06208253843783,185.047258,,,,2026-06-20,6022,State Commercial Banks
FOSL,"Fossil Group, Inc.",NasdaqGS,,Consumer Cyclical,Footwear & Accessories,253.54585542,4.29,USD,3.297656120811775,59.101598,,,,2026-06-20,3873,"Watches, Clocks, Clockwork Operated Devices/Parts"
OI,"O-I Glass, Inc.",NYSE,,Consumer Cyclical,Packaging & Containers,1414.95496649,9.23,USD,24.987720904593914,153.299563,,,,2026-06-20,3221,Glass Containers
ARKO,Arko Corp.,NasdaqCM,,Consumer Cyclical,Specialty Retail,840.2710502900001,7.49,USD,6.7400855445496735,112.185721,,,,2026-06-20,5412,Retail-Convenience Stores
SRAD,Sportradar Group AG,NasdaqGS,,Technology,Software - Application,,15.06,USD,53.09052087169439,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
LITE,Lumentum Holdings Inc.,NasdaqGS,,Technology,Communication Equipment,66130.0,850.0,USD,5530.0895276786805,77.8,,,,2026-06-20,3669,"Communications Equipment, NEC"
JXN,Jackson Financial Inc.,NYSE,,Financial Services,Insurance - Life,7449.2609382400005,106.81,USD,63.19134891448021,69.743104,,,,2026-06-20,6311,Life Insurance
MU,"Micron Technology, Inc.",NasdaqGS,,Technology,Semiconductors,1280720.53930249,1133.99,USD,34263.57196997781,1129.393151,,,,2026-06-20,3674,Semiconductors & Related Devices
ESTC,Elastic N.V.,NYSE,,Technology,Software - Application,6130.02779801,58.97,USD,112.14111563590765,103.951633,,,,2026-06-20,7372,Services-Prepackaged Software
SOLS,"Solstice Advanced Materials, Inc.",NasdaqGS,,Basic Materials,Specialty Chemicals,13588.881640609998,85.57,USD,185.2215539330721,158.804273,,,,2026-06-20,2800,Chemicals & Allied Products
EGO,Eldorado Gold Corporation,NYSE,,Basic Materials,Gold,6562.755685999999,33.05,USD,107.85716713590026,198.57052,,,,2026-06-20,1040,Gold and Silver Ores
BLUW,Blue Water Acquisition Corp. III,NasdaqGM,,Financial Services,Shell Companies,,10.32,USD,0.3470572001373559,,,,,2026-06-20,6770,Blank Checks
AMRZ,Amrize Ltd,NYSE,,Basic Materials,Building Materials,30638.25130815,55.35,USD,157.78885537893177,553.536609,,,,2026-06-20,3241,"Cement, Hydraulic"
NTR,Nutrien Ltd.,NYSE,,Basic Materials,Agricultural Inputs,35783.70912116,62.86,USD,226.72623378505708,569.260406,,,,2026-06-20,2870,Agricultural Chemicals
ATRA,"Atara Biotherapeutics, Inc.",NasdaqGS,,Healthcare,Biotechnology,90.73243204,10.07,USD,13.446003860550373,9.010172,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ELME,Elme Communities,NYSE,,Real Estate,REIT - Residential,178.60434482999997,2.01,USD,2.439898504078761,88.857883,,,,2026-06-20,6798,Real Estate Investment Trusts
AIRI,Air Industries Group,NYSE American,,Industrials,Aerospace & Defense,14.60048058,3.01,USD,0.12858354637026786,4.850658,,,,2026-06-20,3728,"Aircraft Parts & Auxiliary Equipment, NEC"
GLD,SPDR Gold Shares,NYSEArca,,,,140331.0,387.12,USD,3806.825788071537,362.5,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
BRO,"Brown & Brown, Inc.",NYSE,,Financial Services,Insurance Brokers,20031.817403099998,59.1,USD,203.80582748021484,338.947841,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,,Healthcare,Medical Devices,17018.894541539998,87.97,USD,200.9821059973955,193.462482,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
INSM,Insmed Incorporated,NasdaqGS,,Healthcare,Biotechnology,20764.8848058,95.8,USD,425.023601505363,216.752451,,,,2026-06-20,2834,Pharmaceutical Preparations
JOB,GEE Group Inc.,NYSE American,,Industrials,Staffing & Employment Services,23.07284406,0.21,USD,0.06723626618187409,109.870686,,,,2026-06-20,7361,Services-Employment Agencies
LKQ,LKQ Corporation,NasdaqGS,,Consumer Cyclical,Auto Parts,6573.603543,25.8,USD,84.72306171636582,254.790835,,,,2026-06-20,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies
AVPT,"AvePoint, Inc.",NasdaqGS,,Technology,Software - Infrastructure,2207.09901036,10.41,USD,19.76314880564958,212.017196,,,,2026-06-20,7372,Services-Prepackaged Software
NRC,NRC Health,NasdaqGS,,Healthcare,Health Information Services,417.83034383999995,18.54,USD,2.143908144888282,22.536696,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
SEM,Select Medical Holdings Corporation,NYSE,,Healthcare,Medical Care Facilities,2051.237872,16.54,USD,27.5824816768229,124.0168,,,,2026-06-20,8060,Services-Hospitals
AMGN,Amgen Inc.,NasdaqGS,,Healthcare,Drug Manufacturers - General,182205.5133024,337.6,USD,972.862981400919,539.708274,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
AMH,American Homes 4 Rent,NYSE,,Real Estate,REIT - Residential,11558.24321757,31.71,USD,94.13497256605625,364.498367,,,,2026-06-20,6798,Real Estate Investment Trusts
WK,Workiva Inc.,NYSE,,Technology,Software - Application,2768.3823342299997,47.37,USD,55.499850370186564,58.441679,,,,2026-06-20,7372,Services-Prepackaged Software
MYO,"Myomo, Inc.",NYSE American,,Healthcare,Medical Devices,49.45747584,1.28,USD,0.6845935594417155,38.638653,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
GLOB,Globant S.A.,NYSE,,Technology,Information Technology Services,1347.50646696,30.74,USD,64.93539591183067,43.835604,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
CHTR,"Charter Communications, Inc.",NasdaqGS,,Communication Services,Telecom Services,16012.18347833,126.23,USD,525.007925501132,126.849271,,,,2026-06-20,4841,Cable & Other Pay Television Services
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSEArca,,,,,52.41,USD,8.364255220872163,,,,,2026-06-20,,
LOAR,Loar Holdings Inc.,NYSE,,Industrials,Aerospace & Defense,6710.06583657,71.67,USD,54.32425519219041,93.624471,,,,2026-06-20,3728,"Aircraft Parts & Auxiliary Equipment, NEC"
BEPC,Brookfield Renewable Corporation,NYSE,,Utilities,Utilities - Renewable,6444.40122716,37.42,USD,58.530364477849005,172.218098,,,,2026-06-20,4911,Electric Services
COGT,"Cogent Biosciences, Inc.",NasdaqGS,,Healthcare,Biotechnology,5901.78085816,34.54,USD,76.33365827854574,170.868004,,,,2026-06-20,2834,Pharmaceutical Preparations
STOK,"Stoke Therapeutics, Inc.",NasdaqGS,,Healthcare,Biotechnology,1930.731305,31.0,USD,21.239740878364444,62.281655,,,,2026-06-20,2834,Pharmaceutical Preparations
SIMO,Silicon Motion Technology Corporation,NasdaqGS,,Technology,Semiconductors,43181.2467,321.66,USD,218.4341717518568,134.245,,,,2026-06-20,3674,Semiconductors & Related Devices
AERO,"Grupo Aeromexico, S.A.B. de C.V",NYSE,,Industrials,Airlines,25737.361347600003,17.64,USD,4.834757870702446,1459.03409,,,,2026-06-20,4512,"Air Transportation, Scheduled"
CNC,Centene Corporation,NYSE,,Healthcare,Healthcare Plans,30131.492940000004,61.02,USD,307.7945700670183,493.797,,,,2026-06-20,6324,Hospital & Medical Service Plans
FLYW,Flywire Corporation,NasdaqGS,,Technology,Software - Infrastructure,1924.9988572,15.85,USD,30.106619256217776,121.451032,,,,2026-06-20,7389,"Services-Business Services, NEC"
IMA,"ImageneBio, Inc.",NasdaqCM,,Healthcare,Biotechnology,67.67478,6.0,USD,2.047481413896382,11.27913,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ABSI,Absci Corporation,NasdaqGS,,Healthcare,Biotechnology,1155.2564649600001,7.41,USD,24.4888393112652,155.905056,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
SSTI,"SoundThinking, Inc.",NasdaqCM,,Technology,Software - Application,101.55886608,7.84,USD,0.7097495864927769,12.953937,,,,2026-06-20,7372,Services-Prepackaged Software
MRVL,"Marvell Technology, Inc.",NasdaqGS,,Technology,Semiconductors,271695.38399999996,310.58,USD,8627.48012765361,874.8,,,,2026-06-20,3674,Semiconductors & Related Devices
TOST,"Toast, Inc.",NYSE,,Technology,Software - Infrastructure,14845.32,24.66,USD,285.43228697756825,602.0,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
TKNO,"Alpha Teknova, Inc.",NasdaqGM,,Healthcare,Drug Manufacturers - Specialty & Generic,280.93750672,5.24,USD,0.5758745120711625,53.614028,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
ROP,"Roper Technologies, Inc.",NasdaqGS,,Technology,Software - Application,33328.462396545,330.255,USD,399.86744483180047,100.917359,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
TLT,iShares 20+ Year Treasury Bond ETF,NasdaqGM,,,,,86.75,USD,2396.806555206227,,,,,2026-06-20,,
TYRA,"Tyra Biosciences, Inc.",NasdaqGS,,Healthcare,Biotechnology,1684.2011899200002,28.32,USD,32.76397269195616,59.470381,,,,2026-06-20,2834,Pharmaceutical Preparations
VOR,Vor Biopharma Inc.,NasdaqGS,,Healthcare,Biotechnology,785.1533577299999,14.49,USD,16.436022380256652,54.185877,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WIX,Wix.com Ltd.,NasdaqGS,,Technology,Software - Infrastructure,2336.50483227,42.49,USD,173.61139879137278,54.989523,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
EQIX,"Equinix, Inc.",NasdaqGS,,Real Estate,REIT - Specialty,107716.41742312,1092.19,USD,593.4173463676452,98.624248,,,,2026-06-20,6798,Real Estate Investment Trusts
TEAM,Atlassian Corporation,NasdaqGS,,Technology,Software - Application,21722.76832,82.72,USD,580.641512937057,262.606,,,,2026-06-20,7372,Services-Prepackaged Software
SCIIU,SC II Acquisition Corp.,NasdaqGM,,Financial Services,Shell Companies,,10.18,USD,0.04459448095957438,,,,,2026-06-20,6770,Blank Checks
KVUE,Kenvue Inc.,NYSE,,Consumer Defensive,Household & Personal Products,34790.55706416,18.12,USD,342.17531260334255,1920.008668,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
HOOD,"Robinhood Markets, Inc.",NasdaqGS,,Financial Services,Capital Markets,98961.44870745,108.15,USD,2542.838496914947,915.038823,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
MSGS,Madison Square Garden Sports Corp.,NYSE,,Communication Services,Entertainment,8937.5449,370.1,USD,88.53846432347298,24.149,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
PAYC,"Paycom Software, Inc.",NYSE,,Technology,Software - Application,5946.7865325,124.85,USD,157.6410803388357,47.63145,,,,2026-06-20,7372,Services-Prepackaged Software
LPLA,LPL Financial Holdings Inc.,NasdaqGS,,Financial Services,Capital Markets,23510.96199095,293.95,USD,282.89951482453347,79.982861,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
ICLR,ICON Public Limited Company,NasdaqGS,,Healthcare,Diagnostics & Research,11183.824548,146.0,USD,137.22788693170548,76.601538,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
AMBP,Ardagh Metal Packaging S.A.,NYSE,,Consumer Cyclical,Packaging & Containers,2594.01620324,4.34,USD,5.699883362887054,597.699586,,,,2026-06-20,3411,Metal Cans
UNP,Union Pacific Corporation,NYSE,,Industrials,Railroads,152513.05015544,256.88,USD,774.826000827694,593.713213,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
CVNA,Carvana Co.,NYSE,,Consumer Cyclical,Auto & Truck Dealerships,14927.87712,66.56,USD,878.3629898639024,224.277,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
NU,Nu Holdings Ltd.,NYSE,,Financial Services,Banks - Regional,,12.71,USD,719.128980916643,,,,,2026-06-20,6199,Finance Services
ETSY,"Etsy, Inc.",NYSE,,Consumer Cyclical,Internet Retail,7017.576282450001,73.95,USD,190.04344078259467,94.896231,,,,2026-06-20,7389,"Services-Business Services, NEC"
HPE,Hewlett Packard Enterprise Company,NYSE,,Technology,Communication Equipment,62780.488930609994,47.41,USD,968.9186637306988,1324.203521,,,,2026-06-20,3570,Computer & office Equipment
RYN,Rayonier Inc.,NYSE,,Real Estate,REIT - Specialty,6309.676738540001,20.98,USD,51.8584327119112,300.747223,,,,2026-06-20,6798,Real Estate Investment Trusts
RLI,RLI Corp.,NYSE,,Financial Services,Insurance - Property & Casualty,4881.00599279,53.09,USD,46.837217559683324,91.938331,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
LPX,Louisiana-Pacific Corporation,NYSE,,Industrials,Building Products & Equipment,5418.7200928,77.56,USD,81.86381218628884,69.86488,,,,2026-06-20,2400,Lumber & Wood Products (No Furniture)
PCG,PG&E Corporation,NYSE,,Utilities,Utilities - Regulated Electric,44165.87788064,16.48,USD,354.8785676672846,2679.968318,,,,2026-06-20,4931,Electric & Other Services Combined
PINS,"Pinterest, Inc.",NYSE,,Communication Services,Internet Content & Information,12903.59822,20.27,USD,378.6306592178196,636.586,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
ADTN,"ADTRAN Holdings, Inc.",NasdaqGS,,Technology,Communication Equipment,1229.551158,15.18,USD,41.92977361005992,80.9981,,,,2026-06-20,3661,Telephone & Telegraph Apparatus
CHH,"Choice Hotels International, Inc.",NYSE,,Consumer Cyclical,Lodging,5231.981695,115.0,USD,70.08890986931324,45.495493,,,,2026-06-20,7011,Hotels & Motels
WSR,Whitestone REIT,NYSE,,Real Estate,REIT - Retail,973.91586415,18.95,USD,9.476442470052838,51.393977,,,,2026-06-20,6798,Real Estate Investment Trusts
