ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
PCG,38274.6624,101254.995968,9.818,1.208539,13.472868,9.642002,3.92,0.7394,17.38,USD,2202.224728,10312.999936,62940.99968,1131.000064,0.110089995,0.15,Utilities,Utilities - Regulated Electric,2026-06-27
KYMR,8893.689856,8293.617664,-23.792,5.771325,,-24.877249,161.116,,108.12,USD,82.257588,-348.584992,80.469,650.929024,0.0,0.555,Healthcare,Biotechnology,2026-06-27
SEG,346.547712,327.36832,-5.978,0.83951,,300.77777,2.552,,27.07,USD,12.80191,-54.761,94.966,114.828,-0.99425006,-0.275,Real Estate,Real Estate Services,2026-06-27
VOR,872.39264,320.409152,-0.938,-5.7997117,,-4.3023167,,,16.1,USD,54.185877,-341.715008,2.939,491.524992,0.0,,Healthcare,Biotechnology,2026-06-27
HRI,5051.033088,14709.136384,16.093,2.6618097,,15.254996,3.161,0.0672,151.26,USD,33.393051,914.0,9642.999808,43.0,-0.00107,0.323,Industrials,Rental & Leasing Services,2026-06-27
ICE,70044.377088,90250.379264,13.625,2.3782184,18.029112,14.061801,8.649,1.9296,123.86,USD,565.512495,6624.0,20984.999936,863.0,0.37671003,0.204,Financial Services,Financial Data & Stock Exchanges,2026-06-27
LRCX,474078.969856,501487.992832,63.902,44.788517,71.52641,47.33891,23.129,2.3323,379.09,USD,1250.571,7847.764992,3734.479104,4750.936064,0.30938998,0.238,Technology,Semiconductor Equipment & Materials,2026-06-27
BAM,71248.60928,76822.478848,23.94,9.409532,28.602564,20.455034,15.14,1.4548,44.62,USD,1596.765155,3208.999936,2963.000064,1096.0,0.49685,0.238,Financial Services,Asset Management,2026-06-27
WLTH,1312.88512,894.063104,-6.965,2.1544118,,11.056603,2.41,,8.79,USD,149.361216,-128.372,9.386,428.208,-0.14875,0.071,Technology,Software - Application,2026-06-27
LEN,23033.817088,27127.232512,12.064,1.0414717,14.658306,14.164739,0.829,12.7788,93.52,USD,215.244398,2248.64512,6199.157248,1816.248064,0.04934,-0.052,Consumer Cyclical,Residential Construction,2026-06-27
POWL,10192.48128,10721.731584,46.245,14.374454,60.425484,40.696777,9.471,3.4192,279.77,USD,36.431649,231.844,1.955,544.889024,0.16513,0.065,Industrials,Electrical Equipment & Parts,2026-06-27
CVS,133130.248192,200262.549504,12.994,1.7148491,45.964756,12.446083,0.494,0.2946,104.34,USD,1275.927307,15411.999744,78345.003008,11802.000384,0.00723,0.061,Healthcare,Healthcare Plans,2026-06-27
GDS,5861.045248,42082.394112,7.676,1.3578632,17.205881,4463.739,3.485,0.9765,29.25,USD,194.928821,5482.25792,47186.341888,14822.493184,0.23479,0.236,Technology,Information Technology Services,2026-06-27
BL,1662.450432,1748.33536,29.292,5.4805646,67.4762,10.114566,2.44,4.53,28.34,USD,58.660917,59.686,687.321024,525.071008,0.037100002,0.097,Technology,Software - Application,2026-06-27
ABG,3820.0192,9168.247808,8.789,0.97142583,7.25495,6.933002,0.51,0.5809,205.17,USD,18.6188,1043.2,5429.199872,41.5,0.03049,-0.009,Consumer Cyclical,Auto & Truck Dealerships,2026-06-27
RKT,42441.445376,70808.969216,36.822,1.8259281,,14.114857,7.946,0.5248,15.0,USD,980.550267,1923.000064,31676.99968,2687.000064,0.026819998,1.671,Financial Services,Mortgage Finance,2026-06-27
EQH,12010.15808,10764.81024,17.823,-15.580737,,4.995578,0.951,,44.0,USD,272.958142,604.0,7225.999872,11847.999488,-0.07259,-0.076,Financial Services,Asset Management,2026-06-27
AVTR,7018.725376,10419.1744,10.99,1.2439497,,12.079763,1.59,,10.28,USD,682.755402,948.099968,3816.300032,279.3,-0.08415,0.0,Healthcare,Medical Instruments & Supplies,2026-06-27
TDG,74087.391232,102654.85312,21.162,-8.058552,41.41839,28.20692,10.802,3.0456,1324.56,USD,55.933583,4850.999808,32003.00032,3891.000064,0.21909,0.183,Industrials,Aerospace & Defense,2026-06-27
MASI,9423.817728,9784.526848,26.61,11.944905,44.432095,26.871563,6.278,4.83,179.95,USD,52.369086,367.7,485.9,124.6,0.04896,0.085,Healthcare,Medical Devices,2026-06-27
UTI,2290.002688,2443.8208,27.16,6.737405,54.723686,44.72043,2.812,3.0667,41.59,USD,55.061381,89.978,316.217984,162.4,0.04911,0.067,Consumer Defensive,Education & Training Services,2026-06-27
ILMN,26712.014848,28267.444224,24.474,10.028401,32.04174,29.763962,6.435,3.0985,176.55,USD,151.3,1155.000064,2544.0,1155.000064,0.19417,0.048,Healthcare,Diagnostics & Research,2026-06-27
FTAI,26679.779328,29794.869248,29.19,61.820774,51.80876,22.529451,10.506,,260.08,USD,102.582972,1020.729024,3496.486912,412.24,0.1892,0.655,Industrials,Aerospace & Defense,2026-06-27
LYV,41762.639872,44841.140224,30.019,-297.11923,,81.99313,1.751,16.7826,179.46,USD,232.712799,1493.752064,10583.402496,9077.84704,0.00327,0.122,Communication Services,Entertainment,2026-06-27
RIVN,20989.001728,19158.808576,-6.317,4.473383,,-8.268835,3.466,,15.63,USD,1338.953907,-3032.999936,5232.999936,4830.000128,-0.63622004,0.114,Consumer Cyclical,Auto Manufacturers,2026-06-27
NTRA,37509.537792,36494.127104,-136.387,21.072493,,-1256.8865,14.592,,261.91,USD,143.215382,-267.576992,240.080992,1087.932032,-0.09049,0.388,Healthcare,Diagnostics & Research,2026-06-27
PRAX,9138.383872,8354.905088,-23.39,6.4767833,,-33.413185,,,327.79,USD,27.878774,-357.198016,1.435,786.865024,0.0,,Healthcare,Biotechnology,2026-06-27
LEGT,214.828176,245.090752,,-38.232933,32.827587,,,,9.52,USD,22.565984,,0.0,0.519303,0.0,,,,2026-06-27
KHC,28102.93248,44998.201344,7.809,0.67047644,,11.334453,1.801,0.9935,23.7,USD,1185.777638,5761.999872,21133.000704,4091.000064,-0.23049,0.008,Consumer Defensive,Packaged Foods,2026-06-27
ACHC,2521.73568,5265.86368,8.956,1.2708565,,15.676544,1.562,1.37,27.42,USD,91.967027,587.948992,2692.61696,158.472,-0.32839,0.076,Healthcare,Medical Care Facilities,2026-06-27
CHYM,7742.308864,6757.947904,-11.789,5.3942127,,17.669565,2.919,,20.32,USD,348.88685,-573.262976,132.736,1117.09696,-0.41868,0.248,Technology,Software - Application,2026-06-27
ETSY,7405.702144,9023.444992,20.555,-6.5136466,29.900385,11.9238615,3.109,0.7581,78.04,USD,94.896231,439.0,3075.772928,1425.764992,0.09811,0.031,Consumer Cyclical,Internet Retail,2026-06-27
PRLD,348.846432,342.79472,-4.223,6.0082307,,-4.6595745,20.502,,4.38,USD,64.917172,-81.17,17.721,81.554,0.0,,Healthcare,Biotechnology,2026-06-27
AAMI,2572.412928,2809.812992,17.886,33.1954,30.723404,11.980082,4.6,,72.2,USD,35.628988,157.1,344.5,129.0,0.13785,0.393,Financial Services,Asset Management,2026-06-27
BNTC,424.963136,262.721344,-5.645,2.3177814,,-1.3131634,,,12.37,USD,34.354334,-46.541,0.876,184.760992,0.0,,Healthcare,Biotechnology,2026-06-27
SGRY,2069.068672,7699.454464,11.805,1.2144941,,24.182577,2.303,,15.82,USD,130.788162,652.2,4038.500096,182.3,-0.02276,0.045,Healthcare,Medical Care Facilities,2026-06-27
JAKK,273.521408,252.918224,10.946,1.1303444,33.194443,7.3088684,0.448,1.59,23.9,USD,11.444411,23.105,50.028,62.849,0.01413,-0.058,Consumer Cyclical,Leisure,2026-06-27
WULF,12799.607808,15598.80704,-108.428,77.335335,,139.62161,92.816,,25.83,USD,495.532645,-143.863008,5314.066944,2629.995008,0.0,-0.011,Financial Services,Capital Markets,2026-06-27
KMB,36304.318464,42564.75136,12.702,20.212532,21.15474,14.456415,2.571,2.1838,109.37,USD,331.940357,3351.000064,7105.999872,542.0,0.12798999,0.027,Consumer Defensive,Household & Personal Products,2026-06-27
CNC,32457.27744,25187.2768,8.67,1.5146906,,14.688335,0.141,1.248,65.73,USD,493.797,2904.999936,16371.00032,23740.99968,-0.03613,0.051,Healthcare,Healthcare Plans,2026-06-27
RHEP,4.7096,65.4092,43.146,-0.2909091,0.6896552,,0.988,0.26,1.2,USD,3.924667,1.516,42.715,1.058,0.05151,1.947,Healthcare,Medical Care Facilities,2026-06-27
MGNI,2682.417152,2927.436032,20.108,2.9242778,17.838095,15.153722,4.052,0.09,18.73,USD,143.215003,145.586,429.667008,184.648,0.21958,0.055,Communication Services,Advertising Agencies,2026-06-27
MCO,78606.139392,84648.1408,22.194,26.254961,32.235676,24.195675,10.752,1.9986,450.01,USD,174.676438,3814.000128,7402.999808,1510.0,0.31691,0.081,Financial Services,Financial Data & Stock Exchanges,2026-06-27
CSGP,12352.759808,12332.802048,45.341,1.55631,432.14285,16.84683,3.615,0.1081,30.25,USD,408.355715,272.0,1155.000064,1215.000064,0.00733,0.225,Real Estate,Real Estate Services,2026-06-27
CNH,13676.654592,38556.659712,35.635,1.7597319,34.46875,15.123676,2.131,0.6212,11.03,USD,1239.950537,1082.0,26257.000448,1348.999936,0.021329999,-0.001,Industrials,Farm & Heavy Construction Machinery,2026-06-27
ADSK,41439.367168,39833.030656,18.622,12.985311,27.720339,13.758621,5.306,0.7274,196.26,USD,211.145251,2139.000064,2724.0,2924.0,0.19488001,0.184,Technology,Software - Application,2026-06-27
CDLX,27.355034,178.855024,-11.436,-6.4786797,,-1.3267606,0.847,,4.71,USD,5.807863,-15.639,210.028,59.803,-0.44842,-0.392,Communication Services,Advertising Agencies,2026-06-27
TYRA,1895.915648,1518.146688,-10.663,6.6058846,,-11.307892,,,31.88,USD,59.470381,-142.368992,5.697,383.465984,0.0,,Healthcare,Biotechnology,2026-06-27
TOL,15342.329856,16978.564096,9.388,1.8135413,12.472645,11.628673,1.537,1.197,164.14,USD,93.471,1808.589056,2923.458048,1105.51104,0.1166,-0.076,Consumer Cyclical,Residential Construction,2026-06-27
TIPT,667.244544,943.192704,-21.334,1.3231021,,,-389.588,3.14,17.76,USD,37.570075,-44.211,80.244,33.982,0.0,,Financial Services,Insurance - Specialty,2026-06-27
SDRL,2441.191168,2726.92096,8.238,0.85514647,,11.372476,1.938,,39.04,USD,62.530508,331.0,631.0,304.0,-0.04975,0.088,Energy,Oil & Gas Drilling,2026-06-27
LIN,240244.89984,265490.481152,19.536,6.232847,34.434723,26.363268,7.661,2.2104,519.62,USD,462.34731,13589.999616,26317.000704,3959.000064,0.20436001,0.082,Basic Materials,Specialty Chemicals,2026-06-27
TDS,4377.532416,5540.681216,17.209,1.1369349,22.617647,4729.3975,4.442,7.79,38.45,USD,106.308,321.955008,1254.931968,1366.604032,0.104940005,0.065,Communication Services,Telecom Services,2026-06-27
WHLR,0.833853,578.098624,10.952,-0.026302582,,-0.7203792,5.836,,1.52,USD,0.548588,52.783,469.244992,23.592,0.05919,-0.014,Real Estate,REIT - Retail,2026-06-27
RGNX,541.79104,627.28864,-2.601,25.686274,,-4.070361,7.143,,10.48,USD,51.697621,-241.17,248.396,150.491008,0.0,-0.928,Healthcare,Biotechnology,2026-06-27
CIGI,4739.879424,8426.8544,12.539,3.1302733,56.90184,10.9891405,1.47,1.22,92.75,USD,49.778127,672.043008,2649.479936,260.066,0.01454,0.151,Real Estate,Real Estate Services,2026-06-27
STRK,,33885.68576,-2.422,0.50768757,,,69.089,,53.79,USD,,-13990.264832,8257.38496,2207.218944,0.0,0.119,Technology,Software - Application,2026-06-27
CORZ,8646.479872,9796.840448,-101.273,-6.601942,,91.68437,27.617,,27.2,USD,317.885292,-96.737,2155.508992,1005.148032,0.0,0.449,Technology,Software - Infrastructure,2026-06-27
SPHR,6079.30624,6388.565504,23.718,2.7000175,57.188553,-138.65306,4.818,,169.85,USD,28.925449,269.356,938.368,629.107968,0.0858,0.377,Communication Services,Entertainment,2026-06-27
BTSG,13537.906688,16155.492352,29.216,7.142266,89.58442,32.603714,1.184,,68.98,USD,196.258412,552.971008,2699.866112,888.92,0.02271,0.256,Healthcare,Health Information Services,2026-06-27
STT,46527.307776,,,1.9321212,17.067005,12.106037,,1.1403,168.11,USD,276.767033,,,,0.21295,-0.028,Financial Services,Asset Management,2026-06-27
NOW,101418.827776,89571.688448,31.015,8.647555,58.535713,19.563568,6.416,0.8685,98.34,USD,1031.308,2888.0,2431.000064,5182.000128,0.12586,0.221,Technology,Software - Application,2026-06-27
NATR,369.634016,304.485984,7.304,2.2119331,19.10909,16.421875,0.622,1.9741,21.02,USD,17.584871,41.685,22.43,87.578,0.04061,0.085,Consumer Defensive,Packaged Foods,2026-06-27
SRRK,6561.79968,6171.296256,-15.127,23.63401,,-23.106558,,,54.76,USD,119.828338,-407.971008,205.674,479.944,0.0,,Healthcare,Biotechnology,2026-06-27
JOBY,8685.566976,6967.103488,-9.316,4.4238477,,-14.840335,89.7,,8.83,USD,983.642852,-747.873024,747.726016,2466.189056,0.0,,Industrials,Airports & Air Services,2026-06-27
CIFR,10610.736128,14639.265792,88.285,14.721908,,38.71642,69.77,,25.94,USD,409.049197,165.819008,4746.686976,715.203008,0.0,-0.288,Technology,Information Technology Services,2026-06-27
ROCK,1311.056896,2664.9088,15.674,1.4887167,21.148327,9.324895,2.14,0.7712,44.2,USD,29.661919,170.018,1374.19904,20.347,-0.10677,0.446,Industrials,Building Products & Equipment,2026-06-27
ATMU,4399.693824,5273.695232,15.761,10.904858,21.12549,16.759115,2.889,,53.87,USD,81.672428,334.6,1059.100032,209.6,0.11565,0.146,Consumer Cyclical,Auto Parts,2026-06-27
TBRG,392.977376,520.645536,15.396,2.1572664,90.34483,8.8613205,1.505,0.3199,26.2,USD,14.999136,33.818,168.456992,35.419,0.01272,-0.011,Healthcare,Health Information Services,2026-06-27
MLTX,1662.877568,1207.828352,-4.57,5.6501985,,-5.7748446,,,19.9,USD,83.561685,-264.29,100.803,357.920992,0.0,,Healthcare,Biotechnology,2026-06-27
KRMD,204.861184,199.459136,-103.907,12.152588,,55.75,4.611,,4.46,USD,45.933,-1.919584,3.365725,8.767774,-0.05268,0.221,Healthcare,Medical Instruments & Supplies,2026-06-27
PCVX,8161.3568,6130.386432,-5.717,2.7225432,,-7.6157827,,,56.52,USD,144.397682,-1072.345024,116.297,1737.177984,0.0,,Healthcare,Biotechnology,2026-06-27
SHC,4956.202496,6832.400384,12.197,7.96152,42.390244,16.34826,5.746,1.31,17.38,USD,285.166994,560.150016,2270.409984,314.364992,0.09906,0.1,Healthcare,Diagnostics & Research,2026-06-27
FOXF,793.012224,1526.293248,10.364,1.2037686,,10.683616,1.031,1.85,18.91,USD,41.936133,147.275008,787.393024,53.911,-0.20249,0.038,Consumer Cyclical,Auto Parts,2026-06-27
KWY,300.570304,342.159712,76.188,22.875818,,,2.306,0.83,10.5,USD,28.625744,4.491,78.216,44.391,-0.06731,0.385,Financial Services,Asset Management,2026-06-27
DLHC,76.233368,225.158688,9.144,0.6913775,,-12.829269,0.769,1.13,5.26,USD,14.493035,24.623,145.578,0.131,-0.01534,-0.336,Industrials,Specialty Business Services,2026-06-27
TRUP,1105.778944,831.463936,22.493,2.8007956,42.966103,5.8816705,0.561,,25.35,USD,43.620472,36.966,109.346,383.660992,0.01741,0.123,Financial Services,Insurance - Property & Casualty,2026-06-27
SLB,70267.707392,80248.635392,10.686,2.6843336,20.704845,14.045531,2.233,1.6298,47.0,USD,1495.057661,7510.000128,11628.99968,3452.0,0.09263,0.027,Energy,Oil & Gas Equipment & Services,2026-06-27
CCL,44132.31104,62990.118912,8.777,3.0755396,12.806168,11.048023,2.306,1.1539,29.07,USD,1372.0,7176.999936,26169.99936,2243.000064,0.11237001,0.053,Consumer Cyclical,Travel Services,2026-06-27
CVX,340682.702848,386349.498368,10.192,1.8412158,29.801395,13.608364,2.08,0.6943,171.06,USD,1991.597732,37906.00192,45427.99872,5327.000064,0.059270002,0.023,Energy,Oil & Gas Integrated,2026-06-27
FIVN,1632.344064,1708.779264,12.74,1.9675156,32.8,5.647323,1.455,0.1737,21.32,USD,76.563988,134.132,800.310976,723.875968,0.04874,0.092,Technology,Software - Infrastructure,2026-06-27
HGTY,4037.847808,1014.537408,4.579,5.436893,49.000004,20.628685,0.705,0.234,11.76,USD,101.802246,221.564992,235.258,933.275008,0.01976,-0.05,Financial Services,Insurance - Property & Casualty,2026-06-27
KKR,84040.94976,146521.94816,,2.8678248,30.656462,12.187602,5.779,0.5038,90.13,USD,897.872941,,55780.061184,45299.539968,0.116809994,-0.066,Financial Services,Asset Management,2026-06-27
MCFT,616.456768,332.993376,16.132,2.1915095,37.985073,12.886076,1.116,,25.45,USD,24.22227,20.642,0.0,84.623,0.037249997,0.03,Consumer Cyclical,Recreational Vehicles,2026-06-27
GOOG,4084079.0016,4115010.158592,25.509,8.470162,25.529367,22.997265,9.74,1.3473,334.69,USD,5499.638298,161315.995648,95875.997696,126839.996416,0.37919,0.218,Communication Services,Internet Content & Information,2026-06-27
AMRZ,30926.092288,36923.441152,13.131,2.3617687,26.732058,17.535654,3.1,1.5064,55.87,USD,553.536609,2812.0,7097.999872,1099.000064,0.097040005,0.047,Basic Materials,Building Materials,2026-06-27
SUNB,30350.964736,40768.966656,9.08,4.101556,23.514284,15.617028,3.655,1.4096,74.07,USD,409.760584,4489.999872,10446.999552,29.0,0.11879,0.089,Industrials,Rental & Leasing Services,2026-06-27
URGN,1682.847616,1739.66656,-16.123,-13.539788,,28.109869,12.383,,34.54,USD,48.721701,-107.902,197.092992,140.274,-0.94827,1.516,Healthcare,Biotechnology,2026-06-27
TLYS,125.00252,263.116256,48.608,1.6072128,,205.0,0.461,0.88,4.1,USD,23.182312,5.413,175.88,41.12,-0.0057,0.159,Consumer Cyclical,Apparel Retail,2026-06-27
DIS,171549.966336,218544.9472,11.082,1.5857906,15.8064,13.174231,2.247,2.2767,98.79,USD,1736.511424,19719.999488,47358.001152,5681.999872,0.1154,0.065,Communication Services,Entertainment,2026-06-27
LEE,200.291728,626.820736,12.612,-36.626015,,15.807018,1.177,99.04,9.01,USD,22.229936,49.699,477.494016,53.275,-0.03023,-0.112,Communication Services,Publishing,2026-06-27
FSTR,468.235104,548.060096,13.267,2.6628206,43.466022,22.61111,0.973,0.3756,44.77,USD,10.45868,41.31,82.942,3.991,0.0198,0.239,Industrials,Railroads,2026-06-27
EWTX,4460.806144,3965.037056,-20.081,9.034647,,-29.100046,,,41.46,USD,107.593006,-197.454,3.793,499.561984,0.0,,Healthcare,Biotechnology,2026-06-27
AMD,850488.655872,859932.983296,115.738,13.188864,175.02686,39.60921,22.96,1.2812,521.58,USD,1630.600639,7430.000128,3871.000064,12346.999808,0.13374,0.378,Technology,Semiconductors,2026-06-27
TFX,5748.929536,8062.926336,17.802,1.8635823,2164.3335,12.314316,3.791,0.16,129.86,USD,44.270211,452.916992,2738.699008,333.063008,-0.47434,0.323,Healthcare,Medical Instruments & Supplies,2026-06-27
AIV,427.252832,1083.977984,82.082,1.150271,22.846155,-6.6000004,7.827,,2.97,USD,143.856183,13.206,870.668032,394.945984,4.00047,-0.039,Real Estate,REIT - Residential,2026-06-27
BUR,917.900416,3241.3056,,1.1087589,,5.7790713,-2.239,,4.19,USD,219.069315,,2414.277888,754.68,0.0,,Financial Services,Asset Management,2026-06-27
TENX,356.498144,539.817856,,5.8741255,,-9.655172,,1.44,13.44,USD,26.525159,,0.0,118.755,0.0,,Healthcare,Biotechnology,2026-06-27
SLMBP,,15321.088,,6.7469664,34.731934,,9.199,,74.5,USD,435.660992,,6169.181184,5203.270144,0.44929,0.025,Financial Services,Credit Services,2026-06-27
PCYO,270.68688,268.059952,18.877,1.8203921,19.701754,124.77777,8.748,,11.23,USD,24.103908,14.2,7.973,4.815,0.45797002,0.294,Utilities,Utilities - Regulated Water,2026-06-27
RPAY,315.350848,617.073024,8.661,0.5187654,,3.2093809,1.973,,3.58,USD,82.800952,71.245,400.272992,43.77,-0.82728994,0.045,Technology,Software - Infrastructure,2026-06-27
PL,9647.816704,9405.016064,-181.848,21.742971,,8129.129,28.023,,27.07,USD,332.90873,-51.719,488.035008,730.835008,-1.11171,0.421,Industrials,Aerospace & Defense,2026-06-27
NBR,1222.290048,3744.712704,4.11,2.1486723,6.0431604,24.324318,1.159,2.9,82.61,USD,14.795909,911.134976,2128.19904,500.852992,0.07378,0.064,Energy,Oil & Gas Drilling,2026-06-27
HCC,4291.743488,4481.512448,13.066,1.9466865,31.141764,10.939332,3.043,,81.28,USD,52.801964,343.0,233.976992,233.239008,0.093380004,0.54,Basic Materials,Coking Coal,2026-06-27
HTZ,833.618368,20832.618496,68.528,-1.0581163,,12.42353,2.396,,2.64,USD,315.764523,304.0,20585.00096,586.0,-0.07326,0.105,Industrials,Rental & Leasing Services,2026-06-27
RDNT,4776.243712,6527.423488,25.809,4.313614,,64.38892,3.044,0.96,60.74,USD,78.634236,252.912992,1934.358016,455.339008,-0.00662,0.221,Healthcare,Diagnostics & Research,2026-06-27
PCOR,6323.808768,5280.566272,221.101,5.263092,,19.836893,3.851,,41.91,USD,150.890216,23.883,92.984,591.513024,-0.05608,0.157,Technology,Software - Application,2026-06-27
AZTA,1175.366528,810.459776,22.074,0.75600356,,41.530945,1.359,0.53,25.5,USD,46.092804,36.716,55.711,380.516992,-0.2906,0.01,Healthcare,Medical Instruments & Supplies,2026-06-27
CWAN,7330.87232,8087.92576,74.151,3.5620015,,28.025011,9.795,1.7797,24.56,USD,297.375155,109.074,860.836992,81.507,-0.05824,0.744,Technology,Software - Application,2026-06-27
FOX,19277.637632,22816.069632,6.429,1.761163,12.081579,8.462672,1.408,20.7943,45.91,USD,220.426203,3548.999936,7574.000128,3600.999936,0.10561,-0.086,Communication Services,Entertainment,2026-06-27
GPK,3257.72032,8827.131904,7.113,1.0032805,11.83871,9.396844,1.02,3.33,11.01,USD,295.887387,1240.999936,5788.000256,190.0,0.03167,0.017,Consumer Cyclical,Packaging & Containers,2026-06-27
APGE,9965.600768,8892.268544,-29.284,7.8571424,,-25.547031,,,132.55,USD,61.697073,-303.652,8.047,1059.884992,0.0,,Healthcare,Biotechnology,2026-06-27
