ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
FUN,1279.977088,6542.178816,8.241,11.159678,,470.30078,2.139,2.43,12.51,USD,102.316312,793.822016,5157.263872,134.712992,-0.57251,-0.07,Consumer Cyclical,Leisure,2026-09-18,"Six Flags Entertainment Corporation operates amusement parks and resort properties in North America. It operates amusement parks, water parks, and resorts in the United States, Mexico, and Canada. The company was formerly known as Cedar Fair, L.P. and changed its name to Six Flags Entertainment Corporation in July 2024. The company was founded in 1983 and is headquartered in Charlotte, North Carolina.",Six Flags Entertainment Corporation
BILL,4056.616704,4016.552448,40.124,1.2404172,,10.940185,2.43,0.48,47.57,USD,85.276782,100.104,1897.444992,1937.508992,-0.0068,0.138,Technology,Software - Application,2026-09-18,"BILL Holdings, Inc. provides financial operations platform for small and midsize businesses worldwide. It provides software-as-a-service, cloud-based payments, and spend management products, which allow users to automate accounts payable and accounts receivable transactions, as well as enable businesses to connect with their suppliers and/or customers to do business, eliminate expense reports, manage cash flows, and improve back-office efficiency.","BILL Holdings, Inc."
ROP,37064.093696,48018.591744,14.83,1.9819869,15.628024,15.427041,5.799,1.48,374.76,USD,98.900874,3238.000128,11319.400448,364.9,0.30244,0.085,Technology,Software - Application,2026-09-18,"Roper Technologies, Inc. designs and develops vertical software and technology enabled products in the United States, Canada, Europe, Asia, and internationally. Its Application Software segment offers comprehensive management, diagnostic and laboratory information management, enterprise software and information solutions, K-12 school administration, transportation management, financial and compliance management, cloud-based and integrated payment processing, campus technology and payment, and cl…","Roper Technologies, Inc."
SONO,1900.984192,1696.781184,15.233,4.7098475,35.711113,12.314177,1.139,,16.07,USD,118.293979,111.386,56.823,261.026,0.03818,0.088,Technology,Consumer Electronics,2026-09-18,"Sonos, Inc., together with its subsidiaries, designs, develops, manufactures, and sells audio products and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers wireless, portable, plug-in, and home theater speakers; and headphones, soundbars, components, and accessories. It offers its products through physical stores, websites, online retailers, and custom installers. The company was formerly known as Rincon Audio, Inc.","Sonos, Inc."
ZYME,1965.07392,1695.267968,,24.426666,,29.807682,45.661,,27.48,USD,70.959241,-150.652,16.007,270.699008,0.0,-0.906,Healthcare,Biotechnology,2026-09-18,"Zymeworks Inc., a biotechnology company, develops biotherapeutics for the treatment of cancer, inflammation, and autoimmune diseases. The company's platforms include Azymetric multispecific antibody platform; Drug Conjugate platform that includes a suite of proprietary cytotoxins comprising topoisomerase and microtubulin inhibiting toxins, stable linkers, and conjugation technologies; EFECT platform, which consists of a set of modifications to the Fc region of antibodies; and ProTECT, a tumor-sp…",Zymeworks Inc.
XPO,20529.94048,24276.9408,17.579,10.463687,51.875736,27.058432,2.831,1.69,175.34,USD,117.086465,1380.999936,4044.999936,298.0,0.047119997,0.132,Industrials,Trucking,2026-09-18,"XPO, Inc., together with its subsidiaries, provides freight transportation services in the United States, North America, France, the United Kingdom, and rest of Europe. The company operates in two segments, North American Less-Than-Truckload (LTL) and European Transportation. The North American LTL segment provides shippers with geographic density and day-definite domestic and cross-border services to the U.S., Mexico, Canada, and the Caribbean.","XPO, Inc."
MELI,92532.301824,99994.312704,25.692,11.811593,50.005753,32.334026,2.842,0.89,1825.21,USD,50.696802,3892.0,13207.000064,5744.999936,0.052950002,0.498,Consumer Cyclical,Internet Retail,2026-09-18,"MercadoLibre, Inc. operates online commerce platforms in Brazil, Mexico, Argentina, and internationally. The company operates Mercado Libre Marketplace, an online commerce platform that can be accessed through mobile app or website; and Mercado Pago, a financial technology solution platform, which offers comprehensive set of financial technology services to users and other users of its e-commerce platform.","MercadoLibre, Inc."
COF,123948.474368,127117.47584,,1.2036293,11.137817,8.404214,2.642,0.18,202.04,USD,613.484836,,48994.000896,56639.000576,0.21867001,11.11,Financial Services,Credit Services,2026-09-18,"Capital One Financial Corporation operates as the financial services holding company for the Capital One, National Association, which engages in the provision of various financial products and services in the United States, Canada, and the United Kingdom. It operates through three segments: Credit Card, Consumer Banking, and Commercial Banking. The company accepts checking accounts, money market deposits, negotiable order of withdrawals, savings deposits, time deposits, and sweep accounts.",Capital One Financial Corporation
VAC,3611.164672,8924.16512,15.413,1.8096732,,10.975181,2.613,,104.99,USD,34.39532,579.0,5523.999744,211.0,-0.097799994,0.097,Consumer Cyclical,Resorts & Casinos,2026-09-18,"Marriott Vacations Worldwide Corporation, a vacation company, engages in vacation ownership, exchange, rental, and resort and property management, along with related businesses, products and services in the United States and internationally. The company operates in two segments, Vacation Ownership and Exchange & Third-Party Management.",Marriott Vacations Worldwide Corporation
CLBT,2970.851328,2544.987648,32.45,5.5079217,51.3913,18.095253,4.949,,11.82,USD,251.34106,78.427,23.229,442.531008,0.114250004,0.158,Technology,Software - Infrastructure,2026-09-18,"Cellebrite DI Ltd. develops software and services for legally sanctioned investigations in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company provides a platform of software solutions used to access, collect, review, extract, decode, decrypt, analyze, share and manage digital evidence across the investigative lifecycle for a range of investigations, such as child exploitation, homicide, anti-terror, border control, sexual crimes, organized crime, human trafficking,…",Cellebrite DI Ltd.
V,694490.038272,690501.124096,22.207,19.604132,31.537085,24.654932,15.521,1.68,369.93,USD,1704.112694,31093.999616,23857.999872,13792.0,0.50782,0.144,Financial Services,Credit Services,2026-09-18,"Visa Inc. operates as a payment technology company in the United States and internationally. The company operates VisaNet, a transaction processing network that enables authorization, clearing, and settlement of payment transactions. It also offers credit, debit, and prepaid card products; tap to pay, tokenization, and click to pay services; Visa Direct, a platform which facilitates money movement, enabling clients to collect, hold, convert, and send funds across its network; and issuing solutio…",Visa Inc.
GPOR,2853.999104,3775.355136,3.745,1.5618589,6.171702,6.107918,2.772,,161.39,USD,17.683866,1008.108032,922.409984,1.054,0.36472,-0.162,Energy,Oil & Gas E&P,2026-09-18,"Gulfport Energy Corporation engages in the acquisition, exploration, and production of natural gas, crude oil, and natural gas liquids in the United States. Its principal properties include Utica and Marcellus in eastern Ohio; and the SCOOP Woodford and Springer formations in central Oklahoma. Gulfport Energy Corporation was incorporated in 1997 and is headquartered in Oklahoma City, Oklahoma.",Gulfport Energy Corporation
ASND,15724.85632,15336.35584,58.213,9.528517,18.515879,21.596043,14.648,,239.04,USD,65.78337,263.454,450.073984,812.259968,0.70845,1.147,Healthcare,Biotechnology,2026-09-18,"Ascendis Pharma A/S, operates as a biopharmaceutical company that focuses on developing TransCon-based therapies for unmet medical needs in Europe, the United States, and internationally. The company offers SKYTROFA for treating pediatric patients with growth hormone deficiency; and YORVIPATH, a once-daily subcutaneous injection for the treatment of adults with chronic hypoparathyroidism.",Ascendis Pharma A/S
TIC,1963.983104,3314.747136,13.497,0.94448525,,15.892076,1.613,,9.0,USD,218.220356,245.598,1704.184064,362.42,-0.05645,0.861,Industrials,Specialty Business Services,2026-09-18,"TIC Solutions, Inc. provides critical asset integrity services in North America. The company offers testing, inspection, certification, and compliance (TICC) services, including various nondestructive testing (NDT) techniques, such as radiography, ultrasonic testing, magnetic particle inspection, penetrant testing, and visual inspection.","TIC Solutions, Inc."
NRP,,1461.23008,9.521,2.2704992,13.979539,,7.307,,109.32,USD,,153.475008,30.755,30.132,0.52291,0.131,Energy,Thermal Coal,2026-09-18,"Natural Resource Partners L.P., together with its subsidiaries, owns, manages, and leases a portfolio of mineral properties in the United States. It operates in two segments, Mineral Rights and Soda Ash. It owns interests in coal, soda ash, trona, and other natural resources.",Natural Resource Partners L.P.
ALLT,398.862048,304.219808,29.553,3.3485103,35.173912,20.140911,2.792,0.83,8.09,USD,49.303094,10.294,6.919,102.204,0.09399,0.153,Technology,Software - Infrastructure,2026-09-18,"Allot Ltd., together with its subsidiaries, develops, sells, and markets network intelligence and security solutions in Israel, Europe, Asia, Oceania, the Americas, the Middle East, and Africa. The company's Allot Secure Management platform, which provides end-to-end security management infrastructure that comprises Allot NetworkSecure, Allot HomeSecure, Allot DNSecure, Allot IoTSecure, Allot EndpointSecure, and Allot BusinessSecure, as well as Allot Secure Cloud and Allot Network Protection as…",Allot Ltd.
MBC,1332.862848,2781.062656,16.804,0.6767228,,27.291668,1.002,,6.55,USD,203.49049,165.5,1689.799936,241.6,-0.0349,0.115,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-09-18,"MasterBrand, Inc. engages in the manufacture and sale of residential cabinets in the United States, Canada, and Mexico. The company offers a range of residential cabinetry products, such as stock, semi-custom, and premium cabinetry for the kitchen, bathroom, and other parts of the home. It sells its products to remodeling and new construction markets through dealers, retailers, and builders. MasterBrand, Inc. was founded in 1954 and is headquartered in Beachwood, Ohio.","MasterBrand, Inc."
