ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
FUN,1988.888704,7556.037632,9.522,7.1073775,,44.086994,2.419,2.43,19.46,USD,102.203942,793.550016,5531.542016,116.655,-0.52755,0.117,Consumer Cyclical,Leisure,2026-07-10,"Six Flags Entertainment Corporation operates amusement parks and resort properties in North America. It operates amusement parks, water parks, and resorts in the United States, Mexico, and Canada. The company was formerly known as Cedar Fair, L.P. and changed its name to Six Flags Entertainment Corporation in July 2024. The company was founded in 1983 and is headquartered in Charlotte, North Carolina.",Six Flags Entertainment Corporation
BILL,4119.320832,3748.168448,112.046,1.0830911,,12.32809,2.342,0.39,41.36,USD,99.596727,33.452,1885.853952,2173.345024,0.0001,0.135,Technology,Software - Application,2026-07-10,"BILL Holdings, Inc. provides financial operations platform for small and midsize businesses worldwide. It provides software-as-a-service, cloud-based payments, and spend management products, which allow users to automate accounts payable and accounts receivable transactions, as well as enable businesses to connect with their suppliers and/or customers to do business, eliminate expense reports, manage cash flows, and improve back-office efficiency.","BILL Holdings, Inc."
ROP,35916.488704,46001.62304,14.399,1.9366599,22.215979,14.905239,5.669,1.45,355.9,USD,100.917359,3194.700032,10464.0,382.9,0.21123,0.113,Technology,Software - Application,2026-07-10,"Roper Technologies, Inc. designs and develops vertical software and technology enabled products in the United States, Canada, Europe, Asia, and internationally. Its Application Software segment offers comprehensive management, diagnostic and laboratory information management, enterprise software and information solutions, K-12 school administration, transportation management, financial and compliance management, cloud-based and integrated payment processing, campus technology and payment, and cl…","Roper Technologies, Inc."
SONO,1727.36576,1486.961664,14.366,4.4933376,85.29411,14.285714,1.019,,14.5,USD,119.128671,103.503,58.683,249.052992,0.01622,0.084,Technology,Consumer Electronics,2026-07-10,"Sonos, Inc., together with its subsidiaries, designs, develops, manufactures, and sells audio products and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers wireless, portable, plug-in, and home theater speakers; and headphones, soundbars, components, and accessories. It offers its products through physical stores, websites, online retailers, and custom installers. The company was formerly known as Rincon Audio, Inc.","Sonos, Inc."
ZYME,1904.093568,1629.049216,,11.806569,,91.126755,20.047,,25.88,USD,73.023061,-107.788,17.042,364.727008,-1.26326,-0.911,Healthcare,Biotechnology,2026-07-10,"Zymeworks Inc., a biotechnology company, develops biotherapeutics for the treatment of cancer, inflammation, and autoimmune diseases. The company's platforms include Azymetric multispecific antibody platform; Drug Conjugate platform that includes a suite of proprietary cytotoxins comprising topoisomerase and microtubulin inhibiting toxins, stable linkers, and conjugation technologies; EFECT platform, which consists of a set of modifications to the Fc region of antibodies; and ProTECT, a tumor-sp…",Zymeworks Inc.
XPO,24407.187456,28279.79776,21.838,13.185336,71.436424,34.22513,3.408,2.22,207.88,USD,117.409981,1295.000064,4092.0,237.0,0.041929998,0.073,Industrials,Trucking,2026-07-10,"XPO, Inc., together with its subsidiaries, provides freight transportation services in the United States, North America, France, the United Kingdom, and rest of Europe. The company operates in two segments, North American Less-Than-Truckload (LTL) and European Transportation. The North American LTL segment provides shippers with geographic density and day-definite domestic and cross-border services to the U.S., Mexico, Canada, and the Caribbean.","XPO, Inc."
MELI,93902.340096,98363.88352,24.959,12.89694,48.793995,31.677855,3.093,1.12,1852.22,USD,50.697182,3940.999936,12376.000512,5664.0,0.060370002,0.49,Consumer Cyclical,Internet Retail,2026-07-10,"MercadoLibre, Inc. operates online commerce platforms in Brazil, Mexico, Argentina, and internationally. The company operates Mercado Libre Marketplace, an online commerce platform that can be accessed through mobile app or website; and Mercado Pago, a financial technology solution platform, which offers comprehensive set of financial technology services to users and other users of its e-commerce platform.","MercadoLibre, Inc."
COF,124140.240896,106416.78336,,1.161465,62.197533,8.303748,2.931,0.21,201.52,USD,616.019481,,55874.998272,79386.001408,0.08876,0.463,Financial Services,Credit Services,2026-07-10,"Capital One Financial Corporation operates as the financial services holding company for the Capital One, National Association, which engages in the provision of various financial products and services in the United States, Canada, and the United Kingdom. It operates through three segments: Credit Card, Consumer Banking, and Commercial Banking. The company accepts checking accounts, money market deposits, negotiable order of withdrawals, savings deposits, time deposits, and sweep accounts.",Capital One Financial Corporation
VAC,3376.266496,8772.438016,15.472,1.6945325,,11.556664,2.631,,98.31,USD,34.343064,567.0,5647.000064,268.0,-0.10258,0.0,Consumer Cyclical,Resorts & Casinos,2026-07-10,"Marriott Vacations Worldwide Corporation, a vacation company, engages in vacation ownership, exchange, rental, and resort and property management, along with related businesses, products and services in the United States and internationally. The company operates in two segments, Vacation Ownership and Exchange & Third-Party Management.",Marriott Vacations Worldwide Corporation
CLBT,3976.070656,3569.299456,44.856,7.6967645,56.92857,24.113882,7.19,,15.94,USD,249.439817,79.572,22.805,429.068,0.14476,0.193,Technology,Software - Infrastructure,2026-07-10,"Cellebrite DI Ltd. develops software and services for legally sanctioned investigations in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company provides a platform of software solutions used to access, collect, review, extract, decode, decrypt, analyze, share and manage digital evidence across the investigative lifecycle for a range of investigations, such as child exploitation, homicide, anti-terror, border control, sexual crimes, organized crime, human trafficking,…",Cellebrite DI Ltd.
V,663651.549184,666752.647168,22.12,18.719559,30.451134,23.474482,15.496,1.53,348.97,USD,1659.709932,30143.000576,23975.999488,13912.999936,0.51679003,0.171,Financial Services,Credit Services,2026-07-10,"Visa Inc. operates as a payment technology company in the United States and internationally. The company operates VisaNet, a transaction processing network that enables authorization, clearing, and settlement of payment transactions. It also offers credit, debit, and prepaid card products; tap to pay, tokenization, and click to pay services; Visa Direct, a platform which facilitates money movement, enabling clients to collect, hold, convert, and send funds across its network; and issuing solutio…",Visa Inc.
GPOR,2733.182464,3702.765568,3.27,1.5197387,5.0,5.179744,2.623,,152.1,USD,17.969641,1132.390016,824.075008,2.921,0.42091998,0.323,Energy,Oil & Gas E&P,2026-07-10,"Gulfport Energy Corporation engages in the acquisition, exploration, and production of natural gas, crude oil, and natural gas liquids in the United States. Its principal properties include Utica and Marcellus in eastern Ohio; and the SCOOP Woodford and Springer formations in central Oklahoma. Gulfport Energy Corporation was incorporated in 1997 and is headquartered in Oklahoma City, Oklahoma.",Gulfport Energy Corporation
ASND,17739.58144,17431.240704,,30.142914,31.338356,24.918734,20.134,,270.45,USD,65.59283,-10.224,896.664,572.819968,0.57281,1.443,Healthcare,Biotechnology,2026-07-10,"Ascendis Pharma A/S, operates as a biopharmaceutical company that focuses on developing TransCon-based therapies for unmet medical needs in Europe, the United States, and internationally. The company offers SKYTROFA for treating pediatric patients with growth hormone deficiency; and YORVIPATH, a once-daily subcutaneous injection for the treatment of adults with chronic hypoparathyroidism.",Ascendis Pharma A/S
TIC,1664.450944,2943.475968,13.246,0.78355885,,15.002392,1.65,,7.53,USD,221.042604,222.22,1702.499968,426.564,-0.05766,1.084,Industrials,Specialty Business Services,2026-07-10,"TIC Solutions, Inc. provides critical asset integrity services in North America. The company offers testing, inspection, certification, and compliance (TICC) services, including various nondestructive testing (NDT) techniques, such as radiography, ultrasonic testing, magnetic particle inspection, penetrant testing, and visual inspection.","TIC Solutions, Inc."
NRP,1312.055808,1373.001344,9.255,2.1136441,11.635722,33.006664,7.083,8.29,99.02,USD,13.250412,148.346,63.718,31.504,0.58511,-0.153,Energy,Thermal Coal,2026-07-10,"Natural Resource Partners L.P., together with its subsidiaries, owns, manages, and leases a portfolio of mineral properties in the United States. It operates in two segments, Mineral Rights and Soda Ash. It owns interests in coal, soda ash, trona, and other natural resources.",Natural Resource Partners L.P.
ALLT,414.867872,335.529792,36.57,3.5856235,65.23077,23.665335,3.187,0.83,8.48,USD,48.923099,9.175,5.872,94.215,0.056810003,0.141,Technology,Software - Infrastructure,2026-07-10,"Allot Ltd., together with its subsidiaries, develops, sells, and markets network intelligence and security solutions in Israel, Europe, Asia, Oceania, the Americas, the Middle East, and Africa. The company's Allot Secure Management platform, which provides end-to-end security management infrastructure that comprises Allot NetworkSecure, Allot HomeSecure, Allot DNSecure, Allot IoTSecure, Allot EndpointSecure, and Allot BusinessSecure, as well as Allot Secure Cloud and Allot Network Protection as…",Allot Ltd.
MBC,1162.100096,2293.76128,11.001,0.88018614,,14.885245,0.852,,9.08,USD,127.98459,208.5,1280.300032,138.4,-0.00074,-0.064,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-07-10,"MasterBrand, Inc. engages in the manufacture and sale of residential cabinets in the United States, Canada, and Mexico. The company offers a range of residential cabinetry products, such as stock, semi-custom, and premium cabinetry for the kitchen, bathroom, and other parts of the home. It sells its products to remodeling and new construction markets through dealers, retailers, and builders. MasterBrand, Inc. was founded in 1954 and is headquartered in Beachwood, Ohio.","MasterBrand, Inc."
