ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
FUN,1733.2384,6944.282112,8.748,15.111507,,229.91315,2.271,2.43,16.94,USD,102.316312,793.822016,5157.263872,134.712992,-0.57251,-0.07,Consumer Cyclical,Leisure,2026-08-13,"Six Flags Entertainment Corporation operates amusement parks and resort properties in North America. It operates amusement parks, water parks, and resorts in the United States, Mexico, and Canada. The company was formerly known as Cedar Fair, L.P. and changed its name to Six Flags Entertainment Corporation in July 2024. The company was founded in 1983 and is headquartered in Charlotte, North Carolina.",Six Flags Entertainment Corporation
BILL,4921.572352,4562.86976,136.401,1.2940267,,14.628955,2.851,0.49,49.415,USD,99.596727,33.452,1885.853952,2173.345024,0.0001,0.135,Technology,Software - Application,2026-08-13,"BILL Holdings, Inc. provides financial operations platform for small and midsize businesses worldwide. It provides software-as-a-service, cloud-based payments, and spend management products, which allow users to automate accounts payable and accounts receivable transactions, as well as enable businesses to connect with their suppliers and/or customers to do business, eliminate expense reports, manage cash flows, and improve back-office efficiency.","BILL Holdings, Inc."
ROP,39086.61248,50043.092992,15.455,2.0901403,16.473948,16.278543,6.044,1.75,395.21,USD,98.900874,3238.000128,11319.400448,364.9,0.30244,0.085,Technology,Software - Application,2026-08-13,"Roper Technologies, Inc. designs and develops vertical software and technology enabled products in the United States, Canada, Europe, Asia, and internationally. Its Application Software segment offers comprehensive management, diagnostic and laboratory information management, enterprise software and information solutions, K-12 school administration, transportation management, financial and compliance management, cloud-based and integrated payment processing, campus technology and payment, and cl…","Roper Technologies, Inc."
SONO,1880.874112,1658.927232,12.326,4.927177,35.333332,15.665025,1.113,,15.9,USD,118.293979,134.586,56.823,261.026,0.03818,0.088,Technology,Consumer Electronics,2026-08-13,"Sonos, Inc., together with its subsidiaries, designs, develops, manufactures, and sells audio products and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers wireless, portable, plug-in, and home theater speakers; and headphones, soundbars, components, and accessories. It offers its products through physical stores, websites, online retailers, and custom installers. The company was formerly known as Rincon Audio, Inc.","Sonos, Inc."
ZYME,1791.720832,1514.32192,,11.519161,,21.455944,40.788,,25.25,USD,70.959241,-150.652,16.007,270.699008,0.0,-0.906,Healthcare,Biotechnology,2026-08-13,"Zymeworks Inc., a biotechnology company, develops biotherapeutics for the treatment of cancer, inflammation, and autoimmune diseases. The company's platforms include Azymetric multispecific antibody platform; Drug Conjugate platform that includes a suite of proprietary cytotoxins comprising topoisomerase and microtubulin inhibiting toxins, stable linkers, and conjugation technologies; EFECT platform, which consists of a set of modifications to the Fc region of antibodies; and ProTECT, a tumor-sp…",Zymeworks Inc.
XPO,24620.941312,28211.0464,20.428,,62.213017,32.779987,3.29,2.02,210.28,USD,117.086465,1380.999936,4044.999936,298.0,0.047119997,0.132,Industrials,Trucking,2026-08-13,"XPO, Inc., together with its subsidiaries, provides freight transportation services in the United States, North America, France, the United Kingdom, and rest of Europe. The company operates in two segments, North American Less-Than-Truckload (LTL) and European Transportation. The North American LTL segment provides shippers with geographic density and day-definite domestic and cross-border services to the U.S., Mexico, Canada, and the Caribbean.","XPO, Inc."
MELI,93990.854656,100150.452224,25.732,11.997774,50.448437,32.685154,2.847,1.12,1853.98,USD,50.696802,3892.0,13207.000064,5744.999936,0.052950002,0.498,Consumer Cyclical,Internet Retail,2026-08-13,"MercadoLibre, Inc. operates online commerce platforms in Brazil, Mexico, Argentina, and internationally. The company operates Mercado Libre Marketplace, an online commerce platform that can be accessed through mobile app or website; and Mercado Pago, a financial technology solution platform, which offers comprehensive set of financial technology services to users and other users of its e-commerce platform.","MercadoLibre, Inc."
COF,136715.108352,139632.574464,,1.3276024,12.278237,9.265655,2.902,0.23,222.85,USD,613.484836,,48994.000896,56639.000576,0.21867001,11.11,Financial Services,Credit Services,2026-08-13,"Capital One Financial Corporation operates as the financial services holding company for the Capital One, National Association, which engages in the provision of various financial products and services in the United States, Canada, and the United Kingdom. It operates through three segments: Credit Card, Consumer Banking, and Commercial Banking. The company accepts checking accounts, money market deposits, negotiable order of withdrawals, savings deposits, time deposits, and sweep accounts.",Capital One Financial Corporation
VAC,4154.954752,9417.393152,16.265,2.0821843,,12.990141,2.758,,120.8,USD,34.39532,579.0,5523.999744,211.0,-0.097799994,0.097,Consumer Cyclical,Resorts & Casinos,2026-08-13,"Marriott Vacations Worldwide Corporation, a vacation company, engages in vacation ownership, exchange, rental, and resort and property management, along with related businesses, products and services in the United States and internationally. The company operates in two segments, Vacation Ownership and Exchange & Third-Party Management.",Marriott Vacations Worldwide Corporation
CLBT,2432.0384,3352.40576,42.13,4.7078705,34.82143,14.749709,6.753,,9.75,USD,249.439817,79.572,22.805,429.068,0.14476,0.193,Technology,Software - Infrastructure,2026-08-13,"Cellebrite DI Ltd. develops software and services for legally sanctioned investigations in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company provides a platform of software solutions used to access, collect, review, extract, decode, decrypt, analyze, share and manage digital evidence across the investigative lifecycle for a range of investigations, such as child exploitation, homicide, anti-terror, border control, sexual crimes, organized crime, human trafficking,…",Cellebrite DI Ltd.
V,675698.44224,671184.060416,21.586,19.178988,30.800638,24.165348,15.087,1.63,361.9075,USD,1704.112694,31093.999616,23857.999872,13792.0,0.50782,0.144,Financial Services,Credit Services,2026-08-13,"Visa Inc. operates as a payment technology company in the United States and internationally. The company operates VisaNet, a transaction processing network that enables authorization, clearing, and settlement of payment transactions. It also offers credit, debit, and prepaid card products; tap to pay, tokenization, and click to pay services; Visa Direct, a platform which facilitates money movement, enabling clients to collect, hold, convert, and send funds across its network; and issuing solutio…",Visa Inc.
GPOR,3000.421632,3919.301888,3.888,1.6419889,6.520753,6.063439,2.878,,169.67,USD,17.683866,1008.108032,922.409984,1.054,0.36472,-0.162,Energy,Oil & Gas E&P,2026-08-13,"Gulfport Energy Corporation engages in the acquisition, exploration, and production of natural gas, crude oil, and natural gas liquids in the United States. Its principal properties include Utica and Marcellus in eastern Ohio; and the SCOOP Woodford and Springer formations in central Oklahoma. Gulfport Energy Corporation was incorporated in 1997 and is headquartered in Oklahoma City, Oklahoma.",Gulfport Energy Corporation
ASND,16253.903872,16190.871552,,27.290855,28.352404,23.114256,18.701,,247.8,USD,65.59283,-10.224,896.664,572.819968,0.57281,1.443,Healthcare,Biotechnology,2026-08-13,"Ascendis Pharma A/S, operates as a biopharmaceutical company that focuses on developing TransCon-based therapies for unmet medical needs in Europe, the United States, and internationally. The company offers SKYTROFA for treating pediatric patients with growth hormone deficiency; and YORVIPATH, a once-daily subcutaneous injection for the treatment of adults with chronic hypoparathyroidism.",Ascendis Pharma A/S
TIC,2249.851904,3575.619328,14.559,1.0819603,,18.910492,1.74,,10.31,USD,218.220356,245.598,1704.184064,362.42,-0.05645,0.861,Industrials,Specialty Business Services,2026-08-13,"TIC Solutions, Inc. provides critical asset integrity services in North America. The company offers testing, inspection, certification, and compliance (TICC) services, including various nondestructive testing (NDT) techniques, such as radiography, ultrasonic testing, magnetic particle inspection, penetrant testing, and visual inspection.","TIC Solutions, Inc."
NRP,,1373.954944,10.356,2.147545,13.188775,,7.669,,103.4,USD,,132.674,27.355,30.132,0.58362,0.027,Energy,Thermal Coal,2026-08-13,"Natural Resource Partners L.P., together with its subsidiaries, owns, manages, and leases a portfolio of mineral properties in the United States. It operates in two segments, Mineral Rights and Soda Ash. It owns interests in coal, soda ash, trona, and other natural resources.",Natural Resource Partners L.P.
ALLT,386.003264,283.178272,27.509,3.249588,60.69231,20.404997,2.599,0.83,7.89,USD,48.923099,10.294,6.919,102.204,0.09399,0.153,Technology,Software - Infrastructure,2026-08-13,"Allot Ltd., together with its subsidiaries, develops, sells, and markets network intelligence and security solutions in Israel, Europe, Asia, Oceania, the Americas, the Middle East, and Africa. The company's Allot Secure Management platform, which provides end-to-end security management infrastructure that comprises Allot NetworkSecure, Allot HomeSecure, Allot DNSecure, Allot IoTSecure, Allot EndpointSecure, and Allot BusinessSecure, as well as Allot Secure Cloud and Allot Network Protection as…",Allot Ltd.
MBC,1900.601216,3322.34752,19.93,0.9649758,,36.627453,1.197,,9.34,USD,203.49049,166.7,1689.799936,241.6,-0.0349,0.115,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-13,"MasterBrand, Inc. engages in the manufacture and sale of residential cabinets in the United States, Canada, and Mexico. The company offers a range of residential cabinetry products, such as stock, semi-custom, and premium cabinetry for the kitchen, bathroom, and other parts of the home. It sells its products to remodeling and new construction markets through dealers, retailers, and builders. MasterBrand, Inc. was founded in 1954 and is headquartered in Beachwood, Ohio.","MasterBrand, Inc."
