ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
TALK,870.574976,779.577024,95.408,7.766272,,29.166666,3.172,,5.25,USD,165.823816,8.171,0.0,90.998,0.00079,0.136,Healthcare,Health Information Services,2026-09-18,"Talkspace, Inc., together with its subsidiaries, operates as a virtual behavioral healthcare company that connects patients with licensed mental health providers in the United States. The company provides psychotherapy and psychiatry services to treat various mental health conditions, such as depression, anxiety, trauma, and other fields of human challenges by operating an online platform for one-on-one therapy delivered through messaging, audio, and video channels.","Talkspace, Inc.",,
RDNW,219.242304,802.192896,16.817,,,12.217391,0.733,,5.62,USD,38.961088,47.7,627.699968,46.7,-0.00758,-0.01,Consumer Cyclical,Auto & Truck Dealerships,2026-09-18,"RideNow Group, Inc. provides powersports dealership and vehicle transportation services in the United States. It operates in two segments: Powersports and Vehicle Transportation Services. The Powersports segment provides new and pre-owned motorcycles, all-terrain vehicles, utility terrain or side-by-side vehicles, personal watercrafts, snowmobiles, and other powersports products.","RideNow Group, Inc.",,
RMAX,681.161536,114.182288,1.63,0.5935459,,7.445783,0.403,,12.36,USD,21.317742,70.065,453.905984,112.396,-0.03041,-0.058,Real Estate,Real Estate Services,2026-09-18,"RE/MAX Holdings, Inc. operates as a franchisor of real estate brokerage services in the United States, Canada, and internationally. The company operates through three segments: Real Estate, Mortgage, and Marketing Funds. The Real Estate segment comprises real estate brokerage franchising services under the RE/MAX brand name, as well as with corporate-wide shared services.","RE/MAX Holdings, Inc.",,
SVA,,,,,6.6632333,-53.916668,,,6.47,USD,,,,,,,,,2026-08-13,,Sinovac Biotech Ltd.,,
BNY-PK,,-144165.388288,,0.43860257,,,-6.946,,25.21,USD,,,80384.0,247720.001536,0.28722,0.134,Financial Services,Banks - Diversified,2026-07-11,"The Bank of New York Mellon Corporation provides a range of financial products and services in the United States and internationally. It operates through Securities Services, Market and Wealth Services, Investment and Wealth Management, and Other segments.",The Bank of New York Mellon Corporation,,
SKYT,1597.181312,1853.48672,32.001,8.818255,13.871795,-249.6923,2.901,,32.46,USD,49.204602,57.919,253.344992,12.582,0.184,1.648,Technology,Semiconductors,2026-09-18,"SkyWater Technology, Inc., together with its subsidiaries, provides semiconductor manufacturing services in the United States. The company operates through two segments, Legacy SkyWater and SkyWater Texas. The company offers foundry services; advanced technology services (ATS); wafer manufacturing services for analog, mixed-signal, MEMS, and specialty CMOS devices; and advanced semiconductor packaging.","SkyWater Technology, Inc.",,
ASRT,151.861232,120.605232,31.514,2.0025566,,9.108527,1.181,0.89,23.5,USD,6.46218,3.827,40.313,71.569,-0.34936002,-0.625,Healthcare,Drug Manufacturers - Specialty & Generic,2026-09-18,"Assertio Holdings, Inc., a pharmaceutical company, provides various products to patients in the United States. Its pharmaceutical products include INDOCIN, an oral and suppository solution for the treatment of moderate to severe rheumatoid arthritis, including acute flares of chronic disease; ankylosing spondylitis and osteoarthritis; and acute painful shoulder and gouty arthritis.",Assertio Holdings Inc,,
BNZI,6.330517,12.311232,,0.20460631,0.008269114,-0.25880757,1.073,,1.91,USD,3.280551,-18.129508,9.885,0.137,-2.37533,-0.202,Technology,Software - Application,2026-09-18,"Banzai International, Inc., a marketing technology company, provides data-driven marketing and sales solutions for various businesses in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates through three segments: Banzai Operating Co., Inc; OpenReel; and Vidello.","Banzai International, Inc.",,
BLD,9935.550464,12795.661312,12.544,4.132533,19.917416,17.040812,2.276,,354.53,USD,28.024568,1020.062976,3127.40096,268.847008,0.089499995,0.172,Industrials,Engineering & Construction,2026-08-13,"TopBuild Corp., together with its subsidiaries, engages in the installation and distribution of insulation and other building material products to the construction industry. The company operates in two segments, Installation and Specialty Distribution. It provides insulation products and accessories, glass and windows, rain gutters, garage doors, fireplaces, roofing materials, closet shelving, and other products.",TopBuild Corp.,,
NOTVQ,0.697762,473.213984,55.288,0.009049773,,,0.933,,0.02,USD,34.888147,8.559,487.766016,15.18,-0.17142999,-0.054,Healthcare,Diagnostics & Research,2026-07-11,"Inotiv, Inc. provides nonclinical and analytical drug discovery and development services to the pharmaceutical and medical device industries in the United States, the Netherlands, and internationally. The company operates through two segments, Discovery and Safety Assessment (DSA) and Research Models and Services (RMS).","Inotiv, Inc.",,
SGMO,30.657374,10.397284,,,,-0.74,0.301,,0.074,USD,414.288847,-106.662,19.332,27.586,0.0,-0.776,Healthcare,Biotechnology,2026-07-11,"Sangamo Therapeutics, Inc., a clinical-stage genomic medicine company, focuses on translating science into medicines that transform the lives of patients and families afflicted with serious diseases in the United States. The company's clinical-stage product candidates are ST-920, a gene therapy product candidate, which is in Phase 1/2 clinical study for the treatment of Fabry disease; small fiber neuropathy for chronic neuropathic pain, and prion disease; Phase 1/2 clinical trial to evaluate the…","Sangamo Therapeutics, Inc.",,
LBRDP,,4554.604544,,0.8472759,4.06055,,,,22.13,USD,,,1422.0,43.0,0.0,,Communication Services,Telecom Services,2026-09-18,"Liberty Broadband Corporation engages in a range of communications businesses in the United States. The company offers subscription-based internet, mobile, and video and voice services; and residential and business services, including Spectrum Internet, mobile, TV, and voice products; Spectrum Business that offers Internet, mobile, video and voice services to small businesses, as well as tailored connectivity, communications and managed service solutions for mid-market and large businesses; and…",Liberty Broadband Corporation,,
TRAD-UN,,265.978112,,,,,,,10.27,USD,,,0.0,0.002667,0.0,,Financial Services,Shell Companies,2026-09-18,"Apex Tech Acquisition Inc. focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Houston, Texas.",APEX Tech Acquisition Inc.,,
VYNE,19.06954,-5.876852,,0.77327126,,-0.3461818,-12.945,,28.56,USD,0.667701,-24.345,0.0,24.928,0.0,-0.574,Healthcare,Biotechnology,2026-09-18,"VYNE Therapeutics Inc., a clinical-stage biopharmaceutical company, focuses on developing therapies to treat chronic inflammatory and immune-mediated conditions. The company's lead program is repibresib gel (VYN201), a topically administered small molecule pan-bromodomain and extra-terminal (BET) inhibitor soft drug to address diseases involving multiple and diverse inflammatory cell signaling pathways with low systemic exposure.",VYNE Therapeutics Inc.,,
KORE,163.005168,576.679616,14.42,,,-8.185841,2.062,,9.25,USD,17.62218,39.991,442.916,28.924,-0.27367002,-0.088,Communication Services,Telecom Services,2026-09-18,"KORE Group Holdings, Inc. provides Internet of Things (IoT) services and solutions in the United States and internationally. It offers connectivity and location-based services, device solutions, and managed and professional services that are used in the development and support of IoT solutions and applications. The company products include IoT connectivity-as-a-service; connectivity enablement-as-a-service; device management services; and security software services.","KORE Group Holdings, Inc.",,
ORGN,5.228483,-4.571818,,0.059159406,,-2.7145715,-0.327,,0.9501,USD,5.503087,-54.309,22.848,32.648,0.0,-0.912,Basic Materials,Chemicals,2026-08-13,"Origin Materials, Inc., together with its subsidiaries, engages in the polyethylene terephthalate (PET) closures business in California. It offers PET closure technology and products. The company was founded in 2008 and is headquartered in West Sacramento, California.","Origin Materials, Inc.",,
PSTV,26.64068,12.24862,,2.2203097,0.17949907,-1.6158663,2.364,2.45,3.87,USD,6.883897,-18.486,0.725,15.114,-2.30239,-0.029,Healthcare,Biotechnology,2026-09-18,"Plus Therapeutics, Inc., a clinical-stage pharmaceutical company, focuses on the development, manufacture, and commercialization of treatments for patients with cancer. The company's lead radiotherapeutic candidate is rhenium obisbemeda, a patented radiotherapy for patients with central nervous system and other cancers, including recurrent glioblastoma, leptomeningeal metastases, and pediatric brain cancers.","Plus Therapeutics, Inc.",,
ESPR,819.464832,1206.282624,15.894,,,12.349515,2.884,,3.18,USD,257.693347,75.894,543.806976,156.158,-0.01775,0.232,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-13,"Esperion Therapeutics, Inc., a biopharmaceutical company, develops and commercializes medicines for the treatment of patients with elevated low density lipoprotein cholesterol (LDL-C) in the United States. The company's marketed products include NEXLETOL (bempedoic acid) and NEXLIZET (bempedoic acid and ezetimibe) tablets that are oral, once-daily, non-statin medicines for the treatment of primary hyperlipidemia in adults with heterozygous familial hypercholesterolemia cardiovascular disease who…","Esperion Therapeutics, Inc.",,
TEN-PF,181.835616,2439.316224,4.708,0.4146792,,,2.542,,26.95,USD,6.747147,518.102496,2102.177024,466.143008,0.33813,0.544,Energy,Oil & Gas Midstream,2026-09-18,"Tsakos Energy Navigation Limited, together with its subsidiaries, provides seaborne crude oil and petroleum product transportation services in Greece and internationally. The company owns and operates various vessels, including VLCC, Suezmax, Aframax, Panamax, Handysize, MR, LNG carrier, and shuttle DP2 tankers. It also provides marine transportation services for national, major, and other independent oil companies and refiners.",Tsakos Energy Navigation Limited,,
XOMAP,,371.980928,44.844,3.2037463,24.945053,,7.661,,24.97,USD,,8.295,124.732,86.094,0.69632006,-0.226,Healthcare,Biotechnology,2026-08-13,"XOMA Royalty Corporation operates as a biotech royalty aggregator in the United States, Switzerland, the Asia Pacific, and Australia. It has a portfolio of economic rights to future potential milestone and royalty payments associated with commercial products and pre-commercial therapeutic candidates.",XOMA Royalty Corporation,,
LPRO,371.53264,282.970624,56.357,4.929356,,16.526316,3.168,,3.14,USD,118.322488,5.021,85.077,173.308,-0.05949,-0.16,Financial Services,Credit Services,2026-09-18,"Open Lending Corporation provides lending enablement and risk analytics solutions to credit unions, regional banks, finance companies, and captive finance companies of automakers in the United States. The company offers lenders protection platform (LPP), which is a cloud-based automotive lending enablement platform that provides loan analytics solutions and automated issuance of credit default insurance with third-party insurance providers.",Open Lending Corporation,,
