fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Eminence Capital LP,CPNG,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,4.7,,596.3
Eminence Capital LP,DKNG,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,4.6,,580.4
Eminence Capital LP,GTLB,"HOLDING_PERSIST,MULTI_FUND_PEER,THRESHOLD_13G",4.0,1.2,4.8,Small-cap / Multibagger Specialists,4.6,5.0,289.1
Eminence Capital LP,CRM,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,4.4,,552.2
Eminence Capital LP,PFGC,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,3.8,,476.0
Eminence Capital LP,DT,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,3.1,,392.0
Eminence Capital LP,GPK,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,3.1,,386.0
Eminence Capital LP,VRNO,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
Eminence Capital LP,RRR,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
Eminence Capital LP,ABG,"MULTI_FUND_PEER,THRESHOLD_13G",2.5,1.2,3.0,Small-cap / Multibagger Specialists,,5.0,0.0
Eminence Capital LP,CWH,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
Eminence Capital LP,ATMU,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
Eminence Capital LP,UNP,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,,,0.0
Eminence Capital LP,MDLN,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Alta Fox Capital Management,XPEL,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Small-cap / Multibagger Specialists,15.49,,72.0
Alta Fox Capital Management,BTSG,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,9.97,,46.3
Alta Fox Capital Management,CARG,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,10.51,,48.8
Alta Fox Capital Management,TRS,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,4.3,,20.0
Alta Fox Capital Management,REZI,"NEW_INIT_LARGE,TOP_PICK",5.0,1.2,6.0,Small-cap / Multibagger Specialists,9.57,,44.5
Alta Fox Capital Management,ARES,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,3.5,,16.3
MFN Partners Management,XPO,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,33.0,,1552.8
MFN Partners Management,TLN,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,23.9,,1124.5
MFN Partners Management,PFSI,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,12.7,,597.5
MFN Partners Management,CNX,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,6.5,,307.0
MFN Partners Management,RICE,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.5,,0.0
Nantahala Capital Management,HLF,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,3.32,,100.5
Nantahala Capital Management,TEVA,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,2.58,,78.0
Nantahala Capital Management,HGV,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,2.31,,69.9
Nantahala Capital Management,FOXF,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,1.24,,37.4
Nantahala Capital Management,ESTA,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,3.4,0.0
Nantahala Capital Management,GOGO,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,1.05,,31.7
Nantahala Capital Management,CHYM,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,0.5,,0.0
Nantahala Capital Management,USNA,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.38,,0.0
Nantahala Capital Management,TANG,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.53,,0.0
Nantahala Capital Management,ADCT,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.31,,0.0
Nantahala Capital Management,MDXG,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.36,,0.0
Nantahala Capital Management,FOSL,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.33,,0.0
Indaba Capital Management,ONTF,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,100.0,10.0,33.8
Owl Creek Asset Management,QQQ,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,47.41,,1570.9
Owl Creek Asset Management,PCG,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,2.59,,85.7
Owl Creek Asset Management,RJET,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.2,6.0,Small-cap / Multibagger Specialists,2.28,8.8,75.6
Owl Creek Asset Management,FTAI,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,1.59,,52.8
Owl Creek Asset Management,IWM,"MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",6.0,1.2,7.2,Small-cap / Multibagger Specialists,9.91,,0.0
Owl Creek Asset Management,IEF,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,4.66,,0.0
Owl Creek Asset Management,KWEB,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,2.53,,0.0
Owl Creek Asset Management,NVDA,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,2.24,,0.0
Owl Creek Asset Management,PLTR,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.2,3.6,Small-cap / Multibagger Specialists,0.46,,0.0
Owl Creek Asset Management,HUM,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.12,,0.0
Owl Creek Asset Management,FLUT,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.56,,0.0
Owl Creek Asset Management,MSFT,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.2,3.6,Small-cap / Multibagger Specialists,0.61,,0.0
Owl Creek Asset Management,VST,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.6,,0.0
Saba Capital Management,ECAT,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,12.04,21.49,405.1
Saba Capital Management,ASA,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,9.56,,321.7
Saba Capital Management,NFJ,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.2,7.8,Small-cap / Multibagger Specialists,3.31,4.9,111.4
Saba Capital Management,BST,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,3.06,,103.0
Saba Capital Management,CLOE,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,5.68,0.0
Saba Capital Management,MXF,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,13.07,0.0
Saba Capital Management,MEGI,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,5.0,0.0
Saba Capital Management,AAPL,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,0.84,,0.0
Saba Capital Management,MSTR,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,0.77,,0.0
Saba Capital Management,BABA,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,0.72,,0.0
Saba Capital Management,TSLA,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.2,3.6,Small-cap / Multibagger Specialists,0.63,,0.0
Saba Capital Management,CRWD,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.66,,0.0
Saba Capital Management,RMT,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.4,,0.0
Mangrove Partners,INDV,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,8.03,,98.5
Mangrove Partners,RIO,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,6.51,,79.9
Mangrove Partners,ATMU,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,5.56,,68.3
Mangrove Partners,TEVA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,5.49,,67.4
Mangrove Partners,FLYW,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,3.44,,42.3
Mangrove Partners,BILL,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,2.91,,35.7
Mangrove Partners,REX,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,2.67,,32.8
Mangrove Partners,CHPG,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.71,0.0
Mangrove Partners,MREO,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,4.9,0.0
Mangrove Partners,BDX,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,3.91,,48.0
Mangrove Partners,FIS,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,2.75,,33.7
Mangrove Partners,TFX,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,2.55,,31.3
Irenic Capital Management,IWM,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,48.69,,723.9
Irenic Capital Management,ITGR,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,6.67,,99.1
Irenic Capital Management,SHC,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,4.51,,67.0
Irenic Capital Management,ALKT,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.2,5.4,Small-cap / Multibagger Specialists,3.27,,48.6
Irenic Capital Management,WK,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,4.48,,47.6
Irenic Capital Management,RSVR,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.2,5.4,Small-cap / Multibagger Specialists,3.05,9.3,55.3
Irenic Capital Management,SPSC,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,2.71,,0.0
Irenic Capital Management,AIV,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,1.55,,0.0
Irenic Capital Management,RAL,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,1.14,,0.0
Irenic Capital Management,BAND,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,3.59,,0.0
Irenic Capital Management,ELME,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,3.0,,0.0
Praesidium Investment Managemen,FROG,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,17.48,,94.4
Praesidium Investment Managemen,INTA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Small-cap / Multibagger Specialists,15.63,,84.4
Praesidium Investment Managemen,JBL,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,14.73,,79.6
Praesidium Investment Managemen,ALKT,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.2,9.0,Small-cap / Multibagger Specialists,9.78,,52.8
Praesidium Investment Managemen,PCOR,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,8.88,,48.0
Praesidium Investment Managemen,CLBT,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,3.96,,21.4
Praesidium Investment Managemen,WK,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,2.24,,12.1
Praesidium Investment Managemen,NOW,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.2,10.8,Small-cap / Multibagger Specialists,12.07,,0.0
Bandera Partners,JYNT,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,15.43,27.9,34.3
Bandera Partners,SGU,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,14.61,,32.5
Bandera Partners,GOOGL,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,12.57,,28.0
Bandera Partners,AMKR,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,12.31,,27.4
Bandera Partners,BUR,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,9.68,,21.5
Bandera Partners,SKYW,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,8.08,,18.0
Bandera Partners,AMRC,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,6.94,,15.4
Hestia Capital Partners,KSS,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,3.5,,3.9
Hestia Capital Partners,FLO,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,2.0,,2.2
Hestia Capital Partners,TDY,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Hestia Capital Partners,CHEF,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Hestia Capital Partners,QVCGA,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Cannell Capital,CZR,"HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",8.5,1.2,10.2,Small-cap / Multibagger Specialists,6.8,,28.0
Cannell Capital,CVCO,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,,7.0
Cannell Capital,CMPO,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,37.0,,7.0
Cannell Capital,NTIP,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
Cannell Capital,EOSE,"NEW_INIT_LARGE,TOP_PICK",5.0,1.2,6.0,Small-cap / Multibagger Specialists,7.4,,0.0
Cannell Capital,FLNC,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,4.6,,0.0
Cannell Capital,RGTI,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,3.7,,0.0
Cannell Capital,CLBR,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,6.5
Cannell Capital,ARKO,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,6.4
Cannell Capital,ETON,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,5.1
Lion Point Capital,MIST,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,7.9,,1.53
Lion Point Capital,JSPR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,4.4,,0.851
Lion Point Capital,GERN,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,3.9,,0.763
Spruce House Partnership,APP,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,35.2,,1210.0
Spruce House Partnership,CVNA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,27.8,,960.0
Spruce House Partnership,CPAY,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,7.2,,250.0
Spruce House Partnership,DKNG,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,4.2,,145.0
Spruce House Partnership,CMPR,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,5.12,0.0
Harbert Discovery Fund,LQDA,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,,,3.2
Harbert Discovery Fund,LOAR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,,,2.2
Harbert Discovery Fund,STRM,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,10.0,0.0
GAMCO Investors (Mario Gabelli),GATX,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.2,5.4,Small-cap / Multibagger Specialists,1.95,5.5,203.0
GAMCO Investors (Mario Gabelli),MSGS,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,2.0,,159.0
GAMCO Investors (Mario Gabelli),HRI,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,1.52,,158.0
GAMCO Investors (Mario Gabelli),TNC,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,5.0,0.0
GAMCO Investors (Mario Gabelli),MNRO,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,10.65,0.0
GAMCO Investors (Mario Gabelli),TSAT,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,17.37,0.0
GAMCO Investors (Mario Gabelli),SBGI,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,11.03,0.0
GAMCO Investors (Mario Gabelli),NOBH,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,15.84,0.0
GAMCO Investors (Mario Gabelli),CFLT,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,0.24,,25.3
GAMCO Investors (Mario Gabelli),ALEX,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
GAMCO Investors (Mario Gabelli),LLYVK,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
The Children's Investment Fund ,GE,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,27.28,,14630.0
The Children's Investment Fund ,MSFT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,15.13,,8215.0
The Children's Investment Fund ,MCO,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,12.67,,6800.0
The Children's Investment Fund ,SPGI,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,11.48,,6457.0
The Children's Investment Fund ,FER,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,2.51,,1350.0
Pentwater Capital Management,EA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,10.73,,2240.0
Pentwater Capital Management,BA,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,6.88,,1440.0
Pentwater Capital Management,WBD,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.2,9.0,Small-cap / Multibagger Specialists,6.37,,1330.0
Pentwater Capital Management,KVUE,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,4.69,,978.0
Pentwater Capital Management,CYBR,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,7.33,,1530.0
Pentwater Capital Management,CORZ,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,8.5,400.0
Pentwater Capital Management,SPR,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,,0.0
Pentwater Capital Management,SKX,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,,0.0
Pentwater Capital Management,EXAS,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,3.9,,736.0
Pentwater Capital Management,RNA,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,2.3,,433.0
Pentwater Capital Management,KMB,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,1.8,,345.0
Greenlight Capital (David Einho,GRBK,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,20.82,,593.0
Greenlight Capital (David Einho,FLR,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,7.73,,220.0
Greenlight Capital (David Einho,CNR,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,6.52,,186.0
Greenlight Capital (David Einho,BHF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,6.35,,181.0
Greenlight Capital (David Einho,GPK,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,4.45,,127.0
Greenlight Capital (David Einho,CPRI,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,4.08,,116.0
Greenlight Capital (David Einho,CNC,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,3.81,,109.0
Greenlight Capital (David Einho,HSIC,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,,,0.0
Greenlight Capital (David Einho,SPB,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,,,0.0
Greenlight Capital (David Einho,DECK,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,,,0.0
Voss Capital,FLYW,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.2,9.0,Small-cap / Multibagger Specialists,7.98,,196.4
Voss Capital,PAR,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",10.5,1.2,12.6,Small-cap / Multibagger Specialists,7.55,13.2,207.5
Voss Capital,CLBT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,6.96,,145.1
Voss Capital,GFF,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,6.22,,129.6
Voss Capital,TSLA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,7.61,,158.5
Voss Capital,CHH,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,,,0.0
Voss Capital,EQT,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,50.0
Voss Capital,POWL,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,39.0
Voss Capital,BLD,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Voss Capital,CROX,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Small-cap / Multibagger Specialists,,,41.0
Voss Capital,LRN,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Voss Capital,FIVN,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,30.0
Voss Capital,SN,MATERIAL_ADD,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,40.0
Voss Capital,SHC,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.2,3.6,Small-cap / Multibagger Specialists,,,37.0
Cove Street Capital,AVD,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Small-cap / Multibagger Specialists,10.5,,11.1
Cove Street Capital,RSSS,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,6.5,,5.0
Cove Street Capital,FUN,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,6.1,,4.6
Cove Street Capital,SRG,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Cove Street Capital,GEG,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,4.1
Cove Street Capital,SJT,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Cove Street Capital,UFI,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Cove Street Capital,CLVT,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.2,10.8,Small-cap / Multibagger Specialists,75.0,,0.0
Cove Street Capital,AVNS,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.2,10.8,Small-cap / Multibagger Specialists,430.0,,0.0
