ticker,date,close,volume
FCN,2026-06-09,159.9199981689453,361100.0
SONO,2026-03-11,14.149999618530273,1634700.0
SONO,2026-03-12,13.770000457763672,1273000.0
SONO,2026-03-13,13.149999618530273,1242300.0
SONO,2026-03-16,13.34000015258789,1017600.0
SONO,2026-03-17,13.489999771118164,1198700.0
SONO,2026-03-18,13.329999923706055,1382700.0
SONO,2026-03-19,13.430000305175781,1201400.0
SONO,2026-03-20,13.119999885559082,2297700.0
SONO,2026-03-23,13.59000015258789,1068500.0
SONO,2026-03-24,13.479999542236328,1165500.0
SONO,2026-03-25,13.260000228881836,785000.0
SONO,2026-03-26,12.8100004196167,794100.0
SONO,2026-03-27,12.699999809265137,1446300.0
SONO,2026-03-30,12.989999771118164,1279500.0
SONO,2026-03-31,13.399999618530273,1272200.0
SONO,2026-04-01,13.720000267028809,1231600.0
SONO,2026-04-02,13.579999923706055,920300.0
SONO,2026-04-06,13.59000015258789,832800.0
SONO,2026-04-07,13.399999618530273,961600.0
SONO,2026-04-08,13.279999732971191,1485500.0
SONO,2026-04-09,13.039999961853027,1097100.0
SONO,2026-04-10,12.970000267028809,687000.0
SONO,2026-04-13,13.3100004196167,1283200.0
SONO,2026-04-14,13.65999984741211,828000.0
SONO,2026-04-15,13.859999656677246,849700.0
SONO,2026-04-16,14.140000343322754,860600.0
SONO,2026-04-17,14.369999885559082,1048100.0
SONO,2026-04-20,14.619999885559082,1278700.0
SONO,2026-04-21,14.9399995803833,1655100.0
SONO,2026-04-22,14.710000038146973,1292300.0
SONO,2026-04-23,14.420000076293945,866200.0
SONO,2026-04-24,14.75,872900.0
SONO,2026-04-27,14.640000343322754,1096600.0
SONO,2026-04-28,14.479999542236328,1007100.0
SONO,2026-04-29,14.670000076293945,1541400.0
SONO,2026-04-30,14.829999923706055,1359900.0
SONO,2026-05-01,14.84000015258789,1165400.0
SONO,2026-05-04,14.869999885559082,2903600.0
SONO,2026-05-05,14.010000228881836,4591100.0
SONO,2026-05-06,14.760000228881836,2101900.0
SONO,2026-05-07,14.890000343322754,1595700.0
SONO,2026-05-08,15.0600004196167,1588300.0
SONO,2026-05-11,15.220000267028809,3544700.0
SONO,2026-05-12,14.710000038146973,1479400.0
SONO,2026-05-13,14.640000343322754,1530600.0
SONO,2026-05-14,14.6899995803833,1433400.0
SONO,2026-05-15,14.829999923706055,1675900.0
SONO,2026-05-18,14.760000228881836,1633700.0
SONO,2026-05-19,14.75,1168900.0
SONO,2026-05-20,15.020000457763672,1075600.0
SONO,2026-05-21,14.720000267028809,932000.0
SONO,2026-05-22,15.510000228881836,1740300.0
SONO,2026-05-26,16.229999542236328,1858300.0
SONO,2026-05-27,15.930000305175781,1058800.0
SONO,2026-05-28,15.850000381469727,1307800.0
SONO,2026-05-29,15.779999732971191,1752000.0
SONO,2026-06-01,16.170000076293945,1799300.0
SONO,2026-06-02,16.469999313354492,3256000.0
SONO,2026-06-03,15.720000267028809,1163800.0
SONO,2026-06-04,16.25,1141800.0
SONO,2026-06-05,15.079999923706055,1208100.0
SONO,2026-06-08,14.960000038146973,1030800.0
SONO,2026-06-09,15.380000114440918,1475200.0
INMD,2026-03-11,13.140000343322754,448200.0
INMD,2026-03-12,12.760000228881836,1357500.0
INMD,2026-03-13,13.539999961853027,1928100.0
INMD,2026-03-16,13.430000305175781,1196300.0
INMD,2026-03-17,13.649999618530273,1523600.0
INMD,2026-03-18,13.449999809265137,1283800.0
INMD,2026-03-19,13.789999961853027,2244900.0
INMD,2026-03-20,13.529999732971191,1399000.0
INMD,2026-03-23,13.729999542236328,1113300.0
INMD,2026-03-24,13.699999809265137,782100.0
INMD,2026-03-25,13.75,829700.0
INMD,2026-03-26,13.75,660500.0
INMD,2026-03-27,13.399999618530273,985500.0
INMD,2026-03-30,13.40999984741211,1057400.0
INMD,2026-03-31,13.680000305175781,1088000.0
INMD,2026-04-01,13.699999809265137,682800.0
INMD,2026-04-02,13.789999961853027,661900.0
INMD,2026-04-06,13.710000038146973,312800.0
INMD,2026-04-07,13.649999618530273,896300.0
INMD,2026-04-08,13.779999732971191,556000.0
INMD,2026-04-09,13.6899995803833,764900.0
INMD,2026-04-10,13.529999732971191,1192300.0
INMD,2026-04-13,13.989999771118164,842700.0
INMD,2026-04-14,14.140000343322754,779700.0
INMD,2026-04-15,14.25,660900.0
INMD,2026-04-16,14.329999923706055,1186500.0
INMD,2026-04-17,14.649999618530273,872400.0
INMD,2026-04-20,14.569999694824219,833400.0
INMD,2026-04-21,14.510000228881836,361300.0
INMD,2026-04-22,14.40999984741211,478200.0
INMD,2026-04-23,14.359999656677246,453500.0
INMD,2026-04-24,14.399999618530273,404100.0
INMD,2026-04-27,14.3100004196167,352500.0
INMD,2026-04-28,14.210000038146973,303500.0
INMD,2026-04-29,13.960000038146973,389300.0
INMD,2026-04-30,14.470000267028809,365800.0
INMD,2026-05-01,14.40999984741211,316000.0
INMD,2026-05-04,14.3100004196167,343700.0
INMD,2026-05-05,14.399999618530273,580900.0
INMD,2026-05-06,13.59000015258789,1966000.0
INMD,2026-05-07,13.920000076293945,1564500.0
INMD,2026-05-08,13.960000038146973,1384500.0
INMD,2026-05-11,13.770000457763672,1373400.0
INMD,2026-05-12,13.829999923706055,1101900.0
INMD,2026-05-13,14.039999961853027,1046700.0
INMD,2026-05-14,14.050000190734863,978600.0
INMD,2026-05-15,13.899999618530273,773400.0
INMD,2026-05-18,14.100000381469727,967500.0
INMD,2026-05-19,13.970000267028809,760700.0
INMD,2026-05-20,14.020000457763672,855600.0
INMD,2026-05-21,13.829999923706055,2742900.0
INMD,2026-05-22,13.739999771118164,1265400.0
INMD,2026-05-26,13.8100004196167,1193000.0
INMD,2026-05-27,13.8100004196167,1024500.0
INMD,2026-05-28,14.050000190734863,721100.0
INMD,2026-05-29,13.930000305175781,979500.0
INMD,2026-06-01,13.59000015258789,791900.0
INMD,2026-06-02,13.5,573800.0
INMD,2026-06-03,13.489999771118164,732000.0
INMD,2026-06-04,13.619999885559082,406200.0
INMD,2026-06-05,13.539999961853027,497200.0
INMD,2026-06-08,13.5,425900.0
INMD,2026-06-09,13.5600004196167,526300.0
KBR,2026-03-11,37.65999984741211,1080400.0
KBR,2026-03-12,36.790000915527344,1408800.0
KBR,2026-03-13,36.650001525878906,1157500.0
KBR,2026-03-16,36.560001373291016,1380400.0
KBR,2026-03-17,37.119998931884766,934200.0
KBR,2026-03-18,36.529998779296875,940300.0
KBR,2026-03-19,37.09000015258789,1627700.0
KBR,2026-03-20,37.290000915527344,2555900.0
KBR,2026-03-23,37.84000015258789,1496400.0
KBR,2026-03-24,37.459999084472656,1208400.0
KBR,2026-03-25,37.7400016784668,1183700.0
KBR,2026-03-26,37.529998779296875,984100.0
KBR,2026-03-27,37.0,1835100.0
KBR,2026-03-30,35.810001373291016,1607800.0
KBR,2026-03-31,36.86000061035156,1643400.0
KBR,2026-04-01,37.52000045776367,1174600.0
KBR,2026-04-02,38.04999923706055,939800.0
KBR,2026-04-06,37.630001068115234,1136700.0
KBR,2026-04-07,37.75,782300.0
KBR,2026-04-08,38.29999923706055,1372900.0
KBR,2026-04-09,37.5,1464200.0
KBR,2026-04-10,36.66999816894531,2001800.0
KBR,2026-04-13,36.88999938964844,1460300.0
KBR,2026-04-14,36.36000061035156,2260100.0
KBR,2026-04-15,36.70000076293945,1210900.0
KBR,2026-04-16,36.689998626708984,1219300.0
KBR,2026-04-17,36.41999816894531,1486800.0
KBR,2026-04-20,36.459999084472656,1499200.0
KBR,2026-04-21,36.709999084472656,1247300.0
KBR,2026-04-22,36.0,1072400.0
KBR,2026-04-23,35.22999954223633,1559600.0
KBR,2026-04-24,35.22999954223633,1027000.0
KBR,2026-04-27,35.290000915527344,1149100.0
KBR,2026-04-28,36.0,1122000.0
KBR,2026-04-29,36.02000045776367,1165500.0
KBR,2026-04-30,37.4900016784668,1738700.0
KBR,2026-05-01,37.45000076293945,1507800.0
KBR,2026-05-04,38.66999816894531,2603500.0
KBR,2026-05-05,36.58000183105469,3885600.0
KBR,2026-05-06,35.11000061035156,2433600.0
KBR,2026-05-07,33.20000076293945,2882500.0
KBR,2026-05-08,32.540000915527344,2547800.0
KBR,2026-05-11,32.470001220703125,1946300.0
KBR,2026-05-12,32.08000183105469,1793400.0
KBR,2026-05-13,30.5,2518900.0
KBR,2026-05-14,30.8799991607666,2207500.0
KBR,2026-05-15,30.059999465942383,1539200.0
KBR,2026-05-18,32.2400016784668,2579600.0
KBR,2026-05-19,31.850000381469727,2391300.0
KBR,2026-05-20,32.33000183105469,1537100.0
KBR,2026-05-21,32.099998474121094,1180500.0
KBR,2026-05-22,33.459999084472656,1649300.0
KBR,2026-05-26,33.52000045776367,1617600.0
KBR,2026-05-27,33.0099983215332,1437400.0
KBR,2026-05-28,34.439998626708984,2334900.0
KBR,2026-05-29,34.95000076293945,3977800.0
KBR,2026-06-01,35.650001525878906,2129000.0
KBR,2026-06-02,35.720001220703125,3528700.0
KBR,2026-06-03,35.72999954223633,2247300.0
KBR,2026-06-04,36.130001068115234,1581500.0
KBR,2026-06-05,35.560001373291016,1251400.0
KBR,2026-06-08,35.209999084472656,1200100.0
KBR,2026-06-09,35.31999969482422,1242500.0
NRP,2026-03-11,119.33000183105469,22500.0
NRP,2026-03-12,119.41000366210938,26600.0
NRP,2026-03-13,118.08000183105469,21300.0
NRP,2026-03-16,116.7699966430664,52500.0
NRP,2026-03-17,118.2699966430664,42900.0
NRP,2026-03-18,117.91000366210938,28300.0
NRP,2026-03-19,122.80000305175781,38100.0
NRP,2026-03-20,122.69000244140625,49100.0
NRP,2026-03-23,121.5199966430664,33300.0
NRP,2026-03-24,125.4000015258789,41500.0
NRP,2026-03-25,125.0,12500.0
NRP,2026-03-26,125.05999755859375,9500.0
NRP,2026-03-27,124.5,9000.0
NRP,2026-03-30,122.55000305175781,46500.0
NRP,2026-03-31,121.0,15700.0
NRP,2026-04-01,119.80999755859375,20400.0
NRP,2026-04-02,122.48999786376953,9700.0
NRP,2026-04-06,122.0,17200.0
NRP,2026-04-07,122.0,8000.0
NRP,2026-04-08,120.76000213623047,17400.0
NRP,2026-04-09,119.48999786376953,33100.0
NRP,2026-04-10,119.5,6300.0
NRP,2026-04-13,118.33000183105469,44300.0
NRP,2026-04-14,115.81999969482422,44900.0
NRP,2026-04-15,116.73999786376953,8800.0
NRP,2026-04-16,116.33999633789062,17600.0
NRP,2026-04-17,114.16000366210938,33000.0
NRP,2026-04-20,115.3499984741211,33000.0
NRP,2026-04-21,115.72000122070312,12600.0
NRP,2026-04-22,116.0,7300.0
NRP,2026-04-23,115.0,8900.0
NRP,2026-04-24,115.1500015258789,16600.0
NRP,2026-04-27,116.97000122070312,17900.0
NRP,2026-04-28,117.12999725341797,21500.0
NRP,2026-04-29,117.0,11700.0
NRP,2026-04-30,118.16000366210938,18500.0
NRP,2026-05-01,118.77999877929688,15000.0
NRP,2026-05-04,118.58000183105469,19800.0
NRP,2026-05-05,117.87999725341797,22400.0
NRP,2026-05-06,115.22000122070312,121300.0
NRP,2026-05-07,113.26000213623047,114500.0
NRP,2026-05-08,111.48999786376953,17800.0
NRP,2026-05-11,110.12000274658203,26100.0
NRP,2026-05-12,108.01000213623047,34400.0
NRP,2026-05-13,107.12999725341797,27600.0
NRP,2026-05-14,107.19999694824219,19700.0
NRP,2026-05-15,106.9000015258789,22800.0
NRP,2026-05-18,106.37999725341797,27400.0
NRP,2026-05-19,102.5,30700.0
NRP,2026-05-20,102.5,41200.0
NRP,2026-05-21,102.73999786376953,58000.0
NRP,2026-05-22,101.83000183105469,61400.0
NRP,2026-05-26,104.61000061035156,53100.0
NRP,2026-05-27,104.70999908447266,27600.0
NRP,2026-05-28,105.5,27500.0
NRP,2026-05-29,103.93000030517578,31600.0
NRP,2026-06-01,106.9800033569336,33600.0
NRP,2026-06-02,109.19000244140625,35000.0
NRP,2026-06-03,105.98999786376953,430100.0
NRP,2026-06-04,106.0,90700.0
NRP,2026-06-05,105.51000213623047,33700.0
NRP,2026-06-08,104.5,64300.0
NRP,2026-06-09,103.7300033569336,25600.0
HHH,2026-03-11,63.470001220703125,851900.0
HHH,2026-03-12,61.810001373291016,789500.0
HHH,2026-03-13,63.88999938964844,656700.0
HHH,2026-03-16,63.36000061035156,442300.0
HHH,2026-03-17,64.76000213623047,408100.0
HHH,2026-03-18,62.720001220703125,599900.0
HHH,2026-03-19,62.060001373291016,722200.0
HHH,2026-03-20,61.650001525878906,794200.0
HHH,2026-03-23,64.16999816894531,703700.0
HHH,2026-03-24,63.9900016784668,467500.0
HHH,2026-03-25,63.869998931884766,428300.0
HHH,2026-03-26,64.19999694824219,330700.0
HHH,2026-03-27,62.29999923706055,510100.0
HHH,2026-03-30,62.400001525878906,565500.0
HHH,2026-03-31,63.2599983215332,385200.0
HHH,2026-04-01,63.04999923706055,473500.0
HHH,2026-04-02,62.810001373291016,270800.0
HHH,2026-04-06,64.05999755859375,333600.0
HHH,2026-04-07,63.63999938964844,389700.0
HHH,2026-04-08,63.40999984741211,505600.0
HHH,2026-04-09,63.45000076293945,271400.0
HHH,2026-04-10,63.459999084472656,230300.0
HHH,2026-04-13,64.33999633789062,309000.0
HHH,2026-04-14,64.98999786376953,381400.0
HHH,2026-04-15,65.05000305175781,350900.0
HHH,2026-04-16,64.76000213623047,337400.0
HHH,2026-04-17,65.94000244140625,322000.0
HHH,2026-04-20,67.44999694824219,426900.0
HHH,2026-04-21,65.86000061035156,629000.0
HHH,2026-04-22,64.72000122070312,596500.0
HHH,2026-04-23,64.06999969482422,350600.0
HHH,2026-04-24,64.06999969482422,437700.0
HHH,2026-04-27,63.790000915527344,407200.0
HHH,2026-04-28,63.97999954223633,589500.0
HHH,2026-04-29,62.20000076293945,633200.0
HHH,2026-04-30,62.27000045776367,638200.0
HHH,2026-05-01,62.31999969482422,629900.0
HHH,2026-05-04,61.7400016784668,672800.0
HHH,2026-05-05,63.33000183105469,361300.0
HHH,2026-05-06,64.12000274658203,374400.0
HHH,2026-05-07,63.52000045776367,656100.0
HHH,2026-05-08,65.7699966430664,583100.0
HHH,2026-05-11,64.27999877929688,470400.0
HHH,2026-05-12,64.27999877929688,413600.0
HHH,2026-05-13,64.20999908447266,330100.0
HHH,2026-05-14,64.66000366210938,385100.0
HHH,2026-05-15,63.790000915527344,256100.0
HHH,2026-05-18,63.529998779296875,463700.0
HHH,2026-05-19,62.0,541900.0
HHH,2026-05-20,64.02999877929688,631400.0
HHH,2026-05-21,64.5199966430664,295800.0
HHH,2026-05-22,63.689998626708984,305900.0
HHH,2026-05-26,63.77000045776367,447600.0
HHH,2026-05-27,63.869998931884766,319200.0
HHH,2026-05-28,64.37999725341797,307200.0
HHH,2026-05-29,63.349998474121094,558500.0
HHH,2026-06-01,62.88999938964844,428100.0
HHH,2026-06-02,63.13999938964844,369700.0
HHH,2026-06-03,63.43000030517578,433000.0
HHH,2026-06-04,65.26000213623047,599700.0
HHH,2026-06-05,65.12999725341797,463300.0
HHH,2026-06-08,64.95999908447266,561800.0
HHH,2026-06-09,67.68000030517578,561200.0
ROCK,2026-03-11,42.31999969482422,383800.0
ROCK,2026-03-12,42.34000015258789,582500.0
ROCK,2026-03-13,41.27000045776367,348900.0
ROCK,2026-03-16,41.83000183105469,364200.0
ROCK,2026-03-17,41.7599983215332,499300.0
ROCK,2026-03-18,39.83000183105469,417000.0
ROCK,2026-03-19,40.029998779296875,365600.0
ROCK,2026-03-20,38.86000061035156,605600.0
ROCK,2026-03-23,40.849998474121094,351200.0
ROCK,2026-03-24,42.04999923706055,396800.0
ROCK,2026-03-25,41.9900016784668,241400.0
ROCK,2026-03-26,40.91999816894531,271700.0
ROCK,2026-03-27,40.38999938964844,260900.0
ROCK,2026-03-30,39.5,298000.0
ROCK,2026-03-31,39.869998931884766,340600.0
ROCK,2026-04-01,39.540000915527344,256600.0
ROCK,2026-04-02,38.88999938964844,322100.0
ROCK,2026-04-06,38.290000915527344,222400.0
ROCK,2026-04-07,38.470001220703125,298400.0
ROCK,2026-04-08,40.529998779296875,295200.0
ROCK,2026-04-09,41.029998779296875,249800.0
ROCK,2026-04-10,40.18000030517578,623600.0
ROCK,2026-04-13,41.54999923706055,242200.0
ROCK,2026-04-14,41.529998779296875,211100.0
ROCK,2026-04-15,38.06999969482422,253800.0
ROCK,2026-04-16,37.630001068115234,308200.0
ROCK,2026-04-17,39.400001525878906,341700.0
ROCK,2026-04-20,40.27000045776367,331800.0
ROCK,2026-04-21,38.7400016784668,420400.0
ROCK,2026-04-22,39.970001220703125,309000.0
ROCK,2026-04-23,39.880001068115234,201100.0
ROCK,2026-04-24,39.56999969482422,311300.0
ROCK,2026-04-27,39.90999984741211,592700.0
ROCK,2026-04-28,40.16999816894531,247500.0
ROCK,2026-04-29,37.529998779296875,365700.0
ROCK,2026-04-30,39.029998779296875,258700.0
ROCK,2026-05-01,39.20000076293945,300800.0
ROCK,2026-05-04,36.91999816894531,247600.0
ROCK,2026-05-05,38.310001373291016,259000.0
ROCK,2026-05-06,37.900001525878906,365700.0
ROCK,2026-05-07,37.59000015258789,844100.0
ROCK,2026-05-08,40.810001373291016,617300.0
ROCK,2026-05-11,39.2400016784668,440000.0
ROCK,2026-05-12,37.90999984741211,413200.0
ROCK,2026-05-13,38.220001220703125,339300.0
ROCK,2026-05-14,37.93000030517578,268100.0
ROCK,2026-05-15,35.380001068115234,408900.0
ROCK,2026-05-18,35.54999923706055,310600.0
ROCK,2026-05-19,33.81999969482422,307000.0
ROCK,2026-05-20,35.150001525878906,336600.0
ROCK,2026-05-21,35.540000915527344,517700.0
ROCK,2026-05-22,37.18000030517578,382200.0
ROCK,2026-05-26,37.47999954223633,390800.0
ROCK,2026-05-27,39.5,425600.0
ROCK,2026-05-28,39.22999954223633,374200.0
ROCK,2026-05-29,38.650001525878906,481700.0
ROCK,2026-06-01,37.7400016784668,439900.0
ROCK,2026-06-02,38.029998779296875,381600.0
ROCK,2026-06-03,37.630001068115234,294900.0
ROCK,2026-06-04,38.29999923706055,303000.0
ROCK,2026-06-05,36.970001220703125,270800.0
ROCK,2026-06-08,38.38999938964844,390400.0
ROCK,2026-06-09,39.310001373291016,353000.0
PRLD,2026-03-11,3.809999942779541,600800.0
PRLD,2026-03-12,3.369999885559082,278600.0
PRLD,2026-03-13,3.299999952316284,245600.0
PRLD,2026-03-16,3.359999895095825,256100.0
PRLD,2026-03-17,3.430000066757202,139000.0
PRLD,2026-03-18,3.119999885559082,97800.0
PRLD,2026-03-19,3.190000057220459,191000.0
PRLD,2026-03-20,2.990000009536743,339000.0
PRLD,2026-03-23,3.1600000858306885,164100.0
PRLD,2026-03-24,3.119999885559082,200400.0
PRLD,2026-03-25,3.259999990463257,99500.0
PRLD,2026-03-26,3.240000009536743,72200.0
PRLD,2026-03-27,3.049999952316284,119100.0
PRLD,2026-03-30,3.069999933242798,176000.0
PRLD,2026-03-31,3.4200000762939453,188500.0
PRLD,2026-04-01,3.450000047683716,139900.0
PRLD,2026-04-02,3.4600000381469727,105700.0
PRLD,2026-04-06,3.680000066757202,391100.0
PRLD,2026-04-07,4.400000095367432,690000.0
PRLD,2026-04-08,4.21999979019165,397800.0
PRLD,2026-04-09,4.400000095367432,233500.0
PRLD,2026-04-10,4.079999923706055,194400.0
PRLD,2026-04-13,4.369999885559082,177900.0
PRLD,2026-04-14,4.400000095367432,204700.0
PRLD,2026-04-15,5.519999980926514,978000.0
PRLD,2026-04-16,4.429999828338623,830800.0
PRLD,2026-04-17,4.440000057220459,367400.0
PRLD,2026-04-20,4.510000228881836,982400.0
PRLD,2026-04-21,4.619999885559082,389800.0
PRLD,2026-04-22,4.309999942779541,321000.0
PRLD,2026-04-23,4.400000095367432,717300.0
PRLD,2026-04-24,4.699999809265137,865200.0
PRLD,2026-04-27,4.519999980926514,586400.0
PRLD,2026-04-28,4.389999866485596,407000.0
PRLD,2026-04-29,4.269999980926514,453700.0
PRLD,2026-04-30,5.230000019073486,586800.0
PRLD,2026-05-01,4.699999809265137,1106100.0
PRLD,2026-05-04,4.739999771118164,723000.0
PRLD,2026-05-05,4.670000076293945,417600.0
PRLD,2026-05-06,4.840000152587891,708100.0
PRLD,2026-05-07,5.150000095367432,547800.0
PRLD,2026-05-08,4.860000133514404,528300.0
PRLD,2026-05-11,4.800000190734863,343600.0
PRLD,2026-05-12,4.639999866485596,309900.0
PRLD,2026-05-13,4.659999847412109,393100.0
PRLD,2026-05-14,4.46999979019165,263600.0
PRLD,2026-05-15,4.480000019073486,472200.0
PRLD,2026-05-18,4.340000152587891,463500.0
PRLD,2026-05-19,4.269999980926514,404300.0
PRLD,2026-05-20,4.5,386100.0
PRLD,2026-05-21,4.329999923706055,220600.0
PRLD,2026-05-22,4.269999980926514,241600.0
PRLD,2026-05-26,4.090000152587891,311100.0
PRLD,2026-05-27,4.159999847412109,170900.0
PRLD,2026-05-28,3.930000066757202,373200.0
PRLD,2026-05-29,3.9200000762939453,288200.0
PRLD,2026-06-01,3.819999933242798,237800.0
PRLD,2026-06-02,3.5,385000.0
PRLD,2026-06-03,3.6600000858306885,375800.0
PRLD,2026-06-04,4.079999923706055,399900.0
PRLD,2026-06-05,3.809999942779541,220900.0
PRLD,2026-06-08,3.8399999141693115,281300.0
PRLD,2026-06-09,3.940000057220459,235400.0
OPRX,2026-03-11,6.670000076293945,401300.0
OPRX,2026-03-12,5.929999828338623,380700.0
OPRX,2026-03-13,6.400000095367432,611600.0
OPRX,2026-03-16,6.53000020980835,399800.0
OPRX,2026-03-17,6.619999885559082,438300.0
OPRX,2026-03-18,6.309999942779541,363800.0
OPRX,2026-03-19,6.150000095367432,632200.0
OPRX,2026-03-20,5.989999771118164,295700.0
OPRX,2026-03-23,6.429999828338623,443000.0
OPRX,2026-03-24,6.78000020980835,733100.0
OPRX,2026-03-25,7.179999828338623,1731300.0
OPRX,2026-03-26,6.960000038146973,589800.0
OPRX,2026-03-27,6.599999904632568,424800.0
OPRX,2026-03-30,6.460000038146973,383400.0
OPRX,2026-03-31,6.28000020980835,389900.0
OPRX,2026-04-01,6.559999942779541,498700.0
OPRX,2026-04-02,6.559999942779541,329200.0
OPRX,2026-04-06,6.800000190734863,502500.0
OPRX,2026-04-07,6.650000095367432,335400.0
OPRX,2026-04-08,6.5,391900.0
OPRX,2026-04-09,6.159999847412109,536400.0
OPRX,2026-04-10,6.130000114440918,626400.0
OPRX,2026-04-13,5.929999828338623,581700.0
OPRX,2026-04-14,6.050000190734863,321900.0
OPRX,2026-04-15,6.400000095367432,324700.0
OPRX,2026-04-16,6.639999866485596,484600.0
OPRX,2026-04-17,7.170000076293945,519700.0
OPRX,2026-04-20,7.199999809265137,298100.0
OPRX,2026-04-21,6.940000057220459,950900.0
