accession,cusip,title_class,sec_form
0000887762-26-000006,447324104,COMMON,common
0000887762-26-000006,55616P104,COM,common
0000887762-26-000006,577081102,COM,common
0000887762-26-000006,577128101,CL A,class
0000897069-26-000295,00489Q102,COM NEW,common
0000897069-26-000295,01626W101,COM CL A,class
0000897069-26-000295,02157M116,*W EXP 10/29/202,warrant
0000897069-26-000295,030371108,COM,common
0000897069-26-000295,03064D108,COM,common
0000897069-26-000295,00187Y100,COM STK,common
0000897069-26-000295,044186104,COM,common
0000897069-26-000295,044186904,CALL,option
0000897069-26-000295,G0705H111,*W EXP 10/01/202,warrant
0000897069-26-000295,05590K106,COM,common
0000897069-26-000295,73688F201,COM NEW,common
0000897069-26-000295,08178Q119,*W EXP 06/07/202,warrant
0000897069-26-000295,125141101,COM,common
0000897069-26-000295,16115Q308,COM,common
0000897069-26-000295,20459V105,COM CL A,class
0000897069-26-000295,205750409,COM SHS,common
0000897069-26-000295,G25508105,ORD,common
0000897069-26-000295,266042407,COM,common
0000897069-26-000295,415864107,COM,common
0000897069-26-000295,313148306,CL C,class
0000897069-26-000295,G3730V105,SHS,common
0000897069-26-000295,35953C106,COMMON STOCK,common
0000897069-26-000295,36168Q104,SUB VTG SHS,common
0000897069-26-000295,390320703,COM NEW,common
0000897069-26-000295,39304D102,CL A,class
0000897069-26-000295,45170X205,COM NEW,common
0000897069-26-000295,456948116,*W EXP 12/19/202,warrant
0000897069-26-000295,496719105,COM,common
0000897069-26-000295,511795106,COM,common
0000897069-26-000295,532275104,COM,common
0000897069-26-000295,607828100,COM,common
0000897069-26-000295,N97284108,SHS CLASS A,class
0000897069-26-000295,64131A105,COM,common
0000897069-26-000295,65345N106,COMMON STOCK,common
0000897069-26-000295,023139884,COM NEW,common
0000897069-26-000295,68628V308,COM,common
0000897069-26-000295,724479100,COM,common
0000897069-26-000295,741623102,CLASS A COM SHS,class
0000897069-26-000295,G7308P127,*W EXP 05/03/202,warrant
0000897069-26-000295,82846H405,COM NEW,common
0000897069-26-000295,76119X113,*W EXP 08/26/202,warrant
0000897069-26-000295,80880W114,*W EXP 11/10/202,warrant
0000897069-26-000295,81256L112,*W EXP 10/28/202,warrant
0000897069-26-000295,81734C114,*W EXP 08/31/202,warrant
0000897069-26-000295,83066P309,CL A,class
0000897069-26-000295,78462F953,PUT,option
0000897069-26-000295,85208P303,URANIUM MINERS E,other
0000897069-26-000295,85210A104,URANIUM MINERS E,other
0000897069-26-000295,8676EP108,COM,common
0000897069-26-000295,073463309,COM CL A NEW,class
0000897069-26-000295,00510N102,COM,common
0000897069-26-000295,91324P102,COM,common
0000897069-26-000295,36472T109,COM,common
0000897069-26-000295,919794107,COM,common
0000897069-26-001135,00489Q102,COM NEW,common
0000897069-26-001135,01626W101,COM CL A,class
0000897069-26-001135,02157M116,*W EXP 10/29/202,warrant
0000897069-26-001135,030371108,COM,common
0000897069-26-001135,03064D108,COM,common
0000897069-26-001135,00187Y100,COM STK,common
0000897069-26-001135,044186104,COM,common
0000897069-26-001135,044186904,CALL,option
0000897069-26-001135,G0705H111,*W EXP 10/01/202,warrant
0000897069-26-001135,08178Q119,*W EXP 06/07/202,warrant
0000897069-26-001135,09631P102,COM,common
0000897069-26-001135,125141101,COM,common
0000897069-26-001135,150870103,COM,common
0000897069-26-001135,16115Q308,COM,common
0000897069-26-001135,205750409,COM SHS,common
0000897069-26-001135,G25508105,ORD,common
0000897069-26-001135,266042407,COM,common
0000897069-26-001135,415864107,COM,common
0000897069-26-001135,313148306,CL C,class
0000897069-26-001135,G3730V105,SHS,common
0000897069-26-001135,35953C106,COMMON STOCK,common
0000897069-26-001135,36168Q104,SUB VTG SHS,common
0000897069-26-001135,20459V105,COM CL A,class
0000897069-26-001135,390320703,COM NEW,common
0000897069-26-001135,39304D102,CL A,class
0000897069-26-001135,45170X205,COM NEW,common
0000897069-26-001135,464287955,PUT,option
0000897069-26-001135,496719105,COM,common
0000897069-26-001135,496719905,CALL,option
0000897069-26-001135,50155Q100,COMMON STOCK,common
0000897069-26-001135,607828100,COM,common
0000897069-26-001135,456948116,*W EXP 12/19/202,warrant
0000897069-26-001135,N97284108,SHS CLASS A,class
0000897069-26-001135,64131A105,COM,common
0000897069-26-001135,65345N106,COMMON STOCK,common
0000897069-26-001135,023139884,COM NEW,common
0000897069-26-001135,68628V308,COM,common
0000897069-26-001135,G7308P127,*W EXP 05/03/202,warrant
0000897069-26-001135,82846H405,COM NEW,common
0000897069-26-001135,76119X113,*W EXP 08/26/202,warrant
0000897069-26-001135,80880W114,*W EXP 11/10/202,warrant
0000897069-26-001135,81256L112,*W EXP 10/28/202,warrant
0000897069-26-001135,81734C114,*W EXP 08/31/202,warrant
0000897069-26-001135,83066P309,CL A,class
0000897069-26-001135,78463V107,GOLD SHS,common
0000897069-26-001135,85208P303,URANIUM MINERS E,other
0000897069-26-001135,85210A104,URANIUM MINERS E,other
0000897069-26-001135,78462F953,PUT,option
0000897069-26-001135,8676EP908,COM,common
0000897069-26-001135,073463309,COM CL A NEW,class
0000897069-26-001135,00510N102,COM,common
0000897069-26-001135,36472T109,COM,common
0000899140-26-000232,68243Q106,CL A,class
0000899140-26-000232,88025U109,CL A COM,class
0000899140-26-000232,G6757R105,USD CL A ORD SHS,class
0000899140-26-000232,336901103,COM,common
0000899140-26-000232,320551104,COM,common
0000899140-26-000232,88554D205,COM NEW,common
0000899140-26-000232,88583P203,COM,common
0000899140-26-000232,88579Y101,COM,common
0000899140-26-000232,35104E100,COM,common
0000899140-26-000232,282914100,COM,common
0000899140-26-000232,65443P102,COM,common
0000899140-26-000232,G04819101,COM CL A,class
0000899140-26-000232,002121101,COM,common
0000899140-26-000232,G1000R101,ORD SHS CL A,class
0000899140-26-000232,G1000S109,ORD SHS CL A,class
0000899140-26-000232,000360206,COM PAR $0.004,common
0000899140-26-000232,000361105,COM,common
0000899140-26-000232,002942100,COM,common
0000899140-26-000232,89628W302,ABACUS FCF LEADE,other
0000899140-26-000232,00258Y104,CL A,class
0000899140-26-000232,00287Y109,COM,common
0000899140-26-000232,00288U106,COM,common
0000899140-26-000232,002896207,CL A,class
0000899140-26-000232,000957100,COM,common
0000899140-26-000232,00091E109,COM,common
0000899140-26-000232,H00263105,SHS,common
0000899140-26-000232,00402L107,COM,common
0000899140-26-000232,00404A109,COM,common
0000899140-26-000232,004225108,COM,common
0000899140-26-000232,004239109,COM SH BEN INT,common
0000899140-26-000232,10948W103,COM,common
0000899140-26-000232,00436Q106,COM CL A1,common
0000899140-26-000232,G1151C101,SHS CLASS A,class
0000899140-26-000232,00081T108,COM,common
0000899140-26-000232,004397105,COM,common
0000899140-26-000232,004468500,COM,common
0000899140-26-000232,004498101,COM,common
0000899140-26-000232,00461U105,COM,common
0000899140-26-000232,000868109,COM,common
0000899140-26-000232,004890109,COMMON STOCK,common
0000899140-26-000232,00507W206,COM,common
0000899140-26-000232,G0081J129,UNIT 11/10/2030,unit
0000899140-26-000232,00508Y102,COM,common
0000899140-26-000232,00509G209,COM,common
0000899140-26-000232,005098108,COM,common
0000899140-26-000232,00091G104,COM CL A,class
0000899140-26-000232,649604840,COM,common
0000899140-26-000232,H0036K147,SHS,common
0000899140-26-000232,00653L301,COM,common
0000899140-26-000232,L00849106,COM,common
0000899140-26-000232,00676P107,COM,common
0000899140-26-000232,007002207,COM NEW,common
0000899140-26-000232,G0084W101,ORD SHS,common
0000899140-26-000232,000899104,COM,common
0000899140-26-000232,00724F101,COM,common
0000899140-26-000232,00090Q103,COM,common
0000899140-26-000232,00737L103,COM,common
0000899140-26-000232,00486H105,COM,common
0000899140-26-000232,007408206,COM NEW,common
0000899140-26-000232,00751Y106,COM,common
0000899140-26-000232,007903107,COM,common
0000899140-26-000232,00773T101,COM,common
0000899140-26-000232,00791N102,COM CL A,class
0000899140-26-000232,00774Q346,DEMCRATIC LG ETF,etf
0000899140-26-000232,00766T100,COM,common
0000899140-26-000232,0076CA104,AMER REG 1 CERT,other
0000899140-26-000232,00760J108,COM,common
0000899140-26-000232,00770K202,COM NEW,common
0000899140-26-000232,N00985106,SHS,common
0000899140-26-000232,00810F106,COM,common
0000899140-26-000232,00130H105,COM,common
0000899140-26-000232,00835Q202,COM NEW,common
0000899140-26-000232,008183204,CL A NEW,class
0000899140-26-000232,00827B106,COM CL A,class
0000899140-26-000232,00827BAD8,NOTE 0.750%12/1,note
0000899140-26-000232,001055102,COM,common
0000899140-26-000232,G01125106,CL A COM,class
0000899140-26-000232,008389207,COM NEW,common
0000899140-26-000232,001084102,COM,common
0000899140-26-000232,00848K309,COM SHS,common
0000899140-26-000232,00847G804,COM NEW,common
0000899140-26-000232,00846U101,COM,common
0000899140-26-000232,00857U107,COM,common
0000899140-26-000232,00847J105,COM,common
0000899140-26-000232,00847X104,COM,common
0000899140-26-000232,00851L103,ADS,adr
0000899140-26-000232,008492100,COM,common
0000899140-26-000232,G01336109,ORD SHS CL A,class
0000899140-26-000232,00902F402,COM NEW,common
0000899140-26-000232,00912X302,CL A,class
0000899140-26-000232,009066101,COM CL A,class
0000899140-26-000232,612160101,CL A,class
0000899140-26-000232,009422106,COM,common
0000899140-26-000232,009496100,COM,common
0000899140-26-000232,00971T101,COM,common
0000899140-26-000232,00971TAN1,NOTE 1.125% 2/1,note
0000899140-26-000232,00972D105,COM,common
0000899140-26-000232,011532108,COM CL A,class
0000899140-26-000232,011642105,COM,common
0000899140-26-000232,011642AD7,NOTE 2.250% 6/0,note
0000899140-26-000232,011659109,COM,common
0000899140-26-000232,98973P309,COM NEW,common
0000899140-26-000232,012348108,CL A,class
0000899140-26-000232,012653200,7.25% DEP SHS A,preferred
0000899140-26-000232,012653101,COM,common
0000899140-26-000232,013091103,COMMON STOCK,common
0000899140-26-000232,013872106,COM,common
0000899140-26-000232,H01301128,ORD SHS,common
0000899140-26-000232,G01558108,CL A,class
0000899140-26-000232,01438T106,COM,common
0000899140-26-000232,014442107,COM,common
0000899140-26-000232,01446U103,COM,common
0000899140-26-000232,014752109,COM,common
0000899140-26-000232,015271109,COM,common
0000899140-26-000232,015857105,COM,common
0000899140-26-000232,01609WBG6,NOTE 0.500% 6/0,note
0000899140-26-000232,01626W101,COM CL A,class
0000899140-26-000232,016255101,COM,common
0000899140-26-000232,01625V104,COM,common
0000899140-26-000232,01626L204,COM NEW,common
0000899140-26-000232,G01767105,SHS,common
0000899140-26-000232,016744500,COM,common
0000899140-26-000232,01748X102,COM,common
0000899140-26-000232,01749D105,COM,common
0000899140-26-000232,018802108,COM,common
0000899140-26-000232,019170109,COM,common
0000899140-26-000232,01921D204,COM NEW,common
0000899140-26-000232,019330109,COM,common
0000899140-26-000232,01973R101,COM,common
0000899140-26-000232,019770106,COM,common
0000899140-26-000232,M0854Q105,SHS,common
0000899140-26-000232,020002101,COM,common
0000899140-26-000232,02005N100,COM,common
0000899140-26-000232,020398707,COM NEW,common
0000899140-26-000232,02043Q107,COM,common
0000899140-26-000232,G6331P104,SHS,common
0000899140-26-000232,02074J501,COM NEW,common
0000899140-26-000232,020764106,COM,common
0000899140-26-000232,02080L102,COM,common
0000899140-26-000232,02079K305,CAP STK CL A,class
0000899140-26-000232,02081G201,COM NEW,common
0000899140-26-000232,02083X103,COM,common
0000899140-26-000232,00162Q445,ACTIVE REIT ETF,etf
0000899140-26-000232,00162Q593,MED BREAKTHGH,other
0000899140-26-000232,00162Q387,OSHARES US QUALT,common
0000899140-26-000232,00162Q395,OSHARES US SMLCP,common
0000899140-26-000232,00162Q528,RIVERFRNT DYMC,other
0000899140-26-000232,02115D208,COM NEW,common
0000899140-26-000232,47089W104,COM,common
0000899140-26-000232,02128L106,COMMON STOCK,common
0000899140-26-000232,02155H200,COM NEW,common
0000899140-26-000232,021513106,COM,common
0000899140-26-000232,02157Q109,COM SHS,common
0000899140-26-000232,02209S103,COM,common
0000899140-26-000232,022307102,COM,common
0000899140-26-000232,G0233J126,UNIT 99/99/9999,unit
0000899140-26-000232,00166B105,COM,common
0000899140-26-000232,022671101,COM,common
0000899140-26-000232,023111404,SPONSORED ADR,adr
0000899140-26-000232,023135106,COM,common
0000899140-26-000232,G037AX101,SHS,common
0000899140-26-000232,45113Y203,SPON ADS NEW,adr
0000899140-26-000232,02319V103,SPONSORED ADR,adr
0000899140-26-000232,00164V103,CL A,class
0000899140-26-000232,G02602103,SHS,common
0000899140-26-000232,023939101,COM,common
0000899140-26-000232,029899101,COM,common
0000899140-26-000232,023576101,CL A,class
0000899140-26-000232,023608102,COM,common
0000899140-26-000232,02361E108,CL A,class
0000899140-26-000232,02376R102,COM,common
0000899140-26-000232,024013104,COM,common
0000899140-26-000232,024061103,COM,common
0000899140-26-000232,02451V309,COM NEW,common
0000899140-26-000232,02462A104,COM CL A,class
0000899140-26-000232,025072307,US QUALITY GROW,other
0000899140-26-000232,025072877,US SML CP VALU,other
0000899140-26-000232,910710102,COM,common
0000899140-26-000232,G0R91M121,UNIT 12/04/2030,unit
0000899140-26-000232,02553E106,COM,common
0000899140-26-000232,025537101,COM,common
0000899140-26-000232,G0273J101,ORD CL A,class
0000899140-26-000232,025816109,COM,common
0000899140-26-000232,025932104,COM,common
0000899140-26-000232,398182303,COM SHS,common
0000899140-26-000232,026948109,COM,common
0000899140-26-000232,026874784,COM NEW,common
0000899140-26-000232,02927U208,CL A,class
0000899140-26-000232,030111207,SHS NEW,common
0000899140-26-000232,03027X100,COM,common
0000899140-26-000232,030371108,COM,common
0000899140-26-000232,03044L204,COM CL A NEW,class
0000899140-26-000232,030506109,COM,common
0000899140-26-000232,030420103,COM,common
0000899140-26-000232,03062T105,COM,common
0000899140-26-000232,03062D803,COM NEW,common
0000899140-26-000232,03076K108,COM,common
0000899140-26-000232,03071H100,COM,common
0000899140-26-000232,031094204,COM NEW,common
0000899140-26-000232,031100100,COM,common
0000899140-26-000232,031162100,COM,common
0000899140-26-000232,03152W109,COM,common
0000899140-26-000232,031652100,COM,common
0000899140-26-000232,001744101,COM,common
0000899140-26-000232,03168L105,COM STK CL A,class
0000899140-26-000232,03209R103,COM,common
0000899140-26-000232,032095101,CL A,class
0000899140-26-000232,032108557,AMPLIFY ETHO CLI,other
0000899140-26-000232,032108649,AMPLIFY JUNIOR S,other
0000899140-26-000232,03211Q200,COM NEW,common
0000899140-26-000232,03213A104,COM CL A,class
0000899140-26-000232,03214Q108,COMMON STOCK,common
0000899140-26-000232,H2927K103,SHS,common
0000899140-26-000232,032332504,COM PAR $0.01N,common
0000899140-26-000232,03237H101,COM,common
0000899140-26-000232,037326105,COM,common
0000899140-26-000232,032654105,COM,common
0000899140-26-000232,032724106,COM,common
0000899140-26-000232,032797300,COM NEW,common
